"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2006-10-03",54.150002,55.880001,54.150002,55.439999,1470400,33.306118
"2006-10-04",55.349998,56.139999,55.220001,56.099998,1839500,33.702633
"2006-10-05",56.150002,56.82,56.080002,56.759998,1679400,34.099133
"2006-10-06",56.580002,56.619999,56.040001,56.279999,837700,33.81076
"2006-10-09",56.290001,56.400002,55.939999,56.389999,504900,33.87685
"2006-10-10",56.5,57.060001,56.459999,57.049999,1177400,34.273338
"2006-10-11",57.049999,57.470001,56.82,57.23,1401000,34.381485
"2006-10-12",57.450001,57.580002,57.16,57.57,1189000,34.585754
"2006-10-13",57.669998,58.889999,57.5,58.299999,2402400,35.024307
"2006-10-16",58.330002,58.419998,57.720001,57.720001,1141200,34.675865
"2006-10-17",57.349998,58,57.299999,57.810001,1066500,34.729916
"2006-10-18",58.200001,58.439999,57.82,57.849998,746100,34.753948
"2006-10-19",57.599998,57.610001,56.919998,56.98,918200,34.231289
"2006-10-20",57.299999,57.299999,56.529999,56.650002,1453600,34.033047
"2006-10-23",56.299999,57.439999,56.200001,57.150002,1190400,34.33342
"2006-10-24",57.200001,57.790001,56.950001,57.689999,1497100,34.657841
"2006-10-25",58.5,59.240002,57.299999,58.34,2792300,35.048321
"2006-10-26",59,59.060001,58.439999,58.939999,1102500,35.408779
"2006-10-27",58.939999,59,57.73,57.77,1651800,34.705902
"2006-10-30",57.400002,58.049999,57.16,57.669998,1543900,34.645828
"2006-10-31",57.98,58.060001,57.029999,57.25,1003700,34.393501
"2006-11-01",57.59,57.630001,56.869999,57.209999,1291300,34.369457
"2006-11-02",56.950001,56.950001,56.360001,56.68,1202500,34.051064
"2006-11-03",56.900002,57.209999,56.41,56.580002,974600,33.990997
"2006-11-06",56.360001,56.860001,56.32,56.700001,1523600,34.063107
"2006-11-07",56.5,57.720001,56.5,57.419998,836900,34.495628
"2006-11-08",57.360001,57.619999,57.080002,57.349998,501100,34.453571
"2006-11-09",57.18,57.240002,56.349998,56.48,985600,33.930923
"2006-11-10",56.73,57.709999,56.650002,57.619999,949500,34.615788
"2006-11-13",57.459999,57.830002,57.23,57.720001,725600,34.675865
"2006-11-14",57.59,57.66,56.580002,57.27,1199700,34.405525
"2006-11-15",57.27,57.490002,56.880001,57.16,881900,34.339424
"2006-11-16",57.18,57.889999,57.130001,57.73,680900,34.681862
"2006-11-17",57.509998,58.16,57.509998,57.799999,965800,34.723911
"2006-11-20",57.91,58.419998,57.900002,58.290001,869800,35.018311
"2006-11-21",58.650002,58.98,57.970001,58.139999,1306200,34.928177
"2006-11-22",58.139999,58.360001,57.799999,57.939999,714700,34.808014
"2006-11-24",57.5,58.189999,57.5,57.619999,320500,34.615788
"2006-11-27",57.630001,57.889999,56.799999,56.939999,1027200,34.207264
"2006-11-28",56.740002,57.150002,56.709999,57.07,1061100,34.285366
"2006-11-29",57.130001,57.43,57.02,57.43,1059600,34.501644
"2006-11-30",57.279999,57.439999,56.400002,56.84,1461700,34.147182
"2006-12-01",56.689999,56.73,55.91,56.380001,1446600,33.870827
"2006-12-04",56.450001,57.619999,56.450001,57.209999,1630300,34.369457
"2006-12-05",57.400002,58.139999,57.16,57.939999,1039500,34.808014
"2006-12-06",58.029999,58.25,57.700001,57.950001,657800,34.814045
"2006-12-07",58.279999,58.540001,57.540001,57.650002,977500,34.633816
"2006-12-08",57.75,58.209999,57.599998,58.110001,880600,34.910152
"2006-12-11",58.119999,58.799999,58.060001,58.709999,822800,35.270611
"2006-12-12",58.709999,60.900002,58.689999,60.639999,2543600,36.430088
"2006-12-13",60.560001,61.5,60.290001,61.029999,1806400,36.664379
"2006-12-14",61.040001,61.119999,60.43,60.84,1336700,36.550213
"2006-12-15",60.91,61.23,60.360001,60.720001,1355200,36.47813
"2006-12-18",61.02,61.02,60.41,60.490002,626800,36.339977
"2006-12-19",60.200001,60.720001,59.73,60.509998,1134600,36.502838
"2006-12-20",60.849998,61.119999,60.400002,60.630001,742200,36.575233
"2006-12-21",60.889999,61.049999,60.52,60.650002,584000,36.587299
"2006-12-22",60.599998,60.849998,60.150002,60.18,569300,36.303772
"2006-12-26",60.099998,60.91,59.900002,60.830002,557900,36.695885
"2006-12-27",61,61.299999,60.810001,61.16,604100,37.047226
"2006-12-28",61.189999,61.900002,60.689999,60.93,511000,36.907864
"2006-12-29",60.799999,60.990002,60.52,60.57,635200,36.689835
"2007-01-03",60.5,61.029999,60.07,60.349998,1190000,36.556561
"2007-01-04",59.75,60,59.150002,59.560001,1368700,36.078018
"2007-01-05",59.240002,59.610001,58.860001,59.130001,1241000,35.817539
"2007-01-08",58.880001,59.290001,58.490002,59.16,1212100,35.835735
"2007-01-09",59.25,59.41,58.52,58.549999,1304500,35.466228
"2007-01-10",58.34,58.650002,58.220001,58.540001,1227500,35.460163
"2007-01-11",58.549999,59.439999,58.139999,59.259998,1467600,35.896294
"2007-01-12",59.040001,59.23,58.59,58.799999,1220000,35.617676
"2007-01-16",59.139999,59.189999,58.450001,58.75,976100,35.587364
"2007-01-17",58.799999,58.84,58.41,58.700001,1545500,35.557083
"2007-01-18",59.970001,59.98,59.209999,59.259998,1523400,35.896294
"2007-01-19",59.400002,59.68,59.200001,59.299999,815200,35.920532
"2007-01-22",59.049999,59.240002,58.080002,58.5,1837400,35.435932
"2007-01-23",58.310001,59.099998,58.310001,58.540001,1517600,35.460163
"2007-01-24",60.09,60.09,58.5,59.16,1218600,35.835735
"2007-01-25",59.209999,59.43,58.470001,58.650002,1448700,35.526814
"2007-01-26",58.650002,59.060001,57.810001,58.23,1525000,35.272385
"2007-01-29",57.650002,58.740002,57.400002,58.299999,1416000,35.314793
"2007-01-30",58.310001,58.779999,58.220001,58.599998,1073700,35.496513
"2007-01-31",59.75,59.799999,57.759998,57.779999,2226900,34.99979
"2007-02-01",57.880001,58.5,57.77,58.470001,2066300,35.417755
"2007-02-02",58.57,59.209999,58.400002,58.720001,1000800,35.569195
"2007-02-05",58.889999,59.470001,58.650002,59.310001,1169400,35.926601
"2007-02-06",59.299999,59.959999,59.23,59.849998,933600,36.2537
"2007-02-07",59.639999,59.799999,59.220001,59.580002,1032500,36.09013
"2007-02-08",59.57,59.84,58.900002,59.029999,2863200,35.756985
"2007-02-09",59.049999,59.580002,58.23,58.23,1484300,35.272385
"2007-02-12",58.23,58.650002,58.009998,58.130001,1633600,35.211811
"2007-02-13",58.52,58.580002,57.68,58,1811100,35.133068
"2007-02-14",58.150002,58.709999,58.110001,58.299999,1140900,35.314793
"2007-02-15",58.349998,58.849998,58.299999,58.549999,1391100,35.466228
"2007-02-16",58.279999,58.919998,58.049999,58.66,1214800,35.532867
"2007-02-20",58.5,58.73,58.209999,58.599998,1003000,35.496513
"2007-02-21",58.259998,58.709999,58.23,58.27,1037400,35.296612
"2007-02-22",58.599998,58.84,58.110001,58.290001,1019800,35.308727
"2007-02-23",58.130001,58.310001,57.139999,57.59,959800,34.884705
"2007-02-26",57.639999,57.919998,57.049999,57.209999,1214900,34.654526
"2007-02-27",57.209999,58.169998,55.66,55.869999,2278800,33.842827
"2007-02-28",55.880001,56.650002,55.880001,56.139999,2262700,34.006393
"2007-03-01",55.299999,56.290001,55.02,55.810001,1645800,33.806492
"2007-03-02",55.560001,56.040001,55.220001,55.419998,1374100,33.570263
"2007-03-05",55.34,55.919998,54.75,54.790001,1947600,33.188641
"2007-03-06",55,55.599998,54.799999,55.32,1975400,33.50967
"2007-03-07",55.060001,55.360001,54.810001,54.830002,1481300,33.212856
"2007-03-08",55.18,55.310001,54.970001,55.169998,1099700,33.418804
"2007-03-09",55.200001,55.360001,54.73,55.009998,1195800,33.321896
"2007-03-12",54.900002,54.990002,54.549999,54.709999,1204600,33.140163
"2007-03-13",54.5,54.529999,53.220001,53.220001,2118500,32.237614
"2007-03-14",53.209999,54.009998,52.790001,53.93,2945200,32.84668
"2007-03-15",53.93,55.349998,53.849998,54.709999,2583200,33.321735
"2007-03-16",55.290001,55.599998,54.75,54.970001,3222400,33.480106
"2007-03-19",55.080002,55.740002,55.080002,55.59,1114500,33.857719
"2007-03-20",55.509998,56.549999,55.5,56.27,1775400,34.271877
"2007-03-21",56.27,56.720001,55.889999,56.400002,2034100,34.351059
"2007-03-22",56.419998,56.57,56.049999,56.27,1133100,34.271877
"2007-03-23",56.279999,57.150002,56.209999,56.869999,1218300,34.637306
"2007-03-26",56.75,57.34,56.529999,57.34,1604900,34.923584
"2007-03-27",57.080002,57.540001,56.900002,57.529999,1938800,35.039295
"2007-03-28",57.32,57.580002,57.02,57.080002,2659000,34.916962
"2007-03-29",57.700001,57.900002,57.099998,57.380001,1559900,35.100483
"2007-03-30",57.299999,57.689999,56.880001,57.060001,1558800,34.904732
"2007-04-02",57,57.299999,56.900002,57.209999,1223500,34.996468
"2007-04-03",57.209999,57.73,57.209999,57.720001,892100,35.308468
"2007-04-04",57.720001,58.150002,57.119999,57.290001,932300,35.045414
"2007-04-05",57.119999,57.5,57.02,57.290001,895800,35.045414
"2007-04-09",57.310001,57.549999,57.209999,57.529999,672900,35.192238
"2007-04-10",57.529999,58.080002,57.509998,57.759998,661500,35.332928
"2007-04-11",57.759998,57.900002,57.330002,57.330002,743200,35.069881
"2007-04-12",57.419998,57.779999,56.970001,57.709999,854900,35.302334
"2007-04-13",57.75,58.27,57.650002,58.150002,739900,35.571491
"2007-04-16",58.5,59.029999,58.16,58.5,943300,35.785599
"2007-04-17",58.5,58.57,58.32,58.450001,670300,35.755005
"2007-04-18",58.450001,58.610001,58.119999,58.139999,1486300,35.565376
"2007-04-19",57.290001,58.41,57.290001,58.130001,693300,35.559261
"2007-04-20",58.619999,58.73,58.119999,58.529999,1121800,35.80394
"2007-04-23",58.540001,58.810001,58.130001,58.130001,880200,35.559261
"2007-04-24",59,59.650002,58.209999,58.689999,1552400,35.901814
"2007-04-25",59.990002,61.299999,59.830002,61.279999,1873500,37.486172
"2007-04-26",59,60.740002,59,60.029999,1400400,36.721531
"2007-04-27",59.990002,60.43,59.52,60.380001,858300,36.935635
"2007-04-30",60.380001,60.459999,59.459999,59.459999,970600,36.372841
"2007-05-01",59.700001,59.98,59.27,59.849998,759600,36.611404
"2007-05-02",59.950001,60.619999,59.849998,60.59,1394800,37.064095
"2007-05-03",60.759998,61,60.029999,60.169998,1312500,36.807175
"2007-05-04",60.369999,60.439999,59.799999,59.900002,1235800,36.641994
"2007-05-07",60.209999,60.639999,60.18,60.419998,1169300,36.96011
"2007-05-08",60.400002,60.740002,60.259998,60.669998,1090400,37.113014
"2007-05-09",60.669998,61.32,60.57,61.299999,1055900,37.498413
"2007-05-10",61.310001,62.220001,61.310001,61.810001,2427500,37.810398
"2007-05-11",62.66,63.25,61.73,62.200001,1333900,38.04895
"2007-05-14",62.130001,62.82,62.040001,62.130001,1327200,38.006134
"2007-05-15",62.580002,63.099998,61.66,61.66,1364300,37.718643
"2007-05-16",62,62.119999,61.73,61.919998,1089700,37.877682
"2007-05-17",61.93,61.939999,61.330002,61.419998,1121900,37.571838
"2007-05-18",61.5,62.099998,61.110001,61.740002,1131400,37.767574
"2007-05-21",61.630001,62.259998,61.529999,62.119999,789900,38.000023
"2007-05-22",62.119999,62.330002,61.630001,62.130001,798800,38.006134
"2007-05-23",62.16,62.27,60.990002,61.029999,1455300,37.333241
"2007-05-24",61.389999,61.389999,60.48,60.540001,1354700,37.033508
"2007-05-25",60.849998,61.450001,60.66,61.330002,908000,37.516758
"2007-05-29",61.57,61.689999,60.869999,61,1766700,37.314873
"2007-05-30",60.560001,61.279999,60.259998,61.060001,1440100,37.351601
"2007-05-31",60.209999,61.970001,60.209999,61.57,1494200,37.663589
"2007-06-01",61.57,62,61.09,61.450001,911000,37.590172
"2007-06-04",61.220001,61.720001,61.02,61.669998,1008200,37.724735
"2007-06-05",61.400002,62.419998,61.400002,61.970001,1224400,37.908245
"2007-06-06",61.509998,61.939999,61.380001,61.560001,1075100,37.657455
"2007-06-07",61.290001,61.650002,60.700001,60.700001,1467300,37.131371
"2007-06-08",60.540001,61.34,60.169998,61.279999,1603200,37.486172
"2007-06-11",61.279999,62.709999,61.240002,62.34,1283800,38.134598
"2007-06-12",62.220001,63.139999,61.939999,61.939999,2020500,37.889919
"2007-06-13",62.240002,62.43,61.209999,62.43,2116200,38.189663
"2007-06-14",62.279999,62.43,61.490002,62.150002,1554000,38.01836
"2007-06-15",62.560001,62.59,61.959999,62.369999,1925300,38.15295
"2007-06-18",62.619999,62.740002,62.02,62.169998,1870700,38.030605
"2007-06-19",62.169998,62.709999,61.939999,62.540001,2901800,38.256939
"2007-06-20",62.970001,63.110001,62,62.110001,2288700,38.170898
"2007-06-21",62.07,62.639999,61.790001,62.02,2111400,38.115582
"2007-06-22",61.900002,62.490002,61.5,62.490002,12827600,38.40443
"2007-06-25",62.439999,63.09,62.029999,62.389999,2756800,38.342983
"2007-06-26",62.91,63.18,62.09,62.150002,3090200,38.195477
"2007-06-27",61.599998,62.150002,61.360001,61.950001,2483000,38.238693
"2007-06-28",61.380001,62.189999,61.380001,61.689999,2571400,38.078213
"2007-06-29",61.900002,63.130001,61.830002,62.52,2108300,38.59053
"2007-07-02",63.099998,63.849998,63.099998,63.77,1839700,39.362095
"2007-07-03",63.950001,64.32,63.82,63.970001,989800,39.485531
"2007-07-05",63.970001,63.970001,62.709999,62.860001,1769700,38.800373
"2007-07-06",63,63,62.419998,62.599998,1893700,38.639912
"2007-07-09",62.560001,63.099998,62.34,62.610001,1427600,38.64608
"2007-07-10",62.529999,62.529999,61.040001,61.07,2144200,37.695511
"2007-07-11",60.790001,60.990002,60.419998,60.919998,1851300,37.602901
"2007-07-12",61.18,61.98,60.619999,61.650002,2398000,38.053516
"2007-07-13",61.73,62.049999,61.18,61.77,1051300,38.12759
"2007-07-16",61.549999,61.959999,61.130001,61.75,1019200,38.115246
"2007-07-17",61.619999,61.75,60.93,61.439999,1950000,37.923885
"2007-07-18",61.130001,61.209999,59.970001,60.939999,1793300,37.615261
"2007-07-19",61.330002,62.07,61.099998,61.970001,1589200,38.251026
"2007-07-20",61.919998,61.93,60.040001,60.549999,1898200,37.374542
"2007-07-23",60.759998,61.029999,60.529999,60.740002,1115100,37.491806
"2007-07-24",59.889999,60.84,57.669998,57.860001,2362100,35.714119
"2007-07-25",59.5,60.84,59.41,60.639999,4038200,37.430092
"2007-07-26",60.549999,60.650002,58.009998,58.68,3845800,36.22028
"2007-07-27",58.310001,58.59,57.23,57.330002,2470600,35.38699
"2007-07-30",59.220001,59.880001,57.27,59.66,2912600,36.82518
"2007-07-31",59.759998,60.290001,57.66,57.720001,2516600,35.627716
"2007-08-01",57.91,58.950001,56.09,58.740002,2519100,36.257298
"2007-08-02",58.779999,59.919998,57.5,57.529999,2441000,35.510437
"2007-08-03",58.380001,58.400002,54.700001,54.720001,2890300,33.775967
"2007-08-06",55.150002,58.470001,54.279999,58.470001,2565400,36.090675
"2007-08-07",57.700001,60.290001,57.16,59.669998,3206200,36.831352
"2007-08-08",60.189999,60.360001,56.939999,58.220001,3300300,35.936359
"2007-08-09",56.400002,58.400002,54.689999,56.630001,3100600,34.954906
"2007-08-10",56,56.93,54.549999,56.650002,3873200,34.967274
"2007-08-13",57.700001,58.279999,56.529999,56.82,2334600,35.072189
"2007-08-14",56.630001,57,54.369999,54.48,2110700,33.627842
"2007-08-15",54.630001,55.84,54.119999,54.23,1979200,33.473522
"2007-08-16",53.779999,56.5,53.57,55.82,3534000,34.454941
"2007-08-17",57.959999,58.599998,56.07,57.5,3079700,35.491913
"2007-08-20",57.799999,59.209999,57.130001,58.360001,1580300,36.022778
"2007-08-21",57.950001,59.240002,57.700001,58.84,1394500,36.319038
"2007-08-22",59.099998,59.919998,58.009998,59.310001,2642300,36.609161
"2007-08-23",59.509998,59.68,57.970001,58.27,1832100,35.967201
"2007-08-24",58.580002,60.200001,57.889999,60,1774400,37.035049
"2007-08-27",59.41,59.790001,58.82,58.82,1008100,36.306694
"2007-08-28",58.380001,58.560001,56.650002,56.73,1577200,35.01664
"2007-08-29",57.200001,58.049999,56.73,57.799999,2090800,35.677113
"2007-08-30",57.16,57.639999,56.630001,57.02,1827000,35.195644
"2007-08-31",57.990002,58.400002,57.07,57.759998,1657200,35.65242
"2007-09-04",57.57,58.59,57.57,58.439999,1408000,36.07214
"2007-09-05",57.740002,57.93,56.900002,57.650002,1376900,35.584515
"2007-09-06",57.470001,58,56.900002,57.259998,1187800,35.343788
"2007-09-07",56.459999,57.169998,56,56.16,1528900,34.664806
"2007-09-10",56.580002,58.040001,56.16,57.240002,1822400,35.331448
"2007-09-11",57.610001,57.970001,56.93,57.73,1279600,35.633892
"2007-09-12",57.34,57.75,56.889999,57.330002,1312700,35.38699
"2007-09-13",57.889999,58.630001,57.34,58.09,1277800,35.856121
"2007-09-14",57.75,58.360001,57.450001,57.950001,1333500,35.769684
"2007-09-17",57.849998,58.689999,57.700001,58.459999,1448100,36.084492
"2007-09-18",58.84,59.57,58.150002,59,2386700,36.417797
"2007-09-19",59.650002,60,59.259998,59.73,2121500,37.050491
"2007-09-20",59.700001,59.860001,59.060001,59.080002,1780900,36.647316
"2007-09-21",59.849998,59.869999,59.080002,59.41,2679500,36.852005
"2007-09-24",59.450001,59.490002,58.599998,58.799999,1419700,36.473633
"2007-09-25",58.52,59.540001,58.330002,58.740002,1829500,36.436398
"2007-09-26",58.970001,59.209999,58.369999,58.73,1900800,36.598438
"2007-09-27",59,59.650002,58.68,59.549999,1802700,37.109436
"2007-09-28",59.599998,61.27,59.599998,60.57,2137900,37.745064
"2007-10-01",60.849998,62.099998,60.669998,61.810001,2070400,38.51778
"2007-10-02",60.880001,62.110001,60.830002,61.91,1874400,38.580093
"2007-10-03",61.5,62.290001,61.41,61.91,1443300,38.580093
"2007-10-04",62.23,62.860001,62.099998,62.27,1342900,38.804428
"2007-10-05",62.810001,63.259998,62.040001,62.200001,1564100,38.760811
"2007-10-08",62.009998,63.060001,62,62.900002,983700,39.197037
"2007-10-09",63,64.080002,62.57,63.330002,1417400,39.465
"2007-10-10",63.200001,63.32,62.09,62.259998,1167500,38.79821
"2007-10-11",62.900002,63,61.630001,61.860001,1533400,38.548939
"2007-10-12",61.790001,63.169998,61.66,63,1798200,39.25935
"2007-10-15",63.119999,63.799999,62.099998,62.360001,1256400,38.860531
"2007-10-16",62.360001,62.360001,61.02,61.220001,1253500,38.150124
"2007-10-17",61.950001,62.200001,60.509998,61.25,1114200,38.168812
"2007-10-18",60.59,61.57,60.560001,61.029999,1155200,38.031712
"2007-10-19",61.450001,61.450001,58.77,58.919998,1919300,36.716824
"2007-10-22",58.599998,61,58.32,60.540001,1552400,37.726368
"2007-10-23",60.639999,62.5,60.169998,60.450001,1850800,37.670269
"2007-10-24",60.599998,60.869999,57.41,58.889999,4444400,36.698135
"2007-10-25",59.080002,59.759998,57.98,59.150002,2833700,36.860168
"2007-10-26",59.900002,60.669998,59.009998,60.66,2407600,37.801136
"2007-10-29",60.950001,61.68,60.740002,61.459999,1389500,38.299664
"2007-10-30",61.459999,62.310001,61.169998,61.310001,1607500,38.2062
"2007-10-31",62.07,63.66,59.790001,60.610001,1883000,37.769989
"2007-11-01",59.84,60.32,57.82,57.93,2260700,36.099911
"2007-11-02",58.07,58.240002,56.540001,57.939999,2292100,36.106136
"2007-11-05",57.490002,58.040001,56.400002,57.130001,2340900,35.60136
"2007-11-06",57.48,58.66,56.689999,58.52,1434900,36.46756
"2007-11-07",57.599998,58.009998,56.689999,56.830002,1962200,35.414425
"2007-11-08",56.880001,57.830002,55.66,57.240002,1990000,35.669922
"2007-11-09",56.369999,59.849998,55.830002,58.529999,2240000,36.473793
"2007-11-12",58.450001,60.16,58.200001,58.459999,1938400,36.430195
"2007-11-13",58.830002,60.049999,58.5,60.02,2021800,37.402325
"2007-11-14",61.02,61.02,59.290001,59.34,1417200,36.978569
"2007-11-15",58.990002,59.57,58.27,58.830002,2108700,36.660744
"2007-11-16",59.400002,59.529999,57.66,58.16,2154800,36.243229
"2007-11-19",57.68,58.419998,56.709999,57.630001,2686700,35.912937
"2007-11-20",57.610001,57.900002,55.630001,57.349998,3594000,35.738461
"2007-11-21",56.5,59.150002,56.099998,57.950001,2990100,36.112366
"2007-11-23",58.220001,59.029999,57.98,58.779999,922900,36.629581
"2007-11-26",58.900002,59.130001,57.580002,57.75,1994300,35.987717
"2007-11-27",57.93,59.27,57.889999,59.169998,1635700,36.872627
"2007-11-28",59.27,60.91,58.950001,60,3381800,37.389851
