"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2006-03-21",473,474.799988,471.100006,472.200012,1606800,433.209778
"2006-03-22",469,478,469,476.700012,1377300,437.338043
"2006-03-23",475.799988,479.799988,474.700012,477.700012,1379500,438.255463
"2006-03-24",477.5,480,475.5,478.100006,868400,438.622406
"2006-03-27",476.299988,478.200012,474.899994,476.399994,1227500,437.062805
"2006-03-28",475.200012,480.100006,474.399994,476,1753800,436.695923
"2006-03-29",476.100006,479.100006,474,476.299988,1423100,436.9711
"2006-03-30",475.200012,476.799988,472.700012,472.799988,1443200,433.760071
"2006-03-31",473.5,475.600006,472.100006,472.299988,1293900,433.301392
"2006-04-03",474.100006,478.600006,473,474.100006,1145500,434.952698
"2006-04-04",474.299988,483.799988,474.100006,482.100006,1611800,442.292206
"2006-04-05",483,484.700012,481.299988,482.600006,1276300,442.750854
"2006-04-06",480.600006,481.700012,476.600006,478.5,1183400,438.98941
"2006-04-07",480.399994,483.399994,474.600006,476.600006,1255500,437.246185
"2006-04-10",479,482.5,477,479.299988,1273400,439.723297
"2006-04-11",477,480.899994,473.700012,474.700012,1020600,435.503265
"2006-04-12",475,478.299988,474.799988,476,787000,436.695923
"2006-04-13",474.100006,481.799988,474.100006,480.5,1197800,440.824341
"2006-04-17",484.100006,485.600006,482,483.5,1656000,443.576691
"2006-04-18",484.399994,486,479,484.799988,1803600,444.769196
"2006-04-19",484.799988,487.100006,480.5,482.299988,1445400,442.475647
"2006-04-20",483,487.200012,482.600006,483,1866400,443.117981
"2006-04-21",484.899994,484.899994,477.899994,480.100006,1579100,440.457245
"2006-04-24",479.799988,481.100006,478,480,1347600,440.36554
"2006-04-25",480,480.200012,474.200012,474.600006,1849000,435.411438
"2006-04-26",474.600006,478.299988,474.600006,477.5,1219100,438.072083
"2006-04-27",472,484.399994,471.5,481.5,2464800,442.195557
"2006-04-28",484,499.5,484,499.5,4037200,458.726196
"2006-05-01",500,500.600006,492.5,494.600006,2076600,454.226013
"2006-05-02",496.5,498.700012,492.600006,496,1493600,455.51178
"2006-05-03",497.799988,499.399994,494.200012,498.5,1180000,457.807861
"2006-05-04",498.5,498.799988,492.600006,493.799988,1721200,453.491425
"2006-05-05",497.799988,503.700012,496.899994,503.700012,1894800,462.583282
"2006-05-08",504.100006,507.200012,500.600006,501.600006,1384700,460.654724
"2006-05-09",502.5,505.600006,500,503.5,1253400,462.399567
"2006-05-10",501,505.700012,500,503,1590900,461.94046
"2006-05-11",505.299988,505.299988,491.899994,494.799988,1480300,454.40979
"2006-05-12",494.5,498,489.5,489.899994,1861800,449.90979
"2006-05-15",489.799988,497.200012,489.5,495.100006,1329100,454.685486
"2006-05-16",496.399994,497,490.600006,495.399994,938700,454.960846
"2006-05-17",492.100006,492.5,485.200012,488.299988,2216100,448.440491
"2006-05-18",488.200012,492.399994,487,487.299988,1645100,447.522064
"2006-05-19",489.399994,490.799988,486.899994,488,2179000,448.164886
"2006-05-22",485.5,491.399994,485.200012,488.399994,1804000,448.532288
"2006-05-23",489.799988,492.299988,485.200012,485.299988,1597400,445.685303
"2006-05-24",485.299988,488.799988,484.299988,486.600006,2015200,446.87912
"2006-05-25",489.600006,491.200012,487.5,490.700012,1279400,450.644409
"2006-05-26",492.899994,497.700012,491.700012,495.700012,1347700,455.236359
"2006-05-30",496,496,489,490.200012,1208900,450.185394
"2006-05-31",492.5,495.399994,487.700012,493,1666400,452.756805
"2006-06-01",493.799988,499.299988,492.700012,498.299988,1446400,457.624084
"2006-06-02",500.299988,502.299988,496.700012,501.399994,1427600,460.471069
"2006-06-05",500.100006,504.100006,495.5,496.200012,1362000,455.695404
"2006-06-06",496.700012,499,491.899994,497.600006,1586900,456.981293
"2006-06-07",498,504.100006,497.100006,499.5,1665600,458.726196
"2006-06-08",499,502,491.700012,499.5,2274900,458.726196
"2006-06-09",499.5,501,497,497.700012,1303200,457.073212
"2006-06-12",499,499.5,493.200012,493.299988,1354400,453.032288
"2006-06-13",492.5,493.899994,480.799988,482.100006,2537600,442.746552
"2006-06-14",482.600006,486,474.700012,478,2341800,438.981201
"2006-06-15",480,489.399994,479.600006,486.799988,2025800,447.062897
"2006-06-16",487,488.5,481.700012,483.600006,1889600,444.124207
"2006-06-19",484.5,487.700012,476.700012,478.200012,1287200,439.164948
"2006-06-20",478.200012,485.100006,477.5,480.100006,1345800,440.909668
"2006-06-21",481,487.5,480.5,483.700012,1596000,444.215942
"2006-06-22",490,490,480.5,481.700012,1046700,442.379181
"2006-06-23",479,481.799988,476.5,477.399994,1164200,438.430267
"2006-06-26",477.399994,483.799988,476,483,981100,443.573151
"2006-06-27",483,485.600006,477.600006,477.600006,1242300,438.613892
"2006-06-28",478.100006,480.200012,475.299988,478.5,979500,439.440277
"2006-06-29",481.5,492.899994,479,488.600006,2034800,448.715942
"2006-06-30",489.5,489.5,482.399994,482.5,1989700,443.113831
"2006-07-03",486,490.5,485,489.700012,632800,449.726166
"2006-07-05",489.5,492.5,486.700012,490.100006,1235700,450.093414
"2006-07-06",490.700012,495.399994,490.700012,492.700012,942600,452.481201
"2006-07-07",492.700012,495.899994,490.100006,490.799988,807900,450.736267
"2006-07-10",493.299988,496.399994,491,493.399994,838800,453.123993
"2006-07-11",493.399994,496.799988,488.600006,496,816800,455.51178
"2006-07-12",495.200012,497.299988,487.100006,488.299988,1374100,448.440491
"2006-07-13",488,488,478.299988,478.700012,1632900,439.624023
"2006-07-14",478.5,480.100006,474.100006,475.799988,1539600,436.960693
"2006-07-17",469.100006,469.5,463.299988,464,3265400,426.124084
"2006-07-18",464.200012,469,462.200012,465.5,1655100,427.501587
"2006-07-19",468.5,475.100006,468.299988,472.5,2614300,433.930115
"2006-07-20",472.5,474.5,470.5,471.100006,1596500,432.64444
"2006-07-21",473.799988,474.600006,466.399994,469.299988,2451400,430.991394
"2006-07-24",471,476.299988,470,474.600006,1549800,435.858734
"2006-07-25",477,479,472.200012,474.5,1474900,435.766846
"2006-07-26",474.5,478.899994,471.399994,475.299988,1390600,436.501617
"2006-07-27",479.299988,479.299988,472.799988,473.100006,1072100,434.481232
"2006-07-28",476,488.299988,476,483.299988,2333800,443.848572
"2006-07-31",483.299988,485.5,481.799988,483.100006,1776900,443.664948
"2006-08-01",483.100006,485.700012,481.100006,485.100006,1388400,445.501587
"2006-08-02",487,488.299988,482.799988,487.200012,1332100,447.430176
"2006-08-03",482.399994,486,482,484.700012,1195300,445.582428
"2006-08-04",488.399994,490.299988,480.700012,485,1485400,445.858215
"2006-08-07",483.399994,485.600006,481.100006,482.299988,918700,443.376099
"2006-08-08",484.799988,487,481.600006,483.100006,1280400,444.111664
"2006-08-09",486.899994,488.700012,476.899994,478.299988,1084300,439.698975
"2006-08-10",478.299988,480.5,473.5,479.700012,1203100,440.986023
"2006-08-11",479.200012,479.200012,472.200012,476.399994,782300,437.952362
"2006-08-14",479.5,482.399994,474.700012,477.200012,1100100,438.687683
"2006-08-15",482.100006,486.700012,482,484.100006,1256000,445.030823
"2006-08-16",485.899994,487.100006,484.299988,485.299988,1129000,446.133972
"2006-08-17",485,485.899994,483.799988,485.700012,1032200,446.501801
"2006-08-18",486.200012,486.299988,484.200012,486,1180000,446.777588
"2006-08-21",485.5,486.299988,483.799988,484.899994,820000,445.766296
"2006-08-22",486.600006,487.200012,484.100006,484.200012,1323100,445.122772
"2006-08-23",484.899994,486,482.299988,485.799988,1039900,446.593567
"2006-08-24",486.799988,487.700012,485,487.200012,1335900,447.880676
"2006-08-25",487.299988,488,485,486.399994,797100,447.145111
"2006-08-28",485.100006,493.5,485.100006,491.200012,1287800,451.557861
"2006-08-29",492,493.5,487.700012,492.600006,1499400,452.84491
"2006-08-30",492.600006,497,492.399994,495.200012,1364100,455.234985
"2006-08-31",495.200012,497.100006,492.600006,493.5,1011900,453.672211
"2006-09-01",497,497.100006,492.100006,493.700012,744100,453.85611
"2006-09-05",493.100006,496.799988,491.200012,494.200012,775600,454.315704
"2006-09-06",492.100006,492.700012,489.100006,491.299988,1041300,451.649689
"2006-09-07",496.5,496.5,484.200012,485.5,1420300,446.317871
"2006-09-08",485.100006,487.899994,484.799988,487.200012,919900,447.880676
"2006-09-11",486.899994,491.600006,486.100006,489.200012,1044500,449.719238
"2006-09-12",490,492,487.600006,489.899994,1098100,450.362701
"2006-09-13",490,495,488.700012,493,1390700,453.212646
"2006-09-14",493.100006,494.200012,490.5,492.899994,1329300,453.120636
"2006-09-15",494.799988,495.799988,491.799988,491.899994,1784800,452.201294
"2006-09-18",492.5,497.200012,491.100006,495.899994,1246100,455.87854
"2006-09-19",495.899994,497.100006,493,497,918300,456.889801
"2006-09-20",498.299988,501.5,496.299988,499,1631700,458.728241
"2006-09-21",498.899994,501.100006,495,497.5,1401900,457.349426
"2006-09-22",496.5,496.5,492.700012,495,1114100,455.051239
"2006-09-25",497.5,501.700012,495.100006,500.799988,1625700,460.383087
"2006-09-26",500.799988,503.399994,498.5,502.299988,1592300,461.761963
"2006-09-27",500.5,503.5,498.399994,499.700012,1588000,459.371826
"2006-09-28",499.899994,501.700012,497.5,499.299988,1202500,459.00415
"2006-09-29",500,500.700012,495.799988,496.700012,1690800,456.613983
"2006-10-02",496.799988,498.5,492.799988,494.899994,1167800,454.95929
"2006-10-03",495.899994,503.899994,495.5,500.899994,1508400,460.475128
"2006-10-04",500.5,510.600006,500,510.299988,2093400,469.116302
"2006-10-05",511.200012,511.799988,506.600006,509.899994,1486900,468.748627
"2006-10-06",509.899994,510.700012,506,510.5,1502300,469.300232
"2006-10-09",510,511.700012,508.5,510.799988,992900,469.576019
"2006-10-10",512,513.299988,508.100006,508.200012,2359500,467.185883
"2006-10-11",503.5,505.5,501.299988,503.799988,1980600,463.140961
"2006-10-12",505,505.899994,499.5,501.799988,1920800,461.302338
"2006-10-13",503.899994,504,497.200012,503.799988,1969800,463.140961
"2006-10-16",503,503.299988,498.700012,501.5,1305600,461.026489
"2006-10-17",499.600006,502.799988,496.299988,500.5,1303900,460.1073
"2006-10-18",501.899994,507.100006,497,501.899994,1865600,461.394318
"2006-10-19",497.5,499.299988,495.100006,498.700012,1814400,458.452515
"2006-10-20",498.700012,499.899994,495,499.100006,2669400,458.820313
"2006-10-23",498,507.399994,497.899994,506.200012,2073400,465.347351
"2006-10-24",505,506.5,502.399994,504.700012,1548600,463.968353
"2006-10-25",504,509.299988,504,508.700012,1416900,467.645599
"2006-10-26",508.700012,509.5,505.700012,508.299988,1927800,467.277893
"2006-10-27",506.5,507.5,503,503.600006,1686800,462.957153
"2006-10-30",502.5,504.399994,500.5,501.200012,1284700,460.750763
"2006-10-31",501.200012,504.600006,501.100006,501.600006,1813900,461.118439
"2006-11-01",505.5,507.100006,499.200012,500.899994,2084200,460.475128
"2006-11-02",498,498.799988,494.700012,497.399994,1761500,457.705292
"2006-11-03",497.5,499.899994,494.799988,495.899994,1057500,456.324951
"2006-11-06",496,502.899994,494.399994,502.200012,1529100,462.122223
"2006-11-07",502.5,507.5,501.899994,504.799988,1362700,464.514618
"2006-11-08",504,507.200012,502.700012,505.700012,1075000,465.342865
"2006-11-09",505.700012,506.200012,503.100006,506.100006,1024100,465.710876
"2006-11-10",507.5,509,504,506.299988,1165000,465.894928
"2006-11-13",505,509.5,505,506.899994,809400,466.447144
"2006-11-14",508.5,508.5,500.399994,507.5,1807300,466.999146
"2006-11-15",505.5,507,502,504.700012,1514300,464.422668
"2006-11-16",505,507.5,504.200012,506.600006,1295100,466.171082
"2006-11-17",506.399994,508.799988,504.799988,508,3011000,467.459351
"2006-11-20",507.5,508.899994,504.5,507.299988,1342700,466.815094
"2006-11-21",508.399994,508.5,504.5,506.100006,1011000,465.710876
"2006-11-22",507,509.5,505.799988,507.700012,1168600,467.183289
"2006-11-24",505,506.700012,503.100006,503.100006,1013500,462.950317
"2006-11-27",503,505.399994,496.700012,498.899994,2175100,459.08548
"2006-11-28",496.5,498.5,494.299988,495.600006,1455700,456.048889
"2006-11-29",497.5,499.700012,494.799988,498.600006,1326200,458.809448
"2006-11-30",497.299988,498.899994,494.5,495.899994,1706100,456.324951
"2006-12-01",495.899994,496.299988,488.299988,493.799988,1774000,454.392578
"2006-12-04",496.5,501.799988,493.700012,500,2077400,460.097778
"2006-12-05",498.899994,505.700012,497.600006,505.100006,1577900,464.790741
"2006-12-06",505,508.100006,503.799988,507.799988,1231600,467.275177
"2006-12-07",506.700012,507.700012,504.200012,507.100006,1984500,466.631165
"2006-12-08",504.799988,527,503.5,518.5,5445800,477.121368
"2006-12-11",518.5,528.799988,518.5,528.799988,2675500,486.599548
"2006-12-12",521.900024,523.700012,517.5,522.5,2604900,480.802216
"2006-12-13",526.299988,526.5,521.200012,523.200012,1408100,481.446136
"2006-12-14",524,532,523,531.099976,2096100,488.716003
"2006-12-15",533.5,540.799988,532,540.700012,3213900,497.549622
"2006-12-18",543.799988,556.099976,542.5,554.400024,4547500,510.156433
"2006-12-19",551.299988,552.299988,545.400024,552.299988,2640500,508.22406
"2006-12-20",551.200012,552.900024,547.799988,551.599976,1805300,507.579712
"2006-12-21",551.700012,554.400024,546.5,547.599976,1615300,503.898987
"2006-12-22",549.5,551,544.599976,545.5,964700,501.966675
"2006-12-26",546.799988,551.900024,545.200012,551.200012,880600,507.211731
"2006-12-27",551.200012,566.700012,551.200012,564.099976,2235000,519.082153
"2006-12-28",566,570,555.5,558.799988,1530600,514.205322
"2006-12-29",558.5,560.900024,555.5,557,1103800,512.548828
"2007-01-03",556.599976,562.799988,547.200012,552.5,2282100,508.408142
"2007-01-04",552.5,561.5,547.200012,550.599976,1658600,506.659668
"2007-01-05",550,550.5,544.599976,547.700012,1317800,503.991089
"2007-01-08",546,551.5,543,550.5,1236900,506.567596
"2007-01-09",550.099976,551.5,541.900024,545.700012,1963000,502.150635
"2007-01-10",542.700012,544.900024,539.5,541.299988,1744800,498.101715
"2007-01-11",542.700012,543.900024,538,541.700012,1447700,498.470062
"2007-01-12",540.200012,545.5,540,543.799988,1842900,500.402344
"2007-01-16",546.299988,548.099976,543.400024,547.700012,1255100,503.991089
"2007-01-17",550,550.799988,542.799988,543.900024,1404500,500.494293
"2007-01-18",545,547.099976,540.700012,543.900024,1761400,500.494293
"2007-01-19",540,545.099976,535,545,2395500,501.506531
"2007-01-22",551.700012,555.299988,546.599976,546.799988,2808200,503.16272
"2007-01-23",546.5,548,543,544.900024,1626500,501.41452
"2007-01-24",545,548.400024,542.700012,548.299988,1506300,504.543121
"2007-01-25",547,548.799988,538.400024,539.299988,1902600,496.261322
"2007-01-26",539.299988,546.700012,535.200012,546.700012,2110000,503.070801
"2007-01-29",544.5,546,539.5,540.599976,2220600,497.457764
"2007-01-30",539,543.200012,538,542.700012,1692000,499.390076
"2007-01-31",540.299988,552.900024,540.200012,551.299988,1815600,507.303711
"2007-02-01",551.299988,551.599976,543,547.299988,1875500,504.116699
"2007-02-02",547.299988,549.400024,543.200012,546.599976,1258500,503.471954
"2007-02-05",545.5,551.900024,544.099976,547.5,1658800,504.301025
"2007-02-06",547.5,555,547.200012,549.5,1553600,506.143097
"2007-02-07",549.400024,551.900024,548.299988,549.5,1199300,506.143097
"2007-02-08",547.200012,547.799988,541.5,544.400024,1399400,501.445557
"2007-02-09",544,544.900024,532.900024,534,1922900,491.866089
"2007-02-12",534.900024,539.099976,532,534.299988,1530800,492.142273
"2007-02-13",535.299988,538.5,535,537.099976,1305100,494.721649
"2007-02-14",538.599976,544.400024,537.400024,541.799988,1416200,499.050598
"2007-02-15",542,545.200012,540.400024,542.099976,1370800,499.326996
"2007-02-16",540.799988,541.5,537.799988,541,1725400,498.313843
"2007-02-20",541.700012,546.5,540.900024,541.900024,1610500,499.142914
"2007-02-21",540.099976,541.5,535.900024,537.5,1491600,495.089966
"2007-02-22",539.5,540.900024,534.200012,535.900024,1909300,493.61615
"2007-02-23",536.700012,540.299988,531.5,537.700012,1773700,495.274139
"2007-02-26",539,541.900024,521.799988,526.799988,3559700,485.2341
"2007-02-27",521.200012,527.700012,500.5,506,3161500,466.075378
"2007-02-28",510,510.200012,495.600006,503.700012,4673600,463.95697
"2007-03-01",497.5,514.5,496,510.799988,3672300,470.496613
"2007-03-02",509.200012,512.099976,498.5,499.700012,2617300,460.272552
"2007-03-05",496,505.5,491.799988,492.5,2491500,453.640594
"2007-03-06",498.5,508.399994,495.5,505.799988,2686800,465.891144
"2007-03-07",506,511,501.700012,502.200012,2080500,462.575256
"2007-03-08",506.200012,512.400024,503.100006,505,1783000,465.154266
"2007-03-09",509.100006,509.5,500,503.299988,1570100,463.58847
"2007-03-12",501.100006,506.5,501,503.600006,1098800,463.864777
"2007-03-13",500.100006,500.899994,487.5,487.5,2928600,449.035095
"2007-03-14",488,493.200012,480.5,490.799988,3044100,452.074677
"2007-03-15",491,501.700012,490.600006,501.299988,2929200,461.746124
"2007-03-16",500.100006,503.799988,491.899994,495.299988,3081400,456.219543
"2007-03-19",498.100006,501,497,500.600006,1681300,461.10141
"2007-03-20",500.600006,509.399994,499.200012,506.399994,1644500,466.443848
"2007-03-21",504.899994,525,504.399994,520.299988,2927000,479.247009
"2007-03-22",519,522,516.900024,518.400024,2074200,477.496979
"2007-03-23",518,520.599976,514.299988,517.200012,1514300,476.391632
"2007-03-26",520,520.099976,510.600006,515.400024,2086900,474.733765
"2007-03-27",512.099976,516.5,510,510.600006,1711100,470.312469
"2007-03-28",511.799988,516.5,508.100006,509.600006,2323600,469.391357
