"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2006-11-20",32.509998,32.650002,32,32.330002,12377700,26.6586
"2006-11-21",32.5,32.799999,32.5,32.66,10152800,26.930708
"2006-11-22",32.66,33.060001,32.150002,32.610001,12290200,26.889482
"2006-11-24",32.540001,33,32.290001,32.290001,6044000,26.625608
"2006-11-27",32.369999,32.599998,31.74,31.879999,9151500,26.287539
"2006-11-28",32.150002,32.919998,32.119999,32.709999,11926300,26.971937
"2006-11-29",32.700001,33.860001,32.700001,33.639999,13791800,27.802542
"2006-11-30",33.790001,34.299999,33.610001,33.740002,14483400,27.885202
"2006-12-01",33.650002,33.689999,33.009998,33.529999,12809100,27.711624
"2006-12-04",33.529999,33.779999,33.110001,33.299999,7956600,27.521545
"2006-12-05",33.549999,33.77,32.889999,33.209999,14204400,27.447153
"2006-12-06",33.209999,33.5,32.950001,33.169998,12415300,27.414101
"2006-12-07",33.220001,33.360001,32.759998,32.91,10039700,27.199217
"2006-12-08",33.060001,33.299999,32.599998,32.810001,10269400,27.116577
"2006-12-11",32.700001,32.849998,32.439999,32.599998,12592300,26.943012
"2006-12-12",32.700001,33.080002,32.189999,32.25,15855800,26.653749
"2006-12-13",32.41,32.950001,32.349998,32.720001,10114900,27.042185
"2006-12-14",32.880001,33.48,32.82,33.220001,14362600,27.455431
"2006-12-15",33.240002,33.369999,32.77,32.869999,13168500,27.166157
"2006-12-18",32.860001,32.869999,31.9,31.940001,15650900,26.397539
"2006-12-19",31.799999,32.540001,31.530001,32.299999,12734500,26.695072
"2006-12-20",32.299999,32.490002,31.9,31.959999,18191400,26.414072
"2006-12-21",31.719999,32.16,31.559999,31.76,10123100,26.248777
"2006-12-22",31.76,31.98,31,31.459999,8272600,26.000837
"2006-12-26",31.76,31.76,30.860001,31.17,8782500,25.761162
"2006-12-27",31.26,31.42,30.799999,31.35,8527000,25.909918
"2006-12-28",31.35,31.48,31.120001,31.26,7789500,25.835548
"2006-12-29",31,31.25,30.93,31.049999,8338000,25.66198
"2007-01-03",30.9,30.9,29.52,29.870001,23976800,24.686737
"2007-01-04",29.870001,29.91,29.16,29.23,26719700,24.157799
"2007-01-05",29.07,29.4,28.6,29,24985200,23.967714
"2007-01-08",29.370001,29.450001,28.76,28.959999,14436500,23.934654
"2007-01-09",28.65,28.889999,28.26,28.709999,21716700,23.728029
"2007-01-10",28.549999,28.66,27.65,28.360001,22123200,23.438776
"2007-01-11",28.299999,28.889999,28.120001,28.27,29708800,23.364386
"2007-01-12",28.49,29.200001,28.360001,29.120001,18745100,24.066883
"2007-01-16",29.01,29.139999,28.49,28.799999,17306000,23.802416
"2007-01-17",28.799999,29.24,28.700001,29.059999,19320500,24.017302
"2007-01-18",29.120001,29.34,28.4,28.629999,16786800,23.661907
"2007-01-19",29.030001,29.450001,28.690001,29.370001,23209500,24.27351
"2007-01-22",29.639999,29.82,29.209999,29.32,18302300,24.23217
"2007-01-23",29.57,30.030001,29.549999,29.73,28704100,24.571028
"2007-01-24",29.68,30.4,29.530001,30.15,17927300,24.918152
"2007-01-25",30.1,30.23,29.52,29.74,18228100,24.579304
"2007-01-26",29.5,29.99,29.049999,29.15,37817300,24.091679
"2007-01-29",29.15,29.26,28.709999,28.76,17001300,23.769356
"2007-01-30",28.93,29.4,28.9,29.32,19601500,24.23217
"2007-01-31",29.120001,29.610001,29.040001,29.540001,16388400,24.414005
"2007-02-01",29.709999,29.83,29.379999,29.620001,14634000,24.480125
"2007-02-02",29.719999,29.93,29.450001,29.75,14285500,24.587566
"2007-02-05",30.049999,30.07,29.82,29.82,12179800,24.645418
"2007-02-06",30.129999,30.129999,29.66,29.889999,11206600,24.70327
"2007-02-07",30,30.030001,29.530001,29.639999,14936100,24.496649
"2007-02-08",29.690001,29.809999,29.35,29.719999,14128500,24.562767
"2007-02-09",29.790001,30.25,29.59,29.91,13994900,24.719801
"2007-02-12",29.77,29.77,29.459999,29.73,12727400,24.571028
"2007-02-13",29.790001,30.9,29.780001,30.65,23705800,25.331388
"2007-02-14",30.610001,30.9,30.27,30.700001,14866800,25.372715
"2007-02-15",30.49,30.49,29.98,30.379999,15576500,25.108238
"2007-02-16",30.27,30.49,30,30.049999,14586700,24.835501
"2007-02-20",29.85,30.07,29.700001,30.040001,9238000,24.827248
"2007-02-21",30.040001,30.4,29.700001,30.27,13487400,25.01733
"2007-02-22",30.360001,31.59,30.1,31.51,21030000,26.042158
"2007-02-23",31.65,32.049999,31.52,31.549999,16166300,26.075211
"2007-02-26",31.77,32.299999,31.77,31.9,15883100,26.364485
"2007-02-27",31.32,32,30.610001,30.73,24556400,25.457361
"2007-02-28",30.969999,31.370001,30.85,30.92,23563200,25.614761
"2007-03-01",30.540001,31.77,30.18,31.34,19822100,25.9627
"2007-03-02",31.34,31.65,30.809999,30.98,18973200,25.664471
"2007-03-05",30.48,31.1,30.24,30.280001,15653200,25.08457
"2007-03-06",30.639999,31.190001,30.57,30.969999,16013100,25.656178
"2007-03-07",31.07,31.9,30.860001,31.450001,28395500,26.05382
"2007-03-08",31.690001,31.950001,31.290001,31.73,26876000,26.285776
"2007-03-09",32.09,32.299999,31.6,32.02,25184200,26.526026
"2007-03-12",32,32.299999,31.83,32.189999,13683500,26.666849
"2007-03-13",32.32,32.720001,31.77,31.799999,22850500,26.343775
"2007-03-14",31.83,32.139999,31.26,31.83,23224100,26.368622
"2007-03-15",32,32.299999,31.73,32.139999,13460900,26.625431
"2007-03-16",32.139999,32.369999,31.799999,32.060001,19243700,26.559162
"2007-03-19",32.299999,32.68,32.259998,32.400002,17103900,26.84082
"2007-03-20",32.299999,32.560001,29.58,30.5,99347800,25.266829
"2007-03-21",30.6,30.860001,30.219999,30.690001,38940600,25.424231
"2007-03-22",30.860001,30.9,30.25,30.75,27559900,25.473928
"2007-03-23",30.84,31.25,30.73,31.08,31637300,25.747311
"2007-03-26",31.25,31.4,30.790001,31.370001,32579900,25.987547
"2007-03-27",31.370001,31.370001,30.9,31.040001,57900700,25.71417
"2007-03-28",31.23,31.360001,30.85,31.309999,36191700,25.937841
"2007-03-29",31.379999,32.360001,31.139999,32.040001,39687600,26.542591
"2007-03-30",32.060001,32.200001,31.5,31.74,19332900,26.294069
"2007-04-02",31.799999,32.389999,31.66,32.27,32970400,26.733126
"2007-04-03",32.700001,32.950001,32.27,32.759998,46993200,27.139061
"2007-04-04",32.700001,32.93,32.400002,32.84,20005300,27.205332
"2007-04-05",32.650002,33.18,32.200001,32.939999,16593000,27.288176
"2007-04-09",33.02,33.049999,32.43,32.599998,17985200,27.006508
"2007-04-10",32.650002,32.919998,32.48,32.860001,17475400,27.221891
"2007-04-11",32.900002,33.400002,32.32,32.450001,27245300,26.882248
"2007-04-12",32.619999,32.790001,32.049999,32.720001,21359300,27.105913
"2007-04-13",32.73,32.84,32.5,32.669998,12816500,27.064495
"2007-04-16",32.669998,32.990002,32.490002,32.91,24165500,27.263317
"2007-04-17",33,33.07,32.27,32.580002,23266400,26.989943
"2007-04-18",32.400002,32.639999,32,32.360001,16355100,26.807692
"2007-04-19",32.110001,32.25,31.84,32.02,14729900,26.526026
"2007-04-20",32.5,32.5,31.370001,31.65,24319700,26.219505
"2007-04-23",31.73,31.85,31.48,31.51,17723500,26.103525
"2007-04-24",31.549999,31.620001,30.99,31.09,21437500,25.75559
"2007-04-25",31.34,31.940001,30.99,31.540001,29451100,26.128384
"2007-04-26",31.950001,32.220001,31.440001,31.629999,27460200,26.202936
"2007-04-27",31.639999,32.139999,31.42,31.75,25419200,26.302345
"2007-04-30",31.77,32.400002,31.690001,31.77,29048900,26.31892
"2007-05-01",31.690001,31.83,31,31.389999,25345900,26.004114
"2007-05-02",31.450001,32.02,31.389999,31.93,21803900,26.451477
"2007-05-03",31.93,32.450001,31.83,32.27,17755000,26.733126
"2007-05-04",32.450001,32.700001,32.110001,32.279999,21486600,26.741409
"2007-05-07",32.110001,32.299999,31.99,32.259998,13186900,26.724846
"2007-05-08",32.240002,32.52,31.75,32.369999,13757500,26.815968
"2007-05-09",32.330002,33.279999,32.220001,33.150002,26264000,27.462139
"2007-05-10",33.189999,33.43,32.75,32.810001,19912300,27.180483
"2007-05-11",33,33.689999,32.779999,33.560001,18384200,27.801794
"2007-05-14",33.549999,34.209999,33.450001,34.07,20318800,28.224283
"2007-05-15",33.970001,34.52,33.75,34.02,14886600,28.182859
"2007-05-16",34.299999,35.73,34.02,35.59,44003000,29.483486
"2007-05-17",35.689999,36.529999,35.389999,36.349998,26324700,30.113094
"2007-05-18",36.599998,36.75,35.880001,36.459999,24184200,30.204206
"2007-05-21",36.580002,37.18,36.150002,36.709999,21502300,30.411316
"2007-05-22",37.099998,37.200001,36.220001,36.299999,19782000,30.071661
"2007-05-23",36.639999,37.139999,36.299999,36.689999,17141500,30.394741
"2007-05-24",36.639999,37.040001,35.610001,35.900002,21476300,29.740294
"2007-05-25",36.220001,36.27,35.889999,36.119999,12687300,29.922558
"2007-05-29",35.970001,36.200001,35.509998,35.790001,14412800,29.649166
"2007-05-30",35.5,36.220001,35,36.099998,20276000,29.981373
"2007-05-31",36.119999,36.389999,35.77,35.950001,13239700,29.8568
"2007-06-01",36.150002,36.330002,35.799999,35.830002,11195800,29.757137
"2007-06-04",35.830002,36.540001,35.490002,36.439999,18096700,30.263744
"2007-06-05",36.009998,36.650002,36.009998,36.330002,12727900,30.172384
"2007-06-06",36.27,36.330002,35.549999,35.790001,13923500,29.723915
"2007-06-07",35.700001,35.990002,34.939999,35.029999,18036000,29.09273
"2007-06-08",35,35.389999,34.549999,35.240002,13697500,29.267141
"2007-06-11",35.150002,35.580002,34.900002,35.259998,9175500,29.283745
"2007-06-12",35.110001,35.209999,34.580002,34.68,13896700,28.802057
"2007-06-13",34.849998,35.75,34.720001,35.5,19887600,29.483067
"2007-06-14",35.82,36.610001,35.75,36.259998,14339700,30.114254
"2007-06-15",36.560001,36.669998,36.259998,36.369999,14955500,30.205606
"2007-06-18",35.849998,36.369999,35.5,35.919998,17500300,29.831875
"2007-06-19",35.889999,36.740002,35.73,36.200001,15508400,30.064417
"2007-06-20",36.25,36.389999,35.110001,35.189999,19908300,29.225605
"2007-06-21",35.41,35.970001,35.130001,35.900002,17109600,29.815271
"2007-06-22",35.950001,36.02,35.060001,35.720001,23016300,29.665785
"2007-06-25",35.470001,35.470001,34.759998,35.060001,20329000,29.117638
"2007-06-26",35.07,35.09,34.23,34.43,17053600,28.594423
"2007-06-27",34.16,34.970001,33.77,34.810001,20081700,28.910019
"2007-06-28",34.900002,35.330002,34.349998,34.52,12673800,28.669174
"2007-06-29",34.860001,35.049999,34.27,34.5,12989300,28.652554
"2007-07-02",34.560001,35.060001,34.400002,34.950001,9289900,29.026295
"2007-07-03",35.07,35.099998,34.759998,34.860001,5496300,28.951538
"2007-07-05",35,35,33.799999,34.5,22364600,28.652554
"2007-07-06",34.599998,35.029999,34.529999,34.860001,11204000,28.951538
"2007-07-09",34.919998,35.220001,34.860001,35.09,10299400,29.142553
"2007-07-10",34.970001,35.34,34.700001,34.970001,12705500,29.042906
"2007-07-11",34.599998,34.669998,34.16,34.419998,16340300,28.586119
"2007-07-12",34.75,35.049999,34.419998,34.990002,18932900,29.059504
"2007-07-13",34.82,35.68,34.799999,35.509998,20735900,29.491369
"2007-07-16",35.509998,35.669998,34.919998,35.43,13869500,29.424936
"2007-07-17",35.529999,35.849998,35.16,35.299999,15029400,29.316957
"2007-07-18",35.07,35.689999,35.07,35.650002,15897400,29.607635
"2007-07-19",35.849998,36.599998,35.720001,36.400002,15072200,30.230532
"2007-07-20",36.740002,37.209999,36.07,36.57,21908200,30.371717
"2007-07-23",38,38.290001,36.869999,37.740002,26603200,31.343407
"2007-07-24",37.240002,37.5,37.009998,37.240002,19950400,30.928146
"2007-07-25",37.470001,37.68,36.779999,37.549999,13869600,31.185606
"2007-07-26",37.099998,37.650002,35.630001,36.869999,20423100,30.620861
"2007-07-27",36.52,37.189999,35.84,36.060001,18800000,29.948158
"2007-07-30",36.240002,36.580002,35.59,36.330002,13523900,30.172384
"2007-07-31",36.450001,36.93,35.939999,36.02,13687500,29.914925
"2007-08-01",35.810001,37.799999,34.419998,35.66,26502000,29.615942
"2007-08-02",35.700001,36,34.98,35.459999,17665900,29.449841
"2007-08-03",35.5,35.709999,34.27,34.27,19779100,28.461542
"2007-08-06",34.98,34.98,33.439999,34.299999,22828500,28.486452
"2007-08-07",34.099998,35.049999,33.669998,34.689999,19214400,28.810354
"2007-08-08",34.68,35.07,34.209999,34.470001,28297700,28.627642
"2007-08-09",33.810001,34.540001,33.009998,33.439999,23192000,27.772213
"2007-08-10",32.900002,33.400002,31.549999,33.23,32760000,27.597811
"2007-08-13",33.759998,34.5,33.099998,33.220001,15818800,27.589508
"2007-08-14",33.419998,33.93,32.869999,32.889999,15563600,27.315426
"2007-08-15",32.779999,33.400002,32.369999,32.529999,16133000,27.016459
"2007-08-16",32.09,32.459999,30.809999,31.969999,27211000,26.551363
"2007-08-17",32.669998,33.119999,32.080002,32.25,25941400,26.783911
"2007-08-20",32.279999,32.810001,31.93,32.630001,17449800,27.09951
"2007-08-21",32.200001,33.060001,32.200001,32.419998,16604200,26.925093
"2007-08-22",32.560001,33,32.450001,32.599998,12825900,27.074585
"2007-08-23",32.799999,33.5,32.75,33.369999,34560500,27.714081
"2007-08-24",33.349998,34,33.349998,33.73,14453900,28.013067
"2007-08-27",33.560001,33.700001,33.23,33.419998,12532000,27.75561
"2007-08-28",33.25,33.419998,32.869999,32.950001,11514700,27.365274
"2007-08-29",33.049999,34.049999,33,33.709999,15127100,28.073133
"2007-08-30",33.599998,34.689999,33.439999,34.119999,14873900,28.41457
"2007-08-31",34.5,34.939999,34.34,34.59,10874400,28.805983
"2007-09-04",34.549999,35.400002,34.450001,34.990002,10364800,29.139095
"2007-09-05",34.77,35.400002,34.709999,35.34,10667800,29.430574
"2007-09-06",35.34,35.919998,35.169998,35.580002,11464600,29.630451
"2007-09-07",35.110001,35.360001,34.650002,35.240002,10384200,29.34729
"2007-09-10",35.279999,35.41,34.540001,35.259998,9694300,29.363941
"2007-09-11",35.240002,36.040001,35.240002,35.830002,12520900,29.838631
"2007-09-12",35.869999,36.889999,35.700001,36.619999,14914000,30.496531
"2007-09-13",36.75,37.049999,36.490002,36.860001,9413300,30.696404
"2007-09-14",36.700001,37.299999,36.700001,37.110001,10521000,30.904606
"2007-09-17",36.970001,37.139999,36.580002,36.740002,8330100,30.596449
"2007-09-18",36.939999,37.75,36.849998,37.610001,12017200,31.320986
"2007-09-19",37.900002,38.490002,37.84,38.02,12950500,31.662436
"2007-09-20",38.009998,38.490002,37.830002,38.349998,11896100,31.937254
"2007-09-21",38.57,39.060001,38.349998,38.950001,13801500,32.436932
"2007-09-24",39.009998,39.169998,38.529999,38.57,11736600,32.120461
"2007-09-25",38.139999,38.25,37.57,38,10526200,31.645775
"2007-09-26",38.32,38.98,37.869999,38.400002,14573600,31.978893
"2007-09-27",38.470001,38.98,38.470001,38.610001,9744700,32.153782
"2007-09-28",38.450001,39.009998,37.23,38.400002,11048100,31.978893
"2007-10-01",38.400002,39.080002,38.200001,38.84,14149500,32.345314
"2007-10-02",38.549999,39.25,38.34,39.080002,11025600,32.545177
"2007-10-03",39,39.419998,38.650002,39.130001,9906300,32.586815
"2007-10-04",39.02,39.759998,38.52,39.509998,9424200,32.903278
"2007-10-05",39.5,39.669998,38.900002,38.98,9214500,32.461899
"2007-10-08",38.57,38.889999,38.310001,38.869999,8069000,32.3703
"2007-10-09",39.049999,39.549999,38.810001,39.459999,9039700,32.861629
"2007-10-10",39.279999,40.25,39.259998,40.049999,12229200,33.352978
"2007-10-11",40.400002,41.299999,40.200001,40.630001,17452900,33.835995
"2007-10-12",40.740002,41.369999,40.330002,41.16,9382400,34.277363
"2007-10-15",41.810001,41.950001,41.200001,41.48,13416100,34.54385
"2007-10-16",41.580002,41.66,40.939999,41.25,9246200,34.352329
"2007-10-17",41.549999,41.549999,40.860001,41.18,10353300,34.294029
"2007-10-18",41.060001,41.459999,40.619999,41.009998,7822800,34.152462
"2007-10-19",39.93,39.950001,37.799999,38.849998,35792600,32.353645
"2007-10-22",37.970001,40.869999,37.82,39.330002,27156800,32.75338
"2007-10-23",39.639999,40.48,39.52,40.290001,13633000,33.552849
"2007-10-24",40.130001,40.779999,39.610001,40.540001,12629400,33.761047
"2007-10-25",40.860001,41.23,40,41.009998,13245500,34.152462
"2007-10-26",41.5,41.689999,40.880001,41.279999,11670400,34.377304
"2007-10-29",41.669998,41.900002,40.48,40.59,13069100,33.802689
"2007-10-30",40.48,40.48,39.029999,39.130001,12916300,32.586815
"2007-10-31",39.720001,39.779999,38.599998,39.419998,13613700,32.828327
"2007-11-01",39.049999,40.419998,38.939999,39.18,13491500,32.628468
"2007-11-02",39.860001,40.48,39.049999,40.310001,12119900,33.5695
"2007-11-05",39.310001,40.119999,39.040001,39.759998,8241900,33.111481
"2007-11-06",39.919998,40.700001,39.919998,40.639999,16953700,33.844326
"2007-11-07",40.5,40.880001,39.849998,39.939999,11596100,33.261387
"2007-11-08",40.130001,40.57,39.080002,39.849998,14997700,33.18642
"2007-11-09",39.669998,39.669998,38.27,38.470001,14841600,32.037186
"2007-11-12",38.450001,38.450001,36.68,36.810001,15922500,30.654766
"2007-11-13",36.900002,37.59,36.59,37.450001,14941600,31.18774
"2007-11-14",38,38.209999,36.970001,37.02,11308800,30.829649
"2007-11-15",36.799999,37.490002,36.279999,36.57,12550500,30.454895
"2007-11-16",36.98,37.200001,36.509998,37.02,10893900,30.829649
"2007-11-19",36.790001,37.110001,36.130001,36.34,14872300,30.263351
"2007-11-20",36.470001,37.419998,36.380001,37.139999,10875800,30.929583
"2007-11-21",36.759998,37.060001,36.200001,36.389999,8675500,30.305
"2007-11-23",36.560001,36.959999,36.110001,36.810001,3768700,30.654766
"2007-11-26",36.799999,37.27,35.669998,35.830002,10826300,29.838631
"2007-11-27",35.349998,35.43,34.419998,35.080002,22470700,29.214052
"2007-11-28",35.919998,36.290001,35.700001,35.849998,17260700,29.855295
"2007-11-29",36.259998,36.950001,36.130001,36.59,12343200,30.548235
"2007-11-30",37.169998,37.169998,36.209999,36.610001,11242700,30.564941
"2007-12-03",36.57,36.970001,36.169998,36.68,9395900,30.623379
"2007-12-04",36.529999,36.529999,36,36.290001,10286400,30.297781
"2007-12-05",36.630001,37.310001,36.630001,36.900002,10779100,30.807049
"2007-12-06",36.889999,38.02,36.799999,37.779999,10974000,31.541765
"2007-12-07",37.77,38.139999,37.34,37.549999,7353300,31.34972
"2007-12-10",37.580002,38.139999,37.27,38.040001,9249800,31.758806
"2007-12-11",38.23,38.869999,37.650002,37.869999,12266800,31.616877
"2007-12-12",38.450001,38.689999,38.18,38.599998,11953200,32.226349
"2007-12-13",38.07,38.790001,38,38.709999,7903800,32.318195
"2007-12-14",38.66,38.66,37.439999,37.599998,10382300,31.391479
"2007-12-17",37.360001,37.439999,36.310001,36.669998,13176100,30.615028
"2007-12-18",37,37.139999,36.080002,36.450001,11655000,30.431368
"2007-12-19",36.450001,36.849998,36.049999,36.189999,8873600,30.214293
"2007-12-20",36.209999,36.639999,35.939999,36.540001,7242000,30.506491
"2007-12-21",36.650002,37.75,36.639999,37.290001,11204200,31.132658
"2007-12-24",37.450001,37.66,37.139999,37.459999,2324700,31.27459
"2007-12-26",37.59,38.5,37.310001,38.150002,7409500,31.850651
"2007-12-27",37.759998,38.299999,37.759998,37.939999,5896600,31.675339
"2007-12-28",38.150002,38.27,37.75,38.02,4818900,31.742121
"2007-12-31",37.830002,38.240002,37.52,37.91,5482200,31.650274
"2008-01-02",38.049999,38.98,38.040001,38.689999,10321900,32.301498
"2008-01-03",38.889999,39.669998,38.799999,39.119999,10216200,32.660484
"2008-01-04",39,39,37.810001,38.009998,11450000,31.733768
"2008-01-07",38.200001,38.25,36.5,37.349998,15327600,31.182751
"2008-01-08",37.52,38.060001,36.400002,36.560001,11488400,30.523191
"2008-01-09",36.529999,37.310001,35.919998,36.740002,18241500,30.673452
"2008-01-10",36.540001,36.580002,35.700001,36.189999,15601100,30.214293
"2008-01-11",36,36.34,35.68,35.919998,13297600,29.988865
"2008-01-14",36.139999,36.650002,35.860001,36.490002,9409400,30.464758
"2008-01-15",36,36.220001,35.09,35.360001,14231200,29.521336
"2008-01-16",34.91,35.5,33.919998,34.529999,18656900,28.828384
"2008-01-17",35,35.02,32.939999,33.299999,19850900,27.801495
