"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2006-07-20",41.200001,41.560001,41.09,41.139999,693000,27.095259
"2006-07-21",41.32,41.77,41.049999,41.16,1457200,27.108427
"2006-07-24",41.299999,42.130001,41.299999,42.07,483800,27.707762
"2006-07-25",42.110001,42.619999,41.98,42.48,458200,27.977797
"2006-07-26",42.400002,42.599998,41.57,41.59,524100,27.391624
"2006-07-27",41.790001,42.200001,41.66,41.82,407100,27.543121
"2006-07-28",42,42.25,41.790001,42.029999,302700,27.681414
"2006-07-31",41.849998,42.130001,41.599998,41.639999,290400,27.424559
"2006-08-01",41.599998,41.75,41.169998,41.220001,523900,27.147949
"2006-08-02",41.34,41.75,41.220001,41.360001,363600,27.24015
"2006-08-03",41.240002,42.259998,41.18,42.099998,438200,27.727528
"2006-08-04",42.25,42.580002,41.450001,41.810001,286000,27.536528
"2006-08-07",41.790001,41.889999,41.52,41.759998,270800,27.503599
"2006-08-08",41.950001,42.040001,41,41.09,386600,27.062323
"2006-08-09",41.41,41.73,40.5,40.580002,461900,26.726433
"2006-08-10",40.580002,40.73,40.330002,40.509998,734600,26.680332
"2006-08-11",40.380001,40.450001,40.09,40.259998,563400,26.51569
"2006-08-14",40.689999,41.25,40.580002,40.720001,798000,26.81864
"2006-08-15",41.040001,41.5,41,41.200001,398200,27.134779
"2006-08-16",41.200001,42,41.200001,41.939999,497100,27.622152
"2006-08-17",42.139999,42.240002,41.82,42.040001,529600,27.688004
"2006-08-18",42.040001,42.169998,41.400002,41.540001,382300,27.358694
"2006-08-21",41.5,41.5,41,41.330002,378400,27.220388
"2006-08-22",41.560001,41.669998,41.400002,41.41,403800,27.273081
"2006-08-23",41.5,41.549999,41.110001,41.369999,240100,27.246735
"2006-08-24",41.450001,41.75,40.849998,41.150002,299500,27.101845
"2006-08-25",41.150002,41.16,40.849998,40.939999,348600,26.963528
"2006-08-28",41.040001,41.48,40.959999,41.32,288800,27.213806
"2006-08-29",41.290001,41.580002,41.130001,41.459999,341300,27.306023
"2006-08-30",41.619999,41.75,41.400002,41.5,251400,27.332361
"2006-08-31",41.619999,41.700001,41.290001,41.330002,252300,27.220388
"2006-09-01",41.610001,41.84,41.380001,41.689999,418100,27.457491
"2006-09-05",41.759998,41.759998,41.419998,41.509998,385800,27.338938
"2006-09-06",41.169998,41.279999,40.900002,40.950001,295300,27.191202
"2006-09-07",40.869999,41.119999,40.639999,40.799999,381500,27.091595
"2006-09-08",40.970001,41.32,40.810001,41.130001,245000,27.310728
"2006-09-11",41.040001,41.07,40.75,40.84,490300,27.118172
"2006-09-12",40.799999,41.830002,40.73,41.740002,722700,27.715771
"2006-09-13",41.73,42.91,41.700001,42.830002,911600,28.439537
"2006-09-14",42.630001,42.900002,42.490002,42.790001,910000,28.412979
"2006-09-15",43,43.439999,42.880001,43.23,597900,28.705139
"2006-09-18",43.110001,43.110001,42.66,42.810001,998600,28.426264
"2006-09-19",42.759998,43.169998,42.549999,42.810001,373500,28.426264
"2006-09-20",42.970001,43.259998,42.740002,43.16,321900,28.658663
"2006-09-21",43.25,43.25,42.77,43.040001,405500,28.57897
"2006-09-22",42.869999,43.060001,42.599998,42.880001,336300,28.472734
"2006-09-25",43.049999,43.439999,42.810001,43.310001,488300,28.758272
"2006-09-26",43.240002,43.740002,43.119999,43.5,504300,28.88442
"2006-09-27",43.5,43.650002,43.110001,43.110001,447700,28.625465
"2006-09-28",43.240002,43.900002,43.240002,43.790001,348900,29.076984
"2006-09-29",43.610001,43.790001,43.009998,43.130001,348600,28.638744
"2006-10-02",43.130001,43.400002,42.599998,43.099998,380500,28.618822
"2006-10-03",43.310001,43.509998,42.900002,43.290001,386700,28.744987
"2006-10-04",43.209999,43.48,43,43.380001,515900,28.804743
"2006-10-05",43.5,43.900002,43.290001,43.880001,507500,29.136753
"2006-10-06",43.860001,44.400002,43.470001,44.259998,524200,29.389069
"2006-10-09",44.09,44.119999,43.630001,44.060001,397600,29.256269
"2006-10-10",44.009998,44.599998,44.009998,44.549999,558500,29.581631
"2006-10-11",44.470001,44.75,44.290001,44.630001,549800,29.634762
"2006-10-12",44.810001,44.849998,44.5,44.75,240000,29.714447
"2006-10-13",44.580002,45.080002,44.5,45.080002,414900,29.933571
"2006-10-16",45.040001,45.130001,44.880001,45.009998,298900,29.887074
"2006-10-17",45.040001,45.18,44.66,44.799999,380900,29.747631
"2006-10-18",44.970001,45.790001,44.560001,45.18,397200,29.999964
"2006-10-19",44.099998,44.91,44.099998,44.619999,591000,29.628115
"2006-10-20",44.799999,45.23,44.450001,45.09,714900,29.940205
"2006-10-23",45.07,45.59,44.98,45.5,348300,30.212448
"2006-10-24",45.41,45.610001,45.169998,45.5,306100,30.212448
"2006-10-25",45.259998,45.630001,45.16,45.529999,503400,30.232357
"2006-10-26",45.57,45.959999,45.459999,45.860001,295700,30.451492
"2006-10-27",45.84,45.939999,45.349998,45.599998,488400,30.278858
"2006-10-30",45.5,45.669998,45.23,45.599998,322300,30.278858
"2006-10-31",45.66,45.889999,45.43,45.52,393600,30.225723
"2006-11-01",45.599998,45.720001,45.099998,45.130001,259000,29.966761
"2006-11-02",45.049999,45.299999,44.810001,45.189999,273800,30.006615
"2006-11-03",45.25,45.560001,44.91,45.09,258900,29.940205
"2006-11-06",45.27,45.880001,45.25,45.77,387100,30.391726
"2006-11-07",45.66,46,45.450001,45.689999,285500,30.3386
"2006-11-08",45.82,46.040001,45.700001,45.990002,587500,30.53779
"2006-11-09",46,46,45.799999,45.93,325800,30.497972
"2006-11-10",45.970001,46.349998,45.810001,46.330002,609000,30.763575
"2006-11-13",46.200001,46.330002,45.82,45.880001,402000,30.464758
"2006-11-14",45.91,46.349998,44.540001,46.27,683100,30.723738
"2006-11-15",46.25,46.459999,46.200001,46.279999,572400,30.730362
"2006-11-16",46.889999,47.66,46.619999,47.560001,889000,31.580303
"2006-11-17",47.48,47.560001,47.080002,47.470001,664000,31.520544
"2006-11-20",47.349998,47.459999,47.060001,47.299999,444100,31.407656
"2006-11-21",47.240002,47.439999,47.130001,47.34,297300,31.434223
"2006-11-22",47.279999,47.52,47.119999,47.450001,251400,31.507254
"2006-11-24",47.310001,47.470001,47.040001,47.200001,91000,31.341267
"2006-11-27",47.200001,47.23,46.73,46.779999,376100,31.062378
"2006-11-28",46.619999,46.700001,46.290001,46.529999,431000,30.89637
"2006-11-29",46.57,46.990002,46.380001,46.939999,293300,31.168612
"2006-11-30",46.779999,47.049999,46.66,46.889999,376600,31.135416
"2006-12-01",46.950001,47.139999,46.290001,46.610001,460900,30.949499
"2006-12-04",46.740002,47.209999,46.639999,47.099998,380300,31.274864
"2006-12-05",47.099998,47.75,47.02,47.740002,336000,31.699835
"2006-12-06",47.560001,47.869999,47.139999,47.75,590500,31.932211
"2006-12-07",47.91,48.080002,47.060001,47.310001,430200,31.637974
"2006-12-08",47.330002,47.639999,47.23,47.450001,231200,31.731581
"2006-12-11",47.5,47.650002,47.32,47.5,167800,31.765034
"2006-12-12",47.380001,47.689999,47.200001,47.630001,314700,31.851963
"2006-12-13",47.830002,47.830002,47.25,47.470001,312600,31.744968
"2006-12-14",47.57,47.93,47.41,47.790001,291900,31.958963
"2006-12-15",47.73,47.950001,46.98,47.25,646400,31.597849
"2006-12-18",47.360001,47.529999,46.900002,47.080002,277800,31.484158
"2006-12-19",46.990002,47.459999,46.73,47.32,316400,31.644644
"2006-12-20",47.240002,47.68,47.23,47.540001,277600,31.791765
"2006-12-21",47.709999,47.91,47.259998,47.529999,237500,31.785089
"2006-12-22",47.459999,47.5,47.07,47.16,179000,31.537659
"2006-12-26",47.02,47.470001,46.919998,47.389999,207600,31.69146
"2006-12-27",47.639999,48.09,47.639999,48.02,259300,32.112774
"2006-12-28",48,48.34,47.799999,47.869999,223600,32.012455
"2006-12-29",47.77,47.990002,47.389999,47.43,154500,31.718204
"2007-01-03",47.470001,48.119999,47.25,47.549999,443400,31.798468
"2007-01-04",47.689999,47.849998,47.09,47.369999,451200,31.678102
"2007-01-05",47.349998,47.369999,46.77,46.860001,384400,31.337036
"2007-01-08",46.82,46.889999,46.450001,46.75,508100,31.263474
"2007-01-09",46.950001,47.200001,46.630001,47.150002,397700,31.53097
"2007-01-10",47.049999,47.380001,46.919998,47.290001,451100,31.624594
"2007-01-11",47.389999,47.66,47.279999,47.57,432200,31.811842
"2007-01-12",47.740002,48.130001,47.599998,47.950001,347700,32.065968
"2007-01-16",48.049999,48.599998,47.98,48.380001,356300,32.353504
"2007-01-17",48.400002,48.580002,48.200001,48.25,365900,32.26659
"2007-01-18",48.41,48.470001,47.860001,47.900002,589900,32.032524
"2007-01-19",48,48.049999,47.299999,47.5,655100,31.765034
"2007-01-22",47.540001,47.73,47.360001,47.48,599400,31.751646
"2007-01-23",47.48,47.650002,47.34,47.369999,471800,31.678102
"2007-01-24",47.299999,47.529999,47.259998,47.490002,383800,31.758331
"2007-01-25",47.349998,47.439999,46.599998,46.68,485700,31.216669
"2007-01-26",46.68,46.790001,46.259998,46.369999,502800,31.009356
"2007-01-29",46.43,46.73,46.189999,46.439999,550400,31.056162
"2007-01-30",46.59,46.779999,46.43,46.700001,229000,31.230038
"2007-01-31",46.709999,47.52,46.650002,47.52,525300,31.778406
"2007-02-01",47.529999,48.439999,47.459999,48.09,632400,32.159592
"2007-02-02",48.099998,48.369999,48.009998,48.189999,464600,32.226463
"2007-02-05",48.200001,48.490002,48.009998,48.25,422900,32.26659
"2007-02-06",48.27,48.700001,48.25,48.650002,513600,32.534077
"2007-02-07",48.66,49.200001,48.650002,49.139999,581700,32.861759
"2007-02-08",49.150002,49.349998,48.75,48.869999,419300,32.681187
"2007-02-09",49,49.419998,48.900002,48.959999,479800,32.741379
"2007-02-12",49.009998,49.139999,48.779999,48.82,396400,32.647762
"2007-02-13",48.849998,49.200001,48.849998,49.200001,508200,32.901886
"2007-02-14",49.200001,49.639999,49.119999,49.459999,513400,33.075756
"2007-02-15",49.529999,49.650002,49.349998,49.509998,390800,33.10918
"2007-02-16",49.32,49.889999,49.200001,49.77,519300,33.283066
"2007-02-20",49.889999,50.040001,49.419998,49.75,610400,33.269699
"2007-02-21",49.73,50.150002,49.66,50.09,898800,33.497055
"2007-02-22",50.279999,50.75,50.18,50.439999,579700,33.731113
"2007-02-23",50.200001,50.740002,49.900002,50.560001,555400,33.811359
"2007-02-26",50.610001,50.639999,49.91,50.169998,417300,33.550564
"2007-02-27",49.939999,49.970001,48.200001,48.330002,849700,32.32008
"2007-02-28",48.450001,49.23,48.310001,48.73,1041000,32.587582
"2007-03-01",48,48.68,47.950001,48.509998,1023500,32.440456
"2007-03-02",48.450001,48.73,48.139999,48.209999,652000,32.239841
"2007-03-05",47.919998,48.619999,47.5,48.049999,533300,32.132835
"2007-03-06",48.240002,48.639999,47.82,48.459999,530800,32.407017
"2007-03-07",48.110001,48.380001,47.939999,48.25,675400,32.511467
"2007-03-08",48.580002,48.759998,48.400002,48.630001,534200,32.767509
"2007-03-09",48.799999,48.950001,48.419998,48.669998,278300,32.794456
"2007-03-12",48.639999,48.959999,48.5,48.810001,263700,32.888809
"2007-03-13",48.610001,48.759998,48.110001,48.23,616900,32.497986
"2007-03-14",48.220001,48.560001,47.860001,48.529999,776000,32.700127
"2007-03-15",48.450001,48.779999,48.400002,48.720001,394000,32.82814
"2007-03-16",48.639999,48.849998,48.150002,48.419998,665700,32.626003
"2007-03-19",48.790001,49.09,48.57,49.060001,329700,33.057255
"2007-03-20",49.080002,49.52,48.950001,49.52,311400,33.367207
"2007-03-21",49.5,49.900002,48.900002,49.900002,388100,33.623253
"2007-03-22",49.82,49.990002,49.490002,49.560001,305200,33.394161
"2007-03-23",49.599998,49.759998,49.299999,49.68,414200,33.475014
"2007-03-26",49.68,49.73,49.16,49.68,386700,33.475014
"2007-03-27",49.450001,49.529999,49,49.16,268700,33.124622
"2007-03-28",49.09,49.09,48.5,48.59,334000,32.740547
"2007-03-29",48.779999,48.84,48.5,48.75,336500,32.848377
"2007-03-30",48.799999,49.040001,48.470001,49,469000,33.016815
"2007-04-02",48.939999,49.360001,48.91,49.290001,395800,33.212231
"2007-04-03",49.470001,50,49.470001,49.889999,330800,33.616512
"2007-04-04",49.990002,50.25,49.400002,49.68,404400,33.475014
"2007-04-05",49.68,49.689999,49.490002,49.619999,253200,33.434582
"2007-04-09",49.779999,50,49.380001,49.810001,308500,33.562599
"2007-04-10",49.650002,49.869999,49.580002,49.82,206600,33.569328
"2007-04-11",49.75,49.75,49.02,49.07,341200,33.063984
"2007-04-12",49.07,49.310001,48.82,49.25,398800,33.185272
"2007-04-13",49.209999,49.25,48.93,49.150002,430900,33.117886
"2007-04-16",49.380001,50.060001,49.330002,50,353700,33.690639
"2007-04-17",50.009998,50.009998,49.610001,49.799999,249200,33.555862
"2007-04-18",49.799999,50.02,49.389999,49.889999,375500,33.616512
"2007-04-19",50.830002,51.299999,48.389999,49.439999,464100,33.31329
"2007-04-20",49.950001,49.950001,49.32,49.860001,851300,33.596302
"2007-04-23",49.900002,50.119999,49.799999,49.919998,483100,33.636723
"2007-04-24",49.91,50.09,49.470001,49.880001,585100,33.609783
"2007-04-25",50.799999,51.630001,49.799999,50.299999,503300,33.892776
"2007-04-26",50.150002,50.34,49.869999,50.299999,283000,33.892776
"2007-04-27",50.25,50.310001,49.880001,49.959999,246400,33.663685
"2007-04-30",50.040001,50.16,49.369999,49.41,431400,33.293087
"2007-05-01",49.41,49.650002,49,49.599998,530000,33.421104
"2007-05-02",49.57,49.889999,49.5,49.880001,394200,33.609783
"2007-05-03",49.790001,49.880001,49.599998,49.869999,353400,33.603024
"2007-05-04",49.630001,49.919998,48.889999,49.27,1033100,33.19875
"2007-05-07",49.209999,49.540001,49.099998,49.450001,557200,33.320038
"2007-05-08",49.360001,49.459999,49.07,49.400002,326300,33.28635
"2007-05-09",49.189999,49.860001,49.07,49.779999,361700,33.542397
"2007-05-10",49.549999,49.560001,49.189999,49.299999,412700,33.218964
"2007-05-11",49.360001,49.5,49.099998,49.389999,390000,33.27961
"2007-05-14",49.5,49.5,49.049999,49.279999,451000,33.20549
"2007-05-15",49.299999,49.779999,49.150002,49.200001,561200,33.151585
"2007-05-16",49.299999,49.610001,49.119999,49.59,397200,33.414364
"2007-05-17",49.5,49.860001,49.380001,49.740002,406200,33.515446
"2007-05-18",49.830002,50.07,49.73,50.07,479600,33.737793
"2007-05-21",50,50.450001,49.889999,50.369999,392000,33.939945
"2007-05-22",50.240002,50.939999,50.220001,50.650002,501800,34.128605
"2007-05-23",50.669998,50.919998,49.889999,50,539700,33.690639
"2007-05-24",50,50.259998,49.529999,49.599998,432900,33.421104
"2007-05-25",49.849998,50,49.560001,49.970001,287800,33.670414
"2007-05-29",50.080002,51.169998,50.080002,50.779999,591000,34.216194
"2007-05-30",50.57,51.380001,50.23,51.290001,847200,34.559849
"2007-05-31",50.73,51.450001,50.73,51.32,644400,34.580059
"2007-06-01",51.5,51.650002,50.459999,50.889999,687200,34.290325
"2007-06-04",50.650002,51.459999,50.549999,51.43,425800,34.654182
"2007-06-05",51.349998,51.59,50.330002,50.560001,419200,34.067963
"2007-06-06",50.18,50.18,49.669998,49.75,399100,33.765949
"2007-06-07",49.709999,49.73,49.09,49.09,616400,33.317982
"2007-06-08",49.080002,49.869999,48.939999,49.830002,436200,33.820225
"2007-06-11",49.169998,50.139999,49.169998,49.84,359100,33.827015
"2007-06-12",49.73,50.209999,49.279999,49.380001,620400,33.51482
"2007-06-13",49.610001,50.080002,49.43,50.080002,562000,33.989914
"2007-06-14",50.119999,50.41,49.759998,49.889999,487200,33.860954
"2007-06-15",50.23,50.369999,49.549999,49.869999,772700,33.847366
"2007-06-18",50.02,50.110001,49.689999,49.880001,386500,33.854172
"2007-06-19",49.75,50.119999,49.5,50.009998,313100,33.942402
"2007-06-20",50.099998,50.389999,49.700001,49.700001,329100,33.73201
"2007-06-21",49.700001,50.18,49.400002,50.169998,445000,34.050995
"2007-06-22",50.130001,50.130001,49.200001,49.369999,793800,33.508018
"2007-06-25",49.400002,50.119999,49.330002,49.459999,526800,33.569126
"2007-06-26",49.77,49.919998,49.330002,49.450001,525300,33.562328
"2007-06-27",49.209999,49.869999,49.139999,49.830002,376200,33.820225
"2007-06-28",49.709999,49.970001,49.5,49.84,373500,33.827015
"2007-06-29",49.91,50.150002,49.27,49.599998,628300,33.664135
"2007-07-02",49.950001,50.299999,49.82,50.299999,444700,34.139233
"2007-07-03",50.5,50.709999,50.32,50.48,243300,34.261402
"2007-07-05",50.48,50.610001,50.080002,50.119999,493000,34.017056
"2007-07-06",50.139999,50.48,49.799999,50.330002,497900,34.159592
"2007-07-09",50.509998,50.509998,49.740002,49.970001,428400,33.915249
"2007-07-10",49.869999,49.950001,48.990002,48.990002,600700,33.250118
"2007-07-11",48.990002,49.34,48.830002,49.330002,486100,33.480877
"2007-07-12",49.630001,50.209999,49.330002,50.209999,531800,34.078144
"2007-07-13",50.220001,50.490002,49.849998,50.41,298200,34.213886
"2007-07-16",50.41,50.799999,50.09,50.459999,511000,34.247826
"2007-07-17",50.470001,51.009998,50.450001,50.5,387800,34.274975
"2007-07-18",50.25,50.700001,49.919998,50.59,646900,34.33606
"2007-07-19",50.599998,51.27,50.27,51.189999,669400,34.743286
"2007-07-20",51.040001,51.040001,49.029999,49.07,1016600,33.30442
"2007-07-23",49.439999,49.799999,49.16,49.549999,918600,33.630199
"2007-07-24",49.330002,50.529999,49.139999,49.959999,1081400,33.90847
"2007-07-25",50.150002,50.689999,49.959999,50.080002,1290900,33.989914
"2007-07-26",49.779999,50.049999,48.43,49.07,1067900,33.30442
"2007-07-27",49.060001,49.060001,47.52,47.52,1379800,32.252407
"2007-07-30",47.369999,48.400002,46.799999,48.290001,1181800,32.775024
"2007-07-31",48.5,48.610001,47.580002,47.580002,988600,32.293133
"2007-08-01",47.400002,48.360001,47.23,48.130001,1147500,32.666428
"2007-08-02",48.25,48.709999,48.029999,48.66,1133700,33.026131
"2007-08-03",48.700001,48.880001,47.59,47.59,1004600,32.299919
"2007-08-06",47.830002,49.029999,47.66,48.919998,1294300,33.202599
"2007-08-07",48.610001,49.490002,48.529999,49.09,1140700,33.317982
"2007-08-08",48.23,50.200001,48.23,50.049999,1161400,33.969543
"2007-08-09",49.630001,50.009998,48.580002,48.630001,1349400,33.005779
"2007-08-10",48.400002,48.630001,47.27,48.110001,1060200,32.652851
"2007-08-13",48.43,49.700001,48.16,49.189999,925600,33.385857
"2007-08-14",49.380001,49.580002,48.07,48.07,769600,32.625706
"2007-08-15",47.869999,48.610001,47.07,47.16,848000,32.008087
"2007-08-16",46.459999,48.509998,46,48.209999,1477000,32.720726
"2007-08-17",49.630001,50.330002,48.349998,49.07,902800,33.30442
"2007-08-20",48.75,49.389999,48.259998,48.639999,954800,33.012558
"2007-08-21",48.66,48.669998,47.889999,48.220001,786900,32.727497
"2007-08-22",48.5,48.639999,47.689999,48.470001,976900,32.897186
"2007-08-23",48.700001,48.84,48.139999,48.259998,950600,32.75465
"2007-08-24",48.16,48.48,48,48.450001,700500,32.883614
"2007-08-27",48.220001,48.720001,48.009998,48.330002,602800,32.802174
"2007-08-28",47.950001,48.27,47.52,47.599998,1012400,32.306705
"2007-08-29",47.849998,48.91,47.419998,48.900002,755700,33.189034
"2007-08-30",48.669998,49.549999,48.349998,49.360001,1107400,33.501232
"2007-08-31",49.900002,50.150002,49.240002,49.68,727300,33.718433
"2007-09-04",49.68,49.869999,49,49.16,654200,33.365498
"2007-09-05",47.830002,48.419998,47.790001,48.02,1240700,32.835571
"2007-09-06",48.049999,48.669998,47.830002,48.639999,862300,33.259502
"2007-09-07",48.16,48.610001,47.75,48.32,1117800,33.040688
"2007-09-10",48.549999,48.68,47.700001,48.029999,603800,32.8424
"2007-09-11",48.130001,48.66,47.939999,48.580002,490100,33.218475
"2007-09-12",48.400002,48.700001,48.23,48.400002,516500,33.095406
"2007-09-13",48.799999,49.09,48.330002,48.560001,434500,33.204796
"2007-09-14",48.360001,48.799999,48.009998,48.560001,592600,33.204796
"2007-09-17",48.32,49.060001,48.25,48.709999,692900,33.307369
