"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2006-05-02",39.240002,42.049999,38.369999,41.900002,19305500,30.808916
"2006-05-03",41.900002,43.610001,40.900002,43.32,17327800,31.853048
"2006-05-04",42.299999,42.669998,39.700001,40,16233500,29.41186
"2006-05-05",40.77,41.470001,40.43,40.700001,8365800,29.926567
"2006-05-08",41.119999,43.5,41.080002,43.220001,9787600,31.77953
"2006-05-09",44,45.75,43.549999,45.220001,17050100,33.250107
"2006-05-10",45.950001,45.950001,44.299999,45,9386600,33.088345
"2006-05-11",45.5,46.709999,44.709999,45.25,11806700,33.272171
"2006-05-12",45.5,45.98,43.029999,44.099998,11889900,32.426575
"2006-05-15",42.599998,43.599998,41.259998,43.150002,10682000,31.728031
"2006-05-16",43.029999,44.549999,42.130001,44.130001,8710800,32.448631
"2006-05-17",44.029999,44.040001,42,42.189999,6668100,31.092617
"2006-05-18",41.5,42.849998,39.549999,39.799999,10548000,29.331263
"2006-05-19",40,40.25,38.810001,40.200001,9608400,29.626053
"2006-05-22",40.200001,40.200001,38.869999,40,8557600,29.478651
"2006-05-23",41,41.599998,39.970001,40.049999,7221300,29.515509
"2006-05-24",40.139999,41.060001,40,40.299999,5857800,29.699757
"2006-05-25",41,41.75,40.73,41.380001,4951300,30.495682
"2006-05-26",42,43.09,41.68,42.709999,4647300,31.475845
"2006-05-30",43.099998,43.099998,40.700001,40.860001,5204200,30.112459
"2006-05-31",41.5,41.970001,41.200001,41.57,4982300,30.635698
"2006-06-01",42.220001,43.34,41.720001,43.23,5221800,31.859064
"2006-06-02",43.700001,43.740002,41.860001,42.34,4216100,31.20315
"2006-06-05",42.299999,42.59,41.360001,41.5,3580900,30.584103
"2006-06-06",41.75,42.049999,40.25,41.84,4466100,30.834681
"2006-06-07",41.84,42.470001,41.25,41.57,4550800,30.635698
"2006-06-08",41.450001,41.450001,38.310001,40.009998,10966200,29.486029
"2006-06-09",41.200001,41.830002,40.77,41.259998,6594300,30.407238
"2006-06-12",42,42.150002,40,40.290001,4852400,29.692377
"2006-06-13",40,40,37.450001,38.209999,10616500,28.159483
"2006-06-14",38.720001,39.400002,38.099998,38.77,5297400,28.572199
"2006-06-15",39,39.900002,38.400002,39.740002,5506900,29.287045
"2006-06-16",39.799999,39.900002,38.77,39.080002,4381800,28.800634
"2006-06-19",39.099998,39.639999,37.860001,38.369999,4212900,28.277395
"2006-06-20",38.450001,39.5,38.400002,39.389999,3614600,29.029116
"2006-06-21",39.099998,39.799999,38.75,38.869999,4277300,28.645876
"2006-06-22",38.779999,39.27,38.66,38.849998,2921300,28.631149
"2006-06-23",38.5,39.419998,38.439999,38.900002,3005200,28.667992
"2006-06-26",38.900002,40.009998,38.540001,39.959999,3851400,29.449173
"2006-06-27",39.900002,40.470001,39.139999,39.349998,3182500,28.99962
"2006-06-28",39.540001,40.25,38.880001,40.16,3157200,29.596575
"2006-06-29",40.5,41.450001,39.959999,41.049999,5777500,30.252474
"2006-06-30",41.549999,41.950001,41.240002,41.279999,4180400,30.421976
"2006-07-03",41.700001,43.700001,41.5,43.029999,3282800,31.71166
"2006-07-05",42,42.419998,41.209999,42.209999,3777500,31.107353
"2006-07-06",43,43.419998,42.049999,42.470001,3242100,31.298964
"2006-07-07",44.5,44.5,42.889999,43.07,4287900,31.741156
"2006-07-10",43.75,44.279999,42.700001,43.110001,4266300,31.770617
"2006-07-11",43.259998,43.75,42.200001,43.650002,4022000,32.168583
"2006-07-12",43.84,43.849998,42.529999,42.73,2380600,31.490578
"2006-07-13",42.73,42.73,41.619999,41.630001,3098900,30.679914
"2006-07-14",41.630001,42.029999,40.919998,41.98,3012000,30.937849
"2006-07-17",41.77,41.950001,40.91,41.040001,2449900,30.245102
"2006-07-18",41.23,41.700001,40.5,41.060001,3199000,30.259853
"2006-07-19",41.43,42.130001,41.049999,41.799999,3474700,30.805199
"2006-07-20",41.849998,42.009998,40.18,40.18,4010100,29.6113
"2006-07-21",40.27,40.32,39.169998,39.459999,4342100,29.080696
"2006-07-24",39.470001,39.919998,39.119999,39.880001,4783900,29.390221
"2006-07-25",39.970001,41.959999,39.849998,41.849998,4110100,30.842049
"2006-07-26",41.810001,42.290001,41.139999,42.150002,4088500,31.063137
"2006-07-27",42.509998,43.25,42.41,42.43,4982800,31.269472
"2006-07-28",42.5,43.860001,42.27,43.52,3939300,32.072784
"2006-07-31",43.709999,44,43.040001,44,5044300,32.426529
"2006-08-01",44.5,45.049999,43.66,43.900002,7799600,32.352837
"2006-08-02",44,44.02,42.23,42.860001,6468000,31.58639
"2006-08-03",42.27,42.310001,41.450001,42,5142500,30.952581
"2006-08-04",42.650002,42.68,40.580002,40.91,5431400,30.149307
"2006-08-07",40.040001,41.560001,39.73,41.43,5501400,30.532515
"2006-08-08",41.599998,41.990002,41.189999,41.419998,2678400,30.525145
"2006-08-09",41.669998,42.200001,41.279999,41.810001,2756100,30.812572
"2006-08-10",41.610001,41.650002,40.279999,40.57,4240900,29.89872
"2006-08-11",40.619999,41.080002,40.619999,40.830002,2588400,30.090342
"2006-08-14",41,41.310001,39.919998,40.110001,3516100,29.559727
"2006-08-15",40.700001,41.16,40.41,41.02,3377800,30.230358
"2006-08-16",41,41.060001,40.25,40.450001,3534600,29.883142
"2006-08-17",40.41,40.75,39.709999,39.73,3490800,29.351223
"2006-08-18",39.740002,41.220001,39.689999,41.200001,4600500,30.437212
"2006-08-21",41.200001,42.02,41.099998,41.450001,3241500,30.621918
"2006-08-22",41.669998,41.889999,41.209999,41.5,2239700,30.658854
"2006-08-23",41.369999,41.990002,41.299999,41.639999,2012200,30.762266
"2006-08-24",42,42,41.25,41.740002,1564000,30.836155
"2006-08-25",41.73,41.970001,41.200001,41.740002,2798900,30.836155
"2006-08-28",41.52,42.23,41.400002,41.689999,2513400,30.799212
"2006-08-29",41.700001,41.75,40.950001,41.23,3337900,30.459373
"2006-08-30",41.48,41.700001,41.209999,41.209999,2017000,30.444595
"2006-08-31",41.200001,41.459999,40.98,41.169998,2656700,30.415058
"2006-09-01",41.419998,42.439999,41.389999,41.990002,2722800,31.020844
"2006-09-05",41.869999,42.349998,41.759998,42.040001,1918600,31.057795
"2006-09-06",42.130001,42.130001,40.630001,40.77,4238100,30.11956
"2006-09-07",40.77,40.77,39.799999,39.93,3783800,29.49898
"2006-09-08",40.139999,40.66,39.299999,39.59,4351400,29.247808
"2006-09-11",39,39.209999,38.02,38.330002,5745400,28.316952
"2006-09-12",38.110001,38.150002,36.5,37.169998,9371300,27.45999
"2006-09-13",36.5,38.299999,36.439999,37.860001,7751500,27.969736
"2006-09-14",38.25,38.73,37.75,38.560001,4970800,28.486876
"2006-09-15",38.619999,38.869999,38.009998,38.130001,5499400,28.169207
"2006-09-18",37.75,38.700001,37.700001,38.59,2753100,28.509026
"2006-09-19",38.439999,38.650002,38.119999,38.48,3214300,28.427776
"2006-09-20",38.5,38.810001,38.150002,38.709999,5605900,28.597692
"2006-09-21",38.900002,39.459999,38.650002,39.200001,3517200,28.959694
"2006-09-22",39.169998,39.290001,38.349998,38.48,3613400,28.427776
"2006-09-25",38.389999,38.400002,36.59,37.619999,6093800,27.792433
"2006-09-26",37.450001,38.84,37.200001,38.740002,3509100,28.61985
"2006-09-27",38.639999,38.75,37.66,37.75,3913200,27.88847
"2006-09-28",37.549999,37.939999,37.34,37.66,3627700,27.82197
"2006-09-29",37.860001,38.150002,37.669998,37.880001,2648600,27.98451
"2006-10-02",37.880001,38.389999,37.18,38.049999,2744300,28.110094
"2006-10-03",37.82,38.060001,36.959999,37.009998,3969400,27.341787
"2006-10-04",36.75,37.07,35.77,37.049999,5515400,27.371334
"2006-10-05",37.209999,38,37.169998,37.400002,4360000,27.629898
"2006-10-06",37.25,37.25,36.900002,37,4759100,27.334394
"2006-10-09",37.09,38.59,37.049999,38.5,4211900,28.442545
"2006-10-10",38.369999,38.599998,37.099998,37.119999,5132300,27.423048
"2006-10-11",36.91,37.66,36.540001,36.66,5187200,27.08321
"2006-10-12",37.009998,37.240002,36.549999,36.720001,4331300,27.127542
"2006-10-13",36.919998,37.209999,36.25,36.93,4768300,27.282682
"2006-10-16",36.77,38.110001,36.77,38.060001,4145700,28.117483
"2006-10-17",37.810001,37.959999,37.099998,37.27,2749300,27.533865
"2006-10-18",37.619999,37.830002,37.119999,37.209999,2542800,27.489546
"2006-10-19",37.040001,38.049999,37.040001,37.900002,3961400,27.999287
"2006-10-20",38.099998,38.16,37.389999,37.5,2311000,27.703777
"2006-10-23",37.490002,37.549999,37.139999,37.200001,2209800,27.482155
"2006-10-24",37.25,38.060001,37.099998,37.970001,4886600,28.050997
"2006-10-25",38.099998,39.200001,37.900002,38.799999,5510700,28.664186
"2006-10-26",39.110001,40,38.93,39.869999,5527600,29.454662
"2006-10-27",39.799999,39.919998,39.150002,39.369999,3256000,29.085276
"2006-10-30",38.950001,39.060001,38.369999,38.540001,3139600,28.472095
"2006-10-31",39.25,39.5,37.599998,38.5,6280600,28.442545
"2006-11-01",38.369999,38.599998,36.59,36.610001,6083500,27.046276
"2006-11-02",36.5,36.5,35.25,35.66,6991700,26.344444
"2006-11-03",35.580002,35.709999,34.099998,34.23,8833900,25.288008
"2006-11-06",34.23,34.5,33.900002,34.220001,6662600,25.280624
"2006-11-07",34.259998,34.5,33.369999,33.529999,7393200,24.770876
"2006-11-08",33.860001,35.889999,33.82,35.73,12442300,26.396158
"2006-11-09",36.25,36.470001,35.369999,35.759998,9332600,26.41832
"2006-11-10",35.619999,35.880001,35.099998,35.459999,4103800,26.196695
"2006-11-13",35.25,35.439999,34.689999,35.060001,4134400,25.901188
"2006-11-14",35.099998,36.099998,35.099998,35.970001,5035400,26.573469
"2006-11-15",35.84,36.09,35.349998,35.650002,5301700,26.410482
"2006-11-16",35.900002,36,35.360001,35.419998,2874200,26.240086
"2006-11-17",35.080002,35.330002,34.259998,34.360001,6975300,25.454819
"2006-11-20",34.220001,34.5,33.5,33.5,7852900,24.817707
"2006-11-21",33.720001,33.900002,33.5,33.709999,7897100,24.97327
"2006-11-22",33.84,34.169998,33.580002,34.07,7431700,25.239977
"2006-11-24",33.950001,34,33.459999,33.529999,2951500,24.83993
"2006-11-27",33.5,33.610001,32.849998,32.990002,10463800,24.439886
"2006-11-28",32.82,33.029999,32.169998,32.700001,9043900,24.225046
"2006-11-29",32.919998,34.639999,32.82,34.470001,13430600,25.536316
"2006-11-30",34.650002,35.150002,34.130001,35.099998,10030200,26.003019
"2006-12-01",35.23,35.23,34.580002,34.830002,7797800,25.803009
"2006-12-04",34.68,35.189999,34.580002,34.849998,5818000,25.817822
"2006-12-05",34.849998,34.900002,34.5,34.580002,5638500,25.617805
"2006-12-06",34.68,34.75,34.049999,34.299999,5842700,25.410368
"2006-12-07",34.48,34.669998,33.66,33.759998,5583000,25.010311
"2006-12-08",33.59,34.23,33.59,34.07,6006300,25.239977
"2006-12-11",34.189999,34.189999,33.310001,33.689999,8138400,24.95846
"2006-12-12",33.529999,33.919998,33.099998,33.470001,6882300,24.795477
"2006-12-13",33.299999,33.52,32.549999,32.759998,7859800,24.269489
"2006-12-14",32.389999,32.939999,32.310001,32.619999,6368000,24.165777
"2006-12-15",32.880001,33.169998,32.009998,32.720001,7637700,24.239864
"2006-12-18",32.73,33.200001,31.950001,32.060001,7930900,23.750916
"2006-12-19",32,32.900002,31.82,32.779999,7057200,24.284311
"2006-12-20",32.740002,32.779999,31.68,31.940001,11190800,23.662016
"2006-12-21",31.65,32.18,31.309999,31.51,6636800,23.343456
"2006-12-22",31.34,31.639999,31.200001,31.48,4348600,23.321234
"2006-12-26",32.099998,32.380001,31.209999,31.940001,3788400,23.662016
"2006-12-27",31.940001,32.349998,31.66,32.200001,4414000,23.854641
"2006-12-28",31.92,32.540001,31.799999,32.27,4423200,23.906492
"2006-12-29",31.860001,32.560001,31.860001,31.959999,3752700,23.67683
"2007-01-03",32.279999,32.759998,31.82,32.060001,7380700,23.750916
"2007-01-04",31.5,32.09,31.4,31.879999,4406000,23.617561
"2007-01-05",31.530001,31.879999,31.360001,31.83,5798200,23.580524
"2007-01-08",31.82,32.049999,31.32,31.99,4883000,23.699055
"2007-01-09",31.940001,31.950001,31.15,31.209999,5119000,23.121212
"2007-01-10",31.469999,31.469999,30.610001,30.940001,7781800,22.921186
"2007-01-11",30.200001,32,30.200001,31.68,6887100,23.469402
"2007-01-12",31.68,32.439999,30.940001,30.959999,7697200,22.936005
"2007-01-16",30.959999,31.309999,30.459999,31.02,7004000,22.980453
"2007-01-17",31.08,31.379999,30.709999,31.18,5488600,23.098986
"2007-01-18",31.34,31.34,30.58,30.700001,5666900,22.743383
"2007-01-19",30.85,31.49,30.6,31.42,5275000,23.276783
"2007-01-22",31.76,32.450001,31.66,31.82,9023900,23.573122
"2007-01-23",32.18,33,32.060001,32.630001,13591300,24.173183
"2007-01-24",32.75,32.900002,31.48,32.09,13008000,23.773142
"2007-01-25",32.25,32.290001,31.66,31.82,6829200,23.573122
"2007-01-26",31.82,31.98,31.35,31.530001,5211100,23.358278
"2007-01-29",31.540001,31.610001,31.120001,31.26,7091000,23.158251
"2007-01-30",31.4,31.75,31.370001,31.48,6332400,23.321234
"2007-01-31",31.5,32.23,31.5,32,5255900,23.706461
"2007-02-01",34.310001,35.57,34.310001,35.470001,20659600,26.277134
"2007-02-02",36.009998,36.259998,34.849998,35.27,9487500,26.128969
"2007-02-05",35.349998,35.549999,34.5,34.669998,10507300,25.684467
"2007-02-06",34.790001,35.139999,34.02,34.040001,8582000,25.217752
"2007-02-07",34.299999,34.48,34.049999,34.279999,6926100,25.395557
"2007-02-08",34.650002,34.700001,33.77,33.869999,7184200,25.091808
"2007-02-09",34,34.130001,32.990002,33.360001,8465600,24.713987
"2007-02-12",33.5,33.849998,33.380001,33.59,4698500,24.884375
"2007-02-13",33.900002,35.07,33.869999,34.950001,10758600,25.891909
"2007-02-14",35.290001,35.299999,34.48,34.950001,8731300,25.977386
"2007-02-15",35.150002,35.860001,35.150002,35.75,13210000,26.571997
"2007-02-16",36.299999,36.549999,35.369999,35.880001,52414800,26.668619
"2007-02-20",36,36.150002,35.549999,35.75,8906900,26.571997
"2007-02-21",35.509998,35.799999,35.34,35.400002,6726800,26.311853
"2007-02-22",35.57,35.599998,35.009998,35.23,6709900,26.185503
"2007-02-23",35.369999,35.68,35.099998,35.200001,5022400,26.163191
"2007-02-26",35.209999,35.490002,34.830002,35.130001,6774700,26.111168
"2007-02-27",34.23,35.040001,33.34,33.869999,10288600,25.174644
"2007-02-28",34.029999,34.66,33.799999,34.349998,9101000,25.531414
"2007-03-01",33.73,34.77,33.48,34.43,8840400,25.590879
"2007-03-02",34.18,34.650002,33.75,33.75,5160900,25.085463
"2007-03-05",33.150002,33.75,32.900002,32.939999,5513100,24.4834
"2007-03-06",33.380001,33.5,32.830002,32.959999,9091700,24.49826
"2007-03-07",33.150002,34.209999,33.060001,34,8060900,25.271257
"2007-03-08",34.200001,34.880001,34.200001,34.810001,8120100,25.873323
"2007-03-09",34.900002,35.110001,33.990002,34.200001,4994200,25.419926
"2007-03-12",34.200001,34.43,34,34.220001,3405400,25.43479
"2007-03-13",34.049999,34.290001,33.419998,33.48,4882500,24.884769
"2007-03-14",33.310001,33.720001,33.119999,33.639999,5099400,25.003695
"2007-03-15",33.5,33.77,33.43,33.700001,3889600,25.048277
"2007-03-16",33.68,34.240002,33.509998,33.509998,4547700,24.907061
"2007-03-19",33.75,34.439999,33.66,34.23,6314300,25.442226
"2007-03-20",34.18,35.900002,34.060001,35.23,15876100,26.185503
"2007-03-21",35.349998,36.110001,35.189999,35.880001,7800100,26.668619
"2007-03-22",36,36.130001,35.619999,35.689999,7871000,26.527397
"2007-03-23",35.689999,35.75,35.18,35.630001,5916900,26.482801
"2007-03-26",35.709999,36,35.349998,35.900002,5560200,26.683491
"2007-03-27",35.950001,36.16,35.330002,35.93,8077700,26.705795
"2007-03-28",36.18,37.419998,36.16,36.84,12433200,27.382166
"2007-03-29",37.349998,37.84,36.540001,36.759998,12265900,27.322699
"2007-03-30",37.549999,37.84,36.619999,36.700001,11040500,27.278107
"2007-04-02",36.669998,36.970001,36.529999,36.91,5733100,27.434196
"2007-04-03",36.939999,37.5,36.599998,37.220001,6840400,27.664608
"2007-04-04",37.200001,37.200001,36.790001,36.82,5538100,27.367296
"2007-04-05",36.82,37.220001,36.720001,37.02,4746500,27.515947
"2007-04-09",37.009998,38.09,37,37.740002,8217900,28.051109
"2007-04-10",37.77,38.380001,37.630001,38.02,6965200,28.25923
"2007-04-11",38.380001,38.57,37.330002,37.41,7426500,27.805836
"2007-04-12",37.23,37.52,37.09,37.509998,4629800,27.880161
"2007-04-13",37.619999,38.18,37.540001,38.009998,6374600,28.251793
"2007-04-16",38.349998,38.400002,37.84,38.049999,5060100,28.281525
"2007-04-17",38.060001,38.189999,37.75,37.869999,3862500,28.147739
"2007-04-18",37.599998,37.779999,37.110001,37.490002,4493200,27.86529
"2007-04-19",37.400002,37.549999,37,37.310001,3369100,27.731503
"2007-04-20",37.75,38.549999,36.990002,38.549999,8484400,28.653164
"2007-04-23",38.669998,39.150002,38.240002,38.959999,6983300,28.957903
"2007-04-24",39.16,39.5,38.959999,39.310001,6647900,29.218048
"2007-04-25",39.549999,39.650002,39.049999,39.52,6566400,29.374151
"2007-04-26",39.279999,39.459999,38.779999,39.029999,4199800,29.00993
"2007-04-27",38.900002,39.189999,38.599998,39.009998,3789000,28.995062
"2007-04-30",39,39.27,38.700001,38.700001,5793800,28.76466
"2007-05-01",36.98,37.099998,35.5,36.599998,15953600,27.203781
"2007-05-02",36.490002,37.119999,36.41,36.619999,6417200,27.218647
"2007-05-03",36.919998,37.25,35.98,36.139999,6100100,26.861877
"2007-05-04",36.599998,36.619999,36.040001,36.060001,6651200,26.802416
"2007-05-07",36.27,36.610001,36.139999,36.209999,3547600,26.913904
"2007-05-08",36.200001,36.299999,35.330002,35.369999,6983600,26.289557
"2007-05-09",35.380001,35.759998,34.939999,35.740002,5747000,26.564562
"2007-05-10",35.709999,36.560001,35.330002,35.5,11423400,26.386187
"2007-05-11",35.790001,36.220001,35.66,35.869999,4365400,26.66119
"2007-05-14",35.939999,36.950001,35.639999,35.740002,8753200,26.564562
"2007-05-15",35.889999,36.41,35.75,36.099998,5981100,26.918758
"2007-05-16",36.360001,36.740002,36.25,36.689999,6047400,27.358706
"2007-05-17",36.560001,36.950001,36.419998,36.639999,3850700,27.321419
"2007-05-18",36.790001,36.950001,36.599998,36.900002,3639000,27.515284
"2007-05-21",37.110001,37.360001,36.73,36.799999,6072500,27.440737
"2007-05-22",36.900002,37.169998,36.279999,36.48,8427400,27.202114
"2007-05-23",36.73,36.779999,35.919998,35.939999,8954100,26.799454
"2007-05-24",35.939999,36.130001,34.93,35.07,17545500,26.150721
"2007-05-25",35.16,35.599998,35.080002,35.32,7156500,26.337133
"2007-05-29",35.419998,35.68,34.950001,35.209999,4688000,26.25511
"2007-05-30",34.889999,35.720001,34.860001,35.610001,5737700,26.553375
"2007-05-31",36,36.029999,35.029999,35.040001,7767300,26.128349
"2007-06-01",35.049999,35.189999,34.389999,34.59,8265500,25.792791
"2007-06-04",34.369999,34.509998,33.900002,34.470001,7804100,25.70332
"2007-06-05",34.220001,34.650002,34.110001,34.490002,6310100,25.718229
"2007-06-06",34.490002,34.490002,34.02,34.099998,5643700,25.42742
"2007-06-07",33.759998,34.040001,33.459999,33.700001,9297000,25.129139
"2007-06-08",33.009998,34.59,33.009998,34.540001,6786300,25.755518
"2007-06-11",34.509998,34.630001,34.209999,34.380001,4877900,25.636202
"2007-06-12",34.799999,34.93,34.16,34.279999,4372600,25.56164
"2007-06-13",34.290001,34.599998,34.209999,34.549999,4248200,25.762964
"2007-06-14",34.57,34.91,34.380001,34.470001,5207400,25.70332
"2007-06-15",34.759998,34.830002,34.419998,34.57,5528800,25.777885
"2007-06-18",34.799999,34.900002,34.630001,34.75,6255100,25.912104
"2007-06-19",34.869999,34.919998,34.080002,34.130001,6314300,25.449789
"2007-06-20",34.310001,34.549999,33.439999,33.48,6937400,24.965105
"2007-06-21",33.580002,33.830002,33.389999,33.830002,7284400,25.226078
"2007-06-22",34.169998,34.630001,33.470001,33.48,11066300,24.965105
"2007-06-25",33.529999,33.919998,32.919998,33.040001,8793300,24.637005
"2007-06-26",33.049999,33.400002,32.75,32.759998,5987200,24.428213
"2007-06-27",32.759998,32.759998,32.049999,32.27,11614400,24.062836
"2007-06-28",32.43,32.5,32.169998,32.349998,8940200,24.12249
"2007-06-29",32.540001,33.43,32.540001,33.09,7913000,24.674286
"2007-07-02",33.84,34.5,33.82,34.209999,8175500,25.509439
"2007-07-03",34.560001,34.57,33.889999,34.259998,3305000,25.546719
"2007-07-05",34.349998,34.720001,33.919998,34.220001,7725000,25.516899
"2007-07-06",34.169998,35.23,34.049999,35.139999,8691100,26.202915
"2007-07-09",35.41,36.470001,35.400002,36.150002,12695200,26.956041
"2007-07-10",36.25,36.330002,35.790001,35.790001,7609300,26.687603
"2007-07-11",35.68,36.389999,35.52,35.93,5449100,26.791996
"2007-07-12",35.91,36.400002,35.639999,36.349998,5825200,27.105185
"2007-07-13",36.200001,36.700001,35.93,36.599998,4114900,27.291592
"2007-07-16",36.650002,36.790001,36.310001,36.48,3977500,27.202114
"2007-07-17",36.66,36.689999,35.950001,36.060001,5831600,26.888933
"2007-07-18",35.779999,36.25,35.75,36.009998,3846900,26.851646
"2007-07-19",36.200001,36.5,36.040001,36.419998,3428300,27.157366
"2007-07-20",36.299999,36.380001,35.689999,36.060001,4056600,26.888933
"2007-07-23",36.400002,37.02,36.150002,36.73,5470700,27.388521
"2007-07-24",36.5,36.900002,35.93,36.139999,6440200,26.948587
"2007-07-25",36.119999,36.419998,35.259998,35.990002,5454700,26.836731
