"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2006-11-01",23.35,23.41,22.85,22.940001,1075000,13.576218
"2006-11-02",22.809999,23.200001,22.65,23.049999,714800,13.641321
"2006-11-03",22.98,23.15,22.76,22.83,548500,13.511124
"2006-11-06",22.93,23.42,22.860001,23.32,870600,13.801113
"2006-11-07",23.309999,23.549999,23.17,23.48,825700,13.895801
"2006-11-08",23.34,23.59,23.190001,23.450001,813300,13.87805
"2006-11-09",23.549999,23.59,23.32,23.41,1132600,13.854372
"2006-11-10",23.469999,23.75,23.440001,23.709999,534500,14.031916
"2006-11-13",23.76,23.799999,23.530001,23.68,606800,14.014164
"2006-11-14",23.809999,24.200001,23.620001,24.16,970900,14.298235
"2006-11-15",24.219999,24.530001,23.950001,24.23,872400,14.339666
"2006-11-16",24.370001,24.57,24.16,24.440001,794100,14.463945
"2006-11-17",24.379999,24.459999,24.18,24.35,892700,14.41068
"2006-11-20",23.870001,24.360001,23.870001,24.200001,741100,14.32191
"2006-11-21",24.110001,24.129999,23.76,23.889999,722600,14.138447
"2006-11-22",23.85,24.15,23.83,24.030001,388100,14.221299
"2006-11-24",23.92,24.110001,23.58,23.879999,169300,14.132529
"2006-11-27",23.75,23.950001,23.280001,23.33,645600,13.807033
"2006-11-28",23.200001,23.450001,23.16,23.299999,980800,13.789274
"2006-11-29",23.35,23.549999,23.299999,23.43,840700,13.86621
"2006-11-30",23.33,23.959999,23.33,23.780001,945400,14.073344
"2006-12-01",23.67,23.940001,23.440001,23.690001,749000,14.020082
"2006-12-04",23.82,24.280001,23.68,24.08,759500,14.250895
"2006-12-05",24.08,24.18,23.83,24.129999,487600,14.280484
"2006-12-06",24.15,24.459999,24.049999,24.049999,491500,14.233137
"2006-12-07",23.99,24.18,23.83,24.02,478000,14.215381
"2006-12-08",24.030001,24.209999,23.709999,23.790001,691500,14.079264
"2006-12-11",23.73,24.07,23.629999,23.76,597100,14.061513
"2006-12-12",23.700001,23.74,23.459999,23.57,927200,13.949063
"2006-12-13",23.58,23.84,23.52,23.690001,766600,14.121938
"2006-12-14",23.809999,24.1,23.73,23.940001,732500,14.270964
"2006-12-15",24.08,24.08,23.440001,23.620001,1635000,14.080216
"2006-12-18",23.620001,23.68,23.360001,23.49,673900,14.002714
"2006-12-19",23.41,23.57,23.110001,23.48,686900,13.996754
"2006-12-20",23.4,23.5,23.26,23.42,481900,13.960985
"2006-12-21",23.440001,23.57,23.280001,23.5,914600,14.008675
"2006-12-22",23.440001,23.530001,23.24,23.469999,535700,13.990788
"2006-12-26",23.4,23.700001,23.379999,23.639999,512900,14.092134
"2006-12-27",23.73,24.059999,23.719999,24.030001,615000,14.324617
"2006-12-28",23.940001,24.129999,23.879999,24.02,430900,14.318653
"2006-12-29",23.969999,24.049999,23.82,23.9,544700,14.247123
"2007-01-03",23.99,24,23.389999,23.610001,1133200,14.074247
"2007-01-04",23.610001,23.709999,23.389999,23.540001,926200,14.03252
"2007-01-05",23.42,23.57,23.299999,23.459999,832600,13.984831
"2007-01-08",23.49,23.549999,23.07,23.459999,894100,13.984831
"2007-01-09",23.530001,23.549999,23.139999,23.440001,1125700,13.972908
"2007-01-10",23.370001,23.49,23.290001,23.49,813400,14.002714
"2007-01-11",23.6,23.959999,23.559999,23.85,855400,14.217319
"2007-01-12",23.85,23.870001,23.67,23.84,718600,14.211354
"2007-01-16",23.780001,23.870001,23.58,23.709999,687800,14.133859
"2007-01-17",23.709999,23.940001,23.709999,23.76,684800,14.163673
"2007-01-18",23.860001,24.18,23.799999,24.01,785900,14.312697
"2007-01-19",24.049999,24.23,23.91,24.15,938100,14.396151
"2007-01-22",24.09,24.200001,23.860001,23.950001,794000,14.27693
"2007-01-23",23.950001,24.469999,23.92,24.139999,819300,14.390188
"2007-01-24",24.280001,24.469999,24.190001,24.42,1064100,14.557102
"2007-01-25",24.459999,24.67,23.879999,24.15,1202900,14.396151
"2007-01-26",23.99,23.99,23.110001,23.42,1718100,13.960985
"2007-01-29",23.200001,23.84,23.08,23.540001,1957100,14.03252
"2007-01-30",23.620001,24.01,23.530001,23.83,1219700,14.205398
"2007-01-31",23.84,24.360001,23.74,24.24,1182600,14.449801
"2007-02-01",24.24,24.5,24.200001,24.35,951300,14.515374
"2007-02-02",24.35,24.709999,24.200001,24.48,1130000,14.592868
"2007-02-05",24.379999,24.450001,24,24.120001,1286200,14.378266
"2007-02-06",24.209999,24.43,24,24.43,1190200,14.563061
"2007-02-07",24.41,24.5,24.200001,24.33,766100,14.503453
"2007-02-08",24.190001,24.24,23.75,24.040001,867000,14.330578
"2007-02-09",24,24.18,23.98,24.129999,790100,14.384235
"2007-02-12",24.23,24.280001,23.99,24.209999,607600,14.43192
"2007-02-13",24.290001,24.5,24.18,24.32,813300,14.497491
"2007-02-14",24.32,24.58,24.219999,24.41,648700,14.551142
"2007-02-15",24.360001,24.549999,24.299999,24.469999,496100,14.586909
"2007-02-16",24.32,24.469999,24.16,24.379999,824900,14.533257
"2007-02-20",24.280001,24.469999,24.190001,24.450001,673700,14.574988
"2007-02-21",24.33,24.370001,24.15,24.309999,658500,14.491533
"2007-02-22",24.389999,24.450001,24.07,24.18,1148600,14.41403
"2007-02-23",24.209999,24.299999,23.959999,24.24,1052400,14.449801
"2007-02-26",24.24,24.309999,23.940001,24.07,663700,14.348463
"2007-02-27",23.9,23.98,23.700001,23.870001,1691200,14.229241
"2007-02-28",24,24.030001,23.59,23.809999,1993200,14.193471
"2007-03-01",23.65,24.08,23.469999,24,1903000,14.306734
"2007-03-02",23.99,24.049999,23.809999,23.870001,1163100,14.229241
"2007-03-05",23.799999,23.969999,23.629999,23.629999,1333500,14.086172
"2007-03-06",23.73,23.870001,23.4,23.73,1599500,14.145784
"2007-03-07",23.65,24.219999,23.6,24.02,1681500,14.318653
"2007-03-08",24.16,24.27,23.99,24.16,832800,14.40211
"2007-03-09",24.24,24.290001,23.73,23.809999,979700,14.193471
"2007-03-12",23.780001,23.809999,23.43,23.65,1089700,14.098094
"2007-03-13",23.32,23.5,23.059999,23.08,1252600,13.857924
"2007-03-14",23.17,23.4,22.51,23.120001,2189900,13.881936
"2007-03-15",23.059999,23.299999,23.01,23.24,1182400,13.95399
"2007-03-16",23.23,23.34,22.98,23.040001,1214000,13.833909
"2007-03-19",23.129999,23.360001,23.07,23.110001,1372200,13.875937
"2007-03-20",23.040001,23.24,22.99,23.219999,1179300,13.941982
"2007-03-21",23.219999,23.549999,23.049999,23.549999,984800,14.140126
"2007-03-22",23.559999,23.74,23.309999,23.379999,970300,14.038051
"2007-03-23",23.27,23.59,23.139999,23.379999,1131800,14.038051
"2007-03-26",23.4,23.4,22.85,22.98,1482900,13.797877
"2007-03-27",22.870001,22.879999,22.27,22.610001,1601600,13.575718
"2007-03-28",22.58,22.59,22.120001,22.280001,1832900,13.377577
"2007-03-29",22.76,22.76,22.299999,22.51,1179000,13.515683
"2007-03-30",22.49,22.74,22.360001,22.67,1128600,13.611744
"2007-04-02",22.75,22.790001,22.34,22.440001,974100,13.473645
"2007-04-03",22.51,23.01,22.49,22.99,1088100,13.803878
"2007-04-04",22.91,22.98,22.690001,22.74,1448100,13.65378
"2007-04-05",22.68,23.02,22.620001,23,1974400,13.809887
"2007-04-09",23.110001,23.43,23.02,23.120001,1130100,13.881936
"2007-04-10",23.01,23.25,23.01,23.25,752900,13.959994
"2007-04-11",23.209999,23.27,23,23.08,1097400,13.857924
"2007-04-12",23,23.43,22.85,23.43,1122900,14.068071
"2007-04-13",23.49,23.49,22.98,23.08,1129100,13.857924
"2007-04-16",23.190001,23.360001,23.07,23.360001,1524500,14.026041
"2007-04-17",23.309999,23.51,22.889999,23.059999,1865900,13.845914
"2007-04-18",23.08,23.440001,22.790001,23.370001,1203700,14.032041
"2007-04-19",24.01,24.01,23.02,23.440001,1247800,14.074074
"2007-04-20",22.799999,23.629999,22.799999,23.5,2343200,14.110101
"2007-04-23",23.34,23.58,23.040001,23.209999,2196800,13.935974
"2007-04-24",23.32,23.59,23.15,23.459999,1822100,14.086083
"2007-04-25",23.66,23.92,23.360001,23.85,1483800,14.320255
"2007-04-26",23.799999,23.93,23.67,23.790001,1262000,14.284229
"2007-04-27",23.709999,23.93,23.620001,23.84,1098900,14.314248
"2007-04-30",23.83,23.83,23.48,23.52,1844200,14.122113
"2007-05-01",23.48,23.799999,23.27,23.700001,1207900,14.230193
"2007-05-02",23.700001,24,23.68,23.860001,859000,14.32626
"2007-05-03",23.879999,23.98,23.540001,23.6,2029000,14.170145
"2007-05-04",23.74,23.889999,23.530001,23.799999,1018900,14.290235
"2007-05-07",23.77,23.940001,23.700001,23.92,1081400,14.362281
"2007-05-08",23.809999,23.82,23.5,23.700001,1254200,14.230193
"2007-05-09",23.57,23.85,23.52,23.75,1179400,14.260209
"2007-05-10",23.76,23.799999,23.33,23.35,1528600,14.02003
"2007-05-11",23.450001,23.67,23.360001,23.639999,1434400,14.19416
"2007-05-14",23.639999,23.83,23.549999,23.719999,1152300,14.2422
"2007-05-15",23.780001,23.879999,23.52,23.700001,966300,14.230193
"2007-05-16",23.799999,23.860001,23.65,23.83,866300,14.308246
"2007-05-17",23.74,23.74,23.450001,23.57,1447900,14.152129
"2007-05-18",23.620001,23.700001,23.440001,23.59,1284900,14.16414
"2007-05-21",23.68,24.549999,23.59,24.540001,3516300,14.73455
"2007-05-22",24.35,24.5,24.26,24.370001,1414600,14.632476
"2007-05-23",24.35,24.48,24.200001,24.26,1036500,14.566426
"2007-05-24",24.190001,24.370001,23.83,24.120001,1952500,14.482368
"2007-05-25",24.110001,24.34,24.1,24.290001,1027100,14.58445
"2007-05-29",24.24,24.629999,24.190001,24.42,1666000,14.662496
"2007-05-30",24.379999,24.66,24.290001,24.620001,1198200,14.782588
"2007-05-31",24.629999,24.73,24.370001,24.469999,1617200,14.69252
"2007-06-01",24.450001,24.620001,24.35,24.51,1308700,14.716536
"2007-06-04",24.4,24.66,24.4,24.610001,1024200,14.776579
"2007-06-05",24.51,24.610001,24.290001,24.389999,726400,14.644486
"2007-06-06",24.389999,24.389999,23.99,24,812200,14.410317
"2007-06-07",23.959999,23.959999,23.389999,23.42,1275700,14.062062
"2007-06-08",23.42,23.950001,23.35,23.92,1325200,14.362281
"2007-06-11",23.889999,23.969999,23.65,23.700001,843300,14.230193
"2007-06-12",23.59,23.74,23.34,23.35,1045500,14.02003
"2007-06-13",23.26,23.58,23.02,23.4,1281800,14.15921
"2007-06-14",23.459999,23.6,23.35,23.48,966600,14.207617
"2007-06-15",23.67,23.9,23.559999,23.58,1290700,14.268125
"2007-06-18",23.700001,23.74,23.540001,23.57,736300,14.262075
"2007-06-19",22.49,22.85,21.9,22.08,4219300,13.360482
"2007-06-20",22.1,22.219999,21.9,21.92,2325400,13.263676
"2007-06-21",21.82,22.02,21.709999,21.950001,1996700,13.281825
"2007-06-22",21.809999,21.870001,21.540001,21.6,1966300,13.070041
"2007-06-25",21.6,21.959999,21.4,21.73,2896800,13.148703
"2007-06-26",21.780001,21.9,21.43,21.77,2331700,13.172904
"2007-06-27",21.549999,22.1,21.450001,22.09,1969300,13.366532
"2007-06-28",21.98,22.190001,21.879999,22.07,1487000,13.354433
"2007-06-29",22.040001,22.25,21.969999,22.049999,1938800,13.34233
"2007-07-02",22.1,22.309999,21.860001,22.299999,1434600,13.4936
"2007-07-03",22.309999,22.49,22.200001,22.360001,845700,13.529911
"2007-07-05",22.26,22.33,22.129999,22.23,905100,13.451245
"2007-07-06",22.27,22.58,22.049999,22.5,1058800,13.614619
"2007-07-09",22.5,22.540001,22.32,22.42,1138300,13.566219
"2007-07-10",22.309999,22.33,21.940001,21.940001,1565300,13.275769
"2007-07-11",21.93,22.09,21.76,21.950001,1142200,13.281825
"2007-07-12",22.030001,22.450001,21.93,22.450001,962000,13.584369
"2007-07-13",22.450001,22.6,22.280001,22.51,1151900,13.620681
"2007-07-16",22.41,22.620001,22.32,22.33,1437200,13.511754
"2007-07-17",22.290001,22.65,22.1,22.33,1623500,13.511754
"2007-07-18",22.16,22.41,21.98,22.139999,1482200,13.396795
"2007-07-19",22.18,22.780001,22.18,22.6,1481600,13.675135
"2007-07-20",22.5,22.73,21.92,21.940001,2594000,13.275769
"2007-07-23",21.98,22.09,21.540001,21.67,2196500,13.112396
"2007-07-24",21.43,21.620001,21.110001,21.219999,2232400,12.840103
"2007-07-25",21.41,21.5,21.1,21.280001,2051400,12.876409
"2007-07-26",21.120001,21.280001,20.709999,21.049999,2407500,12.737239
"2007-07-27",20.969999,21.139999,20.719999,20.809999,1955800,12.592017
"2007-07-30",20.77,20.940001,20.6,20.860001,1489800,12.622272
"2007-07-31",21,21.120001,20.73,20.73,2031300,12.543609
"2007-08-01",20.719999,21.16,20.6,21.07,1872700,12.749343
"2007-08-02",21.09,21.32,21,21.190001,1292800,12.821951
"2007-08-03",21.200001,21.23,20.450001,20.450001,1766400,12.374184
"2007-08-06",20.559999,20.610001,20.200001,20.48,2430200,12.392335
"2007-08-07",20.299999,20.82,20.209999,20.610001,2700700,12.470999
"2007-08-08",20.59,21.07,20.5,21.049999,2775600,12.737239
"2007-08-09",20.76,20.959999,20.52,20.77,2711300,12.567807
"2007-08-10",20.450001,20.639999,19.780001,19.870001,3192700,12.023226
"2007-08-13",19.959999,20.440001,19.700001,19.73,2418500,11.938515
"2007-08-14",19.790001,19.83,19.41,19.43,1267900,11.756986
"2007-08-15",19.48,19.799999,19.030001,19.1,1209900,11.557306
"2007-08-16",18.879999,19.66,18.75,19.530001,2350600,11.817494
"2007-08-17",20.139999,20.530001,19.73,19.959999,1889700,12.077687
"2007-08-20",20.01,20.26,19.84,20.139999,811500,12.186604
"2007-08-21",20.049999,20.57,19.92,20.27,855900,12.265263
"2007-08-22",20.25,20.85,20.23,20.690001,1075800,12.519402
"2007-08-23",20.76,20.84,20.5,20.6,829300,12.464943
"2007-08-24",20.67,20.969999,20.620001,20.889999,968700,12.640422
"2007-08-27",20.780001,20.969999,20.549999,20.559999,684400,12.440742
"2007-08-28",20.43,20.469999,19.809999,19.83,1034500,11.999028
"2007-08-29",19.91,20.370001,19.84,20.370001,1063100,12.325771
"2007-08-30",20.190001,20.43,20,20.139999,783500,12.186604
"2007-08-31",20.26,20.48,20.09,20.4,1552400,12.343929
"2007-09-04",20.43,20.790001,19.92,20.68,656500,12.51335
"2007-09-05",20.469999,20.48,19.91,19.98,1598300,12.08979
"2007-09-06",20.09,20.09,19.799999,19.91,824100,12.047431
"2007-09-07",19.700001,19.700001,19.209999,19.27,1243800,11.660172
"2007-09-10",19.309999,19.379999,18.959999,19.120001,968300,11.569407
"2007-09-11",19.110001,19.33,19.030001,19.299999,1782000,11.678325
"2007-09-12",19.139999,19.34,19.030001,19.23,1149300,11.745509
"2007-09-13",19.27,19.469999,19.110001,19.309999,908300,11.794371
"2007-09-14",19.129999,19.67,19.120001,19.549999,1346500,11.940963
"2007-09-17",19.450001,19.66,19.4,19.540001,928000,11.934854
"2007-09-18",19.58,20.059999,19.32,20.02,1741200,12.228037
"2007-09-19",20.1,20.67,19.959999,20,1571900,12.215819
"2007-09-20",19.969999,20.030001,19.6,19.66,953500,12.00815
"2007-09-21",19.879999,19.879999,19.389999,19.58,1998300,11.959286
"2007-09-24",19.59,19.9,19.34,19.35,1210000,11.818802
"2007-09-25",19.27,19.280001,18.879999,19.219999,1104600,11.739399
"2007-09-26",19.23,19.379999,18.969999,19.110001,1722700,11.672215
"2007-09-27",19.25,19.299999,18.98,19.209999,677700,11.733291
"2007-09-28",19.24,19.280001,18.85,19.16,1776400,11.70275
"2007-10-01",19.09,19.6,19.09,19.52,1160100,11.922641
"2007-10-02",19.450001,19.780001,19.4,19.65,1788000,12.002041
"2007-10-03",19.58,20.1,19.58,19.84,1498000,12.118093
"2007-10-04",19.93,20,19.65,19.85,1238500,12.1242
"2007-10-05",19.889999,20.110001,19.889999,20.030001,1081300,12.234143
"2007-10-08",19.969999,19.99,19.780001,19.85,529200,12.1242
"2007-10-09",19.84,19.9,19.57,19.620001,995700,11.983716
"2007-10-10",19.610001,19.610001,19.379999,19.469999,1698100,11.892098
"2007-10-11",19.5,19.76,19.309999,19.41,1186300,11.855451
"2007-10-12",19.48,19.48,19.280001,19.42,937400,11.861557
"2007-10-15",19.459999,19.48,19.040001,19.219999,1263100,11.739399
"2007-10-16",19.33,19.33,18.690001,18.719999,1240000,11.434006
"2007-10-17",18.950001,18.950001,18.51,18.68,1304000,11.409574
"2007-10-18",18.67,19,18.52,18.74,2700000,11.446218
"2007-10-19",18.719999,18.719999,18.309999,18.33,2382500,11.195798
"2007-10-22",18.34,19.030001,18.34,18.959999,2063000,11.580594
"2007-10-23",19.110001,19.15,18.780001,18.93,1154400,11.56227
"2007-10-24",18.74,18.879999,18.370001,18.709999,2044100,11.427897
"2007-10-25",18.790001,18.950001,18.34,18.700001,2014500,11.421789
"2007-10-26",18.870001,19.030001,18.700001,18.99,1093500,11.59892
"2007-10-29",19.07,19.120001,18.799999,18.92,1106000,11.556166
"2007-10-30",18.870001,19.18,18.799999,19.15,1089600,11.696646
"2007-10-31",19.200001,19.559999,19.120001,19.43,2030100,11.867669
"2007-11-01",19.32,19.32,18.860001,18.879999,1621600,11.531733
"2007-11-02",18.959999,19,18.65,18.780001,1716700,11.470655
"2007-11-05",18.67,18.780001,18.469999,18.66,1484800,11.397357
"2007-11-06",18.690001,18.98,18.59,18.959999,1062300,11.580594
"2007-11-07",18.700001,18.77,18.360001,18.360001,1634000,11.214121
"2007-11-08",18.43,18.52,17.959999,18.24,2432100,11.140825
"2007-11-09",18.040001,18.49,17.99,18.190001,1469000,11.110288
"2007-11-12",18.120001,18.75,18.120001,18.190001,1609600,11.110288
"2007-11-13",18.309999,19,18.309999,19,1598500,11.605031
"2007-11-14",19.15,20.25,19.15,20.1,3915000,12.276899
"2007-11-15",20.01,20.1,19.93,20.030001,3779000,12.234143
"2007-11-16",20.15,20.23,19.969999,20.16,3621600,12.313545
"2007-11-19",20.07,20.110001,19.98,20.049999,2923900,12.246358
"2007-11-20",20.040001,20.25,20.02,20.219999,3583700,12.350191
"2007-11-21",20.01,20.209999,19.870001,19.959999,2058100,12.191389
"2007-11-23",20.129999,20.25,20.059999,20.25,692000,12.368515
"2007-11-26",20.059999,20.360001,19.52,19.540001,2569800,11.934854
"2007-11-27",19.6,20.08,19.6,19.85,2319700,12.1242
"2007-11-28",19.85,20.58,19.85,20.57,1922100,12.563969
"2007-11-29",20.530001,20.6,19.950001,20.27,2485600,12.380732
"2007-11-30",20.540001,20.889999,20.5,20.58,1685200,12.570077
"2007-12-03",20.629999,20.799999,20.4,20.450001,1267500,12.490675
"2007-12-04",19.85,19.85,19.48,19.48,2333600,11.89821
"2007-12-05",19.620001,19.85,19.450001,19.790001,1874900,12.087551
"2007-12-06",19.75,20.4,19.65,20.4,1591500,12.460138
"2007-12-07",20.49,20.49,20.23,20.35,1239100,12.429595
"2007-12-10",20.57,20.82,20.209999,20.719999,1335200,12.655591
"2007-12-11",20.74,20.82,19.6,19.66,2449500,12.00815
"2007-12-12",20.059999,20.059999,19.27,19.549999,2299200,12.094764
"2007-12-13",19.459999,19.5,19.049999,19.299999,1426800,11.940098
"2007-12-14",19.15,19.15,18.719999,18.719999,1448200,11.581276
"2007-12-17",18.65,18.85,18.35,18.610001,1495500,11.513221
"2007-12-18",18.82,18.84,18.469999,18.76,1256400,11.606023
"2007-12-19",18.809999,18.969999,18.6,18.809999,1204400,11.636953
"2007-12-20",18.25,18.25,17.559999,17.700001,3131600,10.950245
"2007-12-21",17.93,17.93,17.4,17.639999,5075000,10.913125
"2007-12-24",17.559999,17.950001,17.549999,17.6,668000,10.888378
"2007-12-26",17.77,17.77,17.5,17.57,1158600,10.869819
"2007-12-27",17.610001,17.809999,17.51,17.559999,1662400,10.86363
"2007-12-28",17.620001,17.85,17.25,17.27,1477300,10.684224
"2007-12-31",17.190001,17.57,17.139999,17.440001,2067600,10.789393
"2008-01-02",17.34,17.5,16.959999,16.959999,2064000,10.492437
"2008-01-03",17.049999,17.15,16.790001,16.799999,2908700,10.393452
"2008-01-04",16.780001,16.860001,16.32,16.32,1662600,10.096495
"2008-01-07",16.389999,16.65,16.15,16.26,2140300,10.059378
"2008-01-08",16.309999,16.549999,15.97,16,1891500,9.898527
"2008-01-09",16.07,16.09,15.55,15.99,2109100,9.892341
"2008-01-10",15.91,16.719999,15.9,16.469999,2116200,10.189295
"2008-01-11",16.35,16.35,15.98,16.1,2440000,9.960392
"2008-01-14",16.26,16.32,16.059999,16.23,1140600,10.040817
"2008-01-15",16,16.17,15.8,15.85,1332100,9.805727
"2008-01-16",15.81,16.389999,15.76,16.200001,1530500,10.022258
"2008-01-17",16.23,16.35,15.9,15.95,1955000,9.867592
"2008-01-18",16.25,16.33,15.89,16.139999,2055700,9.985139
"2008-01-22",15.5,17.110001,15.5,16.9,2246500,10.455317
"2008-01-23",16.51,18.32,16.049999,18.23,3110200,11.278133
"2008-01-24",18.16,18.559999,17.77,17.77,2842400,10.993549
"2008-01-25",17.860001,17.860001,16.65,16.809999,3702400,10.399636
"2008-01-28",16.799999,17.73,16.65,17.73,3065900,10.968801
"2008-01-29",17.879999,18.15,17.5,18.1,1896400,11.197707
"2008-01-30",18.030001,18.6,17.940001,18.209999,1790600,11.265759
"2008-01-31",17.959999,19.190001,17.860001,18.98,2445600,11.742125
"2008-02-01",19.120001,19.26,18.77,19.219999,2261800,11.890602
"2008-02-04",19.219999,19.48,18.629999,18.68,1509300,11.556528
"2008-02-05",18.360001,18.700001,18.23,18.309999,1631800,11.327623
"2008-02-06",18.52,18.709999,18.17,18.309999,1278600,11.327623
"2008-02-07",18.129999,18.540001,17.98,18.27,1863700,11.30288
"2008-02-08",18.08,18.24,17.629999,17.77,1712900,10.993549
"2008-02-11",17.809999,18.030001,17.450001,17.98,2044300,11.123468
"2008-02-12",18.040001,18.17,17.709999,17.889999,1273000,11.06779
"2008-02-13",18,18.09,17.75,17.950001,2301700,11.104909
"2008-02-14",17.9,18.01,17.65,17.709999,1815500,10.95643
"2008-02-15",17.610001,17.709999,17.450001,17.58,1379900,10.876003
"2008-02-19",17.75,17.780001,17.139999,17.23,1643400,10.659474
