"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2007-03-21",16.59,16.99,16.5,16.950001,569800,15.63571
"2007-03-22",16.940001,16.99,16.85,16.950001,458900,15.63571
"2007-03-23",16.91,17.940001,16.709999,17.889999,2255400,16.502827
"2007-03-26",17.84,17.870001,17.17,17.27,1734200,15.930887
"2007-03-27",17.190001,17.6,17.17,17.540001,752700,16.17997
"2007-03-28",17.450001,17.540001,17.299999,17.450001,713800,16.096939
"2007-03-29",17.610001,17.65,17.190001,17.379999,549700,16.032362
"2007-03-30",17.389999,18.15,17.25,17.66,1167600,16.290651
"2007-04-02",17.83,17.99,17.690001,17.82,541600,16.43825
"2007-04-03",17.870001,18.209999,17.709999,18.18,1475300,16.770332
"2007-04-04",18.1,18.27,18,18,430200,16.604288
"2007-04-05",18.030001,18.25,18.030001,18.219999,497600,16.807236
"2007-04-09",18.209999,18.25,18.110001,18.15,376300,16.742661
"2007-04-10",18.16,18.23,17.98,18.02,599600,16.62274
"2007-04-11",18,18.1,17.85,18.1,798900,16.696531
"2007-04-12",18.110001,18.33,18.049999,18.309999,300900,16.890251
"2007-04-13",18.200001,18.620001,18.139999,18.57,957700,17.130095
"2007-04-16",18.780001,18.98,18.77,18.799999,523600,17.342258
"2007-04-17",18.809999,19.219999,18.809999,19.16,848300,17.674343
"2007-04-18",19.049999,19.200001,18.959999,19.110001,467600,17.628223
"2007-04-19",18.92,19.1,18.780001,18.959999,473000,17.489862
"2007-04-20",19.15,19.25,18.969999,19.25,392500,17.757366
"2007-04-23",19.190001,19.370001,19.08,19.309999,511200,17.812719
"2007-04-24",19.35,19.389999,19.059999,19.17,530600,17.683569
"2007-04-25",19.280001,19.5,19.200001,19.450001,590400,17.941858
"2007-04-26",19.450001,19.6,19.389999,19.48,421500,17.969536
"2007-04-27",19.49,19.49,19.190001,19.27,269900,17.775816
"2007-04-30",19.09,19.120001,18.75,19,815000,17.526754
"2007-05-01",18.98,19.01,18.790001,18.98,382600,17.508303
"2007-05-02",18.76,19.16,18.690001,19.08,400800,17.600544
"2007-05-03",19.049999,19.209999,18.75,19.16,723600,17.674343
"2007-05-04",19.200001,19.33,19.040001,19.33,455600,17.831169
"2007-05-07",19.280001,19.450001,19.209999,19.35,450100,17.849619
"2007-05-08",19.48,19.870001,19.23,19.75,1111900,18.218599
"2007-05-09",19.719999,19.75,19.469999,19.65,1351300,18.126356
"2007-05-10",19.610001,19.719999,19.27,19.290001,973000,17.79427
"2007-05-11",19.299999,19.9,19.26,19.870001,597100,18.329294
"2007-05-14",19.940001,20,19.52,19.540001,859700,18.024881
"2007-05-15",19.58,19.620001,19.049999,19.09,1058300,17.609777
"2007-05-16",19.309999,19.860001,19.309999,19.85,1455100,18.310846
"2007-05-17",19.85,19.959999,19.719999,19.82,865200,18.283163
"2007-05-18",19.91,20.190001,19.809999,20.16,571000,18.596813
"2007-05-21",20.309999,20.530001,20.219999,20.299999,594600,18.72595
"2007-05-22",20.219999,20.65,20.129999,20.370001,576300,18.790518
"2007-05-23",20.26,20.469999,20,20.299999,1170500,18.76741
"2007-05-24",20.360001,20.6,19.59,19.67,1145300,18.184973
"2007-05-25",19.719999,19.93,19.450001,19.59,609200,18.11101
"2007-05-29",19.68,19.889999,19.58,19.67,458400,18.184973
"2007-05-30",19.610001,19.68,19.290001,19.48,726400,18.009321
"2007-05-31",19.4,19.66,19.379999,19.559999,752700,18.083277
"2007-06-01",19.6,19.799999,19.549999,19.799999,803800,18.305161
"2007-06-04",19.700001,20.040001,19.700001,20.030001,666600,18.517796
"2007-06-05",20.049999,20.16,19.9,20,1139200,18.490061
"2007-06-06",19.940001,20.200001,19.85,20.049999,1149800,18.536285
"2007-06-07",19.92,20.09,19.91,20,1203100,18.490061
"2007-06-08",19.940001,20.1,19.469999,19.709999,690800,18.221956
"2007-06-11",19.549999,19.93,19.370001,19.799999,564800,18.305161
"2007-06-12",19.58,19.700001,19.4,19.549999,694300,18.074034
"2007-06-13",19.66,19.92,19.549999,19.84,701100,18.342142
"2007-06-14",19.75,20.01,19.700001,19.9,512200,18.397617
"2007-06-15",20.16,20.16,19.68,19.77,910400,18.27742
"2007-06-18",19.879999,19.940001,19.65,19.889999,519200,18.388365
"2007-06-19",19.700001,19.73,19.549999,19.59,566800,18.11101
"2007-06-20",19.540001,19.6,19.030001,19.059999,802800,17.621025
"2007-06-21",18.809999,19.389999,18.719999,19.379999,644200,17.916872
"2007-06-22",19.290001,19.48,19.24,19.34,1998500,17.879889
"2007-06-25",19.41,19.700001,19.15,19.24,813700,17.787436
"2007-06-26",19.32,19.709999,19.280001,19.66,935200,18.175737
"2007-06-27",19.540001,19.66,19.23,19.59,636600,18.11101
"2007-06-28",19.49,19.559999,19.34,19.42,410100,17.953852
"2007-06-29",19.52,19.68,19.459999,19.58,809400,18.101765
"2007-07-02",19.620001,19.66,19.389999,19.620001,576100,18.13875
"2007-07-03",19.67,19.93,19.639999,19.889999,305200,18.388365
"2007-07-05",19.76,19.98,19.639999,19.950001,545300,18.44384
"2007-07-06",19.9,20.18,19.790001,20.120001,458100,18.601009
"2007-07-09",19.99,20.08,19.860001,20.01,467600,18.499304
"2007-07-10",19.9,20.219999,19.85,19.98,810900,18.471567
"2007-07-11",19.9,20.41,19.860001,20.4,1099300,18.859861
"2007-07-12",20.42,20.58,20.27,20.58,730300,19.026264
"2007-07-13",20.58,20.82,20.35,20.549999,586400,18.998539
"2007-07-16",20.51,20.51,20.360001,20.450001,370900,18.90609
"2007-07-17",20.559999,20.82,20.459999,20.65,797100,19.090988
"2007-07-18",20.43,20.43,20.049999,20.370001,778400,18.832119
"2007-07-19",20.43,20.58,20.309999,20.49,403800,18.943073
"2007-07-20",20.440001,20.440001,20.049999,20.16,612900,18.637993
"2007-07-23",20.25,20.49,20.08,20.23,572600,18.702696
"2007-07-24",20.07,20.34,19.73,19.76,679600,18.268177
"2007-07-25",20.030001,20.049999,19.52,19.75,932000,18.258936
"2007-07-26",19.42,19.51,18.969999,19.049999,1326400,17.611778
"2007-07-27",19.02,19.23,18.49,18.49,708500,17.094059
"2007-07-30",18.549999,18.879999,18.129999,18.58,821500,17.177263
"2007-07-31",18.57,19.120001,18.51,18.65,1139000,17.241982
"2007-08-01",18.85,19.290001,18.610001,19.27,1187200,17.815174
"2007-08-02",19.530001,19.76,19.379999,19.690001,893900,18.203465
"2007-08-03",19.74,20,19.389999,19.43,995800,17.963093
"2007-08-06",19.51,20.719999,19.4,20.49,1367700,18.943073
"2007-08-07",20.24,20.73,19.98,20.610001,1320000,19.054008
"2007-08-08",20.58,21.84,20.5,21.780001,2130900,20.135675
"2007-08-09",21.219999,23,20.190001,22.27,3110800,20.588684
"2007-08-10",21.85,22.59,21.139999,21.58,1748700,19.950777
"2007-08-13",22.09,22.209999,21.389999,21.99,1189900,20.329823
"2007-08-14",21.99,22.09,21.469999,21.889999,885800,20.237368
"2007-08-15",22.18,22.889999,21.67,21.719999,2574600,20.080204
"2007-08-16",22.200001,22.35,20.73,21.59,1939100,19.960016
"2007-08-17",22.469999,22.469999,21.16,21.67,1357100,20.033987
"2007-08-20",21.870001,22.24,21.870001,22.16,843700,20.486988
"2007-08-21",21.99,22.200001,21.700001,21.91,433900,20.255863
"2007-08-22",21.99,22.23,21.6,22.02,637900,20.39945
"2007-08-23",21.5,21.5,20.059999,20.290001,2038600,18.796772
"2007-08-24",20.299999,20.620001,20.15,20.530001,1320300,19.019108
"2007-08-27",20.280001,20.700001,20.27,20.629999,1079500,19.11175
"2007-08-28",20.82,21,20.15,20.190001,823100,18.70413
"2007-08-29",20.4,20.68,20.370001,20.66,673200,19.139542
"2007-08-30",20.42,20.85,20.389999,20.5,679900,18.991322
"2007-08-31",20.75,20.799999,20.43,20.709999,573400,19.185865
"2007-09-04",20.6,21.02,20.549999,20.99,598100,19.445263
"2007-09-05",20.83,21.309999,20.709999,21.299999,910200,19.732439
"2007-09-06",21.18,21.440001,21.02,21.35,730500,19.778761
"2007-09-07",21.040001,21.389999,21.040001,21.16,724200,19.602749
"2007-09-10",21.209999,21.32,20.870001,21.139999,909000,19.584213
"2007-09-11",21.219999,21.32,21.040001,21.139999,721000,19.584213
"2007-09-12",21.1,21.360001,21.1,21.24,589300,19.676855
"2007-09-13",21.309999,21.639999,21.17,21.370001,919100,19.797295
"2007-09-14",21.15,21.57,21.120001,21.52,506800,19.936247
"2007-09-17",21.34,21.43,21.15,21.209999,590100,19.649065
"2007-09-18",21.309999,21.780001,21.07,21.719999,744200,20.121536
"2007-09-19",21.9,22.040001,21.77,21.91,669200,20.297552
"2007-09-20",21.84,21.91,21.559999,21.68,446300,20.084476
"2007-09-21",21.889999,21.969999,21.629999,21.75,837900,20.149326
"2007-09-24",21.799999,21.879999,21.540001,21.809999,680700,20.204906
"2007-09-25",21.85,22.01,21.68,21.76,564200,20.15859
"2007-09-26",21.9,21.98,21.67,21.809999,403800,20.204906
"2007-09-27",21.93,21.959999,21.450001,21.67,566600,20.075214
"2007-09-28",21.639999,21.68,21.290001,21.35,535300,19.778761
"2007-10-01",21.34,22,21.25,21.66,893900,20.065947
"2007-10-02",21.719999,21.77,21.48,21.57,452100,19.982571
"2007-10-03",21.440001,21.790001,21.41,21.48,438700,19.899195
"2007-10-04",21.5,21.65,21.49,21.57,549900,19.982571
"2007-10-05",21.700001,21.700001,21.33,21.41,652800,19.834345
"2007-10-08",21.5,21.66,21.42,21.5,403800,19.917719
"2007-10-09",21.549999,22.440001,21.540001,22.16,1090300,20.529152
"2007-10-10",22.08,22.09,21.790001,21.98,466700,20.362404
"2007-10-11",22.08,22.52,22.02,22.290001,1001800,20.649588
"2007-10-12",22.719999,23.07,22.389999,22.549999,1205800,20.89044
"2007-10-15",22.799999,22.83,22.15,22.33,647200,20.686644
"2007-10-16",22.370001,22.719999,22.33,22.620001,671300,20.955299
"2007-10-17",22.91,23.01,22.43,22.65,837900,20.983095
"2007-10-18",22.610001,22.639999,22.290001,22.51,741500,20.853394
"2007-10-19",22.459999,22.57,22.200001,22.4,713000,20.751488
"2007-10-22",22.15,22.610001,22.02,22.49,727100,20.834864
"2007-10-23",22.51,22.540001,22.200001,22.52,442800,20.862656
"2007-10-24",22.32,22.790001,22.059999,22.66,728800,20.992355
"2007-10-25",22.879999,23.440001,22.82,23.110001,717200,21.409235
"2007-10-26",23.27,23.41,22.860001,23.27,589800,21.557457
"2007-10-29",23.379999,23.809999,23.35,23.59,738900,21.853916
"2007-10-30",23.549999,23.75,23.389999,23.440001,614400,21.714951
"2007-10-31",23.530001,23.75,23.280001,23.709999,704100,21.965082
"2007-11-01",24.879999,27.709999,24.5,27.059999,3486900,25.068535
"2007-11-02",27.870001,29.379999,27.469999,28.92,4054300,26.791649
"2007-11-05",28.809999,29.299999,28.48,29.219999,1689500,27.069572
"2007-11-06",29.370001,30.02,29.16,30.02,1718300,27.810705
"2007-11-07",29.66,30.110001,29.190001,29.57,1974200,27.393812
"2007-11-08",29.84,31,29.469999,30,1956400,27.792179
"2007-11-09",29.83,30.219999,29.540001,29.91,1284000,27.708797
"2007-11-12",30.389999,30.5,29.620001,29.74,1028400,27.551306
"2007-11-13",30.32,30.65,30.030001,30.58,929300,28.329487
"2007-11-14",30.799999,31.200001,30.07,30.17,1735900,27.949665
"2007-11-15",30.16,30.91,30.120001,30.360001,1056800,28.125685
"2007-11-16",30,30.49,29.77,30.1,899200,27.884813
"2007-11-19",30.02,30.200001,29.51,29.57,878900,27.393812
"2007-11-20",30.139999,30.59,29.440001,29.870001,1492100,27.718615
"2007-11-21",29.950001,30.200001,29.559999,29.639999,712600,27.505171
"2007-11-23",29.76,30,29.540001,29.98,168800,27.820677
"2007-11-26",30.030001,30.27,29.65,29.68,874200,27.542288
"2007-11-27",30.09,31.27,30.049999,30.860001,1590600,28.637306
"2007-11-28",31.16,32.32,31.01,32.18,1933900,29.862232
"2007-11-29",31.879999,31.92,30.959999,31.379999,1177900,29.119848
"2007-11-30",31.5,31.5,30.74,30.9,1441600,28.674421
"2007-12-03",31.389999,31.389999,30.809999,30.969999,1564800,28.739378
"2007-12-04",31,31.15,30.799999,30.950001,1210900,28.720829
"2007-12-05",31.1,31.1,30.49,30.790001,1392800,28.572342
"2007-12-06",30.77,30.860001,30.6,30.82,954600,28.600185
"2007-12-07",30.85,31.25,30.540001,30.92,894600,28.692984
"2007-12-10",31.24,31.41,30.809999,30.950001,778700,28.720829
"2007-12-11",32.66,34.189999,32.290001,32.549999,3373500,30.20558
"2007-12-12",32.18,32.220001,30.9,31.74,2180400,29.453924
"2007-12-13",31.5,32.68,31.41,32.650002,1351800,30.298386
"2007-12-14",32.330002,33,32.299999,32.599998,1127700,30.251978
"2007-12-17",32.400002,32.560001,32.029999,32.119999,955400,29.806547
"2007-12-18",32.48,33.040001,32.16,32.66,1373500,30.307659
"2007-12-19",32.860001,34.099998,32.560001,34,1935400,31.551142
"2007-12-20",33.970001,34.860001,33.669998,34.73,1832800,32.228569
"2007-12-21",35.23,35.709999,34.889999,35.080002,2050200,32.553368
"2007-12-24",35.580002,35.860001,35.400002,35.599998,324800,33.035896
"2007-12-26",35.830002,36.52,35.830002,36.189999,1104500,33.583412
"2007-12-27",36.439999,36.57,35.91,36.09,1063000,33.490612
"2007-12-28",36.709999,36.860001,35.389999,35.599998,1294100,33.035896
"2007-12-31",35.799999,36.099998,34.939999,35.009998,960600,32.488403
"2008-01-02",34.610001,34.900002,33.77,34,2342300,31.551142
"2008-01-03",34,34.349998,33.77,34.040001,1559500,31.588257
"2008-01-04",33.75,34.130001,32.740002,33.029999,1106500,30.651007
"2008-01-07",32.66,33.23,32.5,33.09,1854700,30.706696
"2008-01-08",33,33.619999,32.970001,33.07,1432600,30.688129
"2008-01-09",32.779999,33.580002,32.759998,33.259998,1367400,30.864445
"2008-01-10",33.540001,34.540001,33.540001,34.400002,1558700,31.922342
"2008-01-11",34.049999,34.299999,33.23,33.41,1216100,31.003632
"2008-01-14",33.810001,34.34,33.450001,33.689999,1016300,31.263466
"2008-01-15",33.25,33.669998,33.060001,33.369999,946200,30.96653
"2008-01-16",33.82,35.040001,33.810001,34.099998,2184400,31.643929
"2008-01-17",34.639999,34.82,33.77,33.959999,1475800,31.514025
"2008-01-18",33.830002,34.25,32.450001,32.619999,1830200,30.270535
"2008-01-22",32.189999,32.900002,31.870001,32.470001,1440500,30.131346
"2008-01-23",31.610001,31.620001,29.98,31.16,1888000,28.915697
"2008-01-24",30.780001,32.060001,30.6,31.68,1570900,29.398245
"2008-01-25",31.84,31.98,29.9,30.110001,1537600,27.941324
"2008-01-28",29.950001,30.540001,29.700001,30.379999,1160900,28.191885
"2008-01-29",30.76,30.85,30.219999,30.559999,1103300,28.358912
"2008-01-30",30.209999,31.48,30.209999,30.799999,1067300,28.581629
"2008-01-31",30.299999,30.93,29.75,30.84,1522400,28.618736
"2008-02-01",31.16,31.49,30.690001,31.280001,937700,29.027054
"2008-02-04",31.68,32.060001,31.290001,32.040001,1512000,29.732315
"2008-02-05",32.5,33.84,32.189999,33.48,2627300,31.068592
"2008-02-06",33.75,35.189999,33.75,34.169998,2057000,31.708899
"2008-02-07",33.990002,34.630001,33.810001,34.439999,1271500,31.959452
"2008-02-08",34.400002,35.75,34.189999,35.52,1580100,32.96167
"2008-02-11",35.68,36.43,35.389999,35.950001,1436500,33.360695
"2008-02-12",36.200001,36.419998,35.009998,35.330002,1561300,32.785347
"2008-02-13",35.27,35.66,34.740002,35.560001,1221300,32.998783
"2008-02-14",35.700001,35.700001,34.810001,35.02,952100,32.497688
"2008-02-15",34.869999,35.240002,34.619999,34.959999,902400,32.441998
"2008-02-19",35.27,35.990002,34.990002,35.150002,882400,32.61832
"2008-02-20",34.52,34.939999,33.84,34.810001,1017700,32.348816
"2008-02-21",34.869999,35.099998,33.93,33.959999,965700,31.558922
"2008-02-22",34.110001,34.110001,33.290001,34.07,677900,31.661144
"2008-02-25",34.310001,35.689999,34.310001,35.41,1273500,32.906391
"2008-02-26",35.139999,35.709999,34.919998,35.009998,917700,32.534679
"2008-02-27",35.110001,35.669998,34.5,34.709999,794600,32.255886
"2008-02-28",34.709999,34.740002,33.639999,34.349998,742600,31.921337
"2008-02-29",33.93,34.060001,33.130001,33.419998,914500,31.057096
"2008-03-03",33.040001,33.349998,32.700001,33.099998,1219800,30.759712
"2008-03-04",32.759998,33.939999,32.759998,33.490002,990000,31.122156
"2008-03-05",33.490002,33.860001,33.16,33.709999,815800,31.326597
"2008-03-06",33.380001,33.560001,32.279999,32.279999,848900,29.99769
"2008-03-07",31.93,32.279999,31.67,32.09,700500,29.821125
"2008-03-10",32.369999,32.669998,31.950001,32.25,1144900,29.969822
"2008-03-11",33.049999,35.119999,33.049999,34.889999,2243500,32.423176
"2008-03-12",35.66,35.66,34.529999,34.82,1405800,32.358101
"2008-03-13",34.43,36.529999,34.310001,36.07,1741800,33.519745
"2008-03-14",36,36.18,34.150002,34.84,2062300,32.376698
"2008-03-17",34.950001,35.130001,34.27,34.549999,1470300,32.107204
"2008-03-18",35.889999,37.110001,35.810001,36.810001,1770600,34.20742
"2008-03-19",37.060001,38.139999,36.900002,36.990002,1656000,34.374687
"2008-03-20",37.59,38.060001,37.009998,37.900002,4084900,35.220371
"2008-03-24",38.049999,39.34,38.029999,38.810001,2571100,36.065998
"2008-03-25",38.700001,38.77,37.98,38.119999,1674500,35.424793
"2008-03-26",37.599998,37.599998,36.779999,37.099998,2231600,34.476913
"2008-03-27",36.880001,38.209999,36.689999,38.049999,1395000,35.359745
"2008-03-28",38.099998,38.25,37.389999,37.529999,1233100,34.876514
"2008-03-31",36.98,37.84,36.75,37.73,2158300,35.062366
"2008-04-01",38.330002,39.700001,38,39.150002,1390900,36.381962
"2008-04-02",39.200001,39.830002,38.91,39.07,1223100,36.307625
"2008-04-03",38.77,39,38.459999,38.619999,839600,35.889435
"2008-04-04",38.799999,39.849998,38.639999,39.48,801300,36.688641
"2008-04-07",39.279999,39.400002,38.849998,38.959999,1014400,36.205406
"2008-04-08",38.720001,39.25,38.610001,39.150002,630900,36.381962
"2008-04-09",39.68,40.490002,39,39.470001,1611100,36.67934
"2008-04-10",39.599998,39.98,39.23,39.619999,973200,36.818745
"2008-04-11",39.509998,39.580002,38.369999,38.57,685200,35.842976
"2008-04-14",38.970001,39.259998,38.220001,38.389999,840800,35.67569
"2008-04-15",38.639999,38.849998,38,38.439999,874100,35.72216
"2008-04-16",39.150002,40.490002,39.110001,39.990002,1197400,37.162594
"2008-04-17",39.830002,40.099998,39.200001,39.419998,595000,36.632877
"2008-04-18",40.07,40.84,39.959999,40.220001,1263200,37.376312
"2008-04-21",40.23,40.299999,39.869999,40.029999,567000,37.19976
"2008-04-22",39.799999,40.049999,39,39.240002,916800,36.465599
"2008-04-23",39.330002,39.950001,39.279999,39.599998,773600,36.80014
"2008-04-24",40.150002,40.849998,39.57,40.16,965100,37.32056
"2008-04-25",40.25,40.490002,39.869999,40.389999,530700,37.534302
"2008-04-28",40.330002,41.389999,40.27,41.209999,730900,38.29631
"2008-04-29",41.389999,41.389999,40.369999,40.720001,702900,37.840961
"2008-04-30",40.66,41.66,40.540001,40.990002,704400,38.091881
"2008-05-01",40.77,41.869999,40.110001,41.759998,950700,38.807423
"2008-05-02",42,43.080002,41.860001,42.360001,1457100,39.365021
"2008-05-05",41.880001,42.540001,41.709999,42.310001,952000,39.318539
"2008-05-06",38.529999,38.740002,35.189999,35.490002,6956000,32.980732
"2008-05-07",34.099998,35,32.799999,33.369999,3965900,31.010637
"2008-05-08",33.380001,34.110001,32.799999,33.91,2184400,31.51244
"2008-05-09",33.43,33.639999,33.110001,33.349998,1367000,30.992035
"2008-05-12",33.380001,33.740002,32.5,32.599998,2342000,30.295073
"2008-05-13",32.48,32.5,31.790001,31.84,2115800,29.588814
"2008-05-14",32,32.799999,31.91,32.25,1531400,29.969822
"2008-05-15",32.380001,32.790001,32.07,32.549999,1023600,30.248611
"2008-05-16",32.490002,33.470001,32.439999,32.93,1295200,30.601738
"2008-05-19",33.139999,34.009998,32.950001,33.080002,1432500,30.741135
"2008-05-20",32.84,33.490002,32.57,33.029999,1140800,30.694668
"2008-05-21",33.529999,34.169998,33.419998,33.93,1923700,31.57884
"2008-05-22",34.310001,35.889999,34.25,35.860001,2331200,33.375111
"2008-05-23",35.669998,35.990002,35.5,35.779999,1756100,33.300648
"2008-05-27",35.93,36.439999,35.68,36.419998,1366200,33.896286
"2008-05-28",36.419998,36.610001,36,36.57,1511200,34.0359
"2008-05-29",36.509998,37.099998,36.110001,36.509998,1282500,33.980045
"2008-05-30",36.32,36.91,36.23,36.610001,2116600,34.073132
"2008-06-02",36.389999,36.389999,35.580002,35.77,1710100,33.29134
"2008-06-03",35.759998,36.400002,35.48,36.330002,1777000,33.812542
"2008-06-04",36.09,36.220001,35.369999,35.93,992200,33.44025
"2008-06-05",35.790001,36.82,35.130001,36.82,1148300,34.268589
"2008-06-06",36.700001,36.990002,36.540001,36.630001,1529500,34.091755
"2008-06-09",36.68,36.91,35.68,35.889999,1269700,33.403019
"2008-06-10",35.09,35.09,34.259998,34.610001,1383500,32.211731
"2008-06-11",34,34.16,33.049999,33.27,1677200,30.964571
"2008-06-12",33.580002,34.25,33.450001,33.610001,784400,31.28101
"2008-06-13",33.959999,34.779999,33.540001,34.5,764100,32.109341
"2008-06-16",34.150002,34.23,33.529999,34.029999,1092600,31.671913
"2008-06-17",34,34.25,33.310001,33.349998,973700,31.039024
"2008-06-18",33.119999,33.119999,32.27,32.349998,1791400,30.108324
"2008-06-19",32.41,33.029999,32.41,32.82,1840300,30.545763
"2008-06-20",32.689999,33.009998,32.490002,32.5,1823600,30.247925
"2008-06-23",33.029999,33.220001,32.5,32.639999,1196500,30.378231
"2008-06-24",32.450001,32.799999,32.07,32.25,1050300,30.015263
"2008-06-25",33.009998,33.349998,32.779999,33.16,1617400,30.862194
"2008-06-26",32.380001,33.490002,32.330002,32.93,1204500,30.648134
"2008-06-27",33,33.200001,32.279999,32.549999,8729300,30.294466
"2008-06-30",32.880001,33,31.68,31.77,1699200,29.56851
"2008-07-01",31.530001,31.809999,31.15,31.799999,1584900,29.596434
"2008-07-02",32.259998,33.16,32.060001,32.759998,1549400,30.489914
"2008-07-03",33.599998,33.689999,32.639999,33.18,736400,30.880816
"2008-07-07",33.110001,33.209999,32.290001,32.849998,1362600,30.573679
"2008-07-08",33.009998,34.400002,32.950001,34.299999,1669900,31.923203
"2008-07-09",34.080002,34.91,33.91,34.48,1343700,32.090733
"2008-07-10",33.91,34.889999,33.91,34.860001,866600,32.444393
"2008-07-11",34.66,35.419998,34.439999,35.110001,939000,32.677063
"2008-07-14",35.5,35.950001,35,35.049999,778500,32.621231
