"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2010-06-22",12.836,13.22,12.836,12.892,10059500,8.275181
"2010-06-23",12.936,13.256,12.836,13.196,10931500,8.470311
"2010-06-24",13.134,13.248,12.804,12.946,9908000,8.309845
"2010-06-25",13.006,13.576,12.858,13.52,15617500,8.678284
"2010-06-28",13.444,13.502,12.856,12.916,12591000,8.290586
"2010-06-29",12.65,12.738,12.292,12.392,9864000,7.954238
"2010-06-30",12.612,13.172,12.602,12.69,15676000,8.145519
"2010-07-01",12.826,13.194,12.612,13.098,11812000,8.40741
"2010-07-02",13.128,13.854,12.99,13.684,17140000,8.783554
"2010-07-06",13.906,14.23,13.302,13.468,14982500,8.644905
"2010-07-07",13.586,14.008,13.514,13.988,11844000,8.978686
"2010-07-08",14.058,14.98,14.05,14.704,18308500,9.438277
"2010-07-09",14.696,14.99,14.592,14.848,11508500,9.530706
"2010-07-12",14.824,14.834,14.332,14.69,12597500,9.429288
"2010-07-13",14.9,15.35,14.676,15.15,15630000,9.724557
"2010-07-14",15.174,15.39,14.916,15.062,12445000,9.668068
"2010-07-15",15.06,15.64,14.956,15.592,15018000,10.008267
"2010-07-16",15.472,15.752,15.216,15.392,11648500,9.879891
"2010-07-19",15.462,15.462,14.804,15.05,10881500,9.660369
"2010-07-20",14.904,15.708,14.802,15.682,11833000,10.06604
"2010-07-21",15.854,15.992,15.1,15.338,13987000,9.84523
"2010-07-22",15.518,15.876,15.502,15.782,12871500,10.130228
"2010-07-23",15.806,16.337999,15.786,16.025999,13796000,10.286849
"2010-07-26",15.97,16.122,15.432,15.58,10280500,10.000568
"2010-07-27",15.66,15.676,15.136,15.286,7307000,9.811852
"2010-07-28",15.138,15.882,15.1,15.538,9417000,9.973609
"2010-07-29",15.68,16.514,15.68,16.200001,19555000,10.398539
"2010-07-30",15.856,16.424,15.824,16.238001,12248000,10.422929
"2010-08-02",16.542,16.950001,16.445999,16.496,13137500,10.588535
"2010-08-03",16.379999,16.43,16.054001,16.216,8387500,10.408807
"2010-08-04",16.278,16.746,16.278,16.577999,13303000,10.641167
"2010-08-05",16.677999,17.452,16.677999,17.16,33345000,11.014743
"2010-08-06",17.184,17.732,16.681999,16.862,29730000,10.823464
"2010-08-09",16.865999,16.865999,16.43,16.709999,12348000,10.725898
"2010-08-10",16.573999,16.573999,16.09,16.26,18009000,10.437048
"2010-08-11",15.978,16.540001,15.78,16.386,16207500,10.583012
"2010-08-12",16.252001,17.01,16.214001,16.878,15767000,10.900773
"2010-08-13",17.073999,17.167999,16.496,16.93,11124500,10.934361
"2010-08-16",16.860001,17.337999,16.818001,16.917999,12476500,10.926606
"2010-08-17",18.084,18.48,17.624001,17.705999,25992500,11.435545
"2010-08-18",17.841999,18.1,17.4,17.962,15812500,11.600883
"2010-08-19",17.99,18.132,17.746,17.77,13774500,11.476879
"2010-08-20",17.591999,18.034,17.502001,18.002001,14532000,11.626719
"2010-08-23",18.082001,18.247999,17.757999,17.768,13242500,11.475586
"2010-08-24",17.434,17.752001,17.398001,17.416,9713000,11.248243
"2010-08-25",17.252001,17.441999,17.073999,17.348,8124000,11.204327
"2010-08-26",17.474001,17.982,17.348,17.799999,14076500,11.496254
"2010-08-27",17.940001,18.695999,17.799999,18.632,14944500,12.03361
"2010-08-30",18.554001,18.59,18.059999,18.264,9131000,11.795932
"2010-08-31",18.327999,18.514,18.129999,18.5,12228000,11.948355
"2010-09-01",18.658001,18.785999,18.304001,18.542,12588500,11.975479
"2010-09-02",18.478001,18.874001,18.478001,18.639999,9195500,12.038774
"2010-09-03",18.822001,19.110001,18.402,18.99,13187000,12.264823
"2010-09-07",18.952,19.32,18.802,19.025999,8697500,12.288074
"2010-09-08",19.063999,19.549999,19,19.242001,14705000,12.427586
"2010-09-09",19.525999,19.525999,18.582001,18.812,13572500,12.149859
"2010-09-10",18.889999,19.636,18.889999,19.059999,18358500,12.310033
"2010-09-13",19.334,19.700001,19.236,19.615999,10469000,12.669129
"2010-09-14",19.504,19.827999,19.365999,19.672001,8744500,12.705299
"2010-09-15",19.601999,19.708,19.264,19.459999,8667500,12.568377
"2010-09-16",19.76,19.982,19.625999,19.948,11639000,12.883554
"2010-09-17",20.040001,20.040001,19.52,19.972,11496000,12.899058
"2010-09-20",20.040001,20.792,20.040001,20.218,14888500,13.057938
"2010-09-21",20.118,20.167999,19.566,19.704,10426500,12.725964
"2010-09-22",19.972,20.386,19.878,20.285999,9635000,13.101856
"2010-09-23",20.364,20.393999,19.656,19.736,12919500,12.74663
"2010-09-24",20,20.191999,19.620001,20.072001,12613000,12.96364
"2010-09-27",20.202,20.559999,20.167999,20.337999,7018000,13.135438
"2010-09-28",20.5,20.521999,19.9,20.278,6670500,13.096692
"2010-09-29",20.1,20.114,19.766001,19.870001,9969000,12.83318
"2010-09-30",20.101999,20.177999,18.954,19.1,23389500,12.335869
"2010-10-01",19.153999,19.41,18.709999,18.93,22131500,12.226071
"2010-10-04",18.996,18.996,18.482,18.822001,10646500,12.156322
"2010-10-05",18.997999,19.746,18.955999,19.606001,16024500,12.662672
"2010-10-06",19.535999,20.068001,19.535999,19.784,9034500,12.777634
"2010-10-07",19.906,20,19.558001,19.728001,7524500,12.741467
"2010-10-08",20.827999,22.528,20.827999,21.98,44032500,14.195936
"2010-10-11",22.266001,22.778,21.997999,22.690001,20370500,14.654496
"2010-10-12",22.6,23.422001,22.6,23.274,18423000,15.031672
"2010-10-13",23.312,23.945999,23.274,23.677999,15722500,15.292601
"2010-10-14",23.68,23.818001,23.208,23.362,11111000,15.088511
"2010-10-15",23.474001,23.986,23.222,23.972,8392000,15.482484
"2010-10-18",23.962,24.07,23.6,23.77,5786500,15.352016
"2010-10-19",23.378,23.554001,22.756001,22.945999,13681000,14.819834
"2010-10-20",23.058001,23.997999,22.858,23.738001,9791500,15.331351
"2010-10-21",23.784,23.93,23.312,23.667999,5914000,15.286144
"2010-10-22",23.75,23.771999,23.158001,23.530001,7831000,15.197016
"2010-10-25",23.761999,24.403999,23.518,23.629999,9631000,15.261597
"2010-10-26",23.5,24.392,23.285999,24.308001,9585000,15.699485
"2010-10-27",24.014,24.318001,23.66,24.264,8135500,15.67108
"2010-10-28",24.375999,24.51,23.785999,23.827999,7527000,15.389482
"2010-10-29",23.926001,25.028,23.865999,24.506001,17300000,15.827373
"2010-11-01",24.521999,24.718,24.002001,24.278,7351000,15.680115
"2010-11-02",24.598,24.694,24.33,24.450001,6679000,15.791202
"2010-11-03",24.370001,24.4,23.591999,24.011999,10295000,15.508317
"2010-11-04",24.238001,24.493999,23.974001,24.238001,12297000,15.65428
"2010-11-05",24.046,25.806,23.959999,24.493999,32691000,15.81962
"2010-11-08",24.42,25.030001,24.24,24.954,8169000,16.116713
"2010-11-09",25.378,26,24.84,25.035999,11565500,16.169674
"2010-11-10",25.120001,25.27,24.548,24.812,9095500,16.08927
"2010-11-11",24.724001,25.587999,24.402,25.549999,7896500,16.567822
"2010-11-12",25.216,25.254,23.700001,23.93,16143500,15.51734
"2010-11-15",24.040001,24.299999,23.35,23.436001,13521500,15.197006
"2010-11-16",23.299999,23.299999,22.445999,22.903999,17870000,14.852032
"2010-11-17",22.976,23.639999,22.764,23.332001,16322500,15.129564
"2010-11-18",23.702,24.462,23.608,24.049999,14904500,15.595152
"2010-11-19",24.094,24.190001,23.5,23.542,10802000,15.265738
"2010-11-22",23.712,24.09,23.346001,23.6,13026500,15.303353
"2010-11-23",23.226,24.454,22.84,24.294001,14064000,15.753367
"2010-11-24",24.450001,25.049999,24.364,24.922001,11852500,16.160599
"2010-11-26",24.993999,25.086,24.474001,24.562,4264000,15.927157
"2010-11-29",24.445999,24.587999,23.566,24.412001,9997000,15.829888
"2010-11-30",24.172001,24.540001,24.040001,24.153999,9393500,15.662593
"2010-12-01",24.686001,24.948,24.299999,24.808001,9460500,16.086672
"2010-12-02",24.93,25.288,24.558001,24.75,9099000,16.049067
"2010-12-03",24.639999,25.559999,24.634001,25.365999,7650000,16.448509
"2010-12-06",25.290001,25.656,24.924,25.049999,6079000,16.243593
"2010-12-07",25.243999,25.337999,24.450001,24.524,7552000,15.902515
"2010-12-08",24.67,24.67,23.91,24.266001,7900500,15.735219
"2010-12-09",24.42,24.568001,24.08,24.341999,5142000,15.784496
"2010-12-10",24.35,24.724001,23.986,24.601999,5922000,15.953094
"2010-12-13",24.691999,24.940001,23.799999,24,11399000,15.562727
"2010-12-14",23.976,24.07,23.312,23.492001,9664500,15.233319
"2010-12-15",23.379999,24.42,23.271999,23.934,7813500,15.519929
"2010-12-16",23.962,24.450001,23.700001,24.358,6463500,15.794868
"2010-12-17",24.356001,25.049999,24.15,24.996,13564000,16.208582
"2010-12-20",25.156,25.643999,25.08,25.318001,8176000,16.417379
"2010-12-21",25.426001,25.862,25.41,25.836,6619000,16.753281
"2010-12-22",25.813999,25.9,25.108,25.766001,7659000,16.707888
"2010-12-23",25.77,27.146,25.610001,26.997999,13052000,17.506767
"2010-12-27",26.85,27.068001,26.4,26.846001,6194500,17.408207
"2010-12-28",26.826,27.035999,26.336,26.398001,6402000,17.117704
"2010-12-29",26.486,27.448,26.202,26.969999,10131000,17.488613
"2010-12-30",26.940001,27.747999,26.940001,27.334,8572000,17.724651
"2010-12-31",27.298,27.544001,27,27.030001,5298500,17.527521
"2011-01-03",27.354,28.040001,27.096001,27.246,10336000,17.667589
"2011-01-04",27.284,27.422001,26.563999,26.996,8497500,17.505478
"2011-01-05",27.110001,27.672001,26.694,27.4,9502000,17.767447
"2011-01-06",27.540001,27.784,27.142,27.604,9747000,17.899738
"2011-01-07",27.559999,27.917999,27.26,27.493999,7028000,17.828402
"2011-01-10",26.872,27.246,26.458,27.098,8874000,17.571619
"2011-01-11",27.370001,27.549999,26.941999,27.014,7524000,17.517145
"2011-01-12",27.65,28.57,27.478001,28.362,15470000,18.391258
"2011-01-13",28.27,28.686001,27.950001,28.493999,9257500,18.476852
"2011-01-14",28.629999,29.299999,28.4,29.254,11576500,18.969666
"2011-01-18",29.198,29.93,29.112,29.889999,10762500,19.382088
"2011-01-19",29.694,29.694,27.841999,28.034,17105500,18.17856
"2011-01-20",27.732,27.736,26.634001,27.166,18722000,17.615713
"2011-01-21",27.681999,27.924,26.562,26.66,11691500,17.287596
"2011-01-24",26.622,27.038,26.035999,26.454,11780500,17.15402
"2011-01-25",26.378,26.448,25.516001,26.146,15516500,16.954294
"2011-01-26",26.308001,27.200001,25.912001,26.912001,20014500,17.45101
"2011-01-27",27.552,27.629999,26.618,26.752001,13058500,17.347254
"2011-01-28",27.004,27.004,26.1,26.796,14343500,17.37579
"2011-01-31",26.940001,27.414,26.652,27.007999,15417500,17.513256
"2011-02-01",27.247999,27.91,27.158001,27.68,14631500,17.949017
"2011-02-02",27.516001,29.024,27.226,28.997999,14482000,18.803671
"2011-02-03",28.968,29.1,28.042,28.444,10030000,18.444431
"2011-02-04",28.492001,28.712,28.194,28.532,5880000,18.50149
"2011-02-07",28.656,29.469999,28.656,29.246,9632000,18.964481
"2011-02-08",29.298,29.604,28.726,29.294001,11054500,18.995609
"2011-02-09",29.902,30.632,29.285999,30.403999,20849500,19.715384
"2011-02-10",30.007999,30.766001,29.969999,30.073999,10721000,19.565748
"2011-02-11",29.91,30.375999,29.642,30.068001,10107500,19.561846
"2011-02-14",30.07,30.629999,30,30.356001,7226500,19.749214
"2011-02-15",30.264,30.264,28.65,28.780001,16144000,18.723886
"2011-02-16",28.959999,29.4,28.601999,28.968,10033000,18.846195
"2011-02-17",28.969999,29.591999,28.84,29.562,10510500,19.232645
"2011-02-18",29.506001,29.562,27.351999,27.573999,24821500,17.939272
"2011-02-22",27.472,28.43,26.360001,26.4,21798000,17.175491
"2011-02-23",26.326,27.152,24.684,26.888,39930500,17.492979
"2011-02-24",27.016001,27.422001,26.6,26.804001,16601000,17.438334
"2011-02-25",27.096001,28.040001,27.096001,28.007999,11353000,18.221638
"2011-02-28",28.200001,28.576,27.540001,28.256001,10090500,18.38298
"2011-03-01",28.502001,28.502001,27.264,27.393999,10023000,17.822172
"2011-03-02",27.32,27.66,26.799999,27.016001,10317000,17.576252
"2011-03-03",27.398001,28.142,27.275999,28.028,10011000,18.234652
"2011-03-04",28.006001,28.011999,26.656,26.862,12964000,17.476063
"2011-03-07",27.048,27.15,25.476,25.780001,18987000,16.772133
"2011-03-08",25.862,25.896,24.976,25.788,15986500,16.777332
"2011-03-09",25.538,25.955999,25.046,25.306,11115000,16.463749
"2011-03-10",24.75,25.374001,24.172001,24.796,17989500,16.13195
"2011-03-11",24.422001,25.448,24.4,25.204,8669500,16.397394
"2011-03-14",24.74,25.677999,24.606001,25.194,7329500,16.390884
"2011-03-15",24.200001,25.323999,24.063999,24.955999,16697000,16.236044
"2011-03-16",25.202,26,24.702,25.378,16909500,16.51059
"2011-03-17",25.844,26.205999,25.556,25.906,9506000,16.854101
"2011-03-18",26.482,26.596001,25.327999,25.48,10997500,16.576952
"2011-03-21",25.077999,25.48,24.950001,25.427999,12439500,16.543123
"2011-03-22",25.452,25.452,24.336,24.511999,15367500,15.94718
"2011-03-23",24.51,25.214001,24.002001,25.1,16240500,16.329731
"2011-03-24",25.216,25.384001,24.806,25.164,10579000,16.371368
"2011-03-25",25.101999,26.610001,25.101999,26.42,15791000,17.188501
"2011-03-28",26.572001,26.572001,25.534,25.563999,7959000,16.631599
"2011-03-29",25.638,26.068001,25.252001,25.952,6391000,16.884031
"2011-03-30",26.26,26.584,25.858,26.521999,6980500,17.25486
"2011-03-31",27.302,27.982,27.218,27.358,19357500,17.79875
"2011-04-01",27.594,28.200001,27.462,27.858,12333000,18.124048
"2011-04-04",27.983999,28.444,27.802,28.444,8646500,18.505289
"2011-04-05",28.48,29.049999,28.233999,28.716,12019000,18.682249
"2011-04-06",28.841999,28.882,27.742001,28.07,9833000,18.261971
"2011-04-07",28.233999,28.389999,27.712,27.950001,9507500,18.183901
"2011-04-08",27.966,28.243999,27.41,27.708,7673500,18.026463
"2011-04-11",27.6,27.983999,27.030001,27.086,7740500,17.621794
"2011-04-12",26.922001,27.049999,26.1,26.764,10740500,17.4123
"2011-04-13",26.948,27.204,26.35,26.818001,8734500,17.447437
"2011-04-14",26.6,26.972,26.398001,26.738001,6016500,17.39539
"2011-04-15",26.702,26.704,25.978001,25.996,13588000,16.912655
"2011-04-18",25.728001,26.638,25.524,26.591999,12941000,17.300407
"2011-04-19",26.568001,27.104,26.459999,26.978001,10135000,17.551535
"2011-04-20",27.204,27.327999,26.414,26.643999,10986000,17.334236
"2011-04-21",26.788,27.794001,26.722,27.768,9615000,18.065498
"2011-04-25",27.806,28.166,27.606001,27.788,6921500,18.078506
"2011-04-26",28.087999,28.268,27.836,28.068001,8e+06,18.260674
"2011-04-27",28.181999,28.298,27.274,27.862,7599000,18.12665
"2011-04-28",27.82,28.66,27.466,27.782,13496000,18.074606
"2011-04-29",27.908001,28.496,27.782,28.309999,6266500,18.418112
"2011-05-02",28.427999,28.468,27.75,27.882,6751000,18.139662
"2011-05-03",27.85,27.992001,26.427999,26.591999,9791000,17.300407
"2011-05-04",26.66,26.691999,25.6,26.062,9305500,16.955595
"2011-05-05",25.84,26.738001,25.458,25.85,10077000,16.817677
"2011-05-06",26.903999,28.190001,26.896,27.563999,18516500,17.932777
"2011-05-09",27.604,28.632,27.572001,28.559999,9685500,18.580759
"2011-05-10",28.716,28.798,28.063999,28.294001,8602500,18.407707
"2011-05-11",28.148001,28.148001,27.09,27.459999,9701000,17.865114
"2011-05-12",27.392,27.417999,26.535999,27.007999,8725500,17.635271
"2011-05-13",27.308001,27.33,26.620001,26.716,8196000,17.444603
"2011-05-16",26.862,27.76,26.563999,26.992001,6957500,17.624826
"2011-05-17",26.934,27.18,26.528,26.85,7556000,17.532103
"2011-05-18",27.056,28.33,26.813999,28.038,12232000,18.307825
"2011-05-19",28.243999,28.888,27.757999,28.285999,13111000,18.469761
"2011-05-20",28.238001,28.903999,27.718,27.812,17318500,18.160254
"2011-05-23",27.878,29.591999,27.496,29.549999,21220500,19.295107
"2011-05-24",29.596001,29.82,29.202,29.309999,11464000,19.138395
"2011-05-25",29.32,30.688,29.32,30.198,17868000,19.718231
"2011-05-26",30.129999,30.606001,29.922001,30.038,10760500,19.61375
"2011-05-27",30.278,31.268,30.246,31.038,10408000,20.266718
"2011-05-31",31.612,31.684,30.35,30.756001,11484000,20.082579
"2011-06-01",30.756001,30.812,29.482,29.620001,11630000,19.340818
"2011-06-02",29.639999,30.51,29.535999,30.038,9606500,19.61375
"2011-06-03",29.694,30.402,29.364,30.282,10273500,19.773073
"2011-06-06",30.153999,30.941999,29.351999,29.620001,10401000,19.340818
"2011-06-07",29.896,30,29,29.414,10619000,19.206306
"2011-06-08",29.506001,30.002001,28.944,29.724001,11680500,19.408728
"2011-06-09",30.374001,31.1,30.174,30.972,15635000,20.223623
"2011-06-10",30.806,31.24,30.290001,30.511999,9966000,19.923256
"2011-06-13",30.6,31.174,29.813999,30.028,7793500,19.607225
"2011-06-14",30.368,31.014,29.958,30.879999,10279000,20.163551
"2011-06-15",30.52,30.540001,29.274,29.6,12409000,19.327755
"2011-06-16",29.66,29.848,27.556,28.478001,19478500,18.595131
"2011-06-17",28.728001,28.92,26.92,27.212,23861500,17.768475
"2011-06-20",27.76,27.92,27.034,27.714001,16095000,18.096266
"2011-06-21",28.004,29.402,27.916,29.356001,11313000,19.168434
"2011-06-22",29.172001,29.594,28.48,28.549999,9704000,18.642139
"2011-06-23",28.058001,28.606001,27.4,28.594,11411500,18.670876
"2011-06-24",28.642,29.351999,28.118,28.129999,8495000,18.367897
"2011-06-27",28.354,29.040001,28.018,28.796,8149500,18.802774
"2011-06-28",28.844,29.41,28.676001,29.393999,9350500,19.193245
"2011-06-29",29.733999,30.209999,29.282,29.870001,13547000,19.504063
"2011-06-30",28.912001,29.063999,28.076,28.334,29614500,18.501104
"2011-07-01",28.646,28.686001,27.554001,27.903999,18511500,18.220331
"2011-07-05",28.219999,28.768,27.653999,28.625999,17480500,18.691765
"2011-07-06",28.610001,28.955999,28.257999,28.59,8219000,18.668261
"2011-07-07",28.997999,29.294001,28.764,29.138,10202000,19.026083
"2011-07-08",28.322001,29.858,28.309999,29.802,12481000,19.459658
"2011-07-11",29.468,29.538,28.5,28.972,10851500,18.917694
"2011-07-12",29.164,30.448,29.162001,29.5,19016000,19.262461
"2011-07-13",29.808001,30.507999,29.806,30.021999,10614500,19.60331
"2011-07-14",30.219999,30.774,29.624001,29.958,9526500,19.561522
"2011-07-15",30.066,30.848,29.903999,30.844,9604000,20.140047
"2011-07-18",30.92,30.98,30.049999,30.312,8733000,19.792669
"2011-07-19",30.77,31.469999,30.77,31.33,12361000,20.457384
"2011-07-20",31.684,31.799999,31.285999,31.48,8093500,20.555332
"2011-07-21",31.764,32.332001,31.6,32.237999,8728000,21.050278
"2011-07-22",32.174,32.419998,31.837999,32.049999,6480500,20.927517
"2011-07-25",31.872,32.650002,31.804001,32.057999,7146500,20.932745
"2011-07-26",32.07,32.264,31.436001,31.898001,5433500,20.82827
"2011-07-27",31.606001,31.906,31.004,31.174,7297000,20.35552
"2011-07-28",31.43,32.386002,31.299999,31.766001,6951000,20.742081
"2011-07-29",30.802,31.58,30.458,31.063999,9502500,20.283697
"2011-08-01",31.634001,31.934,31.120001,31.450001,7532000,20.535736
"2011-08-02",31.18,31.92,30.572001,30.582001,11422500,19.968962
"2011-08-03",30.908001,31.32,29.577999,31.004,13770500,20.24452
"2011-08-04",30.628,30.709999,28.252001,28.318001,17023000,18.490652
"2011-08-05",29.969999,30.164,27.664,29.332001,22995000,19.152761
"2011-08-08",27.892,29.299999,26.879999,27.65,27080500,18.054476
"2011-08-09",28.233999,30.063999,28.152,30.006001,25691500,19.592859
"2011-08-10",29.676001,31.718,29.200001,29.917999,21621000,19.535391
"2011-08-11",31.136,33.27,30.809999,32.838001,24349500,21.732626
"2011-08-12",32.661999,33.768002,32.467999,33.639999,15688000,22.263386
"2011-08-15",33.866001,33.998001,33.018002,33.928001,13287000,22.453995
"2011-08-16",33.374001,33.987999,33.023998,33.562,11805000,22.211767
"2011-08-17",33.709999,34.584,33.582001,34.382,13319500,22.754457
"2011-08-18",33.360001,33.599998,32.526001,32.84,15188500,21.733942
"2011-08-19",32.403999,34.088001,32.231998,32.962002,17138000,21.814686
"2011-08-22",34.051998,34.894001,33.688,34.113998,15672000,22.577091
"2011-08-23",34.344002,35.790001,34.203999,35.790001,16680500,23.686291
"2011-08-24",35.666,36.077999,34.348,35.080002,15164000,23.216408
"2011-08-25",35.119999,35.619999,34.41,35.034,12037500,23.185959
"2011-08-26",34.706001,36.122002,34.459999,36.07,11590500,23.871597
"2011-08-29",36.481998,37.737999,36.405998,37.720001,14334000,24.963587
"2011-08-30",37.355999,38.540001,37.355999,37.956001,12804500,25.119781
"2011-08-31",38.366001,38.518002,35.919998,36.549999,14837000,24.189264
"2011-09-01",36.706001,37.245998,36.192001,36.5,9861500,24.156172
"2011-09-02",35.624001,36.605999,35.172001,36.377998,7868500,24.075428
"2011-09-06",35.698002,37.200001,35.582001,37.138,12049000,24.578417
"2011-09-07",37.722,37.722,36.306,36.647999,9982500,24.254128
"2011-09-08",36.237999,37.400002,36.189999,37.02,10410500,24.500319
"2011-09-09",36.608002,37.265999,35.692001,36.018002,8345000,23.837191
"2011-09-12",35.743999,36.453999,34.68,35.408001,11432500,23.433475
"2011-09-13",35.658001,36.046001,35,35.439999,9224000,23.45466
"2011-09-14",35.832001,36.405998,34.771999,35.944,10319500,23.78821
"2011-09-15",36.043999,36.189999,34.73,35.076,10789000,23.213755
"2011-09-16",35.166,35.375999,34.507999,35.029999,9522500,23.18331
"2011-09-19",34.605999,35.293999,34.254002,35.015999,8418500,23.174047
"2011-09-20",35.189999,35.189999,32.548,32.734001,19515500,21.663792
