"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2006-05-25",50.650002,52.080002,49.830002,52.080002,7669000,42.530678
"2006-05-26",52.25,52.669998,51.689999,52.299999,6138900,42.710327
"2006-05-30",52.900002,53.369999,51.349998,51.400002,6651700,41.975353
"2006-05-31",52.279999,52.889999,51.560001,52.150002,6744500,42.587837
"2006-06-01",51.009998,52.02,50.139999,51.669998,9208900,42.195854
"2006-06-02",52.490002,53.540001,51.990002,53.299999,7543300,43.526981
"2006-06-05",54.150002,54.799999,52.419998,52.580002,7744400,42.939003
"2006-06-06",51.950001,52.169998,51.029999,51.380001,8364200,42.038982
"2006-06-07",50.619999,51.919998,50.310001,50.34,9238700,41.188053
"2006-06-08",49.799999,49.990002,47.93,49.77,11007800,40.721687
"2006-06-09",50.299999,50.810001,49.099998,49.310001,7028800,40.345299
"2006-06-12",49.490002,50.240002,48.450001,48.52,6239700,39.698933
"2006-06-13",47.650002,48.77,47.34,47.720001,12440000,39.04438
"2006-06-14",47.959999,49.75,47.810001,48.59,10482000,39.756214
"2006-06-15",49.66,50.759998,49.560001,50.509998,7958400,41.327145
"2006-06-16",50.259998,50.450001,49.709999,50.060001,6848400,40.958977
"2006-06-19",49.639999,50.240002,48.799999,49.16,7333100,40.222569
"2006-06-20",49.240002,50.200001,49.060001,49.5,5769800,40.500763
"2006-06-21",49.419998,50.939999,49.419998,50.52,6687600,41.335331
"2006-06-22",50.349998,50.360001,49.5,49.509998,5881700,40.508949
"2006-06-23",49.189999,50.200001,49.02,49.880001,4615700,40.811687
"2006-06-26",50.349998,50.450001,49.799999,50.34,3523700,41.188053
"2006-06-27",50.52,51.150002,49.18,49.310001,5771200,40.345299
"2006-06-28",49.619999,49.869999,48.599998,49.23,4507400,40.279854
"2006-06-29",49.650002,52.5,49.610001,52.189999,9188600,42.701717
"2006-06-30",53.290001,53.669998,52.75,52.93,6665600,43.307201
"2006-07-03",54.470001,55.52,54.470001,55.52,5564300,45.426315
"2006-07-05",55.849998,55.849998,54.369999,55.09,7364900,45.074497
"2006-07-06",55.099998,55.48,54.5,55.080002,5339700,45.066311
"2006-07-07",55,55.349998,54.279999,54.43,5051100,44.534477
"2006-07-10",54.060001,54.84,53.66,54.439999,3820200,44.542671
"2006-07-11",54.709999,56.130001,54.580002,55.5,6526100,45.409962
"2006-07-12",56,56.5,55.02,55.290001,6979400,45.238125
"2006-07-13",55.290001,55.66,53.889999,54.110001,6378700,44.272663
"2006-07-14",54.700001,55.299999,54.310001,54.959999,5036100,44.968124
"2006-07-17",53.689999,54.400002,52.52,52.759998,5947400,43.168087
"2006-07-18",53.029999,53.720001,51.700001,52.419998,6507100,42.889908
"2006-07-19",52.57,54.169998,52.5,53.82,5805500,44.035378
"2006-07-20",53.200001,54.110001,51.810001,52,5458300,42.546261
"2006-07-21",52.599998,52.740002,50.560001,50.700001,8057000,41.482609
"2006-07-24",50.57,51.23,49.529999,51.02,6438600,41.744419
"2006-07-25",51.599998,52.57,50.619999,52.279999,4733500,42.775364
"2006-07-26",51.599998,53.119999,51.16,53.029999,5828500,43.389004
"2006-07-27",52.75,53.169998,50.459999,50.529999,8293500,41.34351
"2006-07-28",50.619999,51.540001,50.150002,51.52,5992000,42.153519
"2006-07-31",51.52,51.59,50.66,51.23,4522900,41.916256
"2006-08-01",51.25,52.419998,50.529999,52.299999,4877300,42.791718
"2006-08-02",52.779999,53.349998,51.790001,52.790001,6246700,43.192646
"2006-08-03",52.119999,52.689999,51.880001,52.389999,3923900,42.865345
"2006-08-04",53.400002,53.560001,52.200001,52.27,3791700,42.767193
"2006-08-07",52.27,53.09,52.27,52.599998,3425000,43.037186
"2006-08-08",52.599998,53.130001,51.650002,51.919998,4811900,42.480797
"2006-08-09",52.700001,53.830002,52.099998,53.419998,6920200,43.708111
"2006-08-10",52.860001,53.400002,52.259998,52.869999,5275400,43.25808
"2006-08-11",52.91,53.450001,51.549999,51.75,4960000,42.341709
"2006-08-14",51.630001,51.799999,50.650002,50.849998,6365800,41.605339
"2006-08-15",51.099998,51.5,50.360001,50.689999,5477200,41.474411
"2006-08-16",51.380001,51.77,50.900002,51.040001,4901600,41.760788
"2006-08-17",51.09,51.509998,50.369999,50.720001,6999200,41.498966
"2006-08-18",50.759998,50.990002,49.759998,50.709999,5671400,41.490784
"2006-08-21",51,52.959999,51,52.549999,6759400,42.996269
"2006-08-22",52.439999,52.799999,51.950001,52.740002,4341100,43.151722
"2006-08-23",53,53.549999,52.75,52.91,4629400,43.29081
"2006-08-24",53,53.389999,51.599998,51.709999,4870200,42.308968
"2006-08-25",51.959999,52.959999,51.830002,52.509998,3397300,42.963539
"2006-08-28",52.52,52.549999,51.290001,51.389999,5060800,42.047165
"2006-08-29",51,51.299999,50.349998,50.970001,6216600,41.703518
"2006-08-30",51.599998,51.700001,50.93,51.529999,3709700,42.161716
"2006-08-31",51.880001,51.98,50.919998,51.25,5690000,41.93261
"2006-09-01",51,51.490002,50.389999,51.209999,4344200,41.899883
"2006-09-05",51.709999,52.650002,51.709999,51.939999,5463000,42.580311
"2006-09-06",51.939999,52.080002,50.610001,50.91,5353500,41.735928
"2006-09-07",50.099998,50.18,49.09,49.18,7421200,40.31768
"2006-09-08",48.75,49,47.740002,48.189999,8496800,39.506065
"2006-09-11",47.27,47.380001,45.549999,45.57,13374400,37.358204
"2006-09-12",45.779999,46.32,44.799999,45.23,8618300,37.079479
"2006-09-13",45.720001,46.25,45.459999,45.740002,6904800,37.497574
"2006-09-14",45.740002,46.040001,43.799999,44.139999,10700700,36.185886
"2006-09-15",44.130001,44.790001,43.580002,44.150002,11491100,36.194084
"2006-09-18",44.549999,45.099998,44.200001,44.82,8085200,36.743351
"2006-09-19",44.599998,44.599998,43.169998,43.380001,7582500,35.562847
"2006-09-20",43.950001,44.189999,43.119999,43.189999,7587700,35.407089
"2006-09-21",43.700001,44.400002,43.310001,43.830002,5571200,35.931759
"2006-09-22",44.32,44.700001,43.52,43.779999,5496100,35.890762
"2006-09-25",43.529999,43.540001,42.200001,43.080002,10158300,35.316898
"2006-09-26",43.25,44.029999,43.080002,44.009998,7539500,36.079327
"2006-09-27",43.5,44.150002,41.75,43.139999,19414600,35.366085
"2006-09-28",43.150002,43.57,42.970001,43.330002,10245900,35.521858
"2006-09-29",43,43.240002,42.32,42.75,7779400,35.046383
"2006-10-02",42.759998,43.689999,42.759998,43.209999,6532400,35.423473
"2006-10-03",42.450001,42.700001,40.889999,40.889999,9423200,33.521549
"2006-10-04",40.889999,41.209999,39.84,40.830002,17522400,33.472359
"2006-10-05",41.32,42.099998,41.150002,41.830002,8823500,34.29216
"2006-10-06",41.799999,42.139999,41.029999,41.529999,6244500,34.046219
"2006-10-09",41.990002,42.16,41.080002,41.259998,4958500,33.824879
"2006-10-10",41.25,42.25,40.84,41.810001,6275800,34.275757
"2006-10-11",41.889999,42,40.959999,41.09,6585100,33.685505
"2006-10-12",41.110001,42,41.099998,41.830002,5763300,34.29216
"2006-10-13",42.400002,43.450001,42.400002,43.23,7982400,35.439899
"2006-10-16",43.73,43.75,42.669998,43.57,6418500,35.718594
"2006-10-17",43.57,43.580002,42.48,43.240002,5195500,35.448078
"2006-10-18",43.549999,43.549999,42.09,42.209999,5461900,34.603695
"2006-10-19",42.610001,43.459999,42.52,43.330002,5881000,35.521858
"2006-10-20",43.619999,43.650002,42.43,42.459999,5907100,34.808632
"2006-10-23",42.470001,43.349998,42.360001,43.25,8483700,35.456276
"2006-10-24",42.900002,44.259998,42.599998,43.630001,6617400,35.767815
"2006-10-25",43.759998,45.009998,43.34,44.630001,8345200,36.587589
"2006-10-26",44.900002,45.200001,44.150002,44.650002,6207000,36.603992
"2006-10-27",44.990002,45.389999,44.32,44.32,5513900,36.333458
"2006-10-30",44.700001,45.5,44.369999,44.5,6905500,36.481033
"2006-10-31",44.459999,45.490002,44.389999,45.27,8371400,37.112263
"2006-11-01",46.25,46.889999,45.5,45.779999,9937200,37.53035
"2006-11-02",46.299999,46.549999,45.509998,45.91,7335500,37.63694
"2006-11-03",45.75,46.799999,45.75,46.150002,7656600,37.833683
"2006-11-06",46.150002,46.549999,45.560001,45.84,6042000,37.579559
"2006-11-07",46.130001,46.240002,45.360001,45.689999,6736500,37.456577
"2006-11-08",45.25,45.720001,44.66,45.099998,6615300,36.972904
"2006-11-09",45.5,46.860001,45.23,46.849998,10458600,38.407551
"2006-11-10",46.700001,46.709999,45.369999,45.77,6163500,37.522152
"2006-11-13",45.130001,45.59,44.91,45.52,6894100,37.317215
"2006-11-14",45.990002,46.049999,44.75,44.830002,6547500,36.751568
"2006-11-15",44.66,45.93,44.41,45.57,8409600,37.358204
"2006-11-16",45.5,45.849998,44.240002,44.240002,6719900,36.267868
"2006-11-17",44.110001,44.84,43.799999,44.200001,9055600,36.235073
"2006-11-20",44.630001,45.029999,43.880001,44.029999,6507800,36.095718
"2006-11-21",44.5,45.349998,44.5,45.110001,6152900,36.98111
"2006-11-22",45.290001,45.580002,44.630001,44.880001,5189900,36.792545
"2006-11-24",45.5,46.459999,45.5,45.549999,6678100,37.341812
"2006-11-27",46,46.220001,45.299999,45.639999,5733600,37.415592
"2006-11-28",45.990002,46.029999,45.349998,45.860001,5829400,37.595947
"2006-11-29",45.75,45.950001,45.200001,45.73,5738800,37.489372
"2006-11-30",46.34,47.25,46.25,46.91,8489700,38.456734
"2006-12-01",46.919998,47.34,46.52,46.84,6355200,38.399353
"2006-12-04",47.18,47.459999,46.439999,47.290001,5305300,38.76825
"2006-12-05",47.34,47.599998,46.759998,47.16,6828100,38.743614
"2006-12-06",46.5,47.560001,46.439999,46.459999,6435700,38.168549
"2006-12-07",46.889999,47.549999,46.43,47.25,5671300,38.817547
"2006-12-08",47.419998,47.799999,46.779999,46.91,5983000,38.538239
"2006-12-11",46.919998,47.650002,46.799999,47.310001,4799000,38.866837
"2006-12-12",46.939999,47.330002,46.540001,47.32,5792800,38.875057
"2006-12-13",47.02,47.540001,46.59,47.470001,6199500,38.998276
"2006-12-14",47.16,47.689999,47.02,47.57,6054800,39.080437
"2006-12-15",47.57,47.77,46.939999,47.490002,11003000,39.014725
"2006-12-18",47.049999,47.48,46.529999,46.57,6853500,38.2589
"2006-12-19",46.599998,47.259998,46.5,47.23,5075400,38.801128
"2006-12-20",47.23,47.25,45.73,45.880001,6498900,37.692047
"2006-12-21",45.91,46.16,45.049999,45.169998,5235500,37.108757
"2006-12-22",45.25,45.439999,44.759998,45.02,3834500,36.985531
"2006-12-26",45.5,45.959999,45.02,45.169998,2660400,37.108757
"2006-12-27",45.48,45.689999,45.27,45.450001,3174100,37.338779
"2006-12-28",45.759998,45.900002,45.32,45.470001,4012300,37.355228
"2006-12-29",45.470001,45.5,44.919998,45.150002,2753800,37.092339
"2007-01-03",45.5,45.669998,43.73,44.200001,7628200,36.311867
"2007-01-04",43.970001,44.419998,43.540001,44,6392300,36.147564
"2007-01-05",43.310001,43.689999,42.849998,43.650002,7844800,35.860016
"2007-01-08",43.400002,43.450001,42.459999,42.84,7591200,35.194588
"2007-01-09",42.849998,43.27,42.400002,42.970001,6947000,35.301388
"2007-01-10",42.970001,42.98,41.91,42.369999,7960200,34.808464
"2007-01-11",42.389999,43.16,42.310001,42.52,5681800,34.931679
"2007-01-12",42.599998,43.400002,42.540001,43.209999,5000800,35.498543
"2007-01-16",43.200001,43.209999,42.16,42.57,4929100,34.972775
"2007-01-17",42.720001,43.349998,42.540001,42.779999,5324300,35.145275
"2007-01-18",43.209999,43.34,42.16,42.419998,6488400,34.849548
"2007-01-19",42.419998,43.299999,42.349998,43.240002,6598700,35.523197
"2007-01-22",43.34,43.82,42.689999,43.060001,6585200,35.37532
"2007-01-23",43.650002,44.25,43.650002,44.040001,7409500,36.180424
"2007-01-24",43.900002,44.77,43.610001,44.610001,6135200,36.648701
"2007-01-25",44.84,45.029999,43.900002,44.220001,7155100,36.328297
"2007-01-26",44.209999,44.5,43.860001,44.259998,3569600,36.361168
"2007-01-29",44.25,44.75,43.82,43.880001,5774600,36.048973
"2007-01-30",44.049999,44.900002,44.049999,44.75,6007200,36.763721
"2007-01-31",44.5,45.5,44.450001,45.099998,5645200,37.051247
"2007-02-01",45.849998,45.889999,45.080002,45.150002,7261800,37.092339
"2007-02-02",45.150002,45.150002,44.470001,44.889999,5006500,36.878727
"2007-02-05",45.09,45.18,44.549999,44.709999,3574500,36.730862
"2007-02-06",45.130001,45.18,44.599998,44.880001,3976100,36.87051
"2007-02-07",44.810001,45.310001,44.639999,44.959999,4209300,36.936226
"2007-02-08",45.119999,45.959999,44.720001,45.810001,7455700,37.634544
"2007-02-09",46,46.630001,45.75,45.810001,6924800,37.634544
"2007-02-12",45.779999,46.049999,45.09,45.34,4729000,37.248413
"2007-02-13",45.560001,46.049999,45.529999,45.91,4272400,37.716686
"2007-02-14",46.200001,46.560001,45.779999,46.299999,7386600,38.037094
"2007-02-15",46.419998,46.560001,46.049999,46.509998,4202300,38.20961
"2007-02-16",46.419998,46.419998,46.009998,46.259998,4380600,38.004234
"2007-02-20",45.869999,46.040001,45.509998,45.900002,4906500,37.708477
"2007-02-21",45.939999,47.470001,45.5,46.98,7585600,38.595726
"2007-02-22",47.900002,48.330002,47.439999,47.709999,9992300,39.195442
"2007-02-23",47.77,48.119999,46.580002,46.849998,8708100,38.488937
"2007-02-26",47.02,47.259998,46.41,47.060001,7436100,38.661457
"2007-02-27",45.959999,46.200001,43.790001,44.299999,12343900,36.39402
"2007-02-28",44.720001,45.400002,44.23,45.099998,10377800,37.051247
"2007-03-01",44.16,45.09,44,44.529999,11712700,36.582973
"2007-03-02",44.130001,44.439999,42.799999,43.119999,10651100,35.424606
"2007-03-05",42.279999,43.23,42.099998,42.48,9019100,34.979958
"2007-03-06",43.130001,43.52,42.799999,43.259998,6040700,35.622234
"2007-03-07",42.880001,43.529999,42.689999,42.73,5832400,35.18581
"2007-03-08",43.299999,43.369999,42.529999,42.759998,6807000,35.210503
"2007-03-09",43,43.139999,42.150002,42.290001,6597900,34.82349
"2007-03-12",42.279999,42.93,41.900002,42.849998,6367800,35.284618
"2007-03-13",42.540001,42.939999,41.32,41.419998,8386300,34.107101
"2007-03-14",41.400002,41.830002,40.529999,41.439999,10786900,34.123573
"2007-03-15",41.509998,42.5,41.5,42.139999,8625600,34.699982
"2007-03-16",43.349998,43.580002,42.509998,42.93,14116300,35.350491
"2007-03-19",42.93,43.459999,42.759998,43.240002,6397100,35.605774
"2007-03-20",43.75,43.939999,43.389999,43.400002,5853000,35.737522
"2007-03-21",43.68,44.240002,43.02,44.139999,8822000,36.346863
"2007-03-22",44.16,44.279999,43.32,43.509998,7462600,35.828094
"2007-03-23",43.799999,43.860001,43.150002,43.540001,6179800,35.852798
"2007-03-26",43.799999,43.900002,42.919998,43.73,7180300,36.009258
"2007-03-27",43.34,43.360001,42.509998,42.75,7467600,35.202282
"2007-03-28",43.110001,43.110001,42.549999,42.77,6655700,35.21875
"2007-03-29",42.459999,42.939999,42.189999,42.490002,6612600,34.988182
"2007-03-30",42.509998,42.830002,41.919998,41.990002,6543000,34.576466
"2007-04-02",41.919998,42.580002,41.509998,42.330002,5961400,34.856422
"2007-04-03",42.330002,43.080002,42.099998,42.889999,5809500,35.317551
"2007-04-04",43.330002,43.799999,43.02,43.450001,6961300,35.77869
"2007-04-05",43.459999,43.900002,43.459999,43.630001,5014000,35.926922
"2007-04-09",43.560001,43.900002,43.400002,43.57,4616700,35.877491
"2007-04-10",44,44.18,43.580002,43.700001,4204600,35.984547
"2007-04-11",44,44.169998,43,43.310001,5459900,35.663418
"2007-04-12",43.18,43.389999,42.939999,43.34,3704800,35.688114
"2007-04-13",43.849998,44.77,43.52,44.610001,8012100,36.733894
"2007-04-16",44.740002,45.110001,44.560001,45,8198900,37.055027
"2007-04-17",45,45.25,44.709999,44.91,6802300,36.980923
"2007-04-18",44.799999,45.209999,44.200001,44.290001,6391700,36.47039
"2007-04-19",44,44,43.009998,43.66,7770300,35.951626
"2007-04-20",44.380001,44.73,44.16,44.279999,6495100,36.462151
"2007-04-23",44.009998,44.18,43.669998,43.900002,3919000,36.149246
"2007-04-24",44.080002,44.220001,43.459999,43.720001,4125400,36.001019
"2007-04-25",44,44.43,43.75,44.23,4352600,36.420979
"2007-04-26",43.259998,43.5,42.400002,43.18,12109900,35.556366
"2007-04-27",42.830002,43.060001,42.139999,42.549999,7239300,35.037582
"2007-04-30",42.459999,42.48,41.639999,41.700001,5182300,34.337662
"2007-05-01",41.529999,41.700001,40.900002,41.32,7512500,34.024761
"2007-05-02",41.290001,41.799999,40.919998,41.77,18027600,34.395317
"2007-05-03",41.939999,42.330002,41.490002,41.900002,10540500,34.502354
"2007-05-04",42.23,42.330002,41.549999,41.950001,9322400,34.543526
"2007-05-07",42.119999,42.349998,41.849998,41.970001,5210800,34.559998
"2007-05-08",41.740002,41.849998,41.450001,41.779999,4953300,34.403549
"2007-05-09",41.630001,42.02,41.150002,41.599998,5237800,34.255322
"2007-05-10",41.439999,41.509998,40.5,40.68,5404700,33.497742
"2007-05-11",40.970001,41.279999,40.799999,41.09,3826300,33.83535
"2007-05-14",41.18,41.299999,40.240002,40.5,6114000,33.349529
"2007-05-15",40.52,40.73,40.099998,40.209999,7360300,33.110741
"2007-05-16",40.150002,40.23,39.25,39.639999,13270400,32.641354
"2007-05-17",39.509998,39.540001,38.849998,39.07,12233300,32.171993
"2007-05-18",39.299999,39.369999,38.939999,39.189999,8239200,32.270828
"2007-05-21",39.080002,39.919998,38.810001,39.450001,11550900,32.484913
"2007-05-22",39.650002,39.740002,38.639999,38.77,7386800,31.924961
"2007-05-23",38.990002,39.82,38.970001,39.380001,9196200,32.427269
"2007-05-24",39.389999,39.799999,39.279999,39.450001,13804300,32.484913
"2007-05-25",39.689999,39.700001,38.830002,39.200001,6415100,32.279045
"2007-05-29",39.540001,39.599998,39.040001,39.169998,6681100,32.254345
"2007-05-30",38.990002,39.66,38.830002,39.400002,7093700,32.443741
"2007-05-31",39.759998,41,39.549999,40.68,13094300,33.497742
"2007-06-01",41.200001,41.650002,40.849998,41.610001,9284300,34.263561
"2007-06-04",41.580002,41.740002,41.110001,41.509998,5349400,34.181206
"2007-06-05",41.439999,41.799999,41.060001,41.43,7468400,34.11533
"2007-06-06",41.150002,41.279999,40.599998,41.040001,5933900,33.875961
"2007-06-07",40.580002,41.099998,39.799999,39.84,7673700,32.885426
"2007-06-08",39.84,40.220001,39.169998,39.900002,6365000,32.934959
"2007-06-11",39.950001,40,39.34,39.66,5427300,32.736851
"2007-06-12",39.23,39.75,39.049999,39.080002,5869900,32.25811
"2007-06-13",39.110001,39.779999,39.110001,39.720001,4800100,32.786377
"2007-06-14",39.580002,40.27,39.57,39.849998,5371100,32.893677
"2007-06-15",40.029999,40.43,40.02,40.43,7331700,33.372437
"2007-06-18",40.5,40.580002,39.990002,40.009998,4031800,33.025749
"2007-06-19",39.98,40.959999,39.709999,40.779999,5895600,33.661339
"2007-06-20",40.689999,40.790001,39.77,39.93,6164400,32.959713
"2007-06-21",39.799999,40.009998,39.07,39.950001,5598600,32.976223
"2007-06-22",40.009998,40.009998,39.200001,39.380001,4506100,32.50573
"2007-06-25",39.299999,39.470001,38.849998,39.130001,5620900,32.299351
"2007-06-26",39.009998,39.02,38.349998,38.529999,8360300,31.80409
"2007-06-27",38.200001,38.709999,38.080002,38.709999,6359800,31.952684
"2007-06-28",38.759998,39.32,38.619999,38.669998,5499100,31.919659
"2007-06-29",38.799999,39.290001,38.619999,39.060001,4699700,32.241592
"2007-07-02",39.34,39.939999,39.27,39.889999,5689800,32.926708
"2007-07-03",39.900002,39.990002,39.470001,39.529999,2958800,32.629532
"2007-07-05",39.540001,39.799999,39.349998,39.580002,4568700,32.670818
"2007-07-06",40.299999,42.049999,40.25,41.779999,17836000,34.48679
"2007-07-09",42.119999,42.540001,41.759998,42,9135500,34.668388
"2007-07-10",42.02,42.049999,41.139999,41.189999,7998300,33.999775
"2007-07-11",40.540001,40.93,40.139999,40.18,14224000,33.166069
"2007-07-12",40.799999,41.330002,40.18,41.110001,23190900,33.933739
"2007-07-13",41.240002,41.75,41.080002,41.41,11088500,34.181358
"2007-07-16",41.549999,41.59,40.830002,41.110001,8366700,33.933739
"2007-07-17",41.189999,41.380001,40.790001,41.009998,5462300,33.851196
"2007-07-18",40.98,42.709999,40.970001,42.470001,16396100,35.056324
"2007-07-19",42.740002,43.34,42.419998,43.32,12270500,35.757954
"2007-07-20",43.5,43.529999,42.669998,43,12811200,35.493816
"2007-07-23",43.32,43.48,42.93,43.27,6891300,35.716667
