"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2007-09-14",39.52,40.029999,39.27,39.790001,803200,39.366646
"2007-09-17",39.990002,40.759998,39.25,40.389999,1234200,39.960262
"2007-09-18",40.700001,42.349998,40.639999,42.18,1370500,41.731216
"2007-09-19",42.110001,42.700001,40.98,41.490002,2009400,41.048561
"2007-09-20",41.5,41.529999,40.439999,40.57,1161300,40.138348
"2007-09-21",40.669998,40.75,40.189999,40.43,917000,39.999832
"2007-09-24",40.700001,40.880001,39.790001,39.959999,918700,39.534836
"2007-09-25",39.959999,40.400002,39.279999,40.02,1447000,39.5942
"2007-09-26",40.380001,40.919998,39.77,40.169998,1015500,39.742599
"2007-09-27",40.310001,40.439999,39.43,40.27,804200,39.841541
"2007-09-28",40.549999,42.189999,40.389999,41.450001,1998800,41.008984
"2007-10-01",41.599998,42.470001,41.48,42,1588100,41.553135
"2007-10-02",42,42.82,41.380001,42.599998,830800,42.146748
"2007-10-03",42.599998,43.209999,42.040001,42.93,1279600,42.47324
"2007-10-04",42.75,44.060001,42.66,43.73,1959400,43.264725
"2007-10-05",43.810001,44.130001,43,43.5,1332000,43.03717
"2007-10-08",43.490002,43.5,42.98,43.150002,922800,42.690899
"2007-10-09",43.25,43.970001,43.119999,43.799999,869900,43.333977
"2007-10-10",43.889999,43.939999,42.369999,42.650002,1170500,42.196217
"2007-10-11",43.049999,43.490002,42.330002,42.669998,931300,42.216
"2007-10-12",42.950001,43.799999,42.779999,43.700001,800600,43.235043
"2007-10-15",44,44.080002,42.84,43.130001,894800,42.671108
"2007-10-16",43.09,43.09,41.25,41.52,1310000,41.078239
"2007-10-17",42.400002,42.610001,41.25,41.709999,885000,41.266216
"2007-10-18",41.200001,42.040001,41.02,41.740002,818300,41.295898
"2007-10-19",41.98,42.799999,41.389999,41.52,1326100,41.078239
"2007-10-22",40.93,42.360001,40.700001,42.32,1215600,41.869728
"2007-10-23",42.540001,42.540001,40.689999,41.209999,1970900,40.771538
"2007-10-24",41,41.66,39.330002,41.66,1475900,41.216747
"2007-10-25",42.400002,42.950001,40.849998,42.209999,2369900,41.760899
"2007-10-26",43.139999,43.5,42.73,43.080002,2009700,42.621643
"2007-10-29",43.25,43.560001,42.950001,43.41,1837000,42.948132
"2007-10-30",43.48,44.049999,43.310001,43.509998,1180200,43.047066
"2007-10-31",43.810001,44.419998,43.049999,44.419998,985900,43.94738
"2007-11-01",44.25,44.84,43.66,44.279999,1184000,43.808872
"2007-11-02",44.779999,45.790001,44.279999,45.720001,1623500,45.233551
"2007-11-05",44.669998,46.25,44.669998,46.02,1559600,45.530357
"2007-11-06",45.98,46.919998,45.490002,46.919998,1302900,46.420784
"2007-11-07",46.869999,46.869999,45.41,45.540001,1257700,45.05547
"2007-11-08",45.990002,46.34,45.009998,45.639999,1669400,45.154404
"2007-11-09",45.759998,46.18,45.139999,45.810001,1148700,45.322594
"2007-11-12",45.810001,46.77,45.189999,46.740002,1751900,46.242699
"2007-11-13",46.970001,47.299999,44.59,44.849998,2115400,44.372807
"2007-11-14",45.669998,45.68,44.490002,44.75,2082300,44.273872
"2007-11-15",44.700001,45.099998,44.209999,44.560001,1053000,44.085896
"2007-11-16",44.990002,45.619999,43.25,43.57,1617100,43.106426
"2007-11-19",43.66,43.66,42.139999,42.209999,2377500,41.760899
"2007-11-20",42,42.709999,41.619999,42.189999,1051300,41.741108
"2007-11-21",42.099998,42.32,40.84,41.509998,1175700,41.068344
"2007-11-23",41.509998,42.080002,41.279999,42.009998,397800,41.563026
"2007-11-26",41.669998,42.650002,41.669998,41.950001,1120600,41.503662
"2007-11-27",41.990002,42.779999,41.509998,42.57,927700,42.117065
"2007-11-28",42.810001,43.889999,42.400002,43.779999,729600,43.314194
"2007-11-29",43.299999,44.75,43.299999,44.610001,932300,44.135365
"2007-11-30",44.950001,45.080002,43.720001,44.889999,1119600,44.41238
"2007-12-03",44.099998,46.009998,44.099998,45.950001,1200100,45.461105
"2007-12-04",46.349998,48.200001,46.049999,47.830002,2048800,47.321106
"2007-12-05",48.700001,49.029999,46.700001,46.93,1943000,46.430679
"2007-12-06",46.529999,48.450001,46.529999,48.25,830300,47.736633
"2007-12-07",48.82,49.040001,48.16,48.439999,677900,47.924614
"2007-12-10",49.490002,50.139999,48.880001,50.080002,1282200,49.547165
"2007-12-11",50.25,50.25,47.48,47.889999,1093800,47.380459
"2007-12-12",48.450001,49.299999,47.709999,47.970001,1230700,47.459614
"2007-12-13",48.040001,49.740002,47.959999,49.73,823500,49.200886
"2007-12-14",49.259998,49.630001,48.91,49.16,643800,48.636955
"2007-12-17",48.599998,49.189999,46.849998,46.959999,1151700,46.460354
"2007-12-18",47,47.700001,46.669998,47.23,998700,46.727486
"2007-12-19",46.84,48.18,46.84,47.619999,1058000,47.113338
"2007-12-20",48.110001,48.490002,47.630001,48.25,785000,47.736633
"2007-12-21",48.200001,49.610001,47.98,49.389999,558900,48.864506
"2007-12-24",49.790001,50.970001,49.060001,49.360001,331200,48.834827
"2007-12-26",49.060001,50.150002,49.060001,50,418600,49.468014
"2007-12-27",49.970001,50.130001,48.48,49.040001,990400,48.51823
"2007-12-28",48.959999,50.459999,48.959999,50,1062600,49.468014
"2007-12-31",49.84,50.439999,49.48,49.5,520300,48.973335
"2008-01-02",49.830002,50.02,47.700001,48.48,629400,47.964184
"2008-01-03",48.950001,48.950001,47.599998,47.860001,1172000,47.350784
"2008-01-04",46.68,46.700001,45.009998,45.580002,1914700,45.095043
"2008-01-07",45.540001,46.07,43.279999,43.799999,2000500,43.333977
"2008-01-08",43.790001,45.419998,43.790001,44.23,1322100,43.759407
"2008-01-09",44.099998,44.59,42.950001,44.52,1310900,44.046318
"2008-01-10",43.75,46.169998,43.75,45.799999,1389300,45.312698
"2008-01-11",45.049999,46.099998,45.049999,45.709999,1061600,45.223656
"2008-01-14",45.889999,46.150002,45.650002,46.09,1498700,45.599617
"2008-01-15",45.369999,46.07,45.119999,45.57,1314400,45.085148
"2008-01-16",44.060001,45.540001,43.060001,44.099998,2663800,43.630787
"2008-01-17",44.5,44.860001,40.080002,40.200001,2563400,39.772282
"2008-01-18",40.549999,43.439999,40.52,41.369999,2486100,40.929836
"2008-01-22",39.73,41.549999,38.889999,40.830002,1808600,40.39558
"2008-01-23",39.540001,40.93,38.59,40.540001,1907300,40.108669
"2008-01-24",41.080002,42.639999,41.060001,42.029999,1380400,41.582813
"2008-01-25",42.509998,43.84,41.830002,42.009998,1403800,41.563026
"2008-01-28",41.490002,44.27,41.18,43.959999,1312700,43.492275
"2008-01-29",44.240002,44.509998,43.330002,43.5,1321700,43.03717
"2008-01-30",43.099998,44.75,42.68,43.349998,1472100,42.888767
"2008-01-31",48.490002,51.959999,47.669998,50.599998,7263700,50.061626
"2008-02-01",51.939999,55.73,51.599998,53,6572000,52.436096
"2008-02-04",53.080002,53.630001,52.77,53.009998,3202800,52.445992
"2008-02-05",52.93,53.810001,51.459999,51.959999,2172300,51.407162
"2008-02-06",51.779999,52.27,51,51.049999,1759400,50.50684
"2008-02-07",50.59,52.200001,50.400002,52,2000200,51.446735
"2008-02-08",51.950001,53.73,51.52,53.450001,2157600,52.88131
"2008-02-11",53.950001,55.75,53.060001,55.240002,2037900,54.652264
"2008-02-12",55.740002,56.509998,54.41,54.669998,3227600,54.088326
"2008-02-13",54.5,54.810001,53.619999,54.299999,2519700,53.722263
"2008-02-14",54.490002,56.189999,53.779999,55.299999,1652600,54.711624
"2008-02-15",54.639999,55.18,53.900002,54.77,1605700,54.187267
"2008-02-19",55.639999,56.5,54.080002,54.34,1532700,53.761837
"2008-02-20",54.490002,54.73,53.049999,54.220001,1674100,53.643112
"2008-02-21",54.720001,55.080002,53.029999,53.84,1382500,53.267162
"2008-02-22",53.900002,54.82,52.5,54.689999,1562800,54.108112
"2008-02-25",55.169998,57,54.419998,56.939999,1472400,56.334175
"2008-02-26",56.860001,58.380001,55.419998,57.639999,2332500,57.026726
"2008-02-27",56.990002,58.689999,56.419998,58.310001,2314300,57.689598
"2008-02-28",58.099998,58.439999,56.200001,56.400002,2383100,55.799923
"2008-02-29",56.099998,57.509998,55.59,56.450001,2221000,55.849388
"2008-03-03",56.98,56.98,52.68,54.98,3947900,54.395031
"2008-03-04",55.009998,55.459999,53.59,54.369999,3151000,53.791519
"2008-03-05",54.25,55.279999,54.25,55.009998,1897500,54.424709
"2008-03-06",55,55.200001,53.509998,53.700001,1642700,53.128647
"2008-03-07",53.099998,54.349998,52.57,53,1469600,52.436096
"2008-03-10",53,53.259998,51.77,52.209999,1581900,51.654503
"2008-03-11",52.59,55.25,51.380001,53.490002,2102400,52.920883
"2008-03-12",53.860001,54.950001,53.27,54.060001,1798300,53.484821
"2008-03-13",53.470001,54.889999,51.57,54.470001,1238700,53.890457
"2008-03-14",54.860001,54.98,52.25,52.970001,1517000,52.406414
"2008-03-17",51.950001,52.490002,50.799999,51.48,2072800,50.93227
"2008-03-18",51.889999,54.07,51.889999,53.470001,1631600,52.901096
"2008-03-19",54.889999,54.889999,52.73,53.07,2173000,52.505348
"2008-03-20",53.18,54.700001,51.66,54.650002,2127100,54.068542
"2008-03-24",55.200001,57,54.799999,55.98,1610800,55.384388
"2008-03-25",56.48,58.669998,56.099998,57.970001,2513900,57.353214
"2008-03-26",57.970001,58.610001,57.02,57.119999,1412900,56.51226
"2008-03-27",57.549999,57.900002,55.950001,56.860001,1549700,56.255028
"2008-03-28",57.450001,58.119999,56.5,56.900002,922500,56.294601
"2008-03-31",57.209999,57.43,55.84,56.43,1946000,55.829601
"2008-04-01",56.540001,59.23,56.540001,58.189999,2648700,57.570873
"2008-04-02",58.610001,58.919998,57.060001,57.57,2019900,56.957474
"2008-04-03",57.790001,58.529999,57.259998,58.110001,1464300,57.491726
"2008-04-04",58.470001,60.16,57.919998,57.970001,1913400,57.353214
"2008-04-07",58.689999,59.419998,55.98,56.459999,1653400,55.85928
"2008-04-08",56.18,56.18,55.07,55.959999,1100300,55.364597
"2008-04-09",55.68,56.509998,55.34,56.41,2207000,55.809814
"2008-04-10",55.279999,58.509998,54.66,57.23,2248400,56.62109
"2008-04-11",56.639999,57.209999,55.259998,55.610001,1359000,55.018326
"2008-04-14",55.169998,56.619999,55.169998,56.400002,1230500,55.799923
"2008-04-15",56.880001,58.02,56.650002,57.98,1811300,57.36311
"2008-04-16",58.580002,59.349998,57.91,58.939999,1210000,58.312897
"2008-04-17",58.939999,59.169998,58.049999,58.490002,1270200,57.867683
"2008-04-18",59.029999,60.529999,59.029999,59.740002,1193200,59.104382
"2008-04-21",59.73,60.599998,59.68,59.900002,1808800,59.262684
"2008-04-22",60.110001,60.34,58.389999,58.509998,1199800,57.88747
"2008-04-23",58.639999,59.080002,57.259998,58.18,1526000,57.560978
"2008-04-24",58.439999,58.490002,56.599998,57.529999,1212800,56.917896
"2008-04-25",57.810001,58.880001,57.060001,58.16,1250800,57.541195
"2008-04-28",58.610001,58.610001,56.869999,56.869999,1743000,56.264919
"2008-04-29",56.84,56.93,55.5,55.919998,1527500,55.325027
"2008-04-30",56.009998,56.91,54.59,55.150002,2602800,54.563217
"2008-05-01",57.700001,57.75,52.84,53.939999,6062600,53.366096
"2008-05-02",54.77,55.41,52.799999,53.419998,4014000,52.851627
"2008-05-05",53.689999,54.43,52.77,54.02,3322300,53.44524
"2008-05-06",53.959999,54.919998,53.099998,54.360001,2134600,53.781628
"2008-05-07",54.57,55.040001,53.389999,53.580002,2422200,53.009926
"2008-05-08",54,54.07,52.5,52.869999,2611200,52.307476
"2008-05-09",52.880001,53.779999,52.41,53.580002,1996100,53.009926
"2008-05-12",53.639999,54.970001,53.009998,54.970001,2107000,54.385139
"2008-05-13",55,55,53.34,54.209999,2907600,53.633217
"2008-05-14",54.900002,55.950001,54.73,54.869999,3320000,54.286201
"2008-05-15",55.200001,56.150002,54.93,56.139999,2205900,55.542686
"2008-05-16",56.299999,57,55.509998,56.299999,1546400,55.700985
"2008-05-19",56.459999,56.490002,55.130001,55.349998,1294700,54.761089
"2008-05-20",55.48,55.93,54.98,55.849998,1022600,55.255768
"2008-05-21",55.849998,56.200001,53.950001,54.25,1379300,53.672798
"2008-05-22",54,54.799999,53.360001,53.48,1272200,52.910988
"2008-05-23",53.700001,53.849998,52.75,53.610001,1152100,53.039604
"2008-05-27",53.889999,55.119999,53.25,54.98,1534400,54.395031
"2008-05-28",55,56.509998,54.689999,56.450001,1610100,55.849388
"2008-05-29",56.650002,57.740002,55.880001,57.099998,2442300,56.492474
"2008-05-30",57,57.560001,56.209999,57.220001,2239700,56.611198
"2008-06-02",57.209999,57.599998,56.23,56.75,1614600,56.146198
"2008-06-03",56.689999,56.689999,53.73,54.830002,2923700,54.246624
"2008-06-04",54.970001,55.5,54.540001,55,1844600,54.414818
"2008-06-05",55.220001,55.599998,53.91,54.599998,1660800,54.01907
"2008-06-06",54.040001,55.139999,53.619999,53.82,2095000,53.247368
"2008-06-09",53.860001,54.09,52.529999,53.209999,1568500,52.64386
"2008-06-10",53,53,50.75,51.450001,2847600,50.902588
"2008-06-11",51.400002,52.889999,50.959999,51.02,1907100,50.477161
"2008-06-12",51.5,52.200001,51.25,51.610001,1571800,51.060886
"2008-06-13",51.869999,52.200001,51.130001,51.91,1344500,51.357693
"2008-06-16",51.889999,53.009998,51.459999,51.5,1481500,50.952057
"2008-06-17",51.630001,51.709999,50.27,51.18,1547700,50.63546
"2008-06-18",50.919998,50.950001,49.450001,50.16,1527800,49.626312
"2008-06-19",50.16,50.52,49.75,50.240002,1217100,49.70546
"2008-06-20",49.880001,50,46.779999,47.48,3917100,46.974823
"2008-06-23",48.630001,49.740002,48.5,49.099998,2933600,48.577587
"2008-06-24",48.490002,48.490002,46.580002,46.709999,2218900,46.21302
"2008-06-25",47.200001,47.869999,46.450001,46.720001,1471000,46.222912
"2008-06-26",46.490002,46.5,43.82,43.869999,2286200,43.403236
"2008-06-27",44.209999,44.220001,41.610001,41.950001,4767600,41.503662
"2008-06-30",42.099998,42.459999,41.290001,41.689999,2214300,41.246429
"2008-07-01",41.290001,42.09,40.610001,41.529999,3073600,41.088131
"2008-07-02",41.34,42.009998,40.400002,40.560001,2996600,40.128456
"2008-07-03",40.540001,40.540001,38.799999,40.130001,1694700,39.703033
"2008-07-07",40.240002,41.849998,40,40.810001,3163300,40.375793
"2008-07-08",40.73,43.16,40.290001,42.98,3542500,42.522701
"2008-07-09",42.560001,43.450001,41.580002,41.790001,3209200,41.345371
"2008-07-10",41.990002,42.939999,41.029999,42.040001,2185600,41.592705
"2008-07-11",41.630001,42.400002,40.580002,41.540001,1259300,41.098026
"2008-07-14",42.150002,43.07,41.349998,42.16,1821500,41.711426
"2008-07-15",41.779999,43.209999,40.52,42.130001,2387500,41.681751
"2008-07-16",42.009998,44.48,41.240002,44.290001,2519800,43.818768
"2008-07-17",44.32,46.490002,44.32,46.139999,3229100,45.649078
"2008-07-18",45.98,46.360001,44.220001,46.16,1781100,45.668873
"2008-07-21",46.459999,46.529999,45.669998,46.419998,1201100,45.926102
"2008-07-22",45.950001,47.970001,45.5,47.810001,2501400,47.301319
"2008-07-23",47.810001,48.310001,46.68,47.009998,2217900,46.509827
"2008-07-24",46.630001,47.529999,44.939999,44.959999,2900200,44.48164
"2008-07-25",45.040001,46.529999,45.040001,46.009998,1329500,45.520466
"2008-07-28",46.150002,47.630001,45.869999,46.82,2221800,46.32185
"2008-07-29",46.630001,48.290001,45.57,47.830002,2609800,47.321106
"2008-07-30",48.209999,48.599998,47.540001,48.060001,2879900,47.548656
"2008-07-31",45.349998,47.150002,41.360001,42.240002,9247700,41.790581
"2008-08-01",42.43,43.25,41.970001,42.459999,2483200,42.008236
"2008-08-04",42.450001,42.450001,40.459999,40.650002,4360000,40.217499
"2008-08-05",41.200001,42.23,40.23,41.59,3323000,41.147495
"2008-08-06",41.650002,43.310001,41.330002,42.849998,2561000,42.394089
"2008-08-07",42.900002,43.119999,41.119999,41.599998,2404100,41.157387
"2008-08-08",41.5,42.700001,41.009998,42.5,2008000,42.047813
"2008-08-11",42.66,43.389999,41.5,41.689999,2224300,41.246429
"2008-08-12",41.290001,41.52,40.099998,40.360001,2325800,39.930584
"2008-08-13",40.189999,41.43,39.27,41.200001,2677300,40.761646
"2008-08-14",42.119999,44,42,43.389999,3953600,42.928341
"2008-08-15",43.799999,44.830002,42.580002,44.580002,2767000,44.105682
"2008-08-18",44.290001,44.84,42.950001,43.209999,2269500,42.750256
"2008-08-19",42.91,43.080002,40.970001,41.290001,2963600,40.850689
"2008-08-20",41.200001,42.060001,41.029999,41.5,2737900,41.058453
"2008-08-21",41.43,41.66,40.84,41.57,2441600,41.127708
"2008-08-22",41.369999,42.639999,41.369999,42.209999,1618400,41.760899
"2008-08-25",41.900002,42.189999,40.91,41.060001,1996300,40.623138
"2008-08-26",40.950001,41.139999,40.439999,40.959999,1706900,40.5242
"2008-08-27",40.950001,43.080002,40.75,42.779999,3127400,42.324829
"2008-08-28",43.34,45.169998,42.639999,44.759998,2311700,44.283764
"2008-08-29",44.669998,44.889999,44.040001,44.599998,1576700,44.125469
"2008-09-02",45.209999,46.689999,44.419998,44.700001,2398600,44.224407
"2008-09-03",44.919998,45.34,43.939999,44.380001,1598100,43.90781
"2008-09-04",43.810001,44.720001,42.25,42.75,1766900,42.295151
"2008-09-05",42.34,43.279999,41.389999,42.900002,1557800,42.443558
"2008-09-08",44.950001,45.130001,42.68,43.049999,1993600,42.591961
"2008-09-09",40.919998,41.029999,36.91,37.810001,7697500,37.407715
"2008-09-10",37.91,37.91,33.91,36.299999,8589000,35.91378
"2008-09-11",35.099998,36.439999,34,36.389999,4246700,36.002823
"2008-09-12",36,39.220001,35.93,38.349998,3896400,37.941963
"2008-09-15",36.919998,37.669998,34.68,35.52,4650400,35.142075
"2008-09-16",27.51,30.559999,26.639999,29.360001,9696900,29.047619
"2008-09-17",28.940001,29.1,25.790001,25.940001,6437300,25.664005
"2008-09-18",26.25,27.76,23.66,26.459999,6850400,26.178473
"2008-09-19",27.01,30.799999,26.85,29.040001,4780400,28.731024
"2008-09-22",28.629999,30.799999,27.67,27.950001,3853500,27.652622
"2008-09-23",27.66,28,25.5,25.799999,3934600,25.525496
"2008-09-24",25.629999,26.370001,25.200001,25.83,3696100,25.555176
"2008-09-25",26.49,31.030001,26.469999,30.77,6629200,30.442617
"2008-09-26",29.57,30.77,29.57,30.57,3295000,30.244743
"2008-09-29",29.52,29.82,28.280001,28.940001,4227200,28.632088
"2008-09-30",29.309999,29.99,28.18,29.4,2794500,29.087191
"2008-10-01",29.040001,29.540001,28.1,28.84,1638400,28.533152
"2008-10-02",28.34,28.68,25.75,26,2146700,25.723368
"2008-10-03",26.040001,27.700001,25.24,25.51,2169400,25.238581
"2008-10-06",24.52,25.17,22.75,24.870001,2906900,24.605392
"2008-10-07",24.9,25.790001,22.809999,23,2513100,22.755287
"2008-10-08",22.74,24.17,21.540001,23.1,3722100,22.854223
"2008-10-09",23.120001,24.65,21.030001,21.639999,2293000,21.409756
"2008-10-10",20.309999,23.41,19.950001,21.4,3332800,21.17231
"2008-10-13",22.540001,24.15,21.780001,23.870001,2236200,23.616032
"2008-10-14",25.280001,25.280001,22.200001,22.870001,3105800,22.626671
"2008-10-15",22.82,22.92,20.93,21.25,3095600,21.023907
"2008-10-16",21.200001,22.4,20.219999,21.52,2928200,21.291035
"2008-10-17",21.389999,22.549999,20.030001,21.620001,1926900,21.389971
"2008-10-20",22.01,23.549999,22.01,23.459999,2344700,23.210392
"2008-10-21",23.01,24.41,22.51,23.35,1891300,23.101564
"2008-10-22",22.889999,22.889999,19.65,20.610001,3736900,20.390715
"2008-10-23",20.32,22.4,18.549999,19.360001,3787700,19.154016
"2008-10-24",17.98,20.209999,16.389999,19.58,2887800,19.371674
"2008-10-27",19.27,20.120001,18.68,18.75,1193400,18.550505
"2008-10-28",19.18,20.110001,18,19.959999,1960600,19.747631
"2008-10-29",20.549999,20.549999,18.370001,19.219999,3281700,19.015503
"2008-10-30",22,24.25,20.42,23.33,4687900,23.081774
"2008-10-31",22.83,23.280001,22,22.879999,3061500,22.636564
"2008-11-03",22.879999,23.75,22.360001,22.84,1587600,22.596989
"2008-11-04",22.9,25.17,22.42,25.02,2785300,24.753794
"2008-11-05",24.75,24.780001,22.58,22.950001,1975300,22.705818
"2008-11-06",22.32,22.879999,21.75,22.09,1313000,21.854969
"2008-11-07",22.309999,23.51,22.309999,23.280001,1327800,23.032309
"2008-11-10",24,24.24,21.870001,22.459999,1368400,22.221031
"2008-11-11",22.34,22.34,20.25,21.059999,1505500,20.835928
"2008-11-12",20.450001,21.01,19.290001,19.809999,1688600,19.599228
"2008-11-13",19.82,21.65,19.030001,21.51,1775400,21.281139
"2008-11-14",21.139999,21.93,20.110001,20.16,1580000,19.945501
"2008-11-17",19.66,20.59,19.49,19.629999,1240000,19.421141
"2008-11-18",19.43,20.200001,18.17,18.950001,1595900,18.748379
"2008-11-19",18.870001,18.959999,17.280001,17.469999,2061300,17.284124
"2008-11-20",17.030001,18.51,16.02,16.309999,3457300,16.136465
"2008-11-21",16.379999,17.01,15.2,17.01,2489400,16.82902
"2008-11-24",17.73,18.549999,17.540001,17.98,1456300,17.788696
"2008-11-25",17.99,18.74,17.290001,18.610001,1543600,18.411997
"2008-11-26",17.75,20.25,17.75,19.82,1338600,19.609121
"2008-11-28",19.68,20.24,19.16,20.219999,556000,20.004866
"2008-12-01",19.620001,19.620001,18,18.379999,1892300,18.184443
"2008-12-02",18.6,18.860001,17.950001,18.52,1619600,18.322952
"2008-12-03",18.16,19.57,17.93,19.34,1268500,19.134228
"2008-12-04",19.25,19.549999,17.59,18.219999,1727200,18.026142
"2008-12-05",18.25,18.43,16.74,18.360001,2496700,18.164656
"2008-12-08",19.309999,20.299999,19.290001,19.83,2685100,19.619015
"2008-12-09",19.940001,21.68,19.6,20.58,2903800,20.361036
