"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2005-07-25",61.150002,61.59,61.110001,61.259998,1907100,43.127106
"2005-07-26",61.450001,62.009998,61.27,61.93,1680800,43.598785
"2005-07-27",61.950001,62.099998,61.700001,61.900002,1704400,43.577663
"2005-07-28",61.900002,62.209999,61.830002,61.860001,1462700,43.549503
"2005-07-29",61.810001,62.139999,61.240002,61.259998,2017100,43.127106
"2005-08-01",61.48,61.59,60.400002,60.799999,2146300,42.803272
"2005-08-02",60.790001,61.529999,60.66,61.349998,1842800,43.190453
"2005-08-03",61.080002,61.450001,60.66,60.810001,2227300,42.810291
"2005-08-04",60.75,60.75,60.25,60.25,1583200,42.416046
"2005-08-05",60.099998,60.27,59.080002,59.080002,2573600,41.592381
"2005-08-08",59.060001,59.43,58.830002,58.939999,1990200,41.493805
"2005-08-09",59,59.080002,58.599998,58.779999,3130700,41.381184
"2005-08-10",58.279999,58.759998,57.98,58.040001,3970900,40.860218
"2005-08-11",57.849998,58.310001,57.669998,58.220001,3062600,40.98695
"2005-08-12",58.360001,58.700001,57.84,58.080002,1768000,40.888378
"2005-08-15",58.049999,59.040001,58.049999,58.610001,2039100,41.261505
"2005-08-16",58.470001,58.759998,57.779999,57.779999,2689100,40.677177
"2005-08-17",57.75,58.580002,57.400002,58.34,2456200,41.071419
"2005-08-18",58.279999,58.700001,58.009998,58.369999,2102600,41.092537
"2005-08-19",58.5,58.84,58.41,58.48,1831800,41.169983
"2005-08-22",58.709999,59.299999,58.450001,58.860001,2611200,41.437504
"2005-08-23",58.75,59.220001,58.75,58.91,3366000,41.472694
"2005-08-24",58.799999,58.900002,58.09,58.139999,2529300,40.930626
"2005-08-25",58.200001,58.98,58.200001,58.709999,1663600,41.331913
"2005-08-26",58.709999,58.709999,58.029999,58.27,1621700,41.022121
"2005-08-29",56.5,57.5,56.419998,57.18,5158800,40.477055
"2005-08-30",56.900002,56.950001,56.299999,56.639999,3205700,40.094803
"2005-08-31",56.099998,56.279999,54.23,56.209999,11871200,39.790421
"2005-09-01",56.09,56.16,54.919998,55.790001,5088200,39.493092
"2005-09-02",55.57,56.080002,55.16,55.529999,3566300,39.309052
"2005-09-06",55.549999,56.200001,55.549999,55.900002,3344300,39.570969
"2005-09-07",55.900002,56.360001,55.799999,56.189999,3918700,39.776253
"2005-09-08",55.450001,55.98,54.5,54.580002,5627000,38.636555
"2005-09-09",54.599998,54.830002,53.689999,54.259998,7420200,38.41003
"2005-09-12",53.98,54.400002,53.599998,54.080002,4462800,38.282616
"2005-09-13",53.830002,54.130001,52.93,53.419998,4820500,37.815395
"2005-09-14",53.619999,53.939999,53.209999,53.529999,4051000,37.893246
"2005-09-15",53.599998,54.27,53.439999,54.240002,3389300,38.395874
"2005-09-16",54.240002,55.25,54.240002,55.130001,5172400,39.025887
"2005-09-19",54.849998,54.990002,53.310001,53.419998,6879600,37.815395
"2005-09-20",53.400002,53.959999,52.919998,53.110001,3796300,37.595955
"2005-09-21",52.799999,53,51.27,51.830002,7144600,36.689861
"2005-09-22",51,52.490002,49.900002,51.939999,13169500,36.767723
"2005-09-23",52.349998,54.68,52.25,54.529999,8912200,38.60117
"2005-09-26",54.849998,55.25,53.66,54.07,6298000,38.275532
"2005-09-27",53.869999,54.91,53.830002,54.549999,4355000,38.615318
"2005-09-28",54.630001,55.380001,54.599998,55.099998,4344300,39.004642
"2005-09-29",55.110001,55.810001,54.700001,55.759998,2867300,39.471855
"2005-09-30",55.580002,55.599998,54.720001,55.290001,3706300,39.13916
"2005-10-03",55.299999,55.439999,54.790001,54.880001,2322600,38.848919
"2005-10-04",55.130001,55.310001,54.389999,54.630001,2686300,38.671951
"2005-10-05",55.23,55.23,53.849998,53.900002,2426600,38.155182
"2005-10-06",53.970001,54.169998,53.57,53.830002,2342100,38.10564
"2005-10-07",54.040001,54.290001,53.630001,54.099998,2289800,38.296764
"2005-10-10",54.099998,54.450001,53.66,53.849998,1856200,38.119804
"2005-10-11",53.700001,54.080002,53.599998,53.779999,2196200,38.07024
"2005-10-12",53.599998,54.400002,53.23,53.5,2529000,37.872036
"2005-10-13",53.209999,53.919998,53.200001,53.82,2431800,38.09856
"2005-10-14",53.82,54.360001,53.470001,54.139999,2743500,38.325085
"2005-10-17",54,54.119999,53.509998,54.110001,2412000,38.303844
"2005-10-18",53.779999,53.82,53.18,53.380001,3093100,37.787086
"2005-10-19",52.950001,54.43,52.27,54.400002,3987900,38.50914
"2005-10-20",53.799999,54.310001,52.68,53.02,6094400,37.532261
"2005-10-21",53.200001,54.16,52.799999,53.200001,4718100,37.659676
"2005-10-24",53.349998,53.700001,52.540001,52.75,5113200,37.34111
"2005-10-25",52.77,52.790001,51.610001,51.91,4297300,36.746494
"2005-10-26",51.91,52.75,51.77,52.25,3322300,36.987183
"2005-10-27",52.25,52.68,52.02,52.07,2430900,36.85976
"2005-10-28",52.099998,52.73,52.040001,52.689999,2620300,37.298641
"2005-10-31",52.779999,53.189999,52.709999,52.790001,3671100,37.369427
"2005-11-01",52.82,54,52.599998,53.639999,4079000,37.971134
"2005-11-02",53.75,55.169998,53.669998,55.139999,5492600,39.032967
"2005-11-03",55.779999,55.900002,54.98,55.139999,4246700,39.032967
"2005-11-04",55.27,55.490002,54.57,55.150002,2555500,39.040054
"2005-11-07",55.549999,55.84,55.169998,55.720001,3052600,39.443554
"2005-11-08",55.73,55.799999,55.380001,55.599998,2359100,39.358612
"2005-11-09",55.540001,55.990002,55.5,55.84,2241500,39.528496
"2005-11-10",55.549999,57,55.549999,57,3727000,40.349644
"2005-11-11",57,57.169998,56.450001,56.869999,2536100,40.25761
"2005-11-14",56.5,57.599998,56.369999,57.360001,2644900,40.604473
"2005-11-15",57.049999,57.169998,56.25,56.360001,3505500,39.896591
"2005-11-16",56.610001,56.740002,56.169998,56.459999,2034300,39.967392
"2005-11-17",56.77,56.939999,56.189999,56.759998,1973100,40.179756
"2005-11-18",57.400002,57.450001,56.650002,57.349998,3451600,40.597401
"2005-11-21",57.549999,57.740002,56.619999,56.810001,2292000,40.215141
"2005-11-22",56.919998,57.349998,56.529999,57.119999,2050900,40.434589
"2005-11-23",57.16,57.91,56.830002,57.41,1888800,40.639877
"2005-11-25",57.68,57.68,57.110001,57.48,774500,40.689434
"2005-11-28",57.259998,57.450001,56.759998,56.790001,2089800,40.426041
"2005-11-29",56.98,57.380001,56.720001,57.060001,1749200,40.618248
"2005-11-30",57.240002,57.400002,55.939999,56.099998,3348400,39.934868
"2005-12-01",56.200001,56.700001,55.889999,56.27,2889100,40.055866
"2005-12-02",56,56.25,55.23,55.84,3039200,39.749786
"2005-12-05",55.869999,55.91,54.950001,55.189999,2940900,39.287083
"2005-12-06",55.259998,55.84,55.110001,55.169998,1852500,39.272846
"2005-12-07",55.07,55.459999,54.950001,55.130001,2245300,39.244366
"2005-12-08",55.049999,55.599998,54.82,55.220001,1732800,39.308449
"2005-12-09",55.150002,55.689999,54.869999,55.279999,1259400,39.351147
"2005-12-12",55.259998,55.470001,54.419998,54.790001,2230900,39.00235
"2005-12-13",54.669998,55.310001,54.599998,55.009998,2421300,39.158955
"2005-12-14",55.299999,55.669998,55.200001,55.310001,2274300,39.372509
"2005-12-15",55.25,55.380001,54.630001,54.759998,2308800,38.980984
"2005-12-16",54.779999,55,54.07,54.290001,3470800,38.646408
"2005-12-19",54.080002,54.849998,53.91,54.16,3007600,38.553879
"2005-12-20",53.950001,54.75,53.93,54.450001,1917400,38.760311
"2005-12-21",54.75,55.060001,54.5,54.639999,1846200,38.895561
"2005-12-22",54.450001,55.009998,54.450001,54.93,1813700,39.101994
"2005-12-23",54.93,54.990002,54.59,54.759998,1377900,38.980984
"2005-12-27",54.799999,55.130001,54.470001,54.549999,1552000,38.831497
"2005-12-28",54.950001,55.009998,54.490002,54.490002,1230100,38.78878
"2005-12-29",54.470001,54.73,54.23,54.299999,1812800,38.653522
"2005-12-30",54.200001,54.310001,53.82,54.07,1533900,38.489811
"2006-01-03",54.389999,54.849998,53.75,54.73,3192200,38.959633
"2006-01-04",54.880001,55.200001,54.599998,54.669998,2546000,38.916924
"2006-01-05",54.599998,54.900002,54.470001,54.82,2586400,39.023697
"2006-01-06",54.950001,55.049999,54.41,54.84,2277200,39.037933
"2006-01-09",54.939999,54.939999,54.41,54.650002,2172800,38.902683
"2006-01-10",54.650002,55.990002,54.59,55.740002,5867600,39.678604
"2006-01-11",55.549999,56.09,55.389999,55.549999,3210300,39.543343
"2006-01-12",55.540001,55.57,54.759998,54.799999,2746500,39.009453
"2006-01-13",54.799999,55,54.150002,54.68,2043500,38.924046
"2006-01-17",54.41,54.450001,53.889999,54.380001,2697700,38.710484
"2006-01-18",53.799999,54.09,53.169998,53.48,3450100,38.069817
"2006-01-19",53.599998,53.709999,52.75,52.860001,3113600,37.628464
"2006-01-20",52.700001,52.790001,52.09,52.209999,2817100,37.165768
"2006-01-23",52.360001,52.68,52.259998,52.349998,1734400,37.265419
"2006-01-24",52.220001,52.41,50.98,51.279999,4599300,36.503746
"2006-01-25",51.549999,51.790001,50.220001,50.560001,4794100,35.991215
"2006-01-26",51.34,53.400002,51.040001,52.5,5578000,37.372196
"2006-01-27",52.490002,52.759998,51.93,52.029999,2962900,37.037632
"2006-01-30",52,52.360001,51.400002,52.189999,2920400,37.151527
"2006-01-31",52.060001,52.16,51.779999,52.049999,5509700,37.051868
"2006-02-01",52,53.240002,52,52.099998,6374200,37.087467
"2006-02-02",52.220001,52.540001,51.82,52.099998,4595900,37.087467
"2006-02-03",52.049999,52.59,51.66,52.009998,3315000,37.023388
"2006-02-06",52.119999,52.790001,52.049999,52.639999,3408400,37.471867
"2006-02-07",52.23,52.43,52.02,52.07,1879600,37.066109
"2006-02-08",52.279999,52.279999,51.75,52.139999,2771600,37.115948
"2006-02-09",52.119999,52.98,52.009998,52.59,2741600,37.436275
"2006-02-10",52.459999,53.099998,52.459999,52.919998,1758300,37.671173
"2006-02-13",52.950001,53.209999,52.310001,52.639999,1250400,37.471867
"2006-02-14",52.639999,54.169998,52.639999,53.650002,4024400,38.19083
"2006-02-15",53.549999,53.939999,53.419998,53.91,2681500,38.375916
"2006-02-16",53.810001,54.16,53.369999,54.16,4842600,38.553879
"2006-02-17",54.040001,54.389999,53.900002,54.299999,2223400,38.653522
"2006-02-21",54,54.080002,53.599998,53.810001,3934300,38.304714
"2006-02-22",54.099998,54.830002,54.099998,54.700001,3481100,38.938274
"2006-02-23",54.790001,54.790001,54.25,54.490002,2962800,38.78878
"2006-02-24",54.349998,54.98,54.099998,54.900002,3189400,39.080643
"2006-02-27",54.970001,55.240002,54.700001,54.950001,2215700,39.116245
"2006-02-28",54.599998,54.98,54.310001,54.779999,2812800,38.995209
"2006-03-01",54.650002,54.959999,54.360001,54.75,3276300,38.973877
"2006-03-02",54.509998,54.900002,53.900002,54.650002,5252700,38.902683
"2006-03-03",54.5,54.779999,54.259998,54.540001,3338100,38.824375
"2006-03-06",54.48,54.799999,54.16,54.25,1718900,38.617939
"2006-03-07",54.200001,54.380001,53.93,54.25,1778900,38.617939
"2006-03-08",54.349998,54.490002,53.68,54.349998,2982800,38.940361
"2006-03-09",54.25,54.689999,54.25,54.389999,2310300,38.969013
"2006-03-10",54.09,54.709999,54,54.560001,2569600,39.09082
"2006-03-13",54.5,54.98,54.389999,54.549999,2245100,39.083649
"2006-03-14",54.529999,55,54.459999,54.779999,2715500,39.248428
"2006-03-15",54.73,54.93,54.400002,54.849998,2456000,39.298584
"2006-03-16",55.02,55.150002,54.290001,54.459999,3671700,39.019165
"2006-03-17",54.25,54.900002,54.139999,54.82,4192000,39.277096
"2006-03-20",54.950001,55.07,54.23,54.549999,2992900,39.083649
"2006-03-21",54.16,54.360001,53.09,53.599998,3785200,38.402992
"2006-03-22",52.799999,53.689999,52.799999,53.580002,2338300,38.388676
"2006-03-23",53.369999,53.75,53.18,53.41,2691700,38.266869
"2006-03-24",53.209999,53.57,52.700001,53.23,1895600,38.137901
"2006-03-27",53.139999,53.150002,52.349998,52.529999,3237500,37.636383
"2006-03-28",52.41,52.459999,51.790001,52.049999,3433800,37.292473
"2006-03-29",52.119999,52.73,51.689999,52.400002,3974900,37.543236
"2006-03-30",52.299999,52.509998,52.049999,52.139999,3836800,37.356949
"2006-03-31",52.380001,52.380001,51.849998,52.110001,2975300,37.335457
"2006-04-03",52.299999,52.709999,52.009998,52.369999,2509900,37.521729
"2006-04-04",52.459999,52.57,52.029999,52.27,2170200,37.450108
"2006-04-05",52.400002,52.68,51.849998,51.990002,2756600,37.249481
"2006-04-06",51.799999,51.98,51.610001,51.799999,2429100,37.113358
"2006-04-07",51.779999,52.139999,51.130001,51.220001,2225200,36.697788
"2006-04-10",51.080002,51.32,50.959999,51.09,1867900,36.604649
"2006-04-11",51.09,51.16,50.360001,50.5,4714800,36.181938
"2006-04-12",50.799999,51.049999,50.400002,50.560001,4859800,36.224922
"2006-04-13",50.560001,50.700001,50.380001,50.599998,2739500,36.253574
"2006-04-17",50.549999,50.880001,50.299999,50.419998,1991800,36.124611
"2006-04-18",50.630001,52.09,50.57,51.950001,5432400,37.220818
"2006-04-19",53.849998,55.099998,53.75,54.82,9789700,39.277096
"2006-04-20",55.349998,55.630001,55.049999,55.43,5907100,39.714138
"2006-04-21",55.740002,56,55.48,55.650002,3748300,39.871773
"2006-04-24",55.650002,55.91,55.099998,55.650002,3062400,39.871773
"2006-04-25",55.560001,56.099998,55.299999,55.630001,2105700,39.857445
"2006-04-26",55.869999,56,55.529999,55.82,2052300,39.993584
"2006-04-27",55.830002,56.32,55.560001,55.950001,2337100,40.086716
"2006-04-28",56.150002,56.549999,55.849998,56.490002,3125200,40.473598
"2006-05-01",56.599998,56.860001,56.209999,56.43,3034100,40.430626
"2006-05-02",56.650002,56.950001,56.450001,56.790001,2752100,40.688557
"2006-05-03",56.580002,57,56.189999,56.720001,2093100,40.638397
"2006-05-04",56.849998,57,56.709999,56.880001,1859300,40.753033
"2006-05-05",57,57.119999,56.720001,56.869999,2437000,40.745865
"2006-05-08",56.75,57.689999,56.639999,57.610001,2477600,41.276051
"2006-05-09",57.599998,57.650002,57.009998,57.34,2438600,41.082611
"2006-05-10",57,57.470001,56.919998,57.330002,1867100,41.075443
"2006-05-11",57.220001,57.459999,57.09,57.310001,2812800,41.061119
"2006-05-12",57.169998,57.25,56.23,56.380001,2343200,40.394787
"2006-05-15",56.110001,57.209999,56.02,57.099998,2146900,40.910667
"2006-05-16",57,57.439999,56.73,57.34,1813200,41.082611
"2006-05-17",56.689999,57.139999,55.740002,56.18,2517000,40.251503
"2006-05-18",56.169998,56.950001,56,56.610001,3781700,40.559593
"2006-05-19",56.860001,56.919998,56.200001,56.389999,2897200,40.401966
"2006-05-22",56.220001,56.66,55.869999,56.18,2202700,40.251503
"2006-05-23",56.099998,56.349998,55.400002,55.52,3019000,39.778633
"2006-05-24",55.25,55.889999,54.990002,55.360001,2967600,39.664001
"2006-05-25",55.790001,55.790001,54.880001,55.630001,2338300,39.857445
"2006-05-26",55.529999,55.650002,54.73,55.009998,1749400,39.662773
"2006-05-30",54.830002,55.02,54.369999,54.639999,1943300,39.395981
"2006-05-31",54.82,55.150002,54.470001,55.009998,2689400,39.662773
"2006-06-01",54.939999,55.48,54.91,55.25,2650500,39.835819
"2006-06-02",55.189999,55.34,54.810001,55.110001,2074700,39.734875
"2006-06-05",55.02,55.220001,54.240002,54.240002,2017700,39.107586
"2006-06-06",54.220001,54.490002,53.509998,54.209999,2519100,39.085957
"2006-06-07",54.110001,54.849998,54.009998,54.360001,1739800,39.194115
"2006-06-08",54.200001,54.82,53.849998,54.650002,2664500,39.403214
"2006-06-09",54.59,54.860001,54,54.360001,2016000,39.194115
"2006-06-12",54.459999,54.459999,53.5,53.599998,1810800,38.646145
"2006-06-13",53.5,53.599998,52.709999,52.830002,4060600,38.090973
"2006-06-14",52.720001,53.360001,52.5,53.349998,2641500,38.465881
"2006-06-15",53.32,53.970001,53.32,53.900002,2377300,38.862442
"2006-06-16",53.77,54.130001,53.439999,53.509998,2871000,38.581261
"2006-06-19",53.77,53.93,52.959999,53.299999,1823800,38.429844
"2006-06-20",53.5,53.82,53.139999,53.139999,2023800,38.314491
"2006-06-21",52.950001,53.889999,52.950001,53.369999,1910000,38.480316
"2006-06-22",53.18,53.669998,52.869999,53.040001,1975500,38.242382
"2006-06-23",53.029999,53.299999,52.799999,52.91,1862200,38.148651
"2006-06-26",53,53.68,52.93,53.610001,1774700,38.653358
"2006-06-27",53.650002,53.970001,53.439999,53.700001,2220800,38.718254
"2006-06-28",53.849998,54.130001,53.630001,53.950001,2786000,38.898502
"2006-06-29",54.400002,54.720001,54.119999,54.669998,2552200,39.417625
"2006-06-30",54.73,54.93,54.419998,54.73,3030500,39.460892
"2006-07-03",54.970001,55.110001,54.52,55.029999,1185900,39.677189
"2006-07-05",54.700001,54.950001,54.16,54.799999,1973200,39.511349
"2006-07-06",54.77,54.970001,54.549999,54.82,1793800,39.525772
"2006-07-07",54.700001,55.490002,54.459999,55.029999,1896500,39.677189
"2006-07-10",55.099998,55.880001,55.099998,55.490002,1700900,40.00885
"2006-07-11",55.299999,55.669998,54.950001,55.580002,1256700,40.073742
"2006-07-12",55.52,55.68,55.049999,55.169998,1220700,39.778126
"2006-07-13",54.82,55.200001,54.77,54.889999,2018300,39.576256
"2006-07-14",54.66,54.869999,54.380001,54.73,2053500,39.460892
"2006-07-17",54.73,55.360001,54.68,55.07,1903400,39.706036
"2006-07-18",55.16,55.490002,55.029999,55.43,2051500,39.965599
"2006-07-19",55.650002,56.16,55.549999,56.150002,4038000,40.484715
"2006-07-20",57.299999,57.860001,57.009998,57.169998,7237200,41.220139
"2006-07-21",57.299999,57.299999,56.110001,56.650002,3815600,40.84523
"2006-07-24",56.650002,57.400002,56.650002,57.200001,2094300,41.241795
"2006-07-25",57.25,57.700001,56.93,57.490002,1812800,41.450867
"2006-07-26",57.389999,57.639999,57.189999,57.360001,1799200,41.357136
"2006-07-27",57.580002,57.740002,56.810001,56.900002,2384100,41.025478
"2006-07-28",57.240002,57.389999,56.900002,57.02,2450900,41.112003
"2006-07-31",56.950001,57.18,56.580002,56.82,2130100,40.967796
"2006-08-01",55.400002,56.43,55.34,55.75,4159100,40.196316
"2006-08-02",55.450001,55.700001,55.119999,55.380001,3191000,39.929546
"2006-08-03",54.799999,55.700001,54.799999,55.639999,2682300,40.117001
"2006-08-04",56,56.27,55.490002,55.630001,2239400,40.109795
"2006-08-07",55.68,56.099998,55.450001,55.880001,2271200,40.290051
"2006-08-08",56.099998,56.299999,55.200001,55.849998,2378700,40.268417
"2006-08-09",56.040001,56.25,55.07,55.220001,2163500,39.814194
"2006-08-10",55.049999,55.900002,54.919998,55.650002,2356300,40.124218
"2006-08-11",55.470001,55.830002,55.419998,55.66,1001900,40.131416
"2006-08-14",56.119999,56.779999,56.040001,56.419998,2116700,40.67939
"2006-08-15",56.98,57.529999,56.759998,57.360001,2783400,41.357136
"2006-08-16",57.68,57.740002,56.950001,57.330002,2239200,41.335514
"2006-08-17",57.110001,57.889999,56.939999,57.720001,2675200,41.616699
"2006-08-18",57.779999,58.119999,57.48,57.919998,2214400,41.76091
"2006-08-21",57.810001,58.419998,57.73,58.259998,1831100,42.006054
"2006-08-22",58.299999,58.349998,57.740002,57.740002,2375500,41.631115
"2006-08-23",57.830002,57.880001,57.099998,57.540001,2176200,41.486931
"2006-08-24",57.799999,57.889999,57.220001,57.41,1193100,41.393204
"2006-08-25",57.139999,57.16,56.52,57,2158300,41.097569
"2006-08-28",56.799999,57.68,56.75,57.43,1686000,41.407616
"2006-08-29",57.080002,57.59,56.790001,57.470001,2066700,41.690529
"2006-08-30",57.830002,58,57.57,57.639999,1624400,41.813866
"2006-08-31",57.560001,57.990002,57.299999,57.939999,1957300,42.031479
"2006-09-01",58.009998,58.52,57.900002,58.369999,2499500,42.34343
"2006-09-05",58.630001,58.889999,58.27,58.32,1523600,42.307156
"2006-09-06",57.77,58.470001,57.73,58.009998,1604200,42.082268
"2006-09-07",57.779999,58.150002,57.700001,57.849998,1054500,41.966198
"2006-09-08",58.099998,59.099998,57.869999,59.060001,2242700,42.84396
"2006-09-11",59,59.380001,58.889999,59.349998,1709200,43.054352
"2006-09-12",59.490002,59.91,59.310001,59.66,1799300,43.279224
"2006-09-13",59.700001,59.98,59.360001,59.860001,1703900,43.424316
"2006-09-14",59.880001,60,59.549999,59.990002,1458600,43.518627
"2006-09-15",60,60.490002,59.830002,60.119999,2611400,43.61293
"2006-09-18",59.490002,60.810001,59.349998,60.630001,3441200,43.982895
