"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2006-04-07",21.18,21.389999,20.780001,20.809999,44277000,16.350658
"2006-04-10",20.799999,21.15,20.77,20.99,31086300,16.492085
"2006-04-11",20.98,21.15,20.700001,21.030001,45602900,16.523518
"2006-04-12",20.940001,21.209999,20.879999,21.02,30588600,16.515663
"2006-04-13",20.99,21.5,20.99,21.18,38597300,16.641376
"2006-04-17",21.15,21.370001,20.73,20.860001,34077500,16.389948
"2006-04-18",21.01,21.5,20.73,21.469999,50499000,16.869225
"2006-04-19",21.4,21.450001,21.09,21.26,29180000,16.704229
"2006-04-20",21.139999,21.469999,20.92,21.030001,36842900,16.523518
"2006-04-21",21,21.139999,20.49,20.68,43420200,16.248518
"2006-04-24",20.57,20.65,20.280001,20.290001,48504400,15.94209
"2006-04-25",20.379999,20.559999,20.200001,20.469999,46101900,16.083521
"2006-04-26",20.51,20.879999,20.4,20.73,47199800,16.2878
"2006-04-27",20.58,21.23,20.52,20.98,46851000,16.484234
"2006-04-28",21,21.299999,20.77,20.950001,42941100,16.460661
"2006-05-01",21.02,21.4,20.91,20.959999,45526500,16.468517
"2006-05-02",21.129999,21.75,21.110001,21.389999,46465100,16.806376
"2006-05-03",21.629999,21.65,21.32,21.49,34829200,16.884941
"2006-05-04",21.52,21.9,21.5,21.860001,49635800,17.175661
"2006-05-05",21.889999,22,21.5,21.75,50528200,17.08923
"2006-05-08",21.65,21.889999,21.57,21.76,47325000,17.09709
"2006-05-09",21.700001,21.799999,21.41,21.68,79280500,17.034233
"2006-05-10",21.360001,21.99,20.690001,20.75,92672100,16.303511
"2006-05-11",20.629999,20.66,19.959999,20.049999,84840100,15.75352
"2006-05-12",20.16,20.75,20.1,20.34,71805000,15.981374
"2006-05-15",20.379999,20.620001,19.5,20.559999,53730600,16.154236
"2006-05-16",20.49,20.540001,20.15,20.209999,55404400,15.879234
"2006-05-17",19.99,20.35,19.959999,20.18,60254600,15.855663
"2006-05-18",20.17,20.6,20.16,20.290001,63571800,15.94209
"2006-05-19",20.4,20.940001,20.32,20.870001,77038300,16.397806
"2006-05-22",20.620001,20.889999,20.5,20.6,55276800,16.185663
"2006-05-23",20.620001,20.93,20.370001,20.370001,51067400,16.004948
"2006-05-24",20.4,20.73,20.139999,20.49,55182000,16.099234
"2006-05-25",20.610001,20.75,20.280001,20.52,41344000,16.122801
"2006-05-26",20.540001,20.57,20.190001,20.309999,37759600,15.957808
"2006-05-30",20.200001,20.23,19.77,19.77,45863200,15.533522
"2006-05-31",19.809999,20.030001,19.51,19.68,56955900,15.462809
"2006-06-01",19.68,20.5,19.67,20.5,53313500,16.107088
"2006-06-02",20.6,20.799999,20.35,20.440001,43053400,16.059948
"2006-06-05",20.35,20.370001,19.879999,19.879999,36223900,15.619954
"2006-06-06",19.92,20.360001,19.889999,20.17,53468500,15.847804
"2006-06-07",20.26,20.27,19.9,19.91,40723000,15.643517
"2006-06-08",19.76,20.08,19.41,19.889999,71683800,15.627801
"2006-06-09",19.9,20.24,19.83,19.969999,39833700,15.690658
"2006-06-12",19.950001,20,19.48,19.48,30463800,15.305661
"2006-06-13",19.389999,19.620001,19.309999,19.360001,47899800,15.21138
"2006-06-14",19.4,19.76,19.360001,19.610001,40552900,15.407806
"2006-06-15",19.67,20.23,19.66,20.219999,44788100,15.887089
"2006-06-16",20.17,20.219999,19.9,19.98,41165300,15.698522
"2006-06-19",20.01,20.15,19.709999,19.82,32760800,15.572803
"2006-06-20",19.75,20.049999,19.639999,19.73,28931100,15.502088
"2006-06-21",19.76,20.42,19.76,20.07,48813100,15.769233
"2006-06-22",20.129999,20.23,19.540001,19.690001,41353700,15.470667
"2006-06-23",19.610001,19.91,19.549999,19.610001,27523400,15.407806
"2006-06-26",19.559999,19.700001,19.49,19.6,21107200,15.399953
"2006-06-27",19.629999,19.780001,19.27,19.299999,36313200,15.164235
"2006-06-28",19.309999,19.440001,19.08,19.379999,35188100,15.227094
"2006-06-29",19.43,20,19.309999,19.91,43745100,15.643517
"2006-06-30",20.01,20.030001,19.52,19.530001,52846800,15.344953
"2006-07-03",19.780001,20.110001,19.68,20,21909100,15.71424
"2006-07-05",19.82,19.969999,19.469999,19.6,30709600,15.399953
"2006-07-06",19.620001,19.82,19.49,19.629999,33579600,15.423522
"2006-07-07",19.5,19.620001,19.219999,19.389999,33777800,15.234954
"2006-07-10",19.48,19.540001,18.82,18.969999,39284000,14.904947
"2006-07-11",18.82,18.870001,18.360001,18.690001,74690400,14.684952
"2006-07-12",18.59,18.66,18.200001,18.26,37847600,14.347094
"2006-07-13",18.1,18.42,17.879999,18.02,50040000,14.158526
"2006-07-14",18.02,18.219999,17.77,17.940001,39858300,14.095666
"2006-07-17",17.969999,18.27,17.860001,17.969999,42147100,14.119234
"2006-07-18",18.030001,18.17,17.51,17.879999,48048900,14.048525
"2006-07-19",17.889999,18.43,17.790001,18,68719700,14.142806
"2006-07-20",18.07,18.09,17.610001,17.879999,61521400,14.048525
"2006-07-21",17.799999,17.85,17.450001,17.459999,55748300,13.718525
"2006-07-24",17.68,18.02,17.549999,17.950001,44061300,14.103523
"2006-07-25",17.99,18.200001,17.719999,18.07,33636900,14.19781
"2006-07-26",17.98,18.18,17.860001,17.940001,33595300,14.095666
"2006-07-27",18.059999,18.120001,17.6,17.690001,33205100,13.899239
"2006-07-28",17.84,18.08,17.790001,18.08,37831900,14.205667
"2006-07-31",17.99,18.360001,17.85,17.879999,49167000,14.048525
"2006-08-01",17.85,17.870001,17.48,17.48,41097500,13.73424
"2006-08-02",17.57,17.690001,17.280001,17.48,57824900,13.73424
"2006-08-03",17.32,17.639999,17.15,17.559999,58640200,13.797099
"2006-08-04",17.65,17.66,17.1,17.24,66834600,13.545672
"2006-08-07",17.280001,17.59,17.190001,17.41,34420000,13.679237
"2006-08-08",17.639999,17.65,17.15,17.290001,87925000,13.584955
"2006-08-09",19.41,19.950001,19.35,19.780001,221606700,15.541377
"2006-08-10",19.6,19.780001,19.32,19.559999,52250700,15.368523
"2006-08-11",19.51,19.73,19.370001,19.540001,42210200,15.352808
"2006-08-14",19.879999,20.219999,19.77,20.09,63896400,15.784945
"2006-08-15",20.450001,20.85,20.290001,20.65,72488900,16.224943
"2006-08-16",20.799999,21.139999,20.59,21.1,65318300,16.578518
"2006-08-17",20.99,21.139999,20.719999,20.85,43863800,16.382093
"2006-08-18",20.82,20.9,20.469999,20.860001,35119900,16.389948
"2006-08-21",20.610001,21,20.57,20.91,29109700,16.429228
"2006-08-22",20.9,21.34,20.84,21.24,52518200,16.688513
"2006-08-23",21.200001,21.33,20.83,21.049999,36645300,16.539228
"2006-08-24",21.309999,21.42,20.969999,21.09,36280600,16.57066
"2006-08-25",21.030001,21.27,20.959999,21.049999,28999000,16.539228
"2006-08-28",20.959999,21.48,20.889999,21.41,35100000,16.822084
"2006-08-29",21.34,21.690001,21.190001,21.68,43576400,17.034233
"2006-08-30",21.639999,21.75,21.5,21.67,36124700,17.026367
"2006-08-31",21.65,22.15,21.65,21.99,85353600,17.277802
"2006-09-01",22.049999,22.35,21.85,22.27,67306400,17.497799
"2006-09-05",22.129999,22.27,22.02,22.09,65441800,17.356369
"2006-09-06",21.790001,22.290001,21.6,21.690001,65590200,17.042088
"2006-09-07",21.530001,21.799999,21.18,21.540001,56149900,16.924232
"2006-09-08",21.639999,21.76,21.32,21.75,33303700,17.08923
"2006-09-11",21.559999,22.139999,21.52,21.959999,42629300,17.254227
"2006-09-12",21.969999,22.65,21.889999,22.65,66017500,17.796368
"2006-09-13",22.620001,22.889999,22.549999,22.65,43514200,17.796368
"2006-09-14",22.549999,22.780001,22.540001,22.700001,40386800,17.835657
"2006-09-15",22.860001,23.280001,22.6,22.719999,62763500,17.851364
"2006-09-18",22.77,23,22.67,22.84,47057700,17.945656
"2006-09-19",22.799999,22.98,22.440001,22.76,55677100,17.882803
"2006-09-20",22.950001,23.34,22.83,23.27,76481300,18.283506
"2006-09-21",23.35,23.469999,22.940001,23.01,56254600,18.079226
"2006-09-22",22.85,23.040001,22.57,22.879999,45428100,17.977077
"2006-09-25",22.969999,23.25,22.67,23.23,40179800,18.252083
"2006-09-26",23.129999,23.5,23,23.5,56462000,18.46423
"2006-09-27",23.309999,23.48,23.120001,23.35,37352300,18.346369
"2006-09-28",23.23,23.5,23.120001,23.48,40084600,18.448509
"2006-09-29",23.440001,23.530001,22.959999,22.98,38149200,18.055655
"2006-10-02",23.049999,23.24,22.959999,22.98,33241700,18.055655
"2006-10-03",22.870001,23.49,22.799999,23.41,38231300,18.393505
"2006-10-04",23.280001,23.98,23.26,23.93,56151300,18.80208
"2006-10-05",23.91,24,23.74,23.9,51196400,18.778507
"2006-10-06",23.790001,24.200001,23.74,24.09,48906000,18.927797
"2006-10-09",24.25,24.4,24.120001,24.309999,37616400,19.100653
"2006-10-10",24.24,24.389999,24,24.33,40784600,19.116367
"2006-10-11",24.209999,24.549999,24.17,24.4,40331200,19.171364
"2006-10-12",24.4,24.530001,24.120001,24.450001,41497200,19.210651
"2006-10-13",24.4,24.620001,24.360001,24.530001,35911400,19.273508
"2006-10-16",24.639999,24.780001,24.549999,24.59,39460700,19.320648
"2006-10-17",24.450001,24.559999,24.120001,24.48,41022800,19.234222
"2006-10-18",24.43,24.639999,24.1,24.18,36313200,18.99851
"2006-10-19",24.01,24.24,23.73,24.16,48336400,18.98279
"2006-10-20",24.200001,24.58,23.950001,24.549999,48070200,19.289219
"2006-10-23",24.450001,24.639999,24.27,24.43,48564000,19.194929
"2006-10-24",24.370001,24.540001,24.16,24.34,29854800,19.124226
"2006-10-25",24.23,24.42,24.09,24.290001,38940300,19.08494
"2006-10-26",24.34,24.360001,23.959999,24.190001,34273600,19.006367
"2006-10-27",24.110001,24.190001,23.629999,23.719999,43007600,18.637079
"2006-10-30",23.52,24.030001,23.27,23.9,43630700,18.778507
"2006-10-31",24.16,24.389999,24.02,24.129999,45209900,18.959221
"2006-11-01",24.34,24.450001,23.950001,24.1,50207200,18.935656
"2006-11-02",23.98,24.139999,23.9,24.049999,38778500,18.89636
"2006-11-03",24.01,24.030001,23.559999,23.77,39342200,18.676371
"2006-11-06",24.139999,24.85,24.120001,24.68,74537100,19.391365
"2006-11-07",24.82,25.01,24.57,24.84,76090900,19.517082
"2006-11-08",24.67,25.389999,24.5,25.1,124079100,19.721363
"2006-11-09",27.440001,27.440001,26.65,26.709999,198731600,20.986355
"2006-11-10",26.67,26.98,26.559999,26.74,59171800,21.009933
"2006-11-13",26.75,26.799999,26.52,26.68,49334500,20.962786
"2006-11-14",26.700001,26.74,26.41,26.639999,48229900,20.931358
"2006-11-15",26.620001,26.75,26.5,26.6,47325100,20.899933
"2006-11-16",26.75,27.32,26.73,27.15,65702600,21.332071
"2006-11-17",26.99,27.059999,26.790001,26.93,44484400,21.159214
"2006-11-20",26.98,27.139999,26.719999,27.110001,42390600,21.30064
"2006-11-21",27.17,27.18,26.73,26.799999,45030100,21.057072
"2006-11-22",26.93,26.99,26.75,26.91,27148000,21.143499
"2006-11-24",26.700001,26.879999,26.24,26.84,13474600,21.088501
"2006-11-27",26.76,26.889999,25.73,25.799999,63803200,20.271357
"2006-11-28",25.620001,27.129999,25.59,27.030001,108606500,21.237791
"2006-11-29",27.049999,27.299999,26.9,27.08,68137400,21.277067
"2006-11-30",27.02,27.049999,26.799999,26.91,45935300,21.143499
"2006-12-01",26.950001,27.08,26.450001,26.690001,47014700,20.970636
"2006-12-04",26.940001,27.57,26.860001,27.25,68450100,21.410643
"2006-12-05",27.4,27.440001,27,27.040001,43080300,21.245644
"2006-12-06",27.120001,27.27,26.950001,27.09,34092600,21.284933
"2006-12-07",27.200001,27.299999,26.879999,26.879999,31417900,21.11993
"2006-12-08",26.879999,27.15,26.75,26.98,29495600,21.1985
"2006-12-11",26.9,27.48,26.85,27.110001,43035200,21.30064
"2006-12-12",27.120001,27.4,26.76,27.08,43065500,21.277067
"2006-12-13",27.34,27.35,26.93,27.25,43170100,21.410643
"2006-12-14",27.219999,27.440001,27.18,27.309999,39441600,21.457787
"2006-12-15",27.43,27.77,27.33,27.559999,66987100,21.654217
"2006-12-18",27.6,27.959999,27.43,27.610001,46255800,21.693501
"2006-12-19",27.469999,27.76,27.299999,27.629999,38603100,21.709211
"2006-12-20",27.68,27.700001,27.379999,27.389999,31825400,21.520641
"2006-12-21",27.5,27.6,27.219999,27.290001,32398900,21.442072
"2006-12-22",27.34,27.42,26.93,26.93,27400500,21.159214
"2006-12-26",27.040001,27.33,26.85,27.190001,18185700,21.363503
"2006-12-27",27.299999,27.5,26.83,27.299999,25675600,21.449923
"2006-12-28",27.290001,27.58,27.25,27.42,34817800,21.544212
"2006-12-29",27.33,27.629999,27.290001,27.33,27125900,21.473505
"2007-01-03",27.459999,27.98,27.33,27.73,64226000,21.787783
"2007-01-04",27.68,28.49,27.540001,28.459999,73012100,22.361355
"2007-01-05",28.440001,28.57,28.049999,28.469999,62647800,22.369211
"2007-01-08",28.540001,28.74,28.32,28.629999,47936500,22.494925
"2007-01-09",28.719999,28.75,28.309999,28.469999,50488300,22.369211
"2007-01-10",28.27,28.73,28.209999,28.68,50632400,22.534212
"2007-01-11",28.77,28.99,28.610001,28.690001,54602200,22.542065
"2007-01-12",28.540001,28.969999,28.450001,28.92,54588000,22.72278
"2007-01-16",28.59,28.59,28,28.040001,75551500,22.031353
"2007-01-17",27.860001,28,26.889999,26.98,108858000,21.1985
"2007-01-18",27.129999,27.15,26.27,26.450001,80498300,20.782076
"2007-01-19",26.450001,26.85,26.42,26.700001,62266800,20.978502
"2007-01-22",26.75,26.799999,26.15,26.530001,69421400,20.844934
"2007-01-23",26.370001,26.719999,26.030001,26.040001,67695900,20.459929
"2007-01-24",26.23,26.950001,26.190001,26.889999,63817000,21.127783
"2007-01-25",26.93,26.950001,26.16,26.219999,55317400,20.60136
"2007-01-26",26.16,26.540001,25.76,26.35,64449600,20.703503
"2007-01-29",26.290001,26.469999,26,26.209999,51536100,20.593502
"2007-01-30",26.290001,26.34,26.030001,26.25,45030400,20.624933
"2007-01-31",26.190001,26.809999,26.049999,26.620001,60517900,20.915649
"2007-02-01",26.67,26.99,26.360001,26.59,55597200,20.892075
"2007-02-02",26.91,27.18,26.6,27.139999,59427500,21.324209
"2007-02-05",27.42,27.67,27.23,27.51,61115800,21.614929
"2007-02-06",27.75,27.780001,27.120001,27.280001,105179400,21.434216
"2007-02-07",28.620001,28.85,28.08,28.09,128470500,22.070642
"2007-02-08",27.9,28.35,27.799999,28.139999,55285200,22.109919
"2007-02-09",28.059999,28.15,27.48,27.709999,50559800,21.772068
"2007-02-12",27.620001,27.75,27.42,27.540001,39247500,21.638496
"2007-02-13",27.66,27.73,27.01,27.18,59367700,21.355642
"2007-02-14",27.26,27.65,27.15,27.459999,48659900,21.575642
"2007-02-15",27.59,27.809999,27.450001,27.559999,36506000,21.654217
"2007-02-16",27.48,27.549999,27.360001,27.52,34920100,21.622782
"2007-02-20",27.559999,28,27.280001,27.66,40816100,21.73278
"2007-02-21",27.32,27.610001,27.299999,27.379999,35555600,21.512787
"2007-02-22",27.52,27.610001,27.219999,27.4,40347700,21.528502
"2007-02-23",27.35,27.67,27.35,27.51,40647000,21.614929
"2007-02-26",27.639999,27.700001,27.02,27.24,37742200,21.402784
"2007-02-27",26.75,26.950001,25.440001,25.709999,78613400,20.200649
"2007-02-28",25.799999,26.25,25.75,25.940001,63725500,20.381361
"2007-03-01",25.4,26.25,25.07,25.85,70349100,20.310648
"2007-03-02",25.690001,25.969999,25.15,25.299999,68604200,19.878506
"2007-03-05",25.02,25.75,24.82,25.459999,60022300,20.004217
"2007-03-06",25.790001,26.07,25.700001,25.959999,51801300,20.39707
"2007-03-07",25.91,26.120001,25.58,25.870001,65487300,20.326359
"2007-03-08",26.17,26.43,26.07,26.15,43868500,20.546356
"2007-03-09",26.42,26.49,25.940001,26.08,39302700,20.491365
"2007-03-12",25.98,26.25,25.889999,26.17,29173700,20.562078
"2007-03-13",26,26.23,25.469999,25.5,58047500,20.035648
"2007-03-14",25.5,25.879999,25.26,25.85,53373200,20.310648
"2007-03-15",25.700001,25.93,25.620001,25.809999,38348800,20.279215
"2007-03-16",25.790001,26.07,25.73,25.99,49897100,20.420647
"2007-03-19",26.190001,26.370001,26,26.299999,37540300,20.664219
"2007-03-20",26.33,26.48,26.1,26.34,43996700,20.695644
"2007-03-21",26.4,26.790001,26.059999,26.790001,44297700,21.049213
"2007-03-22",26.76,26.790001,26.360001,26.370001,37075400,20.719219
"2007-03-23",26.450001,26.58,26.190001,26.190001,31198200,20.577784
"2007-03-26",26.23,26.35,25.809999,26.34,44659700,20.695644
"2007-03-27",26.15,26.24,25.85,25.93,39229400,20.373508
"2007-03-28",25.790001,27,25.57,25.700001,42165000,20.192793
"2007-03-29",25.92,25.969999,25.16,25.43,56818400,19.980648
"2007-03-30",25.43,25.65,25.110001,25.530001,38922900,20.059221
"2007-04-02",25.67,25.73,25.309999,25.4,33519000,19.957073
"2007-04-03",25.540001,26.07,25.440001,25.85,45485100,20.310648
"2007-04-04",25.950001,26.219999,25.879999,26.1,39936300,20.507076
"2007-04-05",26.02,26.17,25.9,26.059999,29372100,20.475649
"2007-04-09",26.120001,26.35,26.110001,26.200001,28169500,20.585644
"2007-04-10",26.1,26.18,25.780001,25.99,38575000,20.420647
"2007-04-11",25.969999,26.139999,25.639999,25.790001,42709700,20.263502
"2007-04-12",25.780001,26.07,25.629999,25.969999,28071900,20.40493
"2007-04-13",25.92,26.950001,25.639999,26.68,83160800,20.962786
"2007-04-16",26.67,26.93,26.48,26.620001,51863700,20.915649
"2007-04-17",26.68,27.120001,26.559999,26.84,59262500,21.088501
"2007-04-18",26.66,26.99,26.5,26.870001,32158000,21.112072
"2007-04-19",26.59,26.75,26.469999,26.68,29165200,20.962786
"2007-04-20",27.049999,27.1,26.75,26.99,42547500,21.206362
"2007-04-23",26.91,26.940001,26.5,26.58,38480700,20.884216
"2007-04-24",26.65,26.66,26.059999,26.33,53272500,20.687784
"2007-04-25",26.530001,26.870001,26.219999,26.780001,45166800,21.041359
"2007-04-26",26.82,27.16,26.540001,26.549999,50933500,20.860647
"2007-04-27",26.51,27.049999,26.49,27.030001,45157900,21.237791
"2007-04-30",27,27.200001,26.74,26.74,50368000,21.009933
"2007-05-01",26.870001,27.030001,26.559999,26.860001,46221200,21.104223
"2007-05-02",27.030001,27.75,27.02,27.67,57237400,21.740639
"2007-05-03",27.76,27.940001,27.559999,27.700001,37016600,21.764214
"2007-05-04",27.940001,28,27.799999,27.91,45872300,21.929211
"2007-05-07",27.959999,27.969999,27.76,27.809999,46411700,21.850645
"2007-05-08",27.780001,28.48,27.639999,28.360001,98226500,22.282787
"2007-05-09",27.02,27.09,26.440001,26.51,151576700,20.829222
"2007-05-10",26.370001,26.77,26.26,26.290001,59524200,20.656359
"2007-05-11",26.440001,26.65,26.35,26.629999,39094200,20.923502
"2007-05-14",26.620001,26.65,26.120001,26.290001,50552200,20.656359
"2007-05-15",26.360001,26.49,26.08,26.129999,43053100,20.530642
"2007-05-16",26.299999,26.49,26.129999,26.48,38666800,20.805647
"2007-05-17",26.299999,26.620001,26.25,26.280001,37058100,20.648508
"2007-05-18",26.360001,26.41,26.16,26.209999,40781200,20.593502
"2007-05-21",26.209999,26.540001,26.190001,26.4,43044700,20.742785
"2007-05-22",26.379999,26.5,26.26,26.370001,40002600,20.719219
"2007-05-23",26.41,26.43,25.879999,25.969999,54835900,20.40493
"2007-05-24",26.01,26.059999,25.33,25.4,67814900,19.957073
"2007-05-25",25.540001,25.68,25.4,25.52,42654600,20.051363
"2007-05-29",25.59,26,25.549999,25.9,39918300,20.349936
"2007-05-30",25.690001,26.4,25.6,26.389999,55932300,20.734932
"2007-05-31",26.74,26.99,26.49,26.92,76344400,21.15136
"2007-06-01",26.950001,27.4,26.83,26.860001,47539400,21.104223
"2007-06-04",26.719999,27.049999,26.65,27.01,32524500,21.222075
"2007-06-05",26.860001,27.299999,26.860001,27.200001,59452300,21.371357
"2007-06-06",26.98,27.08,26.469999,26.6,42858600,20.899933
"2007-06-07",26.450001,26.6,25.84,25.85,68232400,20.310648
"2007-06-08",25.879999,26.51,25.84,26.48,47289500,20.805647
"2007-06-11",26.290001,26.530001,26.27,26.32,24508400,20.679934
"2007-06-12",26.120001,26.530001,26.030001,26.059999,49529900,20.475649
"2007-06-13",26.219999,26.530001,25.860001,26.530001,43020100,20.844934
"2007-06-14",26.530001,26.969999,26.51,26.83,39936800,21.080645
"2007-06-15",27.040001,27.4,26.879999,27.389999,74476400,21.520641
"2007-06-18",27.389999,27.4,27.040001,27.209999,45438500,21.37921
"2007-06-19",27.1,27.4,26.879999,27.299999,42405200,21.449923
"2007-06-20",27.379999,27.700001,27.139999,27.200001,62296300,21.371357
"2007-06-21",27.18,27.440001,26.91,27.32,50549100,21.465641
"2007-06-22",27.17,27.49,26.85,26.92,53207100,21.15136
"2007-06-25",26.84,27.35,26.75,27.030001,44086600,21.237791
"2007-06-26",27.290001,27.49,26.99,27.15,53507400,21.332071
"2007-06-27",26.950001,27.299999,26.85,27.27,38389500,21.426359
"2007-06-28",27.709999,28.4,27.57,27.85,77966700,21.882067
"2007-06-29",27.98,28.059999,27.65,27.85,44996100,21.882067
"2007-07-02",28.02,28.059999,27.790001,27.889999,36955200,21.9135
"2007-07-03",27.969999,28.1,27.809999,28.1,22459300,22.078495
"2007-07-05",28.059999,28.379999,27.940001,28.370001,38774800,22.290638
"2007-07-06",28.34,28.5,28.24,28.469999,34530200,22.369211
"2007-07-09",28.43,28.5,28.35,28.450001,33283200,22.353498
"2007-07-10",28.18,28.48,28.1,28.309999,39571700,22.243494
