"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2006-07-19",32.349998,33.349998,32.349998,33.290001,757600,26.651007
"2006-07-20",33.18,33.18,32.619999,32.669998,476000,26.154655
"2006-07-21",32.419998,32.849998,32.200001,32.220001,676200,25.794394
"2006-07-24",32.189999,32.759998,32.189999,32.700001,490000,26.178667
"2006-07-25",32.619999,33.459999,32.310001,33.299999,813500,26.65901
"2006-07-26",33.330002,33.919998,33.09,33.709999,553500,26.987244
"2006-07-27",33.740002,33.91,33.32,33.509998,632200,26.827135
"2006-07-28",33.799999,34.189999,33.560001,33.93,302000,27.163366
"2006-07-31",33.77,34.25,33.139999,33.259998,522900,26.626984
"2006-08-01",33.040001,33.380001,32.75,33.150002,767300,26.538931
"2006-08-02",33,33.560001,32.990002,33.169998,443400,26.554937
"2006-08-03",33.110001,33.490002,33,33.209999,307200,26.586956
"2006-08-04",33.5,33.650002,32.880001,33.07,357100,26.474878
"2006-08-07",32.900002,33.25,32.709999,32.720001,335400,26.194681
"2006-08-08",32.889999,33.07,32.5,32.689999,359700,26.170668
"2006-08-09",33.099998,33.610001,32.849998,33,563900,26.41885
"2006-08-10",32.950001,33.23,32.669998,32.889999,734700,26.330786
"2006-08-11",32.709999,32.860001,32.360001,32.799999,267200,26.258732
"2006-08-14",33.029999,33.209999,32.619999,32.619999,368400,26.114618
"2006-08-15",32.650002,33.02,32.459999,32.66,545800,26.146648
"2006-08-16",32.889999,33.029999,32.52,33.029999,632200,26.442862
"2006-08-17",32.880001,33.32,32.810001,33.23,365400,26.602974
"2006-08-18",33.349998,33.389999,32.82,33.119999,481800,26.51491
"2006-08-21",32.880001,33.259998,32.619999,33,353700,26.41885
"2006-08-22",32.919998,33.32,32.77,33.09,328100,26.490892
"2006-08-23",33.18,33.25,32.700001,32.880001,581100,26.322775
"2006-08-24",31,31.9,29.610001,31.34,5946500,25.089893
"2006-08-25",31.52,32,31.26,31.360001,1570100,25.105904
"2006-08-28",31.02,31.459999,30.860001,31.07,1488200,24.873735
"2006-08-29",31.01,31.190001,30.9,31.040001,1232300,24.849722
"2006-08-30",31.059999,31.059999,30.9,30.959999,906700,24.785677
"2006-08-31",31.049999,31.049999,30.82,30.82,784100,24.673594
"2006-09-01",30.940001,31,30.73,30.950001,737100,24.777664
"2006-09-05",30.879999,31.299999,30.860001,31.110001,719200,24.905764
"2006-09-06",30.75,30.99,30.5,30.6,617800,24.497469
"2006-09-07",30.49,31.16,30.49,31.01,836700,24.825703
"2006-09-08",31.120001,31.139999,30.82,30.98,732100,24.801689
"2006-09-11",30.700001,31.129999,30.450001,30.98,671200,24.801689
"2006-09-12",30.98,31,30.290001,30.709999,1089500,24.585541
"2006-09-13",30.629999,31.549999,30.610001,31.5,1036400,25.217985
"2006-09-14",31.549999,31.66,31.26,31.610001,790300,25.306046
"2006-09-15",31.68,32.32,31.610001,32.32,2076800,25.874454
"2006-09-18",32.299999,32.52,32.119999,32.41,974600,25.946507
"2006-09-19",32.599998,33.029999,32.470001,32.880001,1042400,26.322775
"2006-09-20",32.77,33.299999,32.73,33.209999,1853100,26.586956
"2006-09-21",33.16,33.41,33.040001,33.23,1150400,26.602974
"2006-09-22",33.27,33.349998,32.82,33.029999,922000,26.442862
"2006-09-25",33,33.779999,32.950001,33.779999,894000,27.043289
"2006-09-26",33.869999,34.060001,33.689999,33.990002,928200,27.211409
"2006-09-27",34.009998,34.07,33.439999,33.669998,815000,26.955227
"2006-09-28",33.790001,33.790001,33.259998,33.32,975500,26.675026
"2006-09-29",33.490002,33.669998,33.299999,33.610001,737700,26.90719
"2006-10-02",33.700001,33.779999,33.23,33.27,658600,26.634995
"2006-10-03",33.330002,33.830002,33.119999,33.630001,626400,26.923201
"2006-10-04",33.419998,34.169998,33.299999,33.990002,785800,27.211409
"2006-10-05",33.860001,34.18,33.779999,34.110001,517900,27.307478
"2006-10-06",34.049999,34.110001,33.560001,33.599998,936300,26.899183
"2006-10-09",33.5,33.91,33.419998,33.740002,541500,27.011269
"2006-10-10",33.849998,33.919998,33.459999,33.759998,603100,27.027281
"2006-10-11",33.790001,33.790001,33.509998,33.669998,715700,26.955227
"2006-10-12",33.810001,33.810001,33.32,33.799999,754100,27.059296
"2006-10-13",33.650002,33.939999,33.400002,33.540001,1023500,26.851154
"2006-10-16",33.41,33.919998,33.41,33.580002,708500,26.883175
"2006-10-17",33.43,33.580002,33.139999,33.23,922700,26.602974
"2006-10-18",33.459999,33.529999,33.130001,33.330002,906900,26.683029
"2006-10-19",33.119999,33.639999,33.080002,33.619999,570500,26.915195
"2006-10-20",33.740002,33.75,33.23,33.279999,644600,26.643002
"2006-10-23",33.150002,33.889999,33.150002,33.84,725500,27.091318
"2006-10-24",33.630001,33.779999,33.43,33.68,757500,26.963236
"2006-10-25",33.57,33.860001,33.220001,33.57,506400,26.875175
"2006-10-26",33.48,33.759998,33.310001,33.400002,565800,26.739067
"2006-10-27",33.470001,33.48,32.98,33.209999,662000,26.586956
"2006-10-30",33.23,33.41,32.93,33.080002,586300,26.482889
"2006-10-31",33.209999,33.209999,32.560001,32.849998,840200,26.29875
"2006-11-01",33.009998,33.02,32.240002,32.290001,840700,25.850435
"2006-11-02",32.310001,33.18,32.279999,32.900002,1255300,26.338791
"2006-11-03",33.029999,33.029999,32.599998,32.630001,445200,26.122637
"2006-11-06",32.720001,33.029999,32.720001,32.869999,405000,26.314766
"2006-11-07",32.720001,33.009998,32.66,32.91,419100,26.346794
"2006-11-08",32.759998,32.98,32.41,32.860001,442200,26.306763
"2006-11-09",32.950001,33.02,32.07,32.189999,491300,25.77038
"2006-11-10",32.049999,32.259998,31.799999,32.07,485100,25.674313
"2006-11-13",31.959999,32.349998,31.940001,32.049999,752900,25.658297
"2006-11-14",32.25,32.459999,31.9,32.34,501300,25.890471
"2006-11-15",32.389999,33.240002,32.349998,32.900002,556600,26.338791
"2006-11-16",33.189999,33.189999,32.419998,32.849998,504800,26.29875
"2006-11-17",32.779999,32.889999,32.509998,32.73,613000,26.202682
"2006-11-20",32.720001,32.830002,32.41,32.57,937100,26.074591
"2006-11-21",32.509998,33.02,32.509998,33,959200,26.41885
"2006-11-22",34.040001,37.93,33.73,36.759998,4582600,29.428988
"2006-11-24",36.57,37.25,36.549999,36.849998,811500,29.501041
"2006-11-27",36.650002,36.869999,36.450001,36.630001,1054000,29.324917
"2006-11-28",36.529999,36.900002,36.130001,36.529999,1121400,29.244858
"2006-11-29",35.990002,36.099998,35.139999,35.73,2097400,28.604401
"2006-11-30",35.700001,37.209999,35.470001,37.110001,2308400,29.709187
"2006-12-01",36.950001,37.68,36.950001,37.290001,1183000,29.853292
"2006-12-04",37.349998,37.990002,37.189999,37.830002,1193100,30.285604
"2006-12-05",37.880001,38.279999,37.66,38.130001,1382600,30.525764
"2006-12-06",38.049999,38.220001,37.360001,37.700001,950800,30.181522
"2006-12-07",37.860001,38.07,37.279999,37.349998,782400,29.901329
"2006-12-08",37.220001,37.669998,36.880001,37.259998,1028600,29.829281
"2006-12-11",37.169998,38.09,37.139999,37.490002,774900,30.013409
"2006-12-12",37.66,37.689999,36.82,37.110001,732300,29.709187
"2006-12-13",37.150002,37.459999,37,37.389999,768400,29.933352
"2006-12-14",37.34,38,37.09,37.200001,996400,29.78125
"2006-12-15",37.27,37.490002,36.950001,37.080002,1162600,29.685163
"2006-12-18",37.099998,37.639999,36.650002,36.889999,635300,29.533062
"2006-12-19",36.799999,37.009998,36.27,36.650002,566300,29.340925
"2006-12-20",36.68,36.860001,36.419998,36.450001,600400,29.180817
"2006-12-21",36.650002,36.790001,36.200001,36.360001,697200,29.108751
"2006-12-22",36.509998,36.509998,35.709999,36.009998,703100,28.828558
"2006-12-26",36.009998,36.18,35.68,35.970001,424200,28.796537
"2006-12-27",36.310001,36.349998,35.889999,35.959999,545800,28.78853
"2006-12-28",35.849998,36.25,35.709999,36.110001,397700,28.908617
"2006-12-29",36.049999,36.150002,35.470001,35.509998,470600,28.428282
"2007-01-03",35.619999,36.32,35.130001,35.450001,1261600,28.380245
"2007-01-04",35.349998,36.099998,35.200001,35.880001,731000,28.724493
"2007-01-05",36.009998,36.240002,35.66,35.810001,581900,28.668451
"2007-01-08",35.630001,36.060001,35.610001,35.77,448500,28.636429
"2007-01-09",35.709999,36.130001,35.650002,35.810001,508300,28.668451
"2007-01-10",35.599998,36.25,35.5,36.209999,609000,28.988676
"2007-01-11",36.490002,37,36.23,36.639999,581600,29.332916
"2007-01-12",36.700001,37,36.540001,36.68,427200,29.364944
"2007-01-16",36.619999,37.07,36.619999,37,641500,29.621119
"2007-01-17",36.990002,37.490002,36.84,37.389999,620500,29.933352
"2007-01-18",37.490002,38.290001,37.389999,37.470001,986100,29.9974
"2007-01-19",37.25,37.419998,36.860001,37.200001,725400,29.78125
"2007-01-22",37.200001,37.200001,36.740002,36.93,534900,29.565083
"2007-01-23",36.790001,37.049999,36.549999,36.799999,488700,29.461014
"2007-01-24",37.110001,37.23,36.740002,37.130001,478600,29.725195
"2007-01-25",36.75,36.91,36.389999,36.419998,603600,29.156792
"2007-01-26",36.700001,36.700001,35.970001,36.509998,493500,29.228849
"2007-01-29",36.23,36.77,36.02,36.57,496400,29.276873
"2007-01-30",36.709999,37.259998,36.48,37.16,594400,29.74922
"2007-01-31",37.200001,37.709999,37.099998,37.610001,745700,30.109476
"2007-02-01",37.619999,38.459999,37.599998,38.240002,1072000,30.613825
"2007-02-02",38.25,38.860001,38.25,38.66,699100,30.950069
"2007-02-05",38.66,38.82,38.25,38.5,393100,30.821985
"2007-02-06",38.66,38.740002,37.93,38.330002,710600,30.685896
"2007-02-07",38.34,39.18,38.27,39.060001,836100,31.270306
"2007-02-08",39.16,39.700001,39.099998,39.66,1088500,31.750647
"2007-02-09",39.66,39.759998,38.77,38.990002,1764400,31.214266
"2007-02-12",38.84,39.099998,38.439999,38.939999,528700,31.174225
"2007-02-13",39.07,39.200001,38.619999,38.93,427900,31.166231
"2007-02-14",38.990002,39.470001,38.880001,39.32,426200,31.478453
"2007-02-15",39.18,39.5,39.029999,39.470001,461100,31.598532
"2007-02-16",39.330002,39.389999,37.970001,38.290001,1423200,30.653864
"2007-02-20",38.220001,38.759998,37.73,38.709999,733500,30.99011
"2007-02-21",38.5,38.759998,38,38.25,1217500,30.621838
"2007-02-22",35.849998,37.43,34.799999,35.189999,4618300,28.172098
"2007-02-23",35.23,35.23,33.959999,34.07,3139400,27.275452
"2007-02-26",34.290001,34.310001,31.709999,33.52,3254000,26.835136
"2007-02-27",33.259998,33.540001,32.59,32.77,3040600,26.234715
"2007-02-28",32.689999,33.709999,32.619999,33.380001,2753700,26.723057
"2007-03-01",32.990002,33.630001,32.5,33.290001,1505700,26.651007
"2007-03-02",33.150002,33.470001,32.790001,33.099998,1599000,26.498896
"2007-03-05",33,33.139999,32.200001,32.830002,2664400,26.282743
"2007-03-06",33,33.5,32.66,33.330002,1822800,26.683029
"2007-03-07",33.099998,33.330002,32.889999,33.060001,828800,26.466873
"2007-03-08",33.279999,33.389999,32.970001,33.23,699800,26.602974
"2007-03-09",33.5,33.5,33.049999,33.279999,541600,26.643002
"2007-03-12",33.110001,33.43,33,33.25,640400,26.618986
"2007-03-13",32.970001,33.080002,32.41,32.549999,884800,26.058592
"2007-03-14",32.700001,33.18,32.43,33.02,1019900,26.434853
"2007-03-15",33.029999,33.16,32.720001,33.029999,810500,26.442862
"2007-03-16",33.02,33.25,32.52,33.18,1272900,26.562939
"2007-03-19",33.23,33.57,33.040001,33.41,780400,26.747072
"2007-03-20",33.369999,33.57,33.130001,33.419998,502800,26.755081
"2007-03-21",33.389999,33.740002,32.830002,33.740002,1025600,27.011269
"2007-03-22",33.610001,33.900002,33.220001,33.299999,1153800,26.65901
"2007-03-23",33.189999,33.369999,32.98,33,1229900,26.41885
"2007-03-26",33.220001,33.220001,32.560001,33.02,1258000,26.434853
"2007-03-27",32.810001,33.02,32.630001,33,710600,26.41885
"2007-03-28",32.990002,33.490002,32.799999,33.220001,1240200,26.594975
"2007-03-29",34.610001,35.610001,34.029999,35.299999,3917400,28.260153
"2007-03-30",35.290001,35.720001,35.290001,35.490002,1695000,28.412258
"2007-04-02",35.439999,35.66,35.439999,35.580002,1147900,28.48432
"2007-04-03",35.689999,36.150002,35.689999,35.939999,1290800,28.772522
"2007-04-04",35.950001,36.119999,35.830002,35.990002,1038200,28.812548
"2007-04-05",36.799999,37,36.119999,36.360001,1088400,29.108751
"2007-04-09",36.209999,36.66,36.130001,36.16,1062000,28.948645
"2007-04-10",36.02,36.830002,36.02,36.709999,803900,29.388958
"2007-04-11",36.630001,36.66,36.040001,36.07,782400,28.876595
"2007-04-12",36.009998,36.32,35.689999,36.209999,892400,28.988676
"2007-04-13",36.110001,36.450001,35.959999,36.419998,498300,29.156792
"2007-04-16",36.330002,36.77,36.18,36.549999,438600,29.26087
"2007-04-17",36.43,36.709999,36.34,36.529999,442400,29.244858
"2007-04-18",36.349998,36.419998,36.080002,36.23,527600,29.004688
"2007-04-19",36.110001,36.110001,35.68,35.959999,590700,28.78853
"2007-04-20",36.380001,37.27,35.759998,36.790001,1122100,29.453009
"2007-04-23",36.799999,36.849998,36.48,36.75,571700,29.420984
"2007-04-24",36.740002,36.93,36.200001,36.560001,677300,29.268881
"2007-04-25",36.599998,36.759998,36.23,36.68,558700,29.364944
"2007-04-26",36.310001,36.650002,36.27,36.470001,430100,29.196821
"2007-04-27",36.41,36.5,36.209999,36.279999,499600,29.044718
"2007-04-30",36.360001,36.48,36.009998,36.060001,613800,28.868586
"2007-05-01",36.009998,36.400002,35.869999,36.240002,666200,29.012691
"2007-05-02",36.25,36.75,36.099998,36.700001,472700,29.380951
"2007-05-03",36.709999,36.880001,36.459999,36.84,416600,29.493034
"2007-05-04",36.919998,36.919998,36.310001,36.740002,466200,29.412985
"2007-05-07",36.77,36.849998,36.34,36.470001,465700,29.196821
"2007-05-08",36.32,36.41,35.959999,36.349998,1086000,29.100746
"2007-05-09",36.32,36.900002,36.259998,36.849998,761200,29.501041
"2007-05-10",36.810001,36.810001,34.990002,35.509998,1511500,28.428282
"2007-05-11",35.52,35.77,34.939999,35.029999,1381500,28.043995
"2007-05-14",35,35.150002,34.759998,34.799999,1419000,27.859871
"2007-05-15",34.919998,35.330002,34.689999,34.689999,911900,27.771803
"2007-05-16",34.650002,34.919998,34.560001,34.75,890900,27.819843
"2007-05-17",34.650002,34.889999,34.09,34.130001,883300,27.323479
"2007-05-18",34.169998,34.400002,33.810001,34.299999,1335400,27.459581
"2007-05-21",34.299999,34.450001,34.130001,34.259998,1092800,27.427561
"2007-05-22",34.150002,34.950001,34.09,34.630001,993200,27.723772
"2007-05-23",34.790001,35.220001,34.540001,34.779999,1126100,27.843866
"2007-05-24",35.52,37.25,35.220001,35.580002,2341600,28.48432
"2007-05-25",35.580002,37.759998,35.419998,37.25,1809400,29.821276
"2007-05-29",37.09,37.91,36.759998,37.360001,1019600,29.909328
"2007-05-30",37.330002,37.52,37.02,37.34,988800,29.893318
"2007-05-31",37.25,37.59,37.25,37.52,981900,30.037422
"2007-06-01",37.66,37.75,37.259998,37.470001,751500,29.9974
"2007-06-04",37.639999,38.27,37.549999,38.02,1460200,30.437704
"2007-06-05",37.970001,38.209999,37.610001,37.98,961300,30.405678
"2007-06-06",37.91,38.130001,37.220001,37.330002,807900,29.885324
"2007-06-07",36.799999,37.490002,36.75,37.16,836900,29.74922
"2007-06-08",36.900002,37.16,36.57,36.91,831300,29.549076
"2007-06-11",36.849998,37.220001,36.630001,36.869999,633200,29.517044
"2007-06-12",36.5,37.07,36.349998,36.799999,823300,29.461014
"2007-06-13",36.860001,37.16,36.73,37.049999,1303000,29.661152
"2007-06-14",37.150002,37.52,36.830002,36.880001,1044400,29.525051
"2007-06-15",37.16,37.25,36.810001,36.869999,1559400,29.517044
"2007-06-18",36.849998,36.98,36.48,36.790001,807000,29.453009
"2007-06-19",36.57,37.48,36.560001,37.400002,810100,29.94136
"2007-06-20",37.560001,38,37.25,37.700001,1155900,30.181522
"2007-06-21",37.669998,37.759998,37.27,37.599998,737600,30.101471
"2007-06-22",37.470001,37.52,36.98,37.049999,957200,29.661152
"2007-06-25",36.98,37.52,36.849998,37.040001,568600,29.653151
"2007-06-26",37.34,37.75,37.16,37.59,643600,30.093468
"2007-06-27",37.389999,37.75,37.139999,37.709999,550300,30.189526
"2007-06-28",37.709999,37.880001,37.5,37.59,624800,30.093468
"2007-06-29",37.59,37.689999,37.139999,37.27,583600,29.837276
"2007-07-02",37.529999,38.23,37.529999,37.700001,643300,30.181522
"2007-07-03",37.68,37.970001,37.57,37.73,457300,30.205534
"2007-07-05",37.98,37.990002,37.380001,37.77,766000,30.23756
"2007-07-06",37.669998,37.84,37.43,37.610001,689900,30.109476
"2007-07-09",37.57,37.860001,37.299999,37.599998,664000,30.101471
"2007-07-10",37.419998,37.799999,37.029999,37.139999,907100,29.733202
"2007-07-11",37.139999,37.599998,37.139999,37.470001,761100,29.9974
"2007-07-12",37.470001,37.689999,37.240002,37.689999,930600,30.173515
"2007-07-13",37.700001,37.799999,37.080002,37.34,2048400,29.893318
"2007-07-16",37.34,37.470001,37.080002,37.34,1091100,29.893318
"2007-07-17",37.490002,37.93,37.259998,37.459999,827400,29.989395
"2007-07-18",37.470001,37.700001,36.880001,37.110001,758900,29.709187
"2007-07-19",37.330002,37.330002,36.720001,37.150002,1329500,29.741213
"2007-07-20",37.25,37.369999,36.389999,36.450001,1181400,29.180817
"2007-07-23",37.34,37.34,35.959999,36.23,2367300,29.004688
"2007-07-24",36.060001,36.790001,36.029999,36.189999,1397500,28.972668
"2007-07-25",36.299999,36.799999,36.060001,36.619999,1428700,29.3169
"2007-07-26",36.330002,36.43,35.709999,36.110001,1415600,28.908617
"2007-07-27",36.23,36.23,35.27,35.380001,1768700,28.324198
"2007-07-30",35.25,36.360001,35.029999,36.23,1607500,29.004688
"2007-07-31",36.509998,36.57,35.84,35.869999,773100,28.716476
"2007-08-01",35.73,36.259998,35.43,36.060001,1307300,28.868586
"2007-08-02",36.150002,36.34,35.830002,36.130001,751900,28.924631
"2007-08-03",36.119999,36.310001,35.389999,35.400002,861400,28.340219
"2007-08-06",35.68,37.049999,35.459999,36.630001,1902800,29.324917
"2007-08-07",36.349998,37,36.330002,36.860001,2101800,29.509039
"2007-08-08",36.939999,37.810001,36.52,37.810001,1625300,30.269587
"2007-08-09",37.400002,37.529999,36.470001,36.470001,1704800,29.196821
"2007-08-10",36.330002,37.099998,35.349998,36.77,1250500,29.436995
"2007-08-13",36.919998,37.68,35.970001,37.310001,1233500,29.869301
"2007-08-14",37.509998,37.75,36.869999,37.110001,664900,29.709187
"2007-08-15",37.119999,37.700001,36.860001,36.91,753400,29.549076
"2007-08-16",36.650002,37.689999,36.610001,36.91,1904000,29.549076
"2007-08-17",37.689999,38,36.810001,37.709999,1104700,30.189526
"2007-08-20",37.52,37.689999,37.220001,37.459999,532900,29.989395
"2007-08-21",37.169998,39.32,37.139999,39.040001,1525900,31.254282
"2007-08-22",39.259998,39.32,38.060001,38.470001,1054800,30.797972
"2007-08-23",38.259998,38.5,37.509998,37.889999,1898700,30.333639
"2007-08-24",37.950001,37.970001,37.009998,37.43,1123500,29.965372
"2007-08-27",37.52,38.41,37.349998,38.130001,837400,30.525764
"2007-08-28",37.810001,38.130001,36.900002,36.919998,960700,29.55707
"2007-08-29",36.950001,37.34,36.240002,36.77,1244700,29.436995
"2007-08-30",36.490002,37.049999,36.310001,36.779999,897000,29.445
"2007-08-31",37.150002,37.23,36.529999,36.779999,605500,29.445
"2007-09-04",36.68,38.220001,36.610001,38.110001,1039900,30.509764
"2007-09-05",38.049999,38.09,37.630001,37.799999,734800,30.261591
"2007-09-06",37.799999,38.610001,37.630001,38.220001,676400,30.597834
"2007-09-07",37.970001,38.18,37.619999,37.900002,702700,30.341646
"2007-09-10",38.130001,38.240002,37.84,37.950001,770300,30.381672
"2007-09-11",38,38.290001,37.880001,38.220001,625500,30.597834
"2007-09-12",38.060001,38.279999,37.830002,38.189999,791100,30.573797
"2007-09-13",38.490002,38.650002,38.27,38.599998,589300,30.902031
"2007-09-14",38.48,38.57,38.169998,38.360001,659700,30.709902
"2007-09-17",38.119999,38.5,37.630001,38,366200,30.421686
"2007-09-18",38.220001,39.34,38.130001,39.25,729800,31.422405
"2007-09-19",39.27,39.5,38.790001,39.099998,566900,31.30232
