"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2006-11-17",16.605,16.695,16.315001,16.5,793600,14.719116
"2006-11-20",16.700001,17,16.665001,16.9,1535800,15.075938
"2006-11-21",16.905001,17.02,16.82,16.915001,1177000,15.089328
"2006-11-22",16.969999,16.969999,16.65,16.844999,481400,15.02688
"2006-11-24",16.690001,16.955,16.625,16.764999,204400,14.955511
"2006-11-27",16.775,16.809999,16.08,16.120001,963400,14.380134
"2006-11-28",16.035,16.315001,15.905,16.145,1093400,14.402435
"2006-11-29",15.965,16.344999,15.875,16.299999,1107200,14.540701
"2006-11-30",16.209999,16.26,15.875,16.105,1181600,14.366748
"2006-12-01",16.01,16.110001,15.79,16.045,883400,14.313226
"2006-12-04",16.02,16.315001,15.92,16.110001,829600,14.371207
"2006-12-05",16.125,16.275,15.785,15.845,1176800,14.134812
"2006-12-06",15.79,16.105,15.725,15.97,945600,14.24632
"2006-12-07",16.075001,16.075001,15.74,15.755,713400,14.054524
"2006-12-08",15.73,15.96,15.65,15.775,490000,14.072366
"2006-12-11",15.73,15.99,15.715,15.805,362800,14.099132
"2006-12-12",15.78,15.86,15.545,15.62,819600,13.934096
"2006-12-13",15.775,15.79,15.475,15.555,677800,13.87611
"2006-12-14",15.56,15.99,15.53,15.895,1033000,14.179414
"2006-12-15",15.895,16.459999,15.78,16.325001,2268800,14.563004
"2006-12-18",16.355,16.445,15.95,15.955,802600,14.23294
"2006-12-19",15.9,15.955,15.65,15.845,580400,14.134812
"2006-12-20",15.9,16.385,15.9,16.02,928200,14.290923
"2006-12-21",16.17,16.26,15.805,15.95,606200,14.22848
"2006-12-22",15.91,16.030001,15.79,15.905,370000,14.188337
"2006-12-26",16,16.334999,16,16.215,506600,14.464875
"2006-12-27",16.18,16.434999,16.18,16.344999,482800,14.580844
"2006-12-28",16.34,16.465,16.174999,16.174999,488800,14.429196
"2006-12-29",16.165001,16.305,15.895,15.915,612000,14.197258
"2007-01-03",15.91,16.155001,15.65,15.98,1048400,14.255239
"2007-01-04",15.925,16.26,15.725,16.184999,862800,14.438113
"2007-01-05",16.09,16.245001,15.77,15.79,1415000,14.08575
"2007-01-08",15.88,16,15.54,15.895,1149400,14.179414
"2007-01-09",15.975,16.1,15.39,15.63,1030400,13.943017
"2007-01-10",15.505,15.815,15.425,15.785,566800,14.081287
"2007-01-11",15.78,16.245001,15.76,16.15,880400,14.406895
"2007-01-12",16.115,16.290001,15.995,16.245001,431600,14.491637
"2007-01-16",16.315001,16.434999,16.004999,16.07,586200,14.335526
"2007-01-17",16.07,16.355,16.02,16.110001,323000,14.371207
"2007-01-18",16.110001,16.120001,15.595,15.63,622600,13.943017
"2007-01-19",15.575,15.755,15.455,15.58,635400,13.898411
"2007-01-22",15.635,15.635,15.275,15.53,703600,13.85381
"2007-01-23",15.545,15.835,15.51,15.72,665200,14.023303
"2007-01-24",15.775,15.87,15.695,15.865,769000,14.152653
"2007-01-25",15.875,16.02,15.72,15.86,1181200,14.14819
"2007-01-26",15.9,16.025,15.575,15.955,746400,14.23294
"2007-01-29",15.95,15.98,15.65,15.905,627800,14.188337
"2007-01-30",15.905,15.905,14.81,15.02,2451000,13.398858
"2007-01-31",14.975,15.63,14.85,15.455,1882200,13.786906
"2007-02-01",15.53,15.66,15.32,15.605,693400,13.920716
"2007-02-02",15.615,15.805,15.585,15.765,613800,14.063445
"2007-02-05",15.795,15.935,15.68,15.79,986800,14.08575
"2007-02-06",15.775,15.96,15.705,15.88,646400,14.166036
"2007-02-07",15.5,15.695,15.11,15.3,2110800,13.648635
"2007-02-08",16.299999,17.950001,16.02,17.424999,5653600,15.544276
"2007-02-09",17.360001,17.6,17.18,17.225,1869400,15.365867
"2007-02-12",17.215,17.25,16.895,17.065001,1643800,15.223135
"2007-02-13",17.014999,17.125,16.870001,17.120001,834400,15.2722
"2007-02-14",17.1,17.76,17.094999,17.379999,1290800,15.504132
"2007-02-15",17.33,17.764999,17.184999,17.535,1380400,15.642411
"2007-02-16",17.530001,17.66,17.495001,17.66,848000,15.753913
"2007-02-20",17.545,17.6,17.264999,17.514999,1073200,15.624563
"2007-02-21",17.465,17.940001,17.375,17.809999,1093400,15.887727
"2007-02-22",17.885,17.940001,17.620001,17.93,1103400,15.994779
"2007-02-23",17.875,18.24,17.844999,17.965,1468600,16.025993
"2007-02-26",17.950001,18.184999,17.75,17.91,1090200,15.976931
"2007-02-27",17.725,18.014999,17.440001,17.705,1816600,15.794056
"2007-02-28",17.625,17.695,17.035,17.379999,1774400,15.504132
"2007-03-01",17.184999,17.594999,16.924999,17.440001,1232200,15.55766
"2007-03-02",17.219999,17.370001,16.67,16.674999,1194400,14.875228
"2007-03-05",16.635,16.950001,16.475,16.58,1162000,14.790479
"2007-03-06",16.764999,17.195,16.525,16.975,1425600,15.142847
"2007-03-07",16.959999,17.135,16.754999,16.950001,1379000,15.120546
"2007-03-08",17.120001,17.424999,17.084999,17.26,1004000,15.397085
"2007-03-09",17.344999,17.365,17.059999,17.299999,716800,15.432774
"2007-03-12",17.355,17.629999,17.290001,17.605,732400,15.70485
"2007-03-13",17.495001,17.535,16.955,17.02,765000,15.182987
"2007-03-14",16.98,17.17,16.549999,16.995001,995800,15.160689
"2007-03-15",16.855,17.15,16.855,17.030001,418400,15.191913
"2007-03-16",17.02,17.045,16.605,16.855,1338200,15.0358
"2007-03-19",16.805,17.1,16.799999,16.9,651200,15.075938
"2007-03-20",16.860001,17.620001,16.780001,17.395,931800,15.517511
"2007-03-21",17.445,17.66,17.184999,17.610001,646400,15.709317
"2007-03-22",17.5,17.5,17.155001,17.285,1339400,15.419392
"2007-03-23",17.225,17.395,17.139999,17.32,437000,15.450613
"2007-03-26",17.385,17.440001,17.045,17.309999,575800,15.441696
"2007-03-27",17.254999,17.424999,17,17.334999,1196400,15.46399
"2007-03-28",17.16,17.395,16.995001,17.264999,1002800,15.401548
"2007-03-29",17.4,17.795,17.370001,17.639999,1055400,15.736076
"2007-03-30",17.65,17.91,17.575001,17.834999,1010200,15.91003
"2007-04-02",17.934999,17.950001,17.549999,17.709999,730600,15.798515
"2007-04-03",17.745001,18.305,17.715,18.035,1118800,16.088442
"2007-04-04",18.09,18.110001,17.915001,17.950001,775200,16.012617
"2007-04-05",17.98,18.610001,17.92,18.545,974800,16.543396
"2007-04-09",18.610001,18.735001,18.094999,18.23,592800,16.262394
"2007-04-10",18.190001,18.74,18.190001,18.59,857200,16.583538
"2007-04-11",18.594999,18.635,18.299999,18.51,841000,16.512169
"2007-04-12",18.5,18.754999,18.405001,18.754999,1048200,16.730726
"2007-04-13",18.725,19.174999,18.700001,19.15,2284400,17.083092
"2007-04-16",19.09,19.655001,19.09,19.395,1704200,17.301647
"2007-04-17",19.485001,19.485001,19.15,19.34,825600,17.25259
"2007-04-18",19.309999,19.799999,19.24,19.594999,1193400,17.480066
"2007-04-19",19.575001,19.625,19.02,19.495001,1128600,17.390862
"2007-04-20",19.73,19.9,19.555,19.875,1096600,17.729851
"2007-04-23",19.870001,20.115,19.6,19.705,1128000,17.578192
"2007-04-24",19.790001,19.799999,19.33,19.65,1224200,17.529133
"2007-04-25",19.825001,19.965,19.565001,19.834999,1053400,17.694162
"2007-04-26",19.84,19.945,19.620001,19.635,1782400,17.515745
"2007-04-27",21.735001,21.75,20.52,20.969999,3099400,18.706656
"2007-04-30",20.525,21.120001,20.219999,20.245001,2711200,18.059912
"2007-05-01",20.254999,20.82,20.25,20.75,1646800,18.510405
"2007-05-02",20.674999,21.25,20.674999,20.875,1762600,18.62191
"2007-05-03",20.834999,21.344999,20.834999,21.309999,1631000,19.009956
"2007-05-04",21.4,21.940001,21.379999,21.865,1771000,19.505062
"2007-05-07",22,22.07,21.450001,21.540001,1924200,19.215136
"2007-05-08",21.389999,21.514999,21.275,21.344999,1604800,19.041178
"2007-05-09",20.905001,21.485001,20.684999,21.465,1820000,19.148228
"2007-05-10",21.264999,21.344999,20.995001,21.165001,2481600,18.880606
"2007-05-11",21.055,21.165001,20.795,20.955,1922200,18.693281
"2007-05-14",20.92,21.49,20.700001,20.799999,1985400,18.555008
"2007-05-15",20.825001,21,20.375,20.415001,1597400,18.211561
"2007-05-16",20.379999,20.635,20.055,20.225,1791000,18.042068
"2007-05-17",20.16,20.32,19.885,20.110001,1297400,17.939476
"2007-05-18",20.174999,20.424999,19.875,20.4,1262800,18.198177
"2007-05-21",20.355,20.795,20.355,20.665001,1296200,18.434576
"2007-05-22",20.639999,21.045,20.504999,20.965,2847400,18.702196
"2007-05-23",20.674999,21.115,20.469999,20.485001,1130000,18.274004
"2007-05-24",20.58,20.85,20.084999,20.17,1012600,17.993006
"2007-05-25",20.190001,20.415001,20.155001,20.305,587200,18.113436
"2007-05-29",20.42,20.665001,20.35,20.5,914600,18.28739
"2007-05-30",20.445,20.684999,20.26,20.530001,1052800,18.314154
"2007-05-31",20.525,20.805,20.495001,20.68,1285400,18.447958
"2007-06-01",20.825001,21.139999,20.504999,20.85,838400,18.599609
"2007-06-04",20.815001,21.01,20.6,20.865,1179000,18.612999
"2007-06-05",20.85,21.02,20.655001,20.870001,904400,18.617451
"2007-06-06",20.805,20.805,20.370001,20.555,920400,18.336449
"2007-06-07",20.415001,20.635,19.98,20.049999,737800,17.885956
"2007-06-08",20,20.285,19.795,20.075001,931800,17.908258
"2007-06-11",19.950001,20.379999,19.855,20.254999,1099200,18.068825
"2007-06-12",20.125,20.379999,19.885,19.895,709000,17.747686
"2007-06-13",19.950001,20.459999,19.885,20.365,731800,18.166958
"2007-06-14",20.485001,21.34,20.48,21.1,1184200,18.822632
"2007-06-15",21.355,21.75,21.23,21.485001,1814400,19.166073
"2007-06-18",21.5,21.575001,20.969999,21.120001,854600,18.840471
"2007-06-19",21.924999,22.645,21.42,21.620001,3341200,19.286501
"2007-06-20",21.875,21.975,21.25,21.280001,1747400,18.983202
"2007-06-21",21.26,21.815001,21.030001,21.775,1432400,19.424772
"2007-06-22",21.82,21.905001,21.385,21.639999,1688000,19.304344
"2007-06-25",21.565001,22.48,21.565001,22.125,2078000,19.736998
"2007-06-26",22.389999,22.575001,21.98,22.225,2192600,19.826204
"2007-06-27",22.195,22.655001,21.924999,22.615,1365400,20.17411
"2007-06-28",22.65,23.254999,22.615,23.07,1981400,20.579998
"2007-06-29",23.165001,23.525,23,23.125,1685800,20.629068
"2007-07-02",23.549999,23.735001,23.34,23.620001,1486800,21.070637
"2007-07-03",23.735001,23.959999,23.639999,23.924999,818600,21.342716
"2007-07-05",24.045,24.245001,23.68,23.77,1232000,21.204447
"2007-07-06",23.865,24.01,23.549999,23.66,886600,21.106316
"2007-07-09",23.055,23.25,22.6,23.219999,2096000,20.713806
"2007-07-10",23.205,23.205,22.790001,23.004999,1179000,20.522011
"2007-07-11",22.945,23.24,22.855,23.23,1350000,20.722734
"2007-07-12",23.35,24.040001,23.33,23.785,2036200,21.217829
"2007-07-13",23.705,24.049999,23.700001,23.855,1291200,21.280272
"2007-07-16",23.83,24.629999,23.775,24.405001,1412600,21.770912
"2007-07-17",24.485001,24.715,24.4,24.504999,920400,21.860111
"2007-07-18",24.465,24.700001,24.184999,24.695,1116200,22.029613
"2007-07-19",24.795,24.950001,24.549999,24.825001,1197400,22.145584
"2007-07-20",24.77,24.83,24.165001,24.5,1404000,21.85565
"2007-07-23",24.5,25.165001,24.455,24.83,1154400,22.150042
"2007-07-24",24.834999,24.844999,24.084999,24.455,2334000,21.81551
"2007-07-25",25.5,25.745001,23.785,24.525,4048400,21.877954
"2007-07-26",23.594999,23.594999,21.83,23.125,4094600,20.629068
"2007-07-27",23.1,23.264999,22.225,22.4,2040600,19.982321
"2007-07-30",22.424999,22.65,21.415001,22.415001,2200600,19.995693
"2007-07-31",22.174999,22.485001,21.74,21.825001,2463400,19.469379
"2007-08-01",21.4,21.65,20.605,21.375,3144000,19.067947
"2007-08-02",21.32,21.67,21.004999,21.605,1609400,19.273119
"2007-08-03",21.66,22.059999,21.285,21.73,2374400,19.384628
"2007-08-06",21.795,22.465,21.695,22.405001,2151200,19.986776
"2007-08-07",22.32,23.504999,21.955,23.33,2156800,20.811935
"2007-08-08",23.635,25.375,23.635,25.075001,3530600,22.368593
"2007-08-09",24.575001,27.245001,24.25,26.209999,5640800,23.38109
"2007-08-10",25.055,26.35,24.889999,25.190001,2263200,22.471174
"2007-08-13",25.34,25.440001,23.950001,24.42,1846200,21.78429
"2007-08-14",24.530001,24.805,23.67,23.67,1193600,21.115246
"2007-08-15",23.6,24.370001,23.285,23.775,1133000,21.208908
"2007-08-16",23.6,24.995001,23.02,24.934999,2248200,22.243704
"2007-08-17",25.75,26.620001,25.280001,25.52,2804200,22.765568
"2007-08-20",25.735001,25.915001,24.934999,25.475,1533400,22.725424
"2007-08-21",25.450001,25.450001,24.99,25.075001,762800,22.368593
"2007-08-22",25.379999,26,25.030001,25.959999,957600,23.158081
"2007-08-23",26,26,25.075001,25.129999,981200,22.417656
"2007-08-24",25.17,25.264999,24.855,25.200001,965000,22.480108
"2007-08-27",25,25,24.309999,24.530001,1277000,21.882421
"2007-08-28",24.32,24.415001,23.495001,23.495001,1258000,20.959133
"2007-08-29",23.610001,24.174999,23.575001,24.115,875400,21.512207
"2007-08-30",23.83,24.860001,23.780001,24.125,1215400,21.521133
"2007-08-31",24.485001,24.745001,24.254999,24.620001,767000,21.962704
"2007-09-04",24.565001,24.985001,24.525,24.549999,1294400,21.900261
"2007-09-05",24.49,24.58,24.105,24.23,1135600,21.614801
"2007-09-06",24.200001,24.575001,23.795,24.225,1344800,21.610338
"2007-09-07",23.785,24.615,23.700001,24.360001,1150200,21.730766
"2007-09-10",24.434999,24.834999,24.030001,24.584999,1047600,21.93148
"2007-09-11",24.764999,25.334999,24.615,25.285,1187200,22.555933
"2007-09-12",25.290001,25.594999,24.98,25.045,901400,22.341827
"2007-09-13",25.219999,25.469999,24.764999,24.775,804000,22.100975
"2007-09-14",24.635,25.465,24.625,25.455,1017000,22.707579
"2007-09-17",25.434999,25.58,24.985001,25.115,1582200,22.404278
"2007-09-18",25.299999,26.620001,25.065001,26.57,1275200,23.702238
"2007-09-19",26.844999,27.610001,26.635,27.584999,1625200,24.607687
"2007-09-20",27.66,27.870001,27.17,27.455,1044200,24.491714
"2007-09-21",27.715,27.855,27.235001,27.280001,1556200,24.335608
"2007-09-24",27.33,27.475,26.65,26.815001,1030400,23.920797
"2007-09-25",26.745001,27.125,26.440001,26.879999,1039800,23.978779
"2007-09-26",27.115,28.725,26.950001,27.83,1538000,24.826242
"2007-09-27",28.035,28.52,27.934999,28.440001,1035800,25.370407
"2007-09-28",28.469999,28.870001,27.655001,27.695,1067000,24.705812
"2007-10-01",27.99,29.655001,27.790001,29.639999,1657600,26.440884
"2007-10-02",29.004999,29.200001,28.07,29.120001,1691800,25.977013
"2007-10-03",29.094999,29.17,28.030001,28.190001,1393600,25.147388
"2007-10-04",28.360001,29.125,28.09,28.395,925000,25.330256
"2007-10-05",28.82,29.465,28.57,29.155001,816600,26.008236
"2007-10-08",29.25,29.25,28.625,29.014999,813200,25.883345
"2007-10-09",29.155001,29.25,28.629999,28.945,1290600,25.820894
"2007-10-10",28.945,29.584999,28.754999,29.565001,1177200,26.373981
"2007-10-11",29.775,29.995001,28.6,28.735001,1177400,25.63356
"2007-10-12",28.834999,30.23,28.764999,30.035,852400,26.793253
"2007-10-15",30.035,30.27,29.025,29.24,1357600,26.084059
"2007-10-16",29.045,30.084999,29.045,29.695,1322800,26.489954
"2007-10-17",30.165001,30.459999,29.465,29.860001,952200,26.637135
"2007-10-18",29.885,30.629999,29.885,30.475,718000,27.185762
"2007-10-19",30.475,30.535,28.84,28.885,981200,25.767378
"2007-10-22",28.5,29.855,28.424999,29.754999,1255600,26.543468
"2007-10-23",29.995001,29.995001,29.165001,29.5,949200,26.315992
"2007-10-24",29.375,29.68,27.709999,29.459999,1572600,26.28031
"2007-10-25",32.334999,34.064999,32.264999,33.810001,4677800,30.160805
"2007-10-26",34.360001,36.349998,33.314999,33.959999,3206400,30.294611
"2007-10-29",34.325001,35.365002,33.825001,34.915001,2223200,31.146534
"2007-10-30",35,35.455002,33.965,34.16,1325600,30.473022
"2007-10-31",34.435001,35.049999,34,34.695,1605400,30.950293
"2007-11-01",34.255001,35.110001,34,34.98,1949400,31.204529
"2007-11-02",35,35.330002,34.509998,35.279999,2003600,31.472153
"2007-11-05",34.794998,35.775002,34.740002,35.380001,1176200,31.561348
"2007-11-06",35.615002,36.424999,35.215,36.349998,1028200,32.426662
"2007-11-07",36.049999,36.25,35.305,35.305,1465800,31.494457
"2007-11-08",35.275002,35.349998,33.669998,34.310001,1973200,30.606846
"2007-11-09",33.715,33.715,31.540001,31.690001,2257600,28.269625
"2007-11-12",31.719999,31.92,30.280001,30.74,2207600,27.422163
"2007-11-13",30.895,32.654999,30.895,32.41,1877400,28.911917
"2007-11-14",33.025002,33.025002,31.66,31.92,962400,28.474796
"2007-11-15",31.705,31.85,31.1,31.754999,1168000,28.32761
"2007-11-16",31.815001,32.075001,30.98,31.915001,935800,28.470339
"2007-11-19",31.549999,32.285,30.775,31.525,1039000,28.122431
"2007-11-20",31.58,32.474998,31.475,32.299999,1118600,28.813789
"2007-11-21",32.105,32.535,31.674999,31.82,845800,28.385599
"2007-11-23",32.134998,32.915001,31.825001,32.599998,356600,29.081402
"2007-11-26",32.705002,33.275002,32.325001,32.360001,1138000,28.867313
"2007-11-27",32.439999,33.720001,32.439999,33.630001,962400,30.000238
"2007-11-28",33.93,34.884998,33.889999,34.595001,2027000,30.861084
"2007-11-29",34.580002,35.584999,34.290001,34.775002,1257400,31.021654
"2007-11-30",34.759998,35.384998,34.049999,34.365002,1283600,30.655899
"2007-12-03",34.580002,35.450001,34.505001,34.695,1276200,30.950293
"2007-12-04",34.740002,35.575001,34.514999,34.525002,790000,30.79863
"2007-12-05",35.139999,35.310001,34.095001,34.630001,952800,30.8923
"2007-12-06",34.630001,34.630001,33.605,33.799999,1576000,30.151876
"2007-12-07",32.849998,34,31.889999,33.349998,2113000,29.750456
"2007-12-10",33.459999,33.470001,32.549999,33.255001,1184400,29.665716
"2007-12-11",33.419998,33.849998,31.110001,31.209999,1965000,27.841433
"2007-12-12",32.23,32.5,31.030001,31.799999,1230700,28.367752
"2007-12-13",31.040001,31.58,30.879999,31.469999,613000,28.073364
"2007-12-14",30.93,32,30.129999,30.209999,803200,26.949364
"2007-12-17",30,30.41,29.360001,29.66,808900,26.458721
"2007-12-18",29.969999,30.42,29.35,30.299999,798700,27.029644
"2007-12-19",30.299999,30.450001,29.809999,30.18,732900,26.922602
"2007-12-20",30.549999,30.65,30.049999,30.52,719700,27.22591
"2007-12-21",30.959999,32.400002,30.629999,31.41,2798200,28.019842
"2007-12-24",31.5,32,31.309999,31.9,266500,28.456961
"2007-12-26",31.620001,32.419998,31.41,32.25,542000,28.76918
"2007-12-27",32.23,32.25,30.51,30.559999,835800,27.261581
"2007-12-28",31.370001,33.689999,31.370001,32.59,1399200,29.072485
"2007-12-31",32.5,33.029999,31.290001,31.299999,589000,27.921719
"2008-01-02",31.280001,31.92,30.32,31.129999,902400,27.770061
"2008-01-03",31.33,32.330002,31.280001,31.700001,875400,28.278543
"2008-01-04",31.25,31.700001,30.370001,30.5,1057400,27.208065
"2008-01-07",30.709999,31.5,30.360001,30.83,2470000,27.502443
"2008-01-08",30.85,31.950001,30.559999,30.559999,1532100,27.261581
"2008-01-09",30.51,30.879999,29.15,30.540001,1355200,27.243752
"2008-01-10",30.129999,31.43,29.809999,30.969999,1057400,27.627335
"2008-01-11",30.790001,31.15,29.790001,30.120001,884300,26.86908
"2008-01-14",30.15,30.940001,30.02,30.57,934500,27.270508
"2008-01-15",30.09,31.370001,30.09,31.18,1431900,27.814671
"2008-01-16",31.16,32.419998,30.790001,32.130001,2257000,28.662125
"2008-01-17",32.68,33.119999,30.549999,30.860001,1897500,27.529207
"2008-01-18",30.51,31.65,30.5,31.34,1363100,27.957403
"2008-01-22",29.549999,30.73,26.17,30.25,2468600,26.985046
"2008-01-23",29.6,30.15,26.799999,29.709999,2989500,26.50333
"2008-01-24",29.549999,31,29,30.23,2056100,26.967209
"2008-01-25",30.32,32,30.26,30.629999,1196700,27.324026
"2008-01-28",30.5,30.84,29.700001,30.74,758000,27.422163
"2008-01-29",30.98,31.15,30.41,30.870001,658300,27.53813
"2008-01-30",30.58,31.15,30.040001,30.209999,939800,26.949364
"2008-01-31",29.66,31,29,30.280001,2018300,27.011806
"2008-02-01",30.639999,32.73,30.459999,32.59,1396500,29.072485
"2008-02-04",32.790001,33.650002,32.389999,32.52,1079200,29.010033
"2008-02-05",31.91,32.259998,30.879999,31.559999,1808200,28.153654
"2008-02-06",32.119999,32.299999,31.629999,31.85,1705500,28.412359
"2008-02-07",31.93,32.5,31.32,31.93,2039000,28.483721
"2008-02-08",31.92,32.830002,31.629999,32.669998,1057900,29.143847
"2008-02-11",32.619999,33.310001,32.16,32.939999,1212800,29.384712
"2008-02-12",33.18,33.18,32.369999,32.599998,875900,29.081402
"2008-02-13",32.650002,33.360001,32.580002,33.150002,937300,29.572048
"2008-02-14",33.16,33.389999,32.299999,32.529999,954300,29.018953
"2008-02-15",32.23,32.5,30.51,31.620001,1226300,28.20718
"2008-02-19",31.98,32.220001,31.290001,31.48,860000,28.082289
"2008-02-20",31.33,31.48,30.459999,30.77,1137800,27.448923
"2008-02-21",30.93,31.379999,29.75,30.08,1561900,26.833399
"2008-02-22",30.190001,30.459999,29.209999,29.690001,923200,26.485489
"2008-02-25",29.76,31.07,29.719999,30.92,936400,27.582729
"2008-02-26",30.65,31.200001,30.280001,30.709999,761800,27.395395
"2008-02-27",30.389999,31.049999,29.959999,30.360001,618600,27.083166
"2008-02-28",30,30.299999,28.610001,28.68,2038500,25.584501
"2008-02-29",28.309999,28.809999,27.719999,28.459999,1556000,25.388243
"2008-03-03",28.370001,29.48,28.280001,29.08,1606200,25.94132
"2008-03-04",28.719999,29.110001,26.059999,26.360001,3150600,23.514906
"2008-03-05",26.43,26.93,26,26.610001,2040100,23.737917
"2008-03-06",26.450001,26.91,25.75,25.969999,1987400,23.167002
"2008-03-07",25.639999,26.33,25.190001,25.540001,1788900,22.783409
"2008-03-10",25.5,25.5,23.68,23.690001,2305300,21.133083
"2008-03-11",25.26,27.15,24.700001,26.959999,4010500,24.050144
"2008-03-12",27,27.120001,26.530001,26.629999,1613500,23.755754
"2008-03-13",26.27,26.860001,25.42,26.49,1727000,23.630878
"2008-03-14",27.35,27.709999,25.780001,26.08,1692700,23.265118
"2008-03-17",25.290001,26.26,25.02,25.700001,1160400,22.926136
"2008-03-18",26.360001,27.709999,25.98,27.709999,1515500,24.719196
"2008-03-19",27.82,28.32,27.299999,27.299999,1909100,24.353445
"2008-03-20",27.639999,28,27.110001,27.91,2990000,24.897604
