"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2006-03-08",55.049999,55.490002,53.709999,55.119999,3057100,32.272579
"2006-03-09",55.169998,55.470001,54.549999,54.68,1448600,32.014961
"2006-03-10",54.799999,55.950001,54.689999,55.48,2675100,32.483364
"2006-03-13",55.490002,55.619999,55.139999,55.419998,1451100,32.448215
"2006-03-14",55.5,56.349998,55.240002,56.200001,1817600,32.904922
"2006-03-15",56.150002,56.23,55.459999,56.080002,1784200,32.83466
"2006-03-16",56,56.849998,56,56.369999,1889700,33.00444
"2006-03-17",56.549999,56.59,55.799999,55.900002,2476100,32.729275
"2006-03-20",56.049999,56.32,55.380001,55.450001,1805100,32.465794
"2006-03-21",55.279999,55.43,54.360001,54.630001,2047500,31.985693
"2006-03-22",53.540001,55.490002,53.540001,55.34,1945600,32.401398
"2006-03-23",55.650002,55.650002,54.889999,55.049999,2490000,32.231594
"2006-03-24",54.950001,55.419998,54.689999,54.790001,1499500,32.079372
"2006-03-27",54.82,54.830002,53.950001,53.970001,1652300,31.599274
"2006-03-28",53.98,54.41,53.299999,53.650002,2818800,31.411898
"2006-03-29",53.799999,54.310001,53.599998,54.169998,2045700,31.716356
"2006-03-30",53.799999,54.029999,52.790001,53.189999,3466700,31.142569
"2006-03-31",54.07,54.07,52.799999,52.900002,3627100,30.97279
"2006-04-03",52.900002,53.68,52.619999,52.740002,3218900,30.879114
"2006-04-04",52.799999,53.599998,52.5,53.470001,2999400,31.306499
"2006-04-05",53.470001,54.389999,53.049999,54.279999,2842600,31.780748
"2006-04-06",54.41,54.450001,53.02,53.32,2382300,31.218693
"2006-04-07",53.299999,53.509998,51.900002,51.950001,3096800,30.416557
"2006-04-10",51.869999,52.580002,51.869999,52.189999,1983400,30.557081
"2006-04-11",52.459999,52.5,51.369999,51.540001,1972300,30.176495
"2006-04-12",51.599998,51.849998,51.139999,51.759998,2816400,30.305313
"2006-04-13",51.759998,52,51.130001,51.73,3060400,30.287764
"2006-04-17",51.450001,51.73,51.310001,51.669998,1965000,30.252621
"2006-04-18",51.549999,53.240002,51.529999,53.150002,3409800,31.119152
"2006-04-19",52.970001,53.470001,52.759998,53.130001,2450500,31.107441
"2006-04-20",53.099998,53.98,53,53.66,2984600,31.417751
"2006-04-21",53.950001,53.990002,53.130001,53.43,2383200,31.283092
"2006-04-24",53.169998,55.959999,52.990002,55.650002,5001900,32.582897
"2006-04-25",55.650002,55.650002,54.599998,54.779999,3253300,32.073513
"2006-04-26",54.25,54.450001,53.16,53.41,6317900,31.271381
"2006-04-27",53.419998,54.650002,52.810001,54.16,4971900,31.710501
"2006-04-28",54.150002,54.330002,53.549999,54,3158400,31.616831
"2006-05-01",53.849998,54.25,53.41,53.799999,4081200,31.499729
"2006-05-02",54.5,54.950001,54.360001,54.900002,4586100,32.143772
"2006-05-03",55,55.400002,54.77,55.299999,4537300,32.37796
"2006-05-04",55.299999,56.049999,55.23,55.84,3853600,32.694134
"2006-05-05",56.200001,56.759998,56.150002,56.630001,3894200,33.156673
"2006-05-08",56.200001,56.32,55.080002,55.66,3791200,32.588757
"2006-05-09",55.66,55.66,55.209999,55.400002,3213900,32.436523
"2006-05-10",55.400002,55.650002,54.93,55.32,5920700,32.389675
"2006-05-11",55.299999,55.299999,54.290001,54.779999,4569400,32.307125
"2006-05-12",54.5,54.970001,53.889999,54.970001,4333400,32.419178
"2006-05-15",54.970001,56.360001,54.959999,55.73,6387800,32.86739
"2006-05-16",55.98,56.110001,55.299999,55.52,3062100,32.743538
"2006-05-17",55,55.450001,54.189999,54.360001,3435600,32.059422
"2006-05-18",54.25,55.259998,54.16,54.93,4708200,32.395576
"2006-05-19",55.150002,55.959999,54.830002,55.369999,3961100,32.655067
"2006-05-22",55.25,55.82,54.880001,55.349998,3719400,32.643272
"2006-05-23",55.75,56.009998,54.639999,54.689999,2727100,32.254036
"2006-05-24",54.549999,54.889999,53.700001,54.830002,4011900,32.336605
"2006-05-25",54.950001,55.060001,54.549999,54.860001,3472800,32.35429
"2006-05-26",55.25,56.080002,54.849998,56.049999,2576700,33.05611
"2006-05-30",55.849998,56,55.16,55.23,2048200,32.572506
"2006-05-31",55.220001,56.73,55.080002,56.610001,5275400,33.386383
"2006-06-01",56.610001,57.869999,56.400002,57.849998,6348800,34.117672
"2006-06-02",58,58.349998,57.509998,58.25,3629300,34.353584
"2006-06-05",58.25,58.450001,57.619999,57.650002,3007800,33.999733
"2006-06-06",57.650002,58.049999,56.560001,57.290001,3288000,33.787415
"2006-06-07",57.400002,58.07,56.939999,56.950001,3816100,33.586906
"2006-06-08",57.150002,57.849998,56.82,57.099998,4672900,33.675365
"2006-06-09",57.060001,58.040001,56.849998,57.82,3742300,34.099995
"2006-06-12",58.349998,58.849998,57.98,58.560001,5006000,34.536411
"2006-06-13",58.75,58.860001,58.029999,58.310001,5826100,34.388962
"2006-06-14",57.93,58.189999,56.610001,57.240002,4524900,33.757935
"2006-06-15",57.450001,58.200001,57.009998,57.98,3180900,34.194347
"2006-06-16",57.98,58.389999,57.52,57.880001,3338400,34.135372
"2006-06-19",57.900002,58,56.549999,56.689999,2302000,33.433552
"2006-06-20",56.700001,57.279999,56.279999,56.959999,5844500,33.592793
"2006-06-21",56.959999,57.220001,56.5,56.73,2454800,33.457161
"2006-06-22",56.950001,57.049999,55.880001,56.830002,4465100,33.516125
"2006-06-23",56.830002,57.529999,56.48,56.93,2714600,33.575104
"2006-06-26",57.009998,57.299999,56.77,57,2763300,33.61639
"2006-06-27",57.189999,57.639999,56.450001,56.549999,3195100,33.350986
"2006-06-28",56.560001,56.950001,56.18,56.509998,3428800,33.327396
"2006-06-29",56.799999,56.810001,55.779999,56.439999,3660100,33.286106
"2006-06-30",55.799999,57.009998,55.77,56.830002,4003800,33.516125
"2006-07-03",57,57.959999,56.880001,57.93,1180500,34.16486
"2006-07-05",57.799999,58.139999,57.25,57.549999,2971700,33.940746
"2006-07-06",57.5,57.580002,56.740002,56.990002,1888300,33.610481
"2006-07-07",56.990002,57.419998,56.75,56.970001,2727100,33.598694
"2006-07-10",57.349998,57.77,57,57.529999,2596800,33.928959
"2006-07-11",57.849998,58.25,57.610001,58.139999,4534000,34.288715
"2006-07-12",58.23,58.459999,57.650002,57.700001,3466900,34.029209
"2006-07-13",57.900002,58.459999,57.580002,57.700001,3873000,34.029209
"2006-07-14",57.57,58.099998,57.419998,57.689999,2683900,34.023304
"2006-07-17",57.77,58.439999,57.700001,58.18,2474500,34.312298
"2006-07-18",58.400002,58.450001,57.950001,58.200001,3323500,34.324104
"2006-07-19",58.450001,59.110001,58.23,58.599998,4444200,34.559994
"2006-07-20",58.799999,59.34,58.400002,58.779999,3135400,34.666161
"2006-07-21",59.549999,59.599998,58.419998,58.849998,5894400,34.707439
"2006-07-24",59,59.75,58.73,59.560001,2550800,35.126171
"2006-07-25",59.759998,59.900002,59.240002,59.68,3895300,35.196934
"2006-07-26",59.700001,59.950001,59.400002,59.57,5265700,35.132065
"2006-07-27",59.619999,59.669998,58.130001,58.18,5135100,34.312298
"2006-07-28",58.349998,58.860001,58.029999,58.349998,5195600,34.41256
"2006-07-31",58.48,59.450001,57.650002,57.900002,6731600,34.147179
"2006-08-01",57.900002,59.099998,57.48,58.919998,6030500,34.748734
"2006-08-02",59.549999,59.549999,58.57,58.799999,4158200,34.677959
"2006-08-03",58.400002,59.150002,58.209999,58.630001,9058900,34.577702
"2006-08-04",58.98,59.75,58.669998,58.73,14295200,34.636669
"2006-08-07",58.549999,59.099998,58.009998,58.02,6200400,34.217934
"2006-08-08",58,58.630001,58,58.27,2836100,34.365383
"2006-08-09",58.720001,59,58.080002,58.220001,2599800,34.335892
"2006-08-10",58.150002,58.400002,57.919998,58.18,4883600,34.312298
"2006-08-11",57.830002,58.080002,57.619999,57.91,2599200,34.389507
"2006-08-14",58.27,59.060001,58.259998,58.900002,3970800,34.977406
"2006-08-15",59.490002,59.619999,59,59.48,3961600,35.321838
"2006-08-16",59.48,59.73,58.900002,58.990002,3858400,35.030849
"2006-08-17",58.599998,59.049999,58.509998,58.779999,5083300,34.906136
"2006-08-18",59.23,60.049999,58.790001,59.849998,10613400,35.541553
"2006-08-21",59.549999,60.490002,59.439999,59.98,4756300,35.618755
"2006-08-22",60.150002,60.900002,60.060001,60.77,5875700,36.087887
"2006-08-23",60.650002,60.889999,60.25,60.66,3074300,36.022568
"2006-08-24",60.98,60.98,60.209999,60.509998,1715500,35.933483
"2006-08-25",60.349998,60.650002,59.84,59.900002,3227500,35.571255
"2006-08-28",60,61.139999,59.810001,60.790001,7832800,36.099766
"2006-08-29",60.700001,60.900002,59.849998,60.299999,6562800,35.808792
"2006-08-30",60.700001,60.75,60.040001,60.119999,5738500,35.7019
"2006-08-31",60.349998,61.169998,60.349998,60.98,2979500,36.212593
"2006-09-01",61.119999,61.18,60.450001,60.540001,3005000,35.951305
"2006-09-05",60.310001,60.549999,59.459999,59.630001,2884000,35.4109
"2006-09-06",59.630001,59.889999,59.349998,59.490002,2406800,35.327782
"2006-09-07",59.580002,59.73,59.32,59.5,3272400,35.333714
"2006-09-08",60.380001,60.380001,59.189999,59.369999,1703400,35.256516
"2006-09-11",60,60,58.59,58.84,3812500,34.941769
"2006-09-12",59,59.150002,57.98,58.200001,3410000,34.561714
"2006-09-13",58.200001,58.459999,57.540001,58.27,2959000,34.603287
"2006-09-14",58.349998,58.68,57.68,57.77,2445300,34.306358
"2006-09-15",59.509998,59.639999,58.709999,59.209999,11834700,35.161503
"2006-09-18",59.209999,59.389999,58.509998,58.73,4439800,34.87645
"2006-09-19",58.790001,59.310001,58.599998,59.200001,4376600,35.155563
"2006-09-20",59.400002,59.610001,59.09,59.470001,4133600,35.31591
"2006-09-21",59.279999,59.529999,58.84,59.09,5766700,35.090237
"2006-09-22",58.880001,59.889999,58.849998,59.529999,4291400,35.351517
"2006-09-25",59.950001,61,59.529999,60.610001,4580400,35.992882
"2006-09-26",60.599998,61.099998,60.400002,60.849998,2819000,36.135399
"2006-09-27",60.75,61.98,60.75,61.700001,4029800,36.640163
"2006-09-28",61.599998,61.82,60.68,61.299999,3249900,36.402626
"2006-09-29",61.48,61.630001,60.439999,60.540001,5967700,35.951305
"2006-10-02",60.599998,61.310001,60.349998,60.549999,3864600,35.957253
"2006-10-03",60.099998,60.66,59.75,60.560001,7832600,35.963181
"2006-10-04",60.560001,61.029999,60.389999,61,2786800,36.224464
"2006-10-05",61,61.139999,60.59,60.700001,1957200,36.046326
"2006-10-06",60.700001,60.700001,60.07,60.470001,2471600,35.909744
"2006-10-09",60.32,60.720001,59.91,60.389999,1586200,35.862236
"2006-10-10",60.450001,61.18,60.279999,60.799999,2268300,36.105709
"2006-10-11",60.799999,61,60.349998,60.560001,3517000,35.963181
"2006-10-12",60.700001,60.720001,59.939999,60.419998,2722300,35.880043
"2006-10-13",60.599998,60.98,59.889999,60.639999,5163100,36.010685
"2006-10-16",60.549999,60.830002,60.209999,60.599998,1843000,35.986958
"2006-10-17",60.630001,61.139999,60.599998,61,2807400,36.224464
"2006-10-18",61.400002,61.810001,61.139999,61.650002,3125700,36.610481
"2006-10-19",61.5,62.16,61.290001,62.049999,2542300,36.848003
"2006-10-20",62.400002,62.400002,61.759998,62.310001,2226900,37.00243
"2006-10-23",61.900002,62.73,61.759998,62.470001,2687500,37.097431
"2006-10-24",62.099998,62.490002,61.810001,62.259998,2389200,36.972717
"2006-10-25",62.259998,63.619999,62.259998,63.02,3126900,37.424042
"2006-10-26",62.939999,63.52,62.939999,63.459999,4090600,37.685329
"2006-10-27",63,63.02,61.759998,62.400002,3572000,37.055866
"2006-10-30",62.41,62.560001,61.669998,62.09,3696300,36.871773
"2006-10-31",61.900002,62.099998,61.779999,61.98,3614200,36.806438
"2006-11-01",62.18,62.43,61.849998,62.310001,3351600,37.00243
"2006-11-02",62.060001,62.240002,61.75,61.889999,4187200,36.753002
"2006-11-03",61.93,61.990002,60.91,60.950001,4767100,36.194775
"2006-11-06",61,61.27,60.599998,60.68,4540100,36.034454
"2006-11-07",60.43,60.700001,59.459999,59.630001,6800400,35.4109
"2006-11-08",59.099998,59.990002,58.860001,59.599998,7229600,35.393105
"2006-11-09",59.450001,59.759998,59.209999,59.66,5817500,35.428738
"2006-11-10",59.669998,60.27,59.610001,60.049999,5232700,35.660328
"2006-11-13",59.790001,59.799999,58.889999,58.889999,6986000,35.205978
"2006-11-14",59,59.360001,59,59.18,6366100,35.379345
"2006-11-15",59.150002,59.150002,58.66,58.740002,6568000,35.116306
"2006-11-16",58.599998,58.91,58.459999,58.5,6341100,34.972828
"2006-11-17",58.5,58.599998,58.150002,58.59,7372500,35.026627
"2006-11-20",58.25,58.57,57.830002,57.900002,4417600,34.614124
"2006-11-21",58.32,59,58.32,58.720001,4264700,35.104351
"2006-11-22",58.709999,59.360001,58.599998,59.27,3380700,35.433159
"2006-11-24",59.150002,59.689999,59.049999,59.650002,1365000,35.660324
"2006-11-27",59.650002,59.689999,59,59.32,4471000,35.463051
"2006-11-28",59.330002,60.07,59.110001,59.77,2854100,35.732071
"2006-11-29",59.759998,60.700001,59.759998,60.580002,4094600,36.216301
"2006-11-30",60.299999,60.880001,59.93,60.73,2671700,36.305984
"2006-12-01",61.02,61.549999,60.82,61.389999,3286800,36.700554
"2006-12-04",61.700001,62.25,61.540001,61.900002,2997400,37.005432
"2006-12-05",61.77,62.650002,61.580002,62.43,4346400,37.322281
"2006-12-06",62.599998,62.720001,61.779999,62.049999,2729600,37.095112
"2006-12-07",62.25,62.310001,61.52,61.849998,2458200,36.975552
"2006-12-08",61.650002,61.82,61.18,61.450001,3385600,36.736408
"2006-12-11",61.349998,61.77,61.200001,61.759998,2141300,36.921749
"2006-12-12",61.650002,62.279999,61.48,61.939999,3540200,37.029354
"2006-12-13",62.150002,62.330002,61.709999,62.110001,3129700,37.130981
"2006-12-14",62.110001,62.82,61.900002,62.419998,2172300,37.316299
"2006-12-15",62.610001,62.82,62.23,62.599998,3118300,37.423908
"2006-12-18",62.5,62.5,61.540001,61.75,2341000,36.915764
"2006-12-19",61.5,62.060001,61.400002,61.830002,2269100,36.963593
"2006-12-20",61.599998,61.93,61.509998,61.84,2017100,36.969566
"2006-12-21",61.849998,62.099998,61.5,61.709999,1509900,36.891853
"2006-12-22",61.57,61.900002,61.029999,61.43,1128500,36.724457
"2006-12-26",61.41,61.900002,61.009998,61.810001,761400,36.951633
"2006-12-27",61.990002,62.279999,61.82,62.029999,1258400,37.083153
"2006-12-28",61.849998,62.240002,61.700001,61.77,869800,36.927719
"2006-12-29",61.700001,62.060001,61.57,61.889999,1599600,36.999466
"2007-01-03",61.889999,62.990002,61.720001,62.43,2721300,37.322281
"2007-01-04",62.43,62.580002,61.720001,61.880001,2156800,36.993488
"2007-01-05",61.599998,61.639999,60.119999,60.389999,2959100,36.102695
"2007-01-08",60.290001,60.779999,60.049999,60.240002,1741600,36.013042
"2007-01-09",61,61,59.84,60.240002,2648200,36.013042
"2007-01-10",61.02,61.189999,60.150002,60.77,2940400,36.329899
"2007-01-11",60.880001,61.139999,60.279999,60.560001,2056100,36.204342
"2007-01-12",60.360001,60.68,59.16,59.650002,3324600,35.660324
"2007-01-16",59.950001,60.02,59.560001,59.689999,2256600,35.684238
"2007-01-17",59.599998,60.029999,59.43,59.849998,2723400,35.7799
"2007-01-18",60.73,60.73,59.400002,59.950001,2395400,35.839668
"2007-01-19",59.990002,60.259998,59.82,60.259998,1828500,36.024994
"2007-01-22",60.099998,60.349998,59.869999,59.959999,2337500,35.845657
"2007-01-23",59.529999,60.5,59.290001,60.23,2785900,36.007072
"2007-01-24",59.700001,60.470001,59.599998,60.07,1835400,35.911427
"2007-01-25",60.16,60.41,59.049999,59.049999,3657700,35.301628
"2007-01-26",58.950001,59.369999,58.740002,59.18,2804900,35.379345
"2007-01-29",59.029999,59.470001,58.849998,59.380001,2759800,35.498913
"2007-01-30",59.400002,59.810001,59.16,59.310001,2172400,35.457062
"2007-01-31",59.299999,60.139999,59.099998,59.990002,2203500,35.863594
"2007-02-01",60.849998,61.16,59.93,61.029999,2690900,36.485325
"2007-02-02",60.889999,60.93,60.349998,60.75,3664400,36.317928
"2007-02-05",60.869999,62.130001,60.48,62.110001,3735900,37.130981
"2007-02-06",62.73,63.52,62.299999,63.360001,3899000,37.878254
"2007-02-07",63.139999,63.400002,62.610001,63.25,2163000,37.812492
"2007-02-08",62.830002,63.66,62.830002,63.509998,1834300,37.967926
"2007-02-09",63.630001,64.279999,63.470001,64.059998,2948000,38.296741
"2007-02-12",64.059998,64.099998,63.619999,63.709999,2808700,38.08749
"2007-02-13",63.549999,63.580002,63.029999,63.419998,2329100,38.177799
"2007-02-14",63.630001,64.040001,63.5,63.779999,1652100,38.394501
"2007-02-15",63.32,63.610001,62.650002,62.82,2192900,37.816616
"2007-02-16",62.619999,63.32,62.18,63.189999,2042100,38.039349
"2007-02-20",63.43,63.919998,63.259998,63.639999,1529500,38.310226
"2007-02-21",63.279999,63.650002,63.07,63.509998,1662200,38.231983
"2007-02-22",63.529999,64.339996,63.400002,64.230003,2387500,38.665409
"2007-02-23",64.989998,67.190002,64.800003,66.93,5960800,40.29076
"2007-02-26",67.599998,72.309998,67.300003,69.379997,9200900,41.765621
"2007-02-27",68.900002,69.07,65.550003,65.989998,6156500,39.724903
"2007-02-28",65.959999,66.900002,65.349998,65.93,4450100,39.68877
"2007-03-01",65.5,66.449997,63.869999,66.010002,3468900,39.736938
"2007-03-02",65.510002,66.019997,64.220001,64.220001,5028400,38.659393
"2007-03-05",63.990002,64.830002,63.599998,63.790001,5646600,38.400539
"2007-03-06",64.150002,64.830002,63.869999,64.809998,3107200,39.014557
"2007-03-07",64.800003,65.449997,64.400002,64.459999,2171500,38.803867
"2007-03-08",64.900002,65.169998,64.410004,64.5,2087200,38.827946
"2007-03-09",65.099998,65.330002,64.300003,64.489998,2548900,38.821926
"2007-03-12",64.5,66.25,64.459999,66.120003,3075200,39.803154
"2007-03-13",66.120003,66.910004,64.849998,64.949997,3582300,39.098831
"2007-03-14",64.949997,65.730003,64.300003,65.459999,2882400,39.405842
"2007-03-15",65.459999,66.400002,65.129997,66.300003,2651700,39.911514
"2007-03-16",66.639999,66.75,65.550003,65.779999,3460300,39.59848
"2007-03-19",66.190002,66.739998,65.809998,66.709999,1811500,40.158325
"2007-03-20",66.550003,68.040001,66.220001,68.040001,2475300,40.958961
"2007-03-21",67.849998,69.550003,67.540001,69.040001,3828300,41.560947
"2007-03-22",68.599998,68.940002,66.599998,67.739998,6146500,40.778362
"2007-03-23",67.25,67.93,66.889999,67.720001,3893200,40.766331
"2007-03-26",67.370003,68.230003,66.940002,68.150002,2269000,41.025173
"2007-03-27",67.860001,68.440002,67.43,67.82,2493500,40.826515
"2007-03-28",67.910004,69.959999,67.699997,69.150002,4193600,41.627178
"2007-03-29",69.349998,69.82,68.75,69.099998,2803600,41.597065
"2007-03-30",69.110001,69.5,66.519997,68.709999,5322300,41.362274
"2007-04-02",68.860001,70.529999,68.669998,70.400002,3175500,42.379646
"2007-04-03",71,71.389999,70.610001,71.32,3766000,42.933456
"2007-04-04",71.519997,71.519997,70.809998,71.040001,2898100,42.764912
"2007-04-05",71.040001,71.699997,70.839996,71.699997,1954700,43.162224
"2007-04-09",71.550003,72.349998,71.540001,72.080002,1582800,43.390961
"2007-04-10",72.199997,72.389999,71.93,72.239998,1772200,43.487297
"2007-04-11",72.239998,72.489998,71.860001,72.080002,2793300,43.390961
"2007-04-12",72.309998,72.379997,70.949997,71.129997,3678400,42.819092
"2007-04-13",72,72,70.290001,70.919998,2038600,42.692661
"2007-04-16",71.910004,72.07,71.019997,71.610001,1592800,43.108047
"2007-04-17",71.589996,73,71.330002,72.879997,2258800,43.872547
"2007-04-18",72.790001,73.620003,72.660004,73.480003,3755700,44.233749
"2007-04-19",74.5,74.5,72.589996,72.669998,2866600,43.746143
"2007-04-20",73.519997,74,71.160004,73.279999,7105700,44.113358
"2007-04-23",73.5,74.720001,73.5,74.07,2939900,44.588928
"2007-04-24",74.199997,75.330002,73.629997,74.989998,3417200,45.142754
"2007-04-25",75,76,74.870003,75.639999,5094700,45.534031
"2007-04-26",75.790001,77.510002,75.790001,76.449997,4553000,46.021641
"2007-04-27",75.910004,76.540001,75.510002,76.230003,2942000,45.889206
"2007-04-30",76.720001,77.5,75.330002,75.410004,3385600,45.395596
"2007-05-01",75.769997,76.5,75.199997,76.449997,3043500,46.021641
"2007-05-02",76.769997,77.239998,76.470001,77.080002,2009500,46.400894
"2007-05-03",77.150002,77.75,76.150002,76.879997,4167300,46.280491
