"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2006-12-22",27.92,27.950001,27.459999,27.639999,750400,26.445272
"2006-12-26",27.27,27.809999,27.040001,27.139999,673700,25.966888
"2006-12-27",27.299999,27.77,27.02,27.77,947600,26.569658
"2006-12-28",27.9,28,27.6,27.870001,765000,26.66534
"2006-12-29",27.799999,27.85,27.290001,27.459999,503400,26.27306
"2007-01-03",26.700001,26.709999,25.549999,25.83,2743000,24.713514
"2007-01-04",25.799999,26.030001,25.290001,25.690001,2282300,24.579563
"2007-01-05",25.690001,26.959999,25.690001,26.27,2074700,25.134497
"2007-01-08",26.6,26.950001,26.129999,26.32,1178200,25.182335
"2007-01-09",26.33,26.639999,25.66,26.639999,1558300,25.488503
"2007-01-10",26.4,26.5,25.83,26.309999,1454000,25.172764
"2007-01-11",26.26,27.43,26.07,26.450001,2059000,25.306707
"2007-01-12",26.5,27.48,26.5,27.27,1037500,26.09127
"2007-01-16",27.27,27.74,27.129999,27.23,1525400,26.053005
"2007-01-17",27.23,28.129999,27.16,27.76,1194100,26.560093
"2007-01-18",27.77,28.1,27.17,27.700001,1482400,26.502684
"2007-01-19",28,28.959999,27.969999,28.75,1714000,27.507296
"2007-01-22",29.32,29.48,28.280001,28.700001,1495500,27.459461
"2007-01-23",29,30.32,29,30.209999,2508500,28.904192
"2007-01-24",30.25,30.879999,29.84,30.83,2189800,29.497393
"2007-01-25",30.82,30.83,29.91,30.209999,2601900,28.904192
"2007-01-26",30.41,30.98,30.219999,30.83,1367400,29.497393
"2007-01-29",30.950001,31.040001,30.360001,30.51,1776100,29.191231
"2007-01-30",30.58,30.969999,30.58,30.74,1642400,29.411278
"2007-01-31",30.700001,30.91,30.42,30.690001,1878700,29.363443
"2007-02-01",30.84,31.219999,30.370001,31,1507100,29.66004
"2007-02-02",31.08,31.129999,30.49,30.959999,930100,29.621773
"2007-02-05",30.959999,31.25,30.389999,30.450001,1979000,29.133814
"2007-02-06",30.690001,30.799999,29.91,30.440001,1431500,29.124249
"2007-02-07",30.51,30.67,29.67,29.92,1411600,28.626726
"2007-02-08",29.92,30.379999,29.48,30.209999,1234000,28.904192
"2007-02-09",30.450001,30.950001,30.309999,30.6,1236300,29.277336
"2007-02-12",30.129999,30.379999,29.58,29.860001,1136100,28.569319
"2007-02-13",30,30.34,29.82,30.33,1046700,29.019005
"2007-02-14",30.450001,30.98,30.15,30.549999,751300,29.22949
"2007-02-15",30.370001,30.5,30.07,30.370001,1000200,29.057278
"2007-02-16",30.370001,30.870001,30.290001,30.780001,1585900,29.449558
"2007-02-20",30.6,30.93,30.27,30.83,930500,29.497393
"2007-02-21",30.629999,31.68,30.629999,31.42,1421700,30.061892
"2007-02-22",31.6,32.119999,31.26,32.099998,1213000,30.712486
"2007-02-23",32.200001,32.34,31.93,32.23,1312600,30.83687
"2007-02-26",32.5,33.169998,32.25,32.75,1378800,31.334404
"2007-02-27",32.299999,32.759998,31.190001,31.93,2481900,30.549852
"2007-02-28",31.940001,32.169998,31.32,31.93,1950600,30.549852
"2007-03-01",31.65,32.5,31.200001,32.060001,2156900,30.674229
"2007-03-02",32,32.110001,31.299999,31.309999,1496700,29.956648
"2007-03-05",30.57,30.950001,29.76,29.76,2642800,28.47364
"2007-03-06",30.25,30.6,29.879999,30.25,2148500,28.942467
"2007-03-07",30.25,30.92,30.25,30.530001,1854500,29.21036
"2007-03-08",30.809999,30.889999,30.17,30.440001,1405000,29.124249
"2007-03-09",30.74,30.77,30.200001,30.360001,1737100,29.047709
"2007-03-12",29.9,30.18,29.74,30.02,1808200,28.722408
"2007-03-13",29.82,30.59,29.5,29.559999,1771600,28.310581
"2007-03-14",29.799999,30.200001,29.43,30.18,1129200,28.904379
"2007-03-15",30.280001,30.33,29.98,30.02,947700,28.751135
"2007-03-16",30.299999,30.629999,30.120001,30.280001,1615700,29.000154
"2007-03-19",30.75,31.299999,30.549999,31.18,1582100,29.862112
"2007-03-20",31.290001,31.76,31.110001,31.76,1312200,30.417593
"2007-03-21",31.809999,32.419998,31.809999,32.299999,1266700,30.934765
"2007-03-22",32.5,33.029999,32.470001,32.869999,1063500,31.480671
"2007-03-23",32.970001,33.27,32.439999,32.580002,1154000,31.202936
"2007-03-26",32.98,33.029999,32.419998,32.889999,1063700,31.499832
"2007-03-27",32.790001,32.880001,32.360001,32.849998,1430100,31.461517
"2007-03-28",33,33.299999,32.689999,33.02,996100,31.62434
"2007-03-29",33.240002,33.259998,32.700001,33.23,903600,31.825449
"2007-03-30",33.470001,33.799999,33.240002,33.400002,1357700,31.988274
"2007-04-02",33.450001,34.16,33.400002,34.009998,1259500,32.572498
"2007-04-03",34.009998,34.200001,33.48,34.139999,861100,32.697014
"2007-04-04",34,34.389999,33.799999,34.349998,1224100,32.898109
"2007-04-05",34.450001,34.57,34.189999,34.509998,804600,33.051342
"2007-04-09",34.509998,35.09,34.509998,34.919998,1453900,33.444046
"2007-04-10",35,35.82,34.880001,35.669998,1015200,34.162323
"2007-04-11",35.669998,36.07,35.490002,35.689999,1098500,34.181488
"2007-04-12",36.150002,36.669998,35.830002,36.650002,1374700,35.100925
"2007-04-13",36.650002,36.650002,36.099998,36.330002,1104800,34.794426
"2007-04-16",36.330002,36.330002,35.299999,36.080002,1566400,34.554993
"2007-04-17",36.189999,36.400002,36,36.279999,1788500,34.746548
"2007-04-18",36.799999,36.799999,36.290001,36.419998,4389100,34.880623
"2007-04-19",36.419998,36.470001,36.119999,36.290001,2187900,34.756119
"2007-04-20",36.389999,37.119999,36.099998,36.490002,1558700,34.947659
"2007-04-23",36.59,37.470001,36.349998,37.400002,1372800,35.819195
"2007-04-24",37.580002,37.599998,36.950001,37.169998,797600,35.598934
"2007-04-25",37.27,37.529999,36.66,36.75,2747300,35.196663
"2007-04-26",36.75,37.68,36.669998,37.419998,2652700,35.838371
"2007-04-27",37.119999,38.029999,37.099998,37.759998,1463300,36.163986
"2007-04-30",37.700001,37.779999,36.540001,36.549999,1639000,35.005123
"2007-05-01",36.560001,37.380001,36.299999,36.619999,1748600,35.072163
"2007-05-02",36.5,37.419998,36.5,37.060001,1501600,35.493572
"2007-05-03",36.959999,37.599998,36.880001,37.540001,1370100,35.953293
"2007-05-04",37.740002,38.610001,37.209999,38.119999,1808600,36.508766
"2007-05-07",38.119999,38.459999,37.700001,38.27,1496500,36.652431
"2007-05-08",37.939999,38.07,37.139999,37.849998,1292900,36.250187
"2007-05-09",36.959999,37.73,36.830002,37.330002,1220700,35.752167
"2007-05-10",37.34,37.369999,36.150002,36.23,1063700,34.698673
"2007-05-11",36.16,37.240002,36.16,37.139999,675600,35.57019
"2007-05-14",37.209999,37.599998,37.07,37.349998,775800,35.771328
"2007-05-15",37.279999,37.450001,36.450001,36.529999,1231900,34.985992
"2007-05-16",36.5,36.709999,35.610001,36.5,1869000,34.957233
"2007-05-17",36.5,37.369999,36.220001,37.110001,1318900,35.541458
"2007-05-18",37.349998,38.369999,37.32,38.07,1830600,36.460884
"2007-05-21",38.080002,38.93,37.880001,38.740002,1586700,37.10257
"2007-05-22",38.740002,38.900002,38.169998,38.23,875400,36.614124
"2007-05-23",38.299999,38.880001,37.889999,38.02,1824600,36.412998
"2007-05-24",37.849998,38.509998,36.790001,37,1106700,35.436111
"2007-05-25",38.040001,38.099998,37.57,37.77,1537500,36.173573
"2007-05-29",37.779999,38.27,37.400002,37.77,1479700,36.173573
"2007-05-30",37.759998,38.959999,37.52,38.939999,1615400,37.294113
"2007-05-31",39,39.299999,38.529999,38.740002,2908900,37.10257
"2007-06-01",39,39.619999,38.990002,38.990002,1243800,37.342014
"2007-06-04",39,41.009998,38.919998,41.009998,2325500,39.276611
"2007-06-05",41,41,40.099998,40.5,1330000,38.788166
"2007-06-06",40.490002,40.5,39.049999,39.209999,1317400,37.552692
"2007-06-07",39.490002,39.75,37.91,38.009998,1346200,36.403412
"2007-06-08",38.009998,38.330002,37.630001,37.990002,1640600,36.384277
"2007-06-11",37.799999,38.549999,37.799999,38.060001,1044400,36.451309
"2007-06-12",38.16,38.919998,37.849998,38.299999,1479700,36.681171
"2007-06-13",38.389999,39.950001,38.389999,39.48,1598800,37.840931
"2007-06-14",39.610001,41.119999,39.610001,41.049999,1745000,39.345753
"2007-06-15",41.299999,41.580002,41.080002,41.279999,1040300,39.566196
"2007-06-18",41.25,41.34,40.540001,40.740002,1131200,39.048603
"2007-06-19",40.450001,40.619999,39.900002,40.299999,1121400,38.626888
"2007-06-20",40.130001,40.700001,38.77,38.880001,1189200,37.265839
"2007-06-21",39.200001,39.700001,38.889999,39.299999,1506800,37.668411
"2007-06-22",39.139999,39.470001,38.07,38.610001,965100,37.00703
"2007-06-25",38.400002,38.400002,37.259998,37.66,1263500,36.096485
"2007-06-26",37.650002,37.700001,36.23,36.380001,1236600,34.869633
"2007-06-27",36.150002,37.400002,35.919998,37.029999,2233100,35.492626
"2007-06-28",37.25,37.779999,36.459999,36.82,1660200,35.29137
"2007-06-29",36,37.740002,36,37.41,1597900,35.856869
"2007-07-02",37.799999,37.830002,36.959999,37.529999,1218100,35.971889
"2007-07-03",37.66,38.509998,37.560001,38.34,762700,36.748245
"2007-07-05",38.59,39.009998,38.48,38.77,1562300,37.160412
"2007-07-06",39,39.5,38.259998,38.48,917800,36.882442
"2007-07-09",38.599998,39.040001,38.23,38.709999,1147700,37.10289
"2007-07-10",38.639999,39.18,38.43,38.560001,1643700,36.959129
"2007-07-11",38.299999,38.549999,37.84,38.470001,760900,36.872864
"2007-07-12",38.650002,38.84,37.830002,38.09,1945400,36.50864
"2007-07-13",38.130001,38.900002,37.91,38.139999,974200,36.556568
"2007-07-16",37.900002,38.139999,36.830002,37.32,1142200,35.770596
"2007-07-17",38,40.27,37.759998,38.880001,2501400,37.265839
"2007-07-18",39.060001,40.32,38.82,40.200001,1667100,38.531033
"2007-07-19",40.34,40.68,39.48,40.459999,1157900,38.780262
"2007-07-20",40.459999,40.610001,38.790001,39.43,1419600,37.793003
"2007-07-23",39.200001,39.389999,38.16,38.400002,1875400,36.805767
"2007-07-24",37.459999,37.630001,36.049999,36.389999,2308500,34.8792
"2007-07-25",36.610001,36.830002,35.470001,36.52,1688300,35.003815
"2007-07-26",36.52,37.43,35.549999,36.509998,2393700,34.994244
"2007-07-27",37,37.18,35.509998,36.209999,3145500,34.706692
"2007-07-30",36.25,37.82,36.25,37.599998,2623900,36.038975
"2007-07-31",38.099998,38.790001,36.959999,37.139999,2218600,35.598087
"2007-08-01",37.060001,38.220001,35.84,37.130001,2236700,35.58849
"2007-08-02",37.450001,37.84,36.330002,36.970001,1585900,35.435135
"2007-08-03",37.09,37.34,35.5,35.700001,1967000,34.217865
"2007-08-06",35.470001,36,33.650002,35.970001,2304200,34.476646
"2007-08-07",35.619999,38.610001,35.450001,38.119999,2405100,36.537395
"2007-08-08",38.439999,40.700001,38.130001,38.799999,2567400,37.189152
"2007-08-09",37.900002,40.98,34.93,39.529999,2421100,37.888844
"2007-08-10",38.540001,39.330002,37.380001,38.880001,2057200,37.265839
"2007-08-13",39.189999,39.349998,37.669998,38.029999,1634900,36.451126
"2007-08-14",37.57,38.330002,36.68,36.860001,1606500,35.329712
"2007-08-15",37.150002,37.82,35.650002,35.880001,1340700,34.390385
"2007-08-16",35.360001,35.919998,33.279999,35.23,2627100,33.767376
"2007-08-17",36.880001,36.880001,35.139999,35.700001,1782100,34.217865
"2007-08-20",34.82,36.130001,34,35.540001,1762200,34.064507
"2007-08-21",35.34,35.5,34.580002,35.290001,1324900,33.824883
"2007-08-22",35.57,36.02,34.830002,35.400002,1419700,33.930336
"2007-08-23",35.84,35.93,34.779999,35.290001,984100,33.824883
"2007-08-24",35.68,36.560001,34.459999,36.560001,973400,35.042164
"2007-08-27",36.419998,36.48,35.509998,36.119999,1210700,34.620415
"2007-08-28",35.599998,36.099998,34.779999,34.919998,1148400,33.470245
"2007-08-29",35.419998,36.119999,35.189999,35.990002,1159500,34.495834
"2007-08-30",35.41,36.41,35.41,35.950001,953700,34.457478
"2007-08-31",36.560001,37.27,36.209999,36.310001,1334300,34.802555
"2007-09-04",36.400002,38.049999,36.27,37.880001,791700,36.307358
"2007-09-05",37.779999,39.09,37.779999,39.009998,1573000,37.390446
"2007-09-06",39.009998,39.740002,39.009998,39.290001,2489800,37.658817
"2007-09-07",38.290001,38.990002,37.639999,38.5,1196900,36.901619
"2007-09-10",38.41,38.5,37.02,38.150002,999700,36.566139
"2007-09-11",38.509998,39.669998,38,39.200001,1022500,37.572563
"2007-09-12",39,40.490002,39,40.32,1422300,38.646053
"2007-09-13",40.119999,40.75,39.75,39.799999,985600,38.176044
"2007-09-14",39.779999,40.68,39.610001,40.119999,838800,38.482998
"2007-09-17",40.119999,40.509998,39.919998,40.25,868900,38.607689
"2007-09-18",40.189999,40.950001,39.459999,40.82,1040200,39.154419
"2007-09-19",41,41.419998,40.299999,40.93,1245900,39.25993
"2007-09-20",40.700001,41.259998,40.32,41.040001,1024500,39.365452
"2007-09-21",41.049999,41.84,41.029999,41.669998,914600,39.969753
"2007-09-24",41.669998,41.869999,40.669998,40.869999,757000,39.202389
"2007-09-25",40.380001,40.560001,39.880001,40.130001,1184000,38.492592
"2007-09-26",39.799999,40.689999,39.790001,40.400002,741000,38.751572
"2007-09-27",40.619999,40.939999,40.419998,40.75,507900,39.08728
"2007-09-28",40.919998,41.459999,40.529999,40.66,930400,39.000973
"2007-10-01",40.889999,42,40.799999,41.5,1143900,39.806679
"2007-10-02",41.369999,42.689999,41.139999,42.529999,1324400,40.794662
"2007-10-03",42.540001,42.650002,41.689999,42.200001,786200,40.478119
"2007-10-04",42.5,43.07,41.759998,42.93,836300,41.178337
"2007-10-05",43.290001,44.419998,43.009998,44.130001,1288800,42.329365
"2007-10-08",43.59,44.09,42.93,43.279999,859000,41.51405
"2007-10-09",43.560001,44.139999,43.32,43.900002,1605600,42.108753
"2007-10-10",43.790001,44.709999,43.529999,44.279999,1985400,42.473251
"2007-10-11",44.860001,45.360001,43.939999,44.5,1311600,42.684269
"2007-10-12",44.5,44.580002,43.709999,44.150002,1120500,42.348572
"2007-10-15",44.84,45.18,43.91,44.119999,1077900,42.31979
"2007-10-16",44.130001,44.369999,43.470001,43.560001,1008700,41.782631
"2007-10-17",44.299999,44.299999,42.73,43.450001,1334300,41.677116
"2007-10-18",43.700001,46.099998,43.560001,45.470001,2121600,43.6147
"2007-10-19",45.599998,46.080002,43.599998,43.889999,1297100,42.099155
"2007-10-22",43.25,43.330002,42.130001,43.25,939200,41.485268
"2007-10-23",43.25,43.75,42.639999,43.139999,1025200,41.379761
"2007-10-24",42.209999,43.950001,41.259998,43.790001,1871000,42.003242
"2007-10-25",42.43,44.720001,41.700001,44.27,1366100,42.463654
"2007-10-26",45.049999,46,44.689999,45.169998,1799700,43.326935
"2007-10-29",45.25,45.740002,44.34,44.599998,1173800,42.780193
"2007-10-30",44.540001,44.630001,42.91,43.060001,1683300,41.303047
"2007-10-31",43.34,44.939999,42.860001,44.93,1891700,43.096722
"2007-11-01",44.220001,45.060001,43.93,44.169998,1169800,42.367733
"2007-11-02",44.830002,44.919998,43.25,43.900002,1390500,42.108753
"2007-11-05",43.049999,43.720001,42.869999,43.599998,1212600,41.820992
"2007-11-06",43.66,44.41,43.619999,44.150002,961600,42.348572
"2007-11-07",43.700001,44.169998,42.23,42.48,1352100,40.746696
"2007-11-08",42.970001,43.150002,41.220001,41.970001,1399300,40.257511
"2007-11-09",41.900002,41.900002,40.740002,41.139999,1040400,39.461365
"2007-11-12",40.299999,40.889999,38.720001,38.98,1948100,37.389503
"2007-11-13",38.98,40.040001,38.369999,39.93,2207800,38.300743
"2007-11-14",40.52,41.049999,39.970001,40.07,942000,38.435028
"2007-11-15",39.68,40.41,38.759998,39.169998,1246500,37.571758
"2007-11-16",39.970001,40.419998,38.810001,39.650002,2250000,38.032146
"2007-11-19",39.790001,40.049999,39.220001,40,2080000,38.367882
"2007-11-20",40.380001,40.380001,39.220001,39.549999,2239900,37.936237
"2007-11-21",39.02,39.5,38.299999,38.310001,1416300,36.746853
"2007-11-23",38.93,39.02,38.419998,38.75,683900,37.168888
"2007-11-26",39,39.509998,38.18,38.310001,1713800,36.746853
"2007-11-27",38,38.16,37.169998,37.900002,1310200,36.353577
"2007-11-28",37.900002,39.049999,37.610001,38.950001,1439600,37.360729
"2007-11-29",39.790001,40.689999,39.639999,40.41,1857400,38.761158
"2007-11-30",40.439999,41.209999,40.080002,40.68,1373700,39.020142
"2007-12-03",40.110001,40.799999,39.959999,40.189999,1207500,38.550133
"2007-12-04",39.950001,40.349998,39.68,40.099998,928400,38.463802
"2007-12-05",40.5,41.330002,40.25,41.209999,1098000,39.528515
"2007-12-06",41.169998,42.759998,40.869999,42.689999,940000,40.948132
"2007-12-07",42.709999,43.360001,42.68,43.23,1188900,41.466091
"2007-12-10",43.990002,45.830002,43.990002,45.830002,2368200,43.959995
"2007-12-11",45.5,47.5,45.049999,45.27,3369500,43.422852
"2007-12-12",45.77,47.970001,45.77,47.139999,2031200,45.216545
"2007-12-13",46.459999,46.990002,45.779999,46.759998,1830500,44.890152
"2007-12-14",46.259998,47.130001,45.23,45.709999,1787500,43.882149
"2007-12-17",46.360001,46.389999,44.599998,44.75,1625700,42.960529
"2007-12-18",47.200001,47.5,46.349998,47.189999,5046700,45.302959
"2007-12-19",47.48,49.290001,46.799999,48.700001,3864700,46.752571
"2007-12-20",49.389999,50.400002,48.849998,49.900002,21222500,47.904572
"2007-12-21",50.330002,50.700001,49.540001,50.470001,3062700,48.451782
"2007-12-24",50.889999,51.68,50,51.27,710300,49.219799
"2007-12-26",51.529999,51.880001,51.029999,51.5,1230100,49.440609
"2007-12-27",51.599998,51.810001,51.110001,51.18,1417600,49.133404
"2007-12-28",51.07,51.73,50.77,51.630001,942300,49.565418
"2007-12-31",51.560001,51.799999,50.93,51.360001,1077200,49.306217
"2008-01-02",51.43,53.119999,50.889999,52.709999,1892700,50.60223
"2008-01-03",52.950001,54.220001,52.720001,52.959999,1855000,50.84222
"2008-01-04",52.509998,52.959999,51.119999,51.290001,2145300,49.239002
"2008-01-07",51.200001,51.790001,50.380001,51.610001,2056600,49.5462
"2008-01-08",51.970001,52,49.880001,50,2497900,48.00058
"2008-01-09",50.049999,50.57,49.400002,50.18,2508600,48.173397
"2008-01-10",49.709999,50.700001,49,50.32,2168800,48.307789
"2008-01-11",50.25,53.029999,50.25,52.889999,2810700,50.775013
"2008-01-14",53.759998,56.220001,53.32,56.110001,2770500,53.866261
"2008-01-15",55.529999,55.639999,51.790001,52.169998,3266800,50.083805
"2008-01-16",51.830002,51.830002,48.700001,50.290001,2790000,48.278999
"2008-01-17",50.540001,51.52,47.48,47.650002,2338100,45.744556
"2008-01-18",47.880001,49.560001,46.900002,48.59,2150300,46.646973
"2008-01-22",47,47.5,45.27,46.919998,2757600,45.043747
"2008-01-23",45.959999,46.52,43.02,46.259998,3515700,44.410152
"2008-01-24",46.990002,49.049999,46.740002,48.599998,2940600,46.65657
"2008-01-25",49.639999,50.34,47.59,47.950001,1622600,46.032581
"2008-01-28",47.740002,48.990002,46.75,48.990002,1604600,47.030983
"2008-01-29",49.470001,49.759998,48.16,48.610001,1583900,46.666172
"2008-01-30",49.709999,54.650002,49.220001,52.099998,4760900,50.016613
"2008-01-31",51.02,53.5,50.360001,52.220001,2877400,50.131828
"2008-02-01",52.48,53.5,52.040001,53.07,1948000,50.947834
"2008-02-04",53.07,55.310001,52.5,54.630001,1615800,52.445442
"2008-02-05",54.200001,54.700001,52.93,52.93,1927400,50.813423
"2008-02-06",53.380001,54.349998,53,53.490002,2667600,51.35104
"2008-02-07",53.290001,55.84,52.889999,55.619999,3875900,53.395855
"2008-02-08",55.959999,57.290001,55.669998,56.869999,3147400,54.595875
"2008-02-11",57.310001,59.68,56.68,59.610001,3095100,57.226292
"2008-02-12",59.869999,60.849998,57.810001,58.599998,1982000,56.256702
"2008-02-13",59.200001,60.77,58.509998,59.560001,2837200,57.178291
"2008-02-14",60.150002,60.400002,59.099998,59.220001,1609500,56.851894
"2008-02-15",58.869999,59.080002,56.18,57.599998,2116900,55.296669
"2008-02-19",58.82,61.279999,58.82,60.540001,2783100,58.119106
"2008-02-20",61.32,64.5,61.009998,64.110001,3904400,61.546368
"2008-02-21",64.949997,64.949997,60.970001,61.450001,3109400,58.992718
"2008-02-22",61.75,62.779999,60.549999,62.720001,1883100,60.211952
"2008-02-25",63.34,65.169998,63,64.709999,3254300,62.122337
"2008-02-26",64.529999,65.529999,63,65.160004,2406900,62.554375
"2008-02-27",62.41,64.709999,61.029999,61.869999,4433800,59.395916
"2008-02-28",61.73,64.300003,61.549999,64,3020700,61.440742
"2008-02-29",63.990002,63.990002,60.619999,61.18,2383300,58.733521
"2008-03-03",61.779999,63.869999,61.59,62.810001,2623900,60.29834
"2008-03-04",62.34,62.860001,59.040001,60.139999,3192300,57.735107
"2008-03-05",60.889999,61.200001,59.580002,61.150002,2744100,58.704727
"2008-03-06",61.599998,62.009998,59.950001,59.98,1739600,57.581505
"2008-03-07",59.060001,59.75,57.23,58.549999,2159200,56.208683
"2008-03-10",58.189999,58.549999,56.580002,57.23,1695500,54.941483
"2008-03-11",58.400002,61.400002,58.400002,61.290001,2264700,58.839127
