"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2006-05-10",33.799999,34,33.415001,33.555,519800,24.146261
"2006-05-11",33.555,33.77,33.014999,33.060001,857600,23.790052
"2006-05-12",33.060001,33.330002,32.75,32.939999,814200,23.703701
"2006-05-15",32.924999,33.25,32.900002,33.23,750800,23.912388
"2006-05-16",33.224998,33.275002,33,33.075001,521000,23.800859
"2006-05-17",33,33.18,32.895,32.919998,939000,23.689318
"2006-05-18",32.900002,32.974998,32.355,32.435001,914200,23.340309
"2006-05-19",32.575001,32.674999,32.330002,32.465,1416600,23.361895
"2006-05-22",32.25,32.5,31.965,32.125,947200,23.117231
"2006-05-23",32.165001,32.494999,32,32.005001,674000,23.030876
"2006-05-24",31.83,32.125,31.715,32,805800,23.027288
"2006-05-25",32.044998,32.264999,31.85,32,641200,23.027288
"2006-05-26",31.865,32.235001,31.855,31.99,571200,23.252611
"2006-05-30",31.99,32.275002,31.785,32,662400,23.259878
"2006-05-31",32.049999,32.41,32.005001,32.389999,817600,23.543362
"2006-06-01",32.41,33.154999,32.389999,33.154999,2611200,24.099421
"2006-06-02",33.134998,33.224998,32.93,33.115002,684200,24.070339
"2006-06-05",33,33.18,32.744999,32.814999,620400,23.852285
"2006-06-06",32.825001,32.950001,32.584999,32.900002,624800,23.914064
"2006-06-07",33.025002,34.724998,32.955002,33.970001,3702800,24.691816
"2006-06-08",33.959999,34.325001,33.625,34.099998,1592600,24.786308
"2006-06-09",34.009998,34.349998,33.919998,33.98,441400,24.699087
"2006-06-12",34.075001,34.18,33.735001,33.735001,630400,24.520998
"2006-06-13",33.75,34.244999,33.75,33.959999,1094600,24.684544
"2006-06-14",33.875,34.099998,33.555,33.740002,584000,24.524632
"2006-06-15",33.794998,34.200001,33.715,34.105,921200,24.789949
"2006-06-16",34,34.169998,33.75,33.790001,750800,24.560984
"2006-06-19",33.875,33.91,33.264999,33.389999,522200,24.270226
"2006-06-20",33.514999,34.044998,33.450001,33.93,625000,24.662745
"2006-06-21",34.014999,34.365002,33.855,34.174999,657400,24.840828
"2006-06-22",34.290001,34.290001,33.810001,34.040001,519400,24.742693
"2006-06-23",33.965,33.965,33.685001,33.799999,737200,24.568243
"2006-06-26",33.900002,34.044998,33.794998,33.889999,317600,24.633665
"2006-06-27",33.825001,33.974998,33.68,33.724998,505000,24.513735
"2006-06-28",33.73,33.875,33.715,33.790001,873200,24.560984
"2006-06-29",33.825001,34.25,33.825001,34.200001,1168400,24.858999
"2006-06-30",34.25,34.310001,33.834999,33.939999,812000,24.67001
"2006-07-03",33.950001,34.139999,33.904999,34.075001,346400,24.768139
"2006-07-05",34,34.240002,33.900002,34.165001,721600,24.833553
"2006-07-06",34.189999,34.365002,34.119999,34.154999,524000,24.826284
"2006-07-07",34.154999,34.700001,34.154999,34.485001,816000,25.066149
"2006-07-10",34.490002,34.615002,34.424999,34.564999,400400,25.1243
"2006-07-11",34.560001,34.82,34.5,34.790001,571000,25.287848
"2006-07-12",34.785,35.134998,34.75,34.860001,909400,25.33873
"2006-07-13",34.599998,34.790001,34.220001,34.310001,766200,24.938955
"2006-07-14",34.400002,34.450001,34.119999,34.200001,571600,24.858999
"2006-07-17",33.755001,34.59,33.755001,34.575001,840200,25.131567
"2006-07-18",34.700001,34.939999,34.639999,34.880001,824200,25.353268
"2006-07-19",34.91,35.424999,34.865002,35.310001,1723400,25.665834
"2006-07-20",35.299999,35.424999,35.200001,35.23,683000,25.60767
"2006-07-21",35.400002,35.485001,34.98,35.18,813600,25.571327
"2006-07-24",35.16,35.365002,34.990002,35.105,681600,25.516815
"2006-07-25",35.055,35.25,34.875,35.154999,665000,25.553158
"2006-07-26",35.395,35.779999,35.34,35.689999,1495800,25.942032
"2006-07-27",35.814999,35.950001,35.150002,35.195,641800,25.582224
"2006-07-28",34.759998,35.900002,34.759998,35.34,827000,25.687626
"2006-07-31",35.25,35.724998,35.060001,35.724998,995200,25.967489
"2006-08-01",35.450001,35.455002,33,33.75,4434200,24.531906
"2006-08-02",33.744999,34.075001,33.375,33.57,1504200,24.401062
"2006-08-03",33.575001,33.724998,33.349998,33.465,2650200,24.324747
"2006-08-04",33.549999,33.564999,32.720001,33.105,1365200,24.06307
"2006-08-07",33.099998,33.605,32.985001,33.205002,868600,24.135752
"2006-08-08",33.310001,33.625,33.310001,33.455002,836800,24.317484
"2006-08-09",33.695,33.830002,33.380001,33.5,776400,24.350187
"2006-08-10",33.535,33.73,33.365002,33.555,815400,24.390165
"2006-08-11",33.549999,33.875,33.400002,33.794998,546600,24.564615
"2006-08-14",33.959999,34.555,33.955002,34.349998,1030600,24.968029
"2006-08-15",34.5,34.720001,34.310001,34.645,474600,25.182451
"2006-08-16",34.77,34.915001,34.474998,34.845001,613800,25.327835
"2006-08-17",34.720001,35.080002,34.43,35.075001,1035600,25.495007
"2006-08-18",35.075001,35.080002,34.619999,34.674999,616000,25.204258
"2006-08-21",34.674999,34.724998,34.459999,34.605,331600,25.153379
"2006-08-22",34.630001,34.889999,34.615002,34.700001,449600,25.222427
"2006-08-23",34.560001,34.860001,34.544998,34.549999,295800,25.113405
"2006-08-24",34.599998,34.709999,34.41,34.535,581000,25.102497
"2006-08-25",34.544998,34.799999,34.529999,34.75,572200,25.258774
"2006-08-28",34.75,34.939999,34.75,34.84,737000,25.324198
"2006-08-29",34.875,35,34.775002,34.939999,979000,25.632315
"2006-08-30",35.049999,35.049999,34.695,34.735001,605800,25.481916
"2006-08-31",35.009998,35.165001,34.654999,35.150002,723200,25.786364
"2006-09-01",35.049999,35.275002,34.93,35.064999,1304400,25.724007
"2006-09-05",35,35.174999,34.939999,35.105,753600,25.753353
"2006-09-06",35.099998,35.395,34.814999,34.895,1769600,25.599295
"2006-09-07",34.895,34.950001,34.544998,34.814999,658400,25.540607
"2006-09-08",34.82,35.009998,34.794998,34.93,496600,25.624973
"2006-09-11",34.93,34.93,34.029999,34.064999,1781800,24.990404
"2006-09-12",33.665001,34.195,33.115002,33.799999,1680400,24.79599
"2006-09-13",33.75,33.77,33.325001,33.389999,1564400,24.495216
"2006-09-14",33.474998,34.724998,33.450001,33.790001,2004200,24.788664
"2006-09-15",33.985001,34.165001,33.77,34,2849200,24.942722
"2006-09-18",34.049999,34.25,33.889999,34.014999,622600,24.95372
"2006-09-19",34.404999,34.404999,33.855,34.060001,468800,24.986736
"2006-09-20",34.029999,34.294998,34.014999,34.189999,501000,25.082109
"2006-09-21",34.25,34.34,33.435001,33.514999,891600,24.586918
"2006-09-22",33.580002,33.740002,33.185001,33.669998,1479400,24.700626
"2006-09-25",34.619999,34.619999,33.740002,34.279999,1085600,25.148129
"2006-09-26",34.305,34.525002,34.025002,34.465,997800,25.283836
"2006-09-27",34.465,34.470001,34.084999,34.200001,948400,25.089443
"2006-09-28",34.200001,34.259998,34.035,34.130001,396600,25.038092
"2006-09-29",34.220001,34.450001,34.205002,34.450001,650200,25.272837
"2006-10-02",34.349998,34.540001,34.130001,34.34,765800,25.192141
"2006-10-03",34.299999,34.355,34.075001,34.209999,748400,25.096777
"2006-10-04",34.240002,34.654999,33.919998,34.549999,555600,25.346203
"2006-10-05",33.849998,34.18,32.224998,32.294998,3196000,23.691916
"2006-10-06",32.294998,33.115002,32.125,32.935001,1535800,24.161428
"2006-10-09",32.935001,32.994999,32.535,32.700001,522600,23.989027
"2006-10-10",32.865002,33.044998,32.549999,32.744999,1016400,24.022039
"2006-10-11",32.5,32.744999,32.355,32.400002,1180600,23.768946
"2006-10-12",32.419998,33.330002,32.419998,33.275002,1334000,24.410852
"2006-10-13",33.240002,33.389999,33.005001,33.384998,862200,24.491552
"2006-10-16",33.345001,33.639999,33.224998,33.560001,856600,24.619928
"2006-10-17",33.575001,33.884998,33.470001,33.865002,899000,24.843681
"2006-10-18",33.950001,34.084999,33.834999,34.055,930400,24.983063
"2006-10-19",33.950001,34.080002,33.709999,33.93,628200,24.891359
"2006-10-20",34.005001,34.200001,33.904999,34.185001,836200,25.078442
"2006-10-23",34.224998,34.57,34.110001,34.540001,959600,25.338863
"2006-10-24",34.355,34.355,34.110001,34.224998,686400,25.107788
"2006-10-25",34.18,34.535,34.18,34.514999,1061600,25.320528
"2006-10-26",34.485001,34.549999,34.165001,34.224998,1130400,25.107788
"2006-10-27",34.139999,34.25,33.900002,34,1018200,24.942722
"2006-10-30",33.950001,34.049999,33.810001,33.904999,757200,24.873022
"2006-10-31",34.900002,36.139999,34.525002,35.59,5665200,26.109154
"2006-11-01",35.5,35.994999,35.07,35.945,3488000,26.369581
"2006-11-02",35.799999,35.834999,35.419998,35.560001,1383400,26.087151
"2006-11-03",35.474998,35.599998,35.064999,35.255001,1329400,25.863392
"2006-11-06",35.189999,35.799999,35.189999,35.75,1513000,26.226528
"2006-11-07",35.654999,35.875,35.535,35.75,930600,26.226528
"2006-11-08",35.529999,35.825001,35.505001,35.740002,1173000,26.219202
"2006-11-09",35.755001,35.889999,35.654999,35.73,1523000,26.211874
"2006-11-10",35.814999,35.915001,35.720001,35.860001,1443200,26.307232
"2006-11-13",35.900002,35.924999,35.700001,35.77,1934800,26.241209
"2006-11-14",35.895,35.900002,35.599998,35.685001,1497200,26.178856
"2006-11-15",35.740002,35.790001,35.564999,35.595001,1015800,26.112827
"2006-11-16",35.605,35.775002,35.549999,35.605,1334200,26.120157
"2006-11-17",35.605,35.709999,35.474998,35.5,1547400,26.043121
"2006-11-20",35.389999,35.625,35.235001,35.235001,666600,25.84873
"2006-11-21",35.235001,35.419998,35.134998,35.145,1116200,25.782701
"2006-11-22",35.224998,35.41,35.195,35.220001,652400,25.837723
"2006-11-24",35.275002,35.490002,35.154999,35.355,416200,25.936747
"2006-11-27",35.23,35.5,34.900002,35.014999,1201200,25.68733
"2006-11-28",34.724998,35.285,34.724998,35.099998,1170000,25.987177
"2006-11-29",35.200001,35.384998,35.049999,35.325001,800200,26.153774
"2006-11-30",35.365002,35.709999,35.355,35.540001,2410800,26.312958
"2006-12-01",35.535,35.75,35.450001,35.544998,1262000,26.316648
"2006-12-04",35.650002,35.935001,35.650002,35.700001,1246800,26.431404
"2006-12-05",35.799999,36.185001,35.634998,36.139999,1470800,26.757174
"2006-12-06",36.060001,36.16,36.02,36.130001,575200,26.749779
"2006-12-07",35.965,36.200001,35.599998,36.110001,702800,26.734964
"2006-12-08",35.924999,36.290001,35.924999,36.244999,686000,26.834911
"2006-12-11",36.325001,37,36.299999,36.875,1477000,27.301346
"2006-12-12",36.779999,36.950001,36.735001,36.919998,861200,27.334669
"2006-12-13",37,37.375,36.950001,37.290001,1043400,27.608599
"2006-12-14",37.25,37.5,37.18,37.435001,1625000,27.715961
"2006-12-15",37.299999,37.474998,36.904999,36.950001,1397400,27.356874
"2006-12-18",36.974998,37.400002,36.950001,37.400002,857400,27.690048
"2006-12-19",37.400002,37.485001,37.215,37.395,667000,27.686338
"2006-12-20",37.375,37.779999,37.369999,37.720001,1352200,27.926971
"2006-12-21",37.724998,37.935001,37.52,37.904999,869000,28.063936
"2006-12-22",37.994999,38.115002,37.775002,37.974998,908000,28.115761
"2006-12-26",37.98,38.259998,37.939999,38.224998,436200,28.300861
"2006-12-27",38.23,38.380001,38.185001,38.380001,383000,28.415615
"2006-12-28",38.355,38.494999,38.209999,38.380001,322200,28.415615
"2006-12-29",38.345001,38.389999,38.174999,38.220001,468000,28.297165
"2007-01-03",38.5,39.134998,37.889999,39.009998,1982800,28.882055
"2007-01-04",39.009998,39.014999,38.195,38.255001,1552400,28.323063
"2007-01-05",38.255001,38.255001,37.685001,37.720001,1028000,27.926971
"2007-01-08",37.650002,38.195,37.555,38.084999,1150400,28.197208
"2007-01-09",38.075001,38.099998,37.700001,37.794998,935200,27.982489
"2007-01-10",37.849998,38.509998,37.799999,38.365002,2099200,28.404512
"2007-01-11",38.365002,38.619999,38.224998,38.470001,837800,28.48226
"2007-01-12",38.240002,38.57,38.110001,38.43,1170200,28.452623
"2007-01-16",38.575001,38.689999,38.27,38.470001,1028600,28.48226
"2007-01-17",38.584999,39.095001,38.34,38.919998,1319000,28.815413
"2007-01-18",38.919998,39.005001,38.759998,38.904999,801400,28.80431
"2007-01-19",38.900002,39.005001,38.75,38.98,1475800,28.859844
"2007-01-22",38.98,39.264999,38.57,39.049999,1596000,28.911661
"2007-01-23",39.049999,39.779999,38.849998,39.474998,2267000,29.226336
"2007-01-24",39.599998,40,39.465,39.875,1029600,29.522467
"2007-01-25",39.900002,40.125,39.875,39.959999,2251000,29.585403
"2007-01-26",40,40.27,39.935001,40.255001,1679200,29.803835
"2007-01-29",40.505001,40.505001,40,40.18,1703400,29.748283
"2007-01-30",40.5,40.650002,40.145,40.424999,1660400,29.929668
"2007-01-31",40.549999,40.549999,40.174999,40.400002,1370400,29.911163
"2007-02-01",40.150002,40.715,40.150002,40.59,1858800,30.051851
"2007-02-02",40.5,40.595001,40.310001,40.424999,1254400,29.929668
"2007-02-05",40.299999,40.650002,40.259998,40.485001,1183800,29.974098
"2007-02-06",40.544998,40.720001,40.34,40.68,2758200,30.118479
"2007-02-07",40.68,40.68,40.220001,40.294998,1174000,29.833431
"2007-02-08",40.400002,40.689999,40.305,40.669998,930400,30.111059
"2007-02-09",40.674999,41.150002,40.650002,40.950001,1293600,30.318384
"2007-02-12",41,41.150002,40.884998,40.919998,1278800,30.296173
"2007-02-13",40.919998,41.459999,40.919998,41.299999,725400,30.577513
"2007-02-14",41.375,41.799999,41.205002,41.235001,1131000,30.529381
"2007-02-15",42.25,44.029999,42,43.514999,4313000,32.217426
"2007-02-16",43.514999,43.52,40.625,43.305,6591000,32.061974
"2007-02-20",43,43.174999,41.900002,43.049999,3160200,31.873177
"2007-02-21",43.029999,43.41,42.669998,43.285,1335600,32.047165
"2007-02-22",42.919998,43.224998,42.830002,42.959999,1496000,31.806536
"2007-02-23",42.735001,43,42.505001,42.549999,798400,31.502989
"2007-02-26",42.5,43.314999,42.450001,43.305,1427200,32.304928
"2007-02-27",43.105,43.459999,42.625,43.009998,2439800,32.084843
"2007-02-28",43,43.049999,42.105,42.220001,2360200,31.49552
"2007-03-01",41.75,42.125,41.285,41.965,1875000,31.30529
"2007-03-02",41.875,42.064999,41.41,41.415001,966800,30.89501
"2007-03-05",41.575001,42.220001,41.505001,41.715,1603600,31.118807
"2007-03-06",43.165001,43.419998,41.66,43.34,3650600,32.331032
"2007-03-07",43.25,43.48,42.625,42.674999,2374200,31.834938
"2007-03-08",41.825001,43.09,41.825001,42.790001,1468800,31.920734
"2007-03-09",42.799999,43.240002,42.755001,43.174999,1033800,32.207932
"2007-03-12",43.145,43.525002,42.959999,43.365002,1312800,32.349678
"2007-03-13",43.285,43.285,42.735001,42.965,1495400,32.051281
"2007-03-14",42.945,43.939999,42.860001,43.849998,2484600,32.711472
"2007-03-15",43.419998,44.009998,43.419998,43.924999,1210000,32.767429
"2007-03-16",44.5,44.834999,44.25,44.415001,2767800,33.132961
"2007-03-19",44.869999,45.040001,44.41,45.014999,1251000,33.580563
"2007-03-20",45.035,45.459999,44.875,45.415001,1121400,33.878944
"2007-03-21",45.5,45.5,44.889999,45.375,1924800,33.849102
"2007-03-22",45.400002,45.575001,45.279999,45.514999,1911400,33.953537
"2007-03-23",45.5,46.48,45.485001,46.439999,1911200,34.643581
"2007-03-26",46.439999,46.685001,46.130001,46.630001,990600,34.785324
"2007-03-27",46.505001,46.950001,46.185001,46.759998,2036600,34.882294
"2007-03-28",46.764999,47.299999,46.630001,47,2263000,35.061333
"2007-03-29",47.200001,47.5,46.715,46.990002,1452400,35.053867
"2007-03-30",47.055,47.560001,46.695,47.310001,1333400,35.292595
"2007-04-02",47.25,47.689999,47.115002,47.195,2566200,35.206802
"2007-04-03",47,47,45.959999,46.415001,4924400,34.624924
"2007-04-04",46.5,47.555,46.330002,47.25,2703400,35.247829
"2007-04-05",47.349998,47.689999,47.305,47.445,1158600,35.393295
"2007-04-09",47.540001,47.814999,47.209999,47.400002,1797600,35.359734
"2007-04-10",47.375,47.825001,47.259998,47.514999,1796200,35.445518
"2007-04-11",47.549999,47.650002,47.389999,47.584999,1237200,35.497719
"2007-04-12",47.650002,47.720001,47.174999,47.465,1021800,35.408203
"2007-04-13",47.599998,47.849998,47.445,47.514999,1270200,35.445518
"2007-04-16",48.294998,48.294998,47.43,48.09,1843600,35.874477
"2007-04-17",48.115002,48.154999,47.720001,47.880001,1005400,35.717793
"2007-04-18",47.810001,48.68,47.740002,48.560001,1373200,36.225067
"2007-04-19",48.450001,48.450001,47.849998,47.945,1458600,35.766273
"2007-04-20",48.145,48.465,47.919998,48.049999,1059200,35.844635
"2007-04-23",48.799999,48.799999,48.040001,48.259998,1504200,36.001266
"2007-04-24",48.345001,48.400002,47.825001,47.915001,1613200,35.743908
"2007-04-25",47.959999,48.389999,46.860001,46.904999,2865200,34.990456
"2007-04-26",46.055,48.5,46.055,48.279999,2142200,36.016182
"2007-04-27",48.285,48.395,47.924999,48,1398600,35.80732
"2007-04-30",48.095001,48.419998,47.099998,47.139999,1847000,35.165779
"2007-05-01",47.044998,47.450001,46.759998,47.174999,1500200,35.191895
"2007-05-02",47.110001,47.825001,47.110001,47.310001,1542000,35.292595
"2007-05-03",47.369999,48.279999,47.369999,48,1561000,35.80732
"2007-05-04",48.075001,48.540001,48.029999,48.369999,1281600,36.08334
"2007-05-07",48.389999,48.5,47.924999,48.029999,1284000,35.829697
"2007-05-08",48.799999,49.619999,48,48.93,2603400,36.501087
"2007-05-09",48.630001,48.66,47.450001,47.465,2618000,35.408203
"2007-05-10",47.215,47.884998,46.599998,46.720001,2106800,34.852459
"2007-05-11",46.619999,46.970001,46.125,46.279999,1795600,34.524231
"2007-05-14",46.189999,46.294998,44.630001,44.650002,3130200,33.308262
"2007-05-15",44.549999,45.310001,44.305,44.880001,3470600,33.479836
"2007-05-16",45,45.630001,44.775002,45.544998,1713400,33.975922
"2007-05-17",45.375,45.375,44.959999,45.110001,1048200,33.651424
"2007-05-18",45.32,45.790001,45.080002,45.790001,1227600,34.158676
"2007-05-21",45.674999,45.825001,45.32,45.639999,1384400,34.046791
"2007-05-22",45.560001,45.790001,45.439999,45.575001,1564800,33.998295
"2007-05-23",45.59,45.810001,45.215,45.34,1958000,33.823009
"2007-05-24",45.525002,45.945,44.904999,44.935001,3369200,33.520885
"2007-05-25",45.125,45.450001,44.814999,44.93,1573000,33.517159
"2007-05-29",45.075001,45.334999,44.5,44.84,2108200,33.689953
"2007-05-30",44.84,45.330002,44.779999,44.974998,1984000,33.791378
"2007-05-31",46.77,46.77,45.5,45.785,2340200,34.399956
"2007-06-01",45.689999,45.994999,45.634998,45.759998,1634800,34.381176
"2007-06-04",45.685001,45.939999,45.52,45.830002,1406600,34.433773
"2007-06-05",45.759998,46,45.285,45.555,1729400,34.227161
"2007-06-06",45.555,45.560001,44.959999,45.09,1468200,33.877781
"2007-06-07",44.945,45.224998,44.290001,44.299999,1449600,33.284229
"2007-06-08",44.305,44.560001,44.009998,44.560001,825800,33.479584
"2007-06-11",44.299999,44.365002,43.564999,43.805,2702800,32.912323
"2007-06-12",43.825001,45.584999,43.790001,44.799999,7095200,33.659897
"2007-06-13",45.494999,47.200001,45.375,46.740002,5451200,35.117485
"2007-06-14",46.525002,46.814999,46.355,46.529999,2038400,34.959717
"2007-06-15",46.424999,46.424999,45.654999,45.965,2446600,34.535202
"2007-06-18",46.200001,46.755001,45.884998,46.610001,2595600,35.019829
"2007-06-19",46.599998,46.654999,46.275002,46.474998,905800,34.918385
"2007-06-20",46.849998,46.935001,45.529999,45.555,2236400,34.227161
"2007-06-21",45.380001,45.814999,45.064999,45.669998,1491400,34.313568
"2007-06-22",45.669998,46.049999,45.185001,45.529999,1943000,34.208366
"2007-06-25",45.25,45.650002,44.950001,45.224998,1856400,33.979214
"2007-06-26",45.375,45.695,44.904999,44.93,1686400,33.75758
"2007-06-27",44.625,45.189999,44.294998,45.134998,2612800,33.911598
"2007-06-28",45.060001,45.764999,44.900002,45.560001,1285800,34.230919
"2007-06-29",45.625,46.375,45.215,46.23,2312200,34.734306
"2007-07-02",46.349998,46.580002,46.110001,46.400002,1190400,34.862038
"2007-07-03",46.455002,46.555,46.169998,46.509998,515800,34.944679
"2007-07-05",46.735001,46.875,46.34,46.485001,1280800,34.9259
"2007-07-06",46.380001,46.669998,45.830002,46.595001,1089200,35.008553
"2007-07-09",46.599998,46.82,46.419998,46.529999,1690200,34.959717
