"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2006-07-20",14.61,14.83,14.55,14.68,1049700,12.53501
"2006-07-21",14.85,14.92,14.26,14.26,1536700,12.176381
"2006-07-24",14.22,14.57,14.22,14.53,1449500,12.40693
"2006-07-25",14.38,14.6,14.29,14.34,1522200,12.244693
"2006-07-26",14.24,14.49,14.24,14.34,1131100,12.244693
"2006-07-27",14.34,14.5,14.14,14.15,1168800,12.082452
"2006-07-28",14.15,14.57,14.13,14.57,3140800,12.441083
"2006-07-31",13.66,14.46,13.18,14.15,6075000,12.082452
"2006-08-01",14.1,14.15,13.73,13.77,4188700,11.757979
"2006-08-02",13.78,14.04,13.68,13.96,3132500,11.920216
"2006-08-03",13.8,13.81,13.6,13.64,2382200,11.646974
"2006-08-04",13.85,13.89,13.32,13.48,2257900,11.510353
"2006-08-07",13.35,13.45,13.22,13.24,1593200,11.305419
"2006-08-08",13.25,13.43,13.15,13.19,1947800,11.262723
"2006-08-09",13.24,13.34,13.06,13.13,1497900,11.211489
"2006-08-10",13.14,13.41,13.05,13.33,1828200,11.382269
"2006-08-11",13.33,13.52,13.28,13.45,1470500,11.484735
"2006-08-14",13.44,13.73,13.42,13.48,1478300,11.510353
"2006-08-15",13.54,13.63,13.5,13.54,1493500,11.561585
"2006-08-16",13.6,13.82,13.42,13.82,2447200,11.80067
"2006-08-17",13.82,14.34,13.77,14.32,2808800,12.227616
"2006-08-18",14.27,14.29,14.03,14.26,1982700,12.176381
"2006-08-21",14.36,14.68,14.36,14.49,1919800,12.372774
"2006-08-22",14.5,14.57,14.37,14.56,1575500,12.432547
"2006-08-23",14.47,14.52,14.4,14.49,2040000,12.372774
"2006-08-24",14.53,14.55,14.18,14.25,1459600,12.167842
"2006-08-25",14.26,14.51,14.23,14.47,1199400,12.355696
"2006-08-28",14.4,14.57,14.37,14.49,892600,12.372774
"2006-08-29",14.55,15.05,14.55,15,2094400,12.808253
"2006-08-30",15,15.02,14.72,14.76,1782600,12.637022
"2006-08-31",14.76,14.89,14.68,14.73,1240800,12.611336
"2006-09-01",14.7,14.82,14.56,14.71,1169500,12.594212
"2006-09-05",14.6,14.85,14.52,14.77,1851500,12.645585
"2006-09-06",14.77,14.95,14.68,14.92,2008000,12.774009
"2006-09-07",14.93,15.19,14.92,15.12,2405800,12.94524
"2006-09-08",15.2,15.29,15.05,15.2,1987000,13.013734
"2006-09-11",15.1,15.18,14.86,14.97,1397200,12.816814
"2006-09-12",14.98,15.03,14.88,15.01,2918500,12.851064
"2006-09-13",15.02,15.26,14.91,15.25,1219900,13.056544
"2006-09-14",15.2,15.84,15.18,15.78,2283900,13.510308
"2006-09-15",15.78,16,15.5,15.95,2486400,13.65586
"2006-09-18",15.95,16.01,15.83,16.01,2179400,13.707227
"2006-09-19",16.059999,16.15,15.89,16.09,2471400,13.775724
"2006-09-20",16.280001,16.280001,15.87,15.91,2092200,13.621614
"2006-09-21",15.94,16.049999,15.81,15.88,1574400,13.595929
"2006-09-22",15.92,15.96,15.77,15.95,1683400,13.65586
"2006-09-25",15.96,16.18,15.93,16.129999,2003700,13.809968
"2006-09-26",16.23,16.700001,16.17,16.620001,3016600,14.22949
"2006-09-27",16.629999,16.639999,16.4,16.49,3616300,14.118189
"2006-09-28",16.440001,16.530001,16.08,16.09,2134800,13.775724
"2006-09-29",16.139999,16.200001,15.87,15.88,2390200,13.595929
"2006-10-02",15.92,15.96,15.69,15.73,1725300,13.467502
"2006-10-03",15.75,15.81,15.49,15.49,2501400,13.262024
"2006-10-04",15.49,15.5,15.13,15.3,2781800,13.099351
"2006-10-05",15.31,15.37,15.15,15.28,1652700,13.082228
"2006-10-06",15.2,15.25,15.05,15.2,1142800,13.013734
"2006-10-09",15.21,15.23,15.09,15.1,1109500,12.928118
"2006-10-10",15.11,15.12,14.92,15.03,1756100,12.868185
"2006-10-11",15,15.13,14.87,14.92,2607800,12.774009
"2006-10-12",15.01,15.08,14.93,14.99,1376700,12.833938
"2006-10-13",15.06,15.11,14.95,15.1,1362700,12.928118
"2006-10-16",15.03,15.1,14.95,14.98,1731000,12.825379
"2006-10-17",14.99,15.82,14.9,15,1731800,12.842501
"2006-10-18",15.1,15.16,14.94,14.99,2194000,12.833938
"2006-10-19",14.63,15,14.63,14.84,4580600,12.705515
"2006-10-20",14.84,14.94,14.49,14.55,2864300,12.457228
"2006-10-23",14.5,14.6,14.23,14.51,2030200,12.422979
"2006-10-24",14.51,14.51,14.23,14.32,2502900,12.260311
"2006-10-25",14.42,14.45,14.3,14.34,2067300,12.277434
"2006-10-26",14.44,14.44,14.18,14.35,2397300,12.285992
"2006-10-27",14.35,14.41,14.24,14.33,2259300,12.268867
"2006-10-30",14.37,14.62,14.36,14.53,2013200,12.440104
"2006-10-31",14.48,14.55,14.26,14.45,2391600,12.371608
"2006-11-01",14.45,14.48,14.34,14.37,1751900,12.303118
"2006-11-02",14.44,14.66,14.14,14.24,1876600,12.191813
"2006-11-03",14.15,14.45,14.1,14.2,2492300,12.157566
"2006-11-06",14.2,14.32,14.15,14.28,1571500,12.226061
"2006-11-07",14.35,14.53,14.27,14.45,3514000,12.371608
"2006-11-08",14.46,14.46,14.2,14.28,2216300,12.226061
"2006-11-09",14.33,14.43,14.26,14.36,2381500,12.294553
"2006-11-10",14.36,14.56,14.3,14.35,2570300,12.285992
"2006-11-13",14.35,15.15,14.2,14.93,4442200,12.782572
"2006-11-14",15,15.68,14.92,15.67,10062500,13.416134
"2006-11-15",15.67,15.86,15.13,15.16,7756500,12.979491
"2006-11-16",15.28,15.48,15.28,15.35,2256600,13.142162
"2006-11-17",15.29,15.43,15.24,15.37,1543400,13.159281
"2006-11-20",15.37,15.52,15.25,15.4,2066800,13.184968
"2006-11-21",15.35,15.52,15.34,15.5,2250500,13.270581
"2006-11-22",15.5,15.65,15.5,15.58,1634200,13.339079
"2006-11-24",15.52,15.68,15.51,15.61,672300,13.364762
"2006-11-27",15.6,15.62,15.52,15.56,2466600,13.321956
"2006-11-28",15.56,15.56,15.46,15.5,2233600,13.270581
"2006-11-29",15.5,15.88,15.5,15.88,2297300,13.631107
"2006-11-30",15.87,15.89,15.71,15.89,2302500,13.639687
"2006-12-01",15.92,16,15.75,15.8,1595400,13.562432
"2006-12-04",15.8,16.360001,15.71,16.219999,3220600,13.922952
"2006-12-05",16.209999,16.639999,16.200001,16.59,2849300,14.240558
"2006-12-06",16.6,16.809999,16.6,16.629999,4039800,14.27489
"2006-12-07",16.74,16.75,16.16,16.59,1853100,14.240558
"2006-12-08",16.610001,16.77,16.58,16.639999,2683300,14.283474
"2006-12-11",16.639999,16.639999,16.309999,16.370001,4951000,14.051713
"2006-12-12",16.370001,17,16.290001,17,4763800,14.592492
"2006-12-13",16.74,16.860001,16.309999,16.35,3965500,14.034542
"2006-12-14",16.4,16.73,16.370001,16.6,2442700,14.24914
"2006-12-15",16.610001,16.780001,16.6,16.700001,2531400,14.334982
"2006-12-18",16.690001,16.77,16.59,16.709999,1643900,14.343559
"2006-12-19",16.690001,16.75,16.52,16.639999,1730800,14.283474
"2006-12-20",16.639999,17.049999,16.58,16.98,2758000,14.575324
"2006-12-21",16.99,17.09,16.629999,16.709999,1670600,14.343559
"2006-12-22",16.66,16.75,16.6,16.66,731800,14.300639
"2006-12-26",16.58,16.68,16.540001,16.6,1082400,14.24914
"2006-12-27",16.889999,16.99,16.459999,16.610001,945000,14.257721
"2006-12-28",16.540001,16.65,16.530001,16.559999,1062200,14.214798
"2006-12-29",16.52,16.610001,16.42,16.450001,1159200,14.12038
"2007-01-03",16.459999,16.620001,16.34,16.35,2580000,14.034542
"2007-01-04",16.35,16.370001,16.23,16.280001,2723800,13.974459
"2007-01-05",16.200001,16.549999,16.129999,16.5,1644100,14.163305
"2007-01-08",16.450001,16.450001,16.209999,16.280001,2098000,13.974459
"2007-01-09",16.57,16.57,15.81,16.32,1455400,14.008788
"2007-01-10",16.23,16.639999,16.219999,16.6,1670500,14.24914
"2007-01-11",16.610001,16.91,16.58,16.75,2004600,14.377895
"2007-01-12",16.629999,16.84,16.51,16.73,1857700,14.360734
"2007-01-16",16.52,16.67,16.290001,16.299999,1645200,13.991621
"2007-01-17",16.23,16.23,15.87,15.91,4471400,13.656856
"2007-01-18",15.91,15.95,15.67,15.73,2481500,13.502347
"2007-01-19",15.75,15.95,15.73,15.83,2297400,13.588184
"2007-01-22",15.9,16.08,15.72,15.91,1232500,13.656856
"2007-01-23",15.85,16.040001,15.79,15.95,1030500,13.69119
"2007-01-24",15.96,16.41,15.92,16.360001,2102100,14.043128
"2007-01-25",16.32,16.629999,16.200001,16.4,1694900,14.077461
"2007-01-26",16.4,16.83,16.280001,16.690001,3155500,14.326397
"2007-01-29",17.42,17.940001,17.09,17.280001,6685800,14.832835
"2007-01-30",17.200001,17.4,16.91,17.360001,2954700,14.901508
"2007-01-31",17.43,17.9,17.34,17.75,8474500,15.236279
"2007-02-01",17.620001,17.98,17.549999,17.879999,2624000,15.347864
"2007-02-02",17.84,18.15,17.76,18.120001,2923700,15.553885
"2007-02-05",18.049999,18.23,17.809999,18.16,3685800,15.588211
"2007-02-06",18.120001,18.379999,18.049999,18.27,3238900,15.682638
"2007-02-07",18.23,18.4,18.110001,18.15,2647200,15.579632
"2007-02-08",18.120001,18.299999,18,18.25,2905700,15.66547
"2007-02-09",18.25,18.49,18.120001,18.120001,2111000,15.553885
"2007-02-12",18.209999,18.469999,18.09,18.35,3178100,15.751304
"2007-02-13",18.34,18.83,18.129999,18.76,4286500,16.103235
"2007-02-14",18.75,18.799999,18.469999,18.620001,3819100,15.983072
"2007-02-15",18.610001,18.99,18.610001,18.9,2621700,16.223421
"2007-02-16",18.9,19,18.790001,18.940001,2431100,16.257757
"2007-02-20",18.75,19.16,18.75,19.129999,1729600,16.420845
"2007-02-21",19.059999,19.200001,18.91,18.940001,1501900,16.257757
"2007-02-22",18.99,19.049999,18.59,18.65,2030000,16.00882
"2007-02-23",18.879999,18.879999,18.309999,18.549999,1682900,15.922988
"2007-02-26",18.52,18.620001,18.48,18.549999,1898900,15.922988
"2007-02-27",18.5,18.51,18.02,18.02,1557100,15.501464
"2007-02-28",18.02,18.450001,17.9,18.25,2548000,15.699321
"2007-03-01",17.93,18.23,17.809999,18.049999,2403400,15.52727
"2007-03-02",18.059999,18.18,17.790001,17.790001,1670500,15.30361
"2007-03-05",17.639999,18.02,17.639999,17.75,2077300,15.269204
"2007-03-06",17.92,17.98,17.73,17.9,2720200,15.398235
"2007-03-07",17.93,18.139999,17.889999,17.98,2670300,15.467059
"2007-03-08",18.049999,18.139999,18.01,18.049999,1737300,15.52727
"2007-03-09",18.129999,18.16,17.92,17.99,2141400,15.475659
"2007-03-12",17.99,18.35,17.99,18.34,2516000,15.776743
"2007-03-13",18.23,18.25,17.85,17.85,1744200,15.355228
"2007-03-14",17.9,18.049999,17.73,18,3228400,15.484262
"2007-03-15",18.01,18.299999,17.969999,18.280001,1738800,15.725127
"2007-03-16",18.23,18.35,18.120001,18.23,2499000,15.682118
"2007-03-19",18.299999,18.389999,18,18.1,3380200,15.570287
"2007-03-20",18.17,18.33,18.040001,18.32,1559800,15.759532
"2007-03-21",18.25,18.440001,18.129999,18.42,2718300,15.845564
"2007-03-22",18.48,19,18.440001,18.959999,2897700,16.310083
"2007-03-23",19,19.190001,18.92,19.030001,1920900,16.370308
"2007-03-26",19,19.120001,18.860001,19.09,1445600,16.421923
"2007-03-27",18.52,19.120001,18.52,19,1296000,16.344503
"2007-03-28",18.879999,19.23,18.83,19.190001,2074000,16.507944
"2007-03-29",18.709999,19.27,18.690001,18.959999,3361600,16.310083
"2007-03-30",19.219999,19.559999,19.200001,19.41,3296900,16.697197
"2007-04-02",19.51,19.83,19.32,19.690001,8249900,16.938068
"2007-04-03",19.709999,20,19.6,19.85,4342900,17.075708
"2007-04-04",19.870001,19.940001,19.75,19.870001,2645400,17.092907
"2007-04-05",19.870001,19.950001,19.6,19.68,2063800,16.929466
"2007-04-09",19.68,19.719999,19.49,19.629999,2684500,16.886446
"2007-04-10",19.58,19.690001,19.49,19.620001,2141300,16.877848
"2007-04-11",20.450001,20.450001,19.48,19.93,5518200,17.144522
"2007-04-12",19.879999,20.24,19.84,20.18,1770100,17.359579
"2007-04-13",20.280001,20.709999,20.209999,20.450001,4427900,17.591845
"2007-04-16",20.76,20.92,20.4,20.9,3683900,17.978945
"2007-04-17",20.870001,21.129999,20.4,20.440001,5603100,17.583242
"2007-04-18",21,21,20.43,20.48,2209000,17.617647
"2007-04-19",20.75,20.799999,20.35,20.780001,2162900,17.875719
"2007-04-20",21.610001,21.610001,20.75,20.809999,3745100,17.901529
"2007-04-23",20.73,21.209999,20.73,21.200001,3407300,18.237019
"2007-04-24",20.360001,21.219999,20.360001,21.07,2096100,18.125187
"2007-04-25",21.139999,21.43,21.02,21.4,3309800,18.409069
"2007-04-26",21.4,21.49,21.139999,21.200001,2647100,18.237019
"2007-04-27",21.1,21.25,20.950001,21.200001,2312800,18.237019
"2007-04-30",21.49,22.459999,20.93,20.959999,5603500,18.030565
"2007-05-01",20.629999,21.24,20.629999,21.15,4775100,18.194016
"2007-05-02",21.25,21.35,21.16,21.190001,2523100,18.228415
"2007-05-03",21.139999,21.389999,21.139999,21.34,3471900,18.35745
"2007-05-04",21.34,21.469999,21.23,21.360001,2873800,18.374664
"2007-05-07",21.309999,21.540001,21.190001,21.440001,3349800,18.44348
"2007-05-08",21.34,21.83,21.34,21.68,4932300,18.649933
"2007-05-09",21.700001,21.83,21.639999,21.82,3746600,18.770367
"2007-05-10",21.75,21.9,21.540001,21.67,4187900,18.641329
"2007-05-11",21.65,21.809999,21.58,21.639999,3056600,18.61552
"2007-05-14",21.629999,21.73,21.6,21.67,2817100,18.641329
"2007-05-15",21.709999,21.98,21.66,21.879999,2609200,18.821983
"2007-05-16",21.870001,22.469999,21.700001,22.35,3673100,19.226295
"2007-05-17",22.35,22.450001,22.200001,22.200001,2778200,19.09726
"2007-05-18",22.200001,22.200001,22.02,22.049999,1709400,18.968225
"2007-05-21",22.02,22.219999,21.950001,22.040001,1977300,18.959621
"2007-05-22",21.969999,22.040001,21.76,21.780001,3046200,18.735962
"2007-05-23",21.91,22.360001,21.889999,22,2523500,18.925219
"2007-05-24",22.27,22.450001,21.65,21.690001,3531800,18.658535
"2007-05-25",21.73,22.15,21.59,22.08,2599500,18.994028
"2007-05-29",22.08,22.5,22.08,22.450001,3419200,19.312321
"2007-05-30",22.26,22.440001,22.059999,22.27,2402800,19.191671
"2007-05-31",21.799999,22.540001,21.799999,22.290001,2009800,19.2089
"2007-06-01",22.290001,22.34,22.16,22.219999,1829500,19.148581
"2007-06-04",22.139999,22.9,22.1,22.82,3560600,19.665644
"2007-06-05",22.700001,22.75,22.48,22.58,1708800,19.458815
"2007-06-06",22.5,22.5,22.25,22.25,1617300,19.174433
"2007-06-07",23.110001,23.110001,21.639999,21.66,2438800,18.665993
"2007-06-08",21.799999,21.83,21.559999,21.799999,2337300,18.786638
"2007-06-11",21.73,21.83,21.639999,21.77,1030400,18.76078
"2007-06-12",21.77,21.860001,21.66,21.66,1333900,18.665993
"2007-06-13",21.66,21.940001,21.450001,21.940001,2261000,18.907288
"2007-06-14",21.969999,22.129999,21.82,21.860001,1748500,18.838337
"2007-06-15",22.1,22.57,22.1,22.530001,3422400,19.415728
"2007-06-18",22.66,23.15,22.66,23.08,3608100,19.8897
"2007-06-19",23.09,23.120001,22.790001,22.959999,3245300,19.786289
"2007-06-20",23.07,23.209999,22.91,23,2510900,19.820766
"2007-06-21",23.030001,24.32,22.950001,24.08,5797800,20.75148
"2007-06-22",23.84,23.85,22.9,23.07,4226400,19.88109
"2007-06-25",23.059999,23.360001,23.040001,23.07,1923200,19.88109
"2007-06-26",23.290001,23.41,23.1,23.25,1774800,20.036205
"2007-06-27",23.15,23.15,22.91,23.030001,2534300,19.846619
"2007-06-28",23.139999,23.35,23,23.24,1287100,20.02759
"2007-06-29",23.24,23.35,22.879999,23.040001,1966200,19.855238
"2007-07-02",23.27,23.35,22.83,23.32,1966000,20.096525
"2007-07-03",23.59,24,23.33,23.73,1365800,20.449858
"2007-07-05",23.780001,23.790001,23.469999,23.65,2177300,20.38092
"2007-07-06",23.73,23.799999,23.51,23.68,1857500,20.406771
"2007-07-09",23.68,23.75,23.360001,23.469999,1988500,20.2258
"2007-07-10",23.18,23.610001,23.18,23.25,2438000,20.036205
"2007-07-11",23.290001,23.42,23.049999,23.200001,1248400,19.993118
"2007-07-12",23.219999,23.58,23.200001,23.559999,3080400,20.303352
"2007-07-13",23.48,24.02,23.440001,23.91,1535900,20.604973
"2007-07-16",23.719999,23.82,23.280001,23.780001,1998600,20.492947
"2007-07-17",23.799999,24.040001,23.4,23.469999,2254500,20.2258
"2007-07-18",23.43,23.559999,23.16,23.389999,1458900,20.156851
"2007-07-19",23.540001,23.969999,23.52,23.74,1422200,20.458479
"2007-07-20",23.790001,23.91,23.52,23.67,1835500,20.398149
"2007-07-23",23.76,23.91,23.67,23.73,1237100,20.449858
"2007-07-24",23.66,23.68,22.940001,22.98,1930900,19.803528
"2007-07-25",22.99,23.15,22.450001,22.559999,2655900,19.441584
"2007-07-26",22.290001,22.540001,21.799999,22.01,2702200,18.967611
"2007-07-27",21.780001,22.32,21.360001,21.41,2337200,18.450544
"2007-07-30",22.299999,22.299999,21.26,21.98,3705500,18.941757
"2007-07-31",21.950001,22.139999,21.25,21.299999,2970600,18.355751
"2007-08-01",20.99,21.379999,20.58,20.860001,3853000,17.976568
"2007-08-02",21.34,21.34,20.549999,20.790001,4034700,17.916248
"2007-08-03",20.67,21.139999,20.389999,20.4,2093700,17.580156
"2007-08-06",20.58,21.379999,20.33,21.33,2965100,18.381601
"2007-08-07",20.889999,21.629999,20.809999,21.5,3532100,18.528103
"2007-08-08",21.6,21.6,20.35,20.85,4017400,17.967955
"2007-08-09",20.5,20.709999,19.700001,19.889999,4240100,17.140654
"2007-08-10",19.65,20.67,19,19.969999,4421200,17.209595
"2007-08-13",19.959999,20.76,19.889999,20.290001,2579400,17.485367
"2007-08-14",20.290001,20.41,19.82,19.940001,2048200,17.183741
"2007-08-15",19.940001,20.190001,19.5,19.540001,1997300,16.839033
"2007-08-16",19.51,19.6,18.969999,19.35,3720200,16.675291
"2007-08-17",19.73,20.059999,19.49,20.01,3298900,17.244057
"2007-08-20",19.940001,20.440001,19.84,20.299999,2604200,17.493979
"2007-08-21",20.360001,20.74,19.809999,20.68,1850800,17.821457
"2007-08-22",20.950001,21,20.59,20.969999,2438800,18.071367
"2007-08-23",21.24,21.85,21.18,21.6,1724500,18.614286
"2007-08-24",21.540001,21.91,21.43,21.860001,1527500,18.838337
"2007-08-27",21.74,21.74,21.17,21.18,1323300,18.252338
"2007-08-28",20.940001,21.16,20.84,20.860001,1845500,17.976568
"2007-08-29",20.93,21.26,20.860001,21.26,1384700,18.356476
"2007-08-30",20.99,21.18,20.879999,21.059999,1150300,18.183786
"2007-08-31",21.41,21.719999,21.27,21.549999,1083600,18.606876
"2007-09-04",21.35,22.120001,21.35,22.01,1448100,19.004049
"2007-09-05",20,20.49,19.01,19.17,6541900,16.551918
"2007-09-06",19.17,19.17,18.549999,18.620001,5513500,16.077032
"2007-09-07",18.440001,18.809999,18.200001,18.540001,4553300,16.007956
"2007-09-10",18.530001,18.75,18.25,18.290001,5592300,15.792098
"2007-09-11",18.35,18.59,18.209999,18.5,3715400,15.973417
"2007-09-12",18.389999,18.59,18.379999,18.5,2341300,15.973417
"2007-09-13",18.559999,18.780001,18.35,18.6,2497400,16.059757
"2007-09-14",18.459999,18.530001,18.33,18.4,2286300,15.887076
"2007-09-17",18.26,18.299999,17.969999,18.040001,3167100,15.576241
"2007-09-18",18.040001,18.200001,17.879999,18.120001,3445500,15.645317
"2007-09-19",18.129999,18.67,18.129999,18.48,2678200,15.956145
"2007-09-20",18.6,18.870001,18.469999,18.75,2068800,16.189276
"2007-09-21",19,19,18.75,18.809999,4378500,16.241083
"2007-09-24",18.700001,18.84,18.440001,18.74,2048100,16.180643
"2007-09-25",18.74,18.74,18.049999,18.1,3609000,15.62805
"2007-09-26",18.17,18.200001,17.98,18.059999,2493400,15.59351
"2007-09-27",18,18.120001,17.84,17.91,4841400,15.463995
"2007-09-28",17.91,17.950001,17.790001,17.85,2785500,15.412189
"2007-10-01",17.950001,17.950001,17.67,17.85,3445500,15.412189
"2007-10-02",17.91,17.93,17.700001,17.83,1937300,15.394925
"2007-10-03",17.700001,17.85,17.549999,17.639999,2903500,15.230866
"2007-10-04",17.639999,17.73,17.5,17.66,1861500,15.248135
"2007-10-05",17.709999,17.77,17.43,17.690001,2087900,15.274037
"2007-10-08",17.610001,18.030001,17.59,17.98,2261300,15.524432
"2007-10-09",18.1,18.440001,18.07,18.389999,2444500,15.878443
"2007-10-10",18.4,18.610001,18.32,18.530001,2423600,15.999314
"2007-10-11",18.620001,18.790001,18.35,18.41,2138200,15.895711
"2007-10-12",18.32,18.42,17.98,18.16,3466000,15.679852
"2007-10-15",18.200001,18.35,17.940001,18.02,2898900,15.558975
"2007-10-16",18.110001,18.120001,17.700001,17.799999,2967100,15.369019
"2007-10-17",17.98,18.1,17.85,18,3984700,15.541704
"2007-10-18",18,18.07,17.690001,17.870001,3370900,15.429461
"2007-10-19",17.799999,17.799999,16.85,16.870001,7769600,14.566031
"2007-10-22",16.709999,16.780001,16.469999,16.5,3640000,14.246563
"2007-10-23",16.42,16.5,16.1,16.24,4175400,14.022072
"2007-10-24",16.24,16.24,15.94,16.01,3067800,13.823483
"2007-10-25",16.07,16.1,15.8,15.82,1837900,13.659432
"2007-10-26",15.99,16,15.68,15.8,2223400,13.642162
"2007-10-29",15.88,15.98,15.74,15.78,5507000,13.624892
"2007-10-30",15.76,16.209999,15.75,15.79,5503600,13.633529
"2007-10-31",15.82,16.139999,15.74,15.8,4720200,13.642162
"2007-11-01",15.75,15.83,15.43,15.45,3394400,13.339963
"2007-11-02",15.5,15.84,14.96,15.12,4177300,13.055033
"2007-11-05",15.12,15.22,15,15.08,3705500,13.020493
"2007-11-06",15.04,15.2,14.83,15.01,2448600,12.960053
"2007-11-07",14.99,14.99,14.59,14.6,2732300,12.60605
"2007-11-08",14.67,15.32,14.67,15.05,4143600,12.994591
"2007-11-09",15.06,15.17,14.65,14.75,3465100,12.735558
"2007-11-12",14.28,14.46,13.5,14.33,11130800,12.372924
"2007-11-13",15.15,15.66,14.9,15.08,5180800,13.020493
"2007-11-14",15.1,15.94,15.08,15.46,4589500,13.348597
"2007-11-15",15.43,15.48,14.76,14.84,6962600,12.813272
"2007-11-16",14.92,15.12,14.6,15.06,4869200,13.003226
"2007-11-19",14.99,14.99,14.76,14.84,5023700,12.813272
"2007-11-20",15.14,15.21,14.68,15,7788100,12.951418
"2007-11-21",14.91,14.91,14.62,14.68,3971900,12.675123
"2007-11-23",14.91,14.91,14.63,14.83,1295400,12.804636
"2007-11-26",14.86,14.94,14.25,14.25,5053300,12.303847
"2007-11-27",14.41,14.41,13.93,14.11,5992700,12.18297
"2007-11-28",14.24,14.82,14.11,14.66,4758600,12.693838
"2007-11-29",14.64,15.13,14.51,14.78,3124800,12.797742
"2007-11-30",14.92,15,14.77,14.91,2963300,12.910311
"2007-12-03",14.84,14.98,14.5,14.55,3001100,12.59859
"2007-12-04",14.42,14.79,14.41,14.5,2624400,12.555299
"2007-12-05",14.66,14.72,14.3,14.64,3208400,12.676527
"2007-12-06",14.63,15.39,14.6,15.37,3242000,13.308612
"2007-12-07",15.48,15.71,15.27,15.28,1905200,13.230691
"2007-12-10",15.28,15.46,15.13,15.32,1986000,13.265324
