"","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2006-04-26",61.900002,62.189999,61.41,61.450001,307500,53.004002
"2006-04-27",60.799999,61.959999,60.450001,61.540001,430000,53.081631
"2006-04-28",61.16,61.77,60.52,60.720001,431400,52.37434
"2006-05-01",61.400002,62.07,60.990002,61.18,447400,52.771111
"2006-05-02",61.200001,61.450001,60.349998,60.709999,497100,52.365707
"2006-05-03",60.549999,60.84,60.439999,60.669998,377000,52.331211
"2006-05-04",60.619999,61.970001,60.509998,61.950001,448400,53.435284
"2006-05-05",61.950001,61.950001,61.150002,61.259998,499600,52.840122
"2006-05-08",61.049999,61.299999,60.84,61.169998,267300,52.762486
"2006-05-09",60.950001,61.09,60.209999,60.41,404700,52.106945
"2006-05-10",60.099998,61.07,59.939999,60.669998,316200,52.331211
"2006-05-11",60.799999,61.73,60.110001,60.110001,376600,51.848171
"2006-05-12",59.990002,60.080002,59.16,59.32,377800,51.166756
"2006-05-15",59.07,59.07,57.68,58.82,891300,50.735474
"2006-05-16",58.82,59.169998,58.450001,58.82,550400,50.735474
"2006-05-17",58.540001,58.779999,57.52,57.84,499300,49.890186
"2006-05-18",57.939999,58,56.299999,56.349998,829700,48.604965
"2006-05-19",56.48,57.200001,56.459999,56.810001,1047700,49.001751
"2006-05-22",56.709999,56.93,55.299999,55.799999,1556900,48.130577
"2006-05-23",56,56.34,54.349998,54.349998,1643300,46.879868
"2006-05-24",54.299999,56.900002,54,55.689999,1828200,48.035686
"2006-05-25",56.5,57.700001,55.599998,56.099998,1602400,48.389336
"2006-05-26",56.25,56.740002,56.200001,56.34,810000,48.596348
"2006-05-30",56.439999,56.470001,54.880001,54.950001,1463500,47.397408
"2006-05-31",55.099998,56.5,55.049999,56.5,1627700,48.734364
"2006-06-01",56.75,57.16,56.25,57.02,707800,49.18288
"2006-06-02",57.599998,57.650002,56.34,56.799999,681100,48.993114
"2006-06-05",56.700001,56.849998,55.759998,55.84,716300,48.165073
"2006-06-06",55.990002,56.400002,55.869999,56.110001,709800,48.397953
"2006-06-07",56.110001,57.68,56.110001,56.330002,866100,48.587715
"2006-06-08",55.700001,55.849998,55,55.540001,1170500,47.906315
"2006-06-09",55.48,55.790001,55.099998,55.220001,523000,47.630299
"2006-06-12",55.32,55.32,53.490002,53.490002,564700,46.138058
"2006-06-13",52.900002,53.400002,52.23,52.509998,1017300,45.292763
"2006-06-14",52.099998,53.080002,52.02,52.959999,641000,45.680908
"2006-06-15",53.060001,54.889999,53,54.700001,776900,47.181755
"2006-06-16",56,57.580002,55.990002,57,1945800,49.16563
"2006-06-19",57.049999,57.139999,55.169998,55.439999,785000,47.820053
"2006-06-20",55.470001,55.549999,54.650002,54.75,821800,47.224876
"2006-06-21",54.75,55.82,54.580002,55.259998,667300,47.664787
"2006-06-22",55.16,55.25,54.330002,54.59,625900,47.086876
"2006-06-23",54.349998,54.75,54.099998,54.549999,518300,47.052376
"2006-06-26",54.849998,55.25,54.389999,54.509998,734300,47.017883
"2006-06-27",54.419998,54.459999,53.529999,53.700001,679200,46.319214
"2006-06-28",53.82,53.860001,52.41,53.32,639500,46.034306
"2006-06-29",53.549999,54.700001,53.439999,54.650002,537000,47.182571
"2006-06-30",54.900002,55.400002,54.73,54.900002,645200,47.398403
"2006-07-03",54.84,54.849998,53.830002,54.349998,290500,46.923557
"2006-07-05",53.950001,53.950001,53.02,53.080002,603800,45.827099
"2006-07-06",53.299999,53.450001,52.810001,52.91,407900,45.680317
"2006-07-07",52.810001,53.150002,52.25,52.389999,400200,45.231369
"2006-07-10",52.459999,52.75,51.880001,51.98,512100,44.877388
"2006-07-11",51.73,51.799999,50.75,51.689999,963600,44.627014
"2006-07-12",51.59,51.619999,49.549999,49.639999,879800,42.85714
"2006-07-13",49.279999,49.5,48.169998,49.099998,1059100,42.390919
"2006-07-14",48.299999,49.34,48.029999,48.290001,546700,41.691586
"2006-07-17",48.16,48.740002,47.720001,47.869999,511100,41.328995
"2006-07-18",47.869999,48,45.650002,46.5,1718700,40.146191
"2006-07-19",46.650002,49.950001,46.650002,49.740002,1942900,42.943489
"2006-07-20",49.75,49.880001,48.560001,48.630001,760400,41.985146
"2006-07-21",48.619999,48.650002,47.619999,47.900002,337100,41.3549
"2006-07-24",50.799999,56.139999,50.799999,55.400002,3348800,47.830078
"2006-07-25",55.380001,58.150002,55.380001,57.639999,1818100,49.763996
"2006-07-26",57.490002,57.66,56.240002,56.439999,1321800,48.727959
"2006-07-27",56.900002,57.32,55.759998,55.759998,1094000,48.140896
"2006-07-28",56.049999,57.400002,56,57.400002,851700,49.556801
"2006-07-31",57.400002,57.459999,56.75,57.040001,667500,49.245983
"2006-08-01",56.799999,56.91,55.66,55.68,569900,48.071823
"2006-08-02",55.869999,56.84,55.700001,56.580002,416900,48.84885
"2006-08-03",56.099998,58.110001,56.080002,57.93,626600,50.014381
"2006-08-04",58.799999,59.220001,57.849998,58.23,759800,50.273384
"2006-08-07",58.099998,58.400002,57.380001,58.349998,829400,50.37698
"2006-08-08",59.950001,61,58.549999,58.830002,1506900,50.791412
"2006-08-09",58.830002,59,57.330002,57.5,1116800,49.643139
"2006-08-10",57.150002,58.330002,57,58.029999,677400,50.100716
"2006-08-11",57.75,57.810001,56.240002,56.639999,666900,48.900654
"2006-08-14",57.099998,57.830002,56.66,57.23,613900,49.410042
"2006-08-15",58.23,58.48,57.330002,58.18,502600,50.230213
"2006-08-16",58.43,59.860001,58.32,59.779999,844300,51.611591
"2006-08-17",59.700001,59.990002,58.610001,58.869999,666000,50.825928
"2006-08-18",58.919998,59.369999,58.82,58.959999,580600,50.903645
"2006-08-21",58.860001,59.549999,58.080002,58.5,552400,50.506485
"2006-08-22",58.23,59,57.759998,58.25,487700,50.290642
"2006-08-23",58,58.389999,57.419998,57.650002,434500,49.77264
"2006-08-24",57.700001,57.709999,56.66,57.259998,1158100,49.435932
"2006-08-25",57.099998,57.439999,56.700001,57.27,1099000,49.444557
"2006-08-28",57.099998,58.59,57.02,58.130001,442000,50.18705
"2006-08-29",58.23,59.639999,58.23,59.330002,1028200,51.22308
"2006-08-30",59.330002,59.549999,58.209999,58.73,475200,50.705051
"2006-08-31",58.73,59.529999,58.73,58.990002,618400,50.92955
"2006-09-01",59.240002,59.529999,58.400002,59.349998,532400,51.240349
"2006-09-05",59.700001,59.700001,58.810001,59.25,333900,51.154007
"2006-09-06",59,59.849998,58.799999,59.650002,540500,51.499355
"2006-09-07",59.5,61.290001,59.5,60.900002,1286000,52.578571
"2006-09-08",60.950001,61.599998,60.529999,61.450001,694500,53.053398
"2006-09-11",61.450001,62.5,60.919998,62.380001,502300,53.856331
"2006-09-12",62.57,64.550003,62.490002,64.300003,802200,55.513992
"2006-09-13",64.099998,64.519997,63.169998,63.490002,814400,54.814663
"2006-09-14",63,63.349998,62.169998,63.16,608600,54.529755
"2006-09-15",63.060001,64.07,62.240002,63.799999,711200,55.082275
"2006-09-18",63.900002,64.550003,63.700001,64.32,563600,55.531239
"2006-09-19",63.799999,65.25,62.880001,64.989998,1013000,56.109699
"2006-09-20",65.239998,65.629997,64.519997,65.040001,943000,56.152866
"2006-09-21",65.120003,66.199997,63.950001,64.120003,983900,55.358578
"2006-09-22",63.5,63.709999,62.25,63.189999,828900,54.555645
"2006-09-25",63.189999,64.440002,62.549999,64.32,513000,55.531239
"2006-09-26",64.110001,65.07,63.459999,64.900002,486700,56.031998
"2006-09-27",64.699997,65.290001,64.699997,64.919998,387500,56.092476
"2006-09-28",64.970001,65.410004,64.120003,64.68,388300,55.885101
"2006-09-29",64.790001,65.199997,64.360001,64.690002,529600,55.893745
"2006-10-02",64.790001,65.849998,64.769997,65.160004,708500,56.299831
"2006-10-03",65.150002,66.349998,64.769997,66.339996,961300,57.319389
"2006-10-04",66.150002,67.400002,66,67.370003,596700,58.209335
"2006-10-05",67.269997,67.459999,66.099998,66.739998,366100,57.664989
"2006-10-06",66.540001,66.620003,66,66.129997,335500,57.137943
"2006-10-09",66.120003,67.199997,66,66.82,541600,57.734119
"2006-10-10",67.019997,67.660004,66.709999,66.739998,594000,57.664989
"2006-10-11",66.610001,67.32,66.339996,67.120003,506300,57.993309
"2006-10-12",67.279999,67.470001,66.5,67.080002,502800,57.958744
"2006-10-13",67.5,69.489998,67.360001,69.160004,684600,59.755943
"2006-10-16",69,70.300003,69,70.209999,951400,60.66317
"2006-10-17",70,70,67.870003,68.550003,660500,59.228878
"2006-10-18",69.019997,69.080002,67.75,68.209999,487600,58.935112
"2006-10-19",67.75,68.410004,67.279999,68.169998,551200,58.900551
"2006-10-20",68.32,68.370003,67.040001,67.470001,299400,58.295715
"2006-10-23",67.370003,68.610001,67.370003,68.43,451000,59.125179
"2006-10-24",68.389999,70.190002,68.330002,70.129997,509300,60.594028
"2006-10-25",70.129997,70.879997,69.300003,69.949997,655700,60.438515
"2006-10-26",70.199997,72.18,69.75,71.720001,715400,61.96785
"2006-10-27",71.519997,71.93,70.639999,70.82,513100,61.190208
"2006-10-30",70.32,72.019997,70.019997,71.620003,587800,61.881439
"2006-10-31",71.82,72.019997,70.849998,71,628100,61.345745
"2006-11-01",71,71.099998,69.029999,69.080002,814100,59.686806
"2006-11-02",68.599998,70.18,67.629997,70.050003,916900,60.524906
"2006-11-03",70.18,70.709999,68.949997,69.57,326300,60.110184
"2006-11-06",70,71.040001,69.769997,70.400002,512400,60.827316
"2006-11-07",70.650002,71.82,70.57,71.57,728400,61.83823
"2006-11-08",74,76.220001,72.599998,76.120003,3006000,65.769547
"2006-11-09",75.870003,76.139999,74.089996,74.389999,1388000,64.27478
"2006-11-10",74.419998,74.949997,73.949997,74.800003,1256700,64.629013
"2006-11-13",74.699997,75.550003,73.910004,74.129997,899300,64.050133
"2006-11-14",74.639999,76.489998,74.639999,76.410004,894600,66.020119
"2006-11-15",76.099998,76.959999,75.440002,76.769997,727300,66.331161
"2006-11-16",76.860001,77.370003,76.559998,77.07,602500,66.59037
"2006-11-17",76.940002,76.940002,75.5,76.260002,705000,65.890495
"2006-11-20",76,77.239998,75.849998,76.75,835400,66.313896
"2006-11-21",77.199997,77.419998,76.349998,76.610001,542900,66.192917
"2006-11-22",76.699997,76.910004,75.940002,76.910004,832400,66.45211
"2006-11-24",76.910004,77.870003,76.300003,77.209999,275200,66.711349
"2006-11-27",77.18,77.610001,76.300003,76.330002,1045300,65.950989
"2006-11-28",76.080002,78.269997,75.900002,77.809998,1081900,67.229752
"2006-11-29",78,78.709999,77.849998,78.669998,993200,67.972809
"2006-11-30",78.599998,78.75,77.589996,78.199997,875300,67.566711
"2006-12-01",78.300003,79.769997,78.25,79.470001,1148400,68.664047
"2006-12-04",79,80.120003,78.839996,79.860001,752300,69.000969
"2006-12-05",79.860001,81.379997,79.639999,80.790001,856000,69.804527
"2006-12-06",80.400002,82.029999,80.300003,81.919998,847900,70.780922
"2006-12-07",81.900002,83.150002,81.760002,82.18,898500,71.005508
"2006-12-08",82.18,82.25,80.339996,80.5,916500,69.553986
"2006-12-11",80.349998,80.370003,79.18,79.339996,1025600,68.551682
"2006-12-12",79.150002,79.150002,77,78.050003,1226900,67.437119
"2006-12-13",78.650002,79.029999,77.730003,78.25,468400,67.60994
"2006-12-14",78.440002,79.989998,78.349998,79.349998,744300,68.560326
"2006-12-15",79.050003,79.580002,78.129997,78.199997,779300,67.566711
"2006-12-18",78.160004,78.989998,77.230003,77.230003,504100,66.728622
"2006-12-19",77,78,76.169998,77.57,714000,67.022377
"2006-12-20",77.82,79.949997,77.82,79.059998,577500,68.309807
"2006-12-21",79.669998,80.650002,79.099998,79.5,716300,68.689941
"2006-12-22",79.800003,80.059998,78.800003,78.93,532100,68.197464
"2006-12-26",78.769997,79.129997,78.300003,78.860001,418100,68.136971
"2006-12-27",78.809998,79.400002,78.589996,78.910004,332700,68.223427
"2006-12-28",79.080002,79.610001,78.389999,78.389999,467500,67.773849
"2006-12-29",78.400002,78.959999,77.580002,77.660004,327500,67.142715
"2007-01-03",77.900002,80.419998,77.900002,79.669998,1937500,68.880486
"2007-01-04",79.629997,80.75,79.050003,80.629997,404900,69.710487
"2007-01-05",80.360001,80.5,79.129997,79.900002,480800,69.079353
"2007-01-08",80.050003,80.339996,79.589996,79.93,698500,69.105301
"2007-01-09",80.099998,82.370003,80.099998,81.910004,659200,70.817169
"2007-01-10",81.379997,82.529999,81.239998,82,472900,70.894951
"2007-01-11",82.25,83.75,82.230003,82.769997,312700,71.560684
"2007-01-12",82.370003,82.760002,81.980003,82.709999,291900,71.50882
"2007-01-16",82.949997,84.099998,82.879997,83.809998,512000,72.459831
"2007-01-17",83.5,83.709999,82.550003,82.959999,365400,71.724937
"2007-01-18",83.160004,83.669998,81.980003,81.980003,345900,70.877663
"2007-01-19",82.110001,82.279999,81.400002,82.230003,582500,71.093773
"2007-01-22",82.730003,82.730003,80.519997,80.519997,479900,69.61541
"2007-01-23",80.650002,81.199997,80.150002,80.620003,595200,69.701836
"2007-01-24",80.870003,81.849998,80.849998,81.32,650900,70.307053
"2007-01-25",80.910004,81.129997,79.199997,79.419998,718900,68.664352
"2007-01-26",79.510002,79.699997,78.300003,78.800003,684900,68.128326
"2007-01-29",78.900002,80.57,78.900002,80.330002,1006200,69.451134
"2007-01-30",80.580002,80.980003,80,80.400002,374700,69.511658
"2007-01-31",80.400002,82.300003,80.18,82.050003,503400,70.938194
"2007-02-01",84.970001,85,83.040001,83.669998,9450700,72.338806
"2007-02-02",81.900002,84.309998,81.660004,83.529999,1639200,72.217766
"2007-02-05",84.25,84.309998,83.150002,83.690002,932700,72.356056
"2007-02-06",83.730003,85.150002,83.639999,85.07,1008800,73.549202
"2007-02-07",82.57,84.580002,82.089996,83.599998,1446700,72.278297
"2007-02-08",83.050003,84.160004,83.010002,83.57,814500,72.252335
"2007-02-09",83.300003,83.970001,82.970001,83.519997,896800,72.209114
"2007-02-12",83.150002,83.25,82.010002,82.949997,1108200,71.716301
"2007-02-13",83.5,83.849998,83.150002,83.57,611100,72.252335
"2007-02-14",83.309998,84.139999,83.080002,83.830002,660500,72.477104
"2007-02-15",83.879997,85.480003,83.639999,85.300003,607400,73.74807
"2007-02-16",84.849998,85.889999,84.68,85.800003,585400,74.180336
"2007-02-20",86.599998,88.900002,85.970001,88.589996,1104800,76.592506
"2007-02-21",88.010002,89.07,87.709999,88.220001,784700,76.272591
"2007-02-22",88.220001,88.800003,86.970001,87.699997,455100,75.823006
"2007-02-23",87.75,88.089996,86.830002,87.540001,590400,75.6847
"2007-02-26",87.589996,88,86.589996,87.260002,419100,75.442604
"2007-02-27",85.279999,86.099998,82.510002,84.269997,1084000,72.857529
"2007-02-28",84.419998,87.230003,84.010002,86.980003,1100300,75.200546
"2007-03-01",85.550003,86.330002,84.330002,84.75,1440400,73.27253
"2007-03-02",84.599998,84.900002,83.410004,83.419998,880800,72.122658
"2007-03-05",82.910004,83.5,81.650002,81.75,1044600,70.678825
"2007-03-06",82.400002,83.419998,82.07,83.419998,1076400,72.122658
"2007-03-07",83.370003,84.629997,82.900002,84.199997,796500,72.796997
"2007-03-08",84.949997,85.970001,84.660004,85.529999,717800,73.946892
"2007-03-09",86.099998,86.099998,84.900002,85.110001,614300,73.583771
"2007-03-12",85.129997,86.080002,85.029999,85.559998,556900,73.972832
"2007-03-13",85.010002,85.489998,83.739998,83.870003,891700,72.511719
"2007-03-14",84.300003,84.5,82.230003,83.900002,804200,72.537636
"2007-03-15",84.099998,85.239998,83.739998,84.449997,431000,73.013145
"2007-03-16",84.690002,84.690002,83.540001,83.82,644200,72.468475
"2007-03-19",84.169998,85.540001,83.730003,85.5,723700,73.920982
"2007-03-20",85.599998,86.730003,85.349998,86.690002,522900,74.949814
"2007-03-21",86.690002,87.160004,85.589996,86.870003,591700,75.105423
"2007-03-22",87.120003,87.199997,86.349998,87.129997,417200,75.330208
"2007-03-23",89.25,90.120003,88.540001,89.57,1125700,77.439766
"2007-03-26",89.349998,89.639999,88.25,89.639999,511100,77.500275
"2007-03-27",89.529999,89.550003,88.139999,88.230003,568500,76.281227
"2007-03-28",87.879997,88.449997,87.25,87.629997,443100,75.805458
"2007-03-29",88.150002,88.440002,86.599998,87.529999,376800,75.718941
"2007-03-30",87.809998,88.800003,86.940002,88.150002,550500,76.255272
"2007-04-02",88.209999,89.099998,87.699997,89.099998,433600,77.077133
"2007-04-03",89.879997,91.5,89.5,91.459999,817000,79.118652
"2007-04-04",91.599998,91.879997,91.050003,91.870003,791500,79.473335
"2007-04-05",91.599998,92.68,91.449997,92.599998,389000,80.104828
"2007-04-09",92.919998,93.220001,92.349998,92.970001,442000,80.424896
"2007-04-10",92.949997,93.029999,92.330002,92.599998,819300,80.104828
"2007-04-11",92.489998,93.160004,92.260002,92.800003,778000,80.277832
"2007-04-12",93.050003,94.099998,91.230003,93.889999,607000,81.220757
"2007-04-13",94,94.300003,93.029999,93.989998,655200,81.307243
"2007-04-16",94.75,97.019997,94.559998,96.919998,1004200,83.841888
"2007-04-17",97.099998,97.599998,96.599998,97.440002,736800,84.291733
"2007-04-18",97.32,97.839996,96.769997,97.559998,593200,84.395538
"2007-04-19",97.029999,97.330002,96.43,96.610001,491000,83.573715
"2007-04-20",97.5,98,96.739998,97.389999,593800,84.248482
"2007-04-23",97.389999,98.410004,97.160004,97.75,395000,84.559906
"2007-04-24",97.599998,97.860001,95.529999,97.400002,673100,84.257103
"2007-04-25",97.400002,98.919998,94.849998,95.169998,1578500,82.328041
"2007-04-26",95.110001,95.110001,94.199997,94.529999,955100,81.774437
"2007-04-27",94.349998,94.849998,93.449997,94.370003,757100,81.635971
"2007-04-30",94.769997,94.769997,92.110001,92.110001,1006400,79.680954
"2007-05-01",90,90.769997,88.790001,90.040001,1974900,77.890251
"2007-05-02",89.889999,91.470001,89.889999,91.099998,947700,78.80722
"2007-05-03",91.550003,91.739998,90.019997,90.440002,980000,78.23629
"2007-05-04",90.989998,91.230003,89.669998,90.980003,789500,78.703415
"2007-05-07",91.019997,91.629997,90.32,90.510002,569000,78.29686
"2007-05-08",90.510002,92,90.099998,92,939400,79.585808
"2007-05-09",92,93.480003,91.849998,93.440002,757900,80.831505
"2007-05-10",92.830002,93.129997,91.290001,91.519997,693100,79.170547
"2007-05-11",91.629997,91.870003,90.900002,91,755100,78.720741
"2007-05-14",91.400002,93.230003,91.260002,92.650002,934600,80.148087
"2007-05-15",93.300003,93.690002,91.470001,92.190002,961500,79.75016
"2007-05-16",92.790001,92.809998,91.279999,92.470001,517500,79.992355
"2007-05-17",92.400002,94,92.370003,93.309998,575700,80.719017
"2007-05-18",93.75,94.699997,93.110001,94.559998,597400,81.800354
"2007-05-21",94.650002,95.690002,94.400002,95.440002,630400,82.5616
"2007-05-22",95.650002,96.769997,95.07,96.480003,531500,83.461288
"2007-05-23",96.300003,96.5,93.5,93.639999,1092300,81.004478
"2007-05-24",93.639999,94.870003,92.510002,93.059998,926000,80.502739
"2007-05-25",92.599998,93.150002,91.849998,92.220001,801000,79.776093
"2007-05-29",93.050003,94.449997,92.599998,93.279999,1060000,80.693054
"2007-05-30",91.400002,96.5,90.879997,96.410004,2562400,83.400703
"2007-05-31",96.660004,99.68,96.400002,97.529999,1848200,84.369576
"2007-06-01",97.580002,98.129997,96.07,96.879997,1345900,83.807266
"2007-06-04",97,98.650002,96.610001,98.269997,1067000,85.00972
"2007-06-05",97.910004,98.660004,96.660004,97.18,1052900,84.066826
"2007-06-06",96.349998,97,95.839996,96.089996,1113000,83.123878
"2007-06-07",95.75,96.68,94.610001,94.949997,959800,82.137741
"2007-06-08",94.449997,96.790001,94.400002,96.739998,895900,83.68618
"2007-06-11",96.25,96.769997,95.5,95.629997,514600,82.725998
"2007-06-12",95.400002,95.400002,93.980003,94,713100,81.315933
"2007-06-13",94.790001,95.93,93.989998,95.739998,805900,82.821114
"2007-06-14",95.400002,95.599998,94.470001,94.809998,601500,82.016617
"2007-06-15",95,95.480003,94.5,94.800003,1094500,82.00798
"2007-06-18",95.300003,96.830002,94.669998,96.419998,999300,83.409363
