"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2006-03-10",45.799999,46.630001,45.689999,46.509998,1074000,29.635202
"2006-03-13",46.650002,46.790001,46.41,46.639999,445800,29.718027
"2006-03-14",46.639999,47.060001,46.299999,46.950001,588600,29.915562
"2006-03-15",46.799999,47,46.52,46.830002,627200,29.839088
"2006-03-16",46.98,47.259998,46.860001,47.240002,858000,30.100344
"2006-03-17",47.5,47.5,46.939999,47.23,1272800,30.093969
"2006-03-20",47.099998,47.34,46.619999,46.799999,711200,29.819967
"2006-03-21",46.689999,46.709999,46.290001,46.380001,1572400,29.743021
"2006-03-22",46.25,46.48,45.959999,46.41,829800,29.762257
"2006-03-23",46.299999,47,46.09,46.919998,1043000,30.089315
"2006-03-24",46.75,47.220001,46.459999,47.220001,919000,30.281706
"2006-03-27",47.099998,47.099998,46.41,46.669998,879500,29.928991
"2006-03-28",46.490002,46.860001,46.029999,46.77,1169400,29.99312
"2006-03-29",46.650002,46.889999,46.470001,46.709999,1140200,29.954655
"2006-03-30",46.709999,46.950001,46.349998,46.529999,1166900,29.839216
"2006-03-31",46.52,46.82,46.18,46.459999,2172800,29.794329
"2006-04-03",46.709999,46.939999,46.470001,46.5,1223600,29.819971
"2006-04-04",46.549999,46.82,46.400002,46.560001,1143500,29.858459
"2006-04-05",46.52,47.290001,46.110001,47.07,1070200,30.185507
"2006-04-06",46.75,46.900002,46.439999,46.75,1195900,29.980295
"2006-04-07",46.740002,46.93,45.779999,45.880001,1142900,29.422382
"2006-04-10",46,46,45.360001,45.549999,890800,29.210737
"2006-04-11",45.48,45.599998,44.450001,44.68,1308000,28.65284
"2006-04-12",44.68,45.130001,44.650002,45.119999,829500,28.934998
"2006-04-13",44.91,45.049999,44.439999,44.66,533900,28.639994
"2006-04-17",44.700001,44.779999,44.310001,44.720001,891200,28.678488
"2006-04-18",45.049999,46.32,44.790001,46.32,2036500,29.704542
"2006-04-19",46.32,46.360001,45.540001,45.709999,864900,29.313364
"2006-04-20",45.52,46.09,45.450001,45.799999,991100,29.371088
"2006-04-21",46.099998,46.299999,45.75,45.900002,872500,29.435205
"2006-04-24",45.799999,46.259998,45.32,46.130001,885300,29.58271
"2006-04-25",45.799999,45.889999,45.16,45.5,1401800,29.178694
"2006-04-26",45.5,45.799999,45.369999,45.560001,740200,29.217154
"2006-04-27",45.560001,46.5,45.240002,46.130001,1078600,29.58271
"2006-04-28",45.880001,46.150002,45.540001,46.02,885300,29.512161
"2006-05-01",45.830002,46.200001,45.77,46.130001,969500,29.58271
"2006-05-02",46.27,46.5,45.310001,45.32,1901300,29.063253
"2006-05-03",45.080002,45.419998,44.610001,45.240002,1418900,29.011944
"2006-05-04",45.5,46.299999,45.380001,46,1363200,29.499327
"2006-05-05",46.25,46.990002,46.07,46.950001,812000,30.108557
"2006-05-08",47,47.189999,46.400002,46.48,941300,29.807142
"2006-05-09",46.48,46.650002,45.299999,45.419998,1349700,29.127377
"2006-05-10",45.220001,46,45.189999,45.810001,636800,29.377489
"2006-05-11",45.68,45.689999,45.02,45.150002,654100,28.954226
"2006-05-12",44.799999,45.23,44.34,44.360001,939600,28.447613
"2006-05-15",44.389999,44.93,44.200001,44.93,758300,28.813148
"2006-05-16",45,45.040001,44.299999,44.380001,892400,28.460443
"2006-05-17",44,44.450001,43.27,43.369999,1041400,27.81274
"2006-05-18",43.369999,44,43.369999,43.650002,728900,27.992313
"2006-05-19",44,44.5,43.619999,44.040001,1284100,28.242401
"2006-05-22",44.040001,45.650002,43.900002,45.299999,1558000,29.050428
"2006-05-23",45.02,45.700001,44.709999,44.799999,1660700,28.72978
"2006-05-24",44.779999,45.130001,44.09,44.84,1428700,28.755426
"2006-05-25",44.950001,45.349998,44.73,45.220001,859300,28.999121
"2006-05-26",45.5,45.5,44.919998,45.169998,887500,28.967068
"2006-05-30",45.18,45.290001,44.560001,44.689999,912200,28.659235
"2006-05-31",44.84,45.490002,44.5,44.970001,1294800,28.838802
"2006-06-01",45.139999,45.290001,44.73,45.200001,1095100,28.986294
"2006-06-02",45.07,46.169998,45.049999,46.110001,837300,29.569872
"2006-06-05",45.799999,45.84,45.07,45.080002,754900,28.909348
"2006-06-06",45.029999,45.200001,44.450001,44.900002,1305000,28.793915
"2006-06-07",45.049999,45.049999,44.439999,44.450001,675300,28.505341
"2006-06-08",44.470001,45.029999,44.290001,44.830002,1340200,28.749012
"2006-06-09",44.549999,44.900002,44.490002,44.599998,967400,28.601526
"2006-06-12",44.689999,45.209999,44.439999,44.470001,1195700,28.51816
"2006-06-13",44.48,44.77,43.619999,43.66,838700,27.998714
"2006-06-14",43.509998,43.849998,42.900002,43.360001,1045500,27.806335
"2006-06-15",43.41,44.220001,43.41,44.139999,1176900,28.306526
"2006-06-16",43.919998,44.5,43.919998,44.380001,1023800,28.460443
"2006-06-19",44.529999,44.529999,43.68,43.98,874400,28.203928
"2006-06-20",43.799999,43.880001,43.470001,43.669998,896400,28.197474
"2006-06-21",43.68,44.650002,43.619999,44.459999,1179000,28.707558
"2006-06-22",44.41,44.66,43.810001,44.169998,1183800,28.520308
"2006-06-23",43.700001,44.279999,43.700001,43.860001,721400,28.320147
"2006-06-26",43.889999,44.360001,43.889999,44.169998,593000,28.520308
"2006-06-27",44.09,44.470001,43.66,43.799999,741100,28.28141
"2006-06-28",43.98,44.889999,43.91,44.84,866100,28.952921
"2006-06-29",45,45.400002,44.700001,45.139999,991800,29.146633
"2006-06-30",45.5,45.599998,45.07,45.48,974200,29.366179
"2006-07-03",45.849998,46.25,45.459999,46.25,353200,29.863359
"2006-07-05",46,46.200001,45.599998,45.93,1173800,29.656729
"2006-07-06",45.860001,46.040001,45.59,45.990002,1067800,29.695478
"2006-07-07",45.810001,46.279999,45.740002,46.080002,834900,29.75359
"2006-07-10",46.299999,46.5,45.169998,45.330002,1674100,29.269318
"2006-07-11",45.330002,45.860001,45.07,45.810001,826300,29.579258
"2006-07-12",45.880001,45.98,45.470001,45.470001,701100,29.359724
"2006-07-13",45.48,45.790001,44.919998,45.16,965200,29.159552
"2006-07-14",45.060001,45.279999,44.5,44.91,682900,28.998129
"2006-07-17",44.779999,45.23,44.419998,45.009998,679800,29.062695
"2006-07-18",44.950001,45.310001,44.880001,45.209999,838500,29.191833
"2006-07-19",45.310001,46.700001,45.310001,46.689999,1335800,30.147453
"2006-07-20",46.849998,47.130001,46.57,46.700001,930500,30.153936
"2006-07-21",47.040001,47.580002,46.709999,47.02,1039200,30.360554
"2006-07-24",47.259998,47.799999,47.18,47.5,965500,30.670469
"2006-07-25",47.490002,47.669998,47.290001,47.540001,1213300,30.696306
"2006-07-26",47.32,48.279999,47.32,48.07,828800,31.038515
"2006-07-27",48.130001,48.580002,47.950001,48.080002,858900,31.044987
"2006-07-28",48.080002,48.639999,47.889999,48.470001,1095600,31.296816
"2006-07-31",48.259998,48.400002,47.91,48.259998,777200,31.161211
"2006-08-01",48.110001,48.580002,47.91,48.57,1079800,31.361372
"2006-08-02",48.720001,48.720001,47.740002,47.93,1105100,30.948118
"2006-08-03",48.43,48.59,47.709999,47.869999,1236900,30.909386
"2006-08-04",48.349998,48.349998,47.240002,47.439999,1169700,30.631737
"2006-08-07",47.509998,47.759998,47.209999,47.32,1281500,30.554253
"2006-08-08",47.290001,47.779999,47.130001,47.310001,926600,30.547792
"2006-08-09",47.75,47.950001,47.459999,47.650002,1000500,30.767344
"2006-08-10",47.5,47.689999,47.16,47.200001,901700,30.476774
"2006-08-11",47.200001,47.200001,46.860001,47.040001,378100,30.373466
"2006-08-14",47.139999,47.279999,46.84,46.93,530600,30.302441
"2006-08-15",47.189999,47.439999,46.959999,47.349998,1128200,30.573626
"2006-08-16",47.650002,47.740002,47.110001,47.110001,1202000,30.418648
"2006-08-17",46.950001,47.369999,46.560001,47.32,853500,30.554253
"2006-08-18",47.380001,47.830002,47.279999,47.689999,681700,30.793158
"2006-08-21",47.52,47.91,47.509998,47.610001,388200,30.741499
"2006-08-22",47.77,48.400002,47.73,48.259998,982700,31.161211
"2006-08-23",48.130001,48.27,47.529999,47.77,608400,30.844814
"2006-08-24",47.720001,48.200001,47.59,48.119999,881700,31.070805
"2006-08-25",48.02,48.540001,48.009998,48.41,698000,31.258068
"2006-08-28",48.169998,49.290001,48.169998,49.23,1124100,31.787546
"2006-08-29",49.380001,49.549999,48.959999,49.369999,1141900,31.877928
"2006-08-30",49.5,49.5,48.91,49.09,978500,31.697136
"2006-08-31",49.200001,49.73,49.189999,49.720001,660700,32.103924
"2006-09-01",49.919998,50.139999,49.68,49.700001,1234800,32.091
"2006-09-05",49.740002,49.779999,48.990002,49.139999,1241900,31.729414
"2006-09-06",48.919998,49.23,48.639999,49.139999,1266600,33.412258
"2006-09-07",49.139999,49.5,48.959999,49.349998,1256200,33.555046
"2006-09-08",49.5,50,49.450001,49.860001,1550800,33.901821
"2006-09-11",49.860001,50.040001,49.57,49.669998,1017600,33.772629
"2006-09-12",49.77,49.990002,49.389999,49.830002,919700,33.881424
"2006-09-13",49.93,49.93,48.990002,49.169998,1541600,33.432663
"2006-09-14",49.119999,49.470001,48.91,48.919998,831300,33.262676
"2006-09-15",49.200001,49.57,49.139999,49.470001,947100,33.636646
"2006-09-18",49.209999,49.27,48.5,48.709999,875900,33.1199
"2006-09-19",48.860001,49.189999,48.720001,48.98,667500,33.303482
"2006-09-20",49.009998,49.310001,48.889999,49.09,627600,33.378269
"2006-09-21",49.09,49.259998,48.830002,48.939999,721600,33.276276
"2006-09-22",48.950001,49.110001,48.689999,48.790001,774600,33.174294
"2006-09-25",49.040001,50.07,48.939999,49.970001,1377100,33.976604
"2006-09-26",49.700001,49.75,49.389999,49.720001,1044600,34.010826
"2006-09-27",49.59,50.57,49.43,50.470001,999600,34.523861
"2006-09-28",50.52,50.779999,50.32,50.75,1031400,34.715397
"2006-09-29",50.75,50.91,50.110001,50.25,1248500,34.373356
"2006-10-02",50.25,50.950001,50.25,50.560001,1191400,34.585419
"2006-10-03",50.709999,51.639999,50.189999,51.34,1701300,35.118973
"2006-10-04",51.200001,51.490002,50.919998,51.450001,1124300,35.19421
"2006-10-05",51.389999,51.75,51.389999,51.599998,842800,35.296829
"2006-10-06",51.599998,51.709999,50.91,51.259998,1082500,35.064262
"2006-10-09",51.380001,51.509998,51.110001,51.299999,787300,35.091614
"2006-10-10",51.189999,51.700001,51,51.630001,1037800,35.31736
"2006-10-11",51.630001,51.68,51.299999,51.619999,999000,35.310516
"2006-10-12",51.48,52.380001,51.16,52.23,1305000,35.727787
"2006-10-13",52.290001,52.290001,51.959999,52.25,1120000,35.741459
"2006-10-16",52.25,52.810001,52.029999,52.779999,1446700,36.104
"2006-10-17",52.779999,53.240002,52.779999,53.049999,1360800,36.288704
"2006-10-18",53.240002,53.59,53.240002,53.509998,1108800,36.603355
"2006-10-19",53.220001,53.540001,53.139999,53.43,1018400,36.54863
"2006-10-20",53.57,53.849998,53.310001,53.810001,790900,36.808578
"2006-10-23",53.299999,53.630001,53,53.439999,1163100,36.555481
"2006-10-24",53.099998,53.25,52.75,53.240002,1175500,36.418663
"2006-10-25",53.32,53.799999,53.25,53.439999,1075500,36.555481
"2006-10-26",53.439999,53.669998,53.139999,53.57,628400,36.644402
"2006-10-27",53.57,53.720001,53.049999,53.099998,475600,36.322903
"2006-10-30",53.099998,53.52,52.709999,52.91,740900,36.192936
"2006-10-31",52.900002,53.119999,52.830002,53.040001,787700,36.28186
"2006-11-01",53.150002,53.5,53.02,53.119999,1019300,36.336578
"2006-11-02",53.259998,53.5,53.080002,53.18,1723100,36.377628
"2006-11-03",52.98,53,52.360001,52.57,882000,35.960358
"2006-11-06",52.580002,52.630001,51.970001,52.110001,1718600,35.645699
"2006-11-07",52.099998,52.470001,52.040001,52.16,1012400,35.679893
"2006-11-08",52.169998,52.950001,52.07,52.73,1554100,36.06979
"2006-11-09",52.889999,53.200001,52.599998,53.119999,1075500,36.336578
"2006-11-10",53.450001,53.889999,53.299999,53.889999,1437600,36.8633
"2006-11-13",53.869999,54.41,53.84,54.299999,846800,37.143776
"2006-11-14",54.299999,54.490002,54.07,54.400002,787200,37.212166
"2006-11-15",54.41,54.560001,54.110001,54.349998,1062400,37.177956
"2006-11-16",54.700001,55.16,54.700001,54.830002,1077000,37.506302
"2006-11-17",54.75,54.84,54.459999,54.59,758900,37.342125
"2006-11-20",54.59,54.93,54.209999,54.91,790700,37.561039
"2006-11-21",54.860001,54.880001,54.48,54.720001,798700,37.431053
"2006-11-22",54.669998,55.029999,54.549999,54.75,651700,37.451588
"2006-11-24",54.5,54.740002,54.450001,54.509998,201700,37.287407
"2006-11-27",54.509998,54.540001,53.57,53.740002,1300400,36.760685
"2006-11-28",53.73,54.490002,53.560001,54.400002,1138200,37.212166
"2006-11-29",54.75,55.25,54.41,55.18,1016500,37.74572
"2006-11-30",55.240002,55.299999,53.959999,54.5,3214200,37.280575
"2006-12-01",54.610001,55.049999,54.57,55.049999,1097500,37.656792
"2006-12-04",55.220001,55.720001,55.099998,55.639999,959800,38.060383
"2006-12-05",55.580002,56.139999,55.540001,56.080002,763300,38.361359
"2006-12-06",56.099998,56.25,55.970001,56.099998,1066100,38.375038
"2006-12-07",56.099998,56.25,55.77,55.849998,738400,38.204021
"2006-12-08",55.849998,55.98,55.32,55.639999,599300,38.060383
"2006-12-11",55.610001,55.91,55.439999,55.830002,810700,38.190342
"2006-12-12",55.939999,56.369999,55.869999,56.360001,1301500,38.552902
"2006-12-13",56.5,56.689999,56.189999,56.360001,1069900,38.552902
"2006-12-14",56.509998,56.830002,56.400002,56.779999,1724200,38.840195
"2006-12-15",56.400002,56.84,56.330002,56.75,2000500,38.819668
"2006-12-18",56.75,57.040001,56.130001,56.41,936800,38.587097
"2006-12-19",56.029999,56.310001,55.619999,56.139999,883800,38.607723
"2006-12-20",55.700001,56.009998,55.490002,55.529999,956700,38.188236
"2006-12-21",55.650002,55.779999,54.950001,55.18,1511400,37.947529
"2006-12-22",55.310001,55.380001,54.880001,55.209999,445800,37.96817
"2006-12-26",55.279999,55.439999,55.040001,55.290001,330700,38.023174
"2006-12-27",57,57.349998,55.93,56.150002,1442600,38.614597
"2006-12-28",56.16,56.470001,56.040001,56.330002,567300,38.738384
"2006-12-29",56.369999,56.380001,55.91,56.040001,600800,38.538963
"2007-01-03",55.950001,57.119999,55.939999,56.77,1430400,39.040985
"2007-01-04",56.610001,57.060001,56.240002,56.27,810600,38.697136
"2007-01-05",56.27,56.27,55.080002,55.189999,1222300,37.954411
"2007-01-08",54.98,55.299999,54.73,54.990002,2000600,37.816872
"2007-01-09",55.200001,55.75,54.98,55.630001,1290100,38.256996
"2007-01-10",55.330002,55.790001,55.299999,55.630001,954700,38.256996
"2007-01-11",55.73,56.060001,55.630001,55.790001,666200,38.367039
"2007-01-12",55.889999,55.900002,55.310001,55.48,732200,38.153854
"2007-01-16",55.650002,56.490002,55.509998,56.23,855700,38.669609
"2007-01-17",56.240002,56.259998,55.759998,55.900002,1261300,38.442677
"2007-01-18",56.119999,56.220001,55.650002,55.73,564900,38.325764
"2007-01-19",55.93,56.029999,55.560001,55.950001,862800,38.477058
"2007-01-22",55.830002,56.419998,55.580002,56.380001,1641000,38.772778
"2007-01-23",56.5,57.400002,56.299999,57.349998,1371400,39.43985
"2007-01-24",57.400002,58.009998,57.259998,58,818400,39.886864
"2007-01-25",57.900002,58,57.349998,57.349998,707000,39.43985
"2007-01-26",57.34,57.34,56.630001,57.299999,1338300,39.405453
"2007-01-29",57.189999,57.189999,56.689999,56.849998,975200,39.095989
"2007-01-30",56.860001,57.110001,56.779999,57.029999,756500,39.219784
"2007-01-31",56.849998,57.450001,56.529999,57.380001,669700,39.460491
"2007-02-01",57.380001,57.869999,57.25,57.709999,871500,39.687431
"2007-02-02",57.709999,57.93,57.639999,57.790001,465400,39.742443
"2007-02-05",57.709999,58.369999,57.599998,58.209999,587800,40.031277
"2007-02-06",58.48,59.48,58.290001,59.290001,1121200,40.773994
"2007-02-07",59.349998,60.509998,59.32,60.130001,1296300,41.351665
"2007-02-08",60.119999,60.869999,60.009998,60.639999,904100,41.702404
"2007-02-09",60.66,61,60.07,60.369999,610000,41.516727
"2007-02-12",60.290001,60.740002,60.099998,60.25,502600,41.434193
"2007-02-13",60.450001,60.740002,60.310001,60.700001,739500,41.743656
"2007-02-14",60.75,61.240002,60.700001,60.900002,862800,41.881207
"2007-02-15",60.810001,60.93,60.400002,60.450001,883800,41.571735
"2007-02-16",60.200001,60.580002,60.080002,60.450001,656600,41.571735
"2007-02-20",60.450001,60.630001,60.16,60.619999,897600,41.688652
"2007-02-21",60.150002,60.470001,59.959999,60.360001,1344800,41.509838
"2007-02-22",60.610001,60.900002,59.52,60.450001,962500,41.571735
"2007-02-23",61.450001,61.450001,60.509998,60.599998,1332400,41.674892
"2007-02-26",60.810001,61.959999,60.799999,61.549999,2387000,42.328213
"2007-02-27",61.439999,62.529999,60.299999,60.400002,3174000,41.537346
"2007-02-28",60.82,60.830002,59.759998,60.049999,1675400,41.296646
"2007-03-01",59.75,60.560001,59.189999,60.150002,1457000,41.365429
"2007-03-02",59.82,60.099998,59.310001,59.330002,1073000,40.801506
"2007-03-05",59.130001,59.130001,58.139999,58.139999,1325900,39.983128
"2007-03-06",58.220001,59.5,57.849998,59.389999,1872500,40.84277
"2007-03-07",59.389999,60.029999,59.290001,59.580002,1275000,40.973431
"2007-03-08",60.110001,60.200001,59.639999,59.880001,1375800,41.179745
"2007-03-09",60.119999,60.25,59.599998,59.849998,703000,41.1591
"2007-03-12",59.849998,60.689999,59.700001,60.639999,1435000,41.702404
"2007-03-13",60.389999,60.91,59.610001,59.610001,1442200,40.994072
"2007-03-14",59.860001,60.23,59.150002,60.139999,1278300,41.358547
"2007-03-15",60.150002,60.689999,59.700001,60.560001,1321000,41.647381
"2007-03-16",60.560001,60.830002,60.060001,60.16,1414600,41.372307
"2007-03-19",60.580002,60.970001,60.41,60.84,845300,41.839947
"2007-03-20",60.580002,61.209999,60.16,61.110001,1174900,42.240856
"2007-03-21",61.110001,61.959999,60.849998,61.799999,1197600,42.717789
"2007-03-22",62.650002,63.029999,61.549999,61.860001,987800,42.759274
"2007-03-23",61.610001,62.27,61.509998,61.990002,1230400,42.849136
"2007-03-26",61.939999,62.259998,61.619999,62.200001,887700,42.994278
"2007-03-27",61.970001,62.450001,61.700001,62.259998,1016500,43.035755
"2007-03-28",62.259998,62.57,61.889999,61.91,1261500,42.793831
"2007-03-29",62.34,62.389999,60.689999,61.43,2488600,42.462036
"2007-03-30",61.43,61.560001,60.099998,61.009998,1844400,42.171726
"2007-04-02",60.150002,61.950001,60.130001,61.939999,1311700,42.814571
"2007-04-03",62.139999,62.139999,61.610001,61.82,1322600,42.731613
"2007-04-04",61.75,62.139999,61.279999,61.59,910800,42.572636
"2007-04-05",61.59,61.75,61.360001,61.400002,1296200,42.441299
"2007-04-09",61.779999,62.400002,61.43,62.25,1610100,43.028847
"2007-04-10",62.459999,62.98,62.25,62.91,1795300,43.485058
"2007-04-11",62.849998,63.75,62.779999,63.650002,2126400,43.996574
"2007-04-12",63.709999,64.400002,63.419998,64.32,2625700,44.459679
"2007-04-13",64.330002,64.360001,63.580002,63.849998,904300,44.134819
"2007-04-16",64.699997,64.760002,63.57,64.120003,1041900,44.321442
"2007-04-17",64.25,64.57,63.939999,64.449997,938500,44.549541
"2007-04-18",65.010002,65.260002,63.509998,63.799999,1448200,44.100246
"2007-04-19",63.849998,64.019997,63.52,63.619999,1406800,43.975834
"2007-04-20",64.099998,64.529999,63.619999,64.260002,1326200,44.418224
"2007-04-23",64.110001,64.879997,63.790001,64.82,1000200,44.805305
"2007-04-24",64.720001,65.68,64.540001,65.510002,2175700,45.282249
"2007-04-25",65.5,66.379997,65.5,66.290001,1491500,45.821411
"2007-04-26",65.290001,66.190002,64.809998,64.809998,1553700,44.798378
"2007-04-27",64.470001,64.5,63.790001,64.129997,1426400,44.328354
"2007-04-30",64.230003,64.400002,63.400002,63.48,1161200,43.879051
"2007-05-01",63.630001,64.029999,63.189999,63.740002,1272300,44.058773
"2007-05-02",62.75,63.48,62.580002,63.240002,1915800,43.713161
"2007-05-03",63.68,64.019997,62.93,63.509998,1308000,43.899792
"2007-05-04",63.52,63.52,62.810001,63.029999,1126400,43.568008
"2007-05-07",63.259998,63.529999,62.700001,62.73,1266900,43.360638
"2007-05-08",62.59,62.66,62.029999,62.450001,1266500,43.167103
