"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2006-08-17",32.058788,32.179871,31.85388,32.096043,1044000,17.394594
"2006-08-18",32.151928,32.571056,32.105358,32.41272,1133100,17.566219
"2006-08-21",32.496548,32.645569,32.347523,32.477917,902000,17.601547
"2006-08-22",32.468605,32.589687,32.375465,32.515175,928900,17.621742
"2006-08-23",32.589687,32.598999,31.94702,32.030846,1257700,17.359257
"2006-08-24",32.068104,32.328896,32.002903,32.291637,1001800,17.500597
"2006-08-25",32.235752,32.27301,31.825937,31.844566,1145600,17.258301
"2006-08-28",31.919079,32.487232,31.825937,32.375465,1456800,17.546024
"2006-08-29",32.403404,32.533802,32.198498,32.328896,1601200,17.520792
"2006-08-30",32.41272,32.45929,32.151928,32.189182,824900,17.44507
"2006-08-31",32.31958,32.682827,32.27301,32.571056,1183000,17.652029
"2006-09-01",32.720081,32.813221,32.468605,32.589687,753400,17.662125
"2006-09-05",32.589687,32.617626,31.937706,32.030846,1620100,17.359257
"2006-09-06",31.723484,31.85388,31.406809,31.695541,2032800,17.32629
"2006-09-07",31.76074,31.80731,31.360237,31.369553,902100,17.148088
"2006-09-08",31.490635,31.593088,31.267097,31.267097,751300,17.092085
"2006-09-11",31.322983,31.462692,31.071505,31.155331,1055600,17.030991
"2006-09-12",31.146015,31.173958,30.503349,30.633745,2936400,16.745865
"2006-09-13",30.652374,30.810713,30.2705,30.7362,1769200,16.801872
"2006-09-14",30.7362,30.92248,30.456779,30.559235,1536900,16.705132
"2006-09-15",30.7362,30.801397,30.298443,30.307756,2164100,16.567665
"2006-09-18",30.2705,30.540606,30.140104,30.391582,1216400,16.613489
"2006-09-19",30.512665,30.82934,30.456779,30.726887,1533200,16.796774
"2006-09-20",30.950422,31.090132,30.764141,30.885223,1263200,16.883335
"2006-09-21",30.838654,30.969049,30.624432,30.726887,883700,16.796774
"2006-09-22",30.689631,30.810713,30.400896,30.428839,805300,16.633846
"2006-09-25",30.549919,31.080818,30.335697,30.931793,2964900,16.908787
"2006-09-26",30.959736,30.987679,30.596491,30.820026,1228000,16.847692
"2006-09-27",30.82934,31.062189,30.7362,30.987679,1819500,16.939344
"2006-09-28",31.146015,31.183271,30.903852,31.006306,1023700,16.949522
"2006-09-29",30.931793,31.099445,30.605804,30.643061,1525100,16.750956
"2006-10-02",30.801397,31.146015,30.717571,30.950422,2074200,16.91897
"2006-10-03",31.034248,31.108761,30.680317,30.87591,2092700,16.878237
"2006-10-04",30.950422,31.024935,30.671001,30.7362,2063200,16.801872
"2006-10-05",30.661688,30.78277,30.447466,30.475409,1509000,16.659306
"2006-10-06",30.36364,30.652374,30.251871,30.36364,2929700,16.598204
"2006-10-09",30.298443,30.484722,30.168047,30.419523,1352800,16.628757
"2006-10-10",30.382269,30.568548,30.2705,30.512665,728500,16.679682
"2006-10-11",30.521978,30.857283,30.447466,30.810713,1069400,16.8426
"2006-10-12",30.903852,30.959736,30.661688,30.903852,854400,16.893518
"2006-10-13",30.838654,31.052876,30.82934,30.969049,814900,16.929159
"2006-10-16",30.969049,31.183271,30.792084,31.071505,1179600,16.985165
"2006-10-17",30.969049,31.29504,30.969049,31.257784,1739900,17.086987
"2006-10-18",31.304354,31.574459,31.257784,31.546518,1350900,17.244825
"2006-10-19",31.546518,31.85388,31.546518,31.723484,648300,17.341562
"2006-10-20",31.816624,32.077415,31.639658,32.068104,963000,17.529953
"2006-10-23",31.90045,32.263695,31.648972,32.254383,1358800,17.631786
"2006-10-24",32.245068,32.720081,32.086731,32.71077,2006200,17.881264
"2006-10-25",32.645569,33.064701,32.561745,32.990189,1233100,18.034008
"2006-10-26",33.055386,33.055386,32.598999,32.729397,839200,17.891445
"2006-10-27",32.626942,32.813221,32.505859,32.561745,661000,17.799797
"2006-10-30",32.748024,32.813221,32.440662,32.561745,1026800,17.799797
"2006-10-31",32.31958,32.440662,31.919079,32.151928,2272400,17.575777
"2006-11-01",32.142612,32.235752,31.695541,31.825937,4130200,17.397573
"2006-11-02",31.71417,31.770054,31.29504,31.527889,2454500,17.234644
"2006-11-03",31.509262,31.648972,31.220528,31.360237,1637200,17.142996
"2006-11-06",31.211214,31.425436,31.164644,31.229841,3202900,17.071714
"2006-11-07",31.29504,31.397493,31.034248,31.322983,2440300,17.122635
"2006-11-08",31.322983,31.676914,31.24847,31.593088,1666900,17.270288
"2006-11-09",31.574459,31.695541,31.397493,31.527889,1216100,17.234644
"2006-11-10",31.43475,31.770054,31.350924,31.770054,1370400,17.367025
"2006-11-13",31.648972,31.881823,31.565145,31.76074,1752200,17.361927
"2006-11-14",31.85388,31.90045,31.639658,31.76074,1244900,17.361927
"2006-11-15",31.751427,31.80731,31.639658,31.686228,1554000,17.321205
"2006-11-16",31.80731,32.142612,31.695541,31.825937,1847300,17.397573
"2006-11-17",31.648972,31.835253,31.555832,31.80731,1789700,17.387384
"2006-11-20",31.863194,31.974962,31.742111,31.919079,965200,17.448488
"2006-11-21",31.872507,31.993589,31.611715,31.85388,1849100,17.412851
"2006-11-22",31.85388,32.012218,31.648972,31.891136,1926500,17.433212
"2006-11-24",31.825937,32.71077,31.825937,32.692139,1899300,17.871078
"2006-11-27",32.71077,32.738708,32.114674,32.431347,3279700,17.728518
"2006-11-28",32.347523,33.018131,32.198498,32.980873,3690700,18.028912
"2006-11-29",32.990189,33.809818,32.990189,33.772564,4148900,18.461691
"2006-11-30",33.791191,33.875019,33.43726,33.856392,3376300,18.507517
"2006-12-01",33.930901,34.377975,33.772564,34.377975,3413000,18.792643
"2006-12-04",34.489742,34.778477,34.424545,34.741219,2710100,18.991205
"2006-12-05",34.685337,34.694649,33.930901,34.089241,6312900,18.6348
"2006-12-06",33.968159,34.163754,33.819134,33.949532,1906000,18.709366
"2006-12-07",33.996101,34.033356,33.614227,33.753937,1991800,18.60157
"2006-12-08",33.791191,33.902962,33.549026,33.763248,1364300,18.606701
"2006-12-11",33.837761,33.884331,33.586285,33.791191,1905000,18.622099
"2006-12-12",33.679424,33.902962,33.549026,33.856392,1638300,18.65803
"2006-12-13",33.986786,33.996101,33.791191,33.800507,1682000,18.627234
"2006-12-14",33.68874,34.014729,33.68874,33.847076,1741300,18.652891
"2006-12-15",33.623539,33.837761,33.604912,33.679424,2161400,18.560507
"2006-12-18",33.763248,33.763248,33.269608,33.334805,1373900,18.37059
"2006-12-19",33.176468,33.455887,33.064701,33.43726,1419200,18.42705
"2006-12-20",33.39069,33.502457,33.269608,33.34412,749600,18.375721
"2006-12-21",33.465202,33.549026,33.241665,33.43726,2527800,18.42705
"2006-12-22",33.400005,33.446575,33.111271,33.362747,1264300,18.385984
"2006-12-26",33.316177,33.73531,33.278923,33.725994,448800,18.586168
"2006-12-27",33.791191,33.828449,33.465202,33.549026,981600,18.488649
"2006-12-28",33.427944,33.651482,33.418633,33.558342,1102400,18.493776
"2006-12-29",33.576969,33.586285,33.29755,33.381374,907000,18.396255
"2007-01-03",33.614227,34.145123,33.502457,33.865704,2302800,18.663162
"2007-01-04",33.902962,34.117184,33.660797,33.698051,1238100,18.57077
"2007-01-05",33.586285,33.586285,32.934303,33.111271,1224800,18.247402
"2007-01-08",33.008816,33.269608,32.897049,33.027443,1206100,18.201206
"2007-01-09",33.157841,33.34412,32.831848,33.167152,1590900,18.278198
"2007-01-10",33.027443,33.176468,32.813221,33.055386,1264700,18.216604
"2007-01-11",33.139214,33.381374,32.887733,33.018131,1549600,18.196074
"2007-01-12",33.064701,33.129898,32.496548,32.580372,1832900,17.954826
"2007-01-16",32.515175,32.95293,32.515175,32.692139,1356800,18.016422
"2007-01-17",32.692139,32.831848,32.487232,32.552429,1306200,17.939428
"2007-01-18",32.598999,32.654884,32.245068,32.338207,1445800,17.821369
"2007-01-19",32.422035,32.468605,32.068104,32.347523,958100,17.826506
"2007-01-22",32.282326,32.552429,32.170555,32.245068,1275000,17.770044
"2007-01-23",32.179871,32.701454,32.161243,32.543118,1092500,17.934296
"2007-01-24",32.45929,32.859791,32.375465,32.850479,684400,18.10368
"2007-01-25",32.906361,32.915676,32.673512,32.71077,868300,18.026684
"2007-01-26",32.654884,32.859791,32.36615,32.775967,859600,18.062618
"2007-01-29",32.654884,32.831848,32.543118,32.748024,852300,18.04722
"2007-01-30",32.831848,32.962246,32.720081,32.887733,641000,18.124208
"2007-01-31",32.915676,33.325493,32.785278,33.157841,1285300,18.273067
"2007-02-01",33.083328,33.400005,32.878422,33.353436,1797100,18.380861
"2007-02-02",32.962246,33.43726,32.729397,33.241665,2407600,18.319258
"2007-02-05",33.29755,33.632854,33.157841,33.521088,1301800,18.473248
"2007-02-06",33.595596,33.809818,33.521088,33.781879,1311300,18.616968
"2007-02-07",33.772564,33.996101,33.502457,33.772564,1501600,18.611835
"2007-02-08",33.763248,34.117184,33.716679,34.117184,2136600,18.801754
"2007-02-09",34.173065,34.657394,33.958843,34.377975,2333000,18.945473
"2007-02-12",34.340717,34.4618,34.02404,34.098553,1319000,18.791485
"2007-02-13",34.098553,34.405914,34.051983,34.396603,1049400,18.955738
"2007-02-14",34.396603,34.787788,34.27552,34.629452,1539100,19.084059
"2007-02-15",34.573566,34.657394,34.359344,34.36866,814100,18.94034
"2007-02-16",34.238262,34.554939,34.02404,34.508369,1215200,19.017336
"2007-02-20",34.508369,34.676022,34.36866,34.66671,832900,19.104588
"2007-02-21",34.545628,34.629452,34.32209,34.471115,837000,18.996798
"2007-02-22",34.648079,34.694649,34.173065,34.41523,783600,18.966003
"2007-02-23",34.32209,35.00201,34.256893,34.983383,1416000,19.27911
"2007-02-26",35.421143,36.957951,35.421143,36.51088,4267400,20.120903
"2007-02-27",36.46431,36.836868,35.3932,35.458397,3685400,19.54089
"2007-02-28",35.458397,35.905472,35.3932,35.43977,2052000,19.530624
"2007-03-01",35.029953,35.970669,34.880932,35.793701,2045900,19.72567
"2007-03-02",35.700562,35.812328,35.25349,35.25349,1898000,19.427961
"2007-03-05",34.992699,35.160351,34.638767,34.676022,2026800,19.109724
"2007-03-06",34.787788,35.309376,34.703964,35.262802,1686000,19.433098
"2007-03-07",34.880932,35.169662,34.657394,34.694649,1740900,19.28681
"2007-03-08",34.927502,35.113781,34.834358,34.946129,1262800,19.426605
"2007-03-09",35.085838,35.151035,34.797104,35.011326,920100,19.462852
"2007-03-12",34.964756,35.579479,34.815731,35.551537,1894600,19.763153
"2007-03-13",35.34663,35.775074,34.871616,34.890244,1992900,19.395536
"2007-03-14",35.00201,35.262802,34.489742,35.151035,1820200,19.540516
"2007-03-15",35.076523,35.523598,34.871616,35.3932,2286900,19.675135
"2007-03-16",35.504967,35.579479,35.141724,35.151035,2173700,19.540516
"2007-03-19",35.43977,35.933411,35.25349,35.905472,2146000,19.959908
"2007-03-20",35.840271,36.296658,35.626049,36.250088,1602500,20.15148
"2007-03-21",36.212833,36.743729,36.02655,36.697159,1961700,20.400003
"2007-03-22",35.97998,36.836868,35.97998,36.51088,1763400,20.296453
"2007-03-23",36.548138,37.00452,36.333916,36.920696,1412600,20.524265
"2007-03-26",36.883438,37.30257,36.706474,37.30257,1322300,20.736555
"2007-03-27",37.945236,38.681042,37.721699,38.317795,5646600,21.300917
"2007-03-28",38.243282,38.643787,38.122204,38.233971,1690400,21.254318
"2007-03-29",38.392307,38.51339,37.935921,38.401623,2215900,21.347519
"2007-03-30",38.494762,38.587902,37.675129,38.094261,1995000,21.176651
"2007-04-02",38.168774,39.323708,38.066319,39.193314,3114100,21.787622
"2007-04-03",39.519302,39.612442,39.10017,39.575188,2353100,21.999912
"2007-04-04",39.696266,39.863918,39.286453,39.74284,2466600,22.093109
"2007-04-05",39.891861,40.003632,39.603127,39.891861,1570300,22.175947
"2007-04-09",40.012943,40.348248,39.919804,40.143341,1575900,22.315744
"2007-04-10",40.283051,40.460014,40.050201,40.301678,1288800,22.403761
"2007-04-11",40.236481,40.506584,40.03157,40.208538,2160100,22.351984
"2007-04-12",40.208538,40.236481,39.752151,39.873234,1445600,22.165596
"2007-04-13",40.050201,40.07814,39.575188,39.649696,1859500,22.041328
"2007-04-16",39.929119,40.208538,39.733524,40.199223,1276500,22.346813
"2007-04-17",40.310993,41.093369,40.236481,41.028172,2501900,22.807621
"2007-04-18",40.897774,41.233078,40.758064,41.195824,1615500,22.900822
"2007-04-19",41.801231,41.801231,40.925716,41.037483,1640200,22.812801
"2007-04-20",41.568382,41.680149,41.065426,41.4473,3135800,23.040613
"2007-04-23",41.54044,42.062023,41.465927,41.912998,1580000,23.2995
"2007-04-24",42.052711,42.192421,41.819859,42.099281,1339900,23.403061
"2007-04-25",42.229675,42.453213,42.089966,42.164478,3131000,23.439295
"2007-04-26",42.015453,42.276245,41.661522,41.708092,2794600,23.185587
"2007-04-27",41.661522,41.661522,41.177193,41.30759,1897500,22.962952
"2007-04-30",41.35416,41.437984,40.618355,40.618355,2048000,22.579805
"2007-05-01",40.748749,41.214451,40.571785,40.981602,2851500,22.781733
"2007-05-02",40.925716,41.801231,40.655609,41.773289,2440600,23.22183
"2007-05-03",41.549755,41.968884,41.028172,41.40073,2707300,23.014734
"2007-05-04",41.754662,41.79192,41.233078,41.49387,1327200,23.066504
"2007-05-07",41.559067,42.192421,41.475243,42.155163,2221100,23.434118
"2007-05-08",42.08065,42.238991,41.810547,41.885059,2321100,23.283966
"2007-05-09",41.857117,42.089966,41.717407,42.034081,977200,23.366812
"2007-05-10",42.043396,42.583607,41.987511,42.145851,2499100,23.428947
"2007-05-11",41.410046,42.537037,41.410046,42.51841,1826800,23.63604
"2007-05-14",42.51841,43.133133,42.51841,42.704689,2139300,23.739601
"2007-05-15",42.928226,43.235588,42.350758,42.490467,1975000,23.620514
"2007-05-16",42.56498,42.937538,42.322815,42.630177,3096100,23.698189
"2007-05-17",42.751259,43.030682,42.509094,42.835087,1582300,23.812086
"2007-05-18",42.900284,43.030682,42.611549,42.863029,1901500,23.82762
"2007-05-21",42.751259,42.881657,42.201733,42.639492,1747300,23.70335
"2007-05-22",42.639492,42.639492,41.903687,41.912998,2689200,23.2995
"2007-05-23",42.089966,42.285561,41.233078,41.270332,3611100,22.942244
"2007-05-24",41.372787,41.661522,40.301678,40.357563,3247700,22.434822
"2007-05-25",40.888458,41.866428,40.562469,41.428673,3874100,23.030262
"2007-05-29",41.49387,46.048416,41.475243,41.978199,2696000,23.335743
"2007-05-30",41.680149,42.546352,41.596325,42.509094,2231200,23.630867
"2007-05-31",42.583607,42.984112,42.155163,42.807144,2920600,23.796553
"2007-06-01",42.937538,43.030682,42.3787,42.900284,3136500,23.848333
"2007-06-04",42.611549,42.844398,42.238991,42.676746,1376800,23.724068
"2007-06-05",42.443897,42.741947,41.782604,42.024769,2520500,23.361635
"2007-06-06",41.726719,41.726719,40.81395,41.186508,2717100,23.063028
"2007-06-07",41.847801,41.847801,39.808037,40.022259,3637200,22.411089
"2007-06-08",39.957062,41.223763,39.817348,40.776691,3316400,22.83354
"2007-06-11",40.776691,41.670837,40.562469,41.270332,1997600,23.109966
"2007-06-12",40.888458,40.888458,40.245792,40.245792,3254400,22.536263
"2007-06-13",40.46933,41.391415,40.46933,41.35416,2285800,23.156908
"2007-06-14",41.419357,42.108593,41.326218,41.642895,1498700,23.318586
"2007-06-15",42.238991,43.58952,42.238991,43.49638,4109800,24.356466
"2007-06-18",43.636089,44.176304,43.35667,43.924824,2811700,24.596386
"2007-06-19",43.924824,44.008652,43.44981,43.868938,2108800,24.5651
"2007-06-20",43.347355,44.036591,42.406643,42.434586,2220900,23.761904
"2007-06-21",42.3787,43.384613,42.145851,43.021366,2664600,24.090479
"2007-06-22",42.844398,43.161076,42.322815,42.51841,3299900,23.808838
"2007-06-25",42.751259,43.701286,42.453213,42.788517,2675900,23.960096
"2007-06-26",43.161076,43.617462,42.658119,42.686062,2341200,23.902727
"2007-06-27",42.304188,43.54295,42.201733,43.393925,2166600,24.299103
"2007-06-28",43.813057,44.362583,43.328728,43.347355,1991100,24.273026
"2007-06-29",43.226273,43.980709,43.049309,43.580208,1828400,24.403414
"2007-07-02",44.008652,45.023876,43.850311,44.940048,2059500,25.164881
"2007-07-03",45.303295,45.368492,44.371895,44.828281,904600,25.102295
"2007-07-05",44.800339,45.293983,43.943451,44.86554,1716700,25.123156
"2007-07-06",44.86554,44.940048,43.859627,44.139046,2952200,24.716347
"2007-07-09",44.055222,44.744457,44.055222,44.604748,1571700,24.977121
"2007-07-10",44.204243,44.56749,43.79443,43.79443,2124200,24.523363
"2007-07-11",43.841,44.288071,43.775799,44.288071,1849200,24.799797
"2007-07-12",44.558174,45.284668,44.288071,45.210155,2099300,25.316132
"2007-07-13",45.15427,46.86805,45.033192,46.337151,2784100,25.947203
"2007-07-16",46.318523,46.439606,45.210155,45.210155,1762900,25.316132
"2007-07-17",45.396435,45.59203,44.707199,44.809654,1848700,25.091867
"2007-07-18",44.707199,45.443005,44.642002,45.210155,2119300,25.316132
"2007-07-19",45.489574,46.532745,45.35918,46.467545,1581000,26.020218
"2007-07-20",46.38372,46.52343,45.191528,45.266041,2203000,25.347427
"2007-07-23",45.731739,46.076359,45.480263,45.806252,1671900,25.649927
"2007-07-24",45.443005,46.141556,44.241501,44.371895,3375900,24.846729
"2007-07-25",44.614059,44.995934,43.608147,44.409153,2785800,24.86759
"2007-07-26",43.896881,44.139046,42.285561,43.216961,10366600,24.20001
"2007-07-27",43.636089,43.775799,42.658119,42.695377,7560200,23.90794
"2007-07-30",43.002739,43.971394,42.555668,43.701286,3623500,24.471212
"2007-07-31",43.915508,44.614059,43.729229,43.906197,3546400,24.585955
"2007-08-01",43.878254,45.321922,43.775799,45.321922,3447900,25.378717
"2007-08-02",45.731739,46.989128,45.49889,46.486176,4238600,26.030659
"2007-08-03",46.607258,47.268551,44.492977,44.56749,5489300,24.956253
"2007-08-06",45.033192,46.756279,44.669945,46.597942,4485000,26.093243
"2007-08-07",46.225384,48.358288,46.150871,47.985729,4082600,26.870359
"2007-08-08",48.106812,49.168606,47.855331,48.470055,4555900,27.141558
"2007-08-09",47.5014,48.293091,47.194038,47.296494,3879100,26.484407
"2007-08-10",46.709709,48.61908,46.504803,46.765594,3805200,26.187119
"2007-08-13",46.942558,47.305805,46.355778,46.802849,2593300,26.207977
"2007-08-14",46.802849,46.942558,44.604748,45.1077,2701000,25.25876
"2007-08-15",45.079762,46.346462,44.669945,44.725826,3264900,25.044918
"2007-08-16",43.980709,44.660629,42.51841,44.008652,5710100,24.64333
"2007-08-17",45.955276,46.691082,43.291473,44.52092,5874000,24.93018
"2007-08-20",44.595432,44.930737,43.487064,44.064533,3239400,24.674618
"2007-08-21",44.092476,44.967991,43.887569,44.56749,2423200,24.956253
"2007-08-22",45.15427,45.461636,44.465034,44.940048,1928900,25.164881
"2007-08-23",45.098389,45.45232,44.800339,45.266041,1389800,25.347427
"2007-08-24",45.163586,46.160183,44.893478,46.011162,1333400,25.764671
"2007-08-27",45.852821,45.852821,43.775799,43.785114,2610600,24.518152
"2007-08-28",43.58952,44.232185,43.095879,43.179703,2168100,24.179146
"2007-08-29",43.35667,44.781712,43.300785,44.725826,1919400,25.044918
"2007-08-30",44.558174,45.182213,44.399837,44.763084,1693900,25.065786
"2007-08-31",45.172901,45.35918,44.390526,44.949364,1818600,25.170094
"2007-09-04",44.967991,46.104301,44.874851,45.862137,1738200,25.681215
"2007-09-05",45.573402,45.601345,44.949364,45.433693,2574600,25.441301
