"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2005-08-11",30.620001,31.059999,30.6,31.040001,954700,19.40066
"2005-08-12",30.91,30.93,30.4,30.77,1321400,19.231903
"2005-08-15",30.700001,31,30.68,30.9,1560700,19.313152
"2005-08-16",30.790001,30.860001,30.35,30.74,1621800,19.213154
"2005-08-17",30.639999,31.120001,30.639999,31.02,1282100,19.388159
"2005-08-18",30.85,31.200001,30.74,30.92,1077200,19.325659
"2005-08-19",30.84,31.200001,30.709999,30.76,905600,19.225657
"2005-08-22",30.799999,31.25,30.530001,31,955900,19.375664
"2005-08-23",30.9,31.07,30.59,30.77,841100,19.231903
"2005-08-24",30.799999,31.620001,30.610001,31.16,1569200,19.47566
"2005-08-25",31.219999,31.6,31.190001,31.360001,1091400,19.600666
"2005-08-26",31.280001,31.32,30.620001,30.860001,902400,19.288157
"2005-08-29",30.700001,30.98,30.530001,30.84,808700,19.275654
"2005-08-30",30.719999,30.719999,30.299999,30.59,1137300,19.119394
"2005-08-31",30.52,31.15,30.35,31.120001,1192100,19.450657
"2005-09-01",31.02,31.02,29.459999,30.25,3919900,18.906893
"2005-09-02",30.280001,30.52,29.57,30.08,1892600,18.800636
"2005-09-06",30.08,30.450001,29.950001,30.440001,1014100,19.025656
"2005-09-07",30.34,30.790001,30,30.459999,1021400,19.038145
"2005-09-08",30.23,30.32,29.73,29.73,1892100,18.581879
"2005-09-09",29.91,30.440001,29.58,30.440001,1476700,19.025656
"2005-09-12",30.41,30.49,30.110001,30.120001,896700,18.825644
"2005-09-13",30.799999,30.799999,30.23,30.379999,1389900,18.98814
"2005-09-14",30.35,30.459999,29.83,29.860001,889500,18.663132
"2005-09-15",29.91,30.120001,29.59,29.709999,1506400,18.569384
"2005-09-16",29.629999,29.959999,29.49,29.82,1606800,18.638134
"2005-09-19",29.76,29.809999,29.110001,29.15,1686100,18.219368
"2005-09-20",29.27,29.870001,28.9,29.15,1775300,18.219368
"2005-09-21",29.129999,29.129999,28.209999,28.629999,2035300,17.894356
"2005-09-22",28.530001,28.75,28.35,28.620001,1736500,17.888102
"2005-09-23",28.610001,29.370001,28.49,28.969999,1552000,18.106867
"2005-09-26",29.049999,29.23,28.73,28.93,1153100,18.081865
"2005-09-27",29,29.049999,28.049999,28.530001,2084900,17.831854
"2005-09-28",28.6,29,28.33,28.52,1123600,17.825603
"2005-09-29",28.43,29.870001,28.360001,29.629999,1565300,18.519373
"2005-09-30",29.690001,30.290001,29.610001,30.120001,1420300,18.825644
"2005-10-03",30.190001,30.450001,29.98,30.040001,1470600,18.775633
"2005-10-04",29.98,30.09,29.370001,29.459999,1318400,18.413124
"2005-10-05",29.35,29.52,28.98,29.040001,1209400,18.150621
"2005-10-06",29.059999,29.139999,28.1,28.360001,2560500,17.725599
"2005-10-07",28.51,28.75,28.280001,28.35,1524500,17.719347
"2005-10-10",28.18,28.25,27.58,27.85,2180200,17.406841
"2005-10-11",28,28,27.23,27.299999,2233800,17.063078
"2005-10-12",27.26,27.91,26.969999,27.73,2940900,17.331841
"2005-10-13",27.639999,28.190001,27.389999,28.09,1991900,17.556837
"2005-10-14",28.030001,28.24,27.709999,28.01,1351900,17.506844
"2005-10-17",27.9,28.389999,27.889999,28.139999,1642300,17.588099
"2005-10-18",28.120001,28.219999,27.969999,28,1451600,17.500595
"2005-10-19",27.83,28.389999,27.700001,28.309999,2126400,17.694345
"2005-10-20",28.48,29.059999,28.33,28.610001,3684200,17.881853
"2005-10-21",29.92,30.360001,29.52,29.700001,4677600,18.563135
"2005-10-24",29.690001,29.99,29.51,29.950001,1637500,18.719387
"2005-10-25",29.950001,30,29.42,29.77,1546400,18.60688
"2005-10-26",29.6,30.049999,29.43,29.99,1488800,18.74439
"2005-10-27",29.969999,29.98,29.530001,29.790001,2115700,18.619385
"2005-10-28",29.93,30.48,29.280001,30.469999,2135700,19.04439
"2005-10-31",30.49,30.68,30.1,30.15,2671200,18.844381
"2005-11-01",30,30,29.35,29.370001,2223500,18.454803
"2005-11-02",29.309999,30.01,29.299999,29.76,3143100,18.699863
"2005-11-03",30,30.76,29.92,30.6,2030500,19.227688
"2005-11-04",30.67,30.799999,30.23,30.559999,1071800,19.202551
"2005-11-07",30.6,31.200001,30.48,31.07,1252700,19.523012
"2005-11-08",31.030001,31.18,30.700001,30.809999,1232300,19.35964
"2005-11-09",30.92,31.549999,30.639999,31.49,1664200,19.786921
"2005-11-10",31.5,31.74,31.25,31.52,1754900,19.80578
"2005-11-11",31.450001,31.5,30.790001,30.91,1772800,19.422478
"2005-11-14",30.93,31.049999,30.74,31,1472800,19.479031
"2005-11-15",31,31.08,30.77,30.92,1648000,19.428761
"2005-11-16",30.879999,31,30.459999,30.559999,1640400,19.202551
"2005-11-17",30.700001,31.049999,30.530001,31.030001,1460500,19.497877
"2005-11-18",31.360001,32.25,31.17,32.23,2346400,20.251905
"2005-11-21",31.9,32.77,31.9,32.77,1962100,20.591213
"2005-11-22",32.66,33.830002,32.540001,33.189999,2880800,20.855122
"2005-11-23",32.400002,33,32.360001,32.650002,2363900,20.51582
"2005-11-25",32.549999,32.790001,32.52,32.75,425000,20.578644
"2005-11-28",32.849998,32.849998,32.029999,32.080002,1246900,20.157656
"2005-11-29",32.110001,32.630001,32.049999,32.139999,804200,20.195354
"2005-11-30",32.82,33.950001,32.779999,33.369999,3620600,20.968229
"2005-12-01",33.419998,34.639999,33.389999,34.639999,3079600,21.766245
"2005-12-02",34.470001,34.98,34.040001,34.189999,2357800,21.483482
"2005-12-05",34,34.099998,33.360001,33.639999,968600,21.137886
"2005-12-06",33.810001,34.200001,33.5,33.66,1631000,21.150455
"2005-12-07",33.689999,33.950001,33.189999,33.369999,1456900,20.968229
"2005-12-08",33.439999,33.84,32.779999,32.939999,1658000,20.698032
"2005-12-09",33.049999,33.599998,32.5,33.459999,1368100,21.024778
"2005-12-12",33.540001,33.939999,33.060001,33.439999,949900,21.012217
"2005-12-13",33.48,33.889999,33,33.48,1022100,21.037354
"2005-12-14",33.369999,33.860001,33.16,33.209999,1047800,20.867699
"2005-12-15",33.369999,33.459999,32.939999,33,1681800,20.735739
"2005-12-16",33.060001,33.23,32.299999,32.41,2391100,20.365015
"2005-12-19",32.419998,32.639999,31.41,31.48,1283700,19.780638
"2005-12-20",31.58,32.290001,31.49,31.91,1247000,20.050838
"2005-12-21",32.09,32.490002,31.85,32.130001,1092300,20.189072
"2005-12-22",32.130001,32.540001,32.119999,32.470001,654300,20.402714
"2005-12-23",32.450001,33.139999,32.450001,32.970001,953700,20.716887
"2005-12-27",33.080002,33.509998,32.740002,32.75,939300,20.578644
"2005-12-28",32.919998,33.07,32.450001,32.82,642100,20.622635
"2005-12-29",32.790001,32.830002,32.380001,32.509998,1061000,20.427851
"2005-12-30",32.330002,32.400002,32,32.150002,900700,20.201643
"2006-01-03",32.060001,32.290001,31.32,32.130001,2201800,20.189072
"2006-01-04",32.049999,32.75,31.809999,32.32,1579900,20.308458
"2006-01-05",32.389999,33,32.349998,32.939999,1038400,20.698032
"2006-01-06",33.09,33.869999,32.75,33.869999,1574600,21.282404
"2006-01-09",33.880001,34.330002,33.75,33.919998,1528700,21.313824
"2006-01-10",33.919998,34.110001,33.59,34.049999,977300,21.395512
"2006-01-11",34.200001,34.869999,34.029999,34.580002,1415600,21.728544
"2006-01-12",34.619999,34.939999,34.450001,34.669998,1292400,21.785095
"2006-01-13",34.779999,34.93,33.650002,34.029999,1293900,21.382942
"2006-01-17",34.110001,34.310001,33.540001,34.09,1254600,21.420647
"2006-01-18",33.84,34.459999,33.84,34.43,1514900,21.634291
"2006-01-19",34.549999,36.150002,34.41,36.130001,3595900,22.702494
"2006-01-20",35.5,35.59,34.290001,34.98,4314000,21.979887
"2006-01-23",34.889999,35.400002,34.25,35.200001,2213800,22.118134
"2006-01-24",35.150002,35.900002,35.07,35.84,3299900,22.520275
"2006-01-25",35.880001,36.139999,35.34,36.080002,2542800,22.671085
"2006-01-26",36.5,37.389999,35.860001,37.34,2859900,23.462799
"2006-01-27",37.330002,38.16,36.400002,36.900002,2630200,23.186327
"2006-01-30",37.099998,37.759998,36.720001,37.509998,1956300,23.56962
"2006-01-31",37.360001,37.68,36.959999,37.509998,3855200,23.689617
"2006-02-01",37.369999,37.779999,37.009998,37.740002,2107500,23.834866
"2006-02-02",37.380001,37.860001,36.75,37,1617000,23.367527
"2006-02-03",37.080002,37.540001,36.400002,36.619999,1575900,23.127533
"2006-02-06",36.889999,37.450001,36.41,37.060001,1488400,23.405422
"2006-02-07",36.939999,37.27,36.259998,36.77,1648200,23.222269
"2006-02-08",36.98,37,36.48,36.689999,1546900,23.171743
"2006-02-09",36.650002,36.990002,36.080002,36.099998,1385200,22.799126
"2006-02-10",36.060001,36.25,35.279999,36.130001,1331000,22.818073
"2006-02-13",35.93,36.349998,35.459999,35.639999,958600,22.508608
"2006-02-14",35.650002,36.23,35.630001,36.119999,1310700,22.811762
"2006-02-15",36,36.599998,35.830002,36.080002,957300,22.786505
"2006-02-16",36.169998,36.990002,36.119999,36.599998,1154400,23.114899
"2006-02-17",36.68,36.84,36.380001,36.709999,1160500,23.184378
"2006-02-21",36.700001,36.830002,35.91,36.400002,1521400,22.988596
"2006-02-22",36.34,36.82,35.84,36.619999,2200000,23.127533
"2006-02-23",36.5,36.610001,35.779999,35.869999,1564800,22.65387
"2006-02-24",36.040001,36.049999,35.32,35.529999,1583100,22.439144
"2006-02-27",35.740002,35.75,35.240002,35.57,1615900,22.464394
"2006-02-28",35.43,35.650002,35.049999,35.200001,1515700,22.230738
"2006-03-01",35.290001,36.400002,35.240002,36.099998,1100100,22.799126
"2006-03-02",35.849998,36.52,35.77,36.52,1310400,23.064379
"2006-03-03",36.360001,37.130001,36.150002,36.619999,1377600,23.127533
"2006-03-06",36.669998,36.75,35.84,36.09,914100,22.79281
"2006-03-07",36.209999,36.400002,35.400002,35.779999,2193300,22.597033
"2006-03-08",35.23,35.759998,35.110001,35.48,2095600,22.407555
"2006-03-09",35.450001,36.110001,35.139999,35.25,1926900,22.262299
"2006-03-10",35.189999,35.349998,34.57,34.880001,1685700,22.028633
"2006-03-13",34.900002,34.93,34.560001,34.630001,1265600,21.870735
"2006-03-14",34.73,35.5,34.580002,35.259998,1706300,22.268616
"2006-03-15",35.330002,35.790001,35.220001,35.759998,1877600,22.5844
"2006-03-16",36.060001,36.09,34.799999,34.82,1459600,21.990736
"2006-03-17",35,35.009998,34.310001,34.610001,2628500,21.858112
"2006-03-20",34.73,35.060001,34.490002,35,1526500,22.104416
"2006-03-21",35.080002,36.18,34.580002,35.080002,2337900,22.154942
"2006-03-22",34.889999,35,34.52,34.860001,1586000,22.016001
"2006-03-23",34.790001,35.389999,34.59,35.200001,1826500,22.230738
"2006-03-24",35.290001,35.860001,35.07,35.860001,1573600,22.647554
"2006-03-27",35.990002,36.200001,35.43,35.450001,1531200,22.388617
"2006-03-28",35.669998,36.18,34.900002,35.18,1447800,22.218098
"2006-03-29",35.299999,35.93,35.189999,35.389999,1827500,22.350718
"2006-03-30",35.540001,35.950001,35.459999,35.869999,1283200,22.65387
"2006-03-31",35.830002,36.369999,35.709999,36.299999,1336500,22.925438
"2006-04-03",36.400002,37.330002,36.07,37.060001,1998100,23.405422
"2006-04-04",37.119999,37.66,37.049999,37.080002,1467600,23.418043
"2006-04-05",37.119999,37.779999,36.709999,37.459999,1156000,23.658037
"2006-04-06",37.66,37.66,36.860001,37.07,1019500,23.41173
"2006-04-07",37.299999,37.450001,36.41,36.52,1316100,23.064379
"2006-04-10",36.419998,36.849998,36.34,36.630001,1322900,23.133854
"2006-04-11",36.689999,36.84,35.91,36.099998,1443800,22.799126
"2006-04-12",36.330002,36.549999,36.139999,36.220001,755900,22.874916
"2006-04-13",36.380001,36.5,35.869999,35.959999,1731300,22.710711
"2006-04-17",35.790001,36.490002,35.049999,35.330002,1311000,22.312836
"2006-04-18",35.599998,36.41,35.34,36.209999,1116100,22.868595
"2006-04-19",36.189999,37.099998,35.810001,37.099998,1731300,23.430681
"2006-04-20",37.009998,37.740002,36.959999,37.68,1730800,23.796982
"2006-04-21",37.959999,38,36.450001,36.869999,1613100,23.285427
"2006-04-24",37.099998,37.369999,36.380001,37.16,1290300,23.468573
"2006-04-25",37.360001,38.560001,37.310001,38.080002,2983500,24.049612
"2006-04-26",37.200001,37.959999,37.099998,37.299999,3366800,23.556992
"2006-04-27",36.73,38.330002,36.549999,37.740002,2873900,23.834866
"2006-04-28",37.419998,38.02,37.189999,37.259998,1527100,23.531731
"2006-05-01",37.16,37.540001,36.439999,36.560001,1229900,23.089647
"2006-05-02",36.549999,37.470001,36.389999,37.34,1224900,23.582251
"2006-05-03",37.200001,37.450001,36.919998,37.200001,1375500,23.493837
"2006-05-04",37.279999,38.299999,37.209999,38.150002,1559900,24.093817
"2006-05-05",37.939999,38.380001,37.259998,37.950001,1192500,24.103334
"2006-05-08",37.669998,38.200001,37.560001,37.57,941900,23.861996
"2006-05-09",37.439999,37.619999,36.290001,36.5,1882800,23.182392
"2006-05-10",36.32,36.599998,35.93,36.02,1579200,22.877539
"2006-05-11",36,36.169998,34.599998,34.950001,2608400,22.197935
"2006-05-12",34.990002,35.43,34.650002,34.720001,1701600,22.051859
"2006-05-15",34.360001,34.82,33.869999,34.150002,1855400,21.689833
"2006-05-16",33.93,34.490002,33.75,34.27,1444900,21.76605
"2006-05-17",34.02,34.43,33.459999,33.5,1360800,21.276995
"2006-05-18",33.5,33.869999,33.009998,33.02,1373000,20.972132
"2006-05-19",33.220001,34.220001,33.02,33.880001,2240400,21.518343
"2006-05-22",35.099998,35.110001,33.860001,34.400002,2460100,21.848619
"2006-05-23",34.669998,35.029999,33.66,33.66,2433000,21.378616
"2006-05-24",33.549999,34.27,32.75,33.880001,2698700,21.518343
"2006-05-25",33.830002,34.16,33.25,34,1420700,21.594559
"2006-05-26",34,34.150002,33.509998,34.110001,1092200,21.664421
"2006-05-30",33.959999,34.099998,33.32,33.349998,1784700,21.181723
"2006-05-31",33.560001,34.48,33.099998,34.299999,2336900,21.785099
"2006-06-01",34.299999,35.369999,34.029999,35.369999,2213000,22.464693
"2006-06-02",35.419998,35.529999,34.34,34.830002,1553000,22.121723
"2006-06-05",34.669998,35.09,33.970001,34.07,1368800,21.639017
"2006-06-06",34.029999,34.029999,33.009998,33.259998,2741500,21.124559
"2006-06-07",33.23,33.700001,32.650002,33.130001,2927800,21.042
"2006-06-08",32.849998,33.279999,32.360001,32.869999,2326600,20.876856
"2006-06-09",33.07,33.779999,33,33.349998,2723300,21.181723
"2006-06-12",33.299999,33.560001,32.52,32.529999,2321700,20.660912
"2006-06-13",32.490002,33.09,31.709999,31.790001,3031400,20.19092
"2006-06-14",32.029999,32.59,31.639999,32.27,1894000,20.495777
"2006-06-15",32.240002,33.450001,32.220001,33.18,1796700,21.073748
"2006-06-16",33.099998,33.220001,32.560001,32.77,1832500,20.813343
"2006-06-19",32.759998,32.91,32,32.169998,1238300,20.432268
"2006-06-20",32.200001,32.580002,31.77,31.82,1424400,20.209969
"2006-06-21",31.969999,33.040001,31.780001,32.75,2060400,20.800638
"2006-06-22",32.630001,33.07,31.92,32.169998,1098800,20.432268
"2006-06-23",32.540001,33.240002,32.439999,32.470001,2105000,20.622805
"2006-06-26",32.41,32.740002,32.23,32.57,1029500,20.686321
"2006-06-27",32.700001,32.75,32.09,32.639999,2205900,20.730778
"2006-06-28",32.84,33.130001,32.41,33.07,2035100,21.003887
"2006-06-29",33.32,33.990002,32.669998,33.990002,2363000,21.588213
"2006-06-30",34.25,34.419998,33.470001,33.549999,1757800,21.30875
"2006-07-03",33.48,33.779999,33.310001,33.720001,538100,21.416723
"2006-07-05",33.709999,33.799999,32.34,32.41,2295600,20.5847
"2006-07-06",33.599998,34.43,33.349998,34.349998,3905300,21.816856
"2006-07-07",34.389999,35.25,34.27,34.68,3076100,22.026451
"2006-07-10",34.82,35.220001,34.110001,34.419998,2100200,21.861313
"2006-07-11",34.27,34.939999,34.040001,34.849998,2739900,22.134424
"2006-07-12",34.810001,34.900002,33.740002,33.939999,2359300,21.556452
"2006-07-13",33.93,33.959999,32.959999,33.130001,2373400,21.042
"2006-07-14",33,33.540001,32.709999,33.18,1740300,21.073748
"2006-07-17",33.060001,33.759998,32.799999,32.869999,1887700,20.876856
"2006-07-18",33,33.110001,31.75,32.740002,2820700,20.794291
"2006-07-19",32.75,33.419998,32.5,33.209999,2515300,21.0928
"2006-07-20",33.110001,33.240002,32.040001,32.25,2362900,20.483072
"2006-07-21",31.459999,31.59,30.629999,31.110001,3364800,19.759016
"2006-07-24",31.450001,32.48,31.389999,32.18,2092200,20.438622
"2006-07-25",32.099998,32.630001,31.870001,32.459999,1902700,20.616455
"2006-07-26",32.240002,32.599998,31.440001,31.85,2577400,20.229027
"2006-07-27",32,32.700001,31.75,31.959999,2021900,20.298887
"2006-07-28",32.080002,32.610001,31.84,32.450001,1718200,20.610102
"2006-07-31",32.32,32.610001,31.93,32.209999,1736600,20.457666
"2006-08-01",32,32.139999,30.889999,31.290001,2579600,20.019411
"2006-08-02",31.49,32.130001,31.32,31.790001,1480700,20.339302
"2006-08-03",31.719999,32.66,31.59,32.310001,1830700,20.672005
"2006-08-04",32.66,33.200001,31.610001,32,1482300,20.473661
"2006-08-07",32.119999,32.25,31.360001,31.73,1790000,20.300922
"2006-08-08",31.84,32.130001,31.110001,31.459999,1645000,20.128176
"2006-08-09",31.709999,32.369999,31.379999,31.5,1636500,20.153767
"2006-08-10",31.5,32.34,31.379999,32.139999,1485600,20.563236
"2006-08-11",31.92,32.119999,31.139999,31.26,1841800,20.000212
"2006-08-14",31.790001,32.450001,31.33,31.879999,1148900,20.396893
"2006-08-15",32.400002,32.91,32.18,32.82,1504800,20.998306
"2006-08-16",33.330002,33.529999,32.860001,33.5,2771600,21.433369
"2006-08-17",33.52,34.009998,33.259998,33.360001,2095500,21.3438
"2006-08-18",33.470001,33.470001,32.740002,33.290001,994900,21.299017
"2006-08-21",33,33.099998,32.43,32.639999,934500,20.883141
"2006-08-22",32.439999,33.119999,32.41,33.119999,3524400,21.190243
"2006-08-23",33.25,33.98,32.32,32.48,2573700,20.780769
"2006-08-24",32.560001,32.66,32.099998,32.529999,1598400,20.812759
"2006-08-25",32.41,32.970001,32.310001,32.540001,963900,20.81916
"2006-08-28",32.369999,33.189999,32.330002,33.189999,2282200,21.235027
"2006-08-29",33.110001,33.450001,32.959999,33.389999,2040400,21.362989
"2006-08-30",33.279999,34.119999,33.18,34.080002,1967300,21.804461
"2006-08-31",34.169998,34.259998,33.849998,34.16,1681700,21.855639
"2006-09-01",34.16,34.59,33.990002,34.23,2044300,21.900425
"2006-09-05",34.099998,34.57,33.919998,34.540001,1699900,22.098766
"2006-09-06",34.009998,34.360001,33.759998,33.77,1647600,21.606121
"2006-09-07",33.639999,33.759998,32.970001,33.040001,1783000,21.139057
"2006-09-08",32.939999,33.240002,32.66,32.990002,2375200,21.107071
"2006-09-11",32.900002,34.23,32.799999,33.950001,1864600,21.721275
"2006-09-12",33.970001,35,33.880001,34.799999,1708800,22.265116
"2006-09-13",34.919998,35,34.459999,34.880001,1414000,22.316299
"2006-09-14",34.66,35.150002,34.490002,34.610001,1863300,22.143545
"2006-09-15",34.810001,34.939999,33.380001,33.849998,4593300,21.657293
"2006-09-18",33.75,34.389999,33.630001,34.130001,2564500,21.836441
"2006-09-19",34.18,34.18,33.43,33.599998,2142600,21.497345
"2006-09-20",32.880001,33.099998,32.290001,32.459999,6518100,20.767973
"2006-09-21",32.610001,32.830002,31.26,31.549999,5010100,20.185751
"2006-09-22",31.52,31.639999,30.99,31.18,3263600,19.949024
"2006-09-25",31.200001,31.889999,31.16,31.790001,3143300,20.339302
"2006-09-26",31.82,32.43,31.639999,32.34,2458000,20.691196
"2006-09-27",32.18,32.740002,32.16,32.32,3369400,20.6784
"2006-09-28",32.189999,33.040001,31.809999,32.950001,2429200,21.081478
"2006-09-29",32.91,33.02,32.369999,32.419998,2044200,20.742374
"2006-10-02",32.560001,32.580002,31.84,31.969999,2400100,20.45447
"2006-10-03",31.950001,32.110001,31.17,31.93,2055000,20.428883
"2006-10-04",31.719999,32.48,31.540001,32.240002,2293400,20.627222
"2006-10-05",32.330002,32.619999,31.9,32.619999,1660900,20.870346
"2006-10-06",32.459999,32.810001,32.25,32.549999,2029200,20.825552
"2006-10-09",32.43,33,32.32,32.48,1972900,20.780769
"2006-10-10",32.18,32.18,31.219999,31.719999,5059600,20.294519
"2006-10-11",31.85,32.630001,31.549999,32.32,2628300,20.6784
"2006-10-12",32.209999,32.400002,31.52,32.380001,2789100,20.716791
"2006-10-13",32.32,33.32,32.18,33.25,2338200,21.273418
"2006-10-16",33.310001,33.75,33.029999,33.52,2216300,21.446159
"2006-10-17",33.25,33.360001,32.419998,32.990002,1815600,21.107071
"2006-10-18",33.169998,33.259998,31.57,31.799999,3646700,20.345703
"2006-10-19",31.809999,32.439999,31.51,31.940001,1993200,20.435278
"2006-10-20",31.82,32.240002,31.68,32.029999,1690400,20.492859
"2006-10-23",32.049999,32.82,31.959999,32.060001,2443800,20.512056
"2006-10-24",31.98,32.029999,31.25,31.4,2058700,20.089779
"2006-10-25",31.26,31.98,31.07,31.559999,4027100,20.192154
"2006-10-26",31.799999,34.049999,31.799999,33.709999,8512400,21.567726
"2006-10-27",33.509998,33.75,32.380001,32.41,4378600,20.735987
"2006-10-30",32.32,33.220001,32.310001,32.880001,1749500,21.036694
"2006-10-31",33.169998,33.18,32.73,32.93,1654700,21.068682
"2006-11-01",33.169998,33.439999,32.049999,32.23,1854100,20.620821
"2006-11-02",32.02,32.509998,31.82,31.82,1613600,20.358505
"2006-11-03",32,32.310001,31.809999,32.07,1821300,20.51845
"2006-11-06",32.34,33.099998,32.119999,32.650002,1980700,21.053663
