"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2006-03-09",22.34,22.799999,22.27,22.5,536000,20.524868
"2006-03-10",22.540001,22.92,22.110001,22.860001,389200,20.853266
"2006-03-13",22.93,23.139999,22.57,22.719999,461300,20.725559
"2006-03-14",22.74,23.01,22.5,22.950001,241800,20.935373
"2006-03-15",24,24.469999,23.6,24.4,1144500,22.258083
"2006-03-16",24.42,24.48,23.969999,24.16,561300,22.039152
"2006-03-17",24.280001,24.280001,23.639999,23.780001,786400,21.692509
"2006-03-20",23.780001,23.99,23.16,23.59,629200,21.519188
"2006-03-21",23.59,24.440001,23.49,23.5,1828900,21.437082
"2006-03-22",23.5,24.34,23.4,24.15,454800,22.030027
"2006-03-23",24.15,24.15,23.530001,23.860001,388400,21.765488
"2006-03-24",23.879999,24.52,23.75,24.5,608500,22.349306
"2006-03-27",24.5,24.5,24.08,24.18,228100,22.057394
"2006-03-28",24.17,24.200001,23.65,23.780001,265600,21.692509
"2006-03-29",24.280001,24.280001,23.58,24.059999,449500,21.947927
"2006-03-30",24,24.030001,23.700001,24.030001,429700,21.920563
"2006-03-31",24.129999,24.889999,24.09,24.700001,788100,22.53175
"2006-04-03",24.700001,24.709999,23.889999,24.120001,849900,22.002659
"2006-04-04",24.059999,24.67,23.84,24.4,644200,22.258083
"2006-04-05",24.200001,24.34,23.66,24.1,1165800,21.984423
"2006-04-06",23.950001,24.030001,23.65,24.01,655800,21.902323
"2006-04-07",24.129999,24.299999,23.84,23.99,645800,21.884075
"2006-04-10",24.309999,24.309999,23.66,24.059999,461900,21.947927
"2006-04-11",24.059999,24.08,23.629999,23.690001,645700,21.610407
"2006-04-12",23.639999,23.75,23.389999,23.459999,472900,21.400597
"2006-04-13",23.459999,23.92,23.120001,23.85,750400,21.756363
"2006-04-17",23.85,24.049999,23.610001,23.85,414100,21.756363
"2006-04-18",24,24.5,23.91,24.200001,851500,22.075642
"2006-04-19",24.35,24.639999,24.139999,24.58,749000,22.422279
"2006-04-20",24.5,24.870001,24.309999,24.67,670400,22.504385
"2006-04-21",25.01,25.34,24.709999,25.200001,789800,22.987864
"2006-04-24",25.209999,25.27,24.59,25,810800,22.80541
"2006-04-25",24.969999,24.98,24.07,24.1,717400,21.984423
"2006-04-26",24.16,24.5,24.16,24.24,593300,22.112123
"2006-04-27",24,24.26,23.540001,24.01,609300,21.902323
"2006-04-28",23.879999,24.360001,23.610001,24.299999,577300,22.166857
"2006-05-01",23.799999,24.889999,23.799999,24.469999,515000,22.321932
"2006-05-02",25.700001,27.299999,24.99,27.200001,4575400,24.812283
"2006-05-03",27,27.58,26.66,27.25,2181200,24.857903
"2006-05-04",27.25,27.77,27.09,27.75,1228800,25.314001
"2006-05-05",27.959999,28.42,27.360001,27.440001,763200,25.031221
"2006-05-08",27.200001,27.370001,26.93,27.120001,665000,24.739315
"2006-05-09",27.200001,27.370001,27.08,27.139999,530700,24.757557
"2006-05-10",27.040001,27.700001,26.84,27.440001,849300,25.031221
"2006-05-11",27.450001,27.450001,26.799999,26.9,939400,24.538622
"2006-05-12",26.85,27.16,26.389999,26.52,906600,24.191984
"2006-05-15",26.51,26.73,25.629999,26.139999,1159800,23.845335
"2006-05-16",26.26,26.780001,26.25,26.459999,732700,24.137247
"2006-05-17",26.1,26.33,25.440001,25.790001,951600,23.52607
"2006-05-18",25.889999,26.389999,25.5,25.530001,779900,23.288881
"2006-05-19",25.540001,26.25,25.25,25.68,678400,23.42572
"2006-05-22",25.530001,25.84,24.92,25.690001,573000,23.434839
"2006-05-23",25.940001,26.540001,25.75,25.85,1332300,23.580795
"2006-05-24",25.879999,26.65,25.690001,26.1,1780900,23.808857
"2006-05-25",26.5,26.9,26.469999,26.809999,1096600,24.456528
"2006-05-26",28,28.030001,27.120001,27.690001,1365100,25.259279
"2006-05-30",27.700001,27.700001,26.709999,26.709999,567200,24.365297
"2006-05-31",26.85,27.07,26.200001,26.530001,1166500,24.201103
"2006-06-01",26.6,27.139999,26.440001,27.139999,753200,24.757557
"2006-06-02",27.5,27.59,27.16,27.549999,651500,25.131567
"2006-06-05",27.549999,27.610001,26.629999,26.639999,734900,24.301449
"2006-06-06",26.799999,26.799999,25.52,26.059999,686200,23.77236
"2006-06-07",26.08,26.610001,25.6,25.639999,626100,23.389231
"2006-06-08",25.639999,25.860001,24.6,25.75,1061400,23.489574
"2006-06-09",26.030001,26.4,25.190001,25.4,494100,23.170294
"2006-06-12",25.5,25.540001,24.92,25.01,604500,22.814537
"2006-06-13",24.9,25.469999,24.629999,24.91,1003400,22.723312
"2006-06-14",24.799999,25.4,24.280001,24.9,855600,22.714195
"2006-06-15",25.08,25.969999,25.08,25.889999,729400,23.617287
"2006-06-16",25.9,26.309999,25.65,25.959999,1425900,23.681135
"2006-06-19",26.07,26.1,25.23,25.459999,904200,23.225033
"2006-06-20",25.48,25.799999,24.9,24.959999,637900,22.768921
"2006-06-21",24.91,25.74,24.85,25.690001,623000,23.434839
"2006-06-22",25.530001,25.639999,24.889999,25.42,523300,23.188541
"2006-06-23",25.42,25.83,25.02,25.48,460400,23.243273
"2006-06-26",25.620001,25.790001,24.9,25.27,557100,23.05171
"2006-06-27",25.27,25.700001,24.700001,24.700001,1179200,22.53175
"2006-06-28",24.809999,25,24.280001,24.99,906000,22.796288
"2006-06-29",25.15,26.49,25.040001,26.25,1283800,23.945679
"2006-06-30",26.450001,27.700001,25.700001,27.700001,4530600,25.2684
"2006-07-03",27.08,27.360001,26.82,26.950001,570900,24.584236
"2006-07-05",26.950001,26.950001,26.15,26.48,876000,24.155489
"2006-07-06",26.5,27.219999,26.389999,26.719999,1176000,24.374418
"2006-07-07",26.66,26.75,25.99,26.16,689100,23.863581
"2006-07-10",26.26,26.5,26.17,26.35,853200,24.036909
"2006-07-11",26.25,26.35,25.85,26.280001,599300,23.973053
"2006-07-12",26.27,26.309999,25.879999,26,667000,23.717628
"2006-07-13",26,26.059999,25.360001,25.639999,925400,23.389231
"2006-07-14",25.620001,25.639999,25,25.23,877400,23.015221
"2006-07-17",25.219999,25.530001,24.459999,24.639999,1021600,22.477011
"2006-07-18",24.719999,25.1,24.15,24.5,981600,22.349306
"2006-07-19",24.5,25.25,24.299999,25.059999,889300,22.86014
"2006-07-20",25.35,25.35,24.049999,24.059999,682000,21.947927
"2006-07-21",24.1,24.1,23.059999,23.48,1262100,21.418844
"2006-07-24",23.700001,24.48,23.549999,24.42,1131200,22.276325
"2006-07-25",24.43,24.52,23.83,24.450001,1242700,22.303696
"2006-07-26",24.459999,24.459999,23.18,23.889999,1795400,21.792847
"2006-07-27",24.049999,24.25,23.77,23.9,576900,21.801973
"2006-07-28",24,24.370001,23.780001,24.299999,451100,22.166857
"2006-07-31",24.200001,24.620001,24.049999,24.620001,791500,22.458771
"2006-08-01",24.25,24.25,22.709999,23.24,1676000,21.199907
"2006-08-02",25.1,26.24,25.01,25.51,2220800,23.270643
"2006-08-03",25.26,25.73,25,25.48,1494500,23.243273
"2006-08-04",25.9,26.440001,25.6,25.969999,1076300,23.69026
"2006-08-07",25.700001,26.08,25.049999,25.290001,637900,23.06995
"2006-08-08",25.379999,25.959999,25.27,25.48,721300,23.243273
"2006-08-09",25.73,25.84,24.549999,24.75,989300,22.57736
"2006-08-10",24.76,25.1,24.549999,25.1,536400,22.896633
"2006-08-11",25.1,25.15,24.799999,25.049999,429400,22.851017
"2006-08-14",25.299999,25.469999,25.059999,25.23,404100,23.015221
"2006-08-15",25.58,25.92,25.43,25.83,413800,23.562553
"2006-08-16",26.030001,26.879999,25.870001,26.879999,783400,24.520378
"2006-08-17",26.799999,26.99,26.450001,26.709999,740100,24.365297
"2006-08-18",26.709999,26.74,26.209999,26.67,436200,24.32881
"2006-08-21",26.57,26.57,25.610001,25.610001,629800,23.361864
"2006-08-22",25.65,26.32,25.610001,26.190001,540700,23.890955
"2006-08-23",26.25,26.57,25.639999,25.690001,536400,23.434839
"2006-08-24",25.790001,25.99,25.27,25.68,417400,23.42572
"2006-08-25",25.67,26.049999,25.5,25.99,232500,23.708504
"2006-08-28",25.99,26.299999,25.959999,26,484100,23.717628
"2006-08-29",26.15,26.23,25.629999,26.049999,467500,23.763239
"2006-08-30",26.07,26.219999,25.92,26.059999,366800,23.77236
"2006-08-31",26.059999,26.450001,25.85,26.35,427700,24.036909
"2006-09-01",26.450001,26.639999,26.07,26.610001,331500,24.274076
"2006-09-05",26.620001,26.639999,26.16,26.42,394200,24.100758
"2006-09-06",26.42,26.52,26.209999,26.42,922400,24.100758
"2006-09-07",26.459999,26.700001,25.950001,26.26,816600,23.954805
"2006-09-08",26.4,26.52,25.92,26.15,364400,23.854462
"2006-09-11",26.15,26.26,25.83,25.91,274800,23.63553
"2006-09-12",26.049999,26.950001,25.809999,26.92,605800,24.556868
"2006-09-13",26.99,28.200001,26.91,28,946800,25.542065
"2006-09-14",27.950001,28.07,27.379999,27.4,518900,24.99473
"2006-09-15",27.6,27.76,27.32,27.49,991200,25.076836
"2006-09-18",27.459999,28.709999,27.360001,28.41,761000,25.916077
"2006-09-19",28.41,28.42,27.4,27.75,1109300,25.314001
"2006-09-20",27.9,28.24,27.459999,27.639999,623900,25.213663
"2006-09-21",27.68,27.790001,27.15,27.280001,754900,24.885269
"2006-09-22",27.290001,27.34,26.370001,26.549999,689100,24.219349
"2006-09-25",26.5,27.049999,26.040001,26.969999,1280100,24.602482
"2006-09-26",26.82,27.34,26.75,27.23,489200,24.839657
"2006-09-27",27.08,27.59,27.02,27.42,688900,25.012976
"2006-09-28",27.450001,27.58,27.09,27.139999,305800,24.757557
"2006-09-29",27.24,27.48,26.860001,27.309999,456800,24.912632
"2006-10-02",27.379999,27.4,26.49,26.57,544200,24.237591
"2006-10-03",26.5,26.66,26.200001,26.49,631500,24.164616
"2006-10-04",26.440001,27.290001,26.389999,27.190001,431300,24.803164
"2006-10-05",27.280001,27.99,27.049999,27.780001,475400,25.341373
"2006-10-06",27.76,27.950001,27.620001,27.809999,552900,25.368742
"2006-10-09",27.809999,28.1,27.57,28.02,553300,25.56031
"2006-10-10",28.110001,28.4,28.02,28.16,477100,25.688019
"2006-10-11",28.139999,28.200001,27.84,28.1,513400,25.633286
"2006-10-12",28.299999,28.48,28.209999,28.469999,543300,25.970806
"2006-10-13",28.48,28.549999,28.16,28.440001,481400,25.943432
"2006-10-16",28.52,29.17,28.4,29.17,863000,26.609356
"2006-10-17",29.15,29.33,28.450001,28.74,515600,26.217102
"2006-10-18",29.120001,29.52,28.870001,28.950001,1075500,26.408672
"2006-10-19",28.9,29.1,28.65,28.91,435200,26.372175
"2006-10-20",28.91,29.1,28.66,28.77,657900,26.244476
"2006-10-23",28.860001,29.200001,28.700001,28.889999,634700,26.353935
"2006-10-24",29,29.370001,28.73,29.360001,241900,26.782681
"2006-10-25",29.5,30.26,29.43,30,972000,27.366497
"2006-10-26",30.200001,30.25,29.309999,29.52,584200,26.928623
"2006-10-27",29.52,29.9,29.1,29.68,726400,27.074587
"2006-10-30",29.6,29.77,29.450001,29.58,453800,26.983364
"2006-10-31",29.59,29.59,28.1,28.389999,1329100,25.897823
"2006-11-01",28.639999,28.67,26.120001,26.59,2507000,24.255836
"2006-11-02",26.6,27.950001,26.6,27.559999,3556500,25.140688
"2006-11-03",27.73,28,27.370001,27.52,870700,25.104198
"2006-11-06",27.719999,28.07,27.530001,27.92,477100,25.469084
"2006-11-07",27.9,28.709999,27.889999,28.299999,675300,25.815722
"2006-11-08",28.299999,28.59,28.190001,28.41,731100,25.916077
"2006-11-09",28.41,28.799999,28.299999,28.59,1462500,26.080267
"2006-11-10",28.6,28.66,28.41,28.610001,472700,26.098516
"2006-11-13",28.51,28.549999,28.190001,28.25,418600,25.770119
"2006-11-14",28.290001,28.379999,27.33,28.030001,462900,25.569427
"2006-11-15",28.1,28.25,27.809999,28,606900,25.542065
"2006-11-16",28.049999,28.370001,27.92,27.99,758600,25.532946
"2006-11-17",28,28.07,27.57,27.57,541800,25.149805
"2006-11-20",27.549999,27.76,27.48,27.549999,490300,25.131567
"2006-11-21",27.68,27.98,27.57,27.93,528200,25.478209
"2006-11-22",27.9,27.9,27.65,27.75,523400,25.314001
"2006-11-24",27.700001,27.879999,27.639999,27.76,130000,25.323132
"2006-11-27",27.700001,27.700001,27.379999,27.42,734200,25.012976
"2006-11-28",27.26,27.290001,26.35,26.49,1987800,24.164616
"2006-11-29",26.74,27,26.6,26.879999,771200,24.520378
"2006-11-30",26.82,27.110001,26.700001,27.049999,1142000,24.675453
"2006-12-01",26.91,27.059999,26.469999,26.690001,731300,24.347059
"2006-12-04",26.700001,26.91,26.559999,26.77,935600,24.420042
"2006-12-05",26.799999,27.76,26.74,27.6,1084300,25.177174
"2006-12-06",27.4,27.940001,27.309999,27.809999,817700,25.368742
"2006-12-07",27.76,28.120001,27.709999,28.02,783800,25.56031
"2006-12-08",28.049999,28.299999,28.01,28.280001,632800,25.79748
"2006-12-11",28.25,28.34,28.18,28.25,500200,25.770119
"2006-12-12",28.25,28.4,28.07,28.290001,742100,25.806604
"2006-12-13",28.4,28.5,28.23,28.26,516600,25.779236
"2006-12-14",28.27,28.950001,28.25,28.690001,406600,26.171494
"2006-12-15",28.700001,28.73,28.35,28.42,452600,25.9252
"2006-12-18",28.35,28.450001,28.219999,28.25,643300,25.770119
"2006-12-19",28.25,28.379999,28.23,28.370001,837100,25.879583
"2006-12-20",28.370001,28.370001,28.02,28.25,1108300,25.770119
"2006-12-21",28.24,28.450001,28.040001,28.110001,714400,25.642405
"2006-12-22",28.17,28.17,27.940001,28.129999,326100,25.660646
"2006-12-26",28.15,28.540001,28.15,28.440001,421800,25.943432
"2006-12-27",28.6,29.16,28.540001,29.16,569200,26.600233
"2006-12-28",29.07,29.309999,29.07,29.15,479800,26.59111
"2006-12-29",29.15,29.27,28.92,28.98,394900,26.436033
"2007-01-03",29.059999,29.52,28.549999,28.799999,681700,26.271832
"2007-01-04",28.700001,28.709999,28.209999,28.370001,674400,25.879583
"2007-01-05",28.379999,28.42,28.15,28.42,385800,25.9252
"2007-01-08",28.42,28.84,28.25,28.52,390700,26.016417
"2007-01-09",28.52,28.98,28.5,28.950001,586200,26.408672
"2007-01-10",28.9,29.209999,28.67,29.190001,769900,26.627602
"2007-01-11",29.17,29.530001,29.16,29.51,747900,26.919506
"2007-01-12",29.51,29.93,29.51,29.719999,959300,27.111076
"2007-01-16",29.91,29.91,29.66,29.799999,578200,27.184057
"2007-01-17",29.799999,29.92,29.719999,29.809999,720400,27.193174
"2007-01-18",29.870001,29.889999,29.48,29.77,1586500,27.156689
"2007-01-19",29.870001,30.049999,29.719999,29.889999,458900,27.266151
"2007-01-22",29.780001,29.959999,29.559999,29.860001,770900,27.238783
"2007-01-23",29.860001,30.690001,29.700001,30.469999,704900,27.795238
"2007-01-24",30.469999,30.52,29.950001,30,643700,27.366497
"2007-01-25",30,30.09,29.719999,29.76,599100,27.147564
"2007-01-26",29.780001,29.870001,29.59,29.799999,536500,27.184057
"2007-01-29",29.879999,29.879999,29.299999,29.389999,1234900,26.81004
"2007-01-30",29.299999,29.540001,29.25,29.34,745200,26.764437
"2007-01-31",29.18,30.08,29.040001,30.059999,664500,27.421227
"2007-02-01",30.15,30.559999,30.01,30.450001,520400,27.776991
"2007-02-02",30.540001,30.690001,30.389999,30.57,443600,27.886459
"2007-02-05",30.48,31.23,30.32,31.23,890600,28.488523
"2007-02-06",32.75,32.75,31.02,31.34,1273700,28.588865
"2007-02-07",31.440001,32.220001,31.440001,31.629999,969900,28.853409
"2007-02-08",31.690001,32,31.469999,31.889999,1030700,29.090582
"2007-02-09",31.84,32.02,31.360001,31.530001,432400,28.762184
"2007-02-12",31.43,31.74,31.4,31.639999,342600,28.86253
"2007-02-13",31.639999,33.630001,31.639999,33.580002,1294300,30.632235
"2007-02-14",33.43,34.860001,33.330002,34.540001,1580300,31.507959
"2007-02-15",34.470001,34.52,33.720001,33.900002,690900,30.924135
"2007-02-16",33.900002,34.110001,33.639999,34,469400,31.01536
"2007-02-20",33.919998,34.540001,33.73,34.450001,424900,31.425861
"2007-02-21",34.400002,35.189999,33.529999,34.490002,1056000,31.462353
"2007-02-22",34.41,34.5,33.599998,34.259998,630200,31.252537
"2007-02-23",34.259998,34.32,33.889999,34.040001,894600,31.051857
"2007-02-26",34.110001,34.16,33.200001,33.400002,549500,30.468042
"2007-02-27",32.75,33,31.469999,31.940001,1639600,29.136196
"2007-02-28",31.940001,32.34,30.969999,32.060001,967400,29.245661
"2007-03-01",32.25,32.32,31.66,31.889999,1319600,29.090582
"2007-03-02",31.9,31.99,31.34,31.35,371600,28.597986
"2007-03-05",30.889999,31.51,30.57,31.09,315400,28.360809
"2007-03-06",31.33,31.66,31.200001,31.360001,396800,28.607109
"2007-03-07",31.360001,32.68,31.26,32.529999,802200,29.674404
"2007-03-08",32.549999,33.52,32.549999,33.189999,821300,30.276463
"2007-03-09",33.41,33.650002,33.060001,33.439999,585900,30.50452
"2007-03-12",33.34,33.650002,33.27,33.560001,246500,30.613985
"2007-03-13",33.560001,34.200001,33.330002,33.549999,707400,30.604868
"2007-03-14",33.599998,33.990002,33.23,33.650002,892500,30.696081
"2007-03-15",33.740002,35.049999,33.740002,34.93,1160900,31.863718
"2007-03-16",35,35.310001,34.360001,35.09,877000,32.00967
"2007-03-19",34.959999,35.209999,34.759998,34.990002,571500,31.918457
"2007-03-20",34.950001,35.779999,34.950001,35.130001,634600,32.046165
"2007-03-21",35.25,35.84,35.169998,35.84,800600,32.693836
"2007-03-22",35.880001,35.880001,35.32,35.490002,582100,32.374565
"2007-03-23",35.57,36.48,35.490002,36.349998,818500,33.159065
"2007-03-26",36.450001,36.639999,35.52,35.68,877500,32.547886
"2007-03-27",35.599998,35.740002,35.169998,35.630001,957800,32.502277
"2007-03-28",35.740002,36.509998,35.060001,35.389999,555100,32.283333
"2007-03-29",35.580002,35.93,35.32,35.59,433500,32.465786
"2007-03-30",35.580002,36.049999,35.43,35.580002,490400,32.456661
"2007-04-02",35.529999,35.950001,35.41,35.740002,482300,32.602619
"2007-04-03",35.82,36.099998,35.759998,36,378700,32.839794
"2007-04-04",36,36,35.610001,35.720001,337900,32.584373
"2007-04-05",35.299999,35.869999,35,35.650002,752600,32.520519
"2007-04-09",36.25,37.189999,36.25,36.75,1191500,33.523956
"2007-04-10",36.66,37.209999,36.619999,37.09,833200,33.834103
"2007-04-11",37.040001,37.040001,36.34,36.549999,448100,33.341518
"2007-04-12",36.549999,38.450001,36.310001,38.009998,1297000,34.673347
"2007-04-13",38.009998,38.240002,37.310001,37.669998,981400,34.363194
"2007-04-16",37.889999,38.32,37.860001,38.139999,438000,34.791927
"2007-04-17",38.130001,38.43,37.66,37.740002,861700,34.427052
"2007-04-18",37.799999,38.950001,37.799999,38.709999,785800,35.311901
"2007-04-19",38.709999,39.299999,38.169998,38.900002,629700,35.485229
"2007-04-20",38.900002,39.5,38.689999,39.080002,1032100,35.649422
"2007-04-23",38.900002,39.349998,38.889999,39.150002,334300,35.713276
"2007-04-24",39.139999,39.419998,38.650002,38.73,630200,35.330151
"2007-04-25",38.77,39.18,38.259998,38.259998,809500,34.901402
"2007-04-26",38.689999,38.810001,37.98,38.029999,723300,34.691601
"2007-04-27",38.029999,38.66,37.400002,38.59,1023800,35.202435
"2007-04-30",38.75,38.959999,37.150002,37.150002,884200,33.888844
"2007-05-01",37.049999,37.630001,37.02,37.299999,564500,34.025681
"2007-05-02",37.450001,38.130001,37.369999,38.080002,621900,34.737206
"2007-05-03",38.150002,38.700001,37.849998,38.299999,568100,34.937893
"2007-05-04",38.369999,38.779999,38.169998,38.59,487600,35.202435
"2007-05-07",38.75,38.82,38.18,38.360001,468700,34.992626
"2007-05-08",38.400002,39.509998,38.330002,39.380001,510000,35.923088
"2007-05-09",39.349998,39.43,38.77,39,403600,35.576443
"2007-05-10",39,39.009998,37.880001,38.360001,464500,34.992626
"2007-05-11",38.59,39.150002,38.57,38.810001,495600,35.403114
"2007-05-14",38.810001,39.200001,38.52,39.060001,435000,35.631176
"2007-05-15",38.93,39.18,38.52,38.549999,532300,35.165947
"2007-05-16",38.790001,39.209999,38.48,39.18,643100,35.740639
"2007-05-17",39.23,40.189999,39.18,39.869999,782600,36.370068
"2007-05-18",39.889999,40.099998,39.48,40.099998,438800,36.579884
"2007-05-21",40.259998,40.299999,39.830002,40,538700,36.488663
"2007-05-22",40.209999,40.709999,39.91,40.380001,887900,36.835293
"2007-05-23",40.5,40.990002,40.5,40.759998,940900,37.181942
"2007-05-24",40.880001,41.220001,39.880001,39.970001,900100,36.4613
"2007-05-25",40,40.580002,40,40.200001,447700,36.671104
"2007-05-29",40.450001,40.619999,39.869999,40.200001,872400,36.671104
"2007-05-30",39.880001,40.41,39.419998,40.330002,826100,36.789692
"2007-05-31",40.360001,41.450001,40.360001,41.049999,817900,37.44648
"2007-06-01",41.450001,43,41.419998,42.5,879600,38.769196
"2007-06-04",42.5,42.57,42.200001,42.400002,917900,38.677982
"2007-06-05",42.5,42.59,41.709999,42.049999,898900,38.358707
"2007-06-06",42.130001,42.240002,41.029999,41.389999,956800,37.756638
"2007-06-07",41.400002,41.450001,40.209999,40.279999,727100,36.744087
"2007-06-08",40.049999,40.959999,40.009998,40.84,609800,37.254929
"2007-06-11",41,41.09,40.549999,40.66,500200,37.090725
"2007-06-12",40.549999,40.549999,39.450001,39.450001,761700,35.986942
"2007-06-13",39.549999,40.470001,39.32,40.27,717900,36.734966
"2007-06-14",40.450001,40.720001,40.080002,40.27,750000,36.734966
"2007-06-15",40.439999,40.759998,40.389999,40.5,455100,36.944767
"2007-06-18",40.650002,40.650002,39.959999,40.419998,346400,36.871784
"2007-06-19",40.220001,40.57,40.029999,40.299999,312200,36.762318
"2007-06-20",40.299999,40.299999,39.07,39.200001,420200,35.758896
"2007-06-21",39.18,39.459999,38.560001,39.310001,361800,35.859234
"2007-06-22",39.060001,39.139999,38.220001,38.450001,1019200,35.074726
"2007-06-25",38.52,39.029999,38.330002,38.650002,498600,35.257175
"2007-06-26",38.82,38.82,37.470001,37.470001,533000,34.180748
