"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2006-07-28",30.65,31.084999,30.65,31.01,1612800,17.937464
"2006-07-31",30.9,30.950001,30.625,30.77,1441600,17.798639
"2006-08-01",30.77,30.77,30.355,30.57,1288200,17.682947
"2006-08-02",30.77,31.23,30.690001,31,1675200,17.931677
"2006-08-03",30.684999,31.5,30.684999,31.295,1205000,18.10232
"2006-08-04",31.32,31.68,31.225,31.299999,1455200,18.105215
"2006-08-07",31.305,31.495001,31.084999,31.41,930000,18.16884
"2006-08-08",31.27,31.5,30.99,30.995001,1351200,18.207026
"2006-08-09",31.094999,31.225,30.855,30.875,1429600,18.136528
"2006-08-10",30.895,31.025,30.645,30.985001,1387600,18.201151
"2006-08-11",30.799999,31.045,30.620001,30.66,766400,18.010239
"2006-08-14",30.209999,31.35,30.209999,30.965,758400,18.189396
"2006-08-15",31.25,31.65,31.1,31.615,1028800,18.57122
"2006-08-16",31.9,32.299999,31.83,32.299999,1378400,18.973598
"2006-08-17",32.465,32.465,31.844999,31.879999,1833400,18.726885
"2006-08-18",32.044998,32.130001,31.825001,31.844999,1165800,18.706331
"2006-08-21",31.754999,31.940001,31.73,31.870001,850000,18.721012
"2006-08-22",31.93,32,31.575001,31.67,1028200,18.603529
"2006-08-23",31.695,31.695,31.334999,31.525,725000,18.518354
"2006-08-24",31.625,31.68,31.17,31.375,636800,18.430248
"2006-08-25",31.155001,31.415001,31.155001,31.280001,601800,18.374447
"2006-08-28",31.34,31.535,31.219999,31.465,944400,18.483109
"2006-08-29",31.535,31.584999,31.094999,31.51,1114600,18.509541
"2006-08-30",31.450001,31.690001,31.43,31.5,597200,18.503675
"2006-08-31",31.59,31.844999,31.475,31.68,893200,18.6094
"2006-09-01",31.85,32.264999,31.76,32.18,1120200,18.903112
"2006-09-05",32.165001,32.169998,31.844999,32.060001,1481800,18.832626
"2006-09-06",31.975,32.099998,31.83,31.91,1891800,18.744511
"2006-09-07",31.860001,32.18,31.745001,31.98,1950600,18.785635
"2006-09-08",31.98,32.5,31.959999,32.465,1773400,19.070526
"2006-09-11",32.375,32.439999,32.119999,32.375,2426000,19.01766
"2006-09-12",32.375,32.955002,32.310001,32.919998,2419000,19.337801
"2006-09-13",32.919998,33.43,32.77,33.174999,1815200,19.487591
"2006-09-14",32.950001,33.130001,32.700001,33.060001,1748000,19.420042
"2006-09-15",33.200001,33.375,32.950001,33,1907600,19.384792
"2006-09-18",33.095001,33.34,32.810001,33.105,1092800,19.446474
"2006-09-19",33.040001,33.169998,32.880001,33.130001,1183600,19.461159
"2006-09-20",33.330002,33.775002,33.235001,33.724998,1694800,19.810671
"2006-09-21",33.93,33.93,33.174999,33.299999,1789800,19.56102
"2006-09-22",33.240002,33.310001,32.924999,33.060001,1155800,19.420042
"2006-09-25",33.099998,33.459999,33.005001,33.400002,1675200,19.61977
"2006-09-26",33.404999,33.939999,33.404999,33.889999,1925200,19.907597
"2006-09-27",33.764999,33.884998,33.599998,33.66,1718000,19.77249
"2006-09-28",33.724998,34.110001,33.59,34.044998,2024200,19.99864
"2006-09-29",33.615002,34.014999,33.535,33.540001,1741600,19.702003
"2006-10-02",33.654999,33.66,33.200001,33.470001,1007200,19.660883
"2006-10-03",33.23,33.52,33.099998,33.345001,1338000,19.587456
"2006-10-04",33.200001,33.669998,33.105,33.555,1413400,19.71081
"2006-10-05",33.5,33.75,33.455002,33.709999,1187600,19.801863
"2006-10-06",33.5,33.869999,33.465,33.849998,999400,19.884104
"2006-10-09",33.724998,34.07,33.724998,33.91,759400,19.919338
"2006-10-10",33.884998,33.939999,33.43,33.834999,1210600,19.87529
"2006-10-11",33.805,34.174999,33.674999,34.150002,1340000,20.060328
"2006-10-12",34.224998,34.41,34.150002,34.395,1200600,20.204245
"2006-10-13",34.330002,34.395,34.174999,34.290001,729400,20.142565
"2006-10-16",34.139999,34.735001,34.139999,34.625,1450400,20.339348
"2006-10-17",34.564999,34.57,34.169998,34.5,1278600,20.265923
"2006-10-18",34.700001,34.845001,34.139999,34.23,1446400,20.107319
"2006-10-19",34,34.005001,33.634998,33.855,2425200,19.887033
"2006-10-20",34.02,34.174999,33.700001,34.134998,1922600,20.051508
"2006-10-23",34.169998,34.665001,34.169998,34.639999,1546600,20.348158
"2006-10-24",34.599998,34.900002,34.325001,34.41,1945800,20.213053
"2006-10-25",34.535,34.549999,34.119999,34.334999,1126800,20.168993
"2006-10-26",34.564999,34.564999,34.130001,34.355,1157000,20.180746
"2006-10-27",34.25,34.25,33.939999,34.075001,1772000,20.01627
"2006-10-30",34.09,34.595001,34.025002,34.48,1481600,20.254177
"2006-10-31",34.375,34.645,34.119999,34.200001,1655600,20.089699
"2006-11-01",34.134998,34.555,33.904999,33.904999,1840800,19.91641
"2006-11-02",33.66,34.145,33.66,33.985001,1482000,19.9634
"2006-11-03",33.880001,34.169998,33.610001,33.674999,1547200,19.781305
"2006-11-06",33.724998,34.110001,33.674999,33.945,1531200,19.939907
"2006-11-07",34.060001,34.25,33.955002,34.07,1193800,20.01333
"2006-11-08",33.759998,33.939999,33.599998,33.634998,1339000,20.040136
"2006-11-09",33.634998,33.825001,33.384998,33.41,1325200,19.906086
"2006-11-10",33.625,33.794998,33.445,33.645,1145000,20.046099
"2006-11-13",33.705002,34.154999,33.650002,34.09,1454600,20.311239
"2006-11-14",34.099998,34.215,33.700001,34.105,1175600,20.320181
"2006-11-15",34.189999,34.43,34.064999,34.314999,1066600,20.445297
"2006-11-16",34.485001,34.66,34.224998,34.575001,1657400,20.600208
"2006-11-17",33.875,33.900002,32.455002,32.814999,6621400,19.551571
"2006-11-20",32.439999,32.775002,32.264999,32.395,3959400,19.301338
"2006-11-21",32.334999,32.599998,32.134998,32.529999,2874400,19.381777
"2006-11-22",32.41,32.755001,32.41,32.52,1543000,19.375814
"2006-11-24",32.375,32.535,32.375,32.474998,424800,19.349001
"2006-11-27",32.349998,32.384998,31.885,32.125,2140000,19.140463
"2006-11-28",32.040001,32.220001,31.895,32.075001,2716600,19.110672
"2006-11-29",32.200001,32.220001,32.035,32.195,3681200,19.182178
"2006-11-30",32.150002,32.330002,32.049999,32.150002,1835200,19.155361
"2006-12-01",32.345001,32.365002,31.969999,32.195,2040200,19.182178
"2006-12-04",32.200001,32.759998,32.200001,32.695,1990000,19.48008
"2006-12-05",32.775002,33.345001,32.775002,33.18,2510200,19.769051
"2006-12-06",33.055,33.25,32.91,32.91,1645800,19.608185
"2006-12-07",32.990002,33.125,32.849998,32.849998,899800,19.57243
"2006-12-08",32.75,33.025002,32.705002,32.884998,1005400,19.593285
"2006-12-11",32.889999,32.915001,32.625,32.689999,970000,19.477102
"2006-12-12",32.669998,32.674999,32.305,32.514999,2391000,19.372829
"2006-12-13",32.615002,32.674999,32.349998,32.389999,1551200,19.298357
"2006-12-14",32.459999,32.889999,32.400002,32.759998,2675000,19.518801
"2006-12-15",32.875,33.055,32.779999,33.040001,1713000,19.685635
"2006-12-18",33.150002,33.150002,32.845001,32.869999,993400,19.584347
"2006-12-19",32.875,33.099998,32.735001,33.09,1304800,19.715429
"2006-12-20",33.07,33.07,32.740002,32.740002,1221000,19.506899
"2006-12-21",32.849998,32.849998,32.395,32.514999,932200,19.372829
"2006-12-22",32.41,32.41,31.51,32.125,2163000,19.140463
"2006-12-26",32.130001,32.5,32.044998,32.470001,748800,19.346024
"2006-12-27",32.474998,32.544998,32.334999,32.514999,1135800,19.372829
"2006-12-28",32.400002,32.599998,32.365002,32.369999,718000,19.286438
"2006-12-29",32.369999,32.400002,32.07,32.105,690800,19.128548
"2007-01-03",32.099998,32.529999,32.025002,32.27,1602200,19.226864
"2007-01-04",32.325001,32.355,32.005001,32.259998,1443000,19.220903
"2007-01-05",32.119999,32.389999,32.014999,32.365002,1870200,19.283464
"2007-01-08",32.325001,32.325001,32.055,32.150002,1520200,19.155361
"2007-01-09",32.389999,32.740002,32.224998,32.599998,2218200,19.423473
"2007-01-10",32.605,32.715,32.310001,32.645,1173400,19.450287
"2007-01-11",32.645,33.285,32.645,33.215,1840000,19.789906
"2007-01-12",33.125,33.665001,33.099998,33.535,1522200,19.980564
"2007-01-16",33.535,33.779999,33.535,33.645,1144400,20.046099
"2007-01-17",33.650002,33.939999,33.435001,33.915001,1629600,20.206968
"2007-01-18",33.825001,33.845001,32.900002,33.005001,3774600,19.664783
"2007-01-19",33.255001,33.349998,32.794998,33.075001,2797400,19.706491
"2007-01-22",32.945,33.040001,32.619999,32.735001,1336800,19.503908
"2007-01-23",32.740002,33.049999,32.674999,33.02,1319200,19.673725
"2007-01-24",33.014999,33.244999,32.880001,33.119999,1595400,19.733299
"2007-01-25",33.224998,33.240002,32.755001,32.849998,1456000,19.57243
"2007-01-26",32.735001,32.740002,32.275002,32.564999,1921600,19.402626
"2007-01-29",32.605,32.849998,32.485001,32.685001,1187800,19.474123
"2007-01-30",32.810001,32.834999,32.514999,32.834999,999200,19.563492
"2007-01-31",32.834999,33.255001,32.834999,33.145,1802600,19.748196
"2007-02-01",33.110001,34.09,33.105,33.91,3316000,20.203989
"2007-02-02",33.924999,34.014999,33.605,33.855,1616400,20.171215
"2007-02-05",33.689999,33.75,33.395,33.535,1150800,19.980564
"2007-02-06",33.535,34.009998,33.535,33.959999,1636000,20.233789
"2007-02-07",34,34.23,34,34.169998,1568200,20.358902
"2007-02-08",34.035,34.154999,33.779999,33.799999,1063200,20.138453
"2007-02-09",33.924999,34.209999,33.91,33.950001,1478600,20.227823
"2007-02-12",33.994999,34.404999,33.950001,33.974998,1629800,20.242722
"2007-02-13",34.185001,34.544998,34.150002,34.404999,1700200,20.49892
"2007-02-14",34.23,34.400002,34.035,34.305,1212400,20.740755
"2007-02-15",34.200001,34.400002,34.200001,34.34,872400,20.761921
"2007-02-16",34.395,34.5,34.040001,34.105,1636400,20.619841
"2007-02-20",33.834999,34.224998,33.48,34.099998,1693800,20.616816
"2007-02-21",34.040001,34.174999,33.845001,34.134998,1398600,20.637976
"2007-02-22",34.25,34.264999,33.665001,33.720001,1376800,20.38707
"2007-02-23",33.720001,33.924999,33.455002,33.869999,1577800,20.477753
"2007-02-26",34.099998,34.23,33.830002,34,1784200,20.556347
"2007-02-27",33.785,33.785,32.419998,33.044998,2703200,19.97896
"2007-02-28",33.044998,33.564999,33,33.125,2456400,20.027327
"2007-03-01",32.845001,33.23,32.349998,32.994999,1734200,19.948734
"2007-03-02",32.884998,33.049999,32.599998,32.744999,2619200,19.797581
"2007-03-05",32.744999,32.974998,32.439999,32.544998,1789600,19.676664
"2007-03-06",32.715,33.115002,32.630001,32.950001,1713200,19.921524
"2007-03-07",32.82,32.994999,32.674999,32.759998,1165400,19.806652
"2007-03-08",32.875,33.404999,32.830002,33.25,1403000,20.102905
"2007-03-09",33.450001,34.055,33.424999,33.985001,2323400,20.547291
"2007-03-12",33.900002,34.529999,33.900002,34.355,2820600,20.770988
"2007-03-13",34.400002,34.794998,33.814999,33.900002,4713000,20.495899
"2007-03-14",33.98,34.220001,33.445,34.130001,2279000,20.634953
"2007-03-15",34.154999,34.665001,34.130001,34.490002,1464600,20.85261
"2007-03-16",34.48,34.75,34.169998,34.52,2176600,20.870743
"2007-03-19",34.52,35.195,34.439999,35.154999,3364600,21.254663
"2007-03-20",35.25,35.73,35.25,35.610001,3669200,21.529762
"2007-03-21",35.435001,36.130001,35.34,36.07,1953400,21.807875
"2007-03-22",36.075001,36.105,35.855,35.939999,1812000,21.729271
"2007-03-23",35.810001,36.200001,35.755001,36.139999,1573400,21.850199
"2007-03-26",36.115002,36.145,35.514999,36.145,1447200,21.853224
"2007-03-27",35.875,36,35.650002,35.790001,1320600,21.63859
"2007-03-28",35.740002,35.740002,35.215,35.345001,1396400,21.369543
"2007-03-29",35.615002,35.705002,34.98,35.305,1843000,21.345356
"2007-03-30",35.27,35.625,34.860001,35.154999,2187200,21.254663
"2007-04-02",35.154999,35.360001,34.970001,35.294998,1395800,21.33931
"2007-04-03",35.419998,35.73,35.209999,35.599998,1263600,21.523716
"2007-04-04",35.599998,35.75,35.470001,35.66,1049400,21.559998
"2007-04-05",35.514999,35.625,35.41,35.529999,1259000,21.481392
"2007-04-09",35.884998,36.400002,35.735001,35.904999,1368000,21.708113
"2007-04-10",35.805,35.830002,35.299999,35.445,1712200,21.430006
"2007-04-11",35.549999,35.625,35.165001,35.279999,1746000,21.330236
"2007-04-12",35.310001,35.68,35.095001,35.68,1226200,21.572086
"2007-04-13",35.674999,35.674999,35.365002,35.5,788000,21.463251
"2007-04-16",35.639999,36.095001,35.575001,36.055,1349400,21.798811
"2007-04-17",35.994999,36,35.375,35.389999,1947200,21.39674
"2007-04-18",35.389999,35.560001,35.139999,35.459999,2614600,21.43906
"2007-04-19",35.759998,37.945,35.459999,37.75,5750400,22.823605
"2007-04-20",37.785,37.785,37.360001,37.625,3587600,22.74802
"2007-04-23",37.455002,37.724998,37.380001,37.509998,2240000,22.678501
"2007-04-24",37.41,37.549999,36.919998,37.115002,1993200,22.43968
"2007-04-25",37.150002,37.535,37.150002,37.490002,1638400,22.666403
"2007-04-26",37.305,37.465,37.049999,37.200001,1466800,22.49107
"2007-04-27",37.205002,37.384998,36.794998,37.360001,1456400,22.587812
"2007-04-30",37.360001,37.389999,36.790001,36.794998,2459200,22.246204
"2007-05-01",36.805,36.849998,36.435001,36.630001,1820200,22.146456
"2007-05-02",36.580002,37.224998,36.575001,37.009998,1361600,22.376196
"2007-05-03",36.974998,37.52,36.974998,37.509998,1929000,22.678501
"2007-05-04",37.494999,37.555,37.125,37.400002,1078800,22.611994
"2007-05-07",37.5,37.935001,37.424999,37.900002,1300200,22.914286
"2007-05-08",37.580002,37.59,37.215,37.424999,1326200,22.929609
"2007-05-09",37.375,37.810001,37.345001,37.810001,1408600,23.165487
"2007-05-10",37.535,37.674999,37.049999,37.169998,1640000,22.773371
"2007-05-11",37.264999,37.43,37.049999,37.32,1624000,22.865278
"2007-05-14",37.240002,37.59,37.154999,37.244999,1255400,22.819323
"2007-05-15",37.389999,37.794998,37.240002,37.34,1289000,22.877527
"2007-05-16",37.400002,37.560001,37.145,37.505001,1404000,22.978626
"2007-05-17",37.455002,37.849998,37.450001,37.75,1497400,23.128727
"2007-05-18",38.029999,39.400002,37.799999,38.904999,4662600,23.836374
"2007-05-21",38.540001,39.16,38.294998,38.985001,3775000,23.885387
"2007-05-22",38.814999,39.040001,38.685001,38.939999,1682800,23.857821
"2007-05-23",38.939999,39.299999,38.639999,38.68,1516600,23.698521
"2007-05-24",38.435001,38.615002,38.134998,38.279999,2875000,23.453447
"2007-05-25",38.330002,38.615002,38.279999,38.555,1384800,23.621943
"2007-05-29",38.5,38.599998,38.049999,38.200001,1445400,23.404438
"2007-05-30",38.049999,38.52,37.75,38.505001,2134200,23.591303
"2007-05-31",38.455002,38.540001,38.080002,38.095001,1895200,23.340109
"2007-06-01",38.095001,38.5,37.970001,38.185001,1688400,23.395239
"2007-06-04",37.990002,38.205002,37.764999,38.105,2100800,23.346231
"2007-06-05",37.924999,38.244999,37.880001,38.174999,1454600,23.389114
"2007-06-06",38.18,38.18,37.75,37.884998,2280800,23.211437
"2007-06-07",37.650002,37.884998,36.895,36.895,2220800,22.604889
"2007-06-08",36.900002,37.16,36.580002,37.110001,1230200,22.736618
"2007-06-11",36.974998,37.205002,36.700001,37.105,1377000,22.733543
"2007-06-12",37.105,37.130001,36.470001,36.474998,1695400,22.347553
"2007-06-13",36.764999,37.115002,36.549999,37.115002,1028400,22.739676
"2007-06-14",37.040001,37.450001,37.040001,37.259998,928000,22.828512
"2007-06-15",37.75,37.915001,37.415001,37.490002,1596800,22.969431
"2007-06-18",37.514999,37.794998,37.349998,37.404999,877200,22.917356
"2007-06-19",37.174999,37.435001,37.009998,37.404999,1153000,22.917356
"2007-06-20",37.505001,37.775002,37.105,37.105,1410800,22.733543
"2007-06-21",37.095001,37.439999,36.77,37.305,974800,22.856081
"2007-06-22",37.09,37.389999,36.715,36.790001,2028200,22.540554
"2007-06-25",36.834999,37.23,36.700001,36.91,1665400,22.614071
"2007-06-26",37.174999,37.439999,36.834999,36.945,1958600,22.635523
"2007-06-27",36.639999,37.695,36.599998,37.654999,1983800,23.070526
"2007-06-28",37.465,37.5,37.154999,37.27,2076200,22.834639
"2007-06-29",37.419998,38.494999,37.384998,38.055,3011800,23.315596
"2007-07-02",38.305,38.575001,38.174999,38.474998,1396000,23.572918
"2007-07-03",38.424999,38.494999,38.255001,38.264999,504400,23.44426
"2007-07-05",38.264999,38.884998,38.264999,38.715,1550000,23.719969
"2007-07-06",38.5,38.630001,38.404999,38.525002,1108800,23.603558
"2007-07-09",38.619999,38.945,38.514999,38.939999,1640000,23.857821
"2007-07-10",38.674999,38.845001,38.349998,38.355,1850000,23.499401
"2007-07-11",38.355,38.695,38.305,38.474998,1500400,23.572918
"2007-07-12",38.564999,39.169998,38.474998,39.169998,1879000,23.998734
"2007-07-13",38.970001,39.5,38.904999,39.404999,1042800,24.142712
"2007-07-16",39.25,39.744999,39.134998,39.355,1408800,24.112091
"2007-07-17",39.634998,40.305,39.575001,40.294998,2697000,24.688007
"2007-07-18",39.810001,40.294998,39.349998,40.209999,2600200,24.635925
"2007-07-19",38.825001,40.709999,38.814999,40.25,5074800,24.660429
"2007-07-20",40.625,40.73,39.970001,40.310001,5250400,24.697193
"2007-07-23",40.384998,41.209999,40.150002,41.099998,2742200,25.181208
"2007-07-24",40.584999,41.125,40.314999,40.599998,3548800,24.874872
"2007-07-25",40.825001,40.849998,39.709999,40.169998,3345000,24.61141
"2007-07-26",39.735001,39.875,38.299999,38.849998,4057800,23.802685
"2007-07-27",38.825001,39.084999,37.77,38.025002,3395800,23.297216
"2007-07-30",38,38.805,37.849998,38.669998,2304000,23.692392
"2007-07-31",38.82,39.154999,38.095001,38.134998,2726400,23.364605
"2007-08-01",38.224998,39.549999,37.810001,39.470001,4785000,24.182539
"2007-08-02",39.514999,39.855,39.049999,39.279999,2067800,24.066132
"2007-08-03",39.395,39.575001,38.139999,38.139999,2513000,23.36767
"2007-08-06",38.439999,39.029999,37.634998,39.029999,3319600,23.912958
"2007-08-07",38.630001,39.185001,38.154999,38.830002,2442000,23.790426
"2007-08-08",38.794998,38.950001,37.965,38.25,4111400,23.753164
"2007-08-09",37.365002,37.619999,36.005001,36.095001,3041400,22.414913
"2007-08-10",35.849998,37.540001,35.514999,37.224998,2833000,23.116638
"2007-08-13",37.5,37.805,37.025002,37.634998,2472600,23.371244
"2007-08-14",37.825001,37.924999,36.139999,36.139999,1796200,22.442867
"2007-08-15",36,36.369999,35.220001,35.285,2281600,21.911907
"2007-08-16",35.115002,36,33.904999,35.674999,4630600,22.154102
"2007-08-17",36.924999,37.084999,35.654999,36.185001,3635200,22.470806
"2007-08-20",36.299999,36.75,36.150002,36.689999,1835400,22.78441
"2007-08-21",36.924999,36.965,36.255001,36.435001,1514000,22.626059
"2007-08-22",36.689999,37.125,36.470001,36.584999,2150000,22.71921
"2007-08-23",36.674999,36.825001,35.935001,36.389999,2038200,22.598108
"2007-08-24",36.25,37.025002,36.195,37,1763400,22.976919
"2007-08-27",36.860001,36.985001,36.564999,36.625,1035200,22.744041
"2007-08-28",36.474998,36.610001,35.605,35.639999,1265800,22.132359
"2007-08-29",35.970001,36.740002,35.855,36.695,1863800,22.787512
"2007-08-30",36.299999,36.945,36.285,36.75,1676200,22.821667
"2007-08-31",37.200001,37.375,36.505001,36.674999,1319800,22.775091
"2007-09-04",36.825001,37,36.380001,36.814999,1207800,22.862032
"2007-09-05",36.445,36.610001,36.005001,36.485001,1612400,22.657103
"2007-09-06",36.674999,37.09,36.360001,36.904999,1681400,22.917923
"2007-09-07",36.474998,36.474998,35.435001,35.549999,1462600,22.076473
"2007-09-10",35.68,35.955002,35.125,35.685001,1966800,22.160311
"2007-09-11",35.924999,36.310001,35.810001,36.275002,1445400,22.526697
"2007-09-12",36.224998,37.474998,36.205002,37.25,3100200,23.132166
"2007-09-13",37.68,37.830002,37.314999,37.505001,1961400,23.290527
"2007-09-14",37.41,37.509998,36.705002,36.919998,1927000,22.92724
"2007-09-17",36.849998,37.189999,36.735001,36.834999,1246400,22.874447
"2007-09-18",37.049999,37.875,36.650002,37.849998,2038200,23.504766
"2007-09-19",38.244999,39,38.125,38.689999,2836600,24.026402
"2007-09-20",38.605,38.650002,37.544998,37.580002,2043200,23.337097
"2007-09-21",37.845001,38.145,37.5,37.5,3031400,23.287424
"2007-09-24",37.650002,38.014999,37.294998,37.294998,2377400,23.160107
"2007-09-25",37.275002,37.645,37,37.584999,1345200,23.340204
"2007-09-26",37.735001,38.105,37.514999,37.799999,1779200,23.473717
