"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2006-12-26",81.730003,82.040001,81.620003,81.919998,412300,70.284798
"2006-12-27",82.279999,82.889999,82.010002,82.849998,362900,71.082695
"2006-12-28",82.610001,83,82.43,82.830002,3e+05,71.065552
"2006-12-29",82.75,83.150002,82.32,82.440002,386900,70.730957
"2007-01-03",82.230003,83.120003,81.18,82.910004,693400,71.134201
"2007-01-04",82.800003,83.5,82.550003,83.279999,569800,71.451622
"2007-01-05",83.07,83.160004,82.599998,83.029999,839200,71.237129
"2007-01-08",82.800003,83.220001,82.150002,83.169998,621300,71.357254
"2007-01-09",83.269997,83.739998,83.190002,83.629997,789800,71.751915
"2007-01-10",83.300003,84.230003,83.129997,84.120003,578800,72.172302
"2007-01-11",83.099998,84.160004,82.949997,83.510002,1189600,71.648972
"2007-01-12",83.260002,83.449997,82.809998,83.25,412300,71.42588
"2007-01-16",83.080002,83.419998,82.800003,83.120003,412900,71.314377
"2007-01-17",83.169998,83.620003,82.739998,83.129997,404700,71.322929
"2007-01-18",83.25,83.419998,82.959999,83.080002,315500,71.280045
"2007-01-19",82.790001,83.410004,82.68,82.739998,359200,70.988304
"2007-01-22",82.690002,82.809998,82.300003,82.540001,334800,70.816727
"2007-01-23",82.550003,82.839996,82.040001,82.470001,379800,70.756683
"2007-01-24",82.860001,83.75,82.589996,83.459999,515700,71.606041
"2007-01-25",83.220001,84.480003,83.040001,83.169998,597800,71.357254
"2007-01-26",84.169998,84.660004,83.639999,84.489998,673400,72.489777
"2007-01-29",84.279999,84.550003,83.870003,84.050003,410800,72.112267
"2007-01-30",84.18,84.550003,83.75,84.230003,441900,72.266716
"2007-01-31",83.959999,84.949997,83.540001,84.82,411800,72.772881
"2007-02-01",84.809998,85.269997,84.5,85.099998,479800,73.01313
"2007-02-02",84.989998,85.82,84.989998,85.470001,440000,73.330612
"2007-02-05",85.110001,85.239998,84.18,85,477700,73.261627
"2007-02-06",84.93,85.660004,84.68,85.330002,447500,73.546066
"2007-02-07",85.379997,85.669998,84.959999,85.419998,316800,73.623627
"2007-02-08",85.120003,85.580002,84.779999,85.220001,303200,73.451263
"2007-02-09",85.080002,85.980003,85.080002,85.529999,515800,73.718445
"2007-02-12",85.510002,85.809998,85.120003,85.760002,281900,73.916672
"2007-02-13",85.730003,86.129997,84.830002,86.050003,373300,74.166626
"2007-02-14",85.870003,86.309998,84.940002,86.029999,492800,74.149391
"2007-02-15",86.779999,87.919998,86.599998,87.580002,1049400,75.485367
"2007-02-16",87.599998,87.739998,87.139999,87.559998,557200,75.468102
"2007-02-20",88,88.290001,87.400002,88.279999,322500,76.088661
"2007-02-21",88.269997,88.559998,87.809998,87.860001,530500,75.726654
"2007-02-22",87.870003,88.260002,87.18,87.550003,459300,75.459465
"2007-02-23",87.690002,87.690002,86.82,87.43,315000,75.356049
"2007-02-26",87.449997,87.620003,86.459999,86.800003,367100,74.813065
"2007-02-27",86.599998,86.629997,84.620003,85.139999,751100,73.382301
"2007-02-28",85.139999,86.290001,84.57,85.379997,646100,73.589142
"2007-03-01",84.57,85.230003,83.440002,84.75,599800,73.046165
"2007-03-02",84.68,85.360001,83.75,84.940002,740500,73.209938
"2007-03-05",84.150002,85.059998,83.5,83.720001,615700,72.158409
"2007-03-06",83.849998,85.709999,83.849998,85.57,677700,73.752914
"2007-03-07",85.32,86.080002,84.75,85.519997,654100,73.709824
"2007-03-08",85.980003,86.68,85.550003,85.860001,436100,74.002869
"2007-03-09",85.949997,86.199997,85.5,85.82,570900,73.968376
"2007-03-12",85.830002,86.809998,85.510002,86.540001,512500,74.588936
"2007-03-13",86.389999,86.449997,83.389999,83.440002,1332500,71.917061
"2007-03-14",83.32,84.129997,81.889999,83.599998,903900,72.054985
"2007-03-15",83.599998,85.07,83.339996,84.410004,601700,72.753128
"2007-03-16",84.339996,85.360001,84.029999,84.169998,1263200,72.546288
"2007-03-19",84.330002,85.360001,84.199997,85.150002,421000,73.3909
"2007-03-20",85.019997,85.93,84.910004,85.699997,515400,73.864944
"2007-03-21",85.419998,87.68,84.93,87.360001,499600,75.295723
"2007-03-22",86.57,86.980003,85.959999,86.449997,492000,74.511414
"2007-03-23",87.010002,87.07,86.290001,86.32,496000,74.399323
"2007-03-26",86.150002,86.269997,85.339996,86.25,489300,74.338982
"2007-03-27",86.059998,86.260002,85,85.410004,366400,73.615013
"2007-03-28",84.980003,85.230003,84.199997,84.260002,406500,72.623802
"2007-03-29",84.330002,85.050003,84.220001,84.800003,386500,73.089272
"2007-03-30",84.769997,84.949997,83.75,84.519997,757100,72.847916
"2007-04-02",84.370003,84.400002,82.599998,83.089996,941400,71.615395
"2007-04-03",83,84.300003,83,83.809998,589300,72.23597
"2007-04-04",84.150002,84.150002,82.5,82.709999,696600,71.287888
"2007-04-05",82.419998,83.080002,82.419998,82.870003,394200,71.425797
"2007-04-09",82.919998,83.050003,82.510002,82.900002,430300,71.451622
"2007-04-10",83.040001,83.440002,82.809998,83.300003,421900,71.796394
"2007-04-11",83.190002,83.330002,82.459999,82.599998,336400,71.193047
"2007-04-12",82.720001,82.82,81.800003,82.82,529300,71.382706
"2007-04-13",82.989998,84.309998,82.480003,83.959999,667700,72.365227
"2007-04-16",84.209999,85.900002,84.139999,85.190002,608800,73.4254
"2007-04-17",84.970001,85.449997,84.730003,84.849998,433200,73.132347
"2007-04-18",84.800003,85.779999,84.449997,85.5,529200,73.692596
"2007-04-19",85.040001,86,84.57,85.800003,602200,73.951157
"2007-04-20",83.980003,83.980003,81.199997,81.449997,2818000,70.201881
"2007-04-23",83.279999,83.870003,82.330002,82.349998,1376500,70.9776
"2007-04-24",82.300003,82.559998,81.300003,81.830002,899200,70.529411
"2007-04-25",82.110001,82.690002,81.800003,82.480003,1350000,71.089661
"2007-04-26",82.519997,82.769997,81.849998,82.389999,708500,71.012077
"2007-04-27",82.349998,83.07,82.190002,82.800003,830400,71.365425
"2007-04-30",82.629997,82.800003,81.790001,81.800003,902500,70.503548
"2007-05-01",81.970001,82.110001,80.900002,81.589996,1001300,70.322517
"2007-05-02",82.019997,82.540001,81.25,82.400002,762300,71.020676
"2007-05-03",82.269997,82.82,82.029999,82.599998,872700,71.193047
"2007-05-04",82.449997,83.470001,82.269997,83.25,666400,71.753304
"2007-05-07",83.470001,83.580002,82.75,83.379997,410600,71.865364
"2007-05-08",82.970001,82.980003,82.139999,82.389999,577100,71.380203
"2007-05-09",82.290001,82.699997,82.029999,82.260002,921500,71.267548
"2007-05-10",82.18,82.389999,81.639999,81.690002,632600,70.773743
"2007-05-11",82.279999,82.410004,81.589996,81.959999,395100,71.007637
"2007-05-14",81.830002,82.330002,81.220001,81.410004,565200,70.531136
"2007-05-15",81.720001,82.720001,80.779999,81.519997,666000,70.626465
"2007-05-16",81.470001,81.620003,80.620003,81.519997,856500,70.626465
"2007-05-17",81.419998,81.550003,80.75,81.300003,527600,70.435844
"2007-05-18",81.839996,82,81.43,81.669998,603100,70.756409
"2007-05-21",81.349998,81.639999,80.959999,81.519997,402600,70.626465
"2007-05-22",81.339996,81.540001,80.940002,81.190002,503000,70.340569
"2007-05-23",81.260002,81.599998,80.660004,80.669998,671100,69.89003
"2007-05-24",80.959999,81.089996,80.019997,80.220001,855200,69.500168
"2007-05-25",80.230003,80.599998,79.760002,80.110001,717100,69.404861
"2007-05-29",80.120003,80.620003,79.739998,79.970001,777800,69.283569
"2007-05-30",79.730003,80.5,79.730003,80.279999,970400,69.552147
"2007-05-31",80.290001,80.839996,80.190002,80.459999,952500,69.708099
"2007-06-01",80.529999,81.860001,80.440002,81.849998,614000,70.912346
"2007-06-04",81.449997,82.160004,81.169998,81.370003,696800,70.49649
"2007-06-05",81.169998,81.300003,79.910004,80,631500,69.309555
"2007-06-06",79.540001,79.57,78.879997,79.139999,1162300,68.564491
"2007-06-07",79.379997,79.529999,78.690002,78.889999,832500,68.347916
"2007-06-08",78.870003,80.279999,78.639999,80.25,847700,69.526161
"2007-06-11",80.25,81.059998,79.809998,80.580002,600600,69.812065
"2007-06-12",80.279999,80.32,79.410004,79.410004,874200,68.798401
"2007-06-13",79.690002,81.260002,79.339996,81.260002,782400,70.401184
"2007-06-14",81.260002,81.760002,81.040001,81.089996,1012400,70.253914
"2007-06-15",81.529999,81.589996,80.339996,80.410004,1074800,69.664772
"2007-06-18",80.360001,80.940002,80.25,80.440002,648000,69.690781
"2007-06-19",80.209999,81.239998,80.209999,80.699997,502600,69.916008
"2007-06-20",80.889999,80.889999,79.830002,79.860001,718900,69.188263
"2007-06-21",79.830002,80.099998,79.160004,79.660004,633500,69.015007
"2007-06-22",79.540001,79.75,78.459999,78.620003,743000,68.113976
"2007-06-25",78.629997,79.260002,77.639999,77.879997,628000,67.472862
"2007-06-26",78.25,78.25,77.419998,77.529999,1169200,67.169624
"2007-06-27",77.290001,77.919998,76.849998,77.919998,829000,67.507507
"2007-06-28",77.699997,78.32,77.25,77.949997,899000,67.533501
"2007-06-29",78.010002,78.230003,76.589996,76.910004,629200,66.632477
"2007-07-02",77.120003,77.900002,77.120003,77.860001,452900,67.455536
"2007-07-03",77.75,78.589996,77.75,78.129997,253900,67.689445
"2007-07-05",78.330002,78.440002,77.660004,78.190002,418300,67.741417
"2007-07-06",77.949997,77.989998,77.540001,77.879997,298700,67.472862
"2007-07-09",78.089996,78.260002,77.620003,78.209999,502200,67.758774
"2007-07-10",77.610001,77.650002,76.339996,76.519997,1166800,66.294601
"2007-07-11",76.290001,77.050003,76.230003,76.849998,413400,66.58049
"2007-07-12",77.019997,78.440002,76.610001,78.440002,472100,67.958046
"2007-07-13",78.449997,78.959999,77.690002,78.230003,295800,67.776085
"2007-07-16",78,78.760002,77.870003,78.550003,446500,68.053307
"2007-07-17",78.440002,79.470001,78.110001,78.800003,508100,68.269936
"2007-07-18",78.580002,78.75,77.599998,78.330002,769400,67.862755
"2007-07-19",79.269997,79.269997,75.510002,78.739998,599800,68.217911
"2007-07-20",78.900002,81.43,78.900002,79.18,1749000,68.599152
"2007-07-23",79.489998,79.769997,78.580002,78.709999,648600,68.191956
"2007-07-24",78.370003,78.389999,75.540001,75.769997,1391800,65.644814
"2007-07-25",76.260002,76.980003,75.82,76.559998,755600,66.329239
"2007-07-26",76.239998,76.349998,73.959999,75.099998,1094200,65.064369
"2007-07-27",75.120003,76.349998,74.290001,74.839996,890600,64.839096
"2007-07-30",74.419998,76.199997,73.910004,75.860001,924500,65.722778
"2007-07-31",75.970001,76.860001,74.550003,74.550003,1006400,64.587852
"2007-08-01",74.199997,75.440002,73.550003,75.330002,965200,65.263641
"2007-08-02",75.279999,76.360001,74.669998,75.309998,1262800,65.246284
"2007-08-03",75.599998,75.720001,72.040001,72.080002,1314000,62.44791
"2007-08-06",72.339996,76.440002,71.68,76.400002,1244700,66.587875
"2007-08-07",75.989998,77.860001,75.290001,77,1297400,67.110825
"2007-08-08",77.449997,79.940002,76.510002,78.019997,1126600,67.999817
"2007-08-09",76.68,77.660004,73.510002,74.190002,1304900,64.661713
"2007-08-10",73.730003,75.919998,72.769997,74.589996,883600,65.010323
"2007-08-13",74.879997,75.410004,71.720001,71.959999,1237700,62.71809
"2007-08-14",71.610001,72.300003,70.660004,70.93,893200,61.820385
"2007-08-15",70.690002,73.32,69.169998,69.330002,1714100,60.425877
"2007-08-16",69.040001,72.989998,67.879997,72.839996,1945300,63.485058
"2007-08-17",75.449997,77.25,73.470001,73.709999,2151900,64.243347
"2007-08-20",73.75,73.959999,72.379997,73.089996,1361600,63.702961
"2007-08-21",73.010002,75.209999,72.769997,74.669998,707600,65.08004
"2007-08-22",74.940002,75.349998,73.330002,74.470001,817000,64.905716
"2007-08-23",74,74.25,72.559998,73.290001,884800,63.877277
"2007-08-24",73.389999,73.849998,72.93,73.779999,640900,64.304375
"2007-08-27",73.900002,74.010002,73.279999,73.709999,463800,64.243347
"2007-08-28",73.349998,73.349998,71.879997,72.029999,788500,62.779095
"2007-08-29",72.330002,73.5,71.400002,72.190002,1056900,62.918556
"2007-08-30",71.459999,71.57,69.690002,69.809998,1262500,60.844238
"2007-08-31",71.120003,71.370003,69.830002,70.599998,904400,61.53278
"2007-09-04",70.580002,71.360001,70.389999,70.769997,697400,61.680931
"2007-09-05",70.43,71.040001,70.349998,70.709999,1087000,61.628647
"2007-09-06",70.93,71.120003,69.690002,70.809998,749000,61.71579
"2007-09-07",70.330002,70.620003,69.18,70.309998,1264200,61.279995
"2007-09-10",69.809998,69.82,68,68.639999,1164700,59.82449
"2007-09-11",68.559998,70.699997,68.550003,69.440002,1030800,60.52174
"2007-09-12",69.139999,69.959999,67.510002,69.779999,1234200,60.8181
"2007-09-13",69.779999,70.75,69.239998,69.440002,1557300,60.52174
"2007-09-14",69.260002,71.019997,68.800003,70.650002,1014300,61.576332
"2007-09-17",70.360001,70.599998,69.730003,70.120003,780600,61.11441
"2007-09-18",70.349998,72.260002,69.610001,72.080002,1457700,62.822708
"2007-09-19",70.959999,73.050003,70.75,71.739998,1476200,62.52636
"2007-09-20",71.839996,71.940002,70.709999,70.970001,692700,61.855251
"2007-09-21",71.760002,72.099998,70.5,71.93,2212100,62.691956
"2007-09-24",71.209999,71.650002,69.860001,70.019997,1049400,61.027245
"2007-09-25",69.709999,70.760002,69.580002,70.260002,829400,61.236439
"2007-09-26",69.5,69.5,68.199997,68.68,1658100,59.859367
"2007-09-27",68.5,69.349998,68.239998,68.779999,1319900,59.946522
"2007-09-28",69.099998,69.239998,68.150002,68.669998,869100,59.850636
"2007-10-01",68.860001,70.199997,68.68,69.940002,1022800,60.957539
"2007-10-02",70.040001,70.949997,69.989998,70.709999,697900,61.628647
"2007-10-03",70.559998,72.75,70.559998,72.080002,1330000,62.822708
"2007-10-04",72.440002,72.660004,71.669998,71.879997,598800,62.648396
"2007-10-05",72.5,73,71.93,72.5,469300,63.188763
"2007-10-08",72.25,72.389999,71.339996,71.449997,524000,62.273609
"2007-10-09",71.75,72.199997,71.169998,72.120003,465900,62.85754
"2007-10-10",72,72.160004,70.650002,70.93,896200,61.820385
"2007-10-11",71.089996,72.260002,70.43,71.07,1275100,61.942387
"2007-10-12",69.379997,69.379997,67.639999,67.970001,2008900,59.240536
"2007-10-15",68.300003,68.449997,66.07,66.480003,1570000,57.941898
"2007-10-16",66.309998,66.739998,64.5,64.75,1496000,56.434097
"2007-10-17",64.779999,65,63.639999,64.779999,1812000,56.460239
"2007-10-18",64.519997,64.699997,63.599998,63.82,1408900,55.623543
"2007-10-19",63.27,63.889999,61.299999,61.330002,2500600,53.453327
"2007-10-22",61.139999,61.970001,60.869999,61.360001,1622100,53.479473
"2007-10-23",60.349998,61.459999,60.349998,61.040001,927200,53.200573
"2007-10-24",60,60.150002,58.110001,59.450001,1712800,51.814777
"2007-10-25",59.32,60.220001,58.830002,59.41,1413900,51.779903
"2007-10-26",60.32,60.669998,57.810001,59.25,1598900,51.640453
"2007-10-29",59.560001,59.919998,58.630001,59.360001,1295000,51.73634
"2007-10-30",59.23,60.5,59.200001,59.599998,1324400,51.945515
"2007-10-31",59.709999,60.330002,58.119999,59.110001,1323400,51.51844
"2007-11-01",58.400002,58.740002,55.669998,55.740002,1839200,48.581261
"2007-11-02",55.82,56.189999,53.509998,54.919998,1900000,47.866562
"2007-11-05",53.57,54.52,53.060001,53.869999,1295200,47.321938
"2007-11-06",53.540001,54.619999,52.810001,53.860001,1930100,47.313156
"2007-11-07",52.939999,53.07,50.639999,50.669998,1715800,44.510895
"2007-11-08",50.720001,52.560001,50.720001,52.419998,2970500,46.048187
"2007-11-09",51.889999,54.459999,50.98,53.470001,1687200,46.970551
"2007-11-12",53.279999,55.57,53.009998,54.060001,1504200,47.488834
"2007-11-13",54.16,56.639999,54.049999,56.610001,1150900,49.728855
"2007-11-14",56.68,58.099998,55.610001,55.639999,1420900,48.876781
"2007-11-15",55.360001,55.419998,51.779999,52.07,2379200,45.740726
"2007-11-16",52.169998,52.529999,50.34,51.950001,2523900,45.635307
"2007-11-19",51.73,51.779999,49.330002,50.220001,2862800,44.115608
"2007-11-20",50.009998,51.349998,48.509998,50.040001,1683200,43.957489
"2007-11-21",49.330002,51.369999,48.509998,50.25,1485700,44.141949
"2007-11-23",51.189999,52.509998,50.860001,52,591600,45.679237
"2007-11-26",51.540001,51.950001,48.93,49.150002,1856900,43.175659
"2007-11-27",49.049999,50.529999,49.009998,50.139999,1961900,44.045319
"2007-11-28",50.490002,52.790001,50.150002,52.720001,2061900,46.311722
"2007-11-29",52.439999,53,51.41,52.450001,1422800,46.074551
"2007-11-30",53.23,55.82,53.080002,54.57,2483100,47.936848
"2007-12-03",54.32,54.799999,53.5,54.310001,1542600,47.708447
"2007-12-04",54.060001,54.27,52.959999,53.220001,1703100,46.750946
"2007-12-05",53.43,55.189999,53.299999,54.48,2457200,47.857784
"2007-12-06",54.299999,56.029999,53.720001,56.02,1011200,49.210594
"2007-12-07",55.889999,56.450001,55.110001,55.25,1589100,48.534191
"2007-12-10",55.310001,57.040001,55.110001,55.939999,2231600,49.140301
"2007-12-11",55.860001,55.860001,52.779999,52.790001,3446500,46.373199
"2007-12-12",53.880001,54.029999,50.310001,51.34,2900200,45.099457
"2007-12-13",51.130001,51.57,49.639999,50.490002,2555800,44.352768
"2007-12-14",50.110001,50.75,49.119999,49.869999,2895600,43.808144
"2007-12-17",50.169998,50.970001,48.580002,49.650002,1935600,43.614891
"2007-12-18",50.049999,50.25,48.57,48.93,2589300,42.982391
"2007-12-19",47.779999,49.299999,47.23,47.619999,2232100,41.831631
"2007-12-20",47.73,48.27,45.84,46.919998,2069200,41.216728
"2007-12-21",47.299999,48.57,46.799999,48.380001,1840800,42.499245
"2007-12-24",48.709999,49.389999,48.240002,48.830002,546000,42.894547
"2007-12-26",48.59,48.650002,48.040001,48.099998,729700,42.253288
"2007-12-27",47.810001,48,46.310001,46.32,1005100,40.689651
"2007-12-28",46.560001,47.009998,46,46.139999,1275400,40.53154
"2007-12-31",45.82,47.299999,45.700001,46.689999,1044700,41.014679
"2008-01-02",46.759998,46.759998,44.849998,45.290001,1938800,39.78487
"2008-01-03",45.529999,45.610001,44.279999,44.380001,1538300,38.985477
"2008-01-04",43.560001,43.619999,42.290001,42.400002,1921200,37.246155
"2008-01-07",42.650002,43.799999,42.209999,43.279999,2608000,38.019169
"2008-01-08",43,43.889999,41.740002,41.759998,3228300,36.683949
"2008-01-09",41.689999,41.869999,39.849998,41.849998,4521100,36.762997
"2008-01-10",41.450001,44.439999,40.91,43.73,2496200,38.414478
"2008-01-11",43.169998,45.189999,42.599998,43.98,1777600,38.634098
"2008-01-14",44.400002,44.5,42.959999,43.759998,1599500,38.440834
"2008-01-15",43.349998,43.349998,42.139999,42.689999,1741000,37.5009
"2008-01-16",42.200001,45.380001,42.110001,44.330002,3361200,38.941536
"2008-01-17",44.669998,44.669998,41.82,42.040001,1890700,36.92989
"2008-01-18",42.23,43.290001,41,41.709999,2461200,36.640007
"2008-01-22",40.43,44.459999,39.310001,42.77,2828000,37.571163
"2008-01-23",40.639999,47.369999,40,46.59,3702200,40.926846
"2008-01-24",46.200001,49.48,46.200001,48.68,4433000,42.762783
"2008-01-25",47.369999,52.040001,46.099998,47.400002,3675200,41.638374
"2008-01-28",47.990002,49.43,46.799999,49.07,2006500,43.105385
"2008-01-29",49.580002,51.380001,48.82,51.25,2473900,45.020409
"2008-01-30",51,54.400002,50.900002,52.389999,3209800,46.021824
