"","WAT.Open","WAT.High","WAT.Low","WAT.Close","WAT.Volume","WAT.Adjusted"
"2006-08-25",41.540001,42.419998,41.48,42.330002,368700,42.330002
"2006-08-28",42.34,42.900002,41.900002,42.759998,485100,42.759998
"2006-08-29",42.759998,43.450001,42.509998,43.299999,411400,43.299999
"2006-08-30",43.25,43.380001,42.880001,43.080002,510600,43.080002
"2006-08-31",43.150002,43.150002,42.549999,42.650002,361200,42.650002
"2006-09-01",43.049999,43.360001,42.91,43.060001,330700,43.060001
"2006-09-05",43.060001,43.09,42.509998,42.73,411100,42.73
"2006-09-06",42.349998,42.599998,41.950001,42,384800,42
"2006-09-07",41.959999,42.650002,41.830002,42.48,503400,42.48
"2006-09-08",42.849998,42.959999,42.400002,42.75,301500,42.75
"2006-09-11",42.75,42.799999,42.25,42.389999,593200,42.389999
"2006-09-12",42.5,44.099998,42.5,44.099998,510600,44.099998
"2006-09-13",44.029999,44.029999,43.349998,43.720001,382300,43.720001
"2006-09-14",43.650002,44.689999,43.619999,44.41,590700,44.41
"2006-09-15",44.5,45.330002,44.16,44.540001,746600,44.540001
"2006-09-18",44.400002,44.720001,44,44.09,442100,44.09
"2006-09-19",44.049999,44.41,43.630001,44.02,444000,44.02
"2006-09-20",44.119999,45.02,44.02,44.900002,676800,44.900002
"2006-09-21",44.950001,45.150002,44.080002,44.209999,537600,44.209999
"2006-09-22",44.25,44.259998,43.560001,43.990002,329400,43.990002
"2006-09-25",44.150002,44.400002,43.720001,44.200001,367000,44.200001
"2006-09-26",44.75,45.099998,44.16,44.259998,601600,44.259998
"2006-09-27",44.25,44.880001,44.25,44.540001,739100,44.540001
"2006-09-28",44.5,45.349998,44.400002,45.23,545000,45.23
"2006-09-29",45.299999,45.41,44.75,45.279999,559300,45.279999
"2006-10-02",45.130001,45.52,45.130001,45.25,704000,45.25
"2006-10-03",45.400002,45.400002,44.790001,44.880001,431200,44.880001
"2006-10-04",44.700001,45.029999,44.43,45,455800,45
"2006-10-05",44.880001,45.130001,44.669998,45.009998,670600,45.009998
"2006-10-06",44.970001,45.349998,44.700001,45.150002,430400,45.150002
"2006-10-09",45,45.709999,44.970001,45.639999,394000,45.639999
"2006-10-10",45.59,45.779999,45.400002,45.5,569700,45.5
"2006-10-11",45.16,45.419998,45,45.25,463900,45.25
"2006-10-12",45.5,45.880001,45.23,45.720001,278300,45.720001
"2006-10-13",45.720001,45.82,45.110001,45.259998,222700,45.259998
"2006-10-16",45.200001,45.509998,45.07,45.16,300300,45.16
"2006-10-17",45.009998,45.75,44.880001,45.68,311600,45.68
"2006-10-18",45.900002,46.169998,45.810001,46.119999,367400,46.119999
"2006-10-19",45.869999,46.119999,45.560001,46.099998,334200,46.099998
"2006-10-20",46.169998,46.549999,45.900002,46.439999,398100,46.439999
"2006-10-23",46.209999,46.610001,45.549999,46.599998,878000,46.599998
"2006-10-24",48.75,49,47.779999,48.549999,1607200,48.549999
"2006-10-25",48.75,49.400002,48.490002,48.900002,952500,48.900002
"2006-10-26",49,50.099998,48.919998,49.639999,920000,49.639999
"2006-10-27",49.25,49.549999,49,49.43,426400,49.43
"2006-10-30",49.68,49.98,49.18,49.720001,699600,49.720001
"2006-10-31",49.799999,49.900002,49.439999,49.799999,886300,49.799999
"2006-11-01",49.900002,49.950001,48.779999,48.830002,578400,48.830002
"2006-11-02",48.84,49.41,48.700001,49.139999,717800,49.139999
"2006-11-03",49.25,49.740002,49.09,49.450001,897800,49.450001
"2006-11-06",49.75,49.98,49.529999,49.66,1121200,49.66
"2006-11-07",49.990002,50.889999,49.860001,50.52,940800,50.52
"2006-11-08",49.98,50.990002,49.869999,50.880001,817500,50.880001
"2006-11-09",50.950001,51.639999,50.91,51.119999,1049100,51.119999
"2006-11-10",51.299999,51.490002,50.82,51.380001,622500,51.380001
"2006-11-13",51.130001,51.349998,50.360001,50.599998,710600,50.599998
"2006-11-14",50.650002,51.150002,50.25,51.040001,582600,51.040001
"2006-11-15",50.950001,51.029999,50.540001,50.950001,754700,50.950001
"2006-11-16",51,51.48,50.790001,50.880001,645500,50.880001
"2006-11-17",50.700001,50.950001,50.549999,50.860001,312000,50.860001
"2006-11-20",50.860001,50.91,50.43,50.740002,497300,50.740002
"2006-11-21",50.759998,51.02,50.560001,50.68,439100,50.68
"2006-11-22",50.93,51.279999,50.799999,51.07,391900,51.07
"2006-11-24",51.029999,51.029999,50.470001,50.470001,144400,50.470001
"2006-11-27",50.450001,50.470001,49.43,49.43,576100,49.43
"2006-11-28",49.43,49.630001,48.93,49.43,602600,49.43
"2006-11-29",49.419998,49.799999,49.200001,49.68,624200,49.68
"2006-11-30",49.779999,50.139999,49.360001,50.040001,442700,50.040001
"2006-12-01",50.099998,50.099998,49.049999,49.389999,483400,49.389999
"2006-12-04",49.400002,50.889999,48.610001,50.740002,454000,50.740002
"2006-12-05",50.75,50.849998,49.59,49.82,654800,49.82
"2006-12-06",49.950001,51.07,49.860001,50.98,585100,50.98
"2006-12-07",51.049999,51.150002,50.02,50.549999,344200,50.549999
"2006-12-08",50.299999,50.860001,49.82,50.369999,304300,50.369999
"2006-12-11",50.25,50.91,50.02,50.09,267600,50.09
"2006-12-12",49.970001,49.970001,49.34,49.389999,502200,49.389999
"2006-12-13",49.75,49.959999,49.27,49.310001,407500,49.310001
"2006-12-14",49.400002,49.990002,49.369999,49.75,581500,49.75
"2006-12-15",49.900002,50.34,49.700001,50.060001,590500,50.060001
"2006-12-18",49.950001,50.080002,49.700001,49.98,294300,49.98
"2006-12-19",49.720001,49.939999,49.450001,49.73,495700,49.73
"2006-12-20",49.610001,49.709999,49.330002,49.5,439200,49.5
"2006-12-21",49.700001,49.970001,49.599998,49.68,545400,49.68
"2006-12-22",49.599998,49.689999,48.860001,49.049999,354400,49.049999
"2006-12-26",49.060001,49.130001,48.639999,48.880001,371700,48.880001
"2006-12-27",48.849998,49.360001,48.59,48.889999,819100,48.889999
"2006-12-28",48.5,48.959999,48.349998,48.630001,971200,48.630001
"2006-12-29",48.900002,49.450001,48.869999,48.970001,651800,48.970001
"2007-01-03",48.700001,49.84,48.549999,48.880001,978500,48.880001
"2007-01-04",48.950001,49.349998,48.75,49.220001,465200,49.220001
"2007-01-05",49.23,49.450001,48.619999,48.669998,489000,48.669998
"2007-01-08",48.700001,50.84,48.639999,50.549999,1314300,50.549999
"2007-01-09",50.529999,51.23,50.330002,51.139999,824700,51.139999
"2007-01-10",50.939999,52,50.84,51.900002,649400,51.900002
"2007-01-11",52.110001,53.849998,52.060001,53.759998,1146300,53.759998
"2007-01-12",53.849998,55.5,53.84,54.709999,1660000,54.709999
"2007-01-16",54.450001,55.57,54.450001,55.049999,963300,55.049999
"2007-01-17",54.849998,56,54.75,55.32,896100,55.32
"2007-01-18",55.32,55.560001,54.650002,54.950001,1000900,54.950001
"2007-01-19",54.98,55.200001,54.580002,54.959999,797600,54.959999
"2007-01-22",54.549999,55.049999,54.549999,54.880001,988100,54.880001
"2007-01-23",54.880001,55.18,54.639999,54.970001,1120400,54.970001
"2007-01-24",56.400002,57.759998,55.990002,56.59,2210900,56.59
"2007-01-25",56.59,56.790001,55.810001,56.25,1457800,56.25
"2007-01-26",56.5,56.5,55.369999,56.07,912900,56.07
"2007-01-29",55.82,56.310001,55.799999,56.049999,907900,56.049999
"2007-01-30",56.25,56.400002,55.630001,56.099998,894300,56.099998
"2007-01-31",56.049999,56.880001,55.810001,56.689999,1037100,56.689999
"2007-02-01",56.599998,56.82,56.459999,56.73,969800,56.73
"2007-02-02",56.060001,56.869999,56.060001,56.259998,1129900,56.259998
"2007-02-05",56.23,56.799999,56.080002,56.5,1028700,56.5
"2007-02-06",56.450001,56.799999,56.43,56.529999,1092400,56.529999
"2007-02-07",56.549999,56.75,56.110001,56.240002,675000,56.240002
"2007-02-08",56.290001,56.529999,55.93,56.400002,650200,56.400002
"2007-02-09",56.450001,56.450001,55.759998,56.209999,565000,56.209999
"2007-02-12",56.299999,56.400002,55.939999,56.290001,642400,56.290001
"2007-02-13",56.450001,56.84,56.349998,56.669998,558400,56.669998
"2007-02-14",56.740002,57.630001,56.650002,57.450001,745800,57.450001
"2007-02-15",57.459999,58.119999,57.459999,58.040001,687100,58.040001
"2007-02-16",58,58.27,57.75,58,715900,58
"2007-02-20",58,58.48,57.459999,58.400002,466800,58.400002
"2007-02-21",58.400002,58.610001,58.130001,58.299999,680000,58.299999
"2007-02-22",57,57.259998,55.98,56.150002,1582600,56.150002
"2007-02-23",56.25,56.32,55.720001,56.029999,1023400,56.029999
"2007-02-26",56.130001,56.419998,55.43,56.07,802800,56.07
"2007-02-27",55.630001,55.799999,53.029999,53.959999,975100,53.959999
"2007-02-28",54,54.299999,53.279999,54.240002,925900,54.240002
"2007-03-01",53.470001,55.93,51.799999,55.549999,1704200,55.549999
"2007-03-02",55.540001,55.68,54.860001,55.02,2029300,55.02
"2007-03-05",54.990002,55.23,54.32,54.450001,1550800,54.450001
"2007-03-06",54.849998,55.299999,54.310001,54.650002,1496600,54.650002
"2007-03-07",54.639999,54.639999,53.619999,53.700001,1184900,53.700001
"2007-03-08",53.900002,54.57,53.900002,54,1472500,54
"2007-03-09",54.25,54.639999,54.060001,54.5,629700,54.5
"2007-03-12",55.599998,58.040001,55.299999,57.169998,1839700,57.169998
"2007-03-13",56.75,57.240002,55.73,55.779999,1371000,55.779999
"2007-03-14",55.849998,56.330002,55.189999,56.110001,813100,56.110001
"2007-03-15",56.240002,56.48,55.880001,56.130001,651100,56.130001
"2007-03-16",56.200001,56.560001,55.689999,56.099998,927900,56.099998
"2007-03-19",56.450001,57,56.23,56.799999,486700,56.799999
"2007-03-20",56.75,57.34,56.57,57.209999,595600,57.209999
"2007-03-21",57.240002,57.75,56.580002,57.650002,516100,57.650002
"2007-03-22",56.759998,57.880001,56.759998,57.75,437700,57.75
"2007-03-23",57.84,58.799999,57.610001,58.240002,418900,58.240002
"2007-03-26",58.240002,58.43,57.380001,57.990002,470400,57.990002
"2007-03-27",57.849998,58.299999,57.369999,58.25,639500,58.25
"2007-03-28",58,58.099998,57.130001,57.330002,686700,57.330002
"2007-03-29",57.34,57.900002,56.799999,57.18,887600,57.18
"2007-03-30",57.25,58.119999,57.169998,58,701800,58
"2007-04-02",58.400002,58.5,58.060001,58.200001,787300,58.200001
"2007-04-03",58.5,59.650002,58.490002,59.52,722500,59.52
"2007-04-04",59.650002,60.119999,59.27,59.93,997600,59.93
"2007-04-05",59.799999,60.27,59.5,60.18,420400,60.18
"2007-04-09",60.299999,60.59,59.75,59.950001,372400,59.950001
"2007-04-10",60,60.240002,59.470001,59.75,504100,59.75
"2007-04-11",60,60.080002,59.560001,59.720001,564600,59.720001
"2007-04-12",59.799999,60.18,59.5,60.09,493800,60.09
"2007-04-13",60.150002,60.150002,59.68,60.040001,447500,60.040001
"2007-04-16",60,60.299999,59.849998,60.110001,801200,60.110001
"2007-04-17",60.049999,60.240002,59.84,60.080002,476900,60.080002
"2007-04-18",60.080002,60.16,59.380001,59.709999,697900,59.709999
"2007-04-19",60.099998,60.18,59.5,59.990002,677200,59.990002
"2007-04-20",60.07,60.16,59.669998,59.98,657400,59.98
"2007-04-23",60.110001,60.25,59.509998,59.919998,496700,59.919998
"2007-04-24",61.990002,61.990002,58.610001,58.959999,1154100,58.959999
"2007-04-25",59.52,60.099998,58.91,59.91,1023200,59.91
"2007-04-26",59.970001,60.16,59.720001,59.849998,825400,59.849998
"2007-04-27",59.810001,60.060001,59.529999,59.860001,599400,59.860001
"2007-04-30",57.970001,59.900002,57.970001,59.43,974900,59.43
"2007-05-01",59.630001,59.779999,58.990002,59.41,816800,59.41
"2007-05-02",59.299999,59.869999,59.299999,59.860001,638500,59.860001
"2007-05-03",60,60.240002,59.869999,60.029999,1264100,60.029999
"2007-05-04",60.23,60.23,59.970001,60.110001,726900,60.110001
"2007-05-07",60,60.290001,59.959999,60.099998,565300,60.099998
"2007-05-08",59.950001,60.130001,59.639999,60.099998,595600,60.099998
"2007-05-09",60.150002,60.529999,59.939999,60.290001,984000,60.290001
"2007-05-10",60.189999,60.400002,59.939999,60,1073400,60
"2007-05-11",60.25,60.369999,60,60.310001,632800,60.310001
"2007-05-14",60.700001,60.720001,60.200001,60.509998,819200,60.509998
"2007-05-15",60.709999,60.860001,60.209999,60.470001,1061900,60.470001
"2007-05-16",60.509998,61.32,60.41,61.27,938300,61.27
"2007-05-17",61.220001,61.240002,60.48,61.130001,627000,61.130001
"2007-05-18",61.220001,61.389999,60.689999,61.380001,879900,61.380001
"2007-05-21",61.369999,61.470001,61.040001,61.119999,874400,61.119999
"2007-05-22",61.060001,61.119999,60.439999,60.700001,800300,60.700001
"2007-05-23",60.700001,60.759998,59.810001,60.009998,912600,60.009998
"2007-05-24",60.02,60.799999,59.860001,60.119999,1060700,60.119999
"2007-05-25",60.200001,60.779999,60.049999,60.639999,510300,60.639999
"2007-05-29",60.799999,60.950001,60.279999,60.57,603600,60.57
"2007-05-30",60.400002,60.540001,59.970001,60.380001,715400,60.380001
"2007-05-31",60.529999,60.639999,60.189999,60.299999,809400,60.299999
"2007-06-01",60.299999,60.700001,60.02,60.080002,663700,60.080002
"2007-06-04",60.02,60.060001,59.369999,59.73,637600,59.73
"2007-06-05",59.650002,59.709999,59.119999,59.610001,734800,59.610001
"2007-06-06",59.610001,61.5,59.360001,61,2388500,61
"2007-06-07",60.869999,61.029999,60.189999,60.240002,1623500,60.240002
"2007-06-08",60,60.299999,59.799999,60.299999,1007900,60.299999
"2007-06-11",60.450001,61.75,60.279999,61.240002,1420000,61.240002
"2007-06-12",60.860001,61,60.419998,60.529999,1157800,60.529999
"2007-06-13",60.689999,61.080002,60.259998,61.009998,760900,61.009998
"2007-06-14",61.009998,61.349998,60.639999,60.900002,740900,60.900002
"2007-06-15",61.09,61.279999,60.799999,61.029999,560900,61.029999
"2007-06-18",61.169998,61.400002,60.529999,60.709999,333000,60.709999
"2007-06-19",60.75,60.91,60.290001,60.439999,524900,60.439999
"2007-06-20",60.299999,60.599998,59.869999,59.869999,456500,59.869999
"2007-06-21",59.880001,60.060001,59.290001,59.939999,695800,59.939999
"2007-06-22",59,59.439999,58.759998,59.130001,943800,59.130001
"2007-06-25",59.189999,60.130001,58.98,59.950001,909800,59.950001
"2007-06-26",60.09,60.450001,59.529999,59.959999,606400,59.959999
"2007-06-27",59.5,60.119999,59.34,60,537300,60
"2007-06-28",60.009998,60.580002,59.650002,60.080002,569200,60.080002
"2007-06-29",60.040001,60.09,59.18,59.360001,636700,59.360001
"2007-07-02",59.360001,60.09,58.869999,59.990002,630100,59.990002
"2007-07-03",60.040001,60.66,60.040001,60.5,157000,60.5
"2007-07-05",60.5,61.080002,60.279999,60.639999,620200,60.639999
"2007-07-06",60.689999,61.25,60.209999,61,426100,61
"2007-07-09",60.869999,60.98,59.990002,60.880001,463300,60.880001
"2007-07-10",60.41,61.220001,60.400002,60.830002,827000,60.830002
"2007-07-11",60.900002,61.59,60.740002,61.59,662300,61.59
"2007-07-12",61.630001,62.689999,61.330002,62.639999,897800,62.639999
"2007-07-13",62.799999,62.799999,61.040001,61.580002,858100,61.580002
"2007-07-16",61.580002,61.759998,61.09,61.580002,544100,61.580002
"2007-07-17",61.549999,62,61.049999,61.889999,515400,61.889999
"2007-07-18",61.400002,61.59,60.869999,61.509998,477300,61.509998
"2007-07-19",61.650002,61.75,60.32,61.490002,708800,61.490002
"2007-07-20",61.389999,61.580002,60.549999,61.299999,1017400,61.299999
"2007-07-23",61.599998,62.560001,61.029999,62.209999,768000,62.209999
"2007-07-24",62.66,63.380001,59.189999,59.349998,2184300,59.349998
"2007-07-25",60.060001,61.59,59.669998,60.16,1940900,60.16
"2007-07-26",59.669998,60.330002,58.66,60.16,1446700,60.16
"2007-07-27",58.080002,60.330002,57.540001,59.080002,1041200,59.080002
"2007-07-30",58.200001,59.450001,57.900002,58.98,1155900,58.98
"2007-07-31",59.23,59.23,58.189999,58.259998,948500,58.259998
"2007-08-01",58.099998,59.400002,57.639999,59.360001,925000,59.360001
"2007-08-02",58.75,61.200001,57.59,60.759998,1042000,60.759998
"2007-08-03",60.759998,63.049999,60.720001,60.77,1312700,60.77
"2007-08-06",61.450001,62.900002,60.810001,62.900002,1156000,62.900002
"2007-08-07",62.299999,63.84,62.139999,63.310001,985900,63.310001
"2007-08-08",63.57,64.5,62.970001,63.52,992000,63.52
"2007-08-09",63.18,63.779999,59.34,60.02,1355900,60.02
"2007-08-10",59.5,62.91,58.060001,62.529999,1459500,62.529999
"2007-08-13",62.299999,62.560001,60.860001,61.73,491900,61.73
"2007-08-14",62,62.57,61.549999,62.02,631300,62.02
"2007-08-15",61.549999,62.919998,61.259998,62.259998,744100,62.259998
"2007-08-16",62.389999,63.919998,57.119999,59.130001,1374400,59.130001
"2007-08-17",60.02,61.68,59.029999,61.580002,929800,61.580002
"2007-08-20",61.580002,61.970001,60.560001,61.150002,461900,61.150002
"2007-08-21",60.93,62.040001,60.119999,61.349998,697400,61.349998
"2007-08-22",61.68,61.68,60.610001,61.450001,477100,61.450001
"2007-08-23",61.77,62.400002,61.709999,62,478000,62
"2007-08-24",62.41,63.490002,61.68,62.919998,529700,62.919998
"2007-08-27",62.150002,62.549999,61.189999,61.610001,468200,61.610001
"2007-08-28",61.450001,61.619999,60.91,60.950001,366600,60.950001
"2007-08-29",61.32,61.790001,60.919998,61.720001,352600,61.720001
"2007-08-30",61.119999,61.93,61.029999,61.130001,319100,61.130001
"2007-08-31",61.790001,61.799999,61.09,61.57,414100,61.57
"2007-09-04",61.75,62.740002,61.43,62.509998,479000,62.509998
"2007-09-05",62.029999,63.380001,61.91,62.549999,885600,62.549999
"2007-09-06",62.900002,63.189999,61.779999,63.110001,503900,63.110001
"2007-09-07",62.470001,63.98,62.360001,62.860001,647900,62.860001
"2007-09-10",63.279999,63.290001,62.450001,62.759998,264300,62.759998
"2007-09-11",63.060001,64.169998,63,63.619999,701200,63.619999
"2007-09-12",63.360001,63.810001,63.110001,63.540001,395700,63.540001
"2007-09-13",63.98,64.32,63.299999,64.209999,619800,64.209999
"2007-09-14",64.209999,65.910004,64.059998,65.550003,1110100,65.550003
"2007-09-17",65.620003,66.190002,64.839996,65.889999,727000,65.889999
"2007-09-18",65.900002,67,64.510002,66.459999,1106600,66.459999
"2007-09-19",66.900002,68.209999,66.629997,67.459999,694000,67.459999
"2007-09-20",67.309998,68.690002,67.220001,67.389999,627000,67.389999
"2007-09-21",67.589996,68.419998,66.949997,67.360001,759600,67.360001
"2007-09-24",67.139999,68.050003,66.669998,66.769997,740400,66.769997
"2007-09-25",66.93,67.389999,66.5,67.279999,626700,67.279999
"2007-09-26",67.720001,68.389999,67.57,68.190002,436100,68.190002
"2007-09-27",68.269997,68.5,67.769997,67.949997,349500,67.949997
"2007-09-28",67.57,67.800003,66.720001,66.919998,485200,66.919998
"2007-10-01",67.459999,68.389999,67.339996,67.43,583400,67.43
"2007-10-02",67.760002,67.82,66.730003,67,345500,67
"2007-10-03",66.730003,66.769997,66.150002,66.370003,333700,66.370003
"2007-10-04",66.919998,66.970001,66.419998,66.849998,349600,66.849998
"2007-10-05",67.089996,67.980003,67.089996,67.510002,407200,67.510002
"2007-10-08",67.690002,67.949997,67.309998,67.309998,262100,67.309998
"2007-10-09",67.459999,67.459999,66.519997,66.959999,513500,66.959999
"2007-10-10",66.080002,67.239998,66.080002,66.650002,712000,66.650002
"2007-10-11",67.099998,67.169998,66,66.199997,476300,66.199997
"2007-10-12",66.400002,67.269997,66.370003,66.690002,829400,66.690002
"2007-10-15",67.050003,67.900002,66.230003,66.790001,723200,66.790001
"2007-10-16",66.709999,68,66.699997,67.949997,703600,67.949997
"2007-10-17",68.599998,68.769997,67.639999,68.209999,827500,68.209999
"2007-10-18",68.18,69,68,68.540001,617000,68.540001
"2007-10-19",68.519997,68.93,67.389999,67.389999,678200,67.389999
"2007-10-22",67.029999,67.889999,66.949997,67.839996,595700,67.839996
"2007-10-23",69,73.970001,69,73.919998,2418400,73.919998
"2007-10-24",73.900002,75.889999,71.919998,75.43,1583100,75.43
"2007-10-25",75,76.5,74.82,75.849998,1336000,75.849998
"2007-10-26",75.989998,76.309998,74.959999,75.629997,765300,75.629997
"2007-10-29",75.739998,76.599998,75.650002,75.949997,517200,75.949997
"2007-10-30",75.940002,75.989998,74.839996,75.220001,585300,75.220001
"2007-10-31",75.489998,77.040001,75.400002,76.980003,868300,76.980003
"2007-11-01",76.470001,77.269997,75.480003,75.650002,713000,75.650002
