"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2007-07-24",52.830002,52.939999,51.259998,51.419998,1478200,37.109028
"2007-07-25",51.310001,52.360001,50.529999,51.740002,1854900,37.339962
"2007-07-26",51.029999,51.52,49.110001,50.669998,2454400,36.567764
"2007-07-27",50.860001,50.950001,49.049999,49.080002,2000700,35.420277
"2007-07-30",48.91,50.279999,48.75,50.029999,1900000,36.105877
"2007-07-31",50.830002,52.619999,50.720001,52.130001,3916900,37.621426
"2007-08-01",51.849998,52.25,49.34,50.599998,4583000,36.517246
"2007-08-02",50.52,51.669998,49.439999,49.880001,2446000,35.997635
"2007-08-03",49.91,50.209999,48.360001,48.389999,3010000,34.922318
"2007-08-06",48.779999,52.48,48.330002,52.48,3789400,37.874008
"2007-08-07",52.07,55,51.900002,54.450001,3341900,39.295731
"2007-08-08",54.549999,57.450001,54.549999,56.860001,3465300,41.035004
"2007-08-09",54.849998,55.560001,52.77,52.919998,3758200,38.191547
"2007-08-10",52.299999,52.369999,49.23,50.509998,3753500,36.452297
"2007-08-13",50.970001,52.950001,50.049999,50.209999,2441400,36.235794
"2007-08-14",50.5,50.59,48.650002,49.02,1554500,35.37698
"2007-08-15",48.84,50.189999,48.150002,48.349998,1612100,34.893459
"2007-08-16",47.810001,49.990002,45.27,49.75,4289900,35.903812
"2007-08-17",51.82,53.599998,49.91,51.950001,2579800,37.491512
"2007-08-20",52,53.959999,50.700001,51.889999,1666700,37.448215
"2007-08-21",51.799999,53.27,51.59,52.529999,1508700,37.910103
"2007-08-22",53.099998,54.099998,51.639999,52.919998,1233100,38.191547
"2007-08-23",53.689999,53.689999,51.139999,51.459999,1239400,37.137875
"2007-08-24",52.450001,52.810001,51.029999,52.57,1731000,37.938965
"2007-08-27",53.779999,53.950001,51.639999,51.650002,1108900,37.275017
"2007-08-28",51.299999,51.5,48.689999,48.880001,2140600,35.275951
"2007-08-29",49.459999,50.669998,48.57,50.669998,1740700,36.567764
"2007-08-30",50.689999,50.700001,49.41,50.02,1371500,36.098671
"2007-08-31",50.5,51.970001,50.459999,51.32,1398400,37.03685
"2007-09-04",51.220001,52.68,51.02,52.139999,1196300,37.628632
"2007-09-05",51.950001,51.970001,50.080002,50.169998,1845000,36.206917
"2007-09-06",50.5,50.610001,49.310001,50.02,1392300,36.098671
"2007-09-07",49.209999,49.720001,48.759998,49.310001,2370300,35.586296
"2007-09-10",49.639999,50.869999,49.130001,50.220001,2066600,36.242992
"2007-09-11",50.599998,51.52,50.5,51.349998,1565200,37.058498
"2007-09-12",51.25,51.560001,50.950001,51.150002,1179500,36.914165
"2007-09-13",51.599998,53.549999,51.5,53.139999,1530900,38.350311
"2007-09-14",52.689999,53.009998,52.130001,52.970001,950900,38.227627
"2007-09-17",52.790001,52.790001,51.369999,51.959999,1022900,37.498734
"2007-09-18",52.009998,55.279999,51.27,55.279999,2785600,39.894714
"2007-09-19",55.360001,56.450001,54.970001,55.330002,1759800,40.053993
"2007-09-20",54.82,55.209999,53.700001,53.900002,1511600,39.01881
"2007-09-21",54.540001,54.669998,53.66,53.869999,1832500,38.997089
"2007-09-24",53.799999,54.860001,53.619999,53.82,830500,38.960884
"2007-09-25",53.669998,54.470001,53.380001,54.220001,1448800,39.250443
"2007-09-26",54.459999,55.18,54,54.610001,956000,39.532784
"2007-09-27",54.950001,55.57,54.119999,55.5,911400,40.177055
"2007-09-28",55.68,56.07,55.209999,55.689999,1192400,40.31459
"2007-10-01",56,57.900002,55.75,57.779999,1959700,41.827572
"2007-10-02",57.900002,59.41,57.599998,58.099998,1698900,42.059219
"2007-10-03",57.650002,58.049999,56.720001,56.939999,913900,41.219498
"2007-10-04",57.389999,57.990002,56.299999,56.639999,957600,41.002316
"2007-10-05",56.360001,57.790001,56.049999,57.709999,1453900,41.776897
"2007-10-08",57.459999,57.860001,57.32,57.41,938200,41.559731
"2007-10-09",57.470001,58.529999,57.169998,58.529999,1525200,42.370502
"2007-10-10",58.470001,58.599998,57.73,58.200001,1142000,42.131622
"2007-10-11",58.610001,59.599998,57.619999,58.049999,1284300,42.023029
"2007-10-12",58.25,58.75,57.959999,58.57,874500,42.399475
"2007-10-15",58.630001,58.880001,56.27,56.810001,1383700,41.125378
"2007-10-16",56.830002,57.150002,55.759998,56.200001,1295800,40.683792
"2007-10-17",57.009998,57.009998,54.889999,55.950001,1322600,40.502815
"2007-10-18",55.93,56.639999,55.25,56.18,1096700,40.669319
"2007-10-19",55.900002,56.619999,54,54.02,1452800,39.105667
"2007-10-22",53.639999,55.299999,53.450001,54.689999,1106900,39.590683
"2007-10-23",55.450001,58.959999,55.07,58.73,2103800,42.515285
"2007-10-24",58.369999,59.57,56.810001,59.439999,2008600,43.02927
"2007-10-25",59.43,60.580002,58.919998,60.110001,1630300,43.514286
"2007-10-26",61.200001,63.200001,60.41,61.709999,1955400,44.672535
"2007-10-29",62.169998,62.950001,61.57,62.75,1363300,45.425411
"2007-10-30",62.630001,63.130001,61.73,62.84,1254700,45.49054
"2007-10-31",63.150002,64.690002,62.41,64.239998,2046200,46.504032
"2007-11-01",63.380001,63.990002,61.93,62.450001,2476200,45.208221
"2007-11-02",62.889999,62.970001,60.27,62.720001,2104200,45.40369
"2007-11-05",62.200001,63.040001,60.990002,62.470001,2076500,45.222725
"2007-11-06",62.59,63.900002,61.299999,63.900002,1380300,46.2579
"2007-11-07",63.040001,63.299999,59.84,59.84,1979500,43.318832
"2007-11-08",59.889999,60.970001,57.529999,60.619999,2972100,43.883469
"2007-11-09",59.299999,60.220001,58.5,58.599998,2831800,42.421169
"2007-11-12",58.380001,61.220001,58.380001,59.59,2299300,43.13784
"2007-11-13",59.990002,63.57,59.880001,63.57,1833900,46.019012
"2007-11-14",63.75,65.279999,63.34,64.370003,2575500,46.598141
"2007-11-15",64.370003,64.970001,62.799999,63.470001,3093800,45.946617
"2007-11-16",63.75,65.160004,63.07,64.699997,2658600,46.837025
"2007-11-19",64.389999,64.959999,61.580002,61.790001,2812300,44.730457
"2007-11-20",62.279999,62.66,59.5,60.82,3200000,44.028259
"2007-11-21",60,60,56.59,57.099998,4802800,41.335312
"2007-11-23",58.099998,59.509998,57.75,59.049999,1106100,42.746933
"2007-11-26",58.639999,59.25,56.27,56.299999,1551200,40.756187
"2007-11-27",56.709999,58.259998,56.209999,57.84,2647800,41.87101
"2007-11-28",58.57,61.25,58.009998,61.080002,2225100,44.216488
"2007-11-29",60.790001,61,59.299999,60.189999,1702000,43.572212
"2007-11-30",61.330002,62.990002,60.82,61.48,2475700,44.506042
"2007-12-03",61.75,61.84,59.66,60.029999,1964100,43.456371
"2007-12-04",60.029999,61.049999,59.57,60.580002,2014500,43.854515
"2007-12-05",61.259998,62.889999,61.080002,62.41,2070100,45.179276
"2007-12-06",62.130001,64.419998,62.130001,64.360001,1133100,46.5909
"2007-12-07",64.620003,65.459999,62.439999,62.830002,1817700,45.483322
"2007-12-10",63.130001,64.230003,63.02,63.73,1608400,46.13485
"2007-12-11",63.59,64.900002,60.91,60.970001,1457000,44.136852
"2007-12-12",62.189999,63.689999,61.369999,62.459999,1893900,45.215466
"2007-12-13",61.919998,63.849998,61.34,63.650002,2198400,46.076927
"2007-12-14",63.07,64.25,62.299999,62.5,1535900,45.244434
"2007-12-17",62.32,62.400002,60.25,60.490002,1704900,43.789368
"2007-12-18",60.349998,61.220001,59,60.470001,1807800,43.774899
"2007-12-19",60.119999,61.200001,59.77,60.639999,1509700,43.897961
"2007-12-20",61.130001,61.32,59.029999,59.669998,2038700,43.19577
"2007-12-21",59.560001,61.450001,59.560001,61.189999,1900600,44.296101
"2007-12-24",61.43,63.16,61.43,63,530100,45.606396
"2007-12-26",62.41,62.619999,61.619999,62.259998,855700,45.243046
"2007-12-27",61.959999,62.360001,60.189999,60.23,1238600,43.767891
"2007-12-28",60.709999,61.279999,59.689999,60.18,827800,43.731544
"2007-12-31",59.5,61.450001,59.5,60.880001,843500,44.240231
"2008-01-02",59.799999,60.419998,58.5,58.810001,1761100,42.735989
"2008-01-03",59.07,59.799999,58.599998,58.939999,1235800,42.830463
"2008-01-04",58,58,54.950001,55.029999,2555700,39.989147
"2008-01-07",55.59,56.220001,53.25,54.240002,3398300,39.415081
"2008-01-08",54.779999,54.970001,51.259998,51.32,3073700,37.293171
"2008-01-09",51.349998,51.66,48.330002,50.41,5469900,36.631901
"2008-01-10",50.48,53.330002,50.040001,52.369999,4088200,38.056198
"2008-01-11",51.759998,52.66,49.900002,52.060001,3273600,37.830921
"2008-01-14",52.84,53.240002,52.310001,53.080002,1731800,38.572128
"2008-01-15",52.119999,52.630001,49.049999,49.849998,3190300,36.224953
"2008-01-16",49.52,51.009998,48.400002,49.080002,5102600,35.665409
"2008-01-17",49.209999,50.220001,47.34,47.52,5065100,34.531799
"2008-01-18",47.650002,50.5,46.419998,47.740002,5142200,34.691658
"2008-01-22",45.5,51.73,44.950001,49.689999,7013400,36.108688
"2008-01-23",48.549999,52.419998,46.5,52.279999,4456400,37.990791
"2008-01-24",52.400002,54.490002,52.16,53.880001,3833800,39.153488
"2008-01-25",54.529999,56.360001,51.889999,52.009998,3163400,37.794594
"2008-01-28",52.919998,52.919998,50.869999,52.279999,4004500,37.990791
"2008-01-29",54.009998,56.080002,50.91,52.84,4197700,38.397724
"2008-01-30",50.73,54.549999,50.560001,51.209999,4151900,37.213238
"2008-01-31",50.200001,50.889999,49.189999,50.59,8646700,36.762691
"2008-02-01",50.25,52.279999,50.25,52.110001,3559300,37.867252
"2008-02-04",52,52.240002,51,51.810001,2381700,37.64925
"2008-02-05",50.5,50.900002,49.23,49.360001,3184200,35.868889
"2008-02-06",49.849998,51.330002,49.130001,49.259998,3534800,35.796219
"2008-02-07",49.099998,51.470001,49.099998,50.779999,3048600,36.900772
"2008-02-08",50.41,50.91,49.529999,49.73,2665100,36.137768
"2008-02-11",49.549999,49.720001,48.459999,49.330002,2403700,35.847084
"2008-02-12",49.700001,50.990002,49.5,50.139999,2274900,36.435692
"2008-02-13",48.560001,50.830002,48.560001,50.599998,3408200,36.76997
"2008-02-14",50.919998,51,49.360001,49.43,2739600,35.919739
"2008-02-15",49.5,49.639999,48.369999,49.23,2546400,35.774422
"2008-02-19",49.93,50.490002,48.18,48.459999,1743500,35.214863
"2008-02-20",48,50,47.630001,49.790001,2002300,36.181374
"2008-02-21",49.990002,50.389999,48.77,48.82,2021600,35.476467
"2008-02-22",49.07,49.5,47.93,49.5,3024600,35.970623
"2008-02-25",49.5,51.25,48.880001,50.959999,1880700,37.031567
"2008-02-26",50.389999,53.439999,50.389999,52.669998,2700500,38.274197
"2008-02-27",52.450001,55.220001,52.279999,54.240002,3046000,39.415081
"2008-02-28",53.700001,53.75,52.119999,52.740002,2448300,38.325062
"2008-02-29",52.450001,52.450001,50.060001,50.529999,2478000,36.719101
"2008-03-03",50.540001,50.900002,49.34,49.98,2459200,36.319427
"2008-03-04",49.52,50.5,48.619999,49.740002,2859500,36.145023
"2008-03-05",49.799999,50.939999,48.68,49.080002,3622000,35.665409
"2008-03-06",49.02,49.07,47.5,47.549999,3642900,34.553589
"2008-03-07",47.080002,48.599998,46.369999,47.349998,2912200,34.40826
"2008-03-10",46.860001,47.619999,45.02,45.02,4456700,32.715111
"2008-03-11",46.759998,49.939999,46.330002,49.93,5161900,36.283092
"2008-03-12",49.650002,50.310001,48.169998,48.32,2756600,35.282738
"2008-03-13",46.959999,48.189999,44.619999,47.57,5009800,34.735081
"2008-03-14",48.310001,48.689999,44.950001,46.290001,2815900,33.800438
"2008-03-17",44.27,46.759998,43,46.040001,6247200,33.617908
"2008-03-18",47.529999,49.279999,47.240002,49.130001,4555800,35.874176
"2008-03-19",49.400002,50.400002,48.02,48.18,3463700,35.180515
"2008-03-20",48.470001,50.669998,47.689999,50.630001,3362500,36.96946
"2008-03-24",51.040001,53.560001,50.740002,52.150002,2894900,38.079357
"2008-03-25",51.25,54,51.25,53.369999,2490900,38.970188
"2008-03-26",53.16,53.610001,51.5,51.549999,3195700,37.641235
"2008-03-27",51.349998,51.900002,49.889999,50.259998,3088800,36.699295
"2008-03-28",50.610001,51,48.889999,48.91,1992100,35.713547
"2008-03-31",48.939999,50.77,48.009998,50,2719100,36.509445
"2008-04-01",51.860001,54.389999,50.810001,54.380001,3646800,39.707672
"2008-04-02",53.700001,55.900002,53.639999,54.91,2931200,40.094669
"2008-04-03",54.5,55.419998,53.619999,54.740002,1560200,39.970554
"2008-04-04",55.240002,55.43,53.849998,54.330002,1365500,39.671165
"2008-04-07",55.529999,55.790001,54.18,54.889999,1472000,40.080078
"2008-04-08",53.860001,55.060001,53.68,54.560001,1472300,39.839119
"2008-04-09",54.560001,55.369999,52.73,52.84,2018000,38.583199
"2008-04-10",53.060001,53.860001,52.200001,53.02,1960000,38.714619
"2008-04-11",52.84,53.27,51.330002,51.34,2120200,37.487904
"2008-04-14",51.02,51.700001,49.950001,50.419998,2511700,36.816128
"2008-04-15",50.830002,51.43,50.369999,50.990002,1901800,37.232346
"2008-04-16",51.529999,53,51.220001,52.48,2010600,38.320328
"2008-04-17",52.43,54,51.599998,53.75,1850400,39.247669
"2008-04-18",55.16,56.169998,54.189999,54.400002,1884200,39.722286
"2008-04-21",53.77,54.349998,53.119999,53.740002,1495300,39.24036
"2008-04-22",53.060001,53.740002,52.580002,53.049999,2112300,38.736523
"2008-04-23",53.360001,54.299999,52.330002,53.880001,2460700,39.342587
"2008-04-24",54.209999,61.080002,54.209999,60.240002,6661300,43.986591
"2008-04-25",60,60.049999,58.540001,59.560001,3888400,43.490063
"2008-04-28",59.779999,61.220001,58.73,60.560001,2551500,44.220257
"2008-04-29",59.950001,60.490002,59,59.52,2099700,43.460842
"2008-04-30",57.91,60.150002,57.759998,58.560001,2916400,42.759865
"2008-05-01",58.549999,62.09,57.990002,61.759998,2943100,45.096481
"2008-05-02",62.18,63,61.099998,61.66,2369400,45.023464
"2008-05-05",61.919998,62.450001,61.07,61.549999,1214800,44.943127
"2008-05-06",61.349998,63.209999,60.540001,63.110001,1712800,46.082226
"2008-05-07",62.700001,62.779999,60.02,60.189999,2463400,43.950077
"2008-05-08",60.639999,61.119999,59.23,60.029999,1854700,43.833241
"2008-05-09",59.099998,61.09,59.099998,60.470001,1928300,44.154545
"2008-05-12",61.25,63.130001,60.75,62.869999,1667100,45.906986
"2008-05-13",63.040001,63.259998,61.470001,62.189999,2028400,45.410446
"2008-05-14",62.990002,63.5,61.549999,61.889999,2119600,45.191402
"2008-05-15",62.220001,63.560001,61.720001,63.560001,1620800,46.410805
"2008-05-16",63.439999,63.700001,61.369999,62.049999,2301800,45.308224
"2008-05-19",62.240002,63.540001,61.599998,61.869999,1847200,45.176796
"2008-05-20",61.560001,61.990002,59.700001,60.119999,3277400,43.898968
"2008-05-21",59.360001,60.990002,57.650002,57.91,2525800,42.285244
"2008-05-22",57.509998,59.049999,57.509998,58.790001,2131800,42.927814
"2008-05-23",58.259998,58.790001,57.27,57.459999,1319000,41.956657
"2008-05-27",57.889999,58.950001,57.459999,58.580002,1984700,42.774471
"2008-05-28",58.209999,59.060001,57.279999,58.330002,1405900,42.591927
"2008-05-29",58.450001,60.959999,58.450001,59.59,1732300,43.511967
"2008-05-30",59.77,60.040001,57.720001,57.919998,4784000,42.292542
"2008-06-02",57.990002,58.150002,56.110001,57.099998,2300800,41.693775
"2008-06-03",57.529999,59.959999,57.259998,58.439999,2649800,42.672253
"2008-06-04",58.740002,59.549999,57.790001,58.360001,1727400,42.613834
"2008-06-05",58.400002,61.650002,58.400002,61.610001,3157700,44.986927
"2008-06-06",61.23,61.23,58.34,58.369999,3058100,42.621136
"2008-06-09",59.07,59.130001,56.650002,57.619999,1808500,42.073486
"2008-06-10",56.18,59.57,56.18,58.82,2023600,42.949718
"2008-06-11",58.82,59.290001,56.700001,56.77,2559100,41.452839
"2008-06-12",59.41,61,58.380001,59.810001,3901900,43.858028
"2008-06-13",61.650002,62.919998,59.970001,62.830002,3440800,46.072552
"2008-06-16",62.110001,63.580002,61.599998,62.59,2563500,45.896568
"2008-06-17",62.040001,63.029999,60.52,60.529999,2381300,44.385986
"2008-06-18",60.279999,62,59.630001,61.240002,2374900,44.906628
"2008-06-19",60.860001,62.5,59.68,62.360001,2405100,45.727898
"2008-06-20",62.130001,62.549999,59.080002,59.57,3055500,43.68203
"2008-06-23",59.77,60.200001,57.84,58.790001,2029200,43.110062
"2008-06-24",58.990002,59.860001,57.709999,58.700001,2454500,43.044071
"2008-06-25",59.360001,60.439999,58.380001,58.939999,2129500,43.220055
"2008-06-26",58.57,58.709999,56.459999,56.66,2546000,41.548149
"2008-06-27",56.610001,57.48,55.549999,56.5,2202200,41.430824
"2008-06-30",56.470001,57.52,55.75,56.470001,2566600,41.408833
"2008-07-01",54.889999,55.16,52.900002,54.75,4859800,40.147572
"2008-07-02",55.310001,56,52.91,53.110001,2937500,38.944973
"2008-07-03",53.799999,54.540001,52.169998,52.669998,2219700,38.622334
"2008-07-07",52.990002,53.599998,50.27,51.049999,4283100,37.434406
"2008-07-08",51.16,54.369999,50.16,54.369999,4351900,39.868935
"2008-07-09",54.32,54.709999,51.23,51.459999,3103100,37.73505
"2008-07-10",51.09,54.009998,50.240002,52.450001,4639300,38.46101
"2008-07-11",51,52.799999,49.09,50.779999,4832000,37.236401
"2008-07-14",51.93,52.68,48.98,48.98,3649800,35.916489
"2008-07-15",49,49.439999,46.939999,47.23,6926900,34.633236
"2008-07-16",47.68,51.759998,46.18,51.720001,4064300,37.925709
"2008-07-17",51.830002,56,51.779999,54.630001,4346400,40.059582
"2008-07-18",54.869999,55,52.630001,54.740002,3268100,40.140247
"2008-07-21",54.810001,55.799999,53.610001,54.189999,2738500,39.736931
"2008-07-22",53.060001,56.810001,51.09,56.790001,5023600,41.643494
"2008-07-23",57.279999,60.16,55.720001,59.25,5157500,43.447376
"2008-07-24",58.779999,60.5,55.900002,56.009998,5641000,41.071514
"2008-07-25",56.720001,57.189999,54,56.619999,3444300,41.518822
"2008-07-28",56.799999,57.630001,54.68,54.810001,3092200,40.191566
"2008-07-29",55.080002,59.330002,54.529999,59.299999,4169200,43.484039
"2008-07-30",59.98,60.5,58.299999,60.259998,3371500,44.187992
"2008-07-31",57.59,60.630001,57.25,59.849998,2379000,43.88736
"2008-08-01",60.48,60.490002,57.630001,59.75,3039300,43.814022
"2008-08-04",60.189999,60.369999,58.099998,59.509998,3279300,43.638035
"2008-08-05",59.959999,62.130001,59.380001,61.950001,4220900,45.427265
"2008-08-06",61.779999,62.43,61.110001,61.91,2910300,45.397923
"2008-08-07",61.369999,61.369999,58.209999,58.389999,3107800,42.816753
"2008-08-08",58.860001,61.02,58.02,60.509998,2840900,44.371323
"2008-08-11",60.509998,62.82,59.349998,61.41,2646200,45.031281
"2008-08-12",61.259998,61.299999,58.889999,59.41,3009900,43.564693
"2008-08-13",59.32,59.32,57.099998,58.139999,2391500,42.633423
"2008-08-14",57.549999,60.700001,57.52,60.419998,1872500,44.305332
"2008-08-15",60.400002,61.700001,59.93,60.299999,2662600,44.217335
"2008-08-18",60.669998,60.799999,58.09,58.560001,2612100,42.941402
"2008-08-19",57.419998,57.98,55.849998,57.02,2745000,41.812138
"2008-08-20",56.689999,58.73,56,58.07,2247700,42.582096
"2008-08-21",57.23,58.77,56.939999,58.25,1941200,42.714108
"2008-08-22",59.09,59.740002,57.860001,58.98,2413300,43.249393
"2008-08-25",58.880001,58.880001,56.650002,57.040001,2045200,41.826817
"2008-08-26",57.09,57.279999,56.130001,57.119999,1722400,41.885468
"2008-08-27",56.52,58.18,56.41,57.799999,1641200,42.384106
"2008-08-28",56.939999,60,56.939999,60,1814400,43.99736
"2008-08-29",59.5,59.830002,58.5,59.360001,2140800,43.528034
"2008-09-02",61.189999,61.470001,58.43,59.290001,3125300,43.476707
"2008-09-03",59.610001,60.02,58.490002,59.880001,1635900,43.909348
"2008-09-04",59.060001,59.889999,57.040001,57.080002,2393500,41.856136
"2008-09-05",56.900002,58.470001,55.25,58.360001,3311500,42.794746
"2008-09-08",61,63.990002,59.779999,61.900002,4914200,45.390598
"2008-09-09",61.209999,61.98,57.860001,58.09,4038200,42.596764
"2008-09-10",58.09,59.709999,56.25,58.150002,3374600,42.640743
"2008-09-11",56.240002,58.200001,55.419998,58.080002,4934200,42.765938
"2008-09-12",58.66,58.66,56.869999,57.439999,3540600,42.294685
"2008-09-15",55.189999,56.880001,53.779999,53.98,6254100,39.746983
