"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2007-04-16",116.800003,116.949997,115.099998,115.870003,907300,73.909393
"2007-04-17",116.169998,117.739998,115.599998,117.360001,867000,74.859818
"2007-04-18",117.360001,117.699997,116.470001,116.57,668000,74.355896
"2007-04-19",116.57,116.610001,115.199997,116.160004,748500,74.094398
"2007-04-20",117.019997,117.599998,116,116.349998,759800,74.215584
"2007-04-23",116.349998,118.150002,116.349998,117.849998,1136300,75.172371
"2007-04-24",118.25,118.25,116.300003,116.739998,701900,74.464371
"2007-04-25",117.209999,118.279999,116.059998,117.220001,753700,74.770523
"2007-04-26",117.230003,118.260002,116.800003,117.470001,533200,74.929993
"2007-04-27",117.940002,119.449997,117.019997,118.919998,921000,75.854904
"2007-04-30",117.470001,119.480003,117.470001,117.559998,1006600,74.987381
"2007-05-01",117.709999,118,115.480003,116.610001,1093600,74.381432
"2007-05-02",116.160004,117.449997,115.279999,116.919998,826700,74.57917
"2007-05-03",117.330002,117.690002,115.43,117.269997,635300,74.802406
"2007-05-04",117.519997,117.559998,115.209999,115.639999,603300,73.762695
"2007-05-07",116.919998,117.330002,115.800003,116.209999,715000,74.126266
"2007-05-08",116.110001,116.330002,115.199997,115.199997,586400,73.482048
"2007-05-09",115.419998,117.910004,115.330002,117.830002,892000,75.159615
"2007-05-10",117,117.610001,116.150002,116.220001,1078900,74.132645
"2007-05-11",116.449997,117.720001,116.449997,117.110001,736300,74.700348
"2007-05-14",117.239998,117.949997,115.480003,116.110001,623500,74.062492
"2007-05-15",115.849998,116.620003,113.150002,113.300003,1229300,72.270088
"2007-05-16",113.849998,114.059998,111.360001,112.300003,1060800,71.632225
"2007-05-17",111.650002,111.849998,109.519997,109.760002,1357800,70.012047
"2007-05-18",110.089996,110.300003,107.199997,107.300003,2107500,68.442902
"2007-05-21",107.25,109.110001,107.150002,108.279999,1444700,69.068001
"2007-05-22",109.150002,111.830002,108.620003,110.970001,1800500,70.783882
"2007-05-23",111.220001,112.339996,110.220001,110.220001,1053400,70.305473
"2007-05-24",110.040001,110.040001,106.410004,107.620003,1390200,68.647034
"2007-05-25",107.889999,109.389999,107.349998,107.730003,879500,68.717178
"2007-05-29",108.779999,111.459999,108.779999,111.160004,1504700,70.90506
"2007-05-30",111.150002,115.07,110.989998,115,2195200,73.354469
"2007-05-31",115.07,115.870003,113.849998,115.68,1835200,73.788223
"2007-06-01",115.68,117,115.360001,116.699997,1042200,74.438828
"2007-06-04",116.690002,118,116.279999,117.449997,904400,74.917213
"2007-06-05",117.199997,117.199997,115.059998,115.32,1433200,73.558609
"2007-06-06",114.779999,115.150002,113.889999,114.349998,768500,72.93985
"2007-06-07",113.809998,113.809998,110.019997,110.050003,1211300,70.197044
"2007-06-08",108.330002,111.260002,108.330002,111.260002,983000,70.968864
"2007-06-11",111.199997,111.199997,108.5,108.769997,1238700,69.380569
"2007-06-12",108.760002,108.760002,106.449997,106.449997,1434100,67.900726
"2007-06-13",107.150002,109.370003,106.68,109.370003,1240800,69.763268
"2007-06-14",108.879997,109.400002,107.529999,108.160004,910100,68.99147
"2007-06-15",108.709999,109.68,108.209999,109.440002,1504700,69.807938
"2007-06-18",109.440002,109.589996,107.32,107.82,1121400,68.774582
"2007-06-19",106.860001,107.739998,106.510002,107.739998,974100,68.723579
"2007-06-20",107.510002,107.68,104.300003,104.339996,1403400,66.554855
"2007-06-21",104.260002,104.339996,102.059998,102.790001,2e+06,65.566139
"2007-06-22",102,103.190002,100.82,101.589996,2288400,64.800697
"2007-06-25",101.589996,102.419998,99.410004,100.099998,1581100,63.850288
"2007-06-26",101.589996,101.589996,98.550003,100.07,1724600,63.831142
"2007-06-27",99.75,103.18,97.940002,103.18,1948000,66.265198
"2007-06-28",102.790001,104.25,101.879997,102.309998,1297700,65.706444
"2007-06-29",102.440002,104.5,101.019997,102.129997,1610600,65.590843
"2007-07-02",102.459999,105.010002,101.75,104.919998,1239200,67.382675
"2007-07-03",105.080002,105.620003,104.160004,104.489998,545600,67.106514
"2007-07-05",106.190002,106.730003,105.300003,105.910004,928500,68.018494
"2007-07-06",105.730003,106.639999,104.519997,106.019997,752900,68.089119
"2007-07-09",106.099998,106.209999,104.949997,105.580002,584100,67.806541
"2007-07-10",104.779999,105.440002,102.82,103.169998,1071400,66.258759
"2007-07-11",102.849998,103.68,101.940002,103.410004,1176400,66.41291
"2007-07-12",103.519997,105.839996,103.029999,105.839996,764700,67.973511
"2007-07-13",106.110001,106.629997,104.800003,106.199997,954300,68.20472
"2007-07-16",106,108.25,105.050003,105.120003,2123600,67.511108
"2007-07-17",105.550003,105.970001,104,104.5,750100,67.112946
"2007-07-18",104.57,104.57,102.529999,104.029999,1412200,66.811066
"2007-07-19",104.290001,105.470001,104.290001,104.809998,658900,67.31205
"2007-07-20",104.900002,105.269997,102.93,103.419998,1319200,66.419319
"2007-07-23",103.139999,103.160004,100.779999,100.779999,1069500,64.723831
"2007-07-24",100.25,100.949997,98.230003,98.25,1501000,63.098991
"2007-07-25",98.25,100.699997,97.050003,98.5,1312500,63.259533
"2007-07-26",98.5,98.5,94.339996,96.949997,2138800,62.264099
"2007-07-27",95.239998,97.279999,92.82,92.82,2144300,59.611668
"2007-07-30",94.019997,95.449997,92.190002,94.980003,1548800,60.998894
"2007-07-31",96.050003,97.379997,94.110001,94.489998,1657600,60.684223
"2007-08-01",93.529999,94.949997,91.25,94.68,2417200,60.806236
"2007-08-02",95,98.949997,94.529999,97.540001,1989200,62.643044
"2007-08-03",96.800003,98.25,94.480003,95.32,2508100,61.217258
"2007-08-06",94.239998,99.529999,94.059998,99.529999,1595500,63.921032
"2007-08-07",98.75,100.760002,97.260002,99.400002,1614700,63.837582
"2007-08-08",99.400002,103.389999,99.400002,102.879997,1645500,66.072548
"2007-08-09",97.010002,105.5,96.989998,104.860001,1775900,67.344131
"2007-08-10",103.849998,104.489998,100.889999,101.260002,1742400,65.032112
"2007-08-13",101.720001,102.410004,98.510002,98.510002,996900,63.265976
"2007-08-14",99.349998,99.349998,94.050003,94.370003,1608800,60.607166
"2007-08-15",94.089996,96.959999,93.099998,93.230003,1347700,59.875034
"2007-08-16",92.919998,98,91.389999,96.849998,1607800,62.199863
"2007-08-17",105.75,105.860001,96.870003,97.610001,1508100,62.687958
"2007-08-20",97.400002,101.019997,97.050003,100.93,1500600,64.82019
"2007-08-21",100.059998,101.830002,99.639999,101.010002,1299500,64.871544
"2007-08-22",101.709999,101.709999,99.150002,99.919998,1265500,64.171532
"2007-08-23",100.25,101,98.18,98.580002,1341300,63.310921
"2007-08-24",97.839996,98.769997,97.019997,98.059998,799200,62.976978
"2007-08-27",98.5,98.5,96.360001,96.470001,583600,61.955845
"2007-08-28",95.5,95.949997,93.830002,93.949997,973000,60.337418
"2007-08-29",94.68,96.419998,93.980003,96.419998,694200,61.923725
"2007-08-30",95.879997,97.730003,95.349998,97.190002,748700,62.41824
"2007-08-31",98.620003,101.25,97.739998,100.07,1047400,64.267853
"2007-09-04",99.5,102.139999,99.370003,101.089996,1169700,64.92292
"2007-09-05",99.980003,100.160004,98.089996,98.470001,915300,63.240284
"2007-09-06",98.919998,99.519997,96.82,99.129997,890900,63.664177
"2007-09-07",97.980003,97.980003,96.010002,96.760002,927000,62.142059
"2007-09-10",97.139999,97.529999,94.290001,95.18,766300,61.127357
"2007-09-11",95.349998,96.110001,94.919998,95.660004,926100,61.435623
"2007-09-12",95.660004,96,94.870003,95.190002,946300,61.133774
"2007-09-13",95.68,98.519997,95.349998,97.5,818500,62.617332
"2007-09-14",96.830002,97.389999,95.519997,97.279999,502500,62.476051
"2007-09-17",97.18,97.910004,96.389999,97.300003,394000,62.488869
"2007-09-18",97.010002,101.400002,97.010002,100.870003,1159200,64.781654
"2007-09-19",101.639999,104.889999,101.639999,104.370003,1577000,67.029442
"2007-09-20",104.730003,105,103.699997,103.709999,1318800,66.605553
"2007-09-21",105,105.5,103.709999,103.809998,1601000,66.669792
"2007-09-24",104.349998,106.43,103.839996,105.940002,780300,68.03775
"2007-09-25",105.360001,105.459999,102.099998,102.290001,770900,65.693626
"2007-09-26",101.690002,102.279999,100.660004,101.110001,1300900,65.370338
"2007-09-27",101.300003,102.849998,101.300003,102.849998,689000,66.495308
"2007-09-28",102.550003,103.900002,102,103.900002,922200,67.174133
"2007-10-01",104.25,107.699997,104.080002,107.599998,1116400,69.566307
"2007-10-02",107.459999,109.150002,107.459999,108.809998,1248000,70.348602
"2007-10-03",108.519997,108.93,107.57,108.779999,729700,70.329185
"2007-10-04",108.830002,110,108.290001,109.889999,1179300,71.046837
"2007-10-05",110.010002,113.599998,109.169998,113.599998,1055000,73.44545
"2007-10-08",112.019997,112.660004,111.010002,111.959999,661000,72.385162
"2007-10-09",112.580002,112.629997,110.32,111.82,857700,72.294647
"2007-10-10",112.209999,112.239998,110.519997,111.220001,726400,71.906731
"2007-10-11",111.879997,112.25,109.610001,110.139999,1002200,71.208473
"2007-10-12",110.669998,110.989998,109.010002,109.220001,493500,70.613678
"2007-10-15",109.449997,109.57,105.650002,105.900002,769500,68.467194
"2007-10-16",105.82,105.82,104.510002,104.669998,662200,67.671967
"2007-10-17",105.269997,105.639999,101.489998,103.900002,1041400,67.174133
"2007-10-18",103.5,105.139999,101.93,103.68,856800,67.031898
"2007-10-19",102.940002,103.25,99.559998,100.040001,1198600,64.678558
"2007-10-22",99.489998,102.099998,98,102.099998,1007100,66.010406
"2007-10-23",102.93,104.82,102.510002,104.82,1153600,67.768959
"2007-10-24",104.5,107.68,102.470001,104.150002,1379300,67.335754
"2007-10-25",104.769997,105.5,102.940002,105.199997,1212200,68.014626
"2007-10-26",105.349998,107.419998,105,107.190002,946600,69.301224
"2007-10-29",107.029999,108.540001,106.370003,107.040001,762100,69.204239
"2007-10-30",106.440002,107.639999,106.269997,106.5,766600,68.855125
"2007-10-31",107.199997,108.339996,105.75,108.339996,1227500,70.044731
"2007-11-01",107.639999,107.800003,104.980003,105.209999,1234300,68.021095
"2007-11-02",105.43,105.449997,101.269997,103.080002,1441200,66.64402
"2007-11-05",101.809998,103.220001,100.760002,102.150002,902400,66.042725
"2007-11-06",102.800003,103.449997,100.800003,103.279999,886800,66.7733
"2007-11-07",102.370003,102.370003,99.040001,99.260002,1185300,64.17424
"2007-11-08",99.260002,100.800003,97.760002,99.639999,1928900,64.419952
"2007-11-09",98.489998,101.5,97.959999,100.199997,1017700,64.782005
"2007-11-12",100,103.150002,99.389999,99.830002,1032500,64.542801
"2007-11-13",99.730003,104.040001,99.730003,104.040001,1041600,67.264656
"2007-11-14",104.040001,104.949997,99.580002,99.889999,1564100,64.581589
"2007-11-15",99.599998,100.129997,96.580002,98.199997,1220400,63.488941
"2007-11-16",98.489998,98.889999,95.32,96.190002,1314000,62.189423
"2007-11-19",95.440002,96.199997,94.089996,94.169998,1079900,60.883465
"2007-11-20",94,95.989998,90.400002,91.900002,1522100,59.415833
"2007-11-21",90.089996,91.809998,89.459999,91.040001,1478600,58.859829
"2007-11-23",91.150002,93.639999,91.150002,93.25,431700,60.288639
"2007-11-26",92.669998,93.110001,88.440002,88.709999,2145200,57.353405
"2007-11-27",89.459999,91.029999,87.779999,91.029999,1532700,58.85334
"2007-11-28",91.900002,95.25,91.900002,94.800003,1302900,61.290764
"2007-11-29",94.309998,96.300003,93.190002,95.459999,1091100,61.717464
"2007-11-30",96.800003,98.739998,96.779999,98.419998,1682400,63.631187
"2007-12-03",98.330002,98.489998,96.559998,97.410004,1000300,62.978195
"2007-12-04",96.639999,96.989998,94.82,94.959999,1009200,61.394196
"2007-12-05",96.129997,98.800003,96.029999,98.300003,1127100,63.553596
"2007-12-06",98.110001,101.730003,97.800003,101.629997,1606100,65.706528
"2007-12-07",101.559998,104.239998,101.150002,102.389999,1406200,66.197914
"2007-12-10",102.470001,105.110001,101.690002,104.629997,975400,67.646095
"2007-12-11",105,105,98.330002,98.330002,1497600,63.572994
"2007-12-12",100.739998,101.970001,96.919998,98.050003,1387800,63.391968
"2007-12-13",97.370003,97.800003,94.830002,96.370003,1352600,62.30582
"2007-12-14",96.480003,96.860001,92.720001,92.720001,1204000,59.945972
"2007-12-17",92.220001,92.959999,90.5,90.900002,1230800,58.769295
"2007-12-18",91.870003,94.25,91.5,93.699997,1486900,60.579582
"2007-12-19",93.900002,96.440002,93.870003,95.949997,1742700,62.034245
"2007-12-20",97.489998,97.989998,96.010002,97.68,1378900,63.15276
"2007-12-21",98.629997,100.400002,98.629997,100.050003,1473600,64.685036
"2007-12-24",100.050003,103.300003,100.050003,103.290001,410600,66.779793
"2007-12-26",102.870003,102.879997,100.93,101.809998,880900,65.822906
"2007-12-27",96.699997,96.699997,92.849998,93.07,921800,64.383995
"2007-12-28",94.080002,94.349998,90.410004,91.279999,1148100,63.145721
"2007-12-31",91.040001,92.839996,90.790001,91.809998,1068700,63.512344
"2008-01-02",91.57,93.57,90.559998,92.769997,1310300,64.17646
"2008-01-03",92.769997,93.25,89.269997,89.669998,1485800,62.03196
"2008-01-04",89.099998,89.099998,85.910004,86.120003,2404000,59.576126
"2008-01-07",86.589996,86.75,83.019997,85.419998,1763200,59.0919
"2008-01-08",86.169998,88.099998,81.889999,82.099998,2092400,56.795177
"2008-01-09",82.110001,84.5,79.879997,84.209999,1876100,58.254833
"2008-01-10",83.739998,88.110001,82.099998,86.989998,2114000,60.177986
"2008-01-11",86.360001,90.540001,84.830002,89.300003,2257000,61.775978
"2008-01-14",89.839996,90.900002,86.449997,89.050003,1510200,61.603058
"2008-01-15",87.470001,88.370003,86,87.07,1818300,60.233334
"2008-01-16",85.949997,90.209999,85.949997,88.589996,2037500,61.284824
"2008-01-17",88.68,89.349998,86.330002,87.040001,2007700,60.212566
"2008-01-18",87.940002,89.169998,84.160004,85.18,2603100,58.925869
"2008-01-22",81.400002,88.730003,81.400002,88.720001,3648400,61.37476
"2008-01-23",88.669998,94.879997,86.809998,94.260002,3000900,65.20723
"2008-01-24",94.57,94.589996,90.279999,91.800003,2201100,63.505447
"2008-01-25",93.099998,93.449997,89.190002,89.660004,1464100,62.025032
"2008-01-28",89.669998,93.330002,88.010002,93.330002,1404700,64.563873
"2008-01-29",93.150002,94.629997,91.610001,93.150002,1408600,64.439354
"2008-01-30",93.150002,93.629997,89,89.32,2829500,61.789818
"2008-01-31",89.739998,92.860001,87.779999,91.709999,2260400,63.44318
"2008-02-01",90.910004,96.389999,90.910004,96.089996,2393500,66.47319
"2008-02-04",94.669998,96.529999,93.57,95.019997,1708900,65.732971
"2008-02-05",93.029999,94.900002,91.980003,91.980003,2077300,63.629959
"2008-02-06",92.220001,93.150002,89.599998,89.610001,1329100,61.990433
"2008-02-07",89.290001,91.309998,88.459999,90.699997,1762100,62.744503
"2008-02-08",89.970001,90.519997,85.949997,87.230003,1503800,60.344017
"2008-02-11",87.919998,87.919998,85.279999,85.720001,1246200,59.299427
"2008-02-12",85.599998,87.980003,85.599998,87.790001,1433000,60.731407
"2008-02-13",88.099998,89.599998,86,87.379997,1401000,60.447781
"2008-02-14",87.230003,87.949997,84.620003,85.349998,1034800,59.043457
"2008-02-15",85.339996,86.629997,83.790001,86.629997,1474400,59.928947
"2008-02-19",87.449997,87.989998,84.769997,85.290001,1277400,59.001945
"2008-02-20",84.580002,86.989998,84.330002,86.75,1260400,60.011971
"2008-02-21",87.150002,88,84.699997,84.940002,1256900,58.759838
"2008-02-22",85.25,88.059998,84.010002,88.059998,1596900,60.918179
"2008-02-25",87.669998,90.480003,86.760002,90.470001,1749000,62.585384
"2008-02-26",90,91.110001,89.099998,91.07,1560600,63.000458
"2008-02-27",90.529999,91.470001,89.510002,90.260002,907500,62.44009
"2008-02-28",89.550003,89.660004,88.129997,88.43,740300,61.174183
"2008-02-29",87.150002,87.669998,85.610001,86.169998,1290300,59.610737
"2008-03-03",85.110001,87.160004,84.580002,87.059998,1310200,60.226414
"2008-03-04",86.43,88.43,85.790001,87.93,1409000,60.828251
"2008-03-05",88.07,89.550003,87.209999,88.57,969700,61.271
"2008-03-06",89.989998,91.07,85.730003,85.989998,1296500,59.486191
"2008-03-07",85.480003,88.860001,84.959999,88.199997,1693300,61.015053
"2008-03-10",87.93,88.120003,86.010002,86.160004,1756300,59.603817
"2008-03-11",88.660004,92.650002,88.120003,92.440002,1793200,63.948212
"2008-03-12",92.43,93.900002,90.290001,90.379997,1232200,62.523136
"2008-03-13",89.300003,90.919998,86.339996,90.410004,2082200,62.543869
"2008-03-14",90.459999,91.089996,85.669998,87.230003,2363500,60.344017
"2008-03-17",84.959999,85.959999,82.449997,85.379997,2703900,59.064232
"2008-03-18",86.790001,90.809998,86.330002,90.809998,2260400,62.820576
"2008-03-19",91.07,93.150002,90,90.18,1812500,62.384766
"2008-03-20",89.849998,94.300003,89.690002,93.970001,1758000,65.00663
"2008-03-24",94.169998,97.779999,94.169998,96.900002,2721900,67.033524
"2008-03-25",96.739998,98.720001,95.919998,98.389999,2058800,68.064278
"2008-03-26",97.699997,98.199997,94.339996,94.529999,1764800,65.394005
"2008-03-27",95.5,95.779999,92.629997,92.919998,1852200,64.746002
"2008-03-28",93,93.589996,91.860001,92.120003,1409300,64.188576
"2008-03-31",92.279999,94.260002,91.699997,92.07,1399800,64.153709
"2008-04-01",92.349998,97.93,92.349998,97.82,1722900,68.160286
"2008-04-02",98.25,99.5,96.57,98,1403600,68.285683
"2008-04-03",97.419998,100,96.389999,99.510002,1068200,69.337852
"2008-04-04",98.650002,99.82,97.290001,97.529999,1105200,67.958221
"2008-04-07",97.550003,98.150002,96.010002,97.080002,1207000,67.644661
"2008-04-08",96.650002,97.019997,94.949997,95.18,1160700,66.320732
"2008-04-09",95.599998,96.169998,93.059998,93.440002,982600,65.108299
"2008-04-10",93.400002,95.669998,93.260002,95.050003,2518700,66.230148
"2008-04-11",94.120003,96.459999,93.980003,94.610001,966600,65.923592
"2008-04-14",95.019997,95.730003,93.75,93.809998,832500,65.366158
"2008-04-15",94.669998,95.010002,92.809998,94.290001,1186900,65.700577
"2008-04-16",95.610001,98.459999,93.900002,98.239998,1330400,68.452927
"2008-04-17",97.650002,99.330002,96.620003,99.239998,767300,69.149719
"2008-04-18",100.120003,100.449997,97.300003,98.010002,926400,68.292656
"2008-04-21",97.5,99.150002,97.43,98.629997,584000,68.724686
"2008-04-22",98.82,100.239998,98.400002,99.279999,952800,69.17762
