"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2007-04-20",38.889999,38.919998,38.23,38.599998,3817100,27.541855
"2007-04-23",38.419998,38.630001,38.119999,38.200001,2293100,27.256447
"2007-04-24",39.450001,40.57,39.099998,39.970001,7013600,28.519375
"2007-04-25",40.049999,40.18,39.419998,40.099998,3850900,28.612129
"2007-04-26",40.02,40.139999,39.490002,39.849998,3004900,28.433754
"2007-04-27",39.73,39.900002,38.099998,39.16,3618700,27.941425
"2007-04-30",39,39.209999,38.610001,38.619999,3639500,27.556126
"2007-05-01",38.709999,39.119999,38.48,38.900002,3966600,27.755903
"2007-05-02",38.310001,39.490002,38.009998,39.25,2737500,28.005636
"2007-05-03",39.59,40.150002,39.310001,39.77,2620700,28.376675
"2007-05-04",39.900002,40.150002,39.599998,39.790001,2117800,28.390944
"2007-05-07",40.029999,40.150002,39.799999,40.080002,2153400,28.597858
"2007-05-08",40.080002,40.080002,39.349998,39.740002,1991900,28.355259
"2007-05-09",39.740002,40.599998,39.509998,40.560001,3085500,28.94035
"2007-05-10",40.650002,40.75,39.630001,39.700001,2816300,28.326735
"2007-05-11",39.709999,40.549999,39.470001,40.549999,2757100,28.93322
"2007-05-14",40.900002,41,39.73,39.849998,3449600,28.433754
"2007-05-15",39.880001,40,39.07,39.130001,3521900,27.920029
"2007-05-16",39.189999,39.849998,39.189999,39.73,3608500,28.348127
"2007-05-17",39.849998,40.700001,39.549999,40.200001,5228300,28.683493
"2007-05-18",40.349998,40.580002,39.779999,40.150002,4362000,28.647825
"2007-05-21",40.349998,41.099998,39.950001,40.139999,5533300,28.640669
"2007-05-22",40.41,40.990002,39.400002,40.419998,6890000,28.840466
"2007-05-23",36.849998,37.130001,36.110001,36.389999,17552400,25.964975
"2007-05-24",36.25,36.52,35.220001,35.389999,8162400,25.251457
"2007-05-25",35.389999,35.869999,35.299999,35.669998,5753900,25.451242
"2007-05-29",35.889999,36.450001,35.720001,36.400002,6451900,25.972118
"2007-05-30",36.080002,36.080002,35.189999,35.700001,6713800,25.599239
"2007-05-31",36.299999,36.599998,36,36.209999,5893200,25.964941
"2007-06-01",36.25,36.869999,36.25,36.650002,4274200,26.280447
"2007-06-04",36.25,37.029999,36.099998,36.73,3442600,26.337822
"2007-06-05",36.200001,37.150002,36.200001,36.889999,4657600,26.452539
"2007-06-06",36.689999,37.139999,36.549999,36.59,4924600,26.237432
"2007-06-07",36.59,37.91,35.57,35.57,8511800,25.506025
"2007-06-08",36,36.57,35.619999,36.369999,7194700,26.079676
"2007-06-11",36.380001,36.900002,36.02,36.099998,4928200,25.886059
"2007-06-12",35.849998,36.330002,35.610001,35.82,3286200,25.685289
"2007-06-13",35.919998,36.799999,35.919998,36.700001,5201200,26.316305
"2007-06-14",36.619999,37.549999,36.619999,37.459999,4154000,26.861279
"2007-06-15",37.529999,37.939999,37.450001,37.650002,3981300,26.997515
"2007-06-18",37.779999,37.860001,37.560001,37.68,2506900,27.01903
"2007-06-19",37.279999,37.700001,37.060001,37.529999,4027900,26.91147
"2007-06-20",37.57,37.68,37.029999,37.09,2793200,26.595955
"2007-06-21",37.09,38.57,37.060001,38.52,4995800,27.621367
"2007-06-22",38.290001,38.290001,36.98,37.09,6518400,26.595955
"2007-06-25",37.119999,38.02,37.02,37.259998,4027300,26.717854
"2007-06-26",37.259998,37.560001,36.830002,37.240002,4543500,26.703524
"2007-06-27",36.869999,38.279999,36.84,38.09,4126000,27.313015
"2007-06-28",38.09,38.169998,37.740002,37.740002,2982100,27.06205
"2007-06-29",37.860001,38.259998,37.549999,37.639999,2655100,26.990349
"2007-07-02",37.689999,38.41,37.619999,38.41,2660500,27.54249
"2007-07-03",38.43,38.560001,37.990002,38.139999,1651500,27.348875
"2007-07-05",38.130001,38.810001,38.02,38.599998,3273200,27.67873
"2007-07-06",38.900002,39.150002,38.529999,39.07,3172600,28.015755
"2007-07-09",38.950001,39.279999,38.790001,39.060001,4091600,28.008587
"2007-07-10",38.720001,39.400002,38.560001,39,3035700,27.965569
"2007-07-11",38.84,39.139999,38.349998,39.029999,2287700,27.987066
"2007-07-12",39.669998,39.91,38.959999,39.82,2446600,28.553553
"2007-07-13",39.82,39.849998,39.380001,39.630001,2177600,28.417311
"2007-07-16",39.630001,39.650002,39.139999,39.259998,2364600,28.151995
"2007-07-17",39.310001,39.599998,38.939999,39,4561500,27.965569
"2007-07-18",38.77,38.810001,37.849998,38.540001,4964900,27.635708
"2007-07-19",38.639999,38.810001,38.040001,38.41,3180700,27.54249
"2007-07-20",37.869999,38.439999,37.700001,38.07,3483700,27.298679
"2007-07-23",38.25,38.380001,37.73,37.830002,2064100,27.126593
"2007-07-24",37.220001,37.450001,35.970001,36.799999,4443300,26.388014
"2007-07-25",37.02,37.529999,36.700001,36.869999,3004900,26.438206
"2007-07-26",36.66,36.869999,35.599998,36.049999,4297800,25.850212
"2007-07-27",35.799999,36.52,35.580002,35.580002,2668900,25.513195
"2007-07-30",35.970001,36.439999,35.5,36.060001,2860600,25.857384
"2007-07-31",36.16,36.310001,35.34,35.450001,3598900,25.419973
"2007-08-01",35.419998,36.389999,35.110001,36.27,4161000,26.007975
"2007-08-02",36.080002,36.700001,35.919998,36.599998,2496900,26.244585
"2007-08-03",36.490002,36.57,35.450001,35.459999,2870100,25.427145
"2007-08-06",35.799999,36.709999,35.18,36.650002,4475500,26.280447
"2007-08-07",36.389999,37.34,35.860001,36.73,4591200,26.337822
"2007-08-08",37.400002,38.959999,36.099998,38.029999,4091600,27.269997
"2007-08-09",37.099998,38.700001,36.93,37.810001,3197200,27.112251
"2007-08-10",37.060001,38.889999,37.060001,37.720001,3582200,27.047718
"2007-08-13",37.869999,38.130001,37.48,37.779999,2454800,27.090734
"2007-08-14",38.029999,38.459999,37.310001,37.400002,2478000,26.818249
"2007-08-15",37.330002,37.990002,36.66,36.830002,3035800,26.409525
"2007-08-16",36.549999,37.709999,36.189999,37.560001,3813300,26.932989
"2007-08-17",38.73,38.759998,37.18,37.759998,3866700,27.076391
"2007-08-20",37.759998,38.610001,37.740002,38.16,3007200,27.363218
"2007-08-21",37.990002,38.68,36.740002,37.720001,5363100,27.047718
"2007-08-22",37.5,37.950001,36.66,36.869999,6486800,26.438206
"2007-08-23",36.950001,36.990002,35.84,36.400002,3865200,26.101189
"2007-08-24",36.32,36.630001,35.970001,36.209999,4178700,25.964941
"2007-08-27",36.049999,36.759998,36.049999,36.450001,2586400,26.137039
"2007-08-28",36.369999,36.549999,35.560001,35.709999,3314300,25.606409
"2007-08-29",35.830002,36.689999,35.689999,36.619999,2675300,26.39197
"2007-08-30",36.380001,37.07,36.27,36.52,3043400,26.319893
"2007-08-31",36.950001,37.169998,36.509998,36.880001,2561400,26.57935
"2007-09-04",36.98,38.060001,36.91,37.84,3086800,27.271227
"2007-09-05",37.549999,37.630001,36.830002,37.27,3045700,26.860418
"2007-09-06",37.27,37.849998,37.27,37.709999,2088800,27.177526
"2007-09-07",37.299999,37.540001,36.209999,36.57,3464800,26.355934
"2007-09-10",36.57,37.07,36.220001,36.720001,3493800,26.464041
"2007-09-11",36.779999,37.18,36.59,36.959999,3725900,26.637012
"2007-09-12",36.93,36.959999,36.02,36.09,2765800,26.009998
"2007-09-13",36.34,36.470001,35.619999,35.830002,3263500,25.822624
"2007-09-14",35.5,35.610001,35.040001,35.169998,3485000,25.346962
"2007-09-17",35.150002,35.470001,34.93,35.209999,1930200,25.375788
"2007-09-18",35.450001,36.459999,35.389999,36.18,3028400,26.074862
"2007-09-19",36.380001,36.59,36.099998,36.23,2543600,26.110899
"2007-09-20",36.25,37.009998,36.09,36.720001,2629600,26.464041
"2007-09-21",36.720001,36.91,36.509998,36.599998,4241600,26.377548
"2007-09-24",36.450001,36.98,36.419998,36.68,2537100,26.435225
"2007-09-25",36.599998,37.18,36.41,37.07,3058400,26.716278
"2007-09-26",37.400002,37.43,36.16,36.290001,4074900,26.154139
"2007-09-27",36.48,37.049999,36.439999,36.459999,2334200,26.276663
"2007-09-28",36.529999,36.84,36.119999,36.16,3225300,26.060452
"2007-10-01",36.25,37.080002,36.16,36.939999,3550600,26.622589
"2007-10-02",36.990002,37,36.23,36.369999,2725200,26.211802
"2007-10-03",36.080002,36.220001,35.860001,36.080002,2435400,26.00279
"2007-10-04",36.439999,36.439999,35.700001,36.18,2376400,26.074862
"2007-10-05",36.400002,36.84,36.23,36.560001,2191800,26.348736
"2007-10-08",36.59,36.959999,36.459999,36.779999,1533600,26.507278
"2007-10-09",36.709999,36.830002,36.330002,36.73,3565500,26.471249
"2007-10-10",36.689999,36.93,36.330002,36.5,2885300,26.305494
"2007-10-11",36.580002,37.209999,35.599998,35.860001,3745500,25.844238
"2007-10-12",36.139999,36.799999,36.060001,36.369999,2137700,26.211802
"2007-10-15",36.25,36.630001,36.029999,36.09,1761200,26.009998
"2007-10-16",35.709999,36.580002,35.5,35.790001,2765800,25.793797
"2007-10-17",36.099998,36.400002,35.380001,35.59,2809900,25.649654
"2007-10-18",35.5,35.82,35.119999,35.549999,1701900,25.620827
"2007-10-19",35.389999,35.490002,34.52,34.630001,3079900,24.957785
"2007-10-22",34.5,34.75,34.119999,34.459999,2575700,24.835268
"2007-10-23",34.41,34.619999,33.43,34.049999,4361300,24.53978
"2007-10-24",33.900002,33.900002,32.93,33.799999,2975900,24.359602
"2007-10-25",33.73,34.080002,32.880001,33.060001,3226700,23.826284
"2007-10-26",33.259998,33.459999,32.799999,33.029999,2058500,23.804665
"2007-10-29",33.200001,33.630001,33.080002,33.169998,1529700,23.905567
"2007-10-30",33.169998,33.82,33.169998,33.48,2490600,24.128984
"2007-10-31",33.529999,33.75,32.93,33.459999,3616500,24.114563
"2007-11-01",33.439999,33.5,32.689999,32.740002,3089400,23.595663
"2007-11-02",32.790001,32.959999,32.23,32.900002,3605700,23.710976
"2007-11-05",32.849998,33.830002,32.639999,33.450001,3299300,24.107349
"2007-11-06",33.380001,33.799999,33.299999,33.700001,2709000,24.287523
"2007-11-07",33.360001,33.650002,32.790001,32.82,2697900,23.653316
"2007-11-08",33.009998,33.040001,31.93,32.709999,4467600,23.574039
"2007-11-09",32.209999,32.84,32.16,32.400002,3987500,23.350628
"2007-11-12",32.279999,32.59,31.98,32.080002,4067200,23.120003
"2007-11-13",32.290001,33,32.290001,32.98,3085600,23.768633
"2007-11-14",33.110001,33.419998,32.700001,32.849998,2999700,23.67494
"2007-11-15",32.799999,33.200001,32.439999,32.630001,2474300,23.516382
"2007-11-16",32.799999,32.990002,32.209999,32.610001,3197300,23.501972
"2007-11-19",32.470001,32.990002,31.889999,31.98,2980800,23.047932
"2007-11-20",31.969999,32.560001,31.15,31.48,6289700,22.68758
"2007-11-21",31.299999,31.540001,30.85,31.040001,4979600,22.370476
"2007-11-23",31.129999,31.389999,30.93,31.16,1516000,22.456959
"2007-11-26",31.1,31.23,30.450001,30.459999,3312800,21.952467
"2007-11-27",30.950001,31.26,30.190001,31.219999,4512700,22.500198
"2007-11-28",32.830002,33.580002,31.93,32.23,7327800,23.228104
"2007-11-29",32.060001,32.09,31.17,31.389999,4178900,22.622717
"2007-11-30",31.5,31.809999,30.68,30.780001,4081900,22.183096
"2007-12-03",31.040001,31.190001,30.66,30.690001,3211600,22.118227
"2007-12-04",30.57,30.969999,30.290001,30.360001,3612800,21.880402
"2007-12-05",30.65,31.459999,30.469999,31.309999,3760600,22.69965
"2007-12-06",31.299999,31.59,31.08,31.549999,3532500,22.873644
"2007-12-07",31.620001,31.65,31.24,31.309999,3228900,22.69965
"2007-12-10",31.33,31.91,31.27,31.77,4821900,23.03314
"2007-12-11",32.09,32.549999,31.620001,31.690001,6046000,22.975147
"2007-12-12",32.459999,32.639999,31.469999,31.790001,4040000,23.047651
"2007-12-13",31.74,32.119999,31.48,32.02,2221300,23.214392
"2007-12-14",31.73,32.360001,31.66,32.130001,2901300,23.294142
"2007-12-17",31.93,32.049999,31.32,31.4,2200400,22.764893
"2007-12-18",31.459999,31.620001,31.15,31.4,2010500,22.764893
"2007-12-19",31.34,31.530001,31.030001,31.379999,1873100,22.750399
"2007-12-20",31.440001,31.709999,31.33,31.629999,1814400,22.931648
"2007-12-21",32,32.23,31.719999,31.860001,2426400,23.098396
"2007-12-24",31.77,32.130001,31.620001,31.98,707900,23.185394
"2007-12-26",31.91,32.080002,31.75,31.950001,1084100,23.163649
"2007-12-27",31.799999,32,31.219999,31.290001,1561100,22.685144
"2007-12-28",31.16,31.57,31.16,31.559999,2054300,22.880894
"2007-12-31",31.4,31.91,31.309999,31.700001,2506600,22.982393
"2008-01-02",31.190001,31.51,30.32,30.370001,3838200,22.01815
"2008-01-03",30.379999,30.469999,29.860001,29.91,3744800,21.68465
"2008-01-04",29.84,29.85,28.860001,29.129999,4037400,21.11916
"2008-01-07",29.040001,29.219999,28.440001,28.76,3305000,20.85091
"2008-01-08",28.76,29.129999,27.76,27.809999,4130800,20.162159
"2008-01-09",27.969999,27.98,26.9,27.42,6033200,19.879408
"2008-01-10",27.17,27.77,26.9,27.66,3643900,20.053421
"2008-01-11",27.48,27.48,26.42,26.52,3810300,19.226915
"2008-01-14",26.68,27.469999,26.6,27.200001,5746800,19.719906
"2008-01-15",26.99,27.48,26.360001,26.459999,5396300,19.183414
"2008-01-16",26.16,27.99,26.16,27.49,6775700,19.930164
"2008-01-17",27.52,27.969999,26.9,26.969999,4002300,19.553165
"2008-01-18",27.200001,27.799999,27,27.540001,4839200,19.966415
"2008-01-22",26.99,27.540001,26.6,27.18,4406000,19.705404
"2008-01-23",26.530001,28,26.15,27.99,5398900,20.292658
"2008-01-24",28,29.059999,27.91,28.92,5599800,20.966904
"2008-01-25",29.18,29.5,27.66,27.719999,5718500,20.096907
"2008-01-28",27.940001,28.1,27.280001,28.059999,3114200,20.343403
"2008-01-29",28.299999,28.34,27.76,28.200001,3027700,20.444906
"2008-01-30",28,28.450001,27.629999,28,4542000,20.299906
"2008-01-31",27.68,28.6,27.639999,28.360001,4778200,20.560909
"2008-02-01",27.9,29.209999,27.9,29.1,4580500,21.097406
"2008-02-04",29,29.1,28.6,28.700001,2636000,20.807409
"2008-02-05",28.24,28.379999,27.58,27.65,3739200,20.046158
"2008-02-06",27.780001,28.059999,27.219999,27.370001,3172400,19.843163
"2008-02-07",27.26,27.969999,26.940001,27.73,3685100,20.104155
"2008-02-08",27.6,28.059999,27.459999,27.77,3494600,20.13316
"2008-02-11",27.66,28.559999,27.66,28.25,2893200,20.481157
"2008-02-12",28.35,28.75,28.190001,28.27,2971100,20.495657
"2008-02-13",28.530001,28.83,28.32,28.549999,3274600,20.69866
"2008-02-14",28.620001,28.66,28.120001,28.33,7023000,20.53916
"2008-02-15",28.299999,28.309999,27.76,27.93,4055100,20.249159
"2008-02-19",27.620001,28.26,27.389999,27.43,4237700,19.886663
"2008-02-20",27.91,27.91,27.18,27.719999,7582900,20.096907
"2008-02-21",28.5,29.49,28.299999,28.629999,9493300,20.756655
"2008-02-22",28.700001,28.790001,27.780001,28.190001,5373500,20.437658
"2008-02-25",28.139999,28.65,27.790001,28.389999,4819100,20.582655
"2008-02-26",28.290001,28.639999,28.120001,28.48,5808000,20.647909
"2008-02-27",28.48,28.690001,28.059999,28.389999,5025000,20.582655
"2008-02-28",28.25,28.389999,27.85,27.950001,3011800,20.26366
"2008-02-29",27.709999,27.709999,26.85,26.92,3466100,19.516909
"2008-03-03",26.84,27.139999,26.58,26.91,4627400,19.509657
"2008-03-04",26.700001,27.43,26.540001,27.32,5008000,19.806913
"2008-03-05",27.309999,27.9,27.23,27.57,4740800,20.120729
"2008-03-06",27.5,27.639999,26.65,26.719999,4046700,19.500397
"2008-03-07",26.549999,27.77,26.549999,27.370001,5371800,19.97477
"2008-03-10",27.34,27.77,27.1,27.200001,3589800,19.850695
"2008-03-11",27.76,27.9,27.200001,27.799999,4114200,20.288578
"2008-03-12",27.73,28.26,27.6,27.84,3269500,20.317776
"2008-03-13",27.76,28.51,27.4,28.280001,4071900,20.638889
"2008-03-14",28.5,28.5,27.23,27.629999,5104800,20.164513
"2008-03-17",27.030001,28.16,27.030001,27.93,4720200,20.383455
"2008-03-18",28.4,28.5,27.76,28.5,4446800,20.799446
"2008-03-19",28.82,28.82,27.41,27.41,5016200,20.003956
"2008-03-20",27.58,28.42,27.43,28.35,6390200,20.689972
"2008-03-24",29.74,30.200001,29.07,29.469999,6984300,21.507353
"2008-03-25",29.57,30.049999,29.370001,29.51,7171800,21.536549
"2008-03-26",29.41,29.450001,28.950001,29.209999,2825200,21.317606
"2008-03-27",29.26,29.67,29.049999,29.16,4262300,21.281115
"2008-03-28",29.459999,29.98,28.959999,28.959999,5619100,21.135162
"2008-03-31",29.040001,29.75,28.940001,29.52,4900500,21.543844
"2008-04-01",29.610001,30.809999,29.610001,30.620001,6209600,22.346632
"2008-04-02",30.82,31.08,30.129999,30.360001,4081400,22.156887
"2008-04-03",30.129999,30.91,29.969999,30.709999,3224100,22.412312
"2008-04-04",30.68,31.059999,30.35,30.67,3665000,22.383125
"2008-04-07",30.75,30.93,30.299999,30.629999,4062700,22.353928
"2008-04-08",30.4,30.42,29.719999,29.9,2999100,21.821171
"2008-04-09",29.969999,30.120001,29.26,30.02,3281000,21.908751
"2008-04-10",30.709999,31.75,30.6,31.559999,6179500,23.032644
"2008-04-11",31.120001,31.299999,30.27,30.34,3163600,22.142286
"2008-04-14",30.389999,30.49,29.82,29.85,2210800,21.784685
"2008-04-15",29.76,30.32,29.5,30.219999,3347100,22.054699
"2008-04-16",30.549999,31.549999,30.540001,31.440001,4672300,22.945072
"2008-04-17",31.48,31.52,30.799999,31.129999,3420800,22.718834
"2008-04-18",31.59,32.080002,31.440001,31.66,3257200,23.105631
"2008-04-21",31.799999,32.73,31.42,32.630001,5122500,23.813538
"2008-04-22",32.389999,32.400002,31.07,31.34,4344000,22.872089
"2008-04-23",31.4,32.779999,31.4,32.110001,4260800,23.43404
"2008-04-24",32.009998,32.66,31.530001,32.360001,3440600,23.616491
"2008-04-25",32.360001,32.5,31.639999,32.200001,3160300,23.499727
"2008-04-28",32.349998,32.43,31.940001,32.279999,3113300,23.558104
"2008-04-29",32.549999,32.759998,32.290001,32.43,3472000,23.66758
"2008-04-30",32.5,32.779999,31.969999,32.209999,4677400,23.507025
"2008-05-01",32.25,33.919998,32.23,33.599998,5805200,24.52145
"2008-05-02",33.799999,33.93,32.720001,33.32,5178800,24.317104
"2008-05-05",33.27,33.970001,33.130001,33.639999,5640100,24.550646
"2008-05-06",33.799999,34.439999,33.400002,34.299999,4888200,25.032318
"2008-05-07",34.299999,34.630001,33.959999,34.110001,4991800,24.893654
"2008-05-08",34.110001,34.189999,33.459999,33.73,4115600,24.616325
"2008-05-09",33.209999,34.330002,33.209999,34.139999,3608900,24.91555
"2008-05-12",34.200001,34.310001,33.849998,34.200001,3646100,24.959335
"2008-05-13",34.470001,34.599998,34.240002,34.459999,3443500,25.149088
"2008-05-14",34.529999,35.419998,34.459999,34.650002,3598200,25.287743
"2008-05-15",34.73,35.48,34.5,35.400002,4130900,25.835104
"2008-05-16",35.389999,35.5,34.709999,35.459999,4279400,25.878891
"2008-05-19",35.66,36.349998,35.48,35.700001,4961300,26.054045
"2008-05-20",35.459999,35.52,34.279999,34.75,6376600,25.360727
"2008-05-21",32.75,33.75,32.459999,33.349998,11840800,24.339003
"2008-05-22",33.299999,34.27,33.279999,33.810001,5757700,24.674707
"2008-05-23",33.779999,33.880001,33.130001,33.810001,3669800,24.674707
"2008-05-27",33.799999,34.810001,33.799999,34.599998,4649000,25.251255
"2008-05-28",34.630001,34.810001,34.09,34.32,3450400,25.19253
"2008-05-29",34.119999,34.73,34.029999,34.41,4343800,25.258589
"2008-05-30",34.41,35.400002,34.41,35.110001,4810200,25.772423
"2008-06-02",35.029999,35.32,34.369999,34.869999,4467800,25.596258
"2008-06-03",35.119999,35.540001,34.66,35.189999,6694100,25.831156
"2008-06-04",35.150002,36.169998,35.099998,35.869999,6032500,26.330309
"2008-06-05",36.009998,36.279999,35.59,36.029999,4799900,26.44775
"2008-06-06",36.080002,36.080002,34.799999,34.799999,5389800,25.544878
"2008-06-09",34.880001,35.07,34.049999,34.66,5401400,25.442114
"2008-06-10",34.259998,34.34,33.529999,33.959999,5749000,24.928278
"2008-06-11",33.93,33.93,32.84,32.84,6234700,24.10614
"2008-06-12",32.950001,33.470001,32.740002,33.07,5208400,24.274979
"2008-06-13",33.119999,33.950001,33.119999,33.93,4166300,24.906248
"2008-06-16",33.799999,34.5,33.799999,34.25,4689500,25.141144
"2008-06-17",34.32,34.59,33.75,33.75,4707000,24.774118
"2008-06-18",33.34,33.709999,32.619999,32.790001,4603100,24.069441
"2008-06-19",32.689999,34.060001,32.689999,33.779999,5222900,24.796146
"2008-06-20",33.459999,33.75,32.919998,33.25,4902700,24.407099
"2008-06-23",33.349998,33.84,32.790001,32.830002,2740000,24.098806
"2008-06-24",32.700001,33.650002,32.66,33.099998,3429300,24.296995
"2008-06-25",33.169998,34.41,33.139999,33.43,4185100,24.539228
"2008-06-26",33,33.09,31.889999,32,5926200,23.489544
"2008-06-27",32.080002,32.169998,31.35,31.700001,3941800,23.269331
"2008-06-30",31.709999,32.400002,31.610001,31.77,4834000,23.320704
