"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2007-05-23",25.950001,26.700001,25.950001,26.459999,8525800,13.137345
"2007-05-24",26,26.74,25.889999,26.049999,9012900,12.933783
"2007-05-25",26.280001,26.450001,26.09,26.25,6269500,13.033081
"2007-05-29",25.82,26.15,25.809999,25.959999,5013000,12.963169
"2007-05-30",25.91,26.209999,25.75,26.139999,4298300,13.053056
"2007-05-31",26.25,26.469999,26.09,26.25,3741500,13.107985
"2007-06-01",26.309999,27.049999,26.299999,26.93,5070300,13.447536
"2007-06-04",26.959999,27.34,26.870001,26.93,5081700,13.447536
"2007-06-05",26.73,26.889999,26.35,26.6,5783300,13.282757
"2007-06-06",26.58,26.58,26.23,26.379999,5523600,13.172895
"2007-06-07",26.9,26.950001,25.969999,26.030001,8866900,12.998127
"2007-06-08",25.92,26.41,25.92,26.4,3020700,13.182887
"2007-06-11",26.9,26.9,26.26,26.459999,3303500,13.212847
"2007-06-12",26.200001,26.299999,25.67,25.82,7737100,12.893262
"2007-06-13",26.059999,26.360001,25.790001,26.32,4457100,13.142941
"2007-06-14",26.4,26.6,26.040001,26.23,3005800,13.09799
"2007-06-15",26.719999,26.719999,26.049999,26.23,4512600,13.09799
"2007-06-18",26.27,26.469999,26.200001,26.43,4843600,13.197866
"2007-06-19",26.41,26.719999,26.34,26.690001,3152200,13.327697
"2007-06-20",26.860001,27.58,26.690001,27.190001,7680100,13.577374
"2007-06-21",27.200001,27.25,26.540001,27.190001,5935800,13.577374
"2007-06-22",27.93,28.299999,27.450001,27.5,10450200,13.732174
"2007-06-25",27.370001,27.530001,26.950001,27.030001,7500500,13.497479
"2007-06-26",27.110001,27.35,26.700001,26.84,5273800,13.402605
"2007-06-27",26.65,27.809999,26.639999,27.73,4703400,13.847025
"2007-06-28",27.620001,28.129999,27.440001,27.92,5319900,13.941905
"2007-06-29",28.02,28.049999,27.25,27.450001,7752500,13.707208
"2007-07-02",27.879999,28.52,27.76,28.5,4602500,14.231526
"2007-07-03",28.4,28.639999,28.290001,28.459999,3102300,14.211552
"2007-07-05",28.629999,28.77,28.540001,28.719999,3445900,14.341382
"2007-07-06",28.59,29.049999,28.309999,28.99,3784400,14.47621
"2007-07-09",29,29,27.83,28.24,4874900,14.101691
"2007-07-10",27.93,28.129999,27.59,27.700001,4490400,13.832045
"2007-07-11",27.799999,27.84,27.370001,27.530001,5344000,13.747156
"2007-07-12",27.860001,28.219999,27.360001,27.549999,6628600,13.75714
"2007-07-13",27.49,27.6,27.110001,27.459999,3784500,13.7122
"2007-07-16",27.32,27.549999,27.110001,27.27,2970100,13.617322
"2007-07-17",27.24,27.629999,27.120001,27.23,2788400,13.597342
"2007-07-18",27.190001,27.549999,26.879999,27.040001,3124100,13.502473
"2007-07-19",27.200001,27.49,26.950001,27.25,3077700,13.607338
"2007-07-20",27.290001,27.440001,26.84,26.99,3338900,13.477503
"2007-07-23",27.1,27.389999,26.66,26.780001,3003500,13.372643
"2007-07-24",26.73,26.889999,26.049999,26.17,4605700,13.068035
"2007-07-25",26.299999,26.459999,25.34,25.809999,5133800,12.888267
"2007-07-26",25.530001,25.68,24.07,24.540001,8111800,12.254093
"2007-07-27",24.4,24.73,23.860001,24.1,9855700,12.034378
"2007-07-30",24.129999,24.51,24.049999,24.41,6614600,12.189178
"2007-07-31",24.780001,24.940001,24.129999,24.15,6691100,12.059347
"2007-08-01",24.15,24.43,23.08,23.719999,9669100,11.844621
"2007-08-02",23.75,24.07,23.1,23.76,6137200,11.864598
"2007-08-03",23.82,23.85,22.809999,22.809999,5993300,11.390209
"2007-08-06",22.91,23.43,22.24,23.43,9111900,11.699812
"2007-08-07",23.17,24.200001,22.790001,24.190001,7321200,12.079319
"2007-08-08",24.42,24.85,24.16,24.57,8843600,12.269074
"2007-08-09",24.129999,24.379999,23.82,23.879999,9704400,11.924518
"2007-08-10",23.85,24.290001,22.370001,23.25,7942600,11.609928
"2007-08-13",23.299999,24.129999,23.299999,23.459999,3587500,11.714792
"2007-08-14",23.33,23.57,22.870001,22.9,4183500,11.435157
"2007-08-15",22.719999,22.950001,21.68,21.68,6139000,10.825948
"2007-08-16",21.360001,21.719999,20.77,21.5,7466300,10.736062
"2007-08-17",21.610001,23.25,20.73,22.059999,5300100,11.015698
"2007-08-20",22.23,22.66,22.110001,22.450001,5749800,11.210449
"2007-08-21",22.450001,22.5,21.67,22.09,3792400,11.030681
"2007-08-22",22.4,22.700001,22.030001,22.25,5747600,11.110573
"2007-08-23",23.01,24.07,22.26,23.690001,9253000,11.829643
"2007-08-24",23.84,23.860001,23.25,23.450001,3824000,11.709798
"2007-08-27",23.459999,23.59,22.940001,22.969999,2409300,11.470113
"2007-08-28",22.620001,22.809999,22.17,22.209999,2794700,11.163506
"2007-08-29",22.209999,23.030001,22.16,22.99,4005100,11.55556
"2007-08-30",22.790001,22.84,22.52,22.700001,2891300,11.409792
"2007-08-31",22.940001,23.4,22.91,23.16,3894900,11.641006
"2007-09-04",23.219999,23.76,23.040001,23.48,2829400,11.801845
"2007-09-05",23.48,23.48,22.610001,22.93,2682900,11.525397
"2007-09-06",22.93,23.209999,22.309999,22.459999,3093000,11.28916
"2007-09-07",22.16,22.16,21.190001,21.48,3942900,10.79658
"2007-09-10",21.5,21.629999,20.940001,21.059999,3483600,10.585476
"2007-09-11",21.1,21.83,21.07,21.82,5969900,10.967473
"2007-09-12",21.709999,22.110001,21.639999,21.75,3103400,10.932293
"2007-09-13",21.85,22.76,21.5,22.370001,3258800,11.243925
"2007-09-14",22.16,23.030001,21.99,22.98,2734400,11.550532
"2007-09-17",22.9,22.91,22.42,22.540001,2415200,11.329376
"2007-09-18",22.76,23.77,22.620001,23.559999,4029800,11.842057
"2007-09-19",23.610001,24.24,23.290001,23.469999,3139400,11.796822
"2007-09-20",23.360001,23.4,22.23,22.33,5511900,11.223821
"2007-09-21",22.33,23.23,22.32,23.1,8409400,11.610849
"2007-09-24",23.1,23.620001,22.959999,23.040001,3369200,11.580692
"2007-09-25",22.57,22.879999,22.09,22.85,4168400,11.485191
"2007-09-26",22.91,23.18,22.6,22.719999,2273100,11.41985
"2007-09-27",22.780001,23.15,22.57,22.889999,2831300,11.505294
"2007-09-28",22.879999,23.139999,22.5,22.889999,3258200,11.505294
"2007-10-01",23.1,23.1,22.42,22.959999,4465800,11.540481
"2007-10-02",23.08,23.129999,22.629999,22.77,3353200,11.44498
"2007-10-03",22.6,23.01,21.790001,22.66,7123300,11.389688
"2007-10-04",22.719999,22.84,22.24,22.370001,2376600,11.243925
"2007-10-05",22.690001,22.93,22.15,22.629999,4586700,11.374605
"2007-10-08",22.59,22.67,22.02,22.27,3341500,11.19366
"2007-10-09",22.440001,22.440001,21.379999,21.49,6017600,10.801606
"2007-10-10",21.49,21.74,21.23,21.58,6535300,10.846844
"2007-10-11",21.549999,22.98,21.549999,21.959999,5859500,11.037849
"2007-10-12",21.76,22.24,21.76,22.09,3274300,11.103187
"2007-10-15",21.99,22.610001,21.99,22.24,5450600,11.178582
"2007-10-16",22.280001,22.280001,21.74,21.82,2833700,10.967473
"2007-10-17",22.120001,22.5,21.469999,21.85,4092000,10.982556
"2007-10-18",21.85,22,21.629999,21.950001,3759200,11.032821
"2007-10-19",21.870001,21.879999,21.309999,21.389999,3868600,10.751346
"2007-10-22",21.129999,21.83,20.969999,21.67,3010100,10.892084
"2007-10-23",21.6,22.25,21.450001,21.76,4622200,10.937317
"2007-10-24",21.67,21.889999,21.379999,21.6,6712600,10.856899
"2007-10-25",21.549999,21.969999,21.42,21.58,3633300,10.846844
"2007-10-26",21.76,21.91,21.42,21.73,3502500,10.922235
"2007-10-29",21.809999,22.43,21.799999,22.07,4256300,11.093135
"2007-10-30",21.969999,22.16,21.799999,22.02,2576300,11.068002
"2007-10-31",22.23,22.27,21.639999,22.01,2832000,11.062972
"2007-11-01",21.67,22,21.33,21.42,5180200,10.766422
"2007-11-02",21.48,21.780001,21.23,21.42,5153600,10.766422
"2007-11-05",21.33,21.68,21.049999,21.450001,5407200,10.7815
"2007-11-06",21.469999,21.879999,21.309999,21.85,4804000,10.982556
"2007-11-07",21.73,21.92,21.379999,21.440001,5641700,10.776479
"2007-11-08",21.75,21.75,18.82,19.700001,12238300,9.901893
"2007-11-09",19.23,19.66,18.639999,18.66,7614600,9.37915
"2007-11-12",18.870001,19.459999,18.629999,18.98,6355000,9.539993
"2007-11-13",19.040001,20.16,19.040001,19.950001,7050700,10.027553
"2007-11-14",19.879999,20.25,19,19.08,5900200,9.590259
"2007-11-15",19.16,19.16,18.120001,18.389999,8434800,9.243442
"2007-11-16",18.77,18.77,18.15,18.370001,4065900,9.233389
"2007-11-19",18.17,18.35,17.35,17.540001,8031000,8.816201
"2007-11-20",17.73,18,17.07,17.530001,8173800,8.811178
"2007-11-21",16.700001,18.35,16.5,17.950001,6885800,9.022282
"2007-11-23",18.049999,18.92,18.049999,18.790001,4871300,9.444497
"2007-11-26",19.040001,19.040001,17.82,17.84,4464900,8.966992
"2007-11-27",17.870001,18.139999,17.719999,17.93,3731500,9.088645
"2007-11-28",18.299999,19.469999,18.299999,19.24,6734900,9.752682
"2007-11-29",19.23,19.4,18.879999,19.32,4862200,9.793231
"2007-11-30",19.709999,20.58,19.51,20.08,5790500,10.178471
"2007-12-03",20.26,20.26,19.6,19.940001,4367300,10.10751
"2007-12-04",19.940001,20.4,19.48,20.129999,3607600,10.20382
"2007-12-05",20.309999,20.389999,19.809999,19.9,4380600,10.087233
"2007-12-06",19.450001,20.58,18.969999,20.32,6344400,10.300126
"2007-12-07",20.4,20.91,20.32,20.809999,3776600,10.548506
"2007-12-10",20.969999,20.969999,20.450001,20.5,6834100,10.391372
"2007-12-11",20.65,20.68,19.870001,19.93,8237500,10.10244
"2007-12-12",20.620001,20.75,19.620001,19.98,6375100,10.12779
"2007-12-13",19.940001,19.940001,19.25,19.469999,5838300,9.869267
"2007-12-14",19.139999,19.440001,18.629999,18.690001,4880200,9.473889
"2007-12-17",18.780001,19.379999,18.68,18.9,6122400,9.580335
"2007-12-18",19.1,19.27,18.75,18.889999,8332600,9.575267
"2007-12-19",19,19.030001,18.379999,18.48,8266700,9.367441
"2007-12-20",18.83,18.83,18.059999,18.139999,8454700,9.195095
"2007-12-21",18.530001,18.639999,18.209999,18.360001,7498100,9.306615
"2007-12-24",18.309999,19.200001,18.309999,19.040001,2061400,9.651302
"2007-12-26",18.709999,18.82,18.299999,18.58,3544600,9.418132
"2007-12-27",18.68,18.68,18.35,18.549999,3225000,9.402925
"2007-12-28",18.82,19,18.700001,18.85,3139300,9.554993
"2007-12-31",18.58,19.27,18.58,18.93,3371100,9.595544
"2008-01-02",18.950001,18.950001,18.139999,18.17,7126300,9.210303
"2008-01-03",18.18,18.280001,17.26,17.27,7732300,8.754095
"2008-01-04",17.030001,17.120001,16.08,16.51,8745100,8.368855
"2008-01-07",16.370001,16.98,15.98,16.09,7160600,8.155961
"2008-01-08",16.120001,16.559999,15.7,15.73,5661300,7.973475
"2008-01-09",15.98,15.98,15.05,15.69,8552400,7.953199
"2008-01-10",15.95,16.469999,15.79,16.01,9954300,8.11541
"2008-01-11",15.84,15.84,14.82,15.05,6033300,7.628787
"2008-01-14",15.09,15.48,14.99,15.41,5672600,7.81127
"2008-01-15",15.25,15.34,14.88,15.23,4934500,7.720029
"2008-01-16",15.13,16.059999,15.04,15.82,6532800,8.019097
"2008-01-17",15.9,16.059999,15.63,15.81,6218800,8.014028
"2008-01-18",15.7,16.639999,15.64,15.93,7613600,8.074859
"2008-01-22",15.15,16.790001,15.02,16.59,8229600,8.409408
"2008-01-23",15.77,17.77,15.72,17.75,10946500,8.997406
"2008-01-24",17.809999,17.83,17.02,17.51,7201600,8.875752
"2008-01-25",17.639999,17.860001,16.889999,17.07,4906200,8.652716
"2008-01-28",17,17.9,16.85,17.9,4087800,9.073443
"2008-01-29",18,18.389999,17.6,18.309999,4235500,9.281268
"2008-01-30",18.290001,18.68,17.98,18.110001,4867600,9.179888
"2008-01-31",17.860001,19.32,17.58,19.07,5919000,9.666505
"2008-02-01",19.07,19.389999,18.780001,19.33,5039000,9.798304
"2008-02-04",19.33,19.33,18.09,18.32,5188400,9.286335
"2008-02-05",18.07,18.610001,17.799999,17.860001,4963400,9.053164
"2008-02-06",18.01,18.790001,17.780001,17.85,5485100,9.048095
"2008-02-07",17.74,18.799999,17.66,18.459999,5368500,9.357301
"2008-02-08",17.93,18.68,17.93,18.08,6354500,9.164682
"2008-02-11",18.110001,18.309999,17.860001,18.209999,5945300,9.230576
"2008-02-12",18.280001,18.440001,17.9,18,4134300,9.124129
"2008-02-13",18.15,18.299999,17.83,18.030001,5443000,9.139338
"2008-02-14",18,18.040001,17.26,17.280001,4443600,8.759164
"2008-02-15",17.18,17.620001,17.07,17.549999,3781300,8.896027
"2008-02-19",17.639999,17.809999,17.24,17.32,3073800,8.77944
"2008-02-20",17.139999,17.84,17.01,17.75,3170200,8.997406
"2008-02-21",17.9,18.040001,17.15,17.190001,3643300,8.713544
"2008-02-22",17.290001,17.610001,16.99,17.59,3718300,8.916306
"2008-02-25",17.52,18.08,17.389999,18.049999,5066500,9.149473
"2008-02-26",17.93,18.15,17.719999,18,13306100,9.200588
"2008-02-27",18.190001,18.190001,17.459999,17.82,6734100,9.108585
"2008-02-28",17.559999,17.6,15.83,15.85,19953300,8.10163
"2008-02-29",15.7,15.97,15.17,15.25,9147100,7.794943
"2008-03-03",15.25,15.4,15,15.32,9098100,7.830724
"2008-03-04",15.2,15.48,15.03,15.34,5786900,7.840949
"2008-03-05",15.27,15.71,15.15,15.36,4930000,7.851171
"2008-03-06",15.25,15.35,14.79,14.82,6155700,7.575152
"2008-03-07",14.72,15.02,14.41,14.51,5119000,7.416698
"2008-03-10",14.49,14.94,14.47,14.82,7758200,7.575152
"2008-03-11",15.13,15.59,14.97,15.59,6589700,7.968733
"2008-03-12",15.61,16.48,15.33,15.9,8368800,8.127187
"2008-03-13",15.69,16.129999,15.51,16.01,6449200,8.183415
"2008-03-14",15.93,16.219999,15.62,16.01,7209900,8.183415
"2008-03-17",15.66,16.120001,15.59,15.77,6595900,8.06074
"2008-03-18",16.049999,16.66,16.02,16.59,5711400,8.479877
"2008-03-19",16.639999,16.889999,16.209999,16.209999,4784400,8.285641
"2008-03-20",16.23,17.190001,16.110001,17.139999,5220100,8.761007
"2008-03-24",17.25,18.200001,17.25,17.74,6598600,9.067696
"2008-03-25",17.780001,17.780001,17.129999,17.41,4942100,8.899013
"2008-03-26",17.35,17.35,16.889999,17.09,4266700,8.735448
"2008-03-27",17.09,17.549999,16.889999,16.99,4451400,8.684334
"2008-03-28",16.860001,16.92,16.629999,16.799999,4433600,8.587214
"2008-03-31",16.76,17.309999,16.610001,17.1,3938300,8.740561
"2008-04-01",17.1,18.219999,17.1,18.200001,6848100,9.302818
"2008-04-02",18.190001,18.799999,18.07,18.540001,6184200,9.476607
"2008-04-03",18.41,18.48,18.120001,18.48,3169500,9.44594
"2008-04-04",18.469999,18.49,18.09,18.18,3876200,9.292597
"2008-04-07",18.35,18.4,17.809999,17.879999,4736200,9.13925
"2008-04-08",17.83,17.92,17.07,17.309999,7631200,8.847899
"2008-04-09",17.26,17.52,16.799999,17.030001,5901400,8.70478
"2008-04-10",17,18.030001,16.799999,17.450001,7471200,8.919458
"2008-04-11",17.48,17.870001,17.1,17.309999,6769400,8.847899
"2008-04-14",17.25,17.9,17.23,17.58,4642500,8.985909
"2008-04-15",17.620001,18.08,17.26,17.98,5314500,9.190367
"2008-04-16",18.07,18.299999,17.76,17.870001,6633800,9.134143
"2008-04-17",17.85,17.92,17.530001,17.84,3456100,9.118807
"2008-04-18",18.1,18.5,18.1,18.32,4064600,9.364153
"2008-04-21",18.25,18.610001,18.209999,18.51,2421300,9.46127
"2008-04-22",18.49,18.49,17.75,17.950001,2905300,9.175032
"2008-04-23",18.08,18.75,17.879999,18.4,3294200,9.405046
"2008-04-24",18.51,19.120001,18.32,18.84,5664400,9.62995
"2008-04-25",18.9,19.440001,18.66,19.370001,4109800,9.900855
"2008-04-28",19.309999,19.4,18.709999,19.17,2857300,9.798629
"2008-04-29",19.110001,19.450001,19.030001,19.299999,2531500,9.865075
"2008-04-30",19.309999,19.35,18.389999,18.52,5089800,9.466384
"2008-05-01",18.469999,19.32,18.290001,18.950001,4679400,9.686176
"2008-05-02",19.110001,19.26,18.549999,18.66,6133600,9.537944
"2008-05-05",18.709999,18.709999,17.700001,17.82,5704500,9.108585
"2008-05-06",17.76,18.24,17.450001,18.059999,4638900,9.231255
"2008-05-07",18.01,18.299999,17.549999,17.620001,3928900,9.006355
"2008-05-08",17.92,18.129999,17.530001,17.93,4389700,9.164808
"2008-05-09",17.879999,18.16,17.65,17.950001,3412800,9.175032
"2008-05-12",18.120001,18.969999,18.040001,18.799999,3927600,9.609505
"2008-05-13",18.889999,19.040001,18.68,18.969999,3354400,9.696396
"2008-05-14",19.1,19.4,18.889999,18.969999,6143100,9.696396
"2008-05-15",19.1,19.450001,18.77,19.440001,4431300,9.936639
"2008-05-16",19.43,19.43,18.83,19.200001,4426300,9.813961
"2008-05-19",19.200001,19.73,18.92,19.360001,6061300,9.895747
"2008-05-20",19.17,19.219999,18.530001,18.709999,4832500,9.563503
"2008-05-21",18.559999,19.01,18.23,18.309999,4673300,9.359044
"2008-05-22",18.66,19.26,18.5,18.85,7533000,9.635061
"2008-05-23",18.889999,19.02,18.389999,18.610001,4667500,9.512387
"2008-05-27",18.6,19.4,18.6,19,6847800,9.790645
"2008-05-28",19.17,19.48,19.139999,19.4,6614700,9.996768
"2008-05-29",19.33,19.440001,18.76,19.389999,5772100,9.991612
"2008-05-30",19.309999,19.559999,18.879999,19.379999,7575300,9.986461
"2008-06-02",19.299999,19.360001,18.450001,18.799999,4253600,9.687587
"2008-06-03",18.870001,19.18,18.799999,19.120001,4779200,9.852485
"2008-06-04",19.030001,19.32,18.709999,18.93,5309600,9.754573
"2008-06-05",18.879999,19.059999,18.620001,18.860001,5947700,9.718506
"2008-06-06",18.610001,18.629999,17.76,17.76,5287700,9.151682
"2008-06-09",17.92,17.92,17.34,17.809999,8299000,9.177444
"2008-06-10",17.709999,17.99,17.48,17.709999,6864300,9.125916
"2008-06-11",17.75,17.870001,17.139999,17.15,4875500,8.837344
"2008-06-12",17.280001,17.959999,17.280001,17.719999,5786000,9.131067
"2008-06-13",17.809999,18.68,17.809999,18.67,7035200,9.620599
"2008-06-16",18.51,19.110001,18.219999,19.040001,5390100,9.811257
"2008-06-17",19.040001,19.1,18.780001,18.879999,4231900,9.728809
"2008-06-18",18.790001,18.98,18.41,18.58,4779300,9.574223
"2008-06-19",18.540001,18.98,18.299999,18.969999,6292600,9.775185
"2008-06-20",18.92,18.92,17.98,18.209999,6480300,9.383559
"2008-06-23",18.26,18.360001,17.969999,18.02,4767700,9.285656
"2008-06-24",18,18.110001,17.4,17.469999,5946000,9.00224
"2008-06-25",17.540001,17.93,17.43,17.559999,8424400,9.048619
"2008-06-26",17.379999,17.450001,17.040001,17.040001,7970000,8.780666
"2008-06-27",17.02,17.27,16.41,16.809999,8351200,8.662145
"2008-06-30",16.41,17.299999,16.370001,16.85,5976200,8.682758
"2008-07-01",16.620001,17.27,16.459999,17.25,6905600,8.888879
"2008-07-02",17.25,17.450001,16.700001,16.700001,5377400,8.605464
"2008-07-03",16.860001,17.209999,16.549999,16.9,3218600,8.708522
"2008-07-07",17.02,17.450001,16.549999,16.83,6759000,8.672451
"2008-07-08",16.889999,17,16.379999,16.950001,7706800,8.734288
"2008-07-09",17,17,16.16,16.16,4485700,8.327205
"2008-07-10",15.79,16.4,15.26,15.37,9958600,7.92012
"2008-07-11",15.1,15.3,14.61,14.99,7337600,7.724304
"2008-07-14",15.4,15.62,15.03,15.15,4650900,7.806752
"2008-07-15",15.1,15.32,14.45,14.91,6567400,7.68308
"2008-07-16",15,15.92,14.84,15.81,5032500,8.14685
"2008-07-17",15.92,16.58,15.46,16.389999,6254900,8.445722
"2008-07-18",16.959999,16.959999,15.99,16.379999,4657100,8.440567
"2008-07-21",16.43,16.629999,16.02,16.18,2346400,8.337507
"2008-07-22",15.94,16.9,15.89,16.9,4483700,8.708522
"2008-07-23",16.969999,17.76,16.809999,17.389999,5889300,8.961018
"2008-07-24",17.309999,17.4,16.32,16.4,4620800,8.450874
"2008-07-25",16.469999,16.969999,16.299999,16.370001,3847500,8.435418
"2008-07-28",16.34,16.620001,15.84,15.95,2942300,8.218993
"2008-07-29",16,16.790001,15.9,16.709999,3932600,8.610615
"2008-07-30",16.969999,17.23,16.34,16.68,3410500,8.595157
"2008-07-31",16.42,16.969999,16.25,16.49,2935900,8.49725
"2008-08-01",16.67,16.67,16.1,16.110001,4963200,8.301437
"2008-08-04",16.049999,16.32,15.58,15.97,5922300,8.229299
"2008-08-05",16.120001,16.91,16.120001,16.799999,4520200,8.656992
"2008-08-06",16.74,16.940001,16.5,16.889999,4314500,8.70337
"2008-08-07",16.85,17.690001,16.809999,17.1,7556100,8.811585
"2008-08-08",17.15,18.620001,17.030001,18.530001,7396000,9.548462
"2008-08-11",18.440001,19.620001,17.969999,18.809999,6844900,9.692741
"2008-08-12",18.559999,19.459999,18.559999,18.75,6164200,9.66182
"2008-08-13",18.610001,18.77,17.629999,18.200001,5641300,9.378409
"2008-08-14",18,18.950001,18,18.559999,4016800,9.563917
"2008-08-15",18.690001,19.120001,18.51,18.700001,3046000,9.636057
"2008-08-18",18.540001,18.91,18.290001,18.41,3974800,9.48662
"2008-08-19",18.23,18.719999,17.860001,18.129999,3991700,9.342337
"2008-08-20",18.42,18.99,17.83,17.969999,4952300,9.259892
"2008-08-21",19.1,20.66,18.35,20.280001,19155500,10.450229
"2008-08-22",20.450001,20.91,20.24,20.870001,8894500,10.754252
"2008-08-25",20.58,20.98,20.25,20.49,7828500,10.55844
"2008-08-26",20.41,20.530001,20.120001,20.35,5843800,10.563631
"2008-08-27",20.35,20.469999,20.09,20.23,4814700,10.50134
"2008-08-28",20.360001,20.780001,20.25,20.780001,4046800,10.786843
"2008-08-29",20.76,21,20.360001,20.799999,3420700,10.797223
"2008-09-02",20.940001,21.690001,20.940001,21.1,8189400,10.952954
"2008-09-03",21,22.139999,20.790001,22.059999,7969900,11.451286
"2008-09-04",21.610001,21.809999,20.629999,20.700001,6683600,10.745315
"2008-09-05",20.49,20.76,19.92,20.690001,6302900,10.740126
"2008-09-08",21.309999,21.690001,20.799999,21.67,7343000,11.24884
"2008-09-09",21.65,22.16,21.040001,21.139999,7581100,10.973717
"2008-09-10",21.4,21.5,20.639999,21.059999,5206700,10.932194
"2008-09-11",20.809999,21.23,20.610001,21.16,5484000,10.984103
"2008-09-12",20.9,20.9,20.5,20.709999,5398400,10.750506
