"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"2006-02-03",27.225,27.445,27.165001,27.27,2999000,19.927139
"2006-02-06",27.1,27.195,26.995001,27.075001,2830400,19.784655
"2006-02-07",27,27.049999,26.795,26.91,3252200,19.66408
"2006-02-08",26.860001,27.09,26.780001,26.940001,2634000,19.686001
"2006-02-09",26.84,27.135,26.82,26.879999,3074400,19.642153
"2006-02-10",26.924999,27.139999,26.879999,27.01,2953000,19.73715
"2006-02-13",27,27.065001,26.85,27.045,2370400,19.762724
"2006-02-14",27.08,27.225,27,27.125,2721600,19.821184
"2006-02-15",27.135,27.299999,26.855,27.254999,3252200,19.91618
"2006-02-16",27.25,27.405001,27.174999,27.405001,2445400,20.025795
"2006-02-17",27.385,27.450001,27.25,27.4,3213800,20.022135
"2006-02-21",27.25,27.295,27.115,27.16,2740000,19.846766
"2006-02-22",27.084999,27.49,27.01,27.285,2921000,19.938105
"2006-02-23",27.174999,27.495001,27.125,27.325001,2954600,19.967339
"2006-02-24",27.4,27.5,27.25,27.309999,3006600,19.956367
"2006-02-27",27.184999,27.764999,27.15,27.715,3451800,20.252316
"2006-02-28",27.65,27.870001,27.225,27.24,3622800,19.905218
"2006-03-01",27.34,27.475,27.245001,27.385,2252600,20.011181
"2006-03-02",27.275,27.370001,27.049999,27.254999,1961600,19.91618
"2006-03-03",27.18,27.645,27.17,27.43,2738400,20.044062
"2006-03-06",27.365,27.49,27.059999,27.15,2400800,19.839458
"2006-03-07",27.035,27.424999,27.01,27.32,2993200,19.963678
"2006-03-08",27.375,28.280001,27.360001,28.27,7145400,20.657877
"2006-03-09",28.125,28.834999,28.01,28.639999,8716800,20.928249
"2006-03-10",28.75,29,28.575001,28.860001,5021400,21.089016
"2006-03-13",29,29.145,28.84,28.905001,3917600,21.121885
"2006-03-14",28.66,28.67,28.209999,28.325001,9052000,20.698069
"2006-03-15",28.325001,28.584999,28.290001,28.334999,4101400,20.705379
"2006-03-16",28.35,28.540001,28.155001,28.325001,5665800,20.698069
"2006-03-17",28.440001,28.445,28.184999,28.344999,3994200,20.712696
"2006-03-20",28.469999,28.545,28.405001,28.5,3082400,20.825951
"2006-03-21",28.5,28.945,28.5,28.790001,4153600,21.037863
"2006-03-22",28.445,29.045,28.445,29.01,3318200,21.198624
"2006-03-23",28.9,28.924999,28.450001,28.67,3403400,20.950172
"2006-03-24",28.65,28.905001,28.514999,28.9,3625400,21.118233
"2006-03-27",28.934999,29.049999,28.809999,28.885,2576600,21.107279
"2006-03-28",29,29,28.549999,28.605,4380400,20.902679
"2006-03-29",28.73,28.995001,28.51,28.83,4686600,21.067085
"2006-03-30",28.705,29.205,28.6,29.139999,4910400,21.293625
"2006-03-31",29.01,29.1,28.549999,28.549999,5275000,20.86248
"2006-04-03",28.75,29.219999,28.655001,28.915001,4444200,21.129208
"2006-04-04",29.049999,29.065001,28.795,28.934999,3564400,21.143818
"2006-04-05",29,29.08,28.860001,28.99,3392200,21.184004
"2006-04-06",28.99,29.084999,28.85,29.014999,2677200,21.202274
"2006-04-07",29.014999,29.055,28.735001,28.775,3163800,21.026897
"2006-04-10",28.65,28.955,28.575001,28.9,2217400,21.118233
"2006-04-11",28.775,28.860001,28.405001,28.530001,4133600,20.847868
"2006-04-12",28.6,28.700001,28.41,28.440001,2542800,20.782103
"2006-04-13",28.200001,28.360001,28.105,28.299999,3192600,20.679798
"2006-04-17",28.25,28.360001,28,28.129999,2929600,20.555576
"2006-04-18",28.139999,28.41,28.1,28.370001,3049200,20.730953
"2006-04-19",28.334999,28.5,28.219999,28.465,2424400,20.800369
"2006-04-20",28.305,28.725,28.305,28.469999,3480800,20.921625
"2006-04-21",28.65,28.67,28.275,28.43,3435600,20.892229
"2006-04-24",28.545,28.965,28.514999,28.67,3609600,21.068598
"2006-04-25",28.799999,28.950001,28.625,28.674999,4341400,21.072271
"2006-04-26",29.025,29.635,29,29.475,7632200,21.66017
"2006-04-27",29.870001,29.870001,29.445,29.719999,6648400,21.840204
"2006-04-28",29.525,29.639999,29.299999,29.559999,6421000,21.722631
"2006-05-01",29.625,29.700001,29.290001,29.375,4354800,21.586676
"2006-05-02",29.475,29.844999,29.445,29.690001,4697200,21.818163
"2006-05-03",29.469999,29.73,29.139999,29.674999,4061800,21.807137
"2006-05-04",29.549999,30,29.549999,29.895,4144600,21.968813
"2006-05-05",29.895,30.309999,29.700001,30.165001,4498600,22.167227
"2006-05-08",30.075001,30.5,30.075001,30.405001,4341400,22.343592
"2006-05-09",30.309999,30.465,29.73,30.035,3943000,22.07169
"2006-05-10",29.950001,29.98,29.700001,29.745001,4040800,21.85857
"2006-05-11",29.735001,29.764999,29.235001,29.535,4771800,21.704258
"2006-05-12",29.565001,29.790001,29.51,29.620001,5469600,21.766716
"2006-05-15",29.549999,29.834999,29.405001,29.825001,4728200,21.917372
"2006-05-16",30.110001,30.450001,29.969999,30.299999,8269800,22.26642
"2006-05-17",30.299999,31.055,30.275,30.49,16189000,22.406057
"2006-05-18",30.15,30.4,29.915001,30.049999,9518800,22.082714
"2006-05-19",30.035,30.059999,29.525,29.735001,6841200,21.851231
"2006-05-22",29.74,30.184999,29.735001,29.995001,4480600,22.042294
"2006-05-23",30.01,30.195,29.695,29.715,4212200,21.836535
"2006-05-24",29.76,30.030001,29.594999,29.895,7402200,21.968813
"2006-05-25",29.889999,30.025,29.805,29.975,2931600,22.027601
"2006-05-26",30.049999,30.434999,30,30.365,3424200,22.314198
"2006-05-30",30.1,30.389999,30.014999,30.115,3398400,22.130486
"2006-05-31",30.115,30.245001,30.01,30.17,3581200,22.170898
"2006-06-01",30.110001,30.385,30.025,30.385,2894200,22.328899
"2006-06-02",30.5,30.5,29.855,30.110001,3433600,22.12681
"2006-06-05",30,30.23,29.735001,29.795,3392800,21.895321
"2006-06-06",29.799999,30.129999,29.754999,30.105,4250800,22.123133
"2006-06-07",30.209999,30.5,30.129999,30.365,5092400,22.314198
"2006-06-08",30.299999,30.549999,30.16,30.535,7099600,22.439121
"2006-06-09",30.535,30.860001,30.5,30.754999,5932800,22.600792
"2006-06-12",30.799999,31.16,30.65,30.66,6605200,22.530981
"2006-06-13",30.625,30.969999,30.41,30.700001,5419600,22.560377
"2006-06-14",30.65,30.719999,29.875,30.174999,7676800,22.174576
"2006-06-15",30.055,30.315001,29.799999,30.125,6765800,22.137825
"2006-06-16",30.200001,30.635,30.17,30.344999,6999200,22.2995
"2006-06-19",30.344999,30.445,30.004999,30.18,3947800,22.178246
"2006-06-20",30.165001,30.325001,30.045,30.084999,4821400,22.108433
"2006-06-21",30.235001,30.315001,30.059999,30.17,4772200,22.170898
"2006-06-22",30.200001,30.200001,29.924999,30.15,3118400,22.156204
"2006-06-23",30,30.24,29.969999,30.035,2308200,22.07169
"2006-06-26",30.030001,30.219999,29.965,30.105,4068000,22.123133
"2006-06-27",30.049999,30.105,29.85,30.065001,5811600,22.093739
"2006-06-28",29.950001,29.99,29.23,29.67,5662200,21.803467
"2006-06-29",29.65,30.129999,29.620001,30.075001,4018400,22.101078
"2006-06-30",30.15,30.16,29.875,29.950001,4765200,22.009226
"2006-07-03",29.635,29.985001,29.635,29.940001,1909000,22.001877
"2006-07-05",29.91,29.965,29.455,29.885,4898400,21.961464
"2006-07-06",29.950001,30.530001,29.93,30.514999,4462200,22.424423
"2006-07-07",30.379999,30.6,30.379999,30.440001,3195800,22.369316
"2006-07-10",30.450001,30.879999,30.450001,30.809999,2051400,22.641209
"2006-07-11",30.75,30.879999,30.605,30.82,1932800,22.64856
"2006-07-12",30.875,30.924999,30.610001,30.709999,2477400,22.56772
"2006-07-13",30.469999,30.985001,30.445,30.799999,3330800,22.633863
"2006-07-14",30.66,30.66,30.205,30.504999,3139800,22.417074
"2006-07-17",30.475,30.655001,30.365,30.440001,3821400,22.369316
"2006-07-18",30.540001,30.540001,30.16,30.434999,3346400,22.365635
"2006-07-19",30.549999,31.254999,30.48,31.135,3489200,22.880043
"2006-07-20",31.040001,31.355,30.805,31.225,3134200,22.946182
"2006-07-21",31.475,31.58,30.959999,31.035,4261600,22.806555
"2006-07-24",30.995001,31.200001,30.995001,31.045,3559000,22.932133
"2006-07-25",30.65,30.725,30.004999,30.325001,7165200,22.400288
"2006-07-26",29.9,30.065001,29.6,29.725,6218400,21.957083
"2006-07-27",29.775,29.875,29.32,29.459999,5336000,21.76133
"2006-07-28",29.6,29.969999,29.49,29.834999,3376600,22.038326
"2006-07-31",29.709999,29.965,29.610001,29.66,3745600,21.909067
"2006-08-01",29.559999,29.59,29.110001,29.264999,4370400,21.617289
"2006-08-02",29.155001,29.620001,29.025,29.5,4511800,21.790886
"2006-08-03",29.424999,29.620001,29.1,29.110001,5359000,21.502796
"2006-08-04",29.15,29.299999,29.004999,29.219999,4852000,21.584053
"2006-08-07",29.344999,29.530001,29.25,29.5,4233000,21.790886
"2006-08-08",29.559999,29.68,29.325001,29.455,4502400,21.757639
"2006-08-09",29.525,29.825001,29.43,29.495001,3333400,21.787186
"2006-08-10",29.555,30.045,29.514999,29.895,3856400,22.082657
"2006-08-11",29.799999,29.870001,29.504999,29.754999,3201600,21.97924
"2006-08-14",30.025,30.09,29.790001,29.83,2680800,22.034643
"2006-08-15",30.15,30.225,29.955,30.049999,3008400,22.197147
"2006-08-16",29.950001,30.045,29.785,29.885,3899000,22.07527
"2006-08-17",29.885,29.885,29.344999,29.51,6150600,21.798264
"2006-08-18",29.540001,29.65,29.42,29.5,2446000,21.790886
"2006-08-21",29.610001,29.799999,29.535,29.629999,2532800,21.886904
"2006-08-22",29.700001,29.77,29.370001,29.445,3068800,21.75025
"2006-08-23",29.43,29.719999,29.4,29.610001,2196400,21.872129
"2006-08-24",29.645,29.725,29.535,29.58,1819600,21.84997
"2006-08-25",29.455,29.5,29.225,29.395,2106000,21.71332
"2006-08-28",29.475,29.535,29.389999,29.445,2575800,21.75025
"2006-08-29",29.375,29.74,29.334999,29.725,3311800,21.957083
"2006-08-30",29.65,29.9,29.559999,29.825001,2655600,22.030949
"2006-08-31",29.764999,30.035,29.719999,29.93,2771600,22.108517
"2006-09-01",30.16,30.360001,29.99,30.325001,3355200,22.400288
"2006-09-05",30.375,30.469999,30.17,30.385,3187800,22.444609
"2006-09-06",30.325001,30.705,30.245001,30.665001,3958200,22.651432
"2006-09-07",30.635,30.85,30.309999,30.34,4904400,22.411373
"2006-09-08",30.43,30.610001,30.280001,30.379999,2772400,22.440912
"2006-09-11",30.35,31.030001,30.35,31.025,5047600,22.917358
"2006-09-12",31.049999,31.245001,30.969999,31.15,4765000,23.009691
"2006-09-13",30.945,31.025,30.455,30.629999,6060200,22.625582
"2006-09-14",30.4,30.93,30.290001,30.889999,4013800,22.817635
"2006-09-15",30.950001,31.139999,30.84,31.07,4689000,22.950596
"2006-09-18",31.174999,31.174999,30.885,30.959999,2189200,22.869341
"2006-09-19",30.875,31,30.75,30.92,1842400,22.83979
"2006-09-20",30.9,31.110001,30.775,30.924999,2223400,22.843485
"2006-09-21",31.07,31.219999,30.754999,30.875,3024600,22.806553
"2006-09-22",30.85,30.969999,30.700001,30.799999,2792800,22.751158
"2006-09-25",31.049999,31.15,30.885,31.105,3346800,22.976456
"2006-09-26",31.08,31.450001,31.025,31.18,4371200,23.031851
"2006-09-27",31.065001,31.174999,30.955,31.02,4265000,22.913662
"2006-09-28",31.049999,31.299999,30.934999,31.285,2640200,23.109411
"2006-09-29",31.209999,31.370001,30.945,31.049999,4343800,22.935818
"2006-10-02",31.15,31.245001,30.875,31.205,2727600,23.05032
"2006-10-03",31.1,31.215,30.959999,31.030001,3125400,22.921051
"2006-10-04",30.950001,31.254999,30.9,31.200001,6487400,23.046627
"2006-10-05",31.125,31.475,31.105,31.445,4472200,23.227606
"2006-10-06",31.35,31.5,31.205,31.325001,2935400,23.138964
"2006-10-09",31.125,31.344999,31.004999,31.309999,2718400,23.127876
"2006-10-10",31.325001,31.375,31.045,31.125,3274800,22.991222
"2006-10-11",31.004999,31.299999,30.870001,31.014999,3788600,22.909971
"2006-10-12",31.1,31.1,30.575001,30.74,5364800,22.706827
"2006-10-13",30.655001,30.684999,30.389999,30.4,4668400,22.455679
"2006-10-16",30.200001,30.235001,29.995001,30.045,6898600,22.19346
"2006-10-17",29.895,30.014999,29.674999,29.895,6189800,22.082657
"2006-10-18",30,30.355,29.969999,30.209999,5037400,22.315334
"2006-10-19",30.174999,30.34,30.110001,30.115,5113200,22.245163
"2006-10-20",30.15,30.43,30.09,30.370001,6463000,22.553352
"2006-10-23",30.34,30.360001,30.075001,30.155001,4678000,22.393692
"2006-10-24",30.075001,30.34,30,30.235001,5002800,22.4531
"2006-10-25",30.875,31.360001,30.764999,31.084999,8936600,23.084322
"2006-10-26",31.4,31.495001,31.004999,31.389999,6323200,23.31082
"2006-10-27",31.389999,31.785,31.365,31.655001,5045200,23.507622
"2006-10-30",31.610001,31.940001,31.584999,31.9,3681800,23.689562
"2006-10-31",31.745001,32.035,31.66,31.985001,4976200,23.752678
"2006-11-01",32.110001,32.115002,31.83,32.005001,3078400,23.767534
"2006-11-02",31.950001,32.040001,31.66,31.780001,3334200,23.600443
"2006-11-03",31.834999,31.985001,31.66,31.834999,2985400,23.641291
"2006-11-06",31.9,32.099998,31.855,32.029999,3409400,23.786097
"2006-11-07",32.099998,32.5,32.025002,32.5,4441600,24.135136
"2006-11-08",32.5,32.535,32.32,32.5,5107400,24.135136
"2006-11-09",32.599998,32.599998,32.264999,32.525002,2806600,24.15369
"2006-11-10",32.610001,32.674999,32.404999,32.619999,2165200,24.224243
"2006-11-13",32.560001,32.610001,32.334999,32.435001,2800400,24.086863
"2006-11-14",32.5,32.555,32.150002,32.365002,4229000,24.034876
"2006-11-15",32.259998,32.375,32.044998,32.16,5195000,23.882639
"2006-11-16",32.275002,32.900002,32.224998,32.825001,3948800,24.376474
"2006-11-17",32.735001,33.005001,32.645,33.005001,3835400,24.510155
"2006-11-20",33.41,33.459999,32.705002,32.990002,5786600,24.499012
"2006-11-21",32.924999,33.540001,32.924999,33.415001,5692800,24.814632
"2006-11-22",33.119999,33.400002,33.040001,33.369999,3224800,24.78121
"2006-11-24",33.150002,33.259998,32.75,32.985001,1955400,24.495302
"2006-11-27",32.814999,32.860001,32.369999,32.505001,4282600,24.138845
"2006-11-28",32.790001,32.790001,32.255001,32.540001,3142000,24.164829
"2006-11-29",32.5,32.605,32.255001,32.57,2505800,24.187115
"2006-11-30",32.674999,32.735001,32.415001,32.525002,3165200,24.15369
"2006-12-01",32.599998,32.700001,32.325001,32.68,3178600,24.268808
"2006-12-04",32.75,33.119999,32.744999,33.119999,2777200,24.595554
"2006-12-05",33.139999,33.240002,32.755001,32.790001,3185200,24.350492
"2006-12-06",32.794998,32.959999,32.755001,32.93,2638400,24.454454
"2006-12-07",32.849998,33.07,32.764999,32.814999,1676600,24.369059
"2006-12-08",32.825001,32.849998,32.525002,32.799999,1798800,24.357912
"2006-12-11",32.830002,32.955002,32.735001,32.945,2108800,24.465593
"2006-12-12",32.990002,32.994999,32.759998,32.845001,3156800,24.391336
"2006-12-13",32.990002,33.064999,32.584999,32.779999,2518400,24.343065
"2006-12-14",32.889999,33.009998,32.744999,32.849998,3119200,24.395046
"2006-12-15",32.724998,32.810001,32.650002,32.665001,4455600,24.257656
"2006-12-18",32.544998,32.700001,32.505001,32.595001,2514200,24.205669
"2006-12-19",32.549999,32.639999,32.415001,32.544998,4122000,24.168545
"2006-12-20",32.595001,32.720001,32.529999,32.584999,3989800,24.198252
"2006-12-21",32.575001,32.685001,32.205002,32.345001,3882400,24.020023
"2006-12-22",32.259998,32.400002,32.080002,32.294998,2563800,23.982885
"2006-12-26",32.325001,32.560001,32.27,32.5,1923200,24.135136
"2006-12-27",32.625,32.66,32.375,32.52,2289200,24.149982
"2006-12-28",32.615002,32.889999,32.540001,32.855,1816600,24.398758
"2006-12-29",32.860001,32.935001,32.57,32.619999,2344600,24.224243
"2007-01-03",32.974998,33.07,32.709999,32.84,3206600,24.387625
"2007-01-04",32.724998,32.98,32.505001,32.880001,3025200,24.41733
"2007-01-05",32.875,32.950001,32.669998,32.73,3619200,24.305923
"2007-01-08",32.68,32.919998,32.57,32.855,4049600,24.398758
"2007-01-09",33.025002,33.154999,32.715,32.84,4146800,24.387625
"2007-01-10",32.775002,33.110001,32.700001,33.02,3155800,24.52129
"2007-01-11",33.02,33.224998,32.919998,33.150002,2874600,24.617826
"2007-01-12",33.145,33.509998,32.98,33.419998,3438800,24.818335
"2007-01-16",33.869999,34.014999,33.375,33.43,2985000,24.825762
"2007-01-17",33.305,33.48,33.110001,33.275002,5280000,24.710657
"2007-01-18",33.255001,33.41,33.115002,33.240002,2710800,24.684668
"2007-01-19",33.275002,33.424999,33.119999,33.424999,2695000,24.822054
"2007-01-22",33.450001,33.580002,32.93,33.259998,3742200,24.699518
"2007-01-23",33.134998,33.27,32.959999,33.16,2760400,24.625252
"2007-01-24",33.07,33.259998,33,33.244999,3126200,24.808084
"2007-01-25",33.049999,33.169998,32.904999,33,5411600,24.625252
"2007-01-26",33.025002,33.139999,32.814999,33.09,3357000,24.692417
"2007-01-29",33.099998,33.529999,33.099998,33.355,6465800,24.890163
"2007-01-30",33.259998,33.775002,33,33.709999,8629200,25.155075
"2007-01-31",33.855,34.279999,33.705002,34.150002,6510400,25.483412
"2007-02-01",34.119999,34.130001,33.845001,34.055,5019600,25.412527
"2007-02-02",33.950001,34.055,33.75,33.869999,4740400,25.274469
"2007-02-05",33.764999,33.794998,33.48,33.744999,3623200,25.181192
"2007-02-06",33.619999,33.865002,33.404999,33.494999,5123200,24.994631
"2007-02-07",33.575001,33.709999,33.439999,33.5,3267200,24.998369
"2007-02-08",33.575001,33.685001,33.384998,33.514999,3133800,25.009562
"2007-02-09",33.59,33.700001,33.334999,33.459999,3514800,24.968515
"2007-02-12",33.584999,33.650002,33.435001,33.455002,3046000,24.964788
"2007-02-13",33.415001,33.814999,33.415001,33.779999,3699400,25.207308
"2007-02-14",33.755001,33.985001,33.674999,33.950001,3465400,25.334166
"2007-02-15",34.044998,34.064999,33.794998,33.955002,3063600,25.337902
"2007-02-16",34.334999,34.435001,34.075001,34.380001,4235600,25.655041
"2007-02-20",34.224998,34.494999,34.02,34.435001,3328400,25.696087
"2007-02-21",34.285,34.360001,34.240002,34.25,2499800,25.558031
"2007-02-22",34.099998,34.205002,33.970001,34.18,2997600,25.505796
"2007-02-23",34.095001,34.220001,33.869999,34.165001,2630600,25.494596
"2007-02-26",34.264999,34.380001,34.02,34.235001,2831800,25.546843
"2007-02-27",34.189999,34.5,33.375,33.669998,8682200,25.125225
"2007-02-28",33.645,34.115002,33.525002,33.705002,5933200,25.151346
"2007-03-01",33.18,33.619999,32.935001,33.465,4852000,24.972248
"2007-03-02",33.435001,33.529999,33.255001,33.325001,4891200,24.867781
"2007-03-05",33.200001,33.535,33.125,33.299999,4862800,24.849131
"2007-03-06",33.404999,33.5,33.150002,33.294998,4574600,24.845396
"2007-03-07",33.310001,33.310001,32.935001,32.935001,5254200,24.576757
"2007-03-08",32.900002,33.150002,32.855,33.115002,3590200,24.711069
"2007-03-09",33.115002,33.380001,33.049999,33.314999,3331800,24.860315
"2007-03-12",33.314999,33.395,33.165001,33.299999,2715000,24.849131
"2007-03-13",33.209999,33.27,32.884998,32.935001,4286600,24.576757
"2007-03-14",33,33.075001,32.435001,32.665001,6446400,24.375275
"2007-03-15",32.689999,32.810001,32.509998,32.630001,4366800,24.349161
"2007-03-16",32.709999,32.735001,32.424999,32.549999,4823000,24.289465
"2007-03-19",32.560001,32.904999,32.529999,32.689999,3244600,24.393927
"2007-03-20",32.650002,32.955002,32.625,32.904999,3341200,24.554369
"2007-03-21",32.965,33.435001,32.759998,33.404999,3109200,24.927479
"2007-03-22",33.84,33.84,32.98,33.525002,3364000,25.017027
"2007-03-23",33.5,33.59,33.375,33.560001,2764400,25.043142
"2007-03-26",33.595001,33.595001,33.130001,33.470001,2748200,24.975983
"2007-03-27",33.360001,33.395,33.130001,33.235001,2728000,24.800621
"2007-03-28",33.169998,33.490002,33.040001,33.439999,3885800,24.953587
"2007-03-29",33.525002,33.540001,33.285,33.419998,3706600,24.938669
"2007-03-30",33.459999,33.689999,33.134998,33.395,3509400,24.92001
"2007-04-02",33.355,33.509998,32.985001,33.029999,4609200,24.647646
"2007-04-03",33.224998,33.285,32.959999,33.009998,3891200,24.632719
"2007-04-04",33.110001,33.150002,33.005001,33.09,2780400,24.692417
"2007-04-05",33.119999,33.34,33.025002,33.314999,2376600,24.860315
"2007-04-09",33.325001,33.375,33.205002,33.355,3335400,24.890163
"2007-04-10",33.325001,33.455002,32.880001,32.985001,4631200,24.614069
"2007-04-11",32.900002,32.950001,32.705002,32.945,3860200,24.584221
"2007-04-12",32.875,33.174999,32.755001,33.169998,3005200,24.752111
"2007-04-13",33.145,33.299999,33.084999,33.205002,3616800,24.778231
"2007-04-16",33.185001,33.25,32.985001,33.099998,4508600,24.699881
"2007-04-17",33.055,33.375,32.990002,33.334999,3682200,24.875238
"2007-04-18",33.5,33.759998,33.224998,33.369999,3096400,24.901363
"2007-04-19",33.794998,33.794998,33.25,33.5,4226800,24.998369
"2007-04-20",33.365002,33.650002,33.285,33.645,3754200,25.242203
"2007-04-23",33.700001,33.700001,33.450001,33.529999,2272200,25.155918
"2007-04-24",33.950001,34.07,33.404999,33.959999,5380600,25.478533
