"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2008-02-06",49.790001,50.860001,49.040001,49.279999,2542700,33.180225
"2008-02-07",48.779999,49.740002,47.209999,49.169998,2995400,33.106167
"2008-02-08",49,50.84,48.43,50.240002,1875900,33.826599
"2008-02-11",49.360001,50.549999,48.75,50.240002,2624700,33.826599
"2008-02-12",50.439999,50.540001,48.689999,49.099998,3464100,33.059044
"2008-02-13",49.380001,49.529999,46.25,47.32,4589500,31.860559
"2008-02-14",47.32,47.459999,44.880001,45.759998,5268400,30.810215
"2008-02-15",45.23,47.720001,44.259998,47.630001,7101200,32.06929
"2008-02-19",48,48.130001,46.360001,46.860001,3427300,31.550838
"2008-02-20",46.580002,46.580002,44.639999,45.740002,3763400,30.796753
"2008-02-21",45.990002,46.98,45.540001,45.990002,2354700,30.965069
"2008-02-22",46.27,46.540001,45.040001,46.27,2449300,31.153599
"2008-02-25",46.349998,46.360001,45,46.060001,2503200,31.012201
"2008-02-26",45.639999,47.400002,45.360001,47.110001,2372800,31.719168
"2008-02-27",46.919998,47.849998,46.509998,47.41,1690300,31.921164
"2008-02-28",46.98,47,44.98,45.060001,2921300,30.338915
"2008-02-29",44.889999,44.889999,42.27,42.360001,4150400,28.520988
"2008-03-03",42.299999,42.830002,40.779999,42.740002,3127200,28.77685
"2008-03-04",42.259998,43.650002,42,43.599998,2995300,29.355888
"2008-03-05",43.900002,45.32,43.43,45.23,3699500,30.453371
"2008-03-06",45.099998,45.5,43.27,43.360001,2412000,29.19429
"2008-03-07",42.91,44.080002,41.91,42.68,1960600,28.736454
"2008-03-10",42.630001,43.860001,42.419998,43.330002,3143200,29.174093
"2008-03-11",45.34,46.889999,44.73,46.869999,3425500,31.55757
"2008-03-12",46.849998,47.950001,46.139999,46.25,2202900,31.140135
"2008-03-13",45.669998,47.459999,44.5,47.169998,2429100,31.759565
"2008-03-14",48.299999,49.25,46.360001,49.049999,5022300,33.025364
"2008-03-17",46.110001,48.630001,45.009998,47,4027100,31.645109
"2008-03-18",48.990002,49.5,44.689999,48.549999,8827800,32.688725
"2008-03-19",48.830002,49.990002,46.939999,46.98,3908500,31.631636
"2008-03-20",46.990002,50.189999,46.990002,50.18,4290200,33.786205
"2008-03-24",50.490002,54.75,50.490002,53.990002,5425700,36.351471
"2008-03-25",54.240002,54.25,52.75,53.849998,3318200,36.25721
"2008-03-26",53.509998,53.84,52.23,52.98,2309500,35.67144
"2008-03-27",53.200001,54.48,53.200001,54,2509200,36.358208
"2008-03-28",53.810001,53.810001,51.439999,51.889999,2833800,34.937546
"2008-03-31",51.490002,52.490002,50.900002,51.709999,3462000,34.816353
"2008-04-01",52.73,55.849998,52.73,55.669998,4486300,37.482624
"2008-04-02",55.830002,56.830002,54.709999,55.669998,3283000,37.482624
"2008-04-03",55.439999,56.799999,54.639999,56.400002,2132300,37.974133
"2008-04-04",56,56.919998,55.400002,56.419998,1513000,37.987595
"2008-04-07",57.080002,57.080002,55.549999,56.060001,1642900,37.745209
"2008-04-08",55.259998,55.849998,54.34,55.349998,1996700,37.267162
"2008-04-09",54.950001,55.639999,52.939999,53.689999,3399500,36.149479
"2008-04-10",53.59,55.560001,53.59,55.189999,3014100,37.159431
"2008-04-11",54.32,55.439999,54.139999,54.540001,1555800,36.72179
"2008-04-14",54.41,55.75,53.66,54.889999,1741000,36.957443
"2008-04-15",55.490002,55.93,54.75,55.849998,2165300,37.603825
"2008-04-16",56.240002,56.950001,55.860001,56.66,2258000,38.149185
"2008-04-17",56.889999,58.330002,56.419998,57.040001,2159400,38.405037
"2008-04-18",58.119999,59.130001,56.049999,56.639999,4632600,38.135715
"2008-04-21",54.299999,55.799999,53.849998,55.57,3079000,37.415283
"2008-04-22",55.25,55.43,54.25,54.849998,1935100,36.930511
"2008-04-23",54.02,55.68,54.02,55.209999,2252100,37.172894
"2008-04-24",55.169998,56.759998,55.099998,55.970001,1833400,37.684608
"2008-04-25",56.360001,56.450001,55.5,56.18,2189300,37.826
"2008-04-28",56.200001,56.200001,54.860001,55.119999,2516800,37.112297
"2008-04-29",55.400002,56.299999,54.43,54.630001,2056700,36.782387
"2008-04-30",54.91,56,54.169998,55.040001,2504300,37.058437
"2008-05-01",55.25,57.200001,54.75,56.389999,2633500,37.967396
"2008-05-02",56.610001,56.779999,53.34,53.990002,3264400,36.351471
"2008-05-05",54.18,54.23,52.560001,52.75,2567000,35.516586
"2008-05-06",52.349998,54.360001,52.099998,53.900002,2437500,36.290874
"2008-05-07",53.700001,53.700001,52,52.18,2949800,35.132793
"2008-05-08",52.48,52.970001,50.82,51.060001,2843600,34.378696
"2008-05-09",50.740002,51.830002,50.060001,51.23,2238300,34.49316
"2008-05-12",51.720001,54.43,51.23,54.099998,3654700,36.425537
"2008-05-13",54.419998,54.939999,53.82,54.599998,2036200,36.762188
"2008-05-14",55.16,55.869999,54.599998,54.970001,1894500,37.011303
"2008-05-15",55.110001,56,54.459999,55.450001,2959100,37.334499
"2008-05-16",55.130001,55.5,52.279999,53.869999,2684200,36.270672
"2008-05-19",53.639999,53.990002,51.82,52.200001,2094700,35.146271
"2008-05-20",51.650002,51.799999,50.529999,51.580002,2897900,34.728817
"2008-05-21",51.82,52.889999,50.84,50.84,3467000,34.230579
"2008-05-22",46.740002,49.360001,44.110001,48.849998,17298200,32.890709
"2008-05-23",49.110001,50,47.77,49.369999,5402500,33.240829
"2008-05-27",49.18,49.709999,48.27,49.5,3908200,33.328354
"2008-05-28",49.880001,50.43,49.240002,50.290001,3042500,33.860264
"2008-05-29",50.060001,50.669998,48.990002,49.189999,4161200,33.119637
"2008-05-30",49.23,49.77,48.279999,49.599998,2926600,33.395687
"2008-06-02",49.419998,49.860001,48.040001,49.16,3045800,33.099442
"2008-06-03",49.240002,49.490002,47.939999,48.43,3515600,32.607914
"2008-06-04",48.360001,48.41,46.52,47.380001,3757500,31.900953
"2008-06-05",47.810001,48.139999,46.939999,47.560001,4005500,32.022156
"2008-06-06",46.73,47.330002,45,45,4670500,30.298504
"2008-06-09",45.5,46.470001,44.919998,45.830002,3670700,30.857342
"2008-06-10",45.66,45.919998,44.34,44.630001,4012400,30.049383
"2008-06-11",44.599998,44.68,42.509998,42.509998,4927900,28.621986
"2008-06-12",43.09,44.82,42.549999,42.919998,4636900,28.898039
"2008-06-13",43.529999,44.77,43.52,44.509998,4647100,29.968582
"2008-06-16",45.59,48.529999,45.459999,47.939999,6722300,32.278004
"2008-06-17",48.169998,48.27,46.139999,46.860001,3745000,31.550838
"2008-06-18",46.43,47.52,45.799999,46.650002,3522300,31.409451
"2008-06-19",46.529999,48,46.209999,47.939999,3941400,32.278004
"2008-06-20",47.490002,47.490002,45.419998,45.419998,4480600,30.581285
"2008-06-23",45.439999,45.93,44.630001,45.740002,3607000,30.796753
"2008-06-24",45.490002,46.610001,44.950001,45.400002,2733000,30.567829
"2008-06-25",45.93,46.970001,45.450001,46.02,2648600,30.985279
"2008-06-26",45.41,45.41,43.439999,43.529999,2703900,29.30875
"2008-06-27",43.529999,43.970001,42.709999,42.830002,3785400,28.837442
"2008-06-30",42.509998,43.16,40.27,40.400002,5038900,27.201324
"2008-07-01",40.049999,40.860001,39.25,40.75,5192700,27.436975
"2008-07-02",41,42.41,40.310001,40.41,3951200,27.208057
"2008-07-03",40.439999,40.990002,38.32,38.779999,2201200,26.110573
"2008-07-07",39.02,39.869999,38.75,39.360001,3668600,26.501091
"2008-07-08",39.009998,40.82,38.110001,40.709999,3780400,27.410053
"2008-07-09",40.900002,41.459999,39.290001,39.380001,3409700,26.514557
"2008-07-10",39.310001,40.259998,38.509998,38.919998,2624800,26.204838
"2008-07-11",38.490002,40.509998,37.619999,39.279999,4078900,26.447226
"2008-07-14",40.049999,41,39.759998,40.27,3496300,27.113794
"2008-07-15",40.099998,42.639999,38.630001,41.209999,4878200,27.746698
"2008-07-16",41.349998,42.880001,40.52,42.75,2657100,28.783585
"2008-07-17",42.75,44.759998,41.889999,43.330002,2700700,29.174093
"2008-07-18",44.849998,45.450001,43.150002,45.25,4407300,30.466829
"2008-07-21",45.279999,45.790001,42.830002,43.049999,2515500,28.985563
"2008-07-22",42.66,43.939999,41.68,43.439999,3025700,29.248158
"2008-07-23",43.400002,45.540001,42.830002,44.23,4159500,29.780075
"2008-07-24",43.740002,44.459999,42.380001,42.560001,2018300,28.655661
"2008-07-25",42.900002,43.32,41.34,41.540001,2856400,27.968887
"2008-07-28",41.459999,41.549999,39.490002,40.580002,3791600,27.322519
"2008-07-29",40.580002,42,39.84,41.5,2595200,27.941956
"2008-07-30",41.720001,42.299999,39.630001,41.02,3318900,27.618771
"2008-07-31",40.509998,41.970001,40.380001,40.509998,1792200,27.275385
"2008-08-01",40.889999,40.889999,39.07,39.830002,1787400,26.817549
"2008-08-04",39.75,40.009998,38.82,39.43,1859300,26.548227
"2008-08-05",39.779999,43.060001,39.779999,42.900002,2358700,28.884573
"2008-08-06",42.599998,43.5,41.68,42.779999,2201400,28.803778
"2008-08-07",42.41,42.41,41.279999,41.419998,2136600,27.888083
"2008-08-08",41.220001,44.439999,41.189999,44.220001,2755000,29.773325
"2008-08-11",43.720001,47.689999,43.470001,45.77,5230700,30.816944
"2008-08-12",45.59,45.59,44.709999,45.150002,3047100,30.399494
"2008-08-13",44.990002,45,43.400002,44.209999,2605200,29.766609
"2008-08-14",44.32,45,43.34,44.43,2360000,29.914728
"2008-08-15",44.75,45.130001,43.029999,43.209999,3261000,29.093294
"2008-08-18",43.48,44.360001,42.470001,44.18,3694400,29.746397
"2008-08-19",43.950001,45.02,43.259998,44.040001,3154600,29.652138
"2008-08-20",44.490002,44.490002,42.759998,43.52,2776600,29.302017
"2008-08-21",41.57,43.860001,39.900002,43.48,11451200,29.275078
"2008-08-22",43.990002,44.75,43.299999,44.16,2681500,29.732927
"2008-08-25",43.669998,44.150002,42.799999,43.259998,2159400,29.126965
"2008-08-26",43.110001,43.23,42.099998,43.110001,3206400,29.02597
"2008-08-27",43.099998,43.650002,42.830002,43.099998,1775200,29.019241
"2008-08-28",43.259998,44.290001,43.259998,44.09,1710700,29.685804
"2008-08-29",44,44.75,43.639999,43.869999,1683700,29.537678
"2008-09-02",44.34,46.23,44.34,45.380001,3786500,30.554361
"2008-09-03",45.459999,45.5,43.639999,43.900002,2268500,29.557878
"2008-09-04",43.5,44.560001,43.23,43.93,2981900,29.578077
"2008-09-05",43.509998,44.099998,42.380001,43.630001,2661000,29.376089
"2008-09-08",44.27,46.360001,43.200001,44.279999,3645700,29.813726
"2008-09-09",44.540001,45.189999,43.060001,43.549999,2833500,29.32222
"2008-09-10",43.549999,44.25,42.380001,42.759998,2449200,28.790316
"2008-09-11",42.049999,42.900002,41.529999,42.700001,2379800,28.749918
"2008-09-12",42.080002,42.080002,40.41,41.209999,3308000,27.746698
"2008-09-15",39.310001,41.66,38.25,38.900002,4202500,26.19138
"2008-09-16",38.02,40.630001,37.639999,40.080002,3547600,26.985865
"2008-09-17",39.529999,39.98,37.450001,37.599998,4964200,25.31608
"2008-09-18",38.209999,38.98,35.02,38.490002,6436400,25.915325
"2008-09-19",40.610001,41.610001,37,37.700001,5820700,25.383417
"2008-09-22",37.93,37.93,36.080002,36.279999,3003100,24.427324
"2008-09-23",36.490002,36.869999,34.52,34.939999,3489300,23.525106
"2008-09-24",35.029999,35.029999,33.290001,34.599998,4609100,23.296181
"2008-09-25",35.029999,37,34.779999,36.040001,3211200,24.265736
"2008-09-26",35.25,36.25,34.900002,36.16,1875600,24.346533
"2008-09-29",36.380001,36.639999,32.799999,34.200001,4342000,23.026859
"2008-09-30",34.939999,35,33.68,34.209999,2708100,23.033594
"2008-10-01",33.869999,36.240002,33.869999,36.040001,3617100,24.265736
"2008-10-02",36,36.25,34.990002,35.810001,3666400,24.110884
"2008-10-03",36.450001,38.419998,34.98,35.279999,4095400,23.754026
"2008-10-06",33.900002,34.490002,31.25,34.110001,4195400,22.966272
"2008-10-07",34.009998,34.900002,30.709999,30.75,3789900,20.703978
"2008-10-08",29.57,31.27,29.280001,30.209999,6024200,20.340397
"2008-10-09",30.57,31.940001,28.82,29.09,3094400,19.586298
"2008-10-10",26.98,30.17,26.389999,29.1,4266900,19.593031
"2008-10-13",31.610001,33.580002,30.370001,33.52,2973200,22.569025
"2008-10-14",34.990002,36.84,29.48,30.360001,4348100,20.441395
"2008-10-15",30.16,30.17,27.700001,27.73,2614300,18.670609
"2008-10-16",28.33,31.25,27.219999,30.809999,4876200,20.744375
"2008-10-17",30.08,33.040001,29.889999,31.84,3751900,21.437876
"2008-10-20",32.220001,33.950001,31.440001,33.189999,2295700,22.34683
"2008-10-21",33.200001,33.52,30.219999,30.459999,2883800,20.508718
"2008-10-22",30.370001,30.41,26.860001,28.23,2785900,19.007259
"2008-10-23",27.99,28.690001,25.209999,27.07,3425500,18.226234
"2008-10-24",24.280001,26.440001,24.09,25.73,2526900,17.324013
"2008-10-27",25.290001,26.68,25,25.209999,1837700,16.973894
"2008-10-28",25.969999,28.91,24.51,28.91,2603300,19.465105
"2008-10-29",28.48,31.299999,27.700001,29.43,3074200,19.81522
"2008-10-30",30.459999,31.469999,29.290001,29.43,2234300,19.81522
"2008-10-31",27.84,28.9,26.52,27.389999,4549700,18.44169
"2008-11-03",27.780001,27.780001,26.530001,26.969999,3228300,18.158907
"2008-11-04",27.51,28,27.17,27.75,2673700,18.684074
"2008-11-05",27.35,27.35,25.18,25.280001,2306400,17.021027
"2008-11-06",25.049999,25.48,23.530001,23.809999,3117800,16.031275
"2008-11-07",24.059999,25.290001,23.959999,25.1,2931200,16.899832
"2008-11-10",25.73,26.459999,24.059999,24.48,1652900,16.482386
"2008-11-11",24.129999,24.34,23.1,23.41,1815400,15.761954
"2008-11-12",21.93,22.32,21.16,22.040001,3005900,14.839532
"2008-11-13",21.809999,24.9,21.200001,24.83,2974800,16.718046
"2008-11-14",24.34,26.129999,23.280001,23.280001,4434300,15.674431
"2008-11-17",23.26,24.25,22.700001,22.75,2699300,15.31758
"2008-11-18",22.74,23.290001,21.469999,22.209999,2749000,14.953995
"2008-11-19",22.1,22.469999,20.309999,20.559999,3524000,13.84305
"2008-11-20",19.120001,19.99,16.91,17.5,8516500,11.78275
"2008-11-21",18.67,18.67,16.969999,17.98,5970600,12.105936
"2008-11-24",18.33,20.559999,17.75,20.209999,4358900,13.607395
"2008-11-25",20.610001,21.65,19.82,20.67,3414100,13.917117
"2008-11-26",20.26,22.16,19.809999,22,3784400,14.812604
"2008-11-28",22,22.5,21.309999,21.85,873100,14.711605
"2008-12-01",21.65,21.65,19.1,19.35,4010300,13.028357
"2008-12-02",19.610001,19.950001,18.549999,19.01,3342500,12.799433
"2008-12-03",18.5,19.75,18.1,18.85,4272000,12.691709
"2008-12-04",18.459999,21.209999,18.01,20.18,3559700,13.587197
"2008-12-05",20.16,21.639999,19.030001,21.27,4049100,14.321095
"2008-12-08",22.379999,25.1,21.77,25,4878900,16.832502
"2008-12-09",24.4,25,22.85,23.23,5210200,15.640762
"2008-12-10",22.76,24.299999,21.969999,24.09,4422800,16.219799
"2008-12-11",23.879999,24.74,22.540001,22.84,3203700,15.378175
"2008-12-12",22.120001,24.48,22.120001,24.129999,2938200,16.246731
"2008-12-15",24.190001,24.67,22.540001,23.120001,2288100,15.566702
"2008-12-16",23.5,25.9,23.459999,25.690001,3337200,17.297081
"2008-12-17",25.049999,26.51,24.58,25.67,3336600,17.283617
"2008-12-18",25.77,26.049999,23.84,24.389999,3238400,16.421785
"2008-12-19",24.73,25.18,24.1,24.6,2475900,16.563183
"2008-12-22",24.85,24.85,22.42,23.139999,2106800,15.580166
"2008-12-23",23.540001,23.549999,21.969999,22.18,1794900,14.933798
"2008-12-24",21.969999,23.389999,21.969999,23.309999,762300,15.694626
"2008-12-26",23.43,23.43,22.74,23.139999,659900,15.580166
"2008-12-29",23.190001,23.190001,21.48,21.950001,2101300,14.778939
"2008-12-30",21.959999,22.49,21.690001,22.139999,1634600,14.906863
"2008-12-31",22.07,22.370001,21.459999,21.66,2675000,14.58368
"2009-01-02",21.73,23.75,21.040001,23.190001,3490900,15.613833
"2009-01-05",23.24,24.49,23,23.83,3409400,16.044743
"2009-01-06",24.049999,24.530001,23.15,23.52,3466500,15.83602
"2009-01-07",23.42,23.42,22.26,22.610001,2780700,15.223316
"2009-01-08",24.690001,26.15,23,25.58,10538000,17.223019
"2009-01-09",25.58,26.75,24.870001,26.129999,4539900,17.593332
"2009-01-12",25.99,26.07,24.959999,25.469999,3667100,17.148954
"2009-01-13",25.190001,25.790001,24.209999,24.639999,3218400,16.590113
"2009-01-14",24.440001,24.440001,23.030001,23.43,4108100,15.775419
"2009-01-15",23.57,24.549999,22.690001,23.83,5891300,16.044743
"2009-01-16",24.530001,24.91,23.280001,24.68,3786200,16.61705
"2009-01-20",24.58,24.98,22.92,23.049999,3403100,15.519568
"2009-01-21",23.969999,24.440001,22.74,24.43,2686200,16.448719
"2009-01-22",24.190001,25,23.209999,24.33,3588200,16.381393
"2009-01-23",24.09,26.26,23.26,25.809999,4129800,17.377876
"2009-01-26",25.98,27.030001,25.690001,26.559999,4428400,17.882847
"2009-01-27",26.639999,27.23,25.99,26.370001,2558900,17.754925
"2009-01-28",27.25,28.23,27.01,28.139999,2996200,18.946667
"2009-01-29",27.65,27.66,26.200001,26.32,2613400,17.721264
"2009-01-30",26.41,26.91,24.700001,24.780001,3953300,16.68438
"2009-02-02",24.51,25.83,24.25,25.459999,2779300,17.142223
"2009-02-03",25.469999,25.879999,24.98,25.620001,2785700,17.249947
"2009-02-04",25.68,26.92,25.120001,25.99,2960700,17.499073
"2009-02-05",25.92,27.450001,25.76,27.110001,2770400,18.253168
"2009-02-06",27.469999,28.32,27,28.01,2425600,18.859138
"2009-02-09",27.610001,28.25,27.209999,27.42,1590500,18.461887
"2009-02-10",27.16,27.93,26.059999,26.9,3360500,18.111771
"2009-02-11",27.08,27.15,26.059999,26.51,2087300,17.849186
"2009-02-12",26.33,27.08,25.67,26.99,2502300,18.172369
"2009-02-13",26.82,27.24,25.91,26.25,3514200,17.674129
"2009-02-17",25.530001,25.93,24.700001,25.02,3418700,16.845966
"2009-02-18",25.209999,25.530001,24.620001,24.870001,2014000,16.744976
"2009-02-19",28.15,28.41,26.32,26.629999,7733500,17.929987
"2009-02-20",26.139999,27.059999,25.59,26.68,5252300,17.963646
"2009-02-23",27.18,27.299999,26.09,26.219999,3610700,17.653929
"2009-02-24",26.57,27.969999,26.309999,27.360001,4050900,18.421494
"2009-02-25",27.15,29.08,26.870001,28.309999,5177500,19.061127
"2009-02-26",28.73,28.799999,26.98,27,4046900,18.179104
"2009-02-27",26.459999,27.559999,26.209999,26.92,3242200,18.125235
"2009-03-02",26.35,27.07,25.91,26.09,2792000,17.566397
"2009-03-03",26.49,26.83,25.65,25.98,2259500,17.492336
"2009-03-04",26.540001,27.719999,26.5,27.299999,2849500,18.381094
"2009-03-05",26.67,26.9,22.34,23.459999,15009600,15.795621
"2009-03-06",23.799999,24.190001,21.82,22.379999,6910800,15.068459
"2009-03-09",22.18,23.059999,21.809999,22.9,4640500,15.418571
"2009-03-10",23.48,25.389999,23.25,25.209999,4061900,16.973894
"2009-03-11",25.129999,26.129999,24.65,25.26,3309900,17.007559
"2009-03-12",25.25,25.48,24.02,25.4,3126300,17.10182
"2009-03-13",25.5,26.1,25.09,25.66,3390700,17.276884
"2009-03-16",26,26,24.26,24.41,2730900,16.435257
"2009-03-17",24.360001,25.02,23.879999,24.950001,3169700,16.798838
"2009-03-18",24.799999,25.780001,24.34,24.83,4689600,16.718046
"2009-03-19",25.120001,25.870001,24.23,25.42,3669000,17.11529
"2009-03-20",25.809999,25.93,24.5,24.85,3724800,16.73151
"2009-03-23",25.469999,26.950001,25.299999,26.620001,5486500,17.923244
"2009-03-24",26.26,27.92,25.799999,27.049999,6281300,18.212769
"2009-03-25",27.370001,27.370001,25.5,26.84,6451100,18.071377
"2009-03-26",28.190001,28.450001,25.790001,26.209999,10990700,17.647198
"2009-03-27",26.07,27.99,25.82,27.83,5512200,18.737944
"2009-03-30",27.18,27.379999,26.32,27.07,3340400,18.226234
"2009-03-31",27.32,28.959999,27.16,28.02,5408000,18.865871
"2009-04-01",28.540001,28.540001,27.58,28.200001,4007300,18.987066
"2009-04-02",28.709999,30.51,28.5,30.1,4309100,20.266335
"2009-04-03",30.049999,31.290001,29.16,29.780001,7042700,20.05088
"2009-04-06",28.719999,29.35,28,28.620001,6094600,19.26985
"2009-04-07",28.120001,29.530001,27.540001,29.25,3797300,19.694029
"2009-04-08",29.34,30.34,29.280001,30.34,2700000,20.427927
"2009-04-09",31.01,32.459999,30.219999,32.419998,3428000,21.82839
"2009-04-13",32.279999,32.82,31.83,32.290001,3850800,21.740866
"2009-04-14",32.049999,32.279999,31.370001,31.49,3077800,21.202221
"2009-04-15",31.49,32.040001,31.1,31.9,2061100,21.478275
"2009-04-16",32.52,32.52,29.34,29.700001,9192900,19.997009
"2009-04-17",30.25,30.540001,27.860001,28.83,8623600,19.41124
"2009-04-20",28.32,28.58,27.82,28.4,2888400,19.121725
"2009-04-21",28.389999,30,28.040001,29.799999,3159600,20.064344
"2009-04-22",29.530001,30.85,28.870001,29.860001,4132300,20.104744
"2009-04-23",29.860001,30.629999,29.639999,30.5,3076800,20.535654
