"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2007-04-26",64.650002,64.669998,63.68,63.869999,813200,45.752548
"2007-04-27",63.830002,64.360001,63.610001,64.089996,685800,45.910145
"2007-04-30",64.919998,64.919998,63.490002,63.490002,568500,45.480339
"2007-05-01",62.639999,62.650002,60.5,60.869999,4277300,43.603535
"2007-05-02",60.669998,62.189999,60.5,61.830002,1366800,44.291206
"2007-05-03",62.25,62.689999,62.139999,62.560001,947300,44.814133
"2007-05-04",62.830002,63.32,62.57,63.040001,1169700,45.157986
"2007-05-07",63.200001,63.299999,62.509998,62.599998,988300,44.842789
"2007-05-08",62.540001,62.59,61.43,61.610001,1157900,44.133617
"2007-05-09",60.900002,61.52,60.5,60.810001,1893800,43.560551
"2007-05-10",61.009998,61.009998,59.990002,60.029999,1526400,43.001812
"2007-05-11",60.25,61.41,60.169998,61.400002,1100700,43.983192
"2007-05-14",61.43,61.900002,60.900002,61.16,1278100,43.811279
"2007-05-15",61.209999,61.77,60.540001,60.59,1675000,43.402962
"2007-05-16",60.52,60.950001,60.240002,60.950001,804400,43.660835
"2007-05-17",61.389999,61.75,61.200001,61.360001,1134700,43.954536
"2007-05-18",61.5,61.990002,61.5,61.720001,1097800,44.212418
"2007-05-21",61.57,61.790001,61.34,61.560001,819100,44.097797
"2007-05-22",61.459999,61.59,61.169998,61.32,706200,43.925877
"2007-05-23",61.700001,61.990002,61.099998,61.150002,1142500,43.804096
"2007-05-24",61.349998,61.669998,60.52,60.779999,1314500,43.539051
"2007-05-25",61.080002,61.259998,60.790001,61.009998,861300,43.703812
"2007-05-29",61.099998,61.57,60.880001,61.02,1033100,43.710976
"2007-05-30",61.549999,61.549999,60.59,60.869999,1491200,43.603535
"2007-05-31",61.27,61.759998,60.740002,60.799999,1664200,43.553387
"2007-06-01",60.900002,61.5,60.900002,61.450001,1155100,44.019005
"2007-06-04",61.41,61.619999,61.110001,61.52,722400,44.069149
"2007-06-05",61.150002,61.799999,60.91,60.919998,955300,43.639347
"2007-06-06",60.25,61.02,60.09,60.16,1622700,43.094925
"2007-06-07",59.610001,60,58.220001,58.220001,2286300,41.705238
"2007-06-08",58.75,59.119999,58.450001,59.119999,1951900,42.349934
"2007-06-11",58.990002,59.490002,58.799999,59.200001,941400,42.407249
"2007-06-12",58.900002,59.389999,58.59,58.66,1219100,42.02042
"2007-06-13",58.709999,59.790001,58.630001,59.790001,1138600,42.829891
"2007-06-14",59.75,60.029999,59.560001,59.700001,712400,42.765419
"2007-06-15",60.25,60.669998,59.799999,59.860001,1000200,42.880032
"2007-06-18",59.860001,60.029999,59.52,59.75,598700,42.801235
"2007-06-19",59.400002,59.66,59.259998,59.419998,922200,42.564827
"2007-06-20",59.799999,59.799999,58.34,58.34,1041300,41.791195
"2007-06-21",58,58.889999,57.610001,58.82,993900,42.13504
"2007-06-22",58.48,58.77,57.049999,57.330002,2812200,41.067684
"2007-06-25",57.34,58.330002,56.84,57.18,1096600,40.960239
"2007-06-26",57.529999,58.080002,57.130001,57.209999,1074900,40.981728
"2007-06-27",56.599998,58.09,56.560001,58.060001,1008000,41.590626
"2007-06-28",57.900002,59.060001,57.720001,58.41,1505200,41.841339
"2007-06-29",58.439999,59.049999,57.93,58.290001,1181600,41.755371
"2007-07-02",60,60.34,59.549999,60,1280200,42.98032
"2007-07-03",60.060001,60.18,59.900002,60.049999,606300,43.016125
"2007-07-05",60,60.259998,59.84,60.029999,1134400,43.001812
"2007-07-06",60,60.080002,59.779999,60.060001,894400,43.023289
"2007-07-09",60,60.619999,60,60.349998,915000,43.231026
"2007-07-10",61.439999,61.439999,60.459999,60.5,2374700,43.338474
"2007-07-11",60.25,61.27,60.25,61.200001,1322500,43.839928
"2007-07-12",61.310001,61.990002,61.130001,61.990002,880700,44.405834
"2007-07-13",61.939999,62.18,61.75,61.860001,720600,44.31271
"2007-07-16",61.549999,62.220001,61.549999,61.790001,691700,44.262566
"2007-07-17",61.700001,62.049999,61.509998,61.549999,1026400,44.090641
"2007-07-18",61.200001,61.59,60.919998,61.450001,1214700,44.019005
"2007-07-19",61.849998,62,61.560001,61.919998,910400,44.355675
"2007-07-20",61.830002,61.830002,60.939999,61.029999,2038300,43.718132
"2007-07-23",61.25,61.349998,60.880001,60.939999,1348700,43.653671
"2007-07-24",60.599998,61.060001,59.18,59.279999,1683800,42.464542
"2007-07-25",59.549999,59.860001,58.740002,59.529999,2206900,42.643639
"2007-07-26",59,59.07,57.150002,58.07,1926900,41.59779
"2007-07-27",57.959999,58.200001,55.869999,55.990002,3244900,40.107811
"2007-07-30",56.299999,56.950001,55.200001,55.810001,2964800,39.978851
"2007-07-31",57.450001,58.009998,56.310001,56.389999,1940100,40.394329
"2007-08-01",56.400002,56.799999,54.900002,56.52,2210200,40.487457
"2007-08-02",56.509998,57.48,55.52,56.080002,1671800,40.172268
"2007-08-03",56.099998,56.200001,52.75,52.77,2144000,37.801193
"2007-08-06",52.900002,56.23,52.66,56.23,2663200,40.279716
"2007-08-07",55.549999,56.200001,54.139999,55.240002,2392700,39.570545
"2007-08-08",55.419998,56.68,55.23,56.360001,2600200,40.372837
"2007-08-09",55.950001,56.150002,52.77,52.880001,3540700,37.879978
"2007-08-10",52.950001,55.91,51.52,55.669998,2607000,39.878574
"2007-08-13",56.77,57.43,56.43,56.880001,2640200,40.745342
"2007-08-14",57.150002,57.57,54.349998,54.349998,1312700,38.933006
"2007-08-15",54.119999,55.380001,52.950001,53.060001,1744800,38.008926
"2007-08-16",52.849998,54.389999,52.259998,54.349998,2216700,38.933006
"2007-08-17",56.419998,57.810001,55.16,56.990002,1926500,40.824131
"2007-08-20",57.200001,57.77,55.09,55.700001,1158100,39.900059
"2007-08-21",55.400002,56.380001,54.939999,55.25,990600,39.577702
"2007-08-22",55.75,57.5,55.75,57.299999,1110500,41.046192
"2007-08-23",57.599998,57.599998,56.299999,56.630001,996200,40.566254
"2007-08-24",56.700001,57.59,56.18,57.549999,702800,41.225277
"2007-08-27",57.299999,57.400002,56.540001,56.540001,473200,40.501785
"2007-08-28",56,56.049999,54.080002,54.200001,1339800,38.825546
"2007-08-29",54.650002,55.900002,54.189999,55.900002,995200,40.043331
"2007-08-30",55.619999,55.869999,54.619999,54.82,735100,39.269688
"2007-08-31",55.380001,55.959999,54.93,55.490002,709000,39.74963
"2007-09-04",55.580002,57.040001,55.439999,56.560001,1062400,40.516121
"2007-09-05",55.709999,56.360001,55.5,55.82,1636000,39.986015
"2007-09-06",55.709999,56.040001,55.470001,55.950001,878700,40.079151
"2007-09-07",55.049999,55.82,54.990002,55.130001,847500,39.491745
"2007-09-10",55.32,55.32,54.290001,54.650002,835000,39.1479
"2007-09-11",55.200001,55.919998,54.849998,55.830002,959000,39.993187
"2007-09-12",55.5,56.110001,55.299999,55.73,648400,39.921551
"2007-09-13",56.209999,57.52,56.16,57.060001,673800,40.874275
"2007-09-14",56.720001,58.220001,56.580002,57.790001,1086900,41.397213
"2007-09-17",57.5,57.599998,56.970001,57.369999,926200,41.096344
"2007-09-18",57.549999,61.060001,57.549999,61.02,1547900,43.710976
"2007-09-19",61.599998,61.830002,60.139999,60.490002,925100,43.331318
"2007-09-20",60.380001,61.009998,59.84,59.959999,781800,42.95166
"2007-09-21",60.450001,60.450001,59.560001,59.939999,1116700,42.937347
"2007-09-24",59.880001,60.34,59.34,59.41,605200,42.557671
"2007-09-25",59.330002,59.990002,59.060001,59.77,775600,42.815544
"2007-09-26",60,61.279999,59.849998,60.779999,742200,43.539051
"2007-09-27",61.139999,62.310001,60.799999,62.27,932100,44.606396
"2007-09-28",62.330002,63.240002,62.330002,63.09,1123400,45.193794
"2007-10-01",63.09,65,63.09,64.860001,1550400,46.461712
"2007-10-02",64.720001,65.239998,63.98,64.199997,1107900,45.988926
"2007-10-03",64.120003,64.400002,63.009998,63.150002,1239200,45.236778
"2007-10-04",63.549999,63.759998,62.700001,62.75,1839700,44.950249
"2007-10-05",63.630001,64.879997,63.200001,64.349998,1294400,46.096386
"2007-10-08",64.300003,64.330002,63.619999,63.959999,555600,45.817009
"2007-10-09",64.25,64.870003,64.089996,64.870003,1167200,46.468884
"2007-10-10",64.75,64.879997,64.230003,64.68,885300,46.332787
"2007-10-11",64.900002,66.099998,64.849998,65.360001,1589800,46.819901
"2007-10-12",65.040001,65.720001,65.040001,65.559998,869100,46.963146
"2007-10-15",65.629997,65.75,63.77,64.220001,916600,46.003269
"2007-10-16",64.18,64.18,62.82,63.16,1128100,45.243938
"2007-10-17",63,63.98,62.130001,63.380001,927100,45.401535
"2007-10-18",63.099998,63.790001,62.48,63.18,685800,45.258263
"2007-10-19",62.740002,63,60.880001,60.880001,1131700,43.610695
"2007-10-22",60.650002,62.549999,60.549999,62.5,916500,44.771156
"2007-10-23",62.73,62.880001,61.740002,62.830002,533100,45.007561
"2007-10-24",62.740002,63,60.59,62.470001,1263100,44.749676
"2007-10-25",62.939999,64.260002,62.610001,63.509998,1526300,45.494667
"2007-10-26",64.620003,65.290001,63.720001,65.290001,801800,46.769753
"2007-10-29",65.410004,65.470001,64.769997,65.459999,1078100,46.891521
"2007-10-30",66,67.610001,65.639999,66.309998,1558000,47.500408
"2007-10-31",66.480003,68.43,66.290001,67.669998,1656300,48.474636
"2007-11-01",67.110001,67.629997,65.989998,66.099998,1212100,47.349991
"2007-11-02",66.519997,66.919998,64.389999,66.440002,1862900,47.59354
"2007-11-05",66.120003,67,64.879997,66.300003,1087700,47.493259
"2007-11-06",66.559998,67.32,65.290001,67.269997,1017500,48.188095
"2007-11-07",66.5,66.800003,63.790001,63.970001,2184000,45.824184
"2007-11-08",64.160004,65.720001,63.490002,65.550003,1763700,46.95599
"2007-11-09",64.559998,66.68,64.559998,65.339996,2022700,46.805565
"2007-11-12",64.709999,68.160004,64.709999,66.650002,1590000,47.743965
"2007-11-13",67.349998,67.919998,65.779999,67.43,1792500,48.3027
"2007-11-14",66.419998,68.190002,66.419998,67.599998,1209600,49.079552
"2007-11-15",67.470001,67.760002,66.099998,66.589996,1355300,48.346268
"2007-11-16",66.900002,67.410004,65.199997,66.309998,2564800,48.142982
"2007-11-19",65.970001,65.970001,64.059998,64.190002,1869200,46.603809
"2007-11-20",64.160004,66.480003,64.110001,65.889999,1998000,47.838051
"2007-11-21",65.360001,66.059998,64.43,64.449997,1555400,46.792561
"2007-11-23",64.75,66.449997,64.75,66.239998,352300,48.092152
"2007-11-26",66.110001,66.160004,63.650002,63.84,1033800,46.349693
"2007-11-27",64.040001,66.360001,64.040001,66.339996,1627500,48.164761
"2007-11-28",66.970001,70.050003,66.339996,69.900002,2627600,50.749435
"2007-11-29",66.879997,66.879997,63.950001,64.269997,4107700,46.661884
"2007-11-30",65,66.620003,64.769997,65.489998,1917500,47.54763
"2007-12-03",65.43,65.610001,63.48,63.950001,1823500,46.42955
"2007-12-04",63.880001,63.889999,61.91,63.290001,2915400,45.950382
"2007-12-05",64,65.07,63.650002,65.040001,1483600,47.220917
"2007-12-06",65.019997,66.379997,64.510002,66.370003,1025000,48.18655
"2007-12-07",65.889999,67.019997,65.889999,66.599998,2149600,48.353531
"2007-12-10",66.650002,68.269997,66.650002,67.760002,1060400,49.195724
"2007-12-11",68,68.839996,65.510002,65.510002,1407000,47.562164
"2007-12-12",68.019997,68.57,66.82,67.980003,2332100,49.355457
"2007-12-13",67.510002,68.75,66.610001,68.75,1364000,49.914501
"2007-12-14",68.040001,68.510002,67.040001,67.410004,1392500,48.941612
"2007-12-17",67.339996,67.949997,66.839996,67.349998,1752200,48.898048
"2007-12-18",68,68.620003,66.75,68.449997,1582600,49.696678
"2007-12-19",68.599998,69.720001,68.010002,68.860001,1366800,49.994354
"2007-12-20",69.5,69.639999,67.75,68.980003,1021800,50.081478
"2007-12-21",70.199997,70.199997,69.400002,69.720001,1592100,50.618748
"2007-12-24",70.540001,70.849998,70.029999,70.720001,446100,51.344765
"2007-12-26",70.550003,70.720001,70.029999,70.669998,564300,51.308468
"2007-12-27",70.220001,70.400002,69.199997,69.220001,634400,50.255726
"2007-12-28",70.599998,70.599998,68.800003,69.120003,621100,50.183128
"2007-12-31",68.769997,69.339996,68.400002,68.839996,793600,49.979843
"2008-01-02",68.669998,68.940002,67.669998,67.959999,1743800,49.340942
"2008-01-03",68.199997,68.830002,67.639999,67.989998,1231000,49.362701
"2008-01-04",66.959999,67.660004,66.879997,67.089996,1642800,48.709286
"2008-01-07",66.599998,67.190002,65.980003,67,2662300,48.643932
"2008-01-08",67.449997,67.5,65.489998,65.660004,2239500,47.67107
"2008-01-09",65.610001,66.330002,64.699997,66.080002,2532600,47.976002
"2008-01-10",65.669998,67.629997,65.510002,67,2500200,48.643932
"2008-01-11",66.400002,67.639999,65.919998,66.230003,2324000,48.084915
"2008-01-14",66.900002,67,66.010002,66.599998,1332700,48.353531
"2008-01-15",65.389999,65.919998,64.709999,65.410004,1658300,47.489552
"2008-01-16",65.209999,66.360001,64.620003,65,2181600,47.191887
"2008-01-17",65.07,65.18,62.68,62.919998,4329300,45.68174
"2008-01-18",63.349998,63.529999,59.200001,59.880001,4412700,43.474606
"2008-01-22",56.490002,60.09,55.959999,58.27,4262600,42.30571
"2008-01-23",55.240002,59.119999,54.09,58.119999,5148300,42.196808
"2008-01-24",58.59,59.599998,58.060001,58.900002,2469400,42.763107
"2008-01-25",59.580002,60.119999,57.029999,57.360001,2430900,41.645023
"2008-01-28",57.150002,58.810001,56.279999,58.810001,1586500,42.697769
"2008-01-29",59.5,60.240002,59.060001,60.049999,1984200,43.598034
"2008-01-30",59.869999,60.779999,57.880001,58.549999,2200800,42.508995
"2008-01-31",56.68,60.389999,56.68,59.610001,2091100,43.278584
"2008-02-01",59.799999,61.209999,59.450001,61.209999,1703300,44.440231
"2008-02-04",61,61.25,59.810001,59.810001,1483300,43.423798
"2008-02-05",53.48,54.970001,51,53.099998,9202700,38.552139
"2008-02-06",53.360001,54.380001,53.009998,53.959999,3387300,39.176517
"2008-02-07",53.580002,56.349998,53.580002,55.599998,3624300,40.36721
"2008-02-08",55.049999,55.279999,54.400002,55.009998,3637800,39.938862
"2008-02-11",55.099998,55.099998,53.009998,54.299999,2784600,39.423374
"2008-02-12",54.459999,56.02,54.419998,55.650002,2072100,40.403511
"2008-02-13",56.189999,57.349998,55.709999,57.299999,3058200,41.601456
"2008-02-14",57.209999,57.779999,56.32,56.32,3105600,40.889957
"2008-02-15",55.990002,56.990002,55.470001,56.790001,2006700,41.231178
"2008-02-19",57.330002,57.580002,56.290001,56.93,1585300,41.332829
"2008-02-20",56.18,57.119999,55.639999,56.950001,2382400,41.347355
"2008-02-21",57.369999,59.119999,56.759998,58.860001,6099000,42.734066
"2008-02-22",59.009998,59.040001,56.650002,58.34,4828500,42.356541
"2008-02-25",58.5,60.02,57.279999,59.880001,2677500,43.474606
"2008-02-26",59.869999,60.439999,59.32,60.099998,1780500,43.634338
"2008-02-27",59.599998,61.41,58.889999,60.279999,2456200,43.765026
"2008-02-28",59.740002,60,57.529999,57.599998,3772800,41.819267
"2008-02-29",56.189999,57.110001,55.07,55.23,2946400,40.098583
"2008-03-03",54.93,55.279999,53.560001,54.59,2333300,39.633934
"2008-03-04",54.189999,54.48,52.630001,54.18,3333500,39.336254
"2008-03-05",54.939999,55.189999,53.450001,54.349998,2585100,39.459682
"2008-03-06",53.32,53.669998,51.869999,52.029999,3544800,37.775295
"2008-03-07",51.599998,53.119999,50.790001,51.68,1884500,37.521172
"2008-03-10",51.639999,52.560001,49.849998,50.5,2520700,36.664463
"2008-03-11",51.73,54.07,49.98,52.450001,4676400,38.080215
"2008-03-12",52.939999,53.880001,52.119999,52.130001,2231900,37.847893
"2008-03-13",50.68,52.200001,49.950001,51.740002,3715000,37.564735
"2008-03-14",51.73,52,49.049999,49.150002,3127900,35.684334
"2008-03-17",48,49.25,47.23,48.57,5491400,35.263226
"2008-03-18",49.490002,52.279999,49.220001,52.279999,3927600,37.956799
"2008-03-19",53.419998,54.049999,52.110001,53.099998,4544700,38.552139
"2008-03-20",53.860001,55.48,53.220001,55.470001,3106800,40.272827
"2008-03-24",55.650002,57.41,55.580002,56.27,2204300,40.853653
"2008-03-25",55.880001,57.439999,55.5,56.700001,1860500,41.165844
"2008-03-26",56.299999,56.299999,54.580002,54.700001,2370800,39.713795
"2008-03-27",55.419998,55.709999,53.860001,55.049999,2494700,39.967896
"2008-03-28",55.25,55.650002,54.549999,54.66,1742900,39.684746
"2008-03-31",54.73,56.029999,54.439999,55.720001,1821100,40.454342
"2008-04-01",56.279999,58.860001,55.91,58.68,2469400,42.603386
"2008-04-02",58.959999,59.529999,58.09,58.290001,1844400,42.320229
"2008-04-03",57.830002,58.330002,56.939999,57.68,1885300,41.877365
"2008-04-04",57.689999,58.41,57.080002,57.27,1971700,41.579681
"2008-04-07",57.580002,58.099998,56.639999,57.130001,2015700,41.478035
"2008-04-08",56.689999,56.889999,56.240002,56.400002,1831800,40.948036
"2008-04-09",55.970001,56.599998,55.150002,55.279999,1453100,40.13488
"2008-04-10",55.07,55.700001,54.700001,55.029999,1204600,39.953369
"2008-04-11",54.169998,54.75,53.169998,53.209999,2334100,38.632015
"2008-04-14",53,53,52.060001,52.18,1745900,37.88419
"2008-04-15",52.619999,53.049999,51.900002,52.48,1851000,38.10199
"2008-04-16",52.779999,53.919998,52.700001,53.82,1730700,39.074883
"2008-04-17",53.349998,54.009998,53.029999,53.759998,1234700,39.031311
"2008-04-18",55.299999,55.639999,54.5,54.98,1606700,39.917072
"2008-04-21",54.5,54.740002,53.529999,53.900002,899400,39.132965
"2008-04-22",53.700001,53.700001,52.740002,53.150002,1917900,38.588444
"2008-04-23",52.700001,53.09,51.919998,52.189999,1798200,37.891453
"2008-04-24",52.400002,53.790001,52,53.560001,2475000,38.886116
"2008-04-25",53.93,54.419998,53.259998,54.060001,1059300,39.24913
"2008-04-28",54.560001,54.82,53.790001,54.5,872900,39.568581
"2008-04-29",54.290001,54.939999,54.099998,54.630001,1166600,39.662964
"2008-04-30",54.630001,54.880001,53.619999,53.66,1434700,38.958725
"2008-05-01",53.400002,56.310001,53.200001,56.169998,1943200,40.781052
"2008-05-02",56.599998,59,56.599998,57.919998,2242100,42.05159
"2008-05-05",57.02,57.810001,57.009998,57.18,1543300,41.514339
"2008-05-06",55,58.040001,54.700001,56.5,4128900,41.020638
"2008-05-07",56.639999,56.639999,54.290001,54.43,2010000,39.517754
"2008-05-08",54.560001,54.869999,52.77,52.98,2237200,38.465012
"2008-05-09",52.700001,54.150002,52.43,53.57,1510500,38.893383
"2008-05-12",53.610001,55.580002,53.59,55.509998,1257800,40.301872
"2008-05-13",55.849998,55.860001,54.380001,54.5,1311600,39.568581
"2008-05-14",54.939999,55.639999,54.5,55.169998,1059700,40.055023
"2008-05-15",55.099998,56.139999,54.75,56.060001,1180900,40.701183
"2008-05-16",56.259998,56.490002,55.07,55.779999,1186500,40.497898
"2008-05-19",55.779999,56.779999,55.68,56.419998,1145200,40.962555
"2008-05-20",55.93,56.209999,54.380001,54.5,1448600,39.568581
"2008-05-21",54.599998,54.900002,52.470001,52.57,2150400,38.167351
"2008-05-22",52.709999,53.91,52.220001,53.669998,1055200,38.965977
"2008-05-23",53.25,53.439999,52.139999,52.23,1085500,37.92049
"2008-05-27",52.16,53.299999,52.16,53.209999,1079100,38.632015
"2008-05-28",53.549999,53.68,52.560001,53.099998,1253100,38.552139
"2008-05-29",53.110001,54.349998,52.939999,54.080002,1226200,39.263653
"2008-05-30",54.400002,54.459999,53.779999,53.880001,1183600,39.118446
"2008-06-02",53.439999,53.68,51.959999,52.349998,1431400,38.007626
"2008-06-03",52.5,52.869999,51.25,51.73,1516500,37.557472
"2008-06-04",51.700001,52.169998,51.400002,51.549999,2090300,37.4268
"2008-06-05",51.900002,52.369999,51.549999,52.25,1595800,37.935001
"2008-06-06",51.009998,51.630001,49,49.189999,2067800,35.713364
"2008-06-09",49.34,50.009998,49.009998,49.450001,1721600,35.902138
"2008-06-10",49.09,50.27,48.84,49.790001,1345900,36.148979
"2008-06-11",49.240002,49.75,48.18,48.299999,1238000,35.067192
"2008-06-12",49.099998,50.639999,48.970001,49.759998,1348300,36.127201
"2008-06-13",50.380001,50.68,49.549999,50.650002,1248200,36.773365
"2008-06-16",49.799999,50.700001,49.740002,50.389999,1111500,36.584614
