"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2007-01-11",45.130001,45.299999,44.98,45.119999,353600,26.987917
"2007-01-12",45,45.48,45,45.360001,463100,27.131464
"2007-01-16",45.5,45.689999,45.330002,45.450001,322200,27.185297
"2007-01-17",45.290001,45.580002,44.959999,45.07,436800,26.958008
"2007-01-18",45.27,45.400002,45.009998,45.240002,362500,27.059689
"2007-01-19",45.099998,45.490002,44.98,45.43,447900,27.173338
"2007-01-22",45.290001,45.32,44.93,45.139999,439400,26.999868
"2007-01-23",45.040001,45.48,45.040001,45.389999,316100,27.149408
"2007-01-24",45.48,45.93,45.419998,45.919998,327600,27.466419
"2007-01-25",45.82,45.98,45.16,45.32,289300,27.107534
"2007-01-26",45.389999,45.470001,44.66,44.950001,343500,26.886225
"2007-01-29",44.889999,45.27,44.759998,45.049999,338000,26.946045
"2007-01-30",44.900002,45.130001,44.869999,44.990002,262000,26.910151
"2007-01-31",45.029999,45.080002,44.490002,44.740002,722100,26.760618
"2007-02-01",44.740002,45.439999,44.669998,45.349998,685900,27.125484
"2007-02-02",45.41,45.98,45.150002,45.869999,507500,27.436516
"2007-02-05",45.939999,45.970001,45.580002,45.73,309900,27.352772
"2007-02-06",45.880001,46.240002,45.68,45.740002,505700,27.358753
"2007-02-07",45.220001,45.41,44.66,45.009998,1033700,26.922115
"2007-02-08",44.41,44.610001,43.919998,43.959999,866800,26.294073
"2007-02-09",43.959999,44.200001,43.560001,43.849998,875200,26.228287
"2007-02-12",44.009998,44.150002,43.5,43.59,448000,26.072758
"2007-02-13",43.599998,43.950001,43.540001,43.82,462300,26.210335
"2007-02-14",43.700001,44.110001,43.700001,43.990002,467800,26.312016
"2007-02-15",44.189999,44.369999,44.130001,44.290001,556300,26.491459
"2007-02-16",44.299999,44.43,43.950001,44.189999,549500,26.431648
"2007-02-20",44.279999,44.360001,43.93,44.23,621900,26.455572
"2007-02-21",44.060001,44.200001,43.990002,44.049999,433800,26.347895
"2007-02-22",44.189999,44.5,44.060001,44.220001,416300,26.4496
"2007-02-23",44.099998,44.290001,43.889999,44.009998,520600,26.323982
"2007-02-26",44.02,44.279999,43.639999,43.950001,452100,26.288095
"2007-02-27",43.799999,43.990002,43,43.009998,880300,25.725845
"2007-02-28",43.02,43.599998,42.990002,43.220001,673600,25.851442
"2007-03-01",43,43.610001,42.639999,43.360001,949100,25.93519
"2007-03-02",43.060001,43.450001,42.82,42.860001,735900,25.636118
"2007-03-05",42.790001,43.25,42.490002,42.490002,692100,25.414816
"2007-03-06",42.580002,42.91,42.57,42.66,1106100,25.516485
"2007-03-07",42.560001,42.900002,42.52,42.560001,659400,25.456676
"2007-03-08",42.77,43.139999,42.700001,42.990002,406100,25.713886
"2007-03-09",43.150002,43.150002,42.759998,43.099998,381200,25.779675
"2007-03-12",42.959999,43.119999,42.93,43.040001,469900,25.743792
"2007-03-13",43.009998,43.040001,42.290001,42.299999,616700,25.301161
"2007-03-14",42.32,42.490002,41.439999,42.240002,795700,25.26527
"2007-03-15",42.099998,42.700001,42.040001,42.529999,950000,25.438742
"2007-03-16",42.549999,42.84,42.310001,42.66,800400,25.516485
"2007-03-19",42.790001,43.130001,42.700001,42.93,886100,25.677996
"2007-03-20",43.09,43.09,42.700001,42.759998,796400,25.576311
"2007-03-21",42.669998,43.5,42.25,43.389999,821200,26.170406
"2007-03-22",43.25,43.470001,42.860001,42.889999,555200,25.868841
"2007-03-23",42.990002,43.139999,42.82,43.119999,481900,26.007553
"2007-03-26",42.990002,43.049999,42.48,43,632900,25.935171
"2007-03-27",43,43,42.639999,42.740002,304100,25.778372
"2007-03-28",42.610001,42.650002,42.23,42.25,587300,25.482822
"2007-03-29",42.380001,42.57,42.07,42.369999,669300,25.555197
"2007-03-30",42.5,42.650002,42.049999,42.400002,706600,25.573292
"2007-04-02",42.32,42.650002,42.32,42.57,379600,25.675829
"2007-04-03",42.68,43.16,42.599998,42.98,509500,25.923107
"2007-04-04",42.889999,43.029999,42.73,42.790001,425400,25.808525
"2007-04-05",43.009998,43.110001,42.720001,42.970001,298600,25.917091
"2007-04-09",42.860001,42.950001,42.59,42.630001,362400,25.712027
"2007-04-10",42.48,43,42.48,42.68,305200,25.742174
"2007-04-11",42.790001,42.93,42.59,42.759998,413200,25.790426
"2007-04-12",42.619999,42.84,42.34,42.689999,292700,25.748201
"2007-04-13",43.25,44.02,43.049999,44,824500,26.538334
"2007-04-16",44.189999,45.639999,44.189999,45.509998,798500,27.449066
"2007-04-17",45.43,45.77,45.419998,45.549999,742000,27.473198
"2007-04-18",45.560001,45.869999,45.240002,45.73,593800,27.581755
"2007-04-19",45.73,45.849998,45.599998,45.73,524400,27.581755
"2007-04-20",45.799999,46.279999,45.48,46,727200,27.7446
"2007-04-23",46,46.209999,45.889999,45.900002,304600,27.684309
"2007-04-24",46,46.009998,45.5,45.669998,471800,27.545567
"2007-04-25",45.990002,46.490002,45.82,46.349998,719000,27.955711
"2007-04-26",46.290001,46.43,45.77,45.84,714800,27.648111
"2007-04-27",45.720001,46.029999,45.669998,45.93,525400,27.702389
"2007-04-30",45.779999,46.099998,45.23,45.240002,607200,27.286221
"2007-05-01",45.189999,45.59,45.189999,45.419998,466900,27.394787
"2007-05-02",45.259998,46.02,45.259998,45.68,517100,27.551603
"2007-05-03",45.68,46,45.34,45.950001,658400,27.714449
"2007-05-04",46.220001,46.220001,45.669998,45.950001,513700,27.714449
"2007-05-07",46,46.889999,45.950001,46.810001,660700,28.233164
"2007-05-08",47.48,48.450001,47.139999,47.619999,945400,28.721703
"2007-05-09",47.540001,47.830002,47.18,47.299999,728600,28.528702
"2007-05-10",47.299999,47.34,46.689999,46.709999,654600,28.172832
"2007-05-11",46.950001,47.02,46.290001,46.950001,539000,28.317596
"2007-05-14",46.98,47.049999,46.490002,46.549999,497000,28.076328
"2007-05-15",46.599998,47,46.16,46.189999,743300,27.859211
"2007-05-16",46.419998,46.77,46.400002,46.77,411900,28.209028
"2007-05-17",46.720001,46.939999,46.540001,46.759998,671800,28.203003
"2007-05-18",46.970001,46.970001,46.529999,46.779999,442800,28.215061
"2007-05-21",46.830002,46.830002,46.310001,46.529999,564500,28.06427
"2007-05-22",46.529999,46.599998,46.299999,46.400002,658300,27.985872
"2007-05-23",46.580002,46.599998,46.279999,46.459999,702800,28.022062
"2007-05-24",46.5,46.5,45.75,45.830002,649400,27.642069
"2007-05-25",46.060001,46.09,45.630001,45.84,336900,27.648111
"2007-05-29",45.849998,46.240002,45.759998,45.849998,686400,27.654131
"2007-05-30",45.84,46.060001,45.619999,45.990002,916300,27.738583
"2007-05-31",45.810001,45.950001,45.27,45.419998,1169900,27.394787
"2007-06-01",45.610001,45.869999,45.509998,45.790001,541100,27.617954
"2007-06-04",45.529999,45.919998,45.5,45.889999,461300,27.678272
"2007-06-05",45.630001,45.740002,45.27,45.5,626500,27.443037
"2007-06-06",45.400002,45.529999,45.27,45.330002,561100,27.340508
"2007-06-07",45.220001,45.290001,44.220001,44.310001,729700,26.725298
"2007-06-08",44.279999,44.869999,44.200001,44.849998,649300,27.050983
"2007-06-11",44.849998,45.220001,44.5,45.02,354400,27.153524
"2007-06-12",44.700001,45.25,44.43,44.93,876300,27.099251
"2007-06-13",45.009998,45.279999,44.669998,45.279999,852100,27.310347
"2007-06-14",45.110001,45.639999,45.110001,45.200001,418100,27.262093
"2007-06-15",45.490002,45.57,45.130001,45.189999,577800,27.256063
"2007-06-18",45.099998,45.360001,45.099998,45.119999,368800,27.213839
"2007-06-19",45.200001,45.310001,45.040001,45.290001,574800,27.316383
"2007-06-20",45.419998,45.490002,44.560001,44.57,480000,27.094488
"2007-06-21",44.48,44.560001,44.060001,44.27,759200,26.912117
"2007-06-22",44.16,44.16,43.5,43.560001,1286400,26.480507
"2007-06-25",43.509998,43.98,43.209999,43.330002,750600,26.340681
"2007-06-26",43.490002,43.889999,43.369999,43.610001,842100,26.510897
"2007-06-27",43.18,44.040001,43.18,43.970001,925800,26.729746
"2007-06-28",43.970001,44.200001,43.599998,43.82,561500,26.638559
"2007-06-29",43.830002,43.990002,43.16,43.400002,764900,26.383245
"2007-07-02",43.599998,44.09,43.599998,44.040001,454200,26.772306
"2007-07-03",44.279999,44.459999,43.900002,43.919998,349700,26.699354
"2007-07-05",43.860001,44.18,43.709999,43.880001,592100,26.67503
"2007-07-06",43.689999,44.380001,43.689999,44.200001,550100,26.869558
"2007-07-09",44.18,44.48,44.169998,44.310001,601800,26.936436
"2007-07-10",43.98,44.23,42.849998,42.919998,835200,26.09144
"2007-07-11",42.919998,43.25,42.77,43.189999,475500,26.255577
"2007-07-12",43.34,43.75,43.09,43.75,493300,26.596003
"2007-07-13",43.82,43.860001,43.529999,43.700001,431500,26.565624
"2007-07-16",43.869999,44.310001,43.830002,43.91,606300,26.693279
"2007-07-17",44.09,44.34,43.689999,43.700001,461200,26.565624
"2007-07-18",43.5,43.759998,42.709999,43.119999,755600,26.213026
"2007-07-19",43.150002,43.32,42.799999,42.970001,523900,26.121841
"2007-07-20",42.950001,42.950001,41.77,41.98,958100,25.519999
"2007-07-23",42.119999,42.549999,42,42.029999,414900,25.550398
"2007-07-24",41.84,41.84,40.450001,40.630001,819300,24.699337
"2007-07-25",40.849998,42.029999,40.799999,42.009998,1229000,25.53824
"2007-07-26",41.669998,42.060001,40.720001,41.119999,1144000,24.99721
"2007-07-27",41.299999,41.299999,40.099998,40.110001,704400,24.383224
"2007-07-30",40.259998,40.27,39.380001,40.119999,858000,24.389299
"2007-07-31",40.279999,40.580002,39.18,39.200001,802900,23.830027
"2007-08-01",39.040001,40.119999,38.5,40.040001,1205200,24.340662
"2007-08-02",39.950001,40.869999,39.810001,40.169998,794400,24.419699
"2007-08-03",40.34,40.630001,38.279999,38.279999,959500,23.270748
"2007-08-06",38.299999,39.860001,38,39.860001,802700,24.231247
"2007-08-07",38.91,40.41,38.689999,39.810001,992700,24.20085
"2007-08-08",39.810001,41.169998,39.43,40.119999,1085700,24.389299
"2007-08-09",40.150002,41.419998,36.759998,36.91,1984500,22.43791
"2007-08-10",37.040001,40.889999,36,40.560001,1899400,24.656775
"2007-08-13",39.75,41.84,39.450001,41.52,1267300,25.240368
"2007-08-14",41.41,41.700001,39.580002,39.580002,1033200,24.061031
"2007-08-15",39.470001,40.830002,39.32,39.720001,817900,24.146133
"2007-08-16",39.279999,41.459999,39.279999,41.279999,1044600,25.094471
"2007-08-17",41.889999,43.630001,41.59,42.66,954000,25.933384
"2007-08-20",42.650002,42.990002,41.740002,42.189999,584700,25.647676
"2007-08-21",41.939999,42.630001,41.540001,42.360001,720200,25.751022
"2007-08-22",42.459999,43.34,42.369999,43.099998,685400,26.200865
"2007-08-23",43.48,43.48,42.599998,42.810001,554300,26.02457
"2007-08-24",42.889999,43.060001,42.580002,43,685500,26.140074
"2007-08-27",43.080002,43.080002,42.580002,42.619999,431700,25.909071
"2007-08-28",42.25,42.330002,41.540001,41.57,764700,25.270758
"2007-08-29",41.950001,42.57,41.490002,42.57,596200,25.878675
"2007-08-30",42.02,42.380001,41.459999,41.939999,416900,25.495693
"2007-08-31",42.32,42.77,41.98,42.139999,592900,25.617266
"2007-09-04",41.830002,42.91,41.830002,42.66,458700,25.933384
"2007-09-05",42.220001,42.5,41.779999,42.34,787300,25.738853
"2007-09-06",42.32,42.759998,41.98,42.75,632700,25.988092
"2007-09-07",42.099998,42.490002,41.970001,42.349998,805500,25.744928
"2007-09-10",42.52,42.860001,41.75,42.040001,717100,25.556484
"2007-09-11",42.299999,43.459999,41.860001,43.310001,788700,26.328526
"2007-09-12",43.279999,43.279999,42.48,42.759998,564300,25.994181
"2007-09-13",42.959999,43.389999,42.740002,43.259998,423400,26.298122
"2007-09-14",43.080002,43.200001,42.619999,43,407600,26.140074
"2007-09-17",42.869999,42.98,42.419998,42.619999,413900,25.909071
"2007-09-18",42.68,44.790001,42.5,44.790001,879100,27.228233
"2007-09-19",44.459999,44.75,44.130001,44.389999,665500,27.200668
"2007-09-20",44.360001,44.439999,43.43,43.540001,494000,26.6798
"2007-09-21",44.119999,44.119999,43.290001,43.299999,711000,26.532747
"2007-09-24",43.279999,43.470001,42.549999,42.560001,451500,26.079287
"2007-09-25",42.259998,42.889999,42.169998,42.810001,387900,26.232489
"2007-09-26",42.950001,43.549999,42.57,42.889999,453800,26.281513
"2007-09-27",43.189999,43.540001,42.950001,43.349998,346800,26.563383
"2007-09-28",43.23,43.689999,43.119999,43.310001,558500,26.538868
"2007-10-01",43.43,44.389999,43.200001,44.389999,584500,27.200668
"2007-10-02",44.5,44.93,44.369999,44.84,459900,27.4764
"2007-10-03",44.740002,44.740002,43.959999,44.049999,444700,26.992306
"2007-10-04",44.240002,44.419998,43.689999,43.919998,287400,26.912663
"2007-10-05",44.259998,44.849998,44.099998,44.400002,523200,27.206791
"2007-10-08",44.200001,44.419998,44.119999,44.330002,289100,27.163904
"2007-10-09",44.43,44.68,44.02,44.52,357800,27.280315
"2007-10-10",44.52,44.799999,44.290001,44.57,484200,27.310959
"2007-10-11",44.759998,45.040001,44.5,44.639999,737500,27.353857
"2007-10-12",44.380001,44.869999,44.279999,44.740002,483700,27.415133
"2007-10-15",44.689999,44.970001,44.07,44.299999,645200,27.145506
"2007-10-16",44.349998,44.5,43.57,43.689999,456700,26.771721
"2007-10-17",44.130001,44.389999,42.900002,43.32,630500,26.544994
"2007-10-18",43.09,43.349998,42.59,42.84,523700,26.25087
"2007-10-19",42.709999,43,41.290001,41.290001,863100,25.301088
"2007-10-22",41.349998,42.560001,41.279999,42.310001,678900,25.926104
"2007-10-23",42.400002,42.459999,41.650002,42.189999,377700,25.852581
"2007-10-24",41.509998,41.720001,39.630001,39.880001,5491600,24.437084
"2007-10-25",38.880001,39.610001,37.540001,39.389999,2614400,24.136829
"2007-10-26",39.509998,39.59,38.41,39.509998,1203900,24.210365
"2007-10-29",39.799999,39.880001,39.27,39.75,734000,24.35743
"2007-10-30",39.52,40.119999,39.439999,39.82,654800,24.400318
"2007-10-31",40.209999,40.32,39.330002,39.779999,1065600,24.375811
"2007-11-01",39.27,39.630001,38.5,39.119999,1168600,23.97139
"2007-11-02",38.98,39.18,38,38.799999,1549600,23.775301
"2007-11-05",38.240002,39.25,38.16,38.759998,846300,23.750784
"2007-11-06",38.75,39.41,38.189999,39.310001,782600,24.087812
"2007-11-07",38.869999,39.16,38.23,38.369999,1117600,23.511808
"2007-11-08",38.400002,39.75,38.25,39.529999,1285100,24.22261
"2007-11-09",38.799999,40.919998,38.779999,40.150002,961200,24.602533
"2007-11-12",40.02,41.5,39.919998,40.599998,827500,24.878271
"2007-11-13",40.849998,41.93,40.610001,41.919998,647400,25.687128
"2007-11-14",41.580002,42.169998,41.240002,41.459999,694200,25.405252
"2007-11-15",41.369999,41.860001,40.73,40.950001,867500,25.092751
"2007-11-16",41.380001,41.439999,39.830002,40.470001,1208400,24.798622
"2007-11-19",40.080002,40.619999,39.580002,40.200001,1038300,24.633173
"2007-11-20",40.139999,41,39.830002,40.869999,945100,25.043718
"2007-11-21",40.57,40.950001,39.82,40.16,837400,24.608662
"2007-11-23",40.34,40.810001,40.09,40.610001,390800,24.884401
"2007-11-26",40.349998,40.599998,38.900002,38.900002,1978400,23.836578
"2007-11-27",39.040001,39.779999,38.610001,39.599998,1251000,24.265516
"2007-11-28",40.18,40.669998,39.93,40.23,1540800,24.65156
"2007-11-29",39.919998,40.439999,39.380001,39.950001,1328800,24.479979
"2007-11-30",40.349998,41.150002,39.799999,39.98,1000100,24.498356
"2007-12-03",39.740002,40.279999,39.25,39.720001,853600,24.339043
"2007-12-04",39.560001,40.009998,38.98,39.049999,1303200,23.92849
"2007-12-05",39.490002,39.630001,38.91,39.529999,978700,24.22261
"2007-12-06",39.18,40.279999,39,40.150002,822600,24.602533
"2007-12-07",40.060001,40.75,40.029999,40.18,776600,24.620913
"2007-12-10",40.18,41.240002,40.139999,40.610001,647700,24.884401
"2007-12-11",40.59,40.799999,39.32,39.450001,1130300,24.173601
"2007-12-12",40.419998,40.790001,39.130001,39.810001,1140000,24.39419
"2007-12-13",39.419998,39.869999,38.919998,39.849998,864900,24.418707
"2007-12-14",39.619999,39.880001,39.16,39.32,1036800,24.093935
"2007-12-17",39.240002,39.389999,38.57,38.630001,1139800,23.671131
"2007-12-18",39.240002,39.490002,38.619999,39.32,907400,24.093935
"2007-12-19",39.16,39.5,38.650002,39.169998,830700,24.220694
"2007-12-20",39.299999,39.549999,38.689999,39.110001,905600,24.183598
"2007-12-21",38.970001,39.810001,38.959999,39.810001,1785000,24.616444
"2007-12-24",39.82,40.57,39.650002,40.5,308200,25.043098
"2007-12-26",40.259998,40.549999,39.939999,40.369999,426000,24.962717
"2007-12-27",40.52,40.52,39.5,39.5,537700,24.424746
"2007-12-28",39.810001,39.919998,39.439999,39.59,544400,24.4804
"2007-12-31",39.330002,39.959999,39.099998,39.540001,917900,24.449482
"2008-01-02",39.259998,39.389999,38.23,38.330002,1223800,23.701284
"2008-01-03",38.360001,38.630001,38.02,38.040001,691300,23.521967
"2008-01-04",37.529999,38.049999,37.43,37.790001,903200,23.367378
"2008-01-07",37.779999,38.57,37.52,38.099998,861900,23.559071
"2008-01-08",38.080002,38.349998,36.639999,36.650002,879300,22.662462
"2008-01-09",36.639999,37.360001,36.32,37.349998,994300,23.095306
"2008-01-10",37,38.740002,36.919998,38.150002,1047700,23.589981
"2008-01-11",37.5,38.459999,37.060001,37.66,756100,23.286989
"2008-01-14",37.860001,37.93,37.34,37.82,461500,23.385929
"2008-01-15",37.279999,37.389999,36.650002,36.939999,714000,22.841782
"2008-01-16",36.869999,37.880001,36.580002,37.220001,812700,23.014921
"2008-01-17",37.18,37.18,35.759998,35.810001,835100,22.143051
"2008-01-18",35.889999,36.709999,34.41,35.099998,1242700,21.704018
"2008-01-22",33.599998,36.040001,33.599998,35.279999,1273300,21.815321
"2008-01-23",33.919998,37.150002,33.580002,37.130001,1345300,22.95927
"2008-01-24",36.98,37.240002,36.330002,36.860001,1540600,22.792311
"2008-01-25",37.200001,37.200001,35.400002,35.490002,827700,21.945179
"2008-01-28",35.509998,37.66,35.200001,37.66,1389900,23.286989
"2008-01-29",37.77,38.73,37.610001,38.470001,993700,23.787855
"2008-01-30",38.709999,39.939999,38.240002,38.299999,1275100,23.682735
"2008-01-31",37.619999,39.130001,37.369999,38.540001,1377300,23.831137
"2008-02-01",38.200001,39.060001,38.009998,38.84,877400,24.016642
"2008-02-04",39.259998,39.27,38.34,38.740002,578200,23.954803
"2008-02-05",37.709999,38.830002,37.669998,37.779999,748000,23.361191
"2008-02-06",38.59,38.779999,37.59,37.810001,1096000,23.379745
"2008-02-07",37.400002,38.630001,37.400002,38.029999,987700,23.515785
"2008-02-08",37.689999,38.080002,37.330002,37.779999,685700,23.361191
"2008-02-11",37.639999,37.759998,36.740002,37.5,1214000,23.188057
"2008-02-12",37.709999,38.080002,37.189999,37.610001,912100,23.256079
"2008-02-13",38.049999,38.099998,37.419998,37.82,846500,23.385929
"2008-02-14",37.93,38.09,37.18,37.470001,939200,23.169514
"2008-02-15",37.419998,38.110001,37.07,38.110001,996500,23.565245
"2008-02-19",38.389999,38.529999,37.650002,38.040001,1046100,23.521967
"2008-02-20",37.650002,38.57,37.650002,38.419998,838500,23.756937
"2008-02-21",38.439999,38.73,37.889999,37.939999,625700,23.460136
"2008-02-22",37.93,38.130001,37.040001,38.130001,1118500,23.577621
"2008-02-25",38,38.759998,37.549999,38.650002,794500,23.899162
"2008-02-26",38.43,39.18,38.43,38.93,653900,24.0723
"2008-02-27",38.799999,39.610001,38.720001,39.41,702200,24.369099
"2008-02-28",38.98,39.099998,38.150002,38.169998,698500,23.602352
"2008-02-29",37.869999,37.959999,37.060001,37.169998,1559300,22.984001
"2008-03-03",37.049999,37.200001,36.099998,36.950001,1221800,22.847969
"2008-03-04",36.490002,37.299999,36.220001,37.110001,1187700,22.946899
"2008-03-05",37.130001,37.73,36.610001,37.080002,1290800,22.928349
"2008-03-06",36.779999,37.07,36.369999,36.75,1248200,22.724291
"2008-03-07",36.330002,37.630001,36.299999,37.119999,1239400,22.953089
