"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2007-04-12",37.75,37.75,37,37.369999,2225500,20.436684
"2007-04-13",37.490002,37.5,37.25,37.450001,2272100,20.48044
"2007-04-16",37.48,37.5,37.34,37.419998,2232200,20.464033
"2007-04-17",37.400002,37.82,37.400002,37.73,4129900,20.63356
"2007-04-18",38.450001,38.450001,37.580002,37.939999,2780900,20.748404
"2007-04-19",37.77,37.919998,37.560001,37.790001,3006000,20.666376
"2007-04-20",38.25,38.25,37.73,38.18,3978100,20.879654
"2007-04-23",38.880001,38.880001,37.939999,38,2334800,20.781218
"2007-04-24",38,38.330002,37.950001,38.310001,2623700,20.950754
"2007-04-25",38.5,38.799999,38.439999,38.650002,2809000,21.136692
"2007-04-26",38.900002,38.900002,38.400002,38.490002,3656900,21.049187
"2007-04-27",37.990002,38.380001,37.849998,38.169998,3658400,20.874191
"2007-04-30",38.099998,38.259998,37.73,37.790001,3415900,20.666376
"2007-05-01",38.459999,38.459999,37.630001,38.009998,3556000,20.786684
"2007-05-02",38.139999,38.240002,38.029999,38.060001,2816200,20.814034
"2007-05-03",37.77,37.860001,37.419998,37.650002,2624200,20.809885
"2007-05-04",37.790001,37.799999,37.509998,37.610001,1632600,20.787779
"2007-05-07",37.68,37.810001,37.540001,37.779999,1656600,20.881735
"2007-05-08",37.650002,38.060001,37.470001,37.689999,2871700,20.831989
"2007-05-09",37.669998,37.779999,37.380001,37.560001,2119500,20.760139
"2007-05-10",37.509998,37.529999,36.82,36.849998,3818800,20.367708
"2007-05-11",37,37.099998,36.810001,36.98,3941500,20.439566
"2007-05-14",37.060001,37.099998,36.869999,37,3784900,20.450615
"2007-05-15",37.139999,37.48,37.040001,37.080002,5092900,20.494833
"2007-05-16",37.139999,37.490002,37.09,37.490002,2753100,20.721458
"2007-05-17",37.32,37.439999,37.119999,37.23,2465200,20.577747
"2007-05-18",37.279999,37.549999,37.189999,37.330002,2684000,20.633011
"2007-05-21",37.330002,37.48,37.169998,37.330002,1709400,20.633011
"2007-05-22",37.220001,37.380001,37.16,37.16,2496600,20.539053
"2007-05-23",37.16,37.189999,36.529999,36.630001,3444800,20.246107
"2007-05-24",36.720001,36.77,35.849998,35.880001,5549100,19.831572
"2007-05-25",36,36.25,35.27,35.470001,6291300,19.604963
"2007-05-29",35.639999,35.869999,35.380001,35.700001,4004400,19.732075
"2007-05-30",35.599998,36,35.380001,35.970001,3776300,19.881315
"2007-05-31",36.200001,36.200001,35.880001,36.009998,4498800,19.903421
"2007-06-01",36.139999,36.200001,35.66,35.869999,4361700,19.826046
"2007-06-04",35.689999,35.869999,35.5,35.77,3243500,19.770773
"2007-06-05",35.959999,35.959999,35.169998,35.299999,5343600,19.51099
"2007-06-06",35.310001,35.450001,34.950001,35.290001,5237000,19.50547
"2007-06-07",35.25,35.25,34.16,34.310001,7133900,18.963804
"2007-06-08",34.299999,34.779999,34.220001,34.599998,5094500,19.124092
"2007-06-11",34.790001,34.98,34.599998,34.700001,3681300,19.179367
"2007-06-12",34.470001,34.720001,34.139999,34.139999,3785800,18.869833
"2007-06-13",34.389999,34.939999,34.25,34.900002,3785300,19.289906
"2007-06-14",34.73,35.299999,34.700001,35.139999,5153900,19.422554
"2007-06-15",35.869999,35.990002,35.369999,35.610001,6166700,19.682339
"2007-06-18",35.529999,35.790001,35.080002,35.16,3448500,19.433619
"2007-06-19",35.16,35.419998,34.869999,35.419998,3548100,19.577316
"2007-06-20",35.459999,35.700001,34.490002,34.560001,5396400,19.101978
"2007-06-21",34.57,34.869999,34.25,34.740002,3716400,19.201471
"2007-06-22",34.009998,34.389999,33.830002,33.950001,7693900,18.764814
"2007-06-25",34.139999,34.360001,33.73,33.82,5100500,18.692965
"2007-06-26",34.110001,34.5,33.709999,33.790001,5045600,18.676394
"2007-06-27",33.5,34.349998,33.5,34.240002,4685100,18.925108
"2007-06-28",34.290001,34.59,33.830002,33.900002,4273700,18.737186
"2007-06-29",34.040001,34.389999,33.98,34.290001,5300200,18.952755
"2007-07-02",34.290001,34.799999,34.259998,34.639999,3104700,19.1462
"2007-07-03",34.830002,35,34.330002,34.610001,2372000,19.12962
"2007-07-05",34.57,34.720001,33.93,34.400002,4274900,19.01355
"2007-07-06",34.25,34.389999,33.75,34.080002,5022800,18.836672
"2007-07-09",34.200001,34.470001,34.119999,34.299999,3407300,18.958273
"2007-07-10",34.16,34.299999,33.740002,33.740002,4246700,18.648752
"2007-07-11",33.830002,34.07,33.68,34.040001,3287600,18.814566
"2007-07-12",34.07,34.669998,34.040001,34.639999,6170800,19.1462
"2007-07-13",34.549999,34.98,34.41,34.869999,3714900,19.273327
"2007-07-16",34.060001,34.990002,34.060001,34.419998,3382000,19.024601
"2007-07-17",34.5,34.68,34.279999,34.32,2921200,18.96933
"2007-07-18",34.689999,34.720001,34.110001,34.439999,5011800,19.035654
"2007-07-19",34.48,35,34.400002,34.950001,5166400,19.317541
"2007-07-20",35.299999,35.299999,34.200001,34.259998,6087300,18.936165
"2007-07-23",34.509998,34.790001,34.400002,34.560001,2902800,19.101978
"2007-07-24",34.5,34.779999,33.77,33.799999,4182700,18.681915
"2007-07-25",34.23,34.77,33.900002,34.639999,8578000,19.1462
"2007-07-26",34.900002,35.060001,33.970001,34.16,9103900,18.880892
"2007-07-27",34.200001,34.48,33.790001,33.790001,5628600,18.676394
"2007-07-30",34.400002,34.400002,33.509998,33.84,6758500,18.704021
"2007-07-31",34.200001,34.43,33.580002,33.639999,6122500,18.593481
"2007-08-01",33.900002,34.98,33.48,34.91,7627600,19.295429
"2007-08-02",34.220001,35,34.169998,34.939999,8625500,19.537273
"2007-08-03",34.990002,35.189999,33.59,33.619999,7227500,18.799171
"2007-08-06",33.169998,35.380001,33.16,35.310001,6243200,19.744165
"2007-08-07",34.540001,36.599998,34.540001,36.349998,9654900,20.325695
"2007-08-08",36.18,37.060001,36.150002,36.869999,7691500,20.616463
"2007-08-09",36.240002,37.419998,36.009998,37.009998,8017400,20.694742
"2007-08-10",36.740002,37.700001,36.540001,36.66,9711400,20.499031
"2007-08-13",36.470001,36.66,35.259998,35.400002,10278800,19.794485
"2007-08-14",35.330002,35.59,34.900002,35.049999,5260200,19.598776
"2007-08-15",35.009998,35.98,34.860001,35.009998,5546100,19.576416
"2007-08-16",34.599998,35.610001,34.599998,35.439999,9556300,19.816854
"2007-08-17",36.25,36.549999,35.060001,36,6348800,20.129993
"2007-08-20",36,36.099998,35.369999,36.009998,3333000,20.135582
"2007-08-21",35.84,36.470001,35.759998,36.25,3001200,20.269785
"2007-08-22",36.400002,36.75,35.860001,36.310001,4345200,20.303329
"2007-08-23",36.380001,36.450001,35.75,36,4100800,20.129993
"2007-08-24",35.919998,36.16,35.709999,36.119999,2675900,20.197084
"2007-08-27",36.049999,36.049999,35.119999,35.330002,4049300,19.755344
"2007-08-28",35.200001,35.639999,35.080002,35.119999,3975000,19.637924
"2007-08-29",35.279999,35.689999,35.099998,35.639999,2560700,19.928686
"2007-08-30",35.580002,35.650002,35.130001,35.259998,2788700,19.716204
"2007-08-31",35.59,35.709999,35.080002,35.490002,3028700,19.844814
"2007-09-04",35.5,36,35.48,35.880001,2635900,20.062891
"2007-09-05",35.73,35.740002,35.119999,35.279999,4076100,19.727386
"2007-09-06",35.290001,35.700001,35.16,35.669998,3024300,19.945459
"2007-09-07",35.549999,35.650002,35.18,35.34,4092100,19.760937
"2007-09-10",35.5,35.740002,35.040001,35.540001,3059300,19.872776
"2007-09-11",35.75,35.950001,35.490002,35.939999,3149600,20.09643
"2007-09-12",35.959999,36.23,35.82,36.150002,3188900,20.213863
"2007-09-13",36.259998,36.48,36.150002,36.34,2592400,20.320103
"2007-09-14",36.16,36.580002,36.150002,36.400002,2808800,20.353653
"2007-09-17",36.279999,36.509998,36.169998,36.32,2280300,20.30892
"2007-09-18",36.360001,36.959999,36.290001,36.93,2811000,20.650015
"2007-09-19",37,37.48,36.790001,37.360001,3316600,20.890457
"2007-09-20",37.169998,37.43,36.950001,36.959999,2444700,20.666782
"2007-09-21",37.380001,37.389999,36.900002,37.040001,4046900,20.711525
"2007-09-24",36.959999,37.32,36.830002,36.869999,2979900,20.616463
"2007-09-25",36.75,37.200001,36.709999,36.860001,2304700,20.61087
"2007-09-26",37.060001,37.439999,36.950001,37.060001,2692000,20.72271
"2007-09-27",37.150002,37.18,36.790001,36.970001,2624800,20.672384
"2007-09-28",36.880001,36.970001,36.279999,36.279999,3575600,20.286556
"2007-10-01",36.439999,36.91,36.349998,36.880001,2863200,20.622057
"2007-10-02",36.869999,36.990002,36.709999,36.82,2173100,20.588507
"2007-10-03",36.700001,36.939999,36.700001,36.900002,1504800,20.633236
"2007-10-04",36.970001,37.099998,36.880001,36.919998,2582900,20.644424
"2007-10-05",36.799999,37.23,36.709999,36.73,3084700,20.538176
"2007-10-08",36.73,36.959999,36.509998,36.630001,2360600,20.482264
"2007-10-09",36.709999,37.23,36.630001,37.189999,2909400,20.795399
"2007-10-10",37.049999,37.150002,36.740002,36.799999,2709600,20.577324
"2007-10-11",36.98,37.150002,36.560001,36.740002,2912700,20.543774
"2007-10-12",36.799999,36.93,36.580002,36.650002,3596300,20.493452
"2007-10-15",36.799999,36.849998,36.099998,36.389999,2739900,20.348063
"2007-10-16",36.41,36.57,36.049999,36.130001,2742300,20.202679
"2007-10-17",36.439999,36.59,35.959999,36.139999,3576200,20.208275
"2007-10-18",35.66,36.41,35.25,36.07,2512300,20.169128
"2007-10-19",35.950001,36.07,35.369999,35.400002,4188100,19.794485
"2007-10-22",35.290001,35.779999,35.16,35.59,2859400,19.900732
"2007-10-23",35.73,35.849998,35.400002,35.619999,3485300,19.917498
"2007-10-24",35.330002,35.93,35.310001,35.720001,4382500,19.973425
"2007-10-25",35.68,36.240002,35.68,36.110001,3132600,20.191494
"2007-10-26",36.400002,36.41,35.959999,36.200001,2441700,20.241823
"2007-10-29",36.23,36.490002,36.23,36.450001,2770500,20.381605
"2007-10-30",36.389999,36.630001,36.200001,36.290001,2721200,20.292143
"2007-10-31",36.43,36.740002,36.290001,36.66,3292000,20.499031
"2007-11-01",36.16,36.25,35.529999,35.599998,3560000,20.127306
"2007-11-02",35.720001,35.970001,35.419998,35.720001,2855000,20.19515
"2007-11-05",35.700001,36,35.580002,35.900002,2794400,20.296915
"2007-11-06",35.91,35.98,35.419998,35.810001,2085600,20.246033
"2007-11-07",36.110001,36.110001,35.150002,35.200001,3519600,19.901155
"2007-11-08",35.369999,36.220001,35.200001,36.189999,6287900,20.460876
"2007-11-09",35.830002,36.299999,35.799999,35.849998,6141600,20.26865
"2007-11-12",35.880001,36.490002,35.799999,36.009998,5469900,20.359108
"2007-11-13",36.240002,36.459999,35.650002,36.32,3965600,20.534372
"2007-11-14",36.549999,36.66,36.150002,36.400002,6105000,20.579605
"2007-11-15",36.330002,37.060001,36.330002,36.830002,6867200,20.822712
"2007-11-16",37,37.07,36.540001,37.02,3682500,20.930136
"2007-11-19",36.830002,38,36.799999,37.689999,9046700,21.308935
"2007-11-20",37.669998,38.310001,37.5,38.220001,5467600,21.608582
"2007-11-21",38.029999,38.75,37.91,38.060001,6885300,21.518127
"2007-11-23",38.240002,38.310001,37.869999,38.040001,2870900,21.506821
"2007-11-26",38.119999,38.369999,37.580002,37.630001,5649000,21.275011
"2007-11-27",37.75,38.049999,37.549999,37.810001,5041500,21.376785
"2007-11-28",38,38.150002,37.689999,37.919998,6510200,21.438976
"2007-11-29",37.869999,38.09,37.549999,37.82,6164800,21.382439
"2007-11-30",38.200001,38.200001,37.41,37.619999,5069300,21.269358
"2007-12-03",37.360001,37.990002,37.360001,37.810001,2406600,21.376785
"2007-12-04",37.66,38.450001,37.66,38.18,4043800,21.58597
"2007-12-05",38.459999,38.889999,38.209999,38.82,4890400,21.947807
"2007-12-06",38.810001,38.98,38.509998,38.939999,4550100,22.015659
"2007-12-07",38.93,38.98,38.48,38.900002,4458300,21.993038
"2007-12-10",38.93,39.349998,38.860001,39.16,4836000,22.140038
"2007-12-11",39.299999,39.299999,38.439999,38.450001,3995900,21.738626
"2007-12-12",39.23,39.25,38.189999,38.490002,4831400,21.76124
"2007-12-13",38.220001,38.990002,38.220001,38.919998,4358500,22.004353
"2007-12-14",38.77,38.849998,38.419998,38.490002,3710100,21.76124
"2007-12-17",38.25,38.599998,37.990002,38.110001,4009200,21.546396
"2007-12-18",38.419998,38.880001,38.099998,38.790001,4897400,21.930847
"2007-12-19",38.869999,38.98,38.349998,38.41,4111600,21.716002
"2007-12-20",38.610001,38.73,38.32,38.59,4120500,21.817774
"2007-12-21",38.73,39.25,38.540001,39.200001,6573500,22.162655
"2007-12-24",39.040001,39.259998,39.040001,39.139999,779800,22.128727
"2007-12-26",38.900002,39.150002,38.849998,39.099998,1291100,22.106113
"2007-12-27",39.09,39.18,38.849998,38.880001,1693900,21.981731
"2007-12-28",39,39.169998,38.810001,39.150002,2823300,22.134377
"2007-12-31",39.099998,39.119999,38.75,38.75,1927400,21.90823
"2008-01-02",38.75,38.75,38.029999,38.119999,3867000,21.552046
"2008-01-03",38.220001,38.5,38.07,38.110001,2403100,21.546396
"2008-01-04",38.009998,38.990002,38,38.709999,6667200,21.885624
"2008-01-07",38.869999,39.5,38.779999,39.490002,5278800,22.326609
"2008-01-08",39.48,40.189999,39.349998,39.700001,5210300,22.445341
"2008-01-09",39.560001,40.52,39.459999,40.5,7358600,22.897635
"2008-01-10",40.200001,40.599998,39.860001,40.209999,6657900,22.733671
"2008-01-11",39.919998,40.279999,39.630001,39.759998,3356000,22.479256
"2008-01-14",40.150002,40.150002,39.470001,39.610001,4195000,22.394457
"2008-01-15",39.209999,39.93,39.209999,39.310001,4319200,22.22484
"2008-01-16",39.130001,39.900002,39.110001,39.189999,8016400,22.156994
"2008-01-17",39.25,39.459999,38.200001,38.34,6458900,21.676434
"2008-01-18",38.549999,39,37.259998,37.740002,8636300,21.337214
"2008-01-22",36.549999,37.490002,36.299999,37,11274000,20.918829
"2008-01-23",36.110001,37.77,36.110001,37.529999,10998500,21.218475
"2008-01-24",37.720001,37.720001,36.419998,36.549999,6522200,20.66441
"2008-01-25",36.619999,36.959999,36.009998,36.09,5191400,20.404337
"2008-01-28",36.07,36.540001,36.009998,36.130001,4999900,20.42695
"2008-01-29",37.02,37.02,36.02,36.540001,5726700,20.658762
"2008-01-30",37.029999,37.029999,36.310001,36.389999,4610500,20.573952
"2008-01-31",36.009998,36.630001,35.689999,36.369999,6738900,20.792625
"2008-02-01",36.419998,37.310001,36.099998,37.299999,6030800,21.324306
"2008-02-04",38.029999,38.029999,37.200001,37.59,3380600,21.490097
"2008-02-05",37.009998,37.330002,36.5,36.560001,4909700,20.901247
"2008-02-06",36.740002,36.950001,36.169998,36.259998,4115200,20.729733
"2008-02-07",36.130001,36.290001,35.720001,35.919998,4697000,20.53536
"2008-02-08",35.799999,36.040001,35.599998,35.75,3420000,20.438175
"2008-02-11",35.830002,35.889999,35.5,35.68,3182000,20.398148
"2008-02-12",35.830002,36.299999,35.580002,36.209999,4411100,20.701153
"2008-02-13",36.41,36.619999,35.82,36.139999,7090900,20.661135
"2008-02-14",36.119999,36.43,35.650002,35.810001,3310100,20.472477
"2008-02-15",35.799999,35.900002,35.450001,35.779999,4503800,20.455318
"2008-02-19",36.110001,36.16,35.580002,35.75,3319800,20.438175
"2008-02-20",35.509998,35.810001,35.41,35.77,4934600,20.449608
"2008-02-21",35.959999,35.959999,35.099998,35.150002,5105800,20.09516
"2008-02-22",35.240002,35.57,35.009998,35.52,4764100,20.306679
"2008-02-25",35.560001,35.869999,35.380001,35.799999,3689800,20.466759
"2008-02-26",35.700001,36.189999,35.599998,36.189999,4346400,20.689718
"2008-02-27",36.040001,36.200001,35.630001,35.700001,3196600,20.409588
"2008-02-28",35.52,35.68,35.02,35.189999,4730400,20.118017
"2008-02-29",35.009998,35.240002,34.400002,34.529999,7636500,19.740704
"2008-03-03",34.549999,34.990002,34.419998,34.650002,4388500,19.809307
"2008-03-04",34.27,35.299999,34.27,34.98,4137500,19.997967
"2008-03-05",35.209999,35.209999,34.549999,34.970001,3865400,19.99225
"2008-03-06",34.869999,35.040001,34.34,34.400002,3560700,19.66638
"2008-03-07",34.200001,34.43,34,34.290001,5303800,19.603495
"2008-03-10",34.330002,34.490002,33.93,34.119999,3318000,19.506306
"2008-03-11",34.810001,35.18,34.459999,35.130001,4939900,20.083721
"2008-03-12",35.240002,35.43,34.57,34.66,3537500,19.815018
"2008-03-13",34.52,34.810001,34.200001,34.630001,4062200,19.797869
"2008-03-14",34.810001,34.889999,33.959999,34.450001,5143200,19.694967
"2008-03-17",33.709999,35.709999,33.709999,35.459999,8337600,20.272377
"2008-03-18",35.990002,35.990002,35.200001,35.939999,7703500,20.546785
"2008-03-19",36.040001,36.34,35.279999,35.279999,4602400,20.169476
"2008-03-20",35.459999,36.189999,35.119999,36.130001,7011200,20.655415
"2008-03-24",36.200001,36.25,35.5,35.77,3297800,20.449608
"2008-03-25",35.849998,36,35.619999,35.709999,3299300,20.41531
"2008-03-26",35.599998,35.880001,35.48,35.66,3399600,20.386719
"2008-03-27",35.799999,36.029999,35.529999,35.66,3539800,20.386719
"2008-03-28",35.759998,36,35.25,35.369999,2565600,20.220926
"2008-03-31",35.43,35.669998,35.23,35.610001,3452000,20.35813
"2008-04-01",35.66,36.48,35.619999,36.400002,3893700,20.809778
"2008-04-02",36.360001,36.869999,36.349998,36.639999,3061200,20.946981
"2008-04-03",36.450001,36.759998,36.369999,36.529999,2511100,20.884094
"2008-04-04",35.810001,37.060001,35.810001,36.509998,3980900,20.872656
"2008-04-07",36.759998,36.759998,36.119999,36.25,3873200,20.724022
"2008-04-08",36.27,36.419998,36.150002,36.27,3572900,20.735455
"2008-04-09",36.23,36.77,36.220001,36.740002,4624800,21.00416
"2008-04-10",36.810001,36.810001,36.200001,36.310001,5741100,20.758324
"2008-04-11",36.18,36.509998,36.049999,36.299999,3475200,20.752607
"2008-04-14",36.220001,36.450001,36.029999,36.18,3868100,20.684004
"2008-04-15",36.200001,36.599998,36.09,36.490002,2490200,20.861223
"2008-04-16",36.73,36.98,36.209999,36.950001,3672400,21.124214
"2008-04-17",36.77,37.099998,36.630001,36.799999,3440900,21.038452
"2008-04-18",37.150002,37.189999,36.540001,36.950001,4081600,21.124214
"2008-04-21",36.82,36.900002,36.450001,36.740002,2958900,21.00416
"2008-04-22",36.66,36.709999,36.400002,36.549999,3471100,20.895529
"2008-04-23",36.759998,36.77,36.400002,36.59,3543400,20.918402
"2008-04-24",36.639999,36.98,36.439999,36.759998,3754100,21.015585
"2008-04-25",36.990002,37.099998,36.810001,37.099998,3180600,21.209965
"2008-04-28",37.009998,37.200001,36.84,36.900002,2374800,21.095623
"2008-04-29",36.939999,37.049999,36.610001,36.790001,3011600,21.032736
"2008-04-30",37.209999,37.810001,37.18,37.23,5452200,21.284285
"2008-05-01",37.09,37.209999,36.810001,36.919998,4319500,21.347893
"2008-05-02",37.09,37.23,36.779999,37.110001,4458300,21.45775
"2008-05-05",37.139999,37.139999,36.630001,36.810001,3256700,21.284288
"2008-05-06",36.639999,36.75,36.34,36.66,2695600,21.19755
"2008-05-07",36.740002,36.75,36.240002,36.330002,3226100,21.006744
"2008-05-08",36.439999,36.560001,36.189999,36.389999,2432600,21.041431
"2008-05-09",36.049999,36.419998,35.950001,36.290001,3877200,20.983604
"2008-05-12",36.400002,36.869999,36.25,36.869999,3810800,21.318977
"2008-05-13",36.889999,36.959999,36.5,36.700001,2557500,21.22068
"2008-05-14",36.849998,37.080002,36.68,36.98,2875200,21.382586
"2008-05-15",37.040001,37.040001,36.5,36.720001,3573000,21.232243
"2008-05-16",36.84,36.849998,36.470001,36.740002,3300600,21.24382
"2008-05-19",36.700001,37.099998,36.66,37.040001,3278600,21.417278
"2008-05-20",37,37.139999,36.77,36.849998,4853700,21.307415
"2008-05-21",36.98,37.07,36.439999,36.490002,5788500,21.099255
"2008-05-22",36.509998,36.84,36.310001,36.810001,3469800,21.284288
"2008-05-23",36.709999,36.709999,35.990002,36,3403500,20.815928
"2008-05-27",36,36.310001,36,36.189999,3612200,20.925781
"2008-05-28",36.16,36.41,36,36.130001,2247800,20.891096
"2008-05-29",36.139999,36.459999,36.040001,36.279999,2760900,20.977829
"2008-05-30",36.450001,36.459999,36.169998,36.200001,2841100,20.93157
"2008-06-02",36.130001,36.200001,35.439999,35.610001,3670700,20.590416
"2008-06-03",35.709999,35.91,35.189999,35.360001,3579900,20.445862
"2008-06-04",35.25,35.75,35.23,35.68,3009600,20.630898
"2008-06-05",35.73,36,35.490002,35.950001,2529200,20.787016
"2008-06-06",35.93,35.93,34.900002,34.919998,4472200,20.191446
