"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2005-06-17",10.59,10.713333,10.486667,10.523334,36127200,8.533067
"2005-06-20",10.6,10.783334,10.583333,10.686666,29884400,8.665507
"2005-06-21",10.626667,10.833333,10.613334,10.746667,22470800,8.714159
"2005-06-22",10.796667,10.823334,10.643333,10.65,22343600,8.635772
"2005-06-23",10.703333,10.713333,10.446667,10.446667,25594400,8.4709
"2005-06-24",10.45,10.51,10.293333,10.333333,39162200,8.378999
"2005-06-27",10.35,10.496667,10.333333,10.383333,30401600,8.419538
"2005-06-28",10.446667,10.466666,10.393333,10.4,17053400,8.433056
"2005-06-29",10.38,10.41,10.246667,10.256667,25611800,8.316831
"2005-06-30",10.243333,10.363334,10.186666,10.223333,30917600,8.289803
"2005-07-01",10.383333,10.383333,10.09,10.15,29070600,8.230341
"2005-07-05",10.156667,10.256667,10.13,10.153334,23263200,8.23304
"2005-07-06",10.11,10.153334,10.013333,10.026667,27696600,8.13033
"2005-07-07",9.98,10.11,9.91,10.03,24835200,8.133034
"2005-07-08",10.026667,10.273334,9.993333,10.223333,26322600,8.289803
"2005-07-11",10.143333,10.32,10.093333,10.276667,17159600,8.333049
"2005-07-12",10.26,10.333333,10.233334,10.286667,21205400,8.341158
"2005-07-13",10.216666,10.296667,10.206667,10.25,18972000,8.311427
"2005-07-14",10.31,10.376667,10.173333,10.203333,25909400,8.273583
"2005-07-15",10.236667,10.283334,10.096666,10.143333,23390600,8.224933
"2005-07-18",10.153334,10.2,10.093333,10.116667,14423400,8.203312
"2005-07-19",10.133333,10.153334,10.033334,10.053333,20648400,8.151957
"2005-07-20",10,10.153334,9.91,10.053333,42878600,8.151957
"2005-07-21",10.05,10.06,9.963333,10.026667,31980200,8.13033
"2005-07-22",10.006667,10.16,10.003333,10.146667,28137000,8.227636
"2005-07-25",10.096666,10.24,10.096666,10.17,20797800,8.246555
"2005-07-26",10.173333,10.316667,10.166667,10.283334,24873800,8.338457
"2005-07-27",10.286667,10.373333,10.2,10.343333,21448200,8.387108
"2005-07-28",10.36,10.453333,10.31,10.426666,19414800,8.454679
"2005-07-29",10.39,10.423333,10.233334,10.243333,25615200,8.30602
"2005-08-01",10.2,10.263333,10.19,10.203333,30805800,8.273583
"2005-08-02",10.383333,10.406667,10.273334,10.333333,36630600,8.378999
"2005-08-03",10.333333,10.356667,10.286667,10.33,23149200,8.376298
"2005-08-04",10.26,10.516666,10.26,10.443334,25560200,8.468196
"2005-08-05",10.446667,10.523334,10.42,10.45,25869800,8.473598
"2005-08-08",10.496667,10.573334,10.45,10.51,24049800,8.522254
"2005-08-09",10.583333,10.616667,10.536667,10.6,21941600,8.595232
"2005-08-10",10.616667,10.693334,10.593333,10.643333,31353000,8.630369
"2005-08-11",10.616667,10.716666,10.606667,10.653334,21615000,8.638478
"2005-08-12",10.61,10.67,10.6,10.663333,18802800,8.646585
"2005-08-15",10.64,10.77,10.626667,10.7,14333400,8.676315
"2005-08-16",10.67,10.723333,10.5,10.506667,25241000,8.519549
"2005-08-17",10.543333,10.603333,10.496667,10.53,25134600,8.538468
"2005-08-18",10.516666,10.58,10.463333,10.483334,17225000,8.500627
"2005-08-19",10.483334,10.496667,10.39,10.456667,23601200,8.479004
"2005-08-22",10.496667,10.58,10.41,10.5,17260400,8.514144
"2005-08-23",10.363334,10.556666,10.333333,10.43,18132800,8.457382
"2005-08-24",10.433333,10.526667,10.34,10.346666,19287800,8.389812
"2005-08-25",10.38,10.393333,10.28,10.356667,15789800,8.397917
"2005-08-26",10.303333,10.4,10.246667,10.313334,14680200,8.36278
"2005-08-29",10.29,10.356667,10.26,10.3,13378400,8.351967
"2005-08-30",10.26,10.33,10.24,10.26,18958800,8.319536
"2005-08-31",10.23,10.29,10.153334,10.246667,22004600,8.308726
"2005-09-01",10.23,10.25,10.103333,10.12,27624600,8.206015
"2005-09-02",10.133333,10.193334,10.093333,10.116667,14689400,8.203312
"2005-09-06",10.13,10.246667,10.123333,10.23,18513000,8.295209
"2005-09-07",10.183333,10.23,10.133333,10.166667,24592800,8.243852
"2005-09-08",10.246667,10.253333,10.053333,10.06,25741800,8.157361
"2005-09-09",10.073334,10.136666,10.01,10.09,24235400,8.181687
"2005-09-12",10.056666,10.11,9.98,9.996667,25418000,8.106004
"2005-09-13",9.936666,10.003333,9.916667,9.96,30284600,8.076274
"2005-09-14",9.933333,9.986667,9.903334,9.933333,24845600,8.054647
"2005-09-15",9.92,9.986667,9.9,9.916667,20405000,8.041136
"2005-09-16",9.956667,10.083333,9.916667,10.083333,52929800,8.176281
"2005-09-19",10.013333,10.08,9.88,9.926666,25332800,8.049242
"2005-09-20",9.94,9.963333,9.77,9.77,30215600,7.922208
"2005-09-21",9.733334,9.783334,9.67,9.683333,33943800,7.851932
"2005-09-22",9.666667,9.726666,9.59,9.61,32685200,7.792467
"2005-09-23",9.6,9.7,9.58,9.663333,28546200,7.835717
"2005-09-26",9.67,9.8,9.636666,9.69,30305600,7.857338
"2005-09-27",9.69,9.78,9.67,9.67,25884800,7.841121
"2005-09-28",9.726666,9.753333,9.633333,9.676666,21655200,7.846525
"2005-09-29",9.66,9.82,9.64,9.763333,31761600,7.916806
"2005-09-30",9.766666,9.833333,9.646667,9.793333,22629800,7.941127
"2005-10-03",9.746667,9.78,9.646667,9.646667,25623800,7.822199
"2005-10-04",9.643333,9.703333,9.543333,9.553333,26185200,7.746521
"2005-10-05",9.54,9.56,9.396667,9.396667,31276200,7.619483
"2005-10-06",9.403334,9.583333,9.383333,9.48,39095000,7.687057
"2005-10-07",9.476666,9.53,9.41,9.433333,28560200,7.649213
"2005-10-10",9.42,9.563334,9.406667,9.466666,21325400,7.676244
"2005-10-11",9.456667,9.55,9.406667,9.44,27350400,7.654624
"2005-10-12",9.4,9.573334,9.296667,9.306666,32767800,7.546507
"2005-10-13",9.27,9.306666,9.063334,9.066667,47890800,7.351895
"2005-10-14",9.1,9.21,9.07,9.1,36017600,7.378923
"2005-10-17",9.066667,9.133333,9.006667,9.05,25506600,7.338382
"2005-10-18",9.046667,9.086667,8.93,8.93,24974000,7.241075
"2005-10-19",8.996667,9.23,8.936666,9.23,46701200,7.484338
"2005-10-20",9.226666,9.386666,9.116667,9.153334,34716000,7.422173
"2005-10-21",9.256667,9.266666,9.02,9.023334,42556400,7.316757
"2005-10-24",9.043333,9.25,9.04,9.233334,26475000,7.487039
"2005-10-25",9.193334,9.363334,9.183333,9.28,32283800,7.524882
"2005-10-26",9.266666,9.306666,9.19,9.21,30069800,7.468119
"2005-10-27",9.166667,9.256667,9,9,20351000,7.297837
"2005-10-28",9.1,9.22,9.046667,9.19,26582600,7.451901
"2005-10-31",9.173333,9.366667,9.173333,9.27,28284800,7.516775
"2005-11-01",9.246667,9.43,9.246667,9.366667,30151200,7.595158
"2005-11-02",9.41,9.666667,9.4,9.6,47994000,7.784358
"2005-11-03",9.196667,9.286667,9.04,9.12,98138400,7.395142
"2005-11-04",9.116667,9.16,9,9.046667,45230600,7.335678
"2005-11-07",9.016666,9.046667,8.793333,8.82,47879600,7.151881
"2005-11-08",8.753333,8.846666,8.733334,8.786667,43066800,7.12485
"2005-11-09",8.75,8.923333,8.736667,8.87,28518800,7.192424
"2005-11-10",8.87,9.13,8.866667,9.116667,44008400,7.39244
"2005-11-11",9.133333,9.243333,8.96,8.976666,28907000,7.278917
"2005-11-14",8.96,8.98,8.826667,8.863334,30836400,7.187018
"2005-11-15",8.846666,8.906667,8.793333,8.823334,35093600,7.154583
"2005-11-16",8.796667,8.843333,8.683333,8.7,41259000,7.054577
"2005-11-17",8.69,8.793333,8.683333,8.786667,41949800,7.12485
"2005-11-18",8.88,9.01,8.726666,8.973333,53234400,7.276212
"2005-11-21",8.906667,9.143333,8.906667,9.043333,43507800,7.332973
"2005-11-22",9.033334,9.106667,8.983334,9.033334,24805800,7.324868
"2005-11-23",8.98,9.12,8.946667,9.073334,18866400,7.357302
"2005-11-25",9.083333,9.166667,9.073334,9.13,8255000,7.403253
"2005-11-28",9.103333,9.15,9.02,9.026667,30322800,7.319459
"2005-11-29",8.986667,9.14,8.903334,8.916667,52291400,7.230263
"2005-11-30",8.886666,8.906667,8.73,8.8,53104200,7.135664
"2005-12-01",8.843333,9.006667,8.833333,8.98,42148400,7.28162
"2005-12-02",8.966666,9.056666,8.933333,9.053333,31760400,7.341082
"2005-12-05",9.056666,9.06,8.986667,9.016666,32144000,7.311353
"2005-12-06",9.013333,9.11,8.9,9.046667,46355600,7.335678
"2005-12-07",9.02,9.093333,8.973333,9.033334,30855800,7.324868
"2005-12-08",9.066667,9.073334,8.883333,8.973333,42648000,7.276212
"2005-12-09",8.983334,8.996667,8.856667,8.94,27316400,7.249185
"2005-12-12",8.953333,8.966666,8.85,8.863334,22239000,7.187018
"2005-12-13",8.823334,8.923333,8.79,8.873333,30959000,7.195128
"2005-12-14",8.826667,8.943334,8.783334,8.87,27321000,7.192424
"2005-12-15",8.886666,9,8.78,8.963333,32373000,7.268105
"2005-12-16",8.943334,9.003333,8.903334,8.943334,52275200,7.251889
"2005-12-19",8.92,8.993333,8.866667,8.876667,32754200,7.197831
"2005-12-20",8.866667,8.91,8.81,8.853333,24105200,7.178907
"2005-12-21",8.856667,8.91,8.67,8.763333,39483200,7.105933
"2005-12-22",8.76,8.836667,8.71,8.82,31580600,7.151881
"2005-12-23",8.856667,8.94,8.806666,8.846666,16344000,7.173502
"2005-12-27",8.893333,8.92,8.73,8.746667,30449000,7.092416
"2005-12-28",8.733334,8.773334,8.713333,8.723333,21321600,7.073496
"2005-12-29",8.713333,8.773334,8.696667,8.7,17781800,7.054577
"2005-12-30",8.673333,8.72,8.6,8.64,29178200,7.005921
"2006-01-03",8.683333,8.773334,8.45,8.743333,32763600,7.089715
"2006-01-04",8.71,8.913333,8.633333,8.793333,33494600,7.130256
"2006-01-05",8.793333,8.88,8.763333,8.806666,22311200,7.141069
"2006-01-06",8.88,9.126667,8.806666,9.093333,29469200,7.373519
"2006-01-09",9.04,9.163333,8.95,9.15,32989200,7.41947
"2006-01-10",9.086667,9.14,9.036667,9.136666,30759200,7.408657
"2006-01-11",9.143333,9.2,9.08,9.166667,24051200,7.432981
"2006-01-12",9.126667,9.31,9.123333,9.276667,29442800,7.522178
"2006-01-13",9.286667,9.333333,9.19,9.316667,30769200,7.554615
"2006-01-17",9.246667,9.396667,9.216666,9.366667,28467000,7.595158
"2006-01-18",9.363334,9.43,9.29,9.396667,31561400,7.619483
"2006-01-19",9.396667,9.46,9.3,9.396667,31998600,7.619483
"2006-01-20",9.32,9.376667,9.216666,9.253333,45856400,7.503257
"2006-01-23",9.25,9.3,9.15,9.163333,31915800,7.43028
"2006-01-24",9.156667,9.196667,9.036667,9.17,29800200,7.435684
"2006-01-25",9.143333,9.176666,9.036667,9.096666,26236800,7.376221
"2006-01-26",9.163333,9.346666,9.11,9.316667,28005200,7.554615
"2006-01-27",9.3,9.483334,9.24,9.416667,24447200,7.635699
"2006-01-30",9.45,9.45,9.253333,9.27,25618200,7.516775
"2006-01-31",9.293333,9.346666,9.24,9.273334,30471600,7.519475
"2006-02-01",9.196667,9.386666,9.17,9.33,42087600,7.565425
"2006-02-02",9.166667,9.2,8.97,9.006667,63884400,7.303243
"2006-02-03",8.936666,9.096666,8.92,9.026667,50522400,7.319459
"2006-02-06",9.056666,9.34,8.956667,8.98,45744000,7.28162
"2006-02-07",8.963333,9.013333,8.906667,8.946667,31453400,7.254591
"2006-02-08",8.956667,9.023334,8.906667,9.006667,23436600,7.303243
"2006-02-09",9.02,9.05,8.856667,8.87,30050600,7.192424
"2006-02-10",8.783334,8.9,8.716666,8.85,35419200,7.176208
"2006-02-13",8.836667,8.836667,8.706667,8.733334,35677800,7.081608
"2006-02-14",8.773334,8.89,8.733334,8.85,28893000,7.176208
"2006-02-15",8.836667,8.903334,8.796667,8.846666,17378000,7.173502
"2006-02-16",8.846666,8.866667,8.79,8.836667,17752200,7.165396
"2006-02-17",8.836667,8.86,8.766666,8.77,19647800,7.11134
"2006-02-21",8.77,8.793333,8.666667,8.75,28128000,7.095119
"2006-02-22",8.776667,8.963333,8.766666,8.84,25798400,7.168099
"2006-02-23",8.8,8.93,8.756667,8.85,19874400,7.176208
"2006-02-24",8.816667,8.856667,8.75,8.83,18864200,7.159991
"2006-02-27",8.87,9,8.853333,8.946667,22500600,7.254591
"2006-02-28",8.91,9,8.863334,8.943334,32170800,7.251889
"2006-03-01",8.916667,9.176666,8.883333,9.123333,36748200,7.397845
"2006-03-02",9.073334,9.136666,9.006667,9.126667,36613200,7.400548
"2006-03-03",9.026667,9.173333,8.99,9.056666,43126200,7.343787
"2006-03-06",9.036667,9.106667,8.97,9.02,35764400,7.314058
"2006-03-07",9.01,9.02,8.83,8.92,37648800,7.232967
"2006-03-08",8.94,8.996667,8.836667,8.906667,24432200,7.222157
"2006-03-09",8.89,8.9,8.756667,8.78,33849200,7.119445
"2006-03-10",8.81,8.833333,8.696667,8.75,37067400,7.095119
"2006-03-13",8.763333,8.81,8.666667,8.7,25710000,7.054577
"2006-03-14",8.686666,8.92,8.673333,8.89,30097400,7.208643
"2006-03-15",8.86,9.026667,8.8,9.026667,27245400,7.319459
"2006-03-16",9.053333,9.086667,9.006667,9.056666,26426000,7.343787
"2006-03-17",9.123333,9.126667,8.943334,8.966666,45106200,7.27081
"2006-03-20",8.946667,9.033334,8.923333,8.966666,29307800,7.27081
"2006-03-21",8.906667,9.06,8.89,8.906667,30067400,7.222157
"2006-03-22",8.896667,8.906667,8.8,8.863334,20886800,7.187018
"2006-03-23",8.846666,8.846666,8.756667,8.83,19678800,7.159991
"2006-03-24",8.836667,8.896667,8.796667,8.853333,14152400,7.178907
"2006-03-27",8.843333,8.923333,8.8,8.906667,15404000,7.222157
"2006-03-28",8.906667,8.956667,8.696667,8.71,33776600,7.062685
"2006-03-29",8.726666,8.91,8.69,8.833333,29396400,7.162691
"2006-03-30",8.833333,8.893333,8.78,8.843333,34000800,7.170803
"2006-03-31",8.843333,9.053333,8.716666,8.72,33950600,7.070794
"2006-04-03",8.75,8.9,8.726666,8.793333,23275200,7.130256
"2006-04-04",8.766666,8.863334,8.736667,8.83,22726400,7.159991
"2006-04-05",8.79,9.023334,8.753333,9.013333,29200200,7.308649
"2006-04-06",8.976666,9.16,8.95,9.133333,28307600,7.405952
"2006-04-07",9.133333,9.3,9.083333,9.173333,33858000,7.438387
"2006-04-10",9.166667,9.24,9.11,9.223333,69798000,7.47893
"2006-04-11",9.236667,9.303333,9.153334,9.193334,26775800,7.454606
"2006-04-12",9.176666,9.193334,9.02,9.1,26724600,7.378923
"2006-04-13",9.08,9.336667,9.073334,9.31,36747600,7.549206
"2006-04-17",9.283334,9.403334,9.216666,9.36,36063200,7.589749
"2006-04-18",9.393333,9.683333,9.383333,9.61,64070600,7.792467
"2006-04-19",9.68,9.75,9.516666,9.58,26327600,7.768141
"2006-04-20",9.566667,9.67,9.513333,9.526667,25391600,7.724897
"2006-04-21",9.61,9.61,9.496667,9.573334,23555600,7.762737
"2006-04-24",9.546667,9.566667,9.446667,9.476666,19082000,7.684351
"2006-04-25",9.516666,9.67,9.493333,9.61,31006800,7.792467
"2006-04-26",9.663333,9.733334,9.53,9.733334,30183800,7.892477
"2006-04-27",9.953333,10.336667,9.946667,10.15,175543400,8.230341
"2006-04-28",10.26,10.353333,10.163333,10.316667,76672200,8.365486
"2006-05-01",10.316667,10.403334,10,10.046667,47267400,8.14655
"2006-05-02",10.073334,10.246667,9.98,10.053333,45375200,8.151957
"2006-05-03",10.026667,10.126667,9.91,9.99,36423000,8.100596
"2006-05-04",10.026667,10.18,10.003333,10.133333,23962400,8.216825
"2006-05-05",10.196667,10.273334,10.116667,10.26,23810400,8.319536
"2006-05-08",10.216666,10.43,10.21,10.353333,24978800,8.395215
"2006-05-09",10.353333,10.596666,10.316667,10.523334,31998000,8.533067
"2006-05-10",10.516666,10.77,10.456667,10.756667,50904800,8.722266
"2006-05-11",10.673333,10.713333,10.603333,10.64,37785200,8.627666
"2006-05-12",10.613334,10.756667,10.5,10.69,37463000,8.668208
"2006-05-15",10.703333,10.773334,10.596666,10.736667,34134600,8.706053
"2006-05-16",10.62,10.763333,10.62,10.74,32359200,8.708753
"2006-05-17",10.69,10.733334,10.563334,10.59,40960400,8.587122
"2006-05-18",10.6,10.65,10.493333,10.496667,35085200,8.511442
"2006-05-19",10.49,10.563334,10.393333,10.52,42442200,8.530363
"2006-05-22",10.563334,10.63,10.303333,10.443334,45882000,8.468196
"2006-05-23",10.443334,10.593333,10.346666,10.37,31734200,8.408731
"2006-05-24",10.343333,10.426666,10.233334,10.376667,38507400,8.414135
"2006-05-25",10.49,10.633333,10.396667,10.62,23379000,8.611448
"2006-05-26",10.696667,10.8,10.64,10.76,34699200,8.724969
"2006-05-30",10.776667,10.81,10.596666,10.65,28282400,8.635772
"2006-05-31",10.643333,10.733334,10.606667,10.71,36612600,8.684426
"2006-06-01",10.753333,11.116667,10.693334,11.11,44530200,9.008773
"2006-06-02",11.1,11.183333,10.89,11.173333,62430800,9.06013
"2006-06-05",11.106667,11.176666,10.853333,10.87,46204200,8.814164
"2006-06-06",10.92,11.076667,10.846666,11.056666,42547200,8.96553
"2006-06-07",11.09,11.12,10.98,11.05,38894400,8.960122
"2006-06-08",10.866667,11.103333,10.83,10.96,62536400,8.887143
"2006-06-09",10.96,10.976666,10.863334,10.893333,26385000,8.833085
"2006-06-12",10.936666,10.94,10.823334,10.823334,34890000,8.776324
"2006-06-13",10.833333,10.93,10.746667,10.8,43174200,8.757406
"2006-06-14",10.77,10.843333,10.673333,10.766666,38091000,8.730375
"2006-06-15",10.79,10.88,10.693334,10.856667,52176600,8.803353
"2006-06-16",10.776667,10.993333,10.693334,10.93,60250400,8.862817
"2006-06-19",10.98,11.036667,10.746667,10.773334,32994200,8.735781
"2006-06-20",10.73,10.83,10.726666,10.753333,26257400,8.719562
"2006-06-21",10.793333,10.876667,10.743333,10.8,25413200,8.757406
"2006-06-22",10.823334,10.883333,10.576667,10.64,28158000,8.627666
"2006-06-23",10.603333,10.653334,10.493333,10.52,19997000,8.530363
"2006-06-26",10.52,10.59,10.453333,10.526667,17987600,8.535769
"2006-06-27",10.506667,10.56,10.31,10.316667,22524000,8.365486
"2006-06-28",10.303333,10.6,10.26,10.593333,37854600,8.589824
"2006-06-29",10.61,10.95,10.51,10.876667,46216800,8.819574
"2006-06-30",10.96,11.01,10.893333,10.913333,55771800,8.849309
"2006-07-03",10.966666,11.03,10.896667,10.916667,8670200,8.852006
"2006-07-05",10.823334,10.856667,10.683333,10.773334,22929600,8.735781
"2006-07-06",10.793333,10.893333,10.69,10.76,19112600,8.724969
"2006-07-07",10.713333,10.86,10.693334,10.72,21151400,8.692535
"2006-07-10",10.72,10.803333,10.576667,10.62,19913000,8.611448
"2006-07-11",10.593333,10.82,10.593333,10.8,24586200,8.757406
"2006-07-12",10.77,10.873333,10.633333,10.686666,22097000,8.665507
"2006-07-13",10.69,10.833333,10.48,10.5,25131000,8.514144
"2006-07-14",10.466666,10.543333,10.333333,10.35,21634800,8.392515
"2006-07-17",10.333333,10.663333,10.333333,10.613334,27321200,8.606044
"2006-07-18",10.563334,10.686666,10.54,10.656667,25688400,8.641179
"2006-07-19",10.683333,10.91,10.653334,10.876667,45691200,8.819574
"2006-07-20",10.8,10.94,10.7,10.83,31011200,8.781731
"2006-07-21",10.806666,10.926666,10.723333,10.733334,26329800,8.703349
"2006-07-24",10.75,10.92,10.733334,10.916667,18709200,8.852006
"2006-07-25",10.89,10.966666,10.76,10.863334,27690800,8.808761
"2006-07-26",10.813334,10.943334,10.756667,10.84,27438600,8.789839
"2006-07-27",11.19,11.443334,11.153334,11.34,101062400,9.195276
"2006-07-28",11.416667,11.5,11.343333,11.486667,37947200,9.314201
"2006-07-31",11.41,11.57,11.396667,11.46,33716600,9.292581
"2006-08-01",11.35,11.41,11.3,11.396667,28000800,9.241226
"2006-08-02",11.456667,11.643333,11.416667,11.613334,47022600,9.416914
"2006-08-03",11.603333,11.7,11.566667,11.613334,33499400,9.416914
"2006-08-04",11.756667,11.77,11.513333,11.613334,28408800,9.416914
"2006-08-07",11.6,11.633333,11.383333,11.546667,22948200,9.362853
"2006-08-08",11.6,11.663333,11.31,11.416667,35091200,9.257442
"2006-08-09",11.47,11.65,11.45,11.453333,31777400,9.287172
"2006-08-10",11.48,11.586667,11.27,11.286667,34507200,9.15203
"2006-08-11",11.273334,11.473333,11.253333,11.453333,20279400,9.287172
"2006-08-14",11.533334,11.626667,11.45,11.46,19675200,9.292581
"2006-08-15",11.583333,11.583333,11.456667,11.563334,19322600,9.376369
"2006-08-16",11.583333,11.6,11.353333,11.38,37912400,9.227712
"2006-08-17",11.36,11.553333,11.31,11.513333,33360800,9.335825
"2006-08-18",11.49,11.543333,11.416667,11.52,27925800,9.341229
"2006-08-21",11.443334,11.61,11.443334,11.583333,19808400,9.392588
"2006-08-22",11.556666,11.673333,11.556666,11.673333,24621800,9.465567
"2006-08-23",11.683333,11.756667,11.536667,11.62,21116000,9.422319
"2006-08-24",11.68,11.793333,11.62,11.653334,22172600,9.449347
"2006-08-25",11.61,11.886666,11.61,11.816667,20427600,9.581792
"2006-08-28",11.786667,11.893333,11.77,11.823334,23277600,9.587197
"2006-08-29",11.853333,11.866667,11.596666,11.74,30535800,9.519623
"2006-08-30",11.706667,11.783334,11.623333,11.63,20984400,9.430428
"2006-08-31",11.666667,11.73,11.603333,11.68,16296800,9.470972
"2006-09-01",11.776667,11.816667,11.563334,11.753333,15376400,9.530434
"2006-09-05",11.71,11.83,11.643333,11.68,22116200,9.470972
"2006-09-06",11.65,11.66,11.496667,11.563334,21635600,9.376369
"2006-09-07",11.526667,11.806666,11.526667,11.653334,26235000,9.449347
"2006-09-08",11.64,11.676666,11.576667,11.633333,13498400,9.433132
"2006-09-11",11.59,11.63,11.426666,11.573334,26134800,9.384478
"2006-09-12",11.576667,11.683333,11.466666,11.67,26019200,9.462863
"2006-09-13",11.593333,11.653334,11.516666,11.553333,26367200,9.368261
"2006-09-14",11.506667,11.573334,11.353333,11.456667,22626600,9.289879
"2006-09-15",11.503333,11.563334,11.383333,11.486667,48268400,9.314201
"2006-09-18",11.44,11.473333,11.35,11.393333,15846200,9.238524
"2006-09-19",11.453333,11.516666,11.376667,11.503333,14967600,9.327713
"2006-09-20",11.536667,11.73,11.51,11.683333,37622000,9.473676
"2006-09-21",11.666667,11.813334,11.66,11.733334,32531000,9.514215
"2006-09-22",11.77,11.8,11.593333,11.706667,25980600,9.492596
"2006-09-25",11.8,12.26,11.756667,12.196667,54759200,9.88992
