"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2006-08-18",16.65,16.82,16.459999,16.65,20886500,11.889395
"2006-08-21",16.549999,16.969999,16.549999,16.870001,5337000,12.046493
"2006-08-22",16.91,16.969999,16.75,16.799999,8110900,11.996508
"2006-08-23",16.75,16.84,16.48,16.52,8745100,11.796563
"2006-08-24",16.51,16.6,16.41,16.57,8363800,11.832269
"2006-08-25",16.48,16.76,16.450001,16.610001,6635700,11.860833
"2006-08-28",16.67,17.030001,16.620001,16.85,4201900,12.032211
"2006-08-29",16.93,17.07,16.870001,16.959999,5511300,12.110758
"2006-08-30",17.01,17.27,16.959999,17.219999,7944200,12.296422
"2006-08-31",17.15,17.15,16.77,16.809999,15874000,12.003648
"2006-09-01",16.940001,17,16.809999,16.9,4638900,12.067915
"2006-09-05",16.969999,17.02,16.709999,16.75,10233400,11.960803
"2006-09-06",16.76,16.950001,16.610001,16.92,10410500,12.082198
"2006-09-07",16.92,17,16.709999,16.73,11424300,11.946521
"2006-09-08",16.610001,16.91,16.41,16.9,5255800,12.067915
"2006-09-11",16.85,17.07,16.77,16.9,9557100,12.067915
"2006-09-12",16.99,17.33,16.99,17.08,10570400,12.196446
"2006-09-13",17.48,17.59,17.370001,17.48,12703800,12.482083
"2006-09-14",17.49,17.780001,17.469999,17.68,14951400,12.624899
"2006-09-15",17.85,17.98,17.68,17.92,8216300,12.796276
"2006-09-18",18,18.48,17.959999,18.209999,14597100,13.003359
"2006-09-19",18.280001,18.450001,18.09,18.16,5690500,12.967653
"2006-09-20",18.290001,18.469999,18.190001,18.34,5901100,13.096189
"2006-09-21",18.34,18.440001,18.139999,18.16,4774200,12.967653
"2006-09-22",18.08,18.43,18.030001,18.389999,3367500,13.131891
"2006-09-25",18.49,18.709999,18.43,18.469999,5817600,13.189014
"2006-09-26",18.530001,18.639999,18.43,18.5,3107000,13.210439
"2006-09-27",18.9,19.440001,18.9,19.07,11243300,13.617462
"2006-09-28",19.07,19.34,19.02,19.17,10550600,13.68887
"2006-09-29",19.01,19.27,18.93,18.950001,4857300,13.531774
"2006-10-02",19.129999,19.200001,18.870001,18.93,4342200,13.517493
"2006-10-03",18.9,19.299999,18.74,19.209999,8621000,13.717432
"2006-10-04",19.219999,19.5,19.200001,19.440001,5824400,13.881672
"2006-10-05",19.360001,19.360001,18.85,19.26,8682900,13.809968
"2006-10-06",19.299999,19.4,19.030001,19.07,6438200,13.673733
"2006-10-09",19.16,19.280001,18.9,19.25,9919100,13.802797
"2006-10-10",19.25,19.74,19.209999,19.620001,7531200,14.068102
"2006-10-11",19.57,19.940001,19.4,19.809999,5299000,14.204338
"2006-10-12",19.809999,19.98,19.66,19.809999,3913600,14.204338
"2006-10-13",19.719999,19.92,19.620001,19.85,3477000,14.23302
"2006-10-16",19.639999,19.639999,19.200001,19.49,6287900,13.974884
"2006-10-17",19.290001,19.5,19.1,19.459999,4667300,13.953371
"2006-10-18",19.469999,19.73,19.42,19.559999,6724300,14.025072
"2006-10-19",19.719999,19.870001,19.440001,19.469999,4739900,13.960545
"2006-10-20",19.93,19.940001,19.040001,19.299999,7981500,13.838648
"2006-10-23",19.82,20.129999,18.959999,20.059999,10125600,14.383591
"2006-10-24",19.92,20.030001,19.809999,19.940001,5613900,14.297548
"2006-10-25",19.940001,20.049999,19.67,19.73,4568800,14.146974
"2006-10-26",19.969999,20.67,19.700001,20.51,15858800,14.706244
"2006-10-27",20.58,20.84,20.379999,20.719999,10158300,14.856835
"2006-10-30",20.59,21.15,20.549999,21.09,10539100,15.122128
"2006-10-31",21,21.389999,20.709999,21.02,10786000,15.071942
"2006-11-01",21.030001,21.09,20.549999,20.639999,6984800,14.799471
"2006-11-02",19.26,19.58,19.1,19.5,17199400,13.982055
"2006-11-03",19.65,19.75,19.440001,19.57,6656300,14.032244
"2006-11-06",19.58,19.93,19.440001,19.5,6250400,13.982055
"2006-11-07",19.58,19.6,19.049999,19.49,8052500,13.974884
"2006-11-08",19.110001,19.629999,19.110001,19.48,4462400,13.967713
"2006-11-09",19.440001,20.030001,19.440001,20.02,9559500,14.354914
"2006-11-10",19.6,20.33,19.450001,20.190001,7280300,14.476799
"2006-11-13",20.09,20.25,19.82,19.85,3945800,14.23302
"2006-11-14",19.99,20.110001,19.84,19.93,7163300,14.290376
"2006-11-15",19.950001,20.219999,19.91,20.02,4612200,14.354914
"2006-11-16",20,20.049999,19.540001,19.799999,8374700,14.197158
"2006-11-17",19.5,20.110001,19.459999,19.809999,11209400,14.204338
"2006-11-20",19.799999,19.799999,19.280001,19.41,6963100,13.917523
"2006-11-21",19.360001,19.4,18.969999,19.040001,8797200,13.652226
"2006-11-22",19.200001,19.360001,18.969999,19.25,6346400,13.802797
"2006-11-24",19.120001,19.33,19.1,19.299999,1821700,13.838648
"2006-11-27",19.4,19.540001,19.059999,19.07,9565000,13.673733
"2006-11-28",19.030001,19.040001,18.870001,19.02,5243800,13.637887
"2006-11-29",19.030001,19.49,18.959999,19.07,6591000,13.673733
"2006-11-30",18.5,18.93,18.4,18.719999,10621500,13.422775
"2006-12-01",18.73,19.059999,18.559999,18.68,7224700,13.39409
"2006-12-04",18.719999,19.040001,18.58,18.959999,2819100,13.59486
"2006-12-05",18.9,19.059999,18.74,18.889999,3362800,13.544666
"2006-12-06",18.74,18.959999,18.74,18.93,3145300,13.573352
"2006-12-07",19,20.280001,19,19.58,18227700,14.03942
"2006-12-08",19.58,19.809999,19.450001,19.66,7222500,14.096782
"2006-12-11",19.700001,19.9,19.610001,19.719999,5450300,14.139806
"2006-12-12",19.719999,19.780001,19.440001,19.549999,3590700,14.017903
"2006-12-13",19.75,19.790001,19.450001,19.57,3323800,14.032244
"2006-12-14",20.049999,20.4,19.82,20.280001,7129600,14.541344
"2006-12-15",20.48,20.700001,20.290001,20.389999,8688100,14.620213
"2006-12-18",20.5,20.700001,20.1,20.190001,4029400,14.476799
"2006-12-19",20.49,20.49,19.92,20.18,3652000,14.469635
"2006-12-20",19.6,20.18,19.6,19.959999,3319900,14.311887
"2006-12-21",20.440001,20.68,19.700001,19.9,2501600,14.268867
"2006-12-22",19.42,20.1,19.42,19.950001,2443400,14.304724
"2006-12-26",20.209999,20.299999,19.549999,19.85,2256300,14.23302
"2006-12-27",19.98,20,19.6,19.84,3349700,14.225841
"2006-12-28",19.809999,20.139999,19.700001,19.84,2611500,14.225841
"2006-12-29",19.85,19.85,19.389999,19.5,3746700,14.038662
"2007-01-03",19.82,20.1,19.200001,19.309999,8802600,13.901878
"2007-01-04",18.889999,19.75,18.700001,19.440001,8634000,13.995467
"2007-01-05",19.459999,19.58,18.809999,18.889999,10914300,13.599503
"2007-01-08",18.889999,21.040001,18.690001,20.26,29323800,14.585804
"2007-01-09",20.25,20.34,19.75,20.190001,16349100,14.535409
"2007-01-10",20.129999,20.139999,19.76,20.040001,7741800,14.427429
"2007-01-11",19.959999,20.74,18.5,20.51,10773400,14.765783
"2007-01-12",20.4,20.690001,20.25,20.299999,6661700,14.614612
"2007-01-16",20.200001,20.200001,19.91,20.01,6812600,14.405834
"2007-01-17",20.040001,20.219999,19.790001,19.860001,4811300,14.297841
"2007-01-18",20.24,20.24,19.75,19.92,7788500,14.341037
"2007-01-19",20.059999,20.1,19.68,20,7538800,14.398626
"2007-01-22",19.91,20.030001,19.719999,19.9,6751500,14.326636
"2007-01-23",20.35,20.35,19.190001,19.26,13557500,13.865878
"2007-01-24",19.25,19.540001,19.209999,19.379999,7284200,13.952272
"2007-01-25",19.68,19.700001,19.049999,19.190001,13662000,13.815482
"2007-01-26",19.129999,19.219999,18.780001,19.040001,7529900,13.707499
"2007-01-29",19,19,18.719999,18.809999,7525900,13.541906
"2007-01-30",18.93,19.129999,18.85,19.040001,5989000,13.707499
"2007-01-31",19.030001,19.360001,18.870001,19.17,5113800,13.801085
"2007-02-01",19.18,19.67,19.07,19.59,7914900,14.103458
"2007-02-02",19.51,19.51,19.190001,19.469999,6426300,14.017065
"2007-02-05",19.469999,19.59,19.15,19.25,5491200,13.858679
"2007-02-06",19.25,19.469999,19.09,19.4,6284700,13.966672
"2007-02-07",19.4,19.540001,19.209999,19.25,5165500,13.858679
"2007-02-08",20.01,20.1,19.690001,19.75,11732700,14.218642
"2007-02-09",19.76,19.84,19.41,19.549999,3995900,14.074656
"2007-02-12",19.57,19.74,19.52,19.66,3360000,14.153853
"2007-02-13",19.700001,20.129999,19.690001,19.959999,6532500,14.369829
"2007-02-14",20,20.190001,19.889999,19.959999,5295600,14.369829
"2007-02-15",19.98,20.02,19.860001,19.99,3872800,14.391429
"2007-02-16",19.940001,20.139999,19.860001,20.02,6187300,14.413032
"2007-02-20",19.959999,20.26,19.9,20.120001,4680500,14.485018
"2007-02-21",20.09,20.09,19.83,19.98,4933400,14.384231
"2007-02-22",20.030001,20.24,19.73,19.91,5008800,14.333832
"2007-02-23",19.92,20,19.700001,19.809999,3878500,14.261845
"2007-02-26",20,20.139999,19.629999,19.65,4118500,14.146655
"2007-02-27",19.59,19.59,18.709999,18.940001,5621600,13.635498
"2007-02-28",19,19.309999,18.209999,19.190001,7416600,13.815482
"2007-03-01",18.9,19.32,18.549999,19.030001,7602400,13.700296
"2007-03-02",18.860001,18.860001,18.09,18.4,15133400,13.246738
"2007-03-05",18.51,18.51,17.799999,17.879999,8410400,12.872368
"2007-03-06",18.209999,18.25,17.77,17.99,11253400,12.951565
"2007-03-07",17.940001,18.15,17.809999,17.99,6577300,12.951565
"2007-03-08",18.190001,18.200001,17.84,17.950001,6162000,12.922771
"2007-03-09",18.01,18.15,17.66,17.84,7757900,12.843579
"2007-03-12",17.77,18.120001,17.709999,18.08,6830500,13.016364
"2007-03-13",17.889999,17.950001,17.49,17.540001,10294100,12.627603
"2007-03-14",17.559999,17.73,17.23,17.459999,10697200,12.570002
"2007-03-15",17.459999,17.610001,17.440001,17.530001,5359400,12.620399
"2007-03-16",17.530001,17.6,17.450001,17.5,6491600,12.598799
"2007-03-19",17.5,17.59,17.379999,17.459999,6213400,12.570002
"2007-03-20",17.42,17.51,17.42,17.51,3993000,12.605997
"2007-03-21",17.49,17.76,17.469999,17.76,6684400,12.785982
"2007-03-22",17.559999,18.219999,17.559999,17.91,10164900,12.89397
"2007-03-23",18.08,18.08,17.709999,17.85,5538400,12.850775
"2007-03-26",17.860001,17.969999,17.65,17.879999,5168500,12.872368
"2007-03-27",17.85,17.870001,17.65,17.809999,5578400,12.821979
"2007-03-28",17.67,17.700001,17.4,17.5,5537400,12.598799
"2007-03-29",17.42,17.639999,17.23,17.33,6091000,12.476414
"2007-03-30",17.290001,17.469999,17.110001,17.209999,6115300,12.390024
"2007-04-02",17.219999,17.4,17.209999,17.35,7277900,12.490812
"2007-04-03",17.389999,17.780001,17.309999,17.780001,8207200,12.80038
"2007-04-04",17.719999,18.09,17.66,17.82,9113500,12.829178
"2007-04-05",17.639999,17.85,17.6,17.639999,4677900,12.756861
"2007-04-09",17.959999,18.48,17.290001,18.389999,12271200,13.299244
"2007-04-10",18.379999,18.530001,18.16,18.34,7006100,13.263088
"2007-04-11",18.700001,18.969999,18.49,18.620001,12786500,13.465572
"2007-04-12",18.799999,18.879999,18.23,18.610001,8608100,13.458345
"2007-04-13",18.85,18.85,18.34,18.469999,10263600,13.357097
"2007-04-16",18.57,18.98,18.450001,18.83,8180700,13.617441
"2007-04-17",18.799999,18.889999,18.639999,18.709999,5608400,13.530662
"2007-04-18",18.77,18.77,18.469999,18.639999,4640500,13.480042
"2007-04-19",18.83,18.83,18.49,18.540001,6687200,13.407722
"2007-04-20",18.82,18.959999,18.629999,18.959999,5268100,13.711454
"2007-04-23",18.93,19.110001,18.780001,18.91,6143500,13.675296
"2007-04-24",18.66,18.860001,18.469999,18.74,6210000,13.552362
"2007-04-25",18.74,18.77,18.540001,18.6,3679600,13.451112
"2007-04-26",18.52,18.6,18.27,18.370001,6875500,13.28478
"2007-04-27",18.35,18.43,18.25,18.309999,3540200,13.241391
"2007-04-30",18.27,18.370001,17.950001,17.950001,6936500,12.981047
"2007-05-01",17.860001,18.049999,17.530001,17.719999,12854200,12.814713
"2007-05-02",17.809999,18.66,17.700001,18.35,10384500,13.270311
"2007-05-03",18.309999,18.43,18.049999,18.25,5276900,13.197999
"2007-05-04",18.219999,18.6,18.049999,18.5,6476500,13.378794
"2007-05-07",18.459999,18.51,18.32,18.370001,3529400,13.28478
"2007-05-08",18.280001,18.370001,18.1,18.129999,6057000,13.111216
"2007-05-09",18.049999,18.52,18.040001,18.43,7009700,13.328173
"2007-05-10",17.92,18.809999,17.9,18.280001,10309200,13.219698
"2007-05-11",18.360001,18.42,18.09,18.32,4745000,13.24862
"2007-05-14",18.27,18.469999,18.16,18.290001,4687500,13.226932
"2007-05-15",18.219999,18.450001,18.059999,18.09,6723100,13.082289
"2007-05-16",18.139999,18.280001,18.049999,18.16,4737400,13.132914
"2007-05-17",18.129999,18.280001,18.07,18.25,3995200,13.197999
"2007-05-18",18.43,18.610001,18.280001,18.440001,4364800,13.335403
"2007-05-21",18.440001,18.639999,18.389999,18.469999,7330000,13.357097
"2007-05-22",18.41,18.540001,18.280001,18.41,3381000,13.313709
"2007-05-23",18.389999,18.65,18.33,18.370001,5608000,13.28478
"2007-05-24",18.280001,18.549999,18.09,18.290001,6251000,13.226932
"2007-05-25",18.4,18.66,18.17,18.18,8562000,13.14738
"2007-05-29",18.200001,18.639999,18.200001,18.379999,4558500,13.292015
"2007-05-30",18.23,18.59,18.23,18.5,4938500,13.378794
"2007-05-31",18.48,18.65,18.43,18.52,6460700,13.393261
"2007-06-01",18.52,18.860001,18.49,18.51,4723500,13.386023
"2007-06-04",18.4,18.690001,18.4,18.559999,3842100,13.422182
"2007-06-05",18.42,18.43,18.26,18.389999,5287700,13.299244
"2007-06-06",18.360001,18.450001,18.17,18.360001,6015700,13.277547
"2007-06-07",18.459999,18.690001,18.059999,18.139999,6897800,13.118451
"2007-06-08",18.110001,18.469999,18.09,18.469999,5925100,13.357097
"2007-06-11",18.42,18.870001,18.379999,18.77,8265200,13.57405
"2007-06-12",18.620001,18.85,18.6,18.75,10653800,13.55959
"2007-06-13",18.77,18.98,18.76,18.969999,7096900,13.718693
"2007-06-14",18.98,19.08,18.809999,19.049999,8001000,13.776542
"2007-06-15",19.110001,19.139999,18.889999,18.969999,7332600,13.718693
"2007-06-18",19,19.129999,18.950001,19.040001,5820800,13.769313
"2007-06-19",19,19.5,18.9,19.4,14081400,14.029656
"2007-06-20",19.290001,19.459999,19.1,19.15,12885500,13.848864
"2007-06-21",19.15,19.57,18.93,19.459999,7136800,14.073042
"2007-06-22",19.459999,19.66,19.23,19.34,12305300,13.986264
"2007-06-25",19.25,19.4,19.040001,19.120001,8397100,13.827165
"2007-06-26",19.26,19.35,18.969999,19.200001,6366900,13.885015
"2007-06-27",19,19.35,18.959999,19.290001,5645100,13.950104
"2007-06-28",19.24,19.35,19.110001,19.129999,8477300,13.834396
"2007-06-29",19.209999,19.25,19.07,19.1,6746600,13.8127
"2007-07-02",19.24,19.299999,19.129999,19.26,6906800,13.928409
"2007-07-03",19.25,19.290001,19.200001,19.24,3347600,13.913948
"2007-07-05",19.190001,19.280001,19.15,19.200001,4283700,13.885015
"2007-07-06",19.120001,19.24,18.98,19.219999,5316800,13.957641
"2007-07-09",19.129999,19.200001,18.9,18.959999,7427900,13.768826
"2007-07-10",18.93,19.209999,18.540001,18.620001,7245600,13.521911
"2007-07-11",19.1,19.1,18.459999,18.67,7614100,13.558226
"2007-07-12",18.15,19.059999,18.15,18.540001,11725100,13.46382
"2007-07-13",18.5,18.610001,18.1,18.559999,7509200,13.478341
"2007-07-16",18.4,18.92,18.4,18.91,7946500,13.732513
"2007-07-17",18.870001,18.92,18.780001,18.780001,5069900,13.63811
"2007-07-18",18.52,18.98,18.4,18.57,6920000,13.485607
"2007-07-19",18.610001,18.76,18.58,18.700001,3954700,13.580017
"2007-07-20",18.75,18.85,18.5,18.629999,6199600,13.529179
"2007-07-23",18.66,18.860001,18.43,18.459999,4762100,13.405722
"2007-07-24",18.74,18.74,17.93,17.969999,6750500,13.049886
"2007-07-25",18.01,18.110001,17.469999,17.68,10320500,12.839288
"2007-07-26",17.57,17.620001,16.75,16.91,10713400,12.280111
"2007-07-27",17.33,18.030001,16.98,17.790001,16708500,12.919171
"2007-07-30",17.780001,17.84,17.379999,17.610001,8089800,12.788449
"2007-07-31",17,17.969999,17,17.200001,7038000,12.490709
"2007-08-01",17.200001,17.280001,16.85,17.129999,7725700,12.439875
"2007-08-02",17.110001,17.41,17.01,17.209999,7277100,12.49797
"2007-08-03",17.209999,17.209999,16.440001,16.440001,7275800,11.938796
"2007-08-06",16.68,16.700001,15.78,16.01,17340800,11.626526
"2007-08-07",16,16.18,15.77,16.030001,15639400,11.641047
"2007-08-08",16.1,16.1,15.63,15.73,14174300,11.423185
"2007-08-09",16.280001,16.559999,15.5,15.66,25302200,11.372355
"2007-08-10",15.64,16.870001,15.2,16.75,19938500,12.163917
"2007-08-13",17,17.379999,17,17.190001,9848300,12.483441
"2007-08-14",17.34,17.379999,16.719999,16.719999,9388100,12.142128
"2007-08-15",16.719999,17.059999,16.43,16.469999,10754400,11.960578
"2007-08-16",16.4,16.74,16.030001,16.27,14037200,11.815338
"2007-08-17",16.76,17.379999,16.65,17.27,12792000,12.541544
"2007-08-20",17.35,17.549999,17.24,17.389999,6322500,12.628686
"2007-08-21",17.4,17.68,17.27,17.629999,6518500,12.802979
"2007-08-22",17.700001,17.93,17.280001,17.48,9571500,12.694048
"2007-08-23",17.639999,17.73,17.18,17.4,7766200,12.635946
"2007-08-24",18,18.52,17.93,18.51,15444500,13.442031
"2007-08-27",18.59,18.610001,18.290001,18.309999,6683000,13.296794
"2007-08-28",18.469999,18.52,18.049999,18.07,8648400,13.122507
"2007-08-29",18.23,18.74,18.07,18.67,5546900,13.558226
"2007-08-30",18.5,18.66,18.33,18.540001,4471600,13.46382
"2007-08-31",18.76,18.959999,18.57,18.76,7064800,13.623584
"2007-09-04",19,19.16,18.639999,18.92,7624000,13.739779
"2007-09-05",18.83,19.110001,18.360001,19.01,9827300,13.80514
"2007-09-06",19.02,19.08,18.190001,18.25,13662100,13.253221
"2007-09-07",18,18.1,17.73,17.940001,11524900,13.0281
"2007-09-10",17.870001,17.99,17.459999,17.709999,9783000,12.86107
"2007-09-11",17.75,18.049999,17.73,18,7745000,13.071669
"2007-09-12",17.98,18.07,17.879999,17.879999,11020900,12.984522
"2007-09-13",17.98,18.299999,17.809999,18.139999,10088300,13.173337
"2007-09-14",17.889999,18.139999,17.77,18,7012800,13.071669
"2007-09-17",17.799999,18.040001,17.719999,17.940001,5574100,13.0281
"2007-09-18",17.780001,18.690001,17.780001,18.57,8600800,13.485607
"2007-09-19",18.74,19,18.66,18.92,9579800,13.739779
"2007-09-20",18.780001,18.85,18.129999,18.23,9707400,13.238696
"2007-09-21",18.219999,18.67,18.110001,18.549999,11152200,13.471081
"2007-09-24",18.450001,18.700001,18.299999,18.370001,10329900,13.340365
"2007-09-25",18.35,18.35,17.77,17.99,9855000,13.064409
"2007-09-26",17.99,18.5,17.99,18.24,8509700,13.245959
"2007-09-27",18.18,18.620001,18.15,18.299999,6305000,13.289529
"2007-09-28",18.35,18.540001,18.1,18.440001,7822100,13.3912
"2007-10-01",18.440001,18.620001,18.26,18.5,8314100,13.434772
"2007-10-02",18.5,18.99,18.459999,18.92,7706000,13.739779
"2007-10-03",18.799999,18.860001,18.459999,18.639999,8877100,13.536444
"2007-10-04",18.719999,18.879999,18.32,18.4,8635400,13.362152
"2007-10-05",18.540001,19.07,18.35,18.91,7159000,13.732513
"2007-10-08",18.889999,18.950001,18.58,18.85,5849800,13.688946
"2007-10-09",18.84,18.99,18.780001,18.98,10163600,13.783349
"2007-10-10",18.9,19.440001,18.889999,19.33,9904100,14.037525
"2007-10-11",18.9,19.73,18.75,19.059999,10386800,13.841442
"2007-10-12",18.98,19.27,18.91,19.01,4132700,13.863328
"2007-10-15",19.16,19.16,18.639999,18.860001,6416200,13.753937
"2007-10-16",18.85,18.9,18.5,18.549999,4908200,13.527862
"2007-10-17",18.77,18.98,18.309999,18.41,5729900,13.425766
"2007-10-18",18.23,18.389999,17.92,18.280001,8260500,13.330966
"2007-10-19",18.190001,18.24,17.700001,17.75,7720300,12.944454
"2007-10-22",17.49,18.24,17.33,18.059999,5543100,13.170522
"2007-10-23",18.23,18.65,17.690001,17.98,5056300,13.112179
"2007-10-24",18.02,18.129999,17.6,18.07,5690300,13.177817
"2007-10-25",18.209999,18.51,18,18.299999,6330700,13.345543
"2007-10-26",18.52,18.9,18.34,18.610001,8622200,13.57162
"2007-10-29",18.459999,18.82,18.459999,18.67,4653400,13.615374
"2007-10-30",18.67,18.92,18.549999,18.780001,3803100,13.695596
"2007-10-31",18.790001,19,18.57,18.9,4454900,13.7831
"2007-11-01",18.709999,18.709999,18.049999,18.049999,7319600,13.163233
"2007-11-02",18.17,18.25,17.889999,18.209999,6894200,13.279917
"2007-11-05",17.879999,18.190001,17.879999,18.02,6619500,13.141357
"2007-11-06",18.059999,18.780001,18.059999,18.719999,5575600,13.651843
"2007-11-07",18.4,18.780001,18.110001,18.15,8382100,13.236158
"2007-11-08",19.059999,20,18.73,19.360001,16094700,14.11857
"2007-11-09",18.950001,19.700001,18.950001,19.379999,10236800,14.133153
"2007-11-12",19.110001,20.200001,19.110001,19.950001,8990600,14.54884
"2007-11-13",20.08,20.74,20.030001,20.559999,9089500,14.993685
"2007-11-14",20.41,20.790001,19.91,19.93,6383300,14.534248
"2007-11-15",19.82,20.25,19.799999,19.92,5710700,14.526956
"2007-11-16",20.110001,20.209999,19.65,20.09,6545100,14.650929
"2007-11-19",19.92,20.08,19.5,19.68,7733800,14.351934
"2007-11-20",19.68,20.309999,19.620001,20.200001,19169100,14.731148
"2007-11-21",19.969999,20.5,18.709999,18.959999,13504600,13.82686
"2007-11-23",19.049999,19.309999,18.440001,18.889999,4936800,13.775809
"2007-11-26",18.93,19.209999,18.68,18.719999,8281700,13.651843
"2007-11-27",18.780001,19.299999,18.780001,18.98,8507200,13.841445
"2007-11-28",19,20.25,19,20.1,10726200,14.658222
"2007-11-29",20,20,19.700001,19.889999,9056000,14.505075
"2007-11-30",20.09,20.52,20.09,20.4,12778700,14.877007
"2007-12-03",20.190001,20.6,20.190001,20.52,8022900,14.964516
"2007-12-04",20.360001,20.9,20.120001,20.790001,8817000,15.161417
