"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2010-07-12",13.89,14.2,13.77,14.09,7238300,12.64022
"2010-07-13",14.26,14.7,14.24,14.6,7538300,13.097742
"2010-07-14",14.5,14.6,14.18,14.32,8609000,12.846554
"2010-07-15",14.27,14.46,14.13,14.39,4486400,12.909351
"2010-07-16",14.24,14.31,13.45,13.53,11279900,12.13784
"2010-07-19",13.6,13.93,13.41,13.86,8005900,12.433887
"2010-07-20",13.57,13.88,13.39,13.87,12346600,12.442857
"2010-07-21",13.96,14.08,13.63,13.74,10689500,12.326233
"2010-07-22",14.02,14.42,13.96,14.2,9160200,12.7389
"2010-07-23",14.19,14.77,14.13,14.62,11346100,13.115687
"2010-07-26",14.64,15.03,14.53,15,9530200,13.45659
"2010-07-27",15.18,15.28,14.73,14.88,7765000,13.34893
"2010-07-28",14.79,14.84,14.49,14.62,6162200,13.115687
"2010-07-29",14.83,15.12,14.33,14.68,7816000,13.169512
"2010-07-30",14.36,14.87,14.14,14.78,7216800,13.259224
"2010-08-02",14.98,15.49,14.98,15.3,11057800,13.725718
"2010-08-03",15.24,15.29,14.71,15.01,14300000,13.465559
"2010-08-04",15.53,15.68,15.27,15.64,20855400,14.030733
"2010-08-05",15.49,15.76,15.44,15.53,8179200,13.932051
"2010-08-06",15.27,15.48,15.02,15.36,8412800,13.779544
"2010-08-09",15.49,15.62,15.33,15.55,5709300,13.949997
"2010-08-10",15.26,15.61,15.2,15.42,10479900,13.833372
"2010-08-11",15.01,15.02,14.38,14.47,9232700,12.981123
"2010-08-12",14.19,14.32,14.07,14.17,11285800,12.71199
"2010-08-13",14.08,14.18,13.88,13.95,11345200,12.514621
"2010-08-16",13.81,14.15,13.69,14.13,7032000,12.676104
"2010-08-17",14.3,14.53,14.14,14.14,8641000,12.685075
"2010-08-18",14.16,14.39,13.93,14.2,13153900,12.7389
"2010-08-19",14.1,14.19,13.64,13.76,8582100,12.344177
"2010-08-20",13.59,13.69,13.33,13.61,7218700,12.209608
"2010-08-23",13.57,13.76,13.25,13.42,10823500,12.039158
"2010-08-24",13.12,13.4,13.04,13.25,10989900,11.88665
"2010-08-25",13.06,13.63,13.01,13.57,12487200,12.173725
"2010-08-26",13.63,13.83,13.42,13.43,9473300,12.048129
"2010-08-27",13.59,14,13.16,13.92,12934000,12.487714
"2010-08-30",13.87,14.06,13.66,13.68,7595700,12.272409
"2010-08-31",13.56,13.89,13.46,13.82,11298400,12.398001
"2010-09-01",14.06,14.83,14.06,14.59,13036000,13.088776
"2010-09-02",14.64,15.02,14.64,14.95,6770000,13.411731
"2010-09-03",15.22,15.39,15.03,15.23,7103300,13.662921
"2010-09-07",15.08,15.17,14.65,14.74,9449600,13.223337
"2010-09-08",14.68,15.01,14.66,14.91,8620100,13.421374
"2010-09-09",15.12,15.27,15.03,15.05,7208900,13.547396
"2010-09-10",15.09,15.59,15.03,15.5,9194600,13.952468
"2010-09-13",15.69,15.86,15.47,15.73,8176400,14.159506
"2010-09-14",15.7,15.85,15.41,15.72,6347300,14.150504
"2010-09-15",15.55,15.6,15.26,15.59,9859700,14.033482
"2010-09-16",15.46,15.51,14.86,15.24,22931700,13.718431
"2010-09-17",15.26,15.39,14.81,15.12,15328000,13.610409
"2010-09-20",15.17,15.77,15.09,15.71,6990600,14.141501
"2010-09-21",15.76,15.78,15.39,15.61,9604600,14.051488
"2010-09-22",15.54,15.66,15.14,15.25,13413000,13.727427
"2010-09-23",15.03,15.77,14.96,15.41,10455400,13.871453
"2010-09-24",15.64,16.200001,15.61,16.17,11342400,14.555576
"2010-09-27",16.129999,16.129999,15.77,15.9,9029800,14.312531
"2010-09-28",15.96,16.129999,15.54,16.030001,8657500,14.429552
"2010-09-29",15.92,15.94,15.62,15.82,6664800,14.24052
"2010-09-30",15.99,16.23,15.69,15.86,9914900,14.276526
"2010-10-01",15.98,16.389999,15.89,16.379999,10470700,14.744606
"2010-10-04",16.32,16.389999,15.97,16.389999,12959700,14.753611
"2010-10-05",16.58,17.42,16.530001,16.66,22714300,14.996653
"2010-10-06",16.66,17.120001,16.59,17.1,15225400,15.392726
"2010-10-07",17.190001,17.24,16.76,16.98,7695000,15.284705
"2010-10-08",17.040001,17.639999,16.85,17.23,11439200,15.509743
"2010-10-11",17.440001,17.57,17.139999,17.51,6107100,15.761786
"2010-10-12",17.459999,17.93,17.24,17.9,9041800,16.112848
"2010-10-13",18,18.200001,17.799999,17.860001,11171300,16.076841
"2010-10-14",17.809999,17.860001,17.41,17.530001,9103700,15.779795
"2010-10-15",17.76,17.83,17.4,17.540001,9990300,15.78879
"2010-10-18",17.610001,17.610001,17.379999,17.49,7084500,15.743785
"2010-10-19",17.219999,17.33,16.92,17.120001,9745800,15.41073
"2010-10-20",17.23,17.6,17.17,17.5,11990300,15.752788
"2010-10-21",17.629999,17.700001,16.98,17.27,9195500,15.54575
"2010-10-22",17.4,17.4,17.09,17.18,5242400,15.464734
"2010-10-25",17.360001,17.610001,17.24,17.26,7259700,15.536752
"2010-10-26",17.08,17.299999,16.950001,17.08,11297200,15.374723
"2010-10-27",16.92,16.959999,16.629999,16.83,8689300,15.149679
"2010-10-28",17.030001,17.07,16.74,16.860001,7609600,15.176684
"2010-10-29",16.82,17.09,16.799999,16.93,6945500,15.239694
"2010-11-01",17.120001,17.5,16.950001,17.059999,9050500,15.356713
"2010-11-02",17.26,17.4,17.01,17.35,11922600,15.617758
"2010-11-03",17.32,17.370001,16.93,17.290001,7665900,15.563759
"2010-11-04",17.6,17.719999,17.4,17.66,8993600,15.89681
"2010-11-05",17.73,17.76,16.790001,17.01,17673300,15.311707
"2010-11-08",16.940001,17.1,16.790001,16.82,8506100,15.140678
"2010-11-09",16.83,16.860001,16.290001,16.360001,12179800,14.726606
"2010-11-10",16.379999,16.91,16.370001,16.82,11310600,15.140678
"2010-11-11",16.530001,17.16,16.530001,16.969999,13488900,15.275702
"2010-11-12",16.790001,16.959999,16.52,16.620001,11164100,14.960647
"2010-11-15",16.700001,16.950001,16.549999,16.719999,10759700,15.050664
"2010-11-16",16.549999,16.709999,16.07,16.209999,15610100,14.591581
"2010-11-17",16.25,16.290001,16.07,16.200001,8585900,14.58258
"2010-11-18",16.309999,16.610001,16.299999,16.549999,14994300,14.897636
"2010-11-19",16.49,16.530001,16.25,16.49,8018100,14.843626
"2010-11-22",16.35,16.530001,16.27,16.48,8696500,14.83463
"2010-11-23",16.17,16.360001,16.1,16.24,8791000,14.618588
"2010-11-24",16.35,16.49,16.25,16.450001,15009100,14.807619
"2010-11-26",16.280001,16.51,16.24,16.450001,2390400,14.807619
"2010-11-29",16.26,16.48,15.99,16.4,10990900,14.76261
"2010-11-30",16.17,17.15,16.15,16.84,14898400,15.158687
"2010-12-01",17.16,17.299999,17.07,17.17,10084800,15.455732
"2010-12-02",17.15,17.389999,16.969999,17.290001,7768000,15.563759
"2010-12-03",17.25,17.57,17.200001,17.530001,7518300,15.779795
"2010-12-06",17.4,17.709999,17.360001,17.629999,4785300,15.869809
"2010-12-07",17.84,18.120001,17.76,17.940001,17960800,16.148855
"2010-12-08",17.83,18.15,17.75,17.98,8344900,16.230095
"2010-12-09",18.389999,18.43,17.700001,17.98,7558300,16.230095
"2010-12-10",18.02,18.110001,17.799999,18.049999,7947300,16.293283
"2010-12-13",18.24,18.24,17.799999,17.799999,7366300,16.067617
"2010-12-14",17.74,18.07,17.690001,17.889999,5062400,16.148855
"2010-12-15",17.790001,17.940001,17.65,17.790001,5124100,16.058586
"2010-12-16",17.84,18.01,17.73,18,8158900,16.248148
"2010-12-17",18.18,18.99,18.049999,18.77,20131600,16.943214
"2010-12-20",18.879999,19,18.68,18.92,5619800,17.078606
"2010-12-21",18.84,19.35,18.83,19.27,9229200,17.394548
"2010-12-22",19.33,19.59,19.290001,19.59,3747700,17.683405
"2010-12-23",19.620001,19.65,19.16,19.379999,4423700,17.493837
"2010-12-27",19.280001,19.35,19.17,19.290001,2843700,17.412601
"2010-12-28",19.309999,19.309999,18.940001,19.049999,6131500,17.195961
"2010-12-29",19.110001,19.370001,19.1,19.190001,3032600,17.322332
"2010-12-30",19.200001,19.219999,19,19.049999,2256700,17.195961
"2010-12-31",19.040001,19.219999,18.959999,19.049999,2632000,17.195961
"2011-01-03",19.27,19.389999,19.17,19.280001,8623400,17.403574
"2011-01-04",19.27,19.450001,18.98,19.42,8312000,17.529947
"2011-01-05",19.280001,19.48,19.18,19.200001,5986300,17.331362
"2011-01-06",19.16,19.49,19,19.469999,6975500,17.575085
"2011-01-07",19.469999,19.65,18.99,19.25,6910500,17.376495
"2011-01-10",19.059999,19.860001,19,19.780001,10140300,17.854914
"2011-01-11",19.860001,19.91,19.440001,19.6,7261200,17.692436
"2011-01-12",19.799999,20,19.65,19.780001,7460600,17.854914
"2011-01-13",19.73,20.02,19.709999,19.870001,7573300,17.936155
"2011-01-14",19.780001,19.959999,19.639999,19.940001,6615700,17.999344
"2011-01-18",19.870001,20.52,19.85,20.469999,19417400,18.477758
"2011-01-19",20.4,20.57,20.139999,20.209999,14763900,18.243067
"2011-01-20",20.200001,20.68,20.18,20.5,19439900,18.504837
"2011-01-21",20.700001,20.860001,20.549999,20.700001,8363100,18.685375
"2011-01-24",20.709999,20.860001,20.57,20.780001,5168300,18.757586
"2011-01-25",20.73,20.73,20.219999,20.610001,7273200,18.604136
"2011-01-26",20.66,20.85,20.49,20.58,6885900,18.577053
"2011-01-27",20.5,20.709999,20.17,20.26,8605200,18.288197
"2011-01-28",20.24,20.389999,19.219999,19.280001,21634800,17.403574
"2011-01-31",19.52,19.93,19.299999,19.83,13888000,17.900045
"2011-02-01",19.93,20.17,19.75,19.940001,8106500,17.999344
"2011-02-02",19.76,20.200001,19.76,19.969999,9549800,18.026421
"2011-02-03",19.98,20.530001,19.93,20.25,14784200,18.279173
"2011-02-04",20.32,20.370001,19.93,20.219999,9164300,18.25209
"2011-02-07",20.26,20.84,20.209999,20.83,6313100,18.802723
"2011-02-08",20.82,21.1,20.700001,21.08,5324800,19.028389
"2011-02-09",21,21.620001,20.9,21.540001,15542100,19.443624
"2011-02-10",21.33,21.82,21.25,21.620001,10423300,19.515831
"2011-02-11",21.450001,22.110001,21.450001,21.940001,7515800,19.804691
"2011-02-14",21.950001,21.969999,21.469999,21.75,6212100,19.633181
"2011-02-15",21.620001,21.76,21.42,21.65,6243600,19.542913
"2011-02-16",21.73,22.25,21.52,22.1,13955300,19.949116
"2011-02-17",21.879999,22.52,21,22.35,23787300,20.174786
"2011-02-18",22.209999,23.1,22.09,22.91,13684200,20.680285
"2011-02-22",22.610001,22.629999,21.74,21.98,11886500,19.840796
"2011-02-23",22.01,22.4,21.5,21.76,12102700,19.642206
"2011-02-24",21.709999,22.309999,21.57,22.030001,13884800,19.885929
"2011-02-25",22.24,23.65,22.17,23.540001,16851800,21.248974
"2011-02-28",23.52,24.02,23.389999,23.860001,15089500,21.537832
"2011-03-01",23.950001,23.969999,23.120001,23.190001,12453100,20.933035
"2011-03-02",23.17,24.110001,23.040001,23.879999,13241900,21.555885
"2011-03-03",24.17,24.67,23.950001,24.35,9951800,21.980131
"2011-03-04",24.49,24.75,23.42,23.959999,12473000,21.62809
"2011-03-07",24.129999,24.15,23.26,23.620001,7593600,21.321186
"2011-03-08",23.700001,23.85,23.370001,23.700001,8360000,21.393396
"2011-03-09",23.719999,24.35,23.719999,24.02,9029300,21.728092
"2011-03-10",23.620001,23.91,23.35,23.690001,11108900,21.429579
"2011-03-11",23.5,24.049999,23.469999,23.799999,7326900,21.529081
"2011-03-14",23.620001,23.68,23.139999,23.610001,11786100,21.35722
"2011-03-15",22.610001,23.549999,22.32,23.15,14532900,20.941107
"2011-03-16",23.01,23.629999,22.639999,22.85,12493200,20.669733
"2011-03-17",23.379999,23.59,23.15,23.25,10042400,21.031567
"2011-03-18",23.65,23.65,23.040001,23.23,12725600,21.013468
"2011-03-21",23.73,24.6,23.709999,24.51,12579400,22.171339
"2011-03-22",24.51,25.059999,24.5,24.66,9552500,22.307024
"2011-03-23",24.559999,24.959999,24.299999,24.870001,8117500,22.496988
"2011-03-24",25.07,25.209999,24.469999,25.09,8632700,22.695999
"2011-03-25",25.25,25.25,24.629999,24.67,10195000,22.316076
"2011-03-28",24.690001,24.74,23.9,24.43,12671800,22.098976
"2011-03-29",24.43,25.459999,24.040001,25.309999,14464000,22.895002
"2011-03-30",25.360001,26.17,25.219999,26.120001,12092200,23.627726
"2011-03-31",25.98,25.99,24.98,25.040001,14802200,22.650772
"2011-04-01",25.16,25.469999,24.530001,24.790001,11100800,22.424622
"2011-04-04",24.940001,25.08,24.709999,25.07,7396300,22.677912
"2011-04-05",24.870001,25.690001,24.82,25.030001,12097800,22.641726
"2011-04-06",25.25,25.32,24.32,24.51,9790300,22.171339
"2011-04-07",24.5,24.6,23.950001,24.58,10428700,22.234663
"2011-04-08",24.709999,24.83,23.99,24.27,7993600,21.954243
"2011-04-11",24.219999,24.540001,23.75,24.440001,10040000,22.108021
"2011-04-12",24.24,24.4,24.059999,24.309999,8440300,21.990423
"2011-04-13",24.459999,24.75,24.09,24.450001,7266900,22.117071
"2011-04-14",24.27,24.389999,23.690001,24.25,10389300,21.93615
"2011-04-15",24.52,25,24.200001,24.34,12269400,22.017561
"2011-04-18",23.950001,24.190001,23.35,24.059999,8556400,21.764277
"2011-04-19",24.110001,24.24,23.860001,24.02,5872200,21.728092
"2011-04-20",24.469999,24.75,24.42,24.6,5104900,22.252762
"2011-04-21",24.879999,24.879999,24.49,24.799999,4413500,22.433672
"2011-04-25",24.799999,25,24.58,24.690001,5970600,22.334164
"2011-04-26",24.91,24.91,24.5,24.66,6908900,22.307024
"2011-04-27",24.73,24.99,24.58,24.879999,5479100,22.506033
"2011-04-28",24.879999,25.700001,24.83,25.25,7850900,22.840729
"2011-04-29",25.24,25.34,25,25.219999,6300000,22.813589
"2011-05-02",25.43,26.17,25.43,25.65,13051600,23.20257
"2011-05-03",25.67,25.74,24.950001,25.24,9671400,22.831684
"2011-05-04",26.32,27.719999,26.049999,27.209999,23825600,24.613714
"2011-05-05",26.879999,27.120001,26.35,26.700001,14591600,24.15238
"2011-05-06",26.99,27.07,26.370001,26.57,7964300,24.034782
"2011-05-09",26.530001,26.82,26.25,26.610001,5531400,24.070963
"2011-05-10",26.709999,27.639999,26.6,27.51,10004100,24.885096
"2011-05-11",27.24,27.32,26.66,26.889999,11737300,24.324249
"2011-05-12",26.790001,26.940001,26.360001,26.49,10588700,23.962414
"2011-05-13",26.719999,26.73,25.940001,25.940001,11199300,23.464897
"2011-05-16",25.860001,26.09,25.469999,25.49,9219200,23.057831
"2011-05-17",25.450001,26.200001,25.219999,26.059999,13150500,23.573444
"2011-05-18",26.139999,27.27,26.139999,27.040001,11475700,24.459944
"2011-05-19",27.200001,27.49,27.110001,27.360001,7719600,24.749409
"2011-05-20",27.25,27.32,26.9,26.99,7063400,24.414709
"2011-05-23",26.530001,26.82,26.200001,26.709999,7532900,24.161425
"2011-05-24",26.82,27,26.299999,26.360001,12019700,23.84482
"2011-05-25",26.139999,26.48,25.959999,26.33,8142900,23.817677
"2011-05-26",26.290001,27.530001,26.26,27.450001,12036400,24.830814
"2011-05-27",27.459999,28.24,27.459999,27.98,10602600,25.310242
"2011-05-31",28.15,28.34,27.66,27.950001,9081800,25.283106
"2011-06-01",27.76,28,26.889999,26.92,12106000,24.351385
"2011-06-02",27,27.809999,26.98,27.33,8575200,24.722269
"2011-06-03",26.84,27.5,26.690001,27.200001,10266200,24.60467
"2011-06-06",27.07,27.27,26.43,26.459999,7730900,23.93528
"2011-06-07",26.719999,26.93,26.530001,26.549999,5923800,24.016687
"2011-06-08",26.450001,26.6,25.93,26.389999,8211700,23.962208
"2011-06-09",26.379999,26.98,26.299999,26.709999,9506300,24.252769
"2011-06-10",26.51,26.59,26.09,26.200001,7859500,23.78969
"2011-06-13",26.200001,26.51,25.65,25.82,7721200,23.444653
"2011-06-14",26.17,26.450001,26.040001,26.209999,7924300,23.798773
"2011-06-15",25.860001,26.190001,25.52,25.700001,10255000,23.335693
"2011-06-16",25.639999,25.75,25.030001,25.360001,8998500,23.02697
"2011-06-17",25.629999,26.540001,25.6,25.879999,12772500,23.499126
"2011-06-20",25.9,26.709999,25.82,26.370001,7130600,23.944052
"2011-06-21",26.52,27.139999,26.459999,26.91,8369300,24.434376
"2011-06-22",26.77,26.969999,26.639999,26.66,7344900,24.207369
"2011-06-23",26.209999,26.74,25.68,26.700001,9014600,24.243696
"2011-06-24",26.709999,27.200001,26.709999,26.790001,13420600,24.325409
"2011-06-27",26.75,27.690001,26.43,27.35,9201500,24.833893
"2011-06-28",27.459999,28.15,27.41,28.1,7510600,25.514893
"2011-06-29",28.219999,28.540001,27.93,28.360001,8724300,25.750975
"2011-06-30",28.540001,29.129999,28.450001,28.49,10356500,25.869019
"2011-07-01",28.59,28.719999,28.24,28.549999,11650400,25.9235
"2011-07-05",28.530001,28.809999,28.290001,28.57,8516000,25.941664
"2011-07-06",28.59,28.77,28.040001,28.52,11095200,25.896259
"2011-07-07",28.83,29.360001,28.76,28.98,8550300,26.313942
"2011-07-08",28.48,28.709999,28.110001,28.67,6214400,26.032455
"2011-07-11",28.08,28.530001,27.780001,27.940001,7061900,25.369614
"2011-07-12",27.870001,28.25,27.6,27.74,7884200,25.188015
"2011-07-13",27.959999,28.6,27.790001,27.969999,6367300,25.396854
"2011-07-14",27.99,28.08,27.27,27.360001,8732900,24.842976
"2011-07-15",27.530001,27.83,27.299999,27.65,6489600,25.106298
"2011-07-18",27.49,27.67,26.91,27.370001,6347700,24.852051
"2011-07-19",27.66,28.110001,27.469999,27.959999,8578400,25.387772
"2011-07-20",28.15,28.85,28.129999,28.74,10565500,26.096018
"2011-07-21",28.93,29.620001,28.889999,29.23,9857400,26.540937
"2011-07-22",29.17,29.68,29.110001,29.540001,7182100,26.822426
"2011-07-25",29.16,29.389999,28.969999,29.139999,6357400,26.459215
"2011-07-26",29.08,29.17,28.620001,28.799999,7453600,26.150496
"2011-07-27",28.58,28.790001,28.040001,28.08,11768700,25.496729
"2011-07-28",28.07,28.690001,27.84,27.93,8673100,25.360538
"2011-07-29",27.549999,27.98,27.1,27.370001,11903800,24.852051
"2011-08-01",27.610001,27.9,26.700001,27.280001,14201500,24.770329
"2011-08-02",26.950001,27.52,26.23,26.280001,18133400,23.862333
"2011-08-03",26.73,26.879999,25.299999,26.700001,22756500,24.243696
"2011-08-04",26.17,26.17,24.190001,24.209999,25921500,21.982758
"2011-08-05",24.690001,24.809999,22.84,23.76,23572500,21.574162
"2011-08-08",22.639999,22.790001,20.940001,21.309999,25020800,19.349552
"2011-08-09",21.780001,24.51,21.610001,24.48,28937600,22.227924
"2011-08-10",23.73,24.25,23.030001,23.15,19333700,21.020275
"2011-08-11",23.280001,24.93,23.049999,24.66,18840900,22.391363
"2011-08-12",24.809999,25.059999,24.43,24.93,9727000,22.636526
"2011-08-15",25.02,25.09,24.49,25,8619600,22.700087
"2011-08-16",24.57,25.030001,24.299999,24.85,7911700,22.563885
"2011-08-17",24.99,25.32,24.530001,24.92,8640200,22.627443
"2011-08-18",23.559999,23.879999,22.200001,22.459999,14839800,20.393757
"2011-08-19",21.91,23,21.91,22.040001,9136100,20.0124
"2011-08-22",22.65,23.049999,22.049999,22.129999,9233300,20.09412
"2011-08-23",22.32,23.379999,22.040001,23.309999,10314100,21.165558
"2011-08-24",23.27,23.65,22.99,23.209999,8726700,21.074757
"2011-08-25",23.35,23.68,22.57,22.66,7432100,20.575357
"2011-08-26",22.42,23.43,21.83,23.17,11222300,21.038437
"2011-08-29",23.610001,24.49,23.49,24.469999,6394300,22.218842
"2011-08-30",24.16,25.25,24.110001,25.040001,10745100,22.736403
"2011-08-31",25.290001,25.709999,24.709999,25.049999,9850800,22.745487
"2011-09-01",25.040001,25.540001,24.66,24.799999,8720800,22.51849
"2011-09-02",24.040001,24.26,23.110001,23.360001,8315200,21.210957
"2011-09-06",22.41,23.07,21.959999,22.950001,8820900,20.838673
"2011-09-07",23.309999,24.01,23.25,23.66,9806400,21.577385
"2011-09-08",23.4,23.77,22.959999,23.07,7094400,21.039312
"2011-09-09",22.780001,22.84,21.84,22.139999,9721600,20.19117
"2011-09-12",21.700001,22.290001,21.389999,22.200001,11440000,20.245886
"2011-09-13",22.34,23.290001,22.24,22.99,11207100,20.966349
"2011-09-14",23.139999,23.84,22.700001,23.360001,13762200,21.303783
"2011-09-15",23.610001,23.91,23.200001,23.889999,7509400,21.787132
"2011-09-16",24.059999,24.33,23.620001,24.200001,8705800,22.069847
"2011-09-19",23.559999,24.559999,23.299999,24.450001,8745300,22.297846
"2011-09-20",24.6,24.629999,23.700001,23.76,7354900,21.668573
"2011-09-21",23.709999,24.209999,22.68,22.73,9995000,20.729239
"2011-09-22",21.690001,21.98,20.49,21.1,18178700,19.242722
"2011-09-23",21,21.92,20.860001,21.440001,8414300,19.55279
"2011-09-26",21.75,22.040001,21,22.01,8157300,20.072617
"2011-09-27",22.73,23.139999,22.02,22.190001,9978300,20.236774
"2011-09-28",22.35,22.459999,21.18,21.24,9337100,19.370392
"2011-09-29",21.719999,21.719999,20.25,20.969999,17298400,19.124163
"2011-09-30",20.530001,20.969999,20.07,20.379999,8732700,18.586092
"2011-10-03",20.26,20.290001,18.870001,18.950001,16741700,17.281969
"2011-10-04",18.620001,19.610001,17.99,19.59,17100000,17.865635
"2011-10-05",20.41,20.959999,19.82,20.85,11523300,19.014721
"2011-10-06",20.85,21.709999,20.370001,21.690001,10015800,19.780787
"2011-10-07",21.870001,21.959999,21.25,21.51,7301100,19.616631
"2011-10-10",22.059999,23.049999,22.049999,22.91,7550900,20.893393
"2011-10-11",22.690001,23.209999,22.450001,23.09,7209500,21.057547
"2011-10-12",23.440001,23.870001,23.299999,23.440001,7331200,21.376751
"2011-10-13",23.209999,23.57,22.68,23.5,7084000,21.431465
"2011-10-14",23.959999,24.6,23.16,23.59,8629700,21.513546
"2011-10-17",23.440001,23.51,22.77,22.860001,5735900,20.847795
"2011-10-18",23.42,24.09,22.879999,23.809999,8096000,21.714176
"2011-10-19",23.77,23.99,23.23,23.33,4957100,21.276428
"2011-10-20",23.35,24.15,23.01,24.059999,7544600,21.942171
"2011-10-21",24.639999,25.1,24.370001,24.91,7381000,22.717352
"2011-10-24",25.09,25.959999,24.860001,25.540001,7057600,23.291901
"2011-10-25",25.219999,25.290001,24.540001,24.629999,8046800,22.461996
"2011-10-26",25.049999,25.41,24.469999,25.200001,7218300,22.981827
"2011-10-27",26.370001,26.77,25.85,26.01,12805500,23.720528
"2011-10-28",26.190001,26.309999,25.26,25.799999,8482000,23.529007
"2011-10-31",25.379999,26.200001,25.290001,25.809999,10146900,23.538126
"2011-11-01",24.5,25.23,24.17,24.610001,11051000,22.443756
"2011-11-02",25.24,25.540001,24.799999,24.950001,8423200,22.753824
"2011-11-03",25.32,25.41,23.93,24.52,14951500,22.361685
"2011-11-04",24.129999,25.530001,23.93,25.18,14931900,22.963585
"2011-11-07",25.25,25.33,24.719999,25.24,6934500,23.018301
"2011-11-08",25.360001,25.889999,24.83,25.82,9625800,23.547251
"2011-11-09",24.969999,25.26,24.379999,24.52,9018500,22.361685
"2011-11-10",24.860001,25.139999,24.379999,25.059999,9403800,22.854145
"2011-11-11",25.620001,26.84,25.540001,26.25,9286200,23.939404
"2011-11-14",25.48,26.18,25.48,26.08,9730900,23.784365
"2011-11-15",25.92,25.98,25.200001,25.48,9399400,23.237179
"2011-11-16",25.15,25.85,24.969999,25.059999,7660500,22.854145
"2011-11-17",25.040001,25.129999,24.299999,24.75,13186100,22.571436
"2011-11-18",25.059999,25.059999,24.549999,24.780001,7568700,22.598795
"2011-11-21",24.190001,24.32,23.870001,24.09,8181100,21.96953
"2011-11-22",23.969999,24.469999,23.860001,24.26,7153800,22.124563
"2011-11-23",23.860001,24.02,23.35,23.440001,5861600,21.376751
"2011-11-25",23.43,23.879999,23.43,23.549999,3266400,21.477062
"2011-11-28",24.5,24.75,24.09,24.389999,6112800,22.243124
"2011-11-29",24.5,24.85,24.24,24.620001,6823900,22.452881
"2011-11-30",25.57,26.049999,25.469999,26.040001,11340000,23.74789
"2011-12-01",26.120001,26.15,25.35,25.42,7865200,23.182457
"2011-12-02",25.82,26,25.290001,25.559999,7415100,23.310133
"2011-12-05",26.120001,26.4,25.49,25.639999,9900400,23.383089
"2011-12-06",25.639999,26.370001,25.620001,26.23,8307200,23.921165
"2011-12-07",25.809999,26.6,25.65,26.440001,9920500,24.204952
"2011-12-08",26.25,26.27,25.559999,25.639999,6672400,23.47258
"2011-12-09",25.93,26.75,25.709999,26.639999,6398600,24.388048
"2011-12-12",26.18,26.360001,25.690001,26.25,6488600,24.031021
"2011-12-13",26.440001,26.68,25.389999,25.530001,7157300,23.371883
"2011-12-14",25.26,25.309999,24.620001,25.040001,6495900,22.9233
"2011-12-15",25.25,25.299999,24.67,24.719999,8664800,22.630352
"2011-12-16",24.959999,25.27,24.629999,24.84,7486800,22.740204
"2011-12-19",25.08,25.280001,24.49,24.629999,7474600,22.547958
"2011-12-20",25.16,26.1,25.08,25.84,7012800,23.655678
"2011-12-21",25.799999,26.290001,25.65,26.129999,5399600,23.921165
"2011-12-22",26.16,26.5,25.83,26.450001,4786600,24.214111
"2011-12-23",26.530001,26.98,26.35,26.889999,3210000,24.616915
