"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2005-12-27",33.91,33.98,33.395,33.395,844600,18.991817
"2005-12-28",33.599998,33.790001,33.455002,33.625,859000,19.122625
"2005-12-29",33.735001,33.935001,33.66,33.755001,587000,19.196556
"2005-12-30",33.700001,33.700001,33.41,33.544998,664400,19.077135
"2006-01-03",33.650002,33.785,33.009998,33.615002,2500800,19.11694
"2006-01-04",33.575001,33.650002,33.424999,33.470001,2574200,19.034477
"2006-01-05",33.445,33.634998,33.200001,33.285,1503600,18.929272
"2006-01-06",33.450001,33.950001,33.450001,33.779999,3012000,19.210773
"2006-01-09",33.924999,34.125,33.82,33.965,2056600,19.315989
"2006-01-10",33.924999,33.955002,33.549999,33.625,1976200,19.122625
"2006-01-11",33.625,33.895,33.419998,33.775002,1559400,19.207941
"2006-01-12",33.299999,33.52,32.865002,32.880001,1800600,18.698946
"2006-01-13",32.849998,32.860001,32.41,32.525002,1891000,18.497055
"2006-01-17",32.400002,32.450001,32.145,32.240002,1267200,18.33498
"2006-01-18",32,32.775002,31.924999,32.610001,1718200,18.545389
"2006-01-19",32.669998,33.255001,32.59,33.049999,2093600,18.79562
"2006-01-20",33.299999,33.299999,32.404999,32.439999,1647600,18.448711
"2006-01-23",31.75,33.080002,31.184999,32.895,4422000,18.707474
"2006-01-24",33.130001,33.439999,32.945,33.115002,1679000,18.832588
"2006-01-25",33.25,33.25,32.584999,32.77,1933400,18.636391
"2006-01-26",33.185001,33.185001,32.57,32.759998,1751600,18.630699
"2006-01-27",32.755001,33.48,32.57,33.424999,1458800,19.008884
"2006-01-30",33.380001,33.525002,33.200001,33.209999,955000,18.886621
"2006-01-31",33.215,33.32,32.849998,33.099998,1349600,18.824053
"2006-02-01",33.125,33.355,32.98,33.235001,1562800,18.900837
"2006-02-02",33.060001,33.355,32.880001,33.16,2576200,19.058891
"2006-02-03",33.165001,33.544998,32.974998,33.275002,1502400,19.124989
"2006-02-06",33.400002,33.490002,33.154999,33.32,1175000,19.150846
"2006-02-07",33.32,33.544998,33.150002,33.244999,1382600,19.10774
"2006-02-08",33.365002,33.5,33.174999,33.355,1150000,19.170961
"2006-02-09",33.355,33.665001,33.130001,33.185001,1251400,19.073259
"2006-02-10",33.224998,33.5,32.98,33.450001,1033000,19.225571
"2006-02-13",33.455002,33.455002,33.064999,33.325001,686200,19.153725
"2006-02-14",33.450001,34.595001,33.299999,34.549999,2266000,19.857798
"2006-02-15",34.400002,34.525002,34.09,34.285,2097200,19.705494
"2006-02-16",34.224998,34.535,34.174999,34.509998,1121000,19.834812
"2006-02-17",34.625,34.775002,34.404999,34.674999,1237000,19.929653
"2006-02-21",34.669998,34.674999,33.945,34.150002,1586400,19.627899
"2006-02-22",34.5,35.005001,34.41,34.93,1418600,20.076202
"2006-02-23",34.98,35.43,34.724998,35.174999,2029600,20.217026
"2006-02-24",35.150002,35.529999,35.02,35.395,1701200,20.343464
"2006-02-27",35.174999,35.494999,35.174999,35.235001,1815000,20.251505
"2006-02-28",34.779999,35.174999,34.779999,34.834999,1848400,20.021608
"2006-03-01",34.959999,35.5,34.900002,35.5,1277400,20.403812
"2006-03-02",35.375,35.380001,35.005001,35.224998,1166200,20.245764
"2006-03-03",35.125,35.5,34.970001,35.16,1026400,20.208406
"2006-03-06",35.075001,35.16,34.630001,34.674999,1151200,19.929653
"2006-03-07",34.650002,34.93,34.439999,34.705002,1084800,19.946894
"2006-03-08",34.599998,34.700001,33.880001,34.525002,1494200,19.84343
"2006-03-09",34.5,34.509998,34.110001,34.125,966800,19.613523
"2006-03-10",34.014999,34.755001,34.014999,34.650002,1292800,19.91527
"2006-03-13",34.599998,34.645,34.23,34.375,900200,19.757223
"2006-03-14",34.375,35.549999,34.314999,35.334999,1992600,20.308983
"2006-03-15",35.450001,35.950001,35.299999,35.880001,2231600,20.622225
"2006-03-16",35.884998,36.139999,35.735001,35.875,1170600,20.619352
"2006-03-17",36.150002,36.200001,35.959999,35.965,1814800,20.671082
"2006-03-20",35.875,35.994999,35.705002,35.845001,811400,20.6021
"2006-03-21",35.634998,35.919998,35.355,35.505001,1323000,20.406689
"2006-03-22",34.794998,35.939999,34.794998,35.915001,1001000,20.642342
"2006-03-23",35.825001,35.825001,35.215,35.560001,1406200,20.438309
"2006-03-24",35.474998,35.724998,35.240002,35.470001,1553400,20.386576
"2006-03-27",35.259998,35.759998,35.174999,35.630001,1216800,20.478535
"2006-03-28",35.630001,36.025002,35.494999,35.605,1016200,20.46417
"2006-03-29",35.494999,36,35.349998,35.93,1389000,20.650967
"2006-03-30",35.884998,36.645,35.825001,36.645,2658800,21.061922
"2006-03-31",36.5,36.814999,36.299999,36.485001,2027000,20.969952
"2006-04-03",36.950001,37.365002,36.779999,36.884998,2829400,21.199848
"2006-04-04",36.775002,37.16,36.450001,37.099998,1842200,21.323423
"2006-04-05",37.099998,37.305,36.720001,37.195,1601200,21.378029
"2006-04-06",36.939999,37.154999,36.005001,36.470001,2609000,20.961338
"2006-04-07",36.834999,37.174999,36.775002,36.805,1639200,21.153877
"2006-04-10",36.974998,37.32,36.825001,37.235001,1103200,21.401018
"2006-04-11",37.400002,37.485001,36.715,36.950001,1595400,21.237211
"2006-04-12",37.125,37.375,36.965,37.09,1484400,21.31768
"2006-04-13",37.125,37.5,36.924999,37.310001,1194800,21.444132
"2006-04-17",37.900002,38.549999,37.014999,37.994999,4307200,21.83783
"2006-04-18",38.450001,39.625,38.355,38.904999,3205000,22.360863
"2006-04-19",38.799999,39.035,38.68,38.810001,1957200,22.306261
"2006-04-20",38.825001,39.110001,38.509998,38.849998,1578000,22.32925
"2006-04-21",38.950001,38.950001,38.450001,38.575001,1456400,22.171192
"2006-04-24",38.575001,38.584999,38.150002,38.330002,1394000,22.030378
"2006-04-25",38.400002,38.514999,38.095001,38.275002,2294600,21.998758
"2006-04-26",38.474998,38.755001,38.325001,38.584999,1988000,22.176937
"2006-04-27",38.584999,38.709999,38.080002,38.305,2199600,22.016006
"2006-04-28",38.360001,38.615002,38.130001,38.325001,1914800,22.027502
"2006-05-01",38.439999,38.764999,38.375,38.48,1954400,22.116583
"2006-05-02",38.599998,38.740002,38.294998,38.674999,1182200,22.228666
"2006-05-03",38.695,39.099998,38.68,38.705002,1235000,22.245911
"2006-05-04",38.744999,39.084999,38.685001,38.915001,1319400,22.570713
"2006-05-05",39.150002,39.279999,38.935001,39.049999,2311000,22.649012
"2006-05-08",38.775002,39.099998,38.759998,38.919998,1441000,22.573603
"2006-05-09",38.799999,39.165001,38.775002,38.950001,1191600,22.590998
"2006-05-10",38.950001,39.349998,38.880001,39.09,1237200,22.672213
"2006-05-11",39.150002,39.990002,39.09,39.445,2391600,22.878111
"2006-05-12",39.445,39.450001,38.264999,38.310001,1609200,22.219807
"2006-05-15",38.314999,38.470001,38.025002,38.43,1398800,22.289402
"2006-05-16",38.75,39.264999,38.625,39.02,1917200,22.631618
"2006-05-17",38.924999,38.93,37.959999,38.139999,2694800,22.121202
"2006-05-18",38.16,38.555,37.709999,37.82,3449400,21.935604
"2006-05-19",38.125,38.560001,37.639999,37.875,2981800,21.967506
"2006-05-22",37.875,37.875,36.5,37.025002,2963800,21.474506
"2006-05-23",37.825001,37.825001,36.950001,36.959999,2298400,21.436804
"2006-05-24",36.889999,37.009998,36.02,36.505001,3516200,21.172909
"2006-05-25",36.825001,37.125,36.625,37.055,1568400,21.491909
"2006-05-26",37.349998,37.689999,37.145,37.424999,1536600,21.706505
"2006-05-30",37.224998,37.23,36.455002,36.535,1797000,21.190302
"2006-05-31",36.674999,37.064999,36.459999,36.77,1816400,21.326607
"2006-06-01",36.915001,37.294998,36.669998,37.240002,2408000,21.599213
"2006-06-02",37.325001,37.540001,36.810001,37.275002,1522200,21.619511
"2006-06-05",37.150002,37.209999,36.195,36.384998,1562200,21.103308
"2006-06-06",36.5,36.610001,35.68,35.950001,2206200,20.851011
"2006-06-07",36.029999,36.150002,35.529999,35.57,2903600,20.630604
"2006-06-08",35.57,35.68,34.535,35.259998,3332200,20.450811
"2006-06-09",35.285,35.705002,35.285,35.400002,2158400,20.532005
"2006-06-12",35.404999,36.41,34.875,34.900002,1519600,20.24201
"2006-06-13",34.560001,35.360001,34.540001,34.924999,2406000,20.25651
"2006-06-14",35,35.439999,34.880001,35.375,1808800,20.517509
"2006-06-15",35.549999,36.349998,35.400002,36.25,1544000,21.025003
"2006-06-16",35.974998,36.334999,35.860001,36.220001,1620400,21.007605
"2006-06-19",36.349998,36.540001,35.790001,35.924999,1130200,20.8365
"2006-06-20",35.849998,36.415001,35.685001,36.224998,1549000,21.010504
"2006-06-21",36.294998,37.145,36.23,37.025002,1642800,21.474506
"2006-06-22",36.900002,36.904999,36.215,36.445,1417000,21.138105
"2006-06-23",36.32,36.810001,36,36.345001,1319400,21.080101
"2006-06-26",36.310001,36.615002,36.294998,36.494999,838400,21.167105
"2006-06-27",36.375,36.860001,36.375,36.584999,2145800,21.219307
"2006-06-28",36.580002,36.834999,36.314999,36.605,1331800,21.230907
"2006-06-29",36.605,37.650002,36.605,37.59,1803000,21.802214
"2006-06-30",37.900002,37.900002,37.32,37.700001,1551800,21.866003
"2006-07-03",37.775002,37.799999,37.330002,37.43,860400,21.709412
"2006-07-05",37.16,37.244999,36.700001,37.200001,1548800,21.57601
"2006-07-06",37.325001,37.615002,36.825001,36.950001,1318800,21.431009
"2006-07-07",36.945,37.02,36.16,36.224998,1825600,21.010504
"2006-07-10",36.365002,36.549999,36.139999,36.509998,1445800,21.175808
"2006-07-11",36.365002,36.389999,35.724998,36.169998,1687600,20.978611
"2006-07-12",36.200001,36.310001,35.490002,35.514999,1868800,20.598707
"2006-07-13",35.275002,35.314999,34.505001,34.605,3391800,20.07091
"2006-07-14",34.77,34.790001,33.735001,34.025002,3069000,19.73451
"2006-07-17",33.625,33.869999,31.75,32.529999,6256400,18.867407
"2006-07-18",32.564999,33.259998,32.540001,33.165001,3966800,19.235708
"2006-07-19",33.27,33.674999,33.264999,33.384998,2853800,19.363306
"2006-07-20",33.474998,33.654999,32.525002,32.525002,2430400,18.864511
"2006-07-21",32.529999,32.529999,31.895,31.965,2939200,18.539703
"2006-07-24",32.075001,32.599998,32.075001,32.445,1986600,18.818106
"2006-07-25",32.525002,32.775002,32.279999,32.540001,2032000,18.873205
"2006-07-26",32.544998,32.73,32.200001,32.310001,2643000,18.739805
"2006-07-27",32.400002,32.639999,31.75,31.84,1977200,18.467211
"2006-07-28",32.025002,32.470001,32,32.455002,2381000,18.82391
"2006-07-31",32.400002,32.400002,32.009998,32.049999,1549000,18.589006
"2006-08-01",32.049999,32.16,31.525,31.805,1898800,18.446905
"2006-08-02",31.885,32.334999,31.855,32.185001,1702800,18.667309
"2006-08-03",32.029999,32.755001,31.9,32.605,2536000,19.142866
"2006-08-04",33,33.215,32.240002,32.470001,1740000,19.06361
"2006-08-07",32.275002,32.439999,32.139999,32.310001,1314400,18.969667
"2006-08-08",32.490002,32.59,31.924999,32.145,1988600,18.872801
"2006-08-09",32.375,32.560001,31.74,31.790001,2122200,18.664373
"2006-08-10",31.74,32.294998,31.549999,32.150002,2095600,18.875732
"2006-08-11",32.075001,32.330002,32.005001,32.25,1797800,18.934444
"2006-08-14",31.9,32.439999,31.405001,31.5,2881200,18.494112
"2006-08-15",31.775,32.59,31.67,32.59,1783000,19.134058
"2006-08-16",32.610001,33.205002,32.415001,33.110001,1923000,19.439362
"2006-08-17",33.110001,33.950001,33.029999,33.91,3156600,19.909056
"2006-08-18",34.044998,34.215,33.540001,33.650002,2054400,19.756403
"2006-08-21",33.549999,33.555,33.060001,33.220001,1050000,19.503939
"2006-08-22",33.259998,33.404999,33.064999,33.150002,1601200,19.462851
"2006-08-23",33.25,33.355,32.610001,32.759998,1002000,19.233873
"2006-08-24",33,33.029999,32.5,32.860001,1507800,19.292582
"2006-08-25",32.860001,32.889999,32.514999,32.66,1413400,19.175159
"2006-08-28",32.66,33.165001,32.615002,32.955002,1258400,19.348358
"2006-08-29",33,33.119999,32.619999,32.845001,2064400,19.283785
"2006-08-30",32.904999,33.25,32.575001,33.09,1519000,19.42762
"2006-08-31",33.235001,33.345001,33.040001,33.25,806800,19.521563
"2006-09-01",33.450001,34,33.43,33.915001,1933800,19.911991
"2006-09-05",33.764999,34.259998,33.674999,34.119999,1618600,20.032351
"2006-09-06",34.025002,34.169998,33.424999,33.445,1712600,19.636045
"2006-09-07",33.445,33.445,32.830002,32.950001,1839000,19.345419
"2006-09-08",33,33.445,32.990002,33.23,1894600,19.509817
"2006-09-11",33.200001,33.424999,32.595001,33.299999,3495600,19.550913
"2006-09-12",33.299999,33.825001,33.299999,33.779999,1686400,19.832731
"2006-09-13",33.759998,34.735001,33.549999,34.68,2298000,20.361132
"2006-09-14",34.685001,34.82,34.264999,34.439999,1534400,20.220226
"2006-09-15",34.705002,35.375,34.490002,34.525002,3377000,20.270126
"2006-09-18",34.299999,34.685001,34.134998,34.505001,1445800,20.258394
"2006-09-19",34.485001,34.490002,34.110001,34.334999,771600,20.158577
"2006-09-20",34.400002,34.865002,34.395,34.82,1498000,20.443329
"2006-09-21",34.794998,34.990002,33.895,33.994999,1538600,19.958958
"2006-09-22",33.974998,33.98,33.279999,33.705002,2764800,19.788696
"2006-09-25",33.924999,34.099998,33.41,33.93,2318000,19.920799
"2006-09-26",34,34.700001,33.735001,34.669998,2271000,20.355261
"2006-09-27",34.549999,34.869999,34.450001,34.610001,1526600,20.320036
"2006-09-28",34.610001,35.224998,34.610001,35.139999,2506000,20.631201
"2006-09-29",35.049999,35.075001,34.264999,34.424999,2374800,20.211414
"2006-10-02",34.400002,35.279999,34.145,34.865002,2132200,20.469751
"2006-10-03",34.75,35.150002,34.57,34.764999,2705600,20.411037
"2006-10-04",34.700001,35.005001,34.605,34.849998,2223000,20.460943
"2006-10-05",34.849998,35.375,34.740002,35.25,2287000,20.695793
"2006-10-06",35,35.369999,34.77,35.235001,2086200,20.686981
"2006-10-09",35.125,35.424999,34.755001,35.189999,2145800,20.660563
"2006-10-10",35.25,35.945,35.18,35.59,2000600,20.895401
"2006-10-11",35.595001,35.889999,35.325001,35.875,1646600,21.062735
"2006-10-12",35.924999,36.18,35.805,35.849998,2031200,21.048059
"2006-10-13",35.700001,35.700001,35.134998,35.150002,3395200,20.637081
"2006-10-16",35.5,37.865002,35.259998,37.775002,7295800,22.178253
"2006-10-17",37.334999,37.424999,36.014999,37.215,4642200,21.849474
"2006-10-18",37.700001,37.755001,36.720001,36.884998,2373400,21.655722
"2006-10-19",36.884998,36.884998,36.48,36.73,1232400,21.56472
"2006-10-20",36.735001,36.735001,35.724998,36.205002,2678600,21.256489
"2006-10-23",36.005001,36.91,35.875,36.560001,1604600,21.464907
"2006-10-24",36.325001,36.915001,36.325001,36.84,1529400,21.629303
"2006-10-25",37,37.080002,36.419998,36.945,1634800,21.69095
"2006-10-26",37,37.125,36.57,36.98,1836200,21.711502
"2006-10-27",36.724998,36.810001,36.419998,36.494999,1696600,21.426743
"2006-10-30",36.400002,36.630001,36.09,36.215,1633200,21.26235
"2006-10-31",36.220001,36.380001,35.955002,36.215,2081600,21.26235
"2006-11-01",36.450001,36.474998,35.619999,35.715,1594400,20.9688
"2006-11-02",35.400002,35.93,35.330002,35.875,1880800,21.295273
"2006-11-03",36.325001,36.450001,35.525002,35.720001,2221600,21.203264
"2006-11-06",35.75,36.639999,35.720001,36.580002,2319400,21.71376
"2006-11-07",36.485001,36.689999,36.264999,36.584999,1573800,21.716728
"2006-11-08",36.299999,36.950001,36.259998,36.814999,1803200,21.853256
"2006-11-09",36.75,37.115002,36.665001,36.794998,2056000,21.841383
"2006-11-10",36.889999,37.400002,36.889999,37.400002,1257000,22.200512
"2006-11-13",37.400002,37.494999,37.169998,37.435001,1571200,22.221289
"2006-11-14",37.525002,37.75,37.259998,37.639999,2112400,22.342972
"2006-11-15",37.639999,38.075001,37.549999,37.900002,1570400,22.497309
"2006-11-16",37.950001,38.025002,37.605,37.764999,1554400,22.417171
"2006-11-17",37.615002,37.845001,37.48,37.799999,1924200,22.437952
"2006-11-20",37.799999,38.34,37.560001,38.205002,2793600,22.67836
"2006-11-21",38.150002,38.365002,38.099998,38.174999,1682000,22.660547
"2006-11-22",38.169998,38.395,38.084999,38.299999,1309000,22.734739
"2006-11-24",38.049999,38.5,37.965,38.259998,598800,22.71101
"2006-11-27",38.189999,38.560001,37.77,37.825001,1754200,22.452791
"2006-11-28",37.700001,37.759998,37.465,37.610001,1429000,22.325161
"2006-11-29",37.900002,38.235001,37.68,37.974998,1493200,22.541826
"2006-11-30",38.075001,38.674999,38.064999,38.540001,1369200,22.877209
"2006-12-01",38.595001,38.889999,38.125,38.419998,2626400,22.805983
"2006-12-04",38.419998,39.044998,38.325001,39.02,1671200,23.162138
"2006-12-05",38.849998,39.235001,38.814999,38.875,2320400,23.076061
"2006-12-06",38.674999,39.244999,38.674999,39.055,1460000,23.182903
"2006-12-07",38.994999,39.299999,38.91,39.09,1082200,23.20368
"2006-12-08",39.005001,39.419998,38.950001,39.189999,1163000,23.263042
"2006-12-11",38.75,38.794998,38.305,38.509998,3507200,22.8594
"2006-12-12",38.685001,38.685001,38.049999,38.494999,2707600,22.850494
"2006-12-13",38.799999,38.810001,38.48,38.509998,1254000,22.8594
"2006-12-14",38.360001,39.025002,38.34,38.945,1533400,23.11762
"2006-12-15",39.029999,39.029999,37.259998,37.400002,4878600,22.200512
"2006-12-18",37.465,37.825001,37.325001,37.5,2653000,22.259872
"2006-12-19",37.5,37.794998,37.200001,37.794998,1900600,22.434984
"2006-12-20",37.845001,38.215,37.735001,38.080002,1276400,22.604155
"2006-12-21",38.150002,38.23,37.669998,37.669998,1231400,22.360783
"2006-12-22",38,38,37.16,37.23,1280200,22.099598
"2006-12-26",37.299999,37.485001,37.189999,37.330002,633200,22.158957
"2006-12-27",37.450001,37.810001,37.450001,37.715,909800,22.387493
"2006-12-28",37.450001,37.965,37.450001,37.900002,851600,22.497309
"2006-12-29",37.845001,37.849998,37.525002,37.57,814400,22.301424
"2007-01-03",37.445,37.959999,37.445,37.595001,2639600,22.316259
"2007-01-04",37.59,37.82,37.259998,37.630001,1442000,22.337038
"2007-01-05",37.375,37.584999,37.139999,37.310001,1275800,22.147081
"2007-01-08",37.25,37.459999,36.945,37.290001,2029000,22.135206
"2007-01-09",36.950001,37.259998,36.700001,37.110001,2994800,22.028372
"2007-01-10",37.080002,37.195,36.610001,37.125,3783800,22.03727
"2007-01-11",36.09,37.314999,35.955002,37.139999,5331800,22.046173
"2007-01-12",37.150002,37.259998,36.924999,37.259998,2751800,22.117413
"2007-01-16",37.41,37.580002,37.205002,37.575001,1623000,22.30439
"2007-01-17",37.75,38.84,37.650002,38.415001,3582000,22.803009
"2007-01-18",38.130001,38.540001,38.044998,38.169998,2118400,22.657579
"2007-01-19",38.450001,39.115002,38.375,38.825001,2878600,23.046387
"2007-01-22",38.605,38.605,36.09,36.900002,8213200,21.903719
"2007-01-23",37.075001,38.060001,36.950001,38.035,3895200,22.577442
"2007-01-24",37.900002,38.099998,37.630001,37.955002,1983200,22.529955
"2007-01-25",37.790001,37.939999,37.48,37.494999,2491600,22.256907
"2007-01-26",37.470001,37.904999,37.404999,37.825001,2434400,22.452791
"2007-01-29",37.830002,38.285,37.595001,38.125,3970000,22.630869
"2007-01-30",38.285,38.5,37.955002,38.48,3078400,22.841593
"2007-01-31",38.48,39.290001,38.349998,39.174999,2392200,23.254145
"2007-02-01",39.02,39.275002,38.814999,39.174999,2402600,23.512217
"2007-02-02",38.955002,39.5,38.845001,39.310001,1883400,23.593246
"2007-02-05",39.25,39.555,39.125,39.41,1653400,23.653265
"2007-02-06",39.334999,39.334999,38.945,39.055,1875000,23.440203
"2007-02-07",39.055,39.294998,38.834999,39.27,1369600,23.569237
"2007-02-08",39.174999,39.18,38.689999,38.91,1920800,23.35317
"2007-02-09",39.009998,39.119999,38.595001,38.715,1649600,23.236135
"2007-02-12",38.715,38.775002,38.389999,38.610001,1133600,23.17312
"2007-02-13",38.775002,39.130001,38.66,39.014999,1120200,23.416191
"2007-02-14",39.200001,39.68,39.009998,39.615002,2458800,23.776312
"2007-02-15",39.674999,40.115002,39.549999,39.955002,2247000,23.980368
"2007-02-16",39.955002,39.974998,39.615002,39.740002,1608800,23.851326
"2007-02-20",39.744999,39.950001,39.439999,39.825001,1867600,23.902346
"2007-02-21",39.634998,40.439999,39.634998,40.389999,2220200,24.241447
"2007-02-22",40.525002,41.735001,40.41,41.674999,5482800,25.012686
"2007-02-23",42.200001,42.445,41.740002,42.02,3669800,25.219755
"2007-02-26",41.91,42.18,41.584999,41.705002,2444800,25.030687
"2007-02-27",41.134998,41.25,39.560001,40.005001,3618600,24.010372
