"","VRTX.Open","VRTX.High","VRTX.Low","VRTX.Close","VRTX.Volume","VRTX.Adjusted"
"2006-11-08",41.5,42.919998,40.93,41.939999,1426800,41.939999
"2006-11-09",42.139999,42.419998,40.82,41.139999,1159800,41.139999
"2006-11-10",41.060001,42.189999,40.32,42.119999,1630000,42.119999
"2006-11-13",42,43.450001,41.880001,42.48,1267700,42.48
"2006-11-14",42.419998,43,41.84,42.689999,1258600,42.689999
"2006-11-15",42.889999,44.259998,42.830002,43.959999,1780200,43.959999
"2006-11-16",44.740002,45,44.130001,44.66,1631500,44.66
"2006-11-17",44.759998,44.799999,44.040001,44.5,999800,44.5
"2006-11-20",44.310001,45.34,44.169998,45.119999,1375200,45.119999
"2006-11-21",44.5,45.200001,43.720001,44.119999,1050300,44.119999
"2006-11-22",44.189999,45.009998,44,44.900002,770600,44.900002
"2006-11-24",44.630001,44.990002,44.169998,44.900002,273800,44.900002
"2006-11-27",43.279999,44.619999,42.720001,42.950001,1685800,42.950001
"2006-11-28",42.830002,44.029999,42.610001,43.82,2883100,43.82
"2006-11-29",44.209999,44.900002,43.630001,44.889999,1757800,44.889999
"2006-11-30",44.82,45.380001,43.950001,44.299999,1513100,44.299999
"2006-12-01",44.009998,44.619999,43.400002,44.139999,1131900,44.139999
"2006-12-04",44.400002,44.790001,43.389999,44.189999,1504200,44.189999
"2006-12-05",44.5,44.75,44.32,44.540001,1765500,44.540001
"2006-12-06",44.73,44.98,44.200001,44.48,919000,44.48
"2006-12-07",44.41,44.669998,43.27,43.59,2052200,43.59
"2006-12-08",43.57,43.57,42.299999,43.23,2465300,43.23
"2006-12-11",43.59,43.599998,39.490002,41.139999,5626400,41.139999
"2006-12-12",41.200001,41.450001,39.09,39.400002,2989100,39.400002
"2006-12-13",36.34,39.650002,36.290001,38.700001,7976000,38.700001
"2006-12-14",37.810001,39.060001,37.810001,38.709999,3174300,38.709999
"2006-12-15",38.889999,39.48,38.419998,38.93,4742800,38.93
"2006-12-18",38.630001,39.240002,38.349998,38.560001,2105200,38.560001
"2006-12-19",38.360001,38.43,37.380001,37.990002,1192100,37.990002
"2006-12-20",37.889999,38.09,37.290001,37.450001,977900,37.450001
"2006-12-21",37.880001,38.389999,37.310001,37.57,1551900,37.57
"2006-12-22",37.509998,38.27,37.290001,37.509998,1256500,37.509998
"2006-12-26",37.330002,37.580002,37,37.18,592600,37.18
"2006-12-27",37.439999,37.93,37.290001,37.389999,885400,37.389999
"2006-12-28",37.389999,38.240002,37.169998,37.860001,949400,37.860001
"2006-12-29",37.700001,37.799999,37.220001,37.419998,802300,37.419998
"2007-01-03",37.779999,38.25,36,36.900002,1801000,36.900002
"2007-01-04",36.91,37.380001,36.169998,36.990002,1818600,36.990002
"2007-01-05",37.02,37.060001,35.779999,35.810001,1548900,35.810001
"2007-01-08",36,36,33.41,33.549999,4602600,33.549999
"2007-01-09",33.869999,35.09,33.66,33.869999,4322400,33.869999
"2007-01-10",33.630001,35.580002,33.549999,35.369999,2366300,35.369999
"2007-01-11",35.5,36.200001,35.349998,36.049999,1542100,36.049999
"2007-01-12",36,38.34,36,37.799999,2705000,37.799999
"2007-01-16",38.5,38.950001,37.82,38.419998,2883200,38.419998
"2007-01-17",38.119999,38.700001,37.599998,37.889999,2062100,37.889999
"2007-01-18",38.029999,38.419998,37.189999,37.32,1343100,37.32
"2007-01-19",37.380001,37.799999,36.84,36.900002,1846100,36.900002
"2007-01-22",36.98,37,35.900002,35.950001,1996100,35.950001
"2007-01-23",35.889999,36.27,35.66,36.23,2549100,36.23
"2007-01-24",36.169998,36.610001,36,36.27,983400,36.27
"2007-01-25",36.16,36.209999,34.619999,35.040001,1937900,35.040001
"2007-01-26",35.09,35.169998,34.240002,35.029999,1626400,35.029999
"2007-01-29",34.799999,35.57,34.73,35.310001,1391100,35.310001
"2007-01-30",35.400002,35.919998,35.18,35.779999,1164800,35.779999
"2007-01-31",35.669998,35.810001,34.889999,35.349998,1544200,35.349998
"2007-02-01",35.23,35.549999,34.209999,34.799999,1604800,34.799999
"2007-02-02",35.119999,35.130001,33.689999,33.73,2422300,33.73
"2007-02-05",33.599998,33.599998,32.439999,32.52,2055500,32.52
"2007-02-06",32.700001,33.130001,32.23,33.09,1590400,33.09
"2007-02-07",33.009998,33.650002,32.689999,33.080002,1490400,33.080002
"2007-02-08",33.130001,33.34,32.73,33.029999,935300,33.029999
"2007-02-09",32.950001,33.150002,32.189999,32.360001,1073500,32.360001
"2007-02-12",32.200001,32.23,31.65,32.009998,893100,32.009998
"2007-02-13",31.99,32.540001,31.129999,31.469999,1358400,31.469999
"2007-02-14",31.360001,32.259998,31.360001,32.07,1320400,32.07
"2007-02-15",31.959999,32.110001,31.440001,31.549999,1144800,31.549999
"2007-02-16",31.42,31.66,30.379999,30.530001,1826100,30.530001
"2007-02-20",30.25,31.809999,30.049999,31.42,1751200,31.42
"2007-02-21",31.35,31.52,31.049999,31.43,1179900,31.43
"2007-02-22",31.469999,32.360001,31.290001,32.330002,1535400,32.330002
"2007-02-23",32.299999,32.970001,32.099998,32.130001,2129600,32.130001
"2007-02-26",32.099998,32.23,31.27,31.620001,1241100,31.620001
"2007-02-27",31.200001,31.85,31.129999,31.299999,2488400,31.299999
"2007-02-28",31.200001,31.34,30.610001,30.690001,2189500,30.690001
"2007-03-01",30.360001,30.530001,29.549999,30.030001,2172500,30.030001
"2007-03-02",29.98,30.15,29.26,29.459999,2167100,29.459999
"2007-03-05",29.209999,30.049999,28.809999,28.870001,1952700,28.870001
"2007-03-06",29.200001,29.67,28.700001,29.51,2341500,29.51
"2007-03-07",29.4,29.6,29.01,29.51,1530700,29.51
"2007-03-08",29.879999,29.940001,28.950001,29.280001,1794300,29.280001
"2007-03-09",29.18,29.73,29.01,29.290001,882500,29.290001
"2007-03-12",29.92,30.950001,29.690001,30.4,1845400,30.4
"2007-03-13",30.120001,30.18,29.049999,29.110001,1494400,29.110001
"2007-03-14",28.83,28.889999,27.82,28.07,3015500,28.07
"2007-03-15",28.17,28.42,27.799999,28.17,1568800,28.17
"2007-03-16",28.09,28.219999,26.98,27.09,3011700,27.09
"2007-03-19",27.200001,27.780001,27.09,27.65,2415500,27.65
"2007-03-20",27.66,28.02,27.309999,27.85,1261100,27.85
"2007-03-21",27.860001,28.83,27.540001,28.360001,2479500,28.360001
"2007-03-22",28.57,28.9,27.99,28.09,1761700,28.09
"2007-03-23",28.219999,28.48,27.809999,28.049999,955000,28.049999
"2007-03-26",28,28.190001,27.58,27.91,848100,27.91
"2007-03-27",28.290001,28.92,27.58,27.59,1707300,27.59
"2007-03-28",27.639999,28.07,27.549999,27.870001,1739300,27.870001
"2007-03-29",27.959999,28.34,27.68,28.120001,1219800,28.120001
"2007-03-30",28.16,28.6,27.809999,28.040001,924700,28.040001
"2007-04-02",28.139999,28.43,27.700001,27.940001,1134600,27.940001
"2007-04-03",28.129999,28.959999,28.01,28.889999,1265300,28.889999
"2007-04-04",29,30,29,29.85,2382800,29.85
"2007-04-05",29.9,31,29.84,30.92,2156300,30.92
"2007-04-09",31,31.65,30.950001,31.559999,2225400,31.559999
"2007-04-10",31.59,32.48,31.5,32.119999,3254400,32.119999
"2007-04-11",32.400002,32.509998,30.6,31.02,2776300,31.02
"2007-04-12",31.24,32.049999,31.02,31.549999,3259300,31.549999
"2007-04-13",31.25,31.41,28.959999,30.16,6048900,30.16
"2007-04-16",28.65,29.93,28.27,29.93,8893500,29.93
"2007-04-17",30,32.200001,29.700001,31.68,6072700,31.68
"2007-04-18",31.68,31.99,31.15,31.65,2363400,31.65
"2007-04-19",31.52,31.66,30.950001,31.040001,3380900,31.040001
"2007-04-20",31.469999,31.99,31.09,31.879999,2184600,31.879999
"2007-04-23",31.33,31.860001,30.84,31.540001,2078000,31.540001
"2007-04-24",31.549999,31.549999,30.75,31.209999,1261600,31.209999
"2007-04-25",31.040001,31.34,30.76,31.33,2060500,31.33
"2007-04-26",31.07,31.5,30.889999,31.440001,1125400,31.440001
"2007-04-27",31.32,31.549999,31,31.360001,981000,31.360001
"2007-04-30",31.43,31.530001,30.700001,30.74,1206100,30.74
"2007-05-01",30.75,30.889999,29.67,30.190001,2136700,30.190001
"2007-05-02",30.18,31,30.08,30.73,1557700,30.73
"2007-05-03",30.6,30.85,30.15,30.77,825500,30.77
"2007-05-04",30.84,30.969999,30.1,30.469999,805900,30.469999
"2007-05-07",30.68,30.76,30.33,30.42,1196300,30.42
"2007-05-08",30.309999,30.42,29.629999,30.26,1901400,30.26
"2007-05-09",30.1,30.76,29.940001,30.629999,2265300,30.629999
"2007-05-10",30.370001,30.450001,29.48,29.629999,2017900,29.629999
"2007-05-11",29.58,30.120001,29.4,30.07,1565300,30.07
"2007-05-14",30.049999,30.75,29.950001,30.42,1522400,30.42
"2007-05-15",30.469999,32.060001,30.23,31.68,3894300,31.68
"2007-05-16",31.73,32.369999,31.34,32.349998,2156800,32.349998
"2007-05-17",32.189999,32.259998,31.190001,31.4,1838100,31.4
"2007-05-18",31.41,31.559999,30.83,31.459999,1951000,31.459999
"2007-05-21",31.459999,31.92,31.299999,31.610001,1220600,31.610001
"2007-05-22",31.549999,31.75,31.35,31.450001,1085400,31.450001
"2007-05-23",31.549999,31.74,31,31.459999,1482900,31.459999
"2007-05-24",31.34,31.450001,30.4,30.58,2141900,30.58
"2007-05-25",30.6,30.84,30.309999,30.65,719600,30.65
"2007-05-29",30.469999,30.75,30.139999,30.51,934900,30.51
"2007-05-30",30.440001,30.49,29.889999,30.129999,1362400,30.129999
"2007-05-31",30.030001,30.16,29.52,29.9,1816900,29.9
"2007-06-01",29.93,30.25,29.440001,29.66,1562600,29.66
"2007-06-04",29.48,30.040001,29.32,29.469999,1332400,29.469999
"2007-06-05",29.43,29.690001,29.02,29.530001,1238900,29.530001
"2007-06-06",29.48,29.48,28.66,28.75,1464900,28.75
"2007-06-07",28.549999,28.74,27.719999,28.08,1845500,28.08
"2007-06-08",27.799999,28,27.379999,27.73,1923600,27.73
"2007-06-11",27.82,27.82,27.049999,27.17,1742800,27.17
"2007-06-12",27.18,27.4,26.629999,26.889999,2291200,26.889999
"2007-06-13",26.9,27.469999,26.709999,27.35,3000900,27.35
"2007-06-14",27.35,27.84,27.299999,27.32,1975300,27.32
"2007-06-15",27.74,28.02,27.51,27.690001,2665600,27.690001
"2007-06-18",27.639999,27.790001,27.18,27.370001,1339700,27.370001
"2007-06-19",27.200001,27.360001,27.07,27.27,1465200,27.27
"2007-06-20",27.219999,27.459999,27,27.219999,1759700,27.219999
"2007-06-21",27.18,27.219999,26.76,26.870001,1949400,26.870001
"2007-06-22",26.92,26.93,25.940001,26.200001,2292100,26.200001
"2007-06-25",26.01,26.440001,25.610001,26.049999,1715500,26.049999
"2007-06-26",26.66,27.09,26.09,26.389999,2702100,26.389999
"2007-06-27",26.360001,28.139999,26.200001,28.1,3138400,28.1
"2007-06-28",28.120001,28.879999,28,28.620001,2767300,28.620001
"2007-06-29",28.799999,28.98,28.209999,28.559999,2032400,28.559999
"2007-07-02",28.59,28.950001,28.040001,28.389999,1407500,28.389999
"2007-07-03",28.360001,28.59,28.059999,28.16,659600,28.16
"2007-07-05",28.299999,28.83,27.549999,28.709999,2278700,28.709999
"2007-07-06",28.65,28.790001,28.26,28.74,888200,28.74
"2007-07-09",28.75,28.75,28.01,28.440001,1642900,28.440001
"2007-07-10",28.309999,28.860001,28.049999,28.51,1098100,28.51
"2007-07-11",28.51,28.530001,27.969999,28.25,1598400,28.25
"2007-07-12",28.440001,29.5,28.190001,29.4,1636600,29.4
"2007-07-13",29.370001,29.49,28.799999,29.15,1219200,29.15
"2007-07-16",29.17,29.17,28.67,28.860001,775600,28.860001
"2007-07-17",28.809999,29.09,28.620001,28.9,939500,28.9
"2007-07-18",28.83,29.23,28.559999,29.15,1204500,29.15
"2007-07-19",29.51,29.860001,29.1,29.639999,1461800,29.639999
"2007-07-20",29.84,29.84,29,29.32,2122700,29.32
"2007-07-23",29.52,29.6,28.9,29.24,1341600,29.24
"2007-07-24",29.09,29.99,28.879999,29.719999,2363800,29.719999
"2007-07-25",30.190001,33,30.15,32.98,6130500,32.98
"2007-07-26",32.91,33.849998,32.389999,32.830002,3861600,32.830002
"2007-07-27",32.880001,33.099998,31.85,32.439999,2949100,32.439999
"2007-07-30",32.400002,32.849998,32.09,32.599998,2860300,32.599998
"2007-07-31",32.900002,33.25,32.299999,32.299999,1986100,32.299999
"2007-08-01",32.200001,32.759998,31.98,32.599998,1681500,32.599998
"2007-08-02",32.880001,33.23,32.540001,33.169998,1309300,33.169998
"2007-08-03",33.240002,33.759998,32.830002,33.220001,2607400,33.220001
"2007-08-06",33.490002,36.240002,33.23,35.759998,4501500,35.759998
"2007-08-07",35.619999,38.25,35.450001,37.689999,5756000,37.689999
"2007-08-08",37.990002,39.799999,37.400002,38.5,4505000,38.5
"2007-08-09",37.599998,39.18,37.48,38.189999,4071800,38.189999
"2007-08-10",37.970001,38,35.5,36.59,4120500,36.59
"2007-08-13",37,37.040001,35.5,35.950001,1822700,35.950001
"2007-08-14",36.200001,36.290001,35,35.099998,1226000,35.099998
"2007-08-15",34.900002,36.759998,34.700001,34.900002,1737700,34.900002
"2007-08-16",34.700001,36.209999,34.23,35.73,2280900,35.73
"2007-08-17",35.75,36.91,35,36.869999,2261100,36.869999
"2007-08-20",36.450001,36.91,35.900002,36.799999,1516700,36.799999
"2007-08-21",36.560001,38,36.560001,37.41,1403900,37.41
"2007-08-22",37.900002,37.93,36.799999,36.959999,931800,36.959999
"2007-08-23",37,37.32,36.130001,36.380001,926200,36.380001
"2007-08-24",36.25,37.360001,36.25,37.34,857700,37.34
"2007-08-27",37.259998,37.790001,36.860001,36.889999,768700,36.889999
"2007-08-28",36.709999,36.93,36,36.200001,952300,36.200001
"2007-08-29",36.509998,37.709999,35.950001,37.66,1149600,37.66
"2007-08-30",37.389999,38.810001,37.200001,38.119999,1485000,38.119999
"2007-08-31",38.73,39.009998,38.049999,38.959999,949500,38.959999
"2007-09-04",39.27,39.950001,39.259998,39.560001,1997800,39.560001
"2007-09-05",39.540001,40.099998,39.5,39.98,1755300,39.98
"2007-09-06",40.25,41.419998,40.18,40.5,1196500,40.5
"2007-09-07",40.290001,40.599998,39.5,39.75,1198500,39.75
"2007-09-10",39.59,40.5,39.130001,39.849998,719700,39.849998
"2007-09-11",40.23,40.52,39.84,40.389999,718100,40.389999
"2007-09-12",39.959999,41,39.790001,40.560001,591000,40.560001
"2007-09-13",40.970001,40.990002,39.650002,40.099998,780600,40.099998
"2007-09-14",39.75,40.59,39.450001,40.400002,1122600,40.400002
"2007-09-17",40.040001,40.299999,38.290001,38.389999,1420500,38.389999
"2007-09-18",38.709999,39.400002,38.330002,39.369999,1447000,39.369999
"2007-09-19",39.360001,40.099998,37.330002,38.68,3042500,38.68
"2007-09-20",38.369999,39.330002,38.330002,38.720001,1236200,38.720001
"2007-09-21",38.77,39.34,38.240002,38.240002,1737500,38.240002
"2007-09-24",38.360001,38.689999,37.630001,38.650002,902600,38.650002
"2007-09-25",38.610001,38.860001,38.060001,38.509998,1100800,38.509998
"2007-09-26",38.799999,39.200001,37.880001,37.990002,1155400,37.990002
"2007-09-27",37.990002,38.23,37.610001,38,1219500,38
"2007-09-28",37.060001,38.41,36.82,38.41,2563500,38.41
"2007-10-01",38.459999,39.48,38.41,38.98,2244300,38.98
"2007-10-02",39.029999,39.029999,37.220001,37.459999,1745700,37.459999
"2007-10-03",37.470001,37.98,37.130001,37.27,1143200,37.27
"2007-10-04",37.23,37.91,37.049999,37.41,1026500,37.41
"2007-10-05",37.560001,37.560001,36.580002,37.360001,1497700,37.360001
"2007-10-08",37.360001,37.360001,35.970001,36.59,1286700,36.59
"2007-10-09",36.490002,36.509998,35.139999,35.630001,1698100,35.630001
"2007-10-10",35.48,36.599998,35.400002,36.349998,1684700,36.349998
"2007-10-11",36.349998,37.23,36.119999,36.279999,1237600,36.279999
"2007-10-12",36.240002,36.970001,35.360001,35.77,1363700,35.77
"2007-10-15",35.549999,36.509998,35.549999,36.080002,1190200,36.080002
"2007-10-16",36,36.41,35.610001,35.810001,1138400,35.810001
"2007-10-17",36.16,36.439999,34.860001,35.82,991300,35.82
"2007-10-18",32.700001,33,28.780001,31.1,16416300,31.1
"2007-10-19",30.780001,31.530001,29.5,30.73,3391100,30.73
"2007-10-22",30.559999,32.200001,30.17,31.82,2929900,31.82
"2007-10-23",31.52,32.259998,31.15,32.259998,2022500,32.259998
"2007-10-24",31.940001,32.290001,31.030001,31.870001,1779600,31.870001
"2007-10-25",32.299999,32.599998,31.65,32.299999,1720300,32.299999
"2007-10-26",32.560001,32.790001,31.85,32.310001,1459300,32.310001
"2007-10-29",32.09,32.939999,32,32.939999,1452000,32.939999
"2007-10-30",31.66,32.490002,31.620001,31.940001,2492800,31.940001
"2007-10-31",31.940001,32.389999,31.290001,32.34,1909800,32.34
"2007-11-01",32.299999,32.34,31.5,31.639999,1711400,31.639999
"2007-11-02",28.799999,29.870001,26.65,28.9,9227800,28.9
"2007-11-05",25.969999,26,22.92,24.08,11767100,24.08
"2007-11-06",24.01,26.25,24.01,25.049999,6810500,25.049999
"2007-11-07",24.809999,25.280001,24.379999,24.77,3103300,24.77
"2007-11-08",25.879999,26.120001,24.77,25.559999,3601800,25.559999
"2007-11-09",25.15,26.309999,24.83,25.42,2379300,25.42
"2007-11-12",25.4,26.99,25.1,26.059999,2669200,26.059999
"2007-11-13",26.059999,26.34,25.4,26.23,2269400,26.23
"2007-11-14",26.08,26.66,25.610001,25.959999,1746200,25.959999
"2007-11-15",26,27.15,25.719999,26.120001,2142500,26.120001
"2007-11-16",26.33,26.51,25.68,25.709999,1536400,25.709999
"2007-11-19",25.629999,25.629999,24.84,25.08,2475400,25.08
"2007-11-20",25.35,25.860001,23.870001,24.57,2820600,24.57
"2007-11-21",23.1,23.82,22.950001,23.540001,3420500,23.540001
"2007-11-23",23.51,24.1,23.35,24,730300,24
"2007-11-26",24.08,24.530001,23.67,23.76,1215500,23.76
"2007-11-27",24.110001,24.540001,23.540001,24.219999,1796900,24.219999
"2007-11-28",24.549999,25.24,24.35,25.120001,1796100,25.120001
"2007-11-29",25.08,25.24,24.610001,25.1,1183900,25.1
"2007-11-30",25.299999,25.58,25.049999,25.389999,1482700,25.389999
"2007-12-03",25.040001,25.26,24.610001,25,1491200,25
"2007-12-04",24.950001,25.219999,24.700001,24.82,1571000,24.82
"2007-12-05",25.290001,25.700001,25.1,25.5,1607500,25.5
"2007-12-06",25.450001,26.059999,25.1,25.91,1615300,25.91
"2007-12-07",25.690001,26.049999,25.23,25.49,1048700,25.49
"2007-12-10",25.49,25.719999,25.09,25.469999,1619500,25.469999
"2007-12-11",25.41,26.059999,25.07,25.17,1756300,25.17
"2007-12-12",25.790001,25.940001,24.75,25.129999,2128700,25.129999
"2007-12-13",24.25,25.07,24.190001,24.92,1166100,24.92
"2007-12-14",24.75,25.01,24.48,24.85,1103700,24.85
"2007-12-17",24.98,25.18,24.379999,24.389999,1478000,24.389999
"2007-12-18",24.440001,25.059999,24.280001,24.93,1392000,24.93
"2007-12-19",24.82,25.18,24.469999,24.82,1017900,24.82
"2007-12-20",25,25.1,24.58,24.99,1375000,24.99
"2007-12-21",25.49,25.799999,24.48,24.92,2457600,24.92
"2007-12-24",24.91,25,24.57,24.91,446500,24.91
"2007-12-26",24.700001,25,24.639999,24.780001,963900,24.780001
"2007-12-27",24.85,24.950001,23.77,23.84,1172400,23.84
"2007-12-28",23.940001,24.200001,23.049999,23.469999,1446500,23.469999
"2007-12-31",23.200001,23.639999,22.799999,23.23,1518200,23.23
"2008-01-02",23.25,23.51,22.93,23.15,1421600,23.15
"2008-01-03",21.860001,22.639999,20.709999,21.440001,5570700,21.440001
"2008-01-04",21.299999,22.200001,20.92,21.5,3378600,21.5
"2008-01-07",21.26,21.57,20.74,20.940001,2337200,20.940001
"2008-01-08",20.959999,22.18,20.85,21.860001,2756700,21.860001
"2008-01-09",21.6,21.959999,21.290001,21.709999,2279800,21.709999
"2008-01-10",21.559999,22.639999,21.559999,22.360001,1925200,22.360001
"2008-01-11",22.08,22.889999,22,22.6,1447900,22.6
"2008-01-14",22.889999,22.91,22.290001,22.41,1592900,22.41
"2008-01-15",21.16,23.049999,21.15,22.73,2423900,22.73
"2008-01-16",24.08,24.67,23.34,23.700001,3553100,23.700001
"2008-01-17",23.889999,24.27,23.139999,23.52,2668700,23.52
"2008-01-18",23.379999,23.52,22.42,22.83,2820800,22.83
"2008-01-22",22.26,23.01,22.110001,22.370001,1769700,22.370001
"2008-01-23",20.200001,21.450001,19.129999,20.02,8026500,20.02
"2008-01-24",19.75,19.85,18.799999,19.26,4580400,19.26
"2008-01-25",19.389999,19.389999,18.809999,19.17,3596600,19.17
"2008-01-28",19.219999,20.6,19.120001,20.26,2442800,20.26
"2008-01-29",20.5,21.299999,20.469999,20.65,2116800,20.65
"2008-01-30",20.51,20.66,20.059999,20.059999,1639900,20.059999
"2008-01-31",20.139999,20.440001,19.92,20.360001,1570300,20.360001
"2008-02-01",20.51,20.860001,19.860001,20.57,1631000,20.57
"2008-02-04",20.49,20.59,20.08,20.299999,1888500,20.299999
"2008-02-05",20.07,20.09,19.469999,19.639999,1780500,19.639999
"2008-02-06",19.860001,19.860001,19.02,19.379999,2485500,19.379999
"2008-02-07",19.25,19.379999,18.48,19.01,2258600,19.01
"2008-02-08",18.959999,19.25,17.59,18.1,3577800,18.1
"2008-02-11",18.25,18.26,17.860001,18.209999,2200400,18.209999
"2008-02-12",16.379999,17.290001,16.040001,17.139999,12942000,17.139999
"2008-02-13",18.35,19.540001,18.120001,19.139999,10082600,19.139999
"2008-02-14",19.01,19.129999,18.35,18.48,3569400,18.48
"2008-02-15",18.35,18.5,17.790001,18.389999,3104300,18.389999
"2008-02-19",18.6,18.6,17.790001,17.799999,3475800,17.799999
"2008-02-20",17.690001,18.08,17.370001,18.059999,3356800,18.059999
"2008-02-21",18,18.110001,17.620001,17.73,3531500,17.73
"2008-02-22",17.65,18.139999,17.57,18.09,3811000,18.09
"2008-02-25",18.27,19.57,18.190001,18.48,6400800,18.48
"2008-02-26",18.5,19.52,18.219999,19.139999,3013200,19.139999
"2008-02-27",19.16,19.23,18.379999,18.620001,1732500,18.620001
"2008-02-28",18.52,18.77,18.200001,18.42,1636800,18.42
"2008-02-29",18.25,18.35,17.18,17.5,3364000,17.5
"2008-03-03",17.48,17.889999,17.360001,17.58,1673100,17.58
"2008-03-04",17.530001,17.530001,16.940001,17.41,1894700,17.41
"2008-03-05",17.42,17.690001,16.809999,16.950001,2056700,16.950001
"2008-03-06",16.860001,17.18,15.91,15.92,2660600,15.92
"2008-03-07",15.86,16.200001,15.47,16.059999,3356800,16.059999
"2008-03-10",16.030001,16.030001,14.52,14.59,3226100,14.59
"2008-03-11",15.1,15.16,13.84,14.82,5009600,14.82
"2008-03-12",14.99,16,14.95,15.5,4424300,15.5
