"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2006-09-12",84.849998,86.489998,84.849998,86.290001,1411600,64.642136
"2006-09-13",85.949997,86.980003,85.949997,86.800003,983300,65.024178
"2006-09-14",86.800003,86.849998,85.839996,85.879997,1299200,64.334953
"2006-09-15",86.160004,87.110001,86.010002,87.040001,1632200,65.203979
"2006-09-18",87.040001,87.040001,86.040001,86.089996,799900,64.492294
"2006-09-19",86.099998,86.25,85.269997,85.779999,887200,64.260071
"2006-09-20",85.839996,86.889999,85.790001,86.849998,1293900,65.06163
"2006-09-21",86.800003,86.809998,85.5,85.599998,761500,64.125206
"2006-09-22",85.489998,85.5,84.849998,84.940002,943100,63.630821
"2006-09-25",85.529999,87.720001,85.43,87.059998,1861100,65.218948
"2006-09-26",87.400002,88.059998,87.059998,87.839996,1422700,65.803238
"2006-09-27",87.949997,88.510002,87.290001,87.540001,1417100,65.578522
"2006-09-28",87.980003,88.379997,87.169998,87.580002,863500,65.608521
"2006-09-29",86.449997,87.5,86.099998,86.75,1100300,64.986725
"2006-10-02",86.739998,86.82,85.43,85.660004,1426700,64.170166
"2006-10-03",85.900002,87.75,85.849998,87.330002,1480100,65.421227
"2006-10-04",87.580002,89.580002,87.389999,89.559998,2048700,67.091743
"2006-10-05",89.75,90,88.849998,89.870003,1254600,67.324005
"2006-10-06",89.879997,90.150002,89.050003,89.769997,1246800,67.249107
"2006-10-09",89.400002,89.410004,88.440002,89.080002,888500,66.732185
"2006-10-10",89.470001,89.699997,88.790001,88.790001,1705000,66.514923
"2006-10-11",88.620003,89.290001,88.449997,88.849998,1017700,66.559906
"2006-10-12",89.269997,89.699997,88.75,89.419998,1090000,66.986908
"2006-10-13",89.639999,90.839996,89.639999,89.849998,1239800,67.309006
"2006-10-16",90.080002,90.769997,89.919998,90.769997,846300,67.99823
"2006-10-17",90.199997,90.459999,89.32,89.989998,1102200,67.413864
"2006-10-18",90.440002,91.290001,90.370003,91.050003,1426400,68.20797
"2006-10-19",91.050003,91.050003,89.580002,89.760002,969200,67.241585
"2006-10-20",89.760002,89.809998,89.18,89.199997,2020700,66.822067
"2006-10-23",88.620003,89.699997,88.599998,89.169998,1163600,66.799606
"2006-10-24",89.099998,89.279999,88.870003,89.150002,1406900,66.784622
"2006-10-25",89.25,89.709999,88.690002,89.220001,1284100,66.837059
"2006-10-26",89.980003,91.449997,89.839996,91.209999,2058900,68.327805
"2006-10-27",90.25,90.260002,86.019997,87.25,5845600,65.361259
"2006-10-30",86.150002,88.300003,86.139999,87.68,2788000,65.683403
"2006-10-31",88.470001,88.5,86.919998,87.169998,2691700,65.301361
"2006-11-01",87.980003,88.169998,86.870003,87,1437900,65.174019
"2006-11-02",86.849998,87.25,86.110001,87.080002,1376100,65.233925
"2006-11-03",87.25,87.800003,86.129997,86.480003,1023200,64.784447
"2006-11-06",86.529999,86.849998,86.199997,86.25,1917600,64.612167
"2006-11-07",86.400002,87.5,86.300003,86.889999,2251200,65.091591
"2006-11-08",86.800003,87.739998,86.57,87.239998,1047900,65.35379
"2006-11-09",87.449997,87.660004,86,86.18,1534500,64.559715
"2006-11-10",85.860001,86.309998,85.370003,85.779999,1759400,64.260071
"2006-11-13",85.699997,86.349998,85.699997,86.139999,1970000,64.529778
"2006-11-14",86.339996,86.900002,85.760002,86.650002,1344600,64.911812
"2006-11-15",86.650002,86.800003,86.040001,86.639999,1451000,64.904327
"2006-11-16",86.870003,88.32,86.849998,88,1652400,65.923096
"2006-11-17",88,88.459999,87.669998,88.419998,1687100,66.23777
"2006-11-20",88.199997,88.519997,88.120003,88.470001,1144500,66.275208
"2006-11-21",88.470001,88.489998,87.349998,87.650002,1294900,65.660919
"2006-11-22",87.57,87.610001,86.779999,86.940002,1431000,65.129059
"2006-11-24",86.940002,87.120003,86.669998,86.669998,349500,64.926781
"2006-11-27",86.68,86.68,85.110001,85.489998,1530100,64.042847
"2006-11-28",85.489998,85.639999,84.709999,85.290001,1851400,63.892979
"2006-11-29",84.940002,85.790001,84.940002,85.57,1614700,64.480766
"2006-11-30",85.699997,86.150002,85.160004,85.760002,1614300,64.623924
"2006-12-01",86.059998,86.080002,83.779999,84.730003,1683800,63.847763
"2006-12-04",85.050003,85.440002,84.650002,84.900002,1786000,63.975887
"2006-12-05",84.93,86.970001,84.370003,86.889999,2301500,65.475433
"2006-12-06",86.550003,87.269997,86.269997,86.440002,1325500,65.13636
"2006-12-07",86.980003,87.459999,86.68,86.730003,1440000,65.354881
"2006-12-08",86.519997,87.080002,86.099998,86.940002,1236900,65.513115
"2006-12-11",88,89.010002,87.550003,88.400002,2241400,66.613289
"2006-12-12",88.400002,90.5,88.400002,89.629997,2588600,67.540146
"2006-12-13",89.5,90.099998,89.360001,89.830002,1592800,67.690857
"2006-12-14",89.830002,91.199997,89.489998,90.980003,2065400,68.557442
"2006-12-15",90.989998,92.370003,90.760002,92.010002,3644700,69.333603
"2006-12-18",91.889999,91.959999,91.199997,91.610001,1672100,69.032166
"2006-12-19",91.610001,91.699997,90.660004,91.440002,1248300,68.90406
"2006-12-20",91.980003,92.370003,91.379997,92.300003,1182300,69.552116
"2006-12-21",92.489998,93,91.910004,92.389999,1477900,69.619911
"2006-12-22",92.400002,92.790001,91.589996,92.449997,981700,69.665154
"2006-12-26",91.900002,93.160004,91.900002,92.830002,717200,69.951515
"2006-12-27",93.5,93.669998,93.25,93.510002,964900,70.463882
"2006-12-28",93.120003,93.75,93.080002,93.610001,691600,70.539261
"2006-12-29",93.400002,93.639999,93.010002,93.309998,779500,70.313194
"2007-01-03",93.150002,94.360001,93.150002,93.879997,2501800,70.742699
"2007-01-04",93.879997,93.879997,92.730003,93.25,1009400,70.267982
"2007-01-05",93.25,93.25,91.550003,91.669998,1612900,69.077393
"2007-01-08",91.5,92.330002,91.129997,92.129997,1353900,69.424011
"2007-01-09",92.089996,92.760002,90.800003,90.93,2193600,68.519753
"2007-01-10",90.760002,91.300003,90.300003,90.830002,1663300,68.44442
"2007-01-11",90.809998,91.349998,90.459999,90.769997,2350000,68.399193
"2007-01-12",90.540001,91.849998,90.540001,91.269997,1583000,68.775948
"2007-01-16",91.989998,93.040001,91.82,92.989998,1983100,70.072052
"2007-01-17",92.809998,93.239998,91.879997,92.32,1685500,69.567192
"2007-01-18",93.089996,93.150002,91.599998,91.879997,1212100,69.235603
"2007-01-19",91.980003,92.489998,91.510002,92.269997,992800,69.529518
"2007-01-22",92.550003,92.980003,91.629997,91.760002,1737900,69.145195
"2007-01-23",91.980003,92.5,91.629997,92.5,1184900,69.702812
"2007-01-24",92.75,93.529999,92.5,93.459999,1199900,70.426208
"2007-01-25",93.400002,93.400002,91.580002,91.900002,1268600,69.25071
"2007-01-26",92.25,94.290001,91.860001,93.309998,1739600,70.313194
"2007-01-29",93.379997,94.25,93.080002,93.559998,1691500,70.501579
"2007-01-30",93.739998,95,93.610001,94.57,2127600,71.26265
"2007-01-31",94.199997,95.040001,93.769997,94.910004,1768500,71.518845
"2007-02-01",95,96.449997,94.830002,96.32,1667000,72.581375
"2007-02-02",96.669998,97,96.010002,96.059998,1361600,72.385445
"2007-02-05",95.669998,96.43,95.330002,96.120003,1275700,72.430641
"2007-02-06",96.110001,96.879997,95.870003,95.970001,1689400,72.317596
"2007-02-07",96.220001,96.690002,95.870003,95.900002,1236900,72.26487
"2007-02-08",95.910004,96.099998,94.779999,95.839996,1535700,72.219666
"2007-02-09",95.910004,96.910004,94.980003,95.269997,1583800,71.790131
"2007-02-12",95.5,96.360001,95.309998,95.870003,1006200,72.242249
"2007-02-13",96.220001,97.269997,95.900002,97.230003,1191900,73.267097
"2007-02-14",97,97.650002,96.75,96.779999,1572300,72.927979
"2007-02-15",96.75,97.379997,96.57,97.160004,1199600,73.214363
"2007-02-16",96.800003,97.290001,96.529999,97.089996,1002100,73.161591
"2007-02-20",96.720001,97.620003,96.080002,97.379997,1025500,73.380104
"2007-02-21",96.480003,97.589996,96.480003,97.110001,1023300,73.176674
"2007-02-22",96.720001,97.489998,96.400002,96.599998,1193900,72.792351
"2007-02-23",96.900002,97.360001,96.220001,96.480003,1550300,72.70192
"2007-02-26",97,97.949997,96.620003,97.230003,2799700,73.267097
"2007-02-27",95.769997,96.019997,92.550003,93.690002,2775200,70.964485
"2007-02-28",93.82,94.830002,93.82,94.559998,2603600,71.623459
"2007-03-01",93.779999,94.550003,92.129997,94.199997,2076400,71.350769
"2007-03-02",94.199997,94.870003,93.599998,94.230003,2081500,71.373489
"2007-03-05",93.93,94.75,93.419998,93.940002,2309000,71.153839
"2007-03-06",94.260002,95.669998,93.919998,95.629997,1964500,72.433899
"2007-03-07",95.150002,95.739998,94.800003,94.989998,2049900,71.949158
"2007-03-08",95.559998,96.629997,95.169998,96.230003,1447300,72.888374
"2007-03-09",97.099998,97.099998,95.720001,95.839996,1850900,72.592949
"2007-03-12",95.199997,96,94.779999,95.239998,1767000,72.138489
"2007-03-13",94.379997,95.279999,92.879997,92.949997,2755000,70.403969
"2007-03-14",92.959999,93.699997,91.620003,93.389999,2445400,70.737259
"2007-03-15",93.400002,94.669998,93.370003,94.330002,1742600,71.449203
"2007-03-16",94.32,94.839996,93.650002,94.160004,2291600,71.320465
"2007-03-19",94.410004,96.019997,94.209999,95.629997,935800,72.433899
"2007-03-20",95.419998,96.599998,95.239998,96.07,855400,72.767181
"2007-03-21",95.779999,97.949997,95.269997,97.75,1821300,74.03968
"2007-03-22",96.889999,97.93,96.889999,97.459999,1142300,73.820015
"2007-03-23",96.720001,97.470001,96.410004,96.410004,1489100,73.024727
"2007-03-26",96.419998,96.599998,95.269997,96.220001,1302200,72.880791
"2007-03-27",96.209999,96.260002,95.230003,95.529999,1157700,72.358154
"2007-03-28",95.379997,95.400002,94.519997,94.550003,1108100,71.615883
"2007-03-29",95.400002,95.949997,95.110001,95.760002,1074800,72.532364
"2007-03-30",95.940002,96.440002,94.529999,95.580002,1362300,72.396019
"2007-04-02",95.419998,95.970001,94.870003,95.82,923100,72.577805
"2007-04-03",95.959999,97.25,95.949997,97.040001,808700,73.501892
"2007-04-04",97.099998,97.120003,96.260002,97.120003,868800,73.562485
"2007-04-05",96.82,97.419998,96.75,97.169998,613700,73.600357
"2007-04-09",97.300003,97.760002,97.050003,97.330002,582800,73.721535
"2007-04-10",97.330002,97.519997,96.839996,97.019997,552100,73.48674
"2007-04-11",97.370003,97.440002,96.190002,96.25,980200,72.903519
"2007-04-12",96.290001,96.82,95.68,96.82,953200,73.335258
"2007-04-13",97.690002,97.690002,96.57,96.82,895600,73.335258
"2007-04-16",97.169998,97.449997,96.93,97.309998,1461700,73.706413
"2007-04-17",97.489998,98.870003,97.029999,98.5,1602200,74.607742
"2007-04-18",99.360001,99.360001,97.849998,98.169998,1031500,74.357788
"2007-04-19",99.029999,99.029999,97.550003,98.120003,717000,74.319908
"2007-04-20",99.099998,99.260002,98.260002,99.019997,1428300,75.00161
"2007-04-23",99,99.989998,98.739998,99.449997,1227700,75.327301
"2007-04-24",99.550003,99.559998,98.150002,98.949997,1218600,74.948593
"2007-04-25",99.349998,101.610001,99.339996,101.370003,1362500,76.781593
"2007-04-26",101,101.870003,100.410004,100.660004,1173300,76.243805
"2007-04-27",101.010002,103.550003,101.010002,103.32,1964400,78.258614
"2007-04-30",103.150002,103.199997,100.139999,101.199997,2493900,76.652817
"2007-05-01",101.449997,102.160004,100.639999,101.769997,1524400,77.084572
"2007-05-02",101.610001,103.059998,101.209999,102.5,929300,77.637535
"2007-05-03",102.5,103.669998,102.25,103.639999,961400,78.500984
"2007-05-04",103.889999,103.900002,102.93,103.730003,1154100,78.569168
"2007-05-07",103.900002,104.599998,103.629997,104.32,818800,79.016029
"2007-05-08",104.209999,104.370003,103.379997,104.029999,979600,78.796356
"2007-05-09",104.029999,104.650002,103.580002,104.519997,1693300,79.167519
"2007-05-10",104.120003,104.720001,103.5,103.879997,1376000,78.68277
"2007-05-11",104.349998,105.339996,104.150002,105.339996,845200,79.788612
"2007-05-14",105.07,105.75,104.110001,104.730003,767700,79.326599
"2007-05-15",105.099998,105.949997,104.029999,104.129997,1345800,78.872131
"2007-05-16",104.699997,105.129997,104,105.129997,1277000,79.629562
"2007-05-17",104.699997,104.879997,103.93,104.370003,800500,79.053917
"2007-05-18",104.660004,104.730003,103.959999,104.449997,1469300,79.114517
"2007-05-21",104.599998,105.639999,104.599998,105.540001,1270000,79.940102
"2007-05-22",105.75,106.230003,105.190002,106.019997,1067700,80.303688
"2007-05-23",105.919998,105.93,105.019997,105.529999,1157800,79.932564
"2007-05-24",105.129997,105.400002,103.089996,103.419998,1605400,78.334351
"2007-05-25",103.860001,103.860001,102.889999,103.199997,964600,78.167717
"2007-05-29",103,103.589996,102.839996,103.099998,1290300,78.091957
"2007-05-30",102.440002,103.720001,102.360001,103.68,1406300,78.913986
"2007-05-31",103.720001,104.150002,103.07,103.169998,1339600,78.52581
"2007-06-01",103.169998,103.75,102.639999,103,1598600,78.396416
"2007-06-04",102.93,103.169998,102.690002,103,1231300,78.396416
"2007-06-05",102.300003,102.800003,101.150002,101.529999,2026500,77.277542
"2007-06-06",101.349998,101.589996,100.449997,100.5,1749900,76.493607
"2007-06-07",100,100.510002,98.099998,98.099998,2194300,74.666862
"2007-06-08",98.18,99.660004,97.949997,99.660004,1171300,75.854248
"2007-06-11",99.599998,100.940002,99.099998,100.459999,1131000,76.463165
"2007-06-12",100.269997,100.93,99.510002,99.510002,1283100,75.740074
"2007-06-13",99.800003,100.879997,99.760002,100.699997,1684500,76.645836
"2007-06-14",100.93,102.309998,100.32,101.099998,1228500,76.950249
"2007-06-15",102.050003,102.940002,101.580002,102.120003,1429300,77.726616
"2007-06-18",102.519997,102.870003,101.599998,102.099998,1198100,77.711418
"2007-06-19",101.75,102.099998,101.050003,101.379997,1327100,77.163406
"2007-06-20",101.190002,101.589996,98.739998,98.739998,1596800,75.153999
"2007-06-21",98.739998,99.660004,98.089996,99.650002,1270400,75.846626
"2007-06-22",99.089996,99.43,98.080002,98.300003,1570600,74.819107
"2007-06-25",98.550003,99.809998,98,98.599998,1563600,75.047424
"2007-06-26",99.150002,99.57,98.169998,98.779999,1156600,75.184471
"2007-06-27",97.379997,99.07,97.18,98.889999,1382100,75.268181
"2007-06-28",98.639999,99.519997,98.25,98.510002,1060100,74.97892
"2007-06-29",98.849998,99.309998,97.800003,98.510002,1401200,74.97892
"2007-07-02",99.489998,99.839996,98.809998,99.809998,1274500,75.968414
"2007-07-03",99.839996,100.559998,99.419998,99.870003,592500,76.014069
"2007-07-05",100.040001,100.230003,98.339996,98.889999,959500,75.268181
"2007-07-06",98.519997,99.529999,97.699997,99.330002,785800,75.603088
"2007-07-09",99.330002,100.209999,99.199997,99.830002,911200,75.98362
"2007-07-10",99.120003,99.169998,96.709999,96.709999,1915800,73.60891
"2007-07-11",96.019997,97.599998,96.019997,96.900002,1640800,73.753532
"2007-07-12",98.75,99.190002,96.900002,98.699997,2332700,75.123573
"2007-07-13",98.889999,98.889999,97.919998,98.400002,1765700,74.895226
"2007-07-16",97.839996,98.889999,97.489998,97.580002,1734100,74.271095
"2007-07-17",97.639999,98.650002,97.32,97.959999,1771900,74.560326
"2007-07-18",97.379997,97.449997,95.940002,96.709999,2586200,73.60891
"2007-07-19",97.43,97.599998,96.110001,96.739998,1838000,73.631767
"2007-07-20",96.620003,96.699997,95.110001,95.68,2167100,72.824936
"2007-07-23",96.489998,96.68,95.639999,96.209999,1595200,73.228333
"2007-07-24",97.139999,97.709999,94.660004,94.809998,3027500,72.16275
"2007-07-25",94.910004,97.330002,94.910004,96.610001,2909200,73.532784
"2007-07-26",95.279999,96.290001,94.5,95.650002,3686200,72.802124
"2007-07-27",95.349998,97.449997,90.839996,91.900002,4757700,69.947868
"2007-07-30",90.209999,93.029999,90.209999,92.690002,2682300,70.549179
"2007-07-31",92.629997,94.160004,91.720001,91.870003,2981000,69.925056
"2007-08-01",92.089996,95.169998,88.720001,93.160004,4330100,70.906914
"2007-08-02",94.75,95.129997,91.410004,92.360001,2444300,70.298004
"2007-08-03",92,92.360001,88.209999,88.25,3953700,67.169754
"2007-08-06",88.610001,92.010002,86.220001,91.900002,4133900,69.947868
"2007-08-07",91.040001,93.360001,89.790001,91.980003,3031900,70.008759
"2007-08-08",91.709999,92.349998,90.029999,91.279999,2880000,69.475952
"2007-08-09",88.75,89.800003,85.309998,85.440002,3847000,65.030975
"2007-08-10",85.239998,88.440002,83,87.870003,3588800,66.880547
"2007-08-13",86.559998,90.900002,86.559998,88.379997,2262100,67.268723
"2007-08-14",88.68,89.419998,86.480003,86.639999,1538900,65.944328
"2007-08-15",86.330002,88,85.339996,85.57,2328200,65.129929
"2007-08-16",84.800003,87.910004,84.519997,87.510002,3161500,66.606514
"2007-08-17",92.839996,94.879997,88,90.150002,3047700,68.615906
"2007-08-20",91.879997,92.18,86.529999,88.25,2366400,67.169754
"2007-08-21",88.599998,89.050003,87.300003,87.739998,1994600,66.781563
"2007-08-22",88.32,91.519997,88.32,91.099998,2185300,69.338982
"2007-08-23",92.199997,92.559998,89.980003,90.540001,1262900,68.912743
"2007-08-24",90.68,91.720001,90.010002,91.720001,951400,69.810875
"2007-08-27",91.849998,92.470001,91.139999,91.709999,1057600,69.803276
"2007-08-28",91.129997,91.129997,87.870003,87.870003,1877700,66.880547
"2007-08-29",88.57,89.650002,87.290001,88.779999,1916400,67.573151
"2007-08-30",87.449997,88.830002,86.809998,87.769997,1941900,67.182755
"2007-08-31",88.660004,89.43,87.739998,88.910004,2174600,68.055389
"2007-09-04",88.879997,89.849998,88.440002,89.540001,1478000,68.537613
"2007-09-05",88.650002,89.110001,87.919998,88.190002,1547700,67.504265
"2007-09-06",87.940002,88.589996,87.660004,88.349998,1813300,67.62674
"2007-09-07",86.940002,88.389999,86.75,87.68,1931300,67.113884
"2007-09-10",88.050003,88.300003,86.650002,87.169998,1512300,66.723495
"2007-09-11",87.379997,88.370003,86.970001,87.699997,1855000,67.129196
"2007-09-12",87.290001,87.800003,86.290001,87.419998,1791400,66.914871
"2007-09-13",88,88.989998,87.370003,88.449997,1375500,67.703262
"2007-09-14",88.110001,88.43,87.120003,88.099998,1360700,67.435379
"2007-09-17",87.419998,87.849998,86.669998,87.279999,1379500,66.807732
"2007-09-18",87.559998,90.480003,87.25,90.470001,2970100,69.249451
"2007-09-19",90.93,93.220001,90.870003,92.059998,2499400,70.466522
"2007-09-20",91.610001,92.690002,90.739998,90.739998,1139500,69.456131
"2007-09-21",90.739998,92.190002,90.290001,91.690002,2046900,70.183319
"2007-09-24",91.550003,91.919998,90.209999,90.5,1360000,69.272415
"2007-09-25",90.529999,92.82,90.379997,92.82,1937200,71.048264
"2007-09-26",93.68,94.589996,92.900002,93.730003,1947600,71.744812
"2007-09-27",93.860001,94,92.519997,93.150002,1357800,71.300858
"2007-09-28",92.510002,93.25,92.120003,92.550003,1663800,70.841576
"2007-10-01",93.120003,94.400002,92.620003,94.400002,1309000,72.257652
"2007-10-02",94.739998,95.459999,94.089996,95.209999,1019600,72.87767
"2007-10-03",94.279999,96.5,94.279999,95.970001,1349300,73.459381
"2007-10-04",94.879997,96.709999,94.529999,95.980003,920300,73.467064
"2007-10-05",96.870003,98.57,96.540001,98.019997,1246300,75.028526
"2007-10-08",97.919998,98.110001,96.730003,97.339996,841400,74.508034
"2007-10-09",97.709999,98.089996,96.449997,97.739998,1198600,74.814201
"2007-10-10",96.980003,97.580002,95.599998,96.449997,1356600,73.826797
"2007-10-11",97.019997,98.190002,96.230003,96.93,1438200,74.194221
"2007-10-12",96.629997,97.5,95.620003,97.220001,702500,74.416206
