"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2006-12-18",13.947811,13.947811,13.501683,13.644781,34564800,13.494454
"2006-12-19",13.543771,13.657408,13.417508,13.522727,42528900,13.373747
"2006-12-20",13.44697,13.657408,13.316499,13.324916,31330100,13.178114
"2006-12-21",13.489058,13.489058,12.920876,12.996633,45137300,12.853448
"2006-12-22",13.106061,13.106061,12.714646,12.718855,33340900,12.578731
"2006-12-26",12.710438,12.891414,12.66835,12.760942,19455600,12.620355
"2006-12-27",12.811448,12.933501,12.723064,12.861953,30869400,12.720252
"2006-12-28",12.794613,12.840909,12.697811,12.756734,19282600,12.616192
"2006-12-29",12.697811,12.744108,12.63468,12.655724,28716800,12.516295
"2007-01-03",12.777778,13.03872,12.462121,12.697811,45536900,12.557919
"2007-01-04",12.828282,13.358586,12.819865,13.295455,44570100,13.148978
"2007-01-05",13.11027,13.257576,12.857744,12.954545,40998500,12.811824
"2007-01-08",12.824074,13.055555,12.314815,12.5,65810600,12.362288
"2007-01-09",12.542088,12.605219,12.377946,12.521044,38138300,12.383099
"2007-01-10",12.415825,12.512627,12.281145,12.33165,55949800,12.195791
"2007-01-11",12.495791,12.840909,12.462121,12.723064,53479900,12.582894
"2007-01-12",12.723064,12.80724,12.596802,12.626263,39613300,12.487158
"2007-01-16",12.664142,12.702021,12.60101,12.643098,30471400,12.503808
"2007-01-17",12.617846,12.828282,12.596802,12.605219,43604300,12.466347
"2007-01-18",12.60101,12.781986,12.373737,12.420033,43153300,12.283201
"2007-01-19",12.36532,12.622054,12.352694,12.483165,59332700,12.345636
"2007-01-22",12.584175,12.63468,12.234848,12.340067,46486400,12.204116
"2007-01-23",12.302189,12.390573,12.037037,12.045455,48467500,11.912749
"2007-01-24",12.138047,12.689394,12.079124,12.626263,126184600,12.487158
"2007-01-25",14.141414,14.225589,13.468014,13.657408,224064400,13.506944
"2007-01-26",13.623737,13.68266,13.27862,13.320707,74767900,13.173952
"2007-01-29",13.257576,13.573233,13.215488,13.468014,70594500,13.319635
"2007-01-30",13.451179,13.657408,13.425926,13.505892,40133000,13.357096
"2007-01-31",13.501683,13.758417,13.295455,13.632154,52341600,13.481968
"2007-02-01",13.678452,13.825758,13.522727,13.531145,45939700,13.382071
"2007-02-02",13.552189,13.758417,13.484848,13.636364,40150300,13.486132
"2007-02-05",13.594276,13.779461,13.531145,13.573233,27701000,13.423695
"2007-02-06",13.636364,13.888889,13.543771,13.825758,42209600,13.673439
"2007-02-07",13.678452,14.111953,13.678452,14.044613,51752300,13.889883
"2007-02-08",14.05724,14.179293,13.859427,14.132997,36361800,13.977292
"2007-02-09",14.183501,14.22138,13.956229,14.103536,41848700,13.948156
"2007-02-12",13.994108,14.048821,13.766835,13.804714,24565200,13.652626
"2007-02-13",13.867846,13.973064,13.754209,13.838384,28618600,13.685925
"2007-02-14",13.867846,14.145623,13.838384,14.0867,28126800,13.931506
"2007-02-15",14.162457,14.196128,14.040404,14.166667,22803100,14.010592
"2007-02-16",14.187711,14.217172,14.111953,14.149832,24974100,13.993942
"2007-02-20",14.095118,14.335017,13.888889,14.074074,33912600,13.919019
"2007-02-21",13.998317,14.225589,13.943603,14.099326,32226600,13.943993
"2007-02-22",14.162457,14.406566,14.061448,14.179293,34830000,14.023079
"2007-02-23",14.141414,14.335017,14.099326,14.305555,32388600,14.147949
"2007-02-26",14.427609,14.45707,13.91835,14.065657,27678400,13.910694
"2007-02-27",13.863636,13.989899,13.468014,13.468014,53287500,13.319635
"2007-02-28",13.497475,13.838384,12.996633,13.493266,56757100,13.34461
"2007-03-01",13.21128,13.657408,12.941919,13.438552,52677500,13.290498
"2007-03-02",13.236532,13.497475,12.967172,12.975589,42530800,12.832636
"2007-03-05",12.811448,13.055555,12.748317,12.777778,35496000,12.637004
"2007-03-06",12.933501,13.232324,12.899832,13.190236,36186700,13.044918
"2007-03-07",13.173401,13.257576,13.005051,13.059764,29513900,12.915883
"2007-03-08",13.228114,13.320707,13.000842,13.055555,31842400,12.911721
"2007-03-09",13.143939,13.198653,12.920876,12.97138,28316900,12.828474
"2007-03-12",12.97138,13.127105,12.958755,13.047138,21786200,12.903398
"2007-03-13",12.996633,13.085017,12.781986,12.798821,34636100,12.657816
"2007-03-14",12.781986,13.106061,12.731482,13.106061,39843600,12.961671
"2007-03-15",13.333333,13.505892,13.282828,13.358586,50289900,13.211413
"2007-03-16",13.333333,13.480639,13.244949,13.358586,36576600,13.211413
"2007-03-19",13.489058,13.670033,13.257576,13.34596,27124600,13.198926
"2007-03-20",13.383839,13.400674,13.11027,13.257576,31953600,13.111516
"2007-03-21",13.299664,13.535354,13.11027,13.535354,45520100,13.386233
"2007-03-22",13.505892,13.741583,13.44697,13.619529,26137100,13.469481
"2007-03-23",13.68266,13.703704,13.333333,13.396464,26144500,13.248874
"2007-03-26",13.476431,14.015152,13.404882,13.981482,51664400,13.827446
"2007-03-27",13.952021,14.103536,13.867846,14.027778,33344300,13.873232
"2007-03-28",13.909933,14.170876,13.905724,13.935185,34754400,13.78166
"2007-03-29",14.048821,14.078282,13.720539,13.905724,27040000,13.752523
"2007-03-30",13.91835,14.082492,13.842592,13.952021,25592600,13.79831
"2007-04-02",13.956229,14.0867,13.792088,13.888889,21960600,13.735875
"2007-04-03",14.036196,14.423401,13.994108,14.225589,38016200,14.068865
"2007-04-04",14.29293,14.347643,14.15404,14.191919,27284000,14.035566
"2007-04-05",14.393939,14.410774,14.124579,14.187711,28696100,14.031404
"2007-04-09",14.204545,14.271886,14.141414,14.200336,37123800,14.04389
"2007-04-10",14.175084,14.343434,14.162457,14.305555,20444000,14.147949
"2007-04-11",14.301347,14.335017,14.078282,14.145623,25562600,13.989779
"2007-04-12",14.179293,14.339226,14.128788,14.330808,27878500,14.172924
"2007-04-13",14.381313,14.675926,14.372895,14.638047,42291600,14.476779
"2007-04-16",14.730639,14.903198,14.587543,14.772727,37353800,14.609976
"2007-04-17",14.835858,14.877946,14.680135,14.814815,25848700,14.651599
"2007-04-18",14.726431,14.730639,14.406566,14.499158,84319900,14.339419
"2007-04-19",14.667508,14.734848,13.867846,13.968855,124999900,13.81496
"2007-04-20",14.204545,14.204545,13.989899,14.107744,57981000,13.952318
"2007-04-23",14.048821,14.280303,14.019361,14.107744,34936900,13.952318
"2007-04-24",14.031986,14.246633,13.939394,14.208755,32010100,14.052216
"2007-04-25",14.318182,14.372895,14.158249,14.212963,37671700,14.056377
"2007-04-26",14.246633,14.490741,14.204545,14.402357,27817900,14.243686
"2007-04-27",14.263468,14.553872,14.242424,14.381313,31399000,14.222873
"2007-04-30",14.494949,14.511785,14.255051,14.284512,32223500,14.127138
"2007-05-01",14.343434,14.343434,13.880471,14.082492,35246500,13.927344
"2007-05-02",14.170876,14.263468,14.0867,14.191919,19900400,14.035566
"2007-05-03",14.234007,14.625421,14.158249,14.570707,42346900,14.410181
"2007-05-04",14.739058,14.894781,14.326599,14.372895,42394200,14.214548
"2007-05-07",14.377105,14.574916,14.271886,14.301347,23948600,14.143787
"2007-05-08",14.238215,14.515993,14.238215,14.452862,27254300,14.293633
"2007-05-09",14.448653,14.760101,14.402357,14.726431,28827500,14.564189
"2007-05-10",14.621212,14.680135,14.22138,14.250842,27383100,14.09384
"2007-05-11",14.322391,14.465488,14.229798,14.393939,20612900,14.235359
"2007-05-14",14.562289,14.621212,14.103536,14.276094,31182600,14.118814
"2007-05-15",14.339226,14.465488,14.074074,14.099326,27926000,13.943993
"2007-05-16",14.141414,14.212963,13.720539,13.994108,43500000,13.839934
"2007-05-17",14.010942,14.095118,13.842592,13.880471,23458200,13.72755
"2007-05-18",13.930977,14.027778,13.71633,13.762627,41476400,13.611003
"2007-05-21",13.762627,13.947811,13.699495,13.745791,27816300,13.594354
"2007-05-22",13.758417,13.947811,13.695286,13.914142,25198100,13.760848
"2007-05-23",13.943603,14.141414,13.813131,13.838384,30715200,13.685925
"2007-05-24",13.863636,14.128788,13.695286,13.766835,39142400,13.615165
"2007-05-25",13.81734,13.88468,13.720539,13.741583,18252400,13.590191
"2007-05-29",13.531145,13.779461,13.510101,13.640573,26890600,13.490294
"2007-05-30",13.552189,13.98569,13.497475,13.981482,39917500,13.827446
"2007-05-31",14.048821,14.069865,13.644781,13.703704,35894700,13.55273
"2007-06-01",13.754209,13.771044,13.573233,13.58165,24012000,13.432019
"2007-06-04",13.518518,13.724748,13.501683,13.695286,26502800,13.544404
"2007-06-05",13.644781,13.695286,13.303872,13.337543,45259400,13.190602
"2007-06-06",13.299664,13.333333,13.055555,13.118687,39990200,12.974157
"2007-06-07",13.047138,13.253367,12.87037,12.882997,39715500,12.741064
"2007-06-08",12.80303,13.282828,12.798821,13.223906,36759300,13.078218
"2007-06-11",13.236532,13.324916,13.135522,13.253367,22504500,13.107353
"2007-06-12",13.143939,13.270202,13.005051,13.030303,36540700,12.886746
"2007-06-13",13.047138,13.287037,12.975589,13.249158,43690600,13.103191
"2007-06-14",13.308081,13.459596,13.253367,13.303872,31202800,13.157302
"2007-06-15",13.459596,13.547979,13.388047,13.484848,38456200,13.336285
"2007-06-18",13.522727,13.569023,13.21128,13.316499,27867300,13.169789
"2007-06-19",13.299664,13.362795,13.118687,13.202862,31400500,13.057405
"2007-06-20",13.257576,13.320707,13.089226,13.097643,27676500,12.953344
"2007-06-21",13.063973,13.21128,13.009259,13.101851,39348400,12.957507
"2007-06-22",13.341751,13.64899,13.329124,13.367003,68456100,13.219738
"2007-06-25",13.400674,13.573233,13.337543,13.44697,31470800,13.298824
"2007-06-26",13.468014,13.526936,13.20707,13.316499,28386300,13.169789
"2007-06-27",13.223906,13.531145,13.21128,13.501683,24248000,13.352934
"2007-06-28",13.531145,13.611111,13.438552,13.451179,28998300,13.302986
"2007-06-29",13.472222,13.61532,13.392256,13.543771,24625800,13.394558
"2007-07-02",13.58165,13.754209,13.552189,13.606902,21424300,13.456994
"2007-07-03",13.653198,13.699495,13.489058,13.531145,12588900,13.382071
"2007-07-05",13.594276,13.594276,13.4133,13.58165,16181900,13.432019
"2007-07-06",13.594276,14.280303,13.543771,14.05303,39727100,13.898206
"2007-07-09",14.069865,14.196128,13.973064,14.145623,33957500,13.989779
"2007-07-10",14.061448,14.12037,13.838384,13.85101,23362200,13.698413
"2007-07-11",13.800505,14.145623,13.737373,14.137205,35484600,13.981455
"2007-07-12",14.179293,14.419192,14.036196,14.406566,44701800,14.247848
"2007-07-13",14.414983,14.414983,14.099326,14.28872,34219600,14.1313
"2007-07-16",14.238215,14.562289,14.149832,14.473906,36494600,14.314445
"2007-07-17",14.499158,14.511785,14.398149,14.414983,24115600,14.256171
"2007-07-18",14.414983,14.507576,14.246633,14.330808,69603400,14.172924
"2007-07-19",14.162457,14.183501,13.78367,14.099326,89015800,13.943993
"2007-07-20",14.065657,14.179293,13.989899,14.111953,61522400,13.956481
"2007-07-23",14.065657,14.162457,13.863636,13.926767,41384200,13.773335
"2007-07-24",13.78367,14.170876,13.78367,13.914142,59751400,13.760848
"2007-07-25",13.994108,14.263468,13.981482,14.124579,43293000,13.968967
"2007-07-26",13.888889,14.048821,13.657408,13.901515,76324200,13.748361
"2007-07-27",13.909933,14.082492,13.699495,13.707912,38153300,13.556891
"2007-07-30",13.678452,13.813131,13.480639,13.724748,29107900,13.573541
"2007-07-31",13.808923,13.998317,13.636364,13.636364,40073800,13.486132
"2007-08-01",13.556397,13.829967,13.489058,13.796296,39104900,13.644301
"2007-08-02",13.745791,13.981482,13.68266,13.905724,27011300,13.752523
"2007-08-03",14.044613,14.259259,13.909933,14.023569,43464800,13.869071
"2007-08-06",14.158249,14.625421,14.149832,14.570707,54372100,14.410181
"2007-08-07",14.469697,15.273569,14.436027,15.105219,76809900,14.938804
"2007-08-08",15.088384,15.54293,14.995791,15.450336,54386800,15.280119
"2007-08-09",14.840067,15.757576,14.823233,15.399832,52195200,15.230171
"2007-08-10",15.130471,15.361953,14.646464,15.151515,50531500,14.98459
"2007-08-13",15.23569,15.23569,14.789562,14.953704,32487000,14.788959
"2007-08-14",14.751683,15.23569,14.545455,14.675926,42733500,14.51424
"2007-08-15",14.583333,14.848485,14.520202,14.532828,33923500,14.372719
"2007-08-16",14.15404,14.503367,14.074074,14.158249,47530900,14.002266
"2007-08-17",14.267676,14.45707,14.141414,14.368687,44350600,14.210385
"2007-08-20",14.393939,14.490741,14.128788,14.217172,33180800,14.06054
"2007-08-21",14.335017,14.587543,14.29293,14.478114,30514000,14.318608
"2007-08-22",14.612795,14.621212,14.339226,14.499158,29998900,14.339419
"2007-08-23",14.499158,14.579124,14.267676,14.393939,26511400,14.235359
"2007-08-24",14.414983,14.436027,14.28872,14.343434,19397100,14.185411
"2007-08-27",14.158249,14.356061,14.095118,14.116161,23646100,13.960644
"2007-08-28",14.048821,14.183501,13.85101,13.85101,32947200,13.698413
"2007-08-29",13.947811,14.090909,13.792088,14.078282,32622700,13.923181
"2007-08-30",14.031986,14.318182,13.968855,14.141414,21391800,13.985617
"2007-08-31",14.309764,14.402357,14.175084,14.351851,22929800,14.193736
"2007-09-04",14.330808,14.730639,14.309764,14.558081,25563600,14.397694
"2007-09-05",14.423401,14.911616,14.423401,14.827441,33315500,14.664085
"2007-09-06",14.869529,15.109427,14.617003,15.042088,37469200,14.876368
"2007-09-07",14.869529,14.936869,14.688552,14.835858,33604000,14.672411
"2007-09-10",14.819023,14.861111,14.465488,14.726431,30187500,14.564189
"2007-09-11",14.781145,15.328282,14.76431,15.281986,37265400,15.113624
"2007-09-12",15.30724,15.580808,15.193603,15.475589,29724900,15.305094
"2007-09-13",15.618687,15.934343,15.366161,15.84596,42478300,15.671384
"2007-09-14",15.677609,16.11532,15.627105,15.9133,36709400,15.737983
"2007-09-17",15.782828,15.837543,15.509259,15.702862,21570500,15.529862
"2007-09-18",15.782828,16.031145,15.597643,16.022728,30060200,15.846205
"2007-09-19",16.035353,16.325758,16.018518,16.25,32064300,16.070972
"2007-09-20",16.228956,16.409933,16.047979,16.052189,26514900,15.87534
"2007-09-21",16.334175,16.582491,16.052189,16.414141,47899200,16.233305
"2007-09-24",16.25,16.414141,16.132154,16.237373,25988600,16.058483
"2007-09-25",16.203703,16.489899,16.182659,16.443604,26152600,16.262444
"2007-09-26",16.468855,16.523569,16.313131,16.489899,25988600,16.308229
"2007-09-27",16.641415,16.641415,16.443604,16.527779,22064400,16.34569
"2007-09-28",16.498316,16.611954,16.380472,16.42256,21551000,16.241631
"2007-10-01",16.41835,16.797138,16.329966,16.691919,28779500,16.508022
"2007-10-02",16.679293,16.746634,16.443604,16.55303,19091800,16.370665
"2007-10-03",16.498316,16.662458,16.220539,16.55303,18246900,16.370665
"2007-10-04",16.481482,16.574074,16.25421,16.481482,18404900,16.299904
"2007-10-05",16.523569,16.569866,16.132154,16.308922,29593300,16.129246
"2007-10-08",16.296297,16.308922,15.883839,16.060606,28162400,15.883665
"2007-10-09",16.123737,16.498316,16.073233,16.456228,27872300,16.274927
"2007-10-10",16.481482,16.611954,16.42256,16.574074,14048500,16.391478
"2007-10-11",16.649832,17.142256,16.296297,16.447811,40830300,16.266603
"2007-10-12",16.569866,16.847643,16.489899,16.792929,22251900,16.60792
"2007-10-15",16.750841,16.776094,16.195286,16.414141,29628000,16.233305
"2007-10-16",16.473064,16.489899,16.102694,16.24579,27278600,16.066809
"2007-10-17",16.738216,17.121212,16.363636,17.087542,101650500,16.899286
"2007-10-18",16.094276,16.329966,15.837543,16.035353,120313200,15.858689
"2007-10-19",16.010101,16.031145,15.30303,15.454545,62638400,15.284282
"2007-10-22",15.252525,15.37037,15.029461,15.281986,42963700,15.113624
"2007-10-23",15.420876,15.47138,15.06734,15.126263,45508200,14.959616
"2007-10-24",15.159933,15.202021,14.730639,15.06734,40193100,14.901342
"2007-10-25",15.03367,15.214646,14.772727,14.835858,31197100,14.672411
"2007-10-26",15.075758,15.509259,15.016835,15.420876,43811700,15.250982
"2007-10-29",15.517676,15.559764,15.273569,15.425084,36547300,15.255145
"2007-10-30",15.361953,15.47138,15.248317,15.374579,21869400,15.205196
"2007-10-31",15.366161,15.47138,14.873737,15.193603,53305000,15.026213
"2007-11-01",15.10101,15.143098,14.688552,14.730639,40005400,14.568352
"2007-11-02",14.414983,14.76431,14.107744,14.739058,61920900,14.576676
"2007-11-05",14.511785,14.604377,14.0867,14.351851,50618500,14.193736
"2007-11-06",14.309764,14.431818,14.069865,14.347643,34413700,14.189573
"2007-11-07",14.149832,14.545455,14.107744,14.179293,39666800,14.023079
"2007-11-08",14.107744,14.175084,13.409091,13.636364,56419700,13.486132
"2007-11-09",13.712121,14.452862,13.636364,14.082492,85664000,13.927344
"2007-11-12",14.15404,14.335017,13.766835,13.842592,41493700,13.690087
"2007-11-13",13.994108,14.208755,13.543771,13.98569,42375400,13.831609
"2007-11-14",13.888889,14.099326,13.61532,13.737373,34846100,13.586027
"2007-11-15",13.779461,13.842592,13.388047,13.522727,40102100,13.373747
"2007-11-16",13.64899,13.825758,13.455387,13.779461,37012300,13.627651
"2007-11-19",13.779461,13.943603,13.468014,13.556397,39110100,13.407045
"2007-11-20",13.480639,13.821548,13.244949,13.58165,47230300,13.432019
"2007-11-21",13.404882,13.636364,13.093434,13.295455,25834000,13.148978
"2007-11-23",13.425926,13.44697,13.173401,13.44276,10202000,13.294661
"2007-11-26",13.577441,13.674242,13.021886,13.047138,39306600,12.903398
"2007-11-27",13.148149,13.838384,13.148149,13.686869,44506900,13.536078
"2007-11-28",13.994108,14.583333,13.947811,14.204545,48181000,14.048053
"2007-11-29",14.208755,14.377105,13.968855,14.12037,28313300,13.964805
"2007-11-30",14.297138,14.335017,13.977273,14.111953,32810400,13.956481
"2007-12-03",13.981482,14.212963,13.821548,13.867846,27772300,13.715061
"2007-12-04",13.787879,14.061448,13.762627,13.859427,28514600,13.706738
"2007-12-05",14.05724,14.116161,13.88468,14.036196,24531000,13.881558
"2007-12-06",14.234007,14.343434,14.05724,14.212963,27626400,14.056377
"2007-12-07",14.225589,14.330808,14.090909,14.196128,23172800,14.039727
"2007-12-10",14.078282,14.297138,13.977273,14.246633,24767400,14.089677
"2007-12-11",14.541245,14.781145,14.183501,14.187711,38407300,14.031404
"2007-12-12",14.444445,14.617003,14.208755,14.482324,38601600,14.322771
"2007-12-13",14.431818,14.638047,14.28872,14.347643,25683800,14.189573
"2007-12-14",14.238215,14.250842,13.712121,13.762627,33965600,13.611003
"2007-12-17",13.686869,13.926767,13.367003,13.421718,28597700,13.273849
"2007-12-18",13.51431,13.653198,13.320707,13.459596,26130000,13.311311
"2007-12-19",13.484848,13.733165,13.261785,13.329124,33563800,13.182277
"2007-12-20",13.653198,14.15404,13.535354,14.044613,32868100,13.889883
