"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2005-12-13",33.389999,33.919998,33.389999,33.77,480400,25.398529
"2005-12-14",33.560001,33.889999,33.380001,33.41,272000,25.127768
"2005-12-15",33.599998,33.689999,33.009998,33.200001,373800,24.96983
"2005-12-16",33.5,33.700001,33.450001,33.5,507500,25.195457
"2005-12-19",33.560001,33.560001,32.91,32.919998,553200,24.759249
"2005-12-20",32.669998,33.130001,32.549999,33.029999,690800,24.982365
"2005-12-21",33.040001,33.419998,32.990002,33.360001,567000,25.231964
"2005-12-22",33.389999,33.84,33.310001,33.669998,356600,25.466434
"2005-12-23",33.639999,33.799999,33.5,33.73,123600,25.511818
"2005-12-27",33.799999,33.970001,33.700001,33.700001,375100,25.489122
"2005-12-28",33.700001,34.09,33.639999,33.939999,316400,25.67065
"2005-12-29",33.939999,34.09,33.700001,33.830002,283400,25.587456
"2005-12-30",33.619999,33.790001,33.41,33.5,367000,25.337852
"2006-01-03",33.689999,33.860001,33.029999,33.75,398200,25.526943
"2006-01-04",33.77,33.950001,33.619999,33.889999,298200,25.632824
"2006-01-05",33.889999,34.060001,33.540001,33.689999,280400,25.481558
"2006-01-06",33.900002,34.009998,33.720001,33.900002,241000,25.640388
"2006-01-09",33.700001,34.23,33.599998,34.130001,297000,25.81436
"2006-01-10",33.799999,34.349998,33.66,34.34,406500,25.973186
"2006-01-11",34.400002,34.549999,34.220001,34.470001,543900,26.071518
"2006-01-12",34.299999,34.470001,34,34.150002,380300,25.829475
"2006-01-13",34.09,34.400002,34.080002,34.369999,445200,25.995874
"2006-01-17",34.119999,34.349998,34.040001,34.290001,433300,25.935366
"2006-01-18",34.299999,34.459999,33.830002,33.959999,429800,25.685776
"2006-01-19",34.009998,34.310001,33.849998,34.07,363100,25.768972
"2006-01-20",34.189999,34.279999,33.689999,33.759998,366200,25.534506
"2006-01-23",33.900002,34.490002,33.880001,34.119999,306100,25.806797
"2006-01-24",34.110001,34.119999,33.490002,33.75,618500,25.526943
"2006-01-25",33.650002,33.689999,32.810001,33.299999,1624000,25.186584
"2006-01-26",33.400002,33.700001,33.299999,33.560001,843300,25.383238
"2006-01-27",33.560001,33.75,33.07,33.599998,1567400,25.413485
"2006-01-30",33.540001,33.540001,32.869999,32.970001,1006900,24.936989
"2006-01-31",32.900002,33.099998,32.68,32.959999,765100,24.92943
"2006-02-01",32.799999,33.150002,32.689999,33.110001,694800,25.042877
"2006-02-02",32.950001,33.220001,32.799999,33.200001,792100,25.110949
"2006-02-03",33.049999,33.380001,32.799999,33.040001,703200,24.989929
"2006-02-06",32.959999,33.150002,32.810001,32.98,543000,24.94455
"2006-02-07",32.830002,33.150002,32.75,32.849998,632900,24.846222
"2006-02-08",33.040001,33.110001,32.650002,33.02,513900,24.974804
"2006-02-09",33.119999,33.459999,33,33,465200,24.959673
"2006-02-10",32.880001,33.299999,32.529999,33.16,694100,25.08069
"2006-02-13",33.150002,33.16,32.759998,32.84,1239900,24.838663
"2006-02-14",32.799999,33.540001,32.790001,33.34,407300,25.216839
"2006-02-15",33.380001,33.759998,33.220001,33.700001,385700,25.489122
"2006-02-16",33.759998,34.099998,33.59,34.099998,373900,25.79167
"2006-02-17",34.290001,34.919998,34.200001,34.639999,708700,26.200092
"2006-02-21",34.639999,34.669998,34.330002,34.400002,376700,26.01857
"2006-02-22",34.349998,34.650002,34.139999,34.439999,493500,26.048817
"2006-02-23",34.240002,34.759998,34.02,34.560001,509500,26.139591
"2006-02-24",34.43,34.540001,34.18,34.450001,336100,26.056393
"2006-02-27",34.43,34.669998,34.34,34.5,361400,26.094202
"2006-02-28",34.389999,34.700001,34.200001,34.630001,513000,26.192522
"2006-03-01",34.630001,34.799999,34.459999,34.75,721000,26.283298
"2006-03-02",34.700001,35.02,34.549999,34.889999,551100,26.389177
"2006-03-03",34.889999,36.029999,34.889999,35.669998,991500,26.979145
"2006-03-06",35.610001,35.650002,35.169998,35.360001,559700,26.744669
"2006-03-07",35.25,35.299999,34.950001,35.060001,457700,26.517757
"2006-03-08",35.060001,35.240002,34.700001,34.799999,791900,26.32111
"2006-03-09",34.689999,35.139999,34.25,34.740002,345800,26.275743
"2006-03-10",34.700001,35.080002,34.68,34.990002,277100,26.464817
"2006-03-13",34.970001,35.18,34.790001,34.889999,302600,26.389177
"2006-03-14",34.779999,35.16,34.630001,35.02,330600,26.487507
"2006-03-15",34.880001,35.209999,34.860001,34.959999,556800,26.442131
"2006-03-16",34.830002,35.150002,34.470001,34.68,495400,26.230358
"2006-03-17",34.73,34.91,34.52,34.830002,463000,26.485085
"2006-03-20",34.779999,35.400002,34.700001,35.18,427000,26.751232
"2006-03-21",35.099998,35.130001,34.369999,34.5,513200,26.234144
"2006-03-22",34.540001,34.939999,34.52,34.830002,341000,26.485085
"2006-03-23",34.77,35.02,34.5,34.84,410700,26.492699
"2006-03-24",34.799999,35,34.459999,34.759998,439500,26.431862
"2006-03-27",34.700001,34.740002,34.509998,34.619999,221600,26.325399
"2006-03-28",34.630001,34.790001,34.189999,34.369999,490700,26.135288
"2006-03-29",34.34,34.84,34.150002,34.759998,442300,26.431862
"2006-03-30",34.700001,34.91,34.509998,34.630001,258100,26.333004
"2006-03-31",34.59,34.639999,34.299999,34.32,326300,26.097282
"2006-04-03",34.25,34.799999,34.130001,34.240002,666500,26.036451
"2006-04-04",34.279999,34.290001,34.02,34.150002,286100,25.968006
"2006-04-05",34.080002,34.200001,33.950001,34.099998,947800,25.929995
"2006-04-06",34.099998,34.220001,33.939999,34.049999,771300,25.891972
"2006-04-07",34.049999,34.060001,33.689999,33.779999,1105100,25.686653
"2006-04-10",33.779999,33.889999,33.630001,33.799999,303100,25.701872
"2006-04-11",33.880001,34.09,33.459999,33.630001,469900,25.572603
"2006-04-12",33.66,33.799999,33.610001,33.650002,336500,25.587807
"2006-04-13",33.650002,33.880001,33.650002,33.790001,240300,25.694262
"2006-04-17",33.790001,34.049999,33.709999,33.830002,280600,25.724678
"2006-04-18",33.889999,34.349998,33.790001,34.27,486000,26.059261
"2006-04-19",34.25,34.610001,34.18,34.610001,311400,26.317799
"2006-04-20",34.610001,34.849998,34.25,34.540001,232000,26.264574
"2006-04-21",34.849998,35.75,34.779999,35.599998,931500,27.070599
"2006-04-24",35.599998,35.919998,35.529999,35.91,588900,27.306324
"2006-04-25",36,36.349998,35.860001,36.349998,967300,27.640905
"2006-04-26",36.299999,36.400002,35.040001,35.720001,1469900,27.161848
"2006-04-27",37.5,38.84,36.209999,36.259998,1669600,27.572481
"2006-04-28",36.150002,36.259998,35.32,35.330002,882900,26.865294
"2006-05-01",35.450001,35.91,35.380001,35.580002,404200,27.055403
"2006-05-02",35.529999,35.82,35.509998,35.599998,259400,27.070599
"2006-05-03",35.549999,35.650002,35.349998,35.599998,544300,27.070599
"2006-05-04",35.669998,36.099998,35.59,35.669998,344900,27.123835
"2006-05-05",35.68,36.25,35.599998,36.18,623000,27.511639
"2006-05-08",36.200001,36.400002,35.990002,36.040001,286300,27.40518
"2006-05-09",36.080002,36.18,35.740002,36,403800,27.374773
"2006-05-10",36,36.150002,35.900002,35.970001,389200,27.351961
"2006-05-11",35.950001,36.18,35.950001,36.07,471500,27.427999
"2006-05-12",36.07,36.07,35.73,35.759998,381300,27.192276
"2006-05-15",35.75,35.959999,35.5,35.919998,351200,27.313934
"2006-05-16",35.849998,35.93,35.66,35.75,400200,27.184662
"2006-05-17",35.650002,35.82,35.400002,35.400002,507400,26.918526
"2006-05-18",35.349998,35.73,35.25,35.5,335900,26.994562
"2006-05-19",35.509998,35.68,35.259998,35.540001,401100,27.024979
"2006-05-22",35.5,35.68,35.279999,35.400002,647400,26.918526
"2006-05-23",35.5,35.709999,35.029999,35.029999,562000,26.637163
"2006-05-24",35,35.59,34.700001,35.490002,730200,26.986956
"2006-05-25",35.560001,35.619999,35.07,35.200001,488600,26.766438
"2006-05-26",35.310001,35.75,35.310001,35.619999,264300,27.085817
"2006-05-30",35.450001,35.650002,35.240002,35.290001,317500,26.834873
"2006-05-31",35.279999,35.75,35.150002,35.59,629100,27.062998
"2006-06-01",35.549999,35.740002,35.299999,35.740002,352500,27.177053
"2006-06-02",35.599998,35.830002,35.360001,35.52,351100,27.009769
"2006-06-05",35.52,35.529999,34.970001,35.009998,262000,26.621948
"2006-06-06",35,35,34.16,34.439999,656800,26.188522
"2006-06-07",34.5,34.91,34.240002,34.759998,590600,26.431862
"2006-06-08",34.77,35.130001,34.110001,34.990002,762600,26.60675
"2006-06-09",34.950001,35.139999,34.669998,34.860001,485600,26.507893
"2006-06-12",34.970001,35.200001,34.59,34.68,390400,26.371023
"2006-06-13",34.68,35.07,34.34,34.77,568500,26.439465
"2006-06-14",34.759998,35.009998,34.419998,34.720001,491000,26.401434
"2006-06-15",34.720001,35.330002,34.650002,35.290001,281000,26.834873
"2006-06-16",35.200001,35.389999,34.700001,34.759998,404300,26.431862
"2006-06-19",34.77,34.779999,34.040001,34.439999,465500,26.188522
"2006-06-20",34.209999,34.450001,34.060001,34.099998,264000,26.070034
"2006-06-21",34.049999,35.080002,33.849998,34.880001,407000,26.666351
"2006-06-22",34.82,34.990002,34.66,34.810001,240300,26.612837
"2006-06-23",34.700001,35.139999,34.619999,34.77,215600,26.582258
"2006-06-26",34.77,35.150002,34.75,34.990002,157700,26.750446
"2006-06-27",35,35.130001,34.700001,34.900002,237800,26.681635
"2006-06-28",34.970001,35.139999,34.52,34.720001,348400,26.54402
"2006-06-29",34.799999,35.599998,34.779999,35.540001,226200,27.17094
"2006-06-30",35.560001,35.630001,35.240002,35.240002,308100,26.941574
"2006-07-03",35.330002,35.41,35.220001,35.330002,95600,27.010386
"2006-07-05",35.200001,35.209999,34.880001,35.029999,184500,26.781029
"2006-07-06",35.040001,35.099998,34.549999,34.720001,464700,26.54402
"2006-07-07",34.73,34.950001,34.459999,34.650002,220900,26.490517
"2006-07-10",34.650002,35.02,34.52,34.880001,163000,26.666351
"2006-07-11",34.799999,34.98,34.580002,34.93,145700,26.704576
"2006-07-12",34.939999,35.119999,34.529999,34.630001,221900,26.475218
"2006-07-13",34.650002,35.040001,34.509998,34.740002,386900,26.55933
"2006-07-14",34.720001,34.77,34.349998,34.580002,333900,26.436991
"2006-07-17",34.490002,34.779999,34.459999,34.580002,249100,26.436991
"2006-07-18",34.59,34.869999,34.560001,34.790001,223900,26.597542
"2006-07-19",34.869999,35.330002,34.599998,35.240002,420100,26.941574
"2006-07-20",35.200001,35.43,34.560001,34.599998,261100,26.45229
"2006-07-21",34.73,34.73,34.32,34.529999,282300,26.398769
"2006-07-24",34.650002,35.07,34.57,34.990002,215700,26.750446
"2006-07-25",35.029999,35.32,34.75,35.25,278700,26.949224
"2006-07-26",35.25,37.5,35.25,37.009998,1201300,28.294777
"2006-07-27",37.02,37.16,36.25,36.759998,379400,28.103647
"2006-07-28",36.759998,37.419998,36.759998,36.950001,461800,28.248896
"2006-07-31",36.950001,37.189999,36.790001,37,497600,28.287115
"2006-08-01",36.799999,36.98,36.68,36.799999,317800,28.134214
"2006-08-02",36.790001,37.5,36.700001,37.139999,338300,28.394157
"2006-08-03",37.139999,37.400002,36.849998,37.299999,352400,28.516481
"2006-08-04",37.5,37.669998,37.060001,37.419998,337100,28.608234
"2006-08-07",37.43,37.950001,37.27,37.919998,496800,28.990496
"2006-08-08",38,38.279999,37.77,37.810001,570200,28.906397
"2006-08-09",38.049999,38.07,37.549999,37.650002,313700,28.784058
"2006-08-10",37.66,38.400002,37.599998,38.330002,578000,29.303942
"2006-08-11",38.200001,38.5,38.110001,38.470001,561700,29.410976
"2006-08-14",38.970001,38.970001,37.450001,37.540001,801200,28.699968
"2006-08-15",37.75,38.5,37.73,38.310001,695200,29.288643
"2006-08-16",38.43,38.720001,38.200001,38.549999,367600,29.472132
"2006-08-17",38.32,38.779999,38.25,38.610001,430600,29.517992
"2006-08-18",38.66,38.93,38.400002,38.77,373600,29.640322
"2006-08-21",38.57,38.869999,38.360001,38.66,524900,29.556219
"2006-08-22",38.580002,38.889999,38.41,38.779999,375600,29.647968
"2006-08-23",38.700001,38.709999,38.259998,38.34,373600,29.311579
"2006-08-24",38.279999,38.740002,38.25,38.639999,403200,29.540928
"2006-08-25",38.5,38.759998,38.349998,38.560001,413600,29.479771
"2006-08-28",38.470001,39.110001,38.299999,38.779999,669400,29.647968
"2006-08-29",38.700001,39.299999,38.459999,39.18,550100,29.953764
"2006-08-30",39.299999,39.52,39.279999,39.349998,517800,30.083754
"2006-08-31",39.34,39.869999,39.330002,39.77,709000,30.404844
"2006-09-01",39.77,39.959999,39.389999,39.560001,423200,30.244295
"2006-09-05",39.490002,39.650002,39.200001,39.529999,386500,30.221357
"2006-09-06",39.52,39.529999,38.880001,39.049999,622500,29.854382
"2006-09-07",39.09,39.110001,38.529999,38.650002,420400,29.548574
"2006-09-08",38.66,39.16,38.57,39,335400,29.816166
"2006-09-11",39,39.049999,38.400002,38.689999,361000,29.579157
"2006-09-12",38.75,39.25,38.57,39.130001,861200,29.915548
"2006-09-13",39.049999,39.490002,38.959999,39.240002,414500,29.999647
"2006-09-14",39.200001,39.580002,39.080002,39.32,415400,30.060799
"2006-09-15",39.599998,39.849998,39.32,39.75,380100,30.389534
"2006-09-18",39.650002,39.810001,39.25,39.34,394300,30.076109
"2006-09-19",39.110001,39.52,38.860001,39.43,412100,30.287336
"2006-09-20",39.450001,39.799999,39.080002,39.43,350100,30.287336
"2006-09-21",39.470001,39.639999,39.029999,39.029999,271000,29.98008
"2006-09-22",39.09,39.299999,38.950001,38.990002,220000,29.949366
"2006-09-25",39.09,39.43,38.869999,39.169998,332600,30.087618
"2006-09-26",39,39.93,39,39.75,557200,30.533131
"2006-09-27",39.779999,39.950001,39.459999,39.5,329000,30.341097
"2006-09-28",39.549999,39.810001,39.419998,39.619999,364200,30.433279
"2006-09-29",39.700001,39.799999,39.439999,39.540001,460600,30.371824
"2006-10-02",39.560001,39.82,39.189999,39.650002,425200,30.456312
"2006-10-03",39.619999,40.040001,39.48,40.029999,397700,30.748201
"2006-10-04",40.049999,40.080002,39.650002,40,290900,30.725149
"2006-10-05",39.799999,40.049999,39.619999,40.009998,219100,30.732834
"2006-10-06",39.98,40.169998,39.700001,39.939999,295100,30.679068
"2006-10-09",39.849998,40.139999,39.700001,40.080002,219400,30.786629
"2006-10-10",40.060001,40.349998,39.860001,40.330002,371400,30.978653
"2006-10-11",40.34,40.450001,39.84,40.02,334300,30.740519
"2006-10-12",40.150002,41.029999,40.150002,40.779999,360800,31.324291
"2006-10-13",40.75,41.25,40.650002,41.25,287800,31.685326
"2006-10-16",40.220001,40.990002,40.09,40.880001,530900,31.401117
"2006-10-17",40.880001,41.23,40.450001,40.759998,418600,31.308943
"2006-10-18",40.790001,41.049999,40.720001,40.970001,251700,31.470253
"2006-10-19",40.98,41.18,40.599998,41.060001,281600,31.539373
"2006-10-20",41.110001,41.139999,40.5,41.029999,248900,31.516336
"2006-10-23",41.029999,41.689999,40.98,41.669998,358000,32.007935
"2006-10-24",42.119999,42.259998,41.759998,41.990002,940000,32.253757
"2006-10-25",42.099998,42.18,41.759998,42.119999,378300,32.353596
"2006-10-26",42.25,42.25,41.669998,42.040001,299900,32.292156
"2006-10-27",41.849998,42.169998,41.610001,41.700001,431600,32.030994
"2006-10-30",41.599998,42.349998,41.599998,42.169998,263800,32.392006
"2006-10-31",42.049999,42.599998,41.959999,42.48,510200,32.630127
"2006-11-01",42.470001,42.700001,42.209999,42.279999,250700,32.476494
"2006-11-02",43.25,45.700001,42.799999,45.529999,1068700,34.972923
"2006-11-03",45.349998,46.220001,45,45.259998,1396800,34.765537
"2006-11-06",45.400002,46,45.209999,45.5,1090900,34.94986
"2006-11-07",45.400002,45.990002,45.299999,45.5,719600,34.94986
"2006-11-08",45.43,46.360001,45.380001,46.119999,616200,35.426113
"2006-11-09",46,46.189999,45.720001,45.98,954500,35.318577
"2006-11-10",45.599998,46.060001,45.599998,46,649900,35.333939
"2006-11-13",45.900002,46.68,45.779999,46.470001,688200,35.694958
"2006-11-14",46.490002,47,45.68,46.080002,925300,35.39539
"2006-11-15",46.07,46.849998,46.07,46.299999,880000,35.564369
"2006-11-16",46.509998,47.099998,46.459999,46.84,754600,35.979176
"2006-11-17",46.950001,47.099998,46.439999,46.790001,642000,35.940762
"2006-11-20",46.900002,47.139999,46.400002,46.610001,714900,35.802498
"2006-11-21",46.66,46.970001,46.439999,46.75,696000,35.910046
"2006-11-22",46.849998,47.560001,46.810001,47.32,603100,36.347874
"2006-11-24",47.330002,47.759998,47.259998,47.68,243700,36.624397
"2006-11-27",47.68,47.799999,46.779999,46.950001,594100,36.063663
"2006-11-28",46.799999,47.220001,46.77,47,681000,36.102066
"2006-11-29",47.099998,47.52,46.919998,47.490002,739400,36.478455
"2006-11-30",47.490002,47.490002,46.91,47.110001,720500,36.186558
"2006-12-01",46.919998,47.5,46.919998,47.400002,859800,36.409313
"2006-12-04",47.549999,48.029999,47.459999,47.709999,1019900,36.647449
"2006-12-05",47.73,48.869999,47.68,48.610001,861600,37.338745
"2006-12-06",48.57,48.66,47.939999,47.970001,673000,36.84716
"2006-12-07",48,48.52,47.700001,48.330002,506500,37.12368
"2006-12-08",48.220001,48.75,48.209999,48.470001,510000,37.231216
"2006-12-11",48.470001,48.470001,47.669998,47.919998,782500,36.808739
"2006-12-12",47.93,48.130001,47.57,48.040001,650400,36.900909
"2006-12-13",48.139999,48.549999,48.139999,48.52,527300,37.269623
"2006-12-14",48.509998,48.91,48.400002,48.799999,371100,37.484695
"2006-12-15",49,49,48.73,48.970001,679600,37.615292
"2006-12-18",48.849998,48.990002,48.57,48.799999,446300,37.484695
"2006-12-19",48.450001,49.009998,48.240002,48.98,528700,37.785561
"2006-12-20",48.849998,49.07,48.82,49,420200,37.801006
"2006-12-21",49.150002,49.279999,48.52,48.799999,505900,37.646694
"2006-12-22",48.900002,48.98,48.650002,48.889999,356900,37.716137
"2006-12-26",48.900002,49.27,48.580002,49.209999,334700,37.963005
"2006-12-27",49.220001,49.880001,49.189999,49.799999,453600,38.418159
"2006-12-28",49.799999,49.810001,49.299999,49.299999,448000,38.032436
"2006-12-29",49.25,49.48,49.110001,49.16,269200,37.924435
"2007-01-03",49.889999,49.939999,48.639999,48.919998,1291900,37.739281
"2007-01-04",48.849998,48.939999,48.119999,48.389999,665800,37.330425
"2007-01-05",48.389999,48.939999,48.189999,48.779999,718700,37.631279
"2007-01-08",48.75,48.91,48.580002,48.740002,513700,37.600422
"2007-01-09",48.73,49.360001,48.599998,49.27,476600,38.009293
"2007-01-10",49.080002,49.639999,48.93,49.59,361900,38.256157
"2007-01-11",49.75,50.27,49.650002,49.799999,512300,38.418159
"2007-01-12",49.669998,50.150002,49.650002,49.939999,344700,38.526165
"2007-01-16",49.990002,50.389999,49.849998,50.040001,238200,38.603306
"2007-01-17",49.869999,50.18,49.560001,50.150002,320300,38.68816
"2007-01-18",50.299999,50.400002,49.66,49.790001,320300,38.410439
"2007-01-19",49.98,50.27,49.860001,50.209999,383400,38.734447
"2007-01-22",50,50.200001,49.5,49.779999,310700,38.402737
"2007-01-23",49.630001,50.77,49.619999,50.77,518700,39.166462
"2007-01-24",50.689999,50.91,50.349998,50.580002,401900,39.01989
"2007-01-25",50.68,51,49.900002,50.029999,359000,38.595581
"2007-01-26",50.040001,50.25,49.830002,50.189999,428900,38.719028
"2007-01-29",50.349998,50.880001,50.23,50.610001,719200,39.043034
"2007-01-30",50.009998,50.009998,47.27,48.119999,2711500,37.122116
"2007-01-31",48.119999,48.549999,47.75,48.48,1146900,37.399849
"2007-02-01",48.599998,49.240002,48.48,49.23,803500,37.97842
"2007-02-02",49.450001,49.450001,49.009998,49.169998,613000,37.932137
"2007-02-05",49.18,49.209999,48.759998,48.93,532400,37.746994
"2007-02-06",49.099998,49.34,48.84,49.240002,636300,37.986153
"2007-02-07",49.34,49.369999,48.689999,48.75,467100,37.608135
"2007-02-08",48.75,48.75,47.880001,48.240002,848600,37.214695
"2007-02-09",48.380001,49.029999,48.380001,48.650002,646800,37.530994
