"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2005-12-07",24.77,25.5,24.530001,24.82,1790600,23.552292
"2005-12-08",24.9,25.02,24.59,24.83,1092800,23.561781
"2005-12-09",25.02,25.25,24.66,24.82,1559700,23.552292
"2005-12-12",24.99,25.049999,24.790001,24.85,1046600,23.580757
"2005-12-13",24.940001,25,24.530001,25,1392800,23.723097
"2005-12-14",25.110001,26.02,25.110001,25.52,2173000,24.216539
"2005-12-15",25.049999,25.190001,24.799999,25.110001,1181900,23.827478
"2005-12-16",25,25.1,24.5,25.02,1502300,23.742075
"2005-12-19",25.25,26.34,25.25,25.450001,2378400,24.150116
"2005-12-20",25.370001,25.75,25.35,25.74,1235500,24.425304
"2005-12-21",25.85,26.09,25.389999,25.59,1062300,24.282967
"2005-12-22",25.76,25.76,25.27,25.620001,867400,24.311434
"2005-12-23",25.75,26.07,25.52,25.85,1085300,24.529684
"2005-12-27",25.75,26.25,25.65,26.25,1912900,24.909246
"2005-12-28",26.15,26.17,25.780001,25.879999,627500,24.558149
"2005-12-29",26.1,26.379999,25.889999,25.969999,1192800,24.643551
"2005-12-30",26.08,26.35,25.85,26.23,1130500,24.890272
"2006-01-03",26.35,26.370001,25.77,25.99,1452400,24.662533
"2006-01-04",26.25,26.959999,26.01,26.219999,2379500,24.880783
"2006-01-05",25.5,25.799999,24.6,25.049999,5786700,23.770544
"2006-01-06",25.1,26.24,25.1,26.15,3669000,24.81436
"2006-01-09",25.9,26.33,25.73,26.17,1912300,24.833342
"2006-01-10",26.23,26.280001,25.940001,26.120001,1161000,24.785894
"2006-01-11",26.200001,26.4,26.049999,26.17,1071900,24.833342
"2006-01-12",26.27,26.799999,26.139999,26.540001,1044900,25.184439
"2006-01-13",25.74,26.67,24.85,26.15,1053600,24.81436
"2006-01-17",26,26.360001,25.84,26.16,1110800,24.823847
"2006-01-18",26.16,26.5,26.15,26.16,677700,24.823847
"2006-01-19",26.200001,26.379999,25.940001,26,857000,24.672022
"2006-01-20",26,26.25,25.700001,25.83,1209400,24.510702
"2006-01-23",25.82,26.24,25.82,26.219999,1068600,24.880783
"2006-01-24",26.360001,26.41,26.16,26.309999,973200,24.966185
"2006-01-25",26.280001,26.34,26.040001,26.200001,1168000,24.861805
"2006-01-26",26.4,26.41,26.030001,26.200001,590700,24.861805
"2006-01-27",26.15,26.280001,26,26.219999,921200,24.880783
"2006-01-30",26.209999,26.549999,26.120001,26.34,616300,24.994654
"2006-01-31",26.450001,26.799999,26.280001,26.690001,1233800,25.326777
"2006-02-01",26.27,26.48,26.07,26.200001,2379500,24.861805
"2006-02-02",26.299999,26.48,26.200001,26.309999,1030200,24.966185
"2006-02-03",26.25,26.389999,26.120001,26.32,669100,24.975679
"2006-02-06",26.379999,26.450001,26.200001,26.25,550000,24.909246
"2006-02-07",26.290001,26.43,26.02,26.33,692100,24.985172
"2006-02-08",26.280001,26.370001,25.99,26.25,937200,24.909246
"2006-02-09",26.32,26.35,26.040001,26.1,1262500,24.766916
"2006-02-10",26.040001,26.379999,26.030001,26.309999,1594600,24.966185
"2006-02-13",26.35,26.959999,26.27,26.9,1370400,25.526051
"2006-02-14",26.959999,27,26.57,26.969999,582700,25.592478
"2006-02-15",26.969999,27,26.700001,27,503500,25.620941
"2006-02-16",27.08,27.389999,27,27.379999,811600,25.981537
"2006-02-17",26.25,26.299999,25.200001,25.34,6158700,24.045732
"2006-02-21",25.34,25.82,25.219999,25.450001,1624300,24.150116
"2006-02-22",25.65,25.84,25.559999,25.82,1223700,24.501217
"2006-02-23",25.870001,26.43,25.68,26.25,1069500,24.909246
"2006-02-24",26.299999,26.35,26.059999,26.16,831400,24.823847
"2006-02-27",26.25,26.799999,26.17,26.73,1411700,25.364738
"2006-02-28",26.719999,26.870001,26.209999,26.34,940200,24.994654
"2006-03-01",26.58,26.77,26.34,26.530001,1058000,25.17495
"2006-03-02",26.530001,26.66,26.35,26.469999,693300,25.118017
"2006-03-03",26.5,26.65,26.26,26.559999,638600,25.203417
"2006-03-06",26.6,26.77,26.4,26.74,661600,25.374224
"2006-03-07",26.700001,26.83,26.51,26.620001,562600,25.260355
"2006-03-08",26.629999,27.049999,26.4,27.01,637300,25.630436
"2006-03-09",27,27.139999,26.639999,26.67,697300,25.3078
"2006-03-10",27,28.02,26.959999,27.32,2196400,25.924601
"2006-03-13",27.25,27.5,27.1,27.17,767600,25.782267
"2006-03-14",27.200001,27.219999,26.9,27.049999,915200,25.668388
"2006-03-15",27,27.15,26.85,26.959999,609700,25.582991
"2006-03-16",26.950001,26.959999,26.559999,26.73,971600,25.364738
"2006-03-17",26.85,26.860001,26.25,26.27,1547100,24.928234
"2006-03-20",26.17,26.299999,25.92,26.049999,1317900,24.719465
"2006-03-21",26.030001,26.43,25.940001,26.049999,1103000,24.719465
"2006-03-22",25.34,26.34,25.34,26.290001,1941600,24.947208
"2006-03-23",26.190001,26.379999,25.92,25.950001,654400,24.624575
"2006-03-24",25.879999,25.889999,25.5,25.559999,989100,24.254494
"2006-03-27",25.620001,25.879999,25.42,25.65,769400,24.339901
"2006-03-28",25.65,25.67,25.1,25.280001,929700,23.988798
"2006-03-29",25.280001,25.860001,25.16,25.610001,1761700,24.301941
"2006-03-30",25.559999,25.629999,24.98,25,1295900,23.723097
"2006-03-31",24.99,25.33,24.280001,25.049999,1855200,23.770544
"2006-04-03",25.049999,25.75,25.049999,25.25,1628700,23.960331
"2006-04-04",25.389999,26.049999,25.209999,25.889999,2015200,24.567636
"2006-04-05",26.059999,26.309999,25.85,25.879999,1530300,24.558149
"2006-04-06",25.93,26.1,25.299999,25.459999,1798200,24.159599
"2006-04-07",24.75,25.1,23.68,23.99,6854600,22.764685
"2006-04-10",24.07,24.200001,23.85,24.059999,1781700,22.831112
"2006-04-11",24.059999,24.34,23.58,23.75,2126600,22.536942
"2006-04-12",23.65,23.85,23.620001,23.77,1623500,22.555922
"2006-04-13",23.799999,24,23.58,23.639999,927500,22.432562
"2006-04-17",23.700001,23.950001,23.32,23.48,1068000,22.280733
"2006-04-18",23.950001,24.290001,23.91,24.24,1701100,23.001917
"2006-04-19",24.280001,24.469999,23.98,24,834600,22.774172
"2006-04-20",23.85,24.18,23.719999,24.18,946600,22.944983
"2006-04-21",24.16,24.309999,23.85,24,729000,22.774172
"2006-04-24",23.799999,24.190001,23.620001,24.01,921700,22.783667
"2006-04-25",24.139999,24.76,24,24.639999,1340900,23.381485
"2006-04-26",24.639999,24.84,24.25,24.34,879400,23.096807
"2006-04-27",24.42,24.85,24.120001,24.559999,724400,23.305574
"2006-04-28",24.370001,24.780001,24.18,24.700001,980500,23.438421
"2006-05-01",24.83,24.950001,24.18,24.18,1080500,22.944983
"2006-05-02",24.23,25,24.23,24.99,1152800,23.713608
"2006-05-03",24.85,24.91,24.4,24.5,1151500,23.248632
"2006-05-04",24.6,24.75,24.25,24.52,770900,23.267611
"2006-05-05",24.65,24.950001,24.51,24.9,847900,23.628202
"2006-05-08",24.940001,25.1,24.809999,25.02,834200,23.742075
"2006-05-09",24.950001,25.01,24.709999,25,629400,23.723097
"2006-05-10",24.91,24.91,24.309999,24.49,783800,23.239145
"2006-05-11",24.450001,24.6,24.209999,24.299999,1097900,23.058853
"2006-05-12",24.32,24.59,24.190001,24.24,682200,23.001917
"2006-05-15",24.1,24.299999,23.860001,24.16,1163200,22.925997
"2006-05-16",24.15,24.65,24.1,24.549999,713400,23.296082
"2006-05-17",24.370001,24.6,24,24.1,923400,22.869064
"2006-05-18",24.040001,24.83,24,24.43,1323900,23.182213
"2006-05-19",24.389999,24.860001,24.15,24.690001,1131100,23.428932
"2006-05-22",24.4,24.58,24.16,24.51,663400,23.258123
"2006-05-23",24.65,24.68,24.120001,24.17,550700,22.935492
"2006-05-24",24.23,24.4,24.049999,24.35,710300,23.106298
"2006-05-25",24.48,24.809999,24.4,24.799999,747200,23.533312
"2006-05-26",24.799999,24.969999,24.23,24.389999,613600,23.144253
"2006-05-30",24.33,24.360001,23.83,23.860001,814700,22.641325
"2006-05-31",23.99,24.719999,23.950001,24.700001,1345900,23.438421
"2006-06-01",24.5,25.049999,24.41,24.959999,1063900,23.685139
"2006-06-02",25.049999,25.15,24.809999,24.98,839900,23.704117
"2006-06-05",24.93,25.18,24.74,24.74,740300,23.476376
"2006-06-06",24.74,25.219999,24.74,25.139999,1029200,23.855949
"2006-06-07",25.120001,25.790001,25.030001,25.09,1367400,23.808504
"2006-06-08",25,25.07,24.610001,24.99,996700,23.713608
"2006-06-09",24.9,25.32,24.83,24.83,834600,23.561781
"2006-06-12",24.84,25.18,24.700001,24.700001,604100,23.438421
"2006-06-13",24.65,24.959999,24.18,24.299999,935900,23.058853
"2006-06-14",24.209999,24.65,24.18,24.4,793900,23.153738
"2006-06-15",24.4,24.91,24.4,24.889999,973300,23.618715
"2006-06-16",25,25.5,24.83,24.889999,1269600,23.618715
"2006-06-19",25.040001,25.219999,24.66,24.75,676100,23.485867
"2006-06-20",24.780001,25.49,24.780001,25.35,1028600,24.055222
"2006-06-21",25.379999,26.08,25.309999,25.790001,1274200,24.472746
"2006-06-22",25.790001,26.030001,25.530001,26.01,783800,24.681507
"2006-06-23",25.9,26.08,25.77,25.940001,1837700,24.615088
"2006-06-26",25.940001,25.940001,25.32,25.540001,1159200,24.235518
"2006-06-27",25.65,25.99,25.26,25.41,1396900,24.112156
"2006-06-28",25.5,25.93,25.34,25.879999,1252300,24.558149
"2006-06-29",25.879999,26.360001,25.68,26.24,1334700,24.899761
"2006-06-30",26.34,26.379999,25,25,2298600,23.723097
"2006-07-03",25.15,25.450001,24.99,25.360001,728400,24.064707
"2006-07-05",25.379999,25.469999,24.780001,25.030001,1415400,23.751564
"2006-07-06",25,25.469999,25,25.299999,1015000,24.007774
"2006-07-07",25.16,25.290001,24.870001,25.07,920300,23.78952
"2006-07-10",25.200001,25.209999,24.74,24.84,714400,23.571272
"2006-07-11",24.719999,25.15,24.530001,25.049999,816000,23.770544
"2006-07-12",25.129999,25.42,24.879999,25.07,912700,23.78952
"2006-07-13",24.950001,25.049999,24.639999,25,915200,23.723097
"2006-07-14",24.940001,24.959999,24.24,24.540001,1093300,23.286598
"2006-07-17",24.42,25.030001,24.41,24.790001,1131200,23.523823
"2006-07-18",25.35,25.379999,24.549999,24.700001,1822500,23.438421
"2006-07-19",24.84,25.4,24.84,25.15,3363400,23.865437
"2006-07-20",25.25,25.440001,25.08,25.15,1076300,23.865437
"2006-07-21",25.23,25.24,24.74,24.809999,959600,23.542801
"2006-07-24",24.809999,25.1,24.709999,24.889999,593000,23.618715
"2006-07-25",24.969999,25.25,24.5,24.700001,1480900,23.438421
"2006-07-26",24.68,24.76,24.49,24.559999,1798000,23.305574
"2006-07-27",24.700001,24.92,24.629999,24.68,1516200,23.419441
"2006-07-28",24.700001,24.799999,24.389999,24.450001,711200,23.201191
"2006-07-31",24.440001,24.48,24.129999,24.459999,913600,23.210678
"2006-08-01",24.299999,24.51,24.15,24.41,805500,23.163233
"2006-08-02",24.42,25,24.370001,24.9,1371400,23.628202
"2006-08-03",24.799999,25.1,24.49,25,1470600,23.723097
"2006-08-04",24.6,25.07,24.6,25.030001,1971100,23.751564
"2006-08-07",24.9,25.120001,24.82,25.030001,1281400,23.751564
"2006-08-08",25.09,25.23,24.969999,25.1,1433700,23.817987
"2006-08-09",25.08,25.200001,24.85,25.059999,979600,23.780031
"2006-08-10",24.959999,25.190001,24.790001,25.17,1177600,23.884413
"2006-08-11",25.09,25.4,24.950001,25.35,1160400,24.055222
"2006-08-14",25.33,25.52,25.139999,25.190001,1242100,23.903395
"2006-08-15",25.42,25.540001,25.360001,25.5,1482900,24.197557
"2006-08-16",25.379999,25.809999,25.379999,25.73,1065900,24.415813
"2006-08-17",25.559999,25.65,25.370001,25.51,1074100,24.207048
"2006-08-18",25.52,25.58,25.309999,25.41,756600,24.112156
"2006-08-21",25.25,25.459999,25.219999,25.41,441600,24.112156
"2006-08-22",25.4,25.48,25.27,25.450001,720800,24.150116
"2006-08-23",25.49,25.84,25.42,25.65,814100,24.339901
"2006-08-24",25.76,26.049999,25.709999,26.049999,907000,24.719465
"2006-08-25",26,26.389999,25.940001,26.26,1077000,24.918734
"2006-08-28",26.200001,26.629999,26.15,26.27,1097400,24.928234
"2006-08-29",26.25,26.92,26.25,26.860001,1047900,25.4881
"2006-08-30",26.950001,27.120001,26.75,27.1,1212300,25.715839
"2006-08-31",27.190001,27.290001,26.940001,27.290001,1035400,25.896133
"2006-09-01",27.4,27.440001,27,27.309999,1197600,25.915117
"2006-09-05",27.219999,27.360001,27.09,27.110001,1127600,25.725332
"2006-09-06",26.98,27.18,26.9,27.07,1148000,25.68737
"2006-09-07",27.120001,27.379999,26.950001,27.290001,1938200,25.896133
"2006-09-08",27.25,27.93,27.15,27.74,2169700,26.323149
"2006-09-11",27.620001,27.74,27.48,27.610001,1053600,26.199791
"2006-09-12",27.66,27.969999,27.66,27.870001,1212800,26.446514
"2006-09-13",27.719999,27.84,27.59,27.76,1411800,26.342134
"2006-09-14",27.76,27.99,27.559999,27.610001,1802600,26.199791
"2006-09-15",27.620001,27.84,27.49,27.809999,2059400,26.389576
"2006-09-18",27.559999,27.719999,27.4,27.620001,907900,26.209278
"2006-09-19",27.48,27.68,27.370001,27.6,1182900,26.190296
"2006-09-20",27.85,27.940001,27.75,27.83,735200,26.408548
"2006-09-21",27.809999,27.889999,27.629999,27.65,886200,26.237745
"2006-09-22",27.709999,27.74,27.41,27.59,1021300,26.180809
"2006-09-25",27.6,27.75,27.42,27.629999,1078800,26.218763
"2006-09-26",27.73,28.440001,27.43,28.379999,1924700,26.930462
"2006-09-27",28.209999,28.51,28.15,28.5,1873300,27.044333
"2006-09-28",28.559999,28.969999,28.450001,28.85,1335500,27.376453
"2006-09-29",28.75,28.940001,28.610001,28.780001,1627900,27.31003
"2006-10-02",28.75,28.870001,28.66,28.85,1310500,27.376453
"2006-10-03",28.73,28.959999,28.549999,28.799999,1250100,27.329008
"2006-10-04",28.700001,29.09,28.08,29.08,2566900,27.594707
"2006-10-05",27.450001,29.02,27,28.959999,6587900,27.480837
"2006-10-06",28,28.09,27.52,27.969999,4922900,26.541401
"2006-10-09",27.5,27.75,27.309999,27.690001,2196900,26.2757
"2006-10-10",27.75,27.85,27.4,27.719999,1607400,26.304169
"2006-10-11",27.559999,27.65,27.41,27.6,2247900,26.190296
"2006-10-12",27.549999,27.780001,27.5,27.68,1673500,26.266216
"2006-10-13",27.559999,27.59,27.27,27.469999,1570500,26.06694
"2006-10-16",27.280001,27.639999,27.08,27.540001,2676800,26.133368
"2006-10-17",27.52,27.780001,27.42,27.59,1831600,26.180809
"2006-10-18",27.5,27.780001,27.49,27.700001,1664900,26.285191
"2006-10-19",27.77,27.77,27.41,27.559999,1290500,26.15234
"2006-10-20",27.629999,27.68,27.51,27.65,1155700,26.237745
"2006-10-23",27.67,27.790001,27.5,27.780001,1097900,26.361109
"2006-10-24",27.66,27.700001,27.48,27.549999,2045600,26.142849
"2006-10-25",27.52,27.58,27.459999,27.52,2407700,26.114386
"2006-10-26",27.58,27.75,27.540001,27.66,1219100,26.247236
"2006-10-27",27.65,27.73,27.34,27.6,713800,26.190296
"2006-10-30",27.639999,27.639999,27.389999,27.43,847300,26.028982
"2006-10-31",27.4,27.51,27.280001,27.49,1908900,26.085915
"2006-11-01",27.52,27.610001,27.4,27.530001,1122500,26.123875
"2006-11-02",27.5,28.08,27.4,27.870001,2170600,26.446514
"2006-11-03",27.870001,27.91,27.51,27.700001,996300,26.285191
"2006-11-06",27.6,27.76,27.51,27.73,963600,26.313656
"2006-11-07",27.6,27.6,27.4,27.51,3017900,26.104897
"2006-11-08",27.370001,27.77,27.370001,27.76,1019900,26.342134
"2006-11-09",27.75,28.040001,27.700001,27.76,1375500,26.342134
"2006-11-10",27.709999,28,27.629999,27.790001,763900,26.370596
"2006-11-13",27.83,28.23,27.73,28.040001,845200,26.607824
"2006-11-14",28.139999,28.139999,27.780001,28.09,805400,26.655273
"2006-11-15",28.040001,28.08,27.85,27.879999,868100,26.455999
"2006-11-16",27.950001,28.09,27.68,28.049999,1099100,26.617313
"2006-11-17",28.08,28.190001,27.809999,27.889999,792600,26.46549
"2006-11-20",27.93,27.950001,27.68,27.76,640400,26.342134
"2006-11-21",27.82,27.940001,27.59,27.74,1117400,26.323149
"2006-11-22",27.790001,27.860001,27.67,27.799999,874200,26.380085
"2006-11-24",27.65,27.77,27.58,27.629999,492000,26.218763
"2006-11-27",27.549999,27.709999,27.440001,27.51,923300,26.104897
"2006-11-28",27.9,28.15,27.719999,27.77,1707400,26.351614
"2006-11-29",27.85,27.889999,27.67,27.85,660900,26.42753
"2006-11-30",27.91,28.1,27.620001,27.98,1127700,26.550886
"2006-12-01",28.209999,28.23,27.9,28.16,1149400,26.721693
"2006-12-04",28.200001,28.41,28.15,28.219999,975000,26.778631
"2006-12-05",28.200001,28.290001,28.040001,28.059999,1369900,26.626802
"2006-12-06",28.049999,28.27,28.01,28.030001,815700,26.598335
"2006-12-07",28.110001,28.23,28.049999,28.129999,695900,26.69323
"2006-12-08",28.15,28.24,28.09,28.18,495300,26.740679
"2006-12-11",28.190001,28.290001,27.9,28.18,633800,26.740679
"2006-12-12",28.129999,28.639999,28.07,28.57,837100,27.110754
"2006-12-13",28.700001,28.719999,28.200001,28.379999,880200,26.930462
"2006-12-14",28.290001,28.549999,28.129999,28.370001,716500,26.920975
"2006-12-15",28.48,28.620001,28.24,28.290001,910100,26.845058
"2006-12-18",28.209999,28.450001,28.120001,28.25,573000,26.807102
"2006-12-19",28.1,28.27,27.809999,27.98,1036000,26.550886
"2006-12-20",27.870001,28.15,27.870001,27.969999,716500,26.541401
"2006-12-21",27.950001,28.120001,27.790001,28.049999,1025300,26.617313
"2006-12-22",28.120001,28.48,27.940001,28.4,743800,26.94944
"2006-12-26",28.43,28.629999,28.299999,28.559999,653600,27.101261
"2006-12-27",28.5,28.91,28.4,28.82,638300,27.347986
"2006-12-28",28.82,28.959999,28.75,28.93,733300,27.452364
"2006-12-29",28.879999,29.139999,28.76,29.02,1399700,27.537771
"2007-01-03",28.799999,29.17,28.209999,28.4,2501000,26.94944
"2007-01-04",26.5,26.6,25.1,25.15,9149800,23.865437
"2007-01-05",24.76,24.92,24.07,24.41,7236300,23.163233
"2007-01-08",24.84,24.9,24.6,24.709999,3062200,23.447908
"2007-01-09",24.68,24.950001,24.6,24.65,1764400,23.390974
"2007-01-10",24.67,25.049999,24.559999,24.92,2598400,23.647186
"2007-01-11",25.030001,25.18,24.879999,24.950001,1935200,23.675657
"2007-01-12",24.950001,24.950001,24.6,24.879999,3166400,23.609226
"2007-01-16",24.99,24.99,24.639999,24.74,1854700,23.476376
"2007-01-17",24.65,24.969999,24.559999,24.799999,1722700,23.533312
"2007-01-18",24.969999,25.059999,24.799999,24.950001,1076700,23.675657
"2007-01-19",25,25.09,24.700001,24.950001,1385000,23.675657
"2007-01-22",24.870001,25.030001,24.719999,24.76,1138000,23.495354
"2007-01-23",24.889999,25.139999,24.75,25,1402400,23.723097
"2007-01-24",25.059999,25.34,24.950001,25.290001,1279300,23.998289
"2007-01-25",25.15,25.309999,25.040001,25.129999,1582700,23.846457
"2007-01-26",24.93,25.26,24.870001,25.129999,1497700,23.846457
"2007-01-29",25.129999,25.25,24.76,24.860001,1244100,23.590248
"2007-01-30",24.870001,25.07,24.75,24.889999,906900,23.618715
"2007-01-31",24.950001,24.98,24.68,24.74,1245300,23.476376
"2007-02-01",24.860001,24.889999,24.35,24.58,2484800,23.324556
"2007-02-02",24.58,24.809999,24.549999,24.67,1605500,23.409952
"2007-02-05",24.67,24.700001,24.4,24.51,1121900,23.258123
"2007-02-06",24.5,24.6,24.26,24.360001,1373800,23.115789
"2007-02-07",24.440001,24.440001,24.23,24.35,1507000,23.106298
"2007-02-08",24.200001,24.370001,24.200001,24.280001,1796400,23.039873
"2007-02-09",24.280001,24.41,24.049999,24.129999,1707600,22.897535
"2007-02-12",24.200001,24.299999,24.09,24.110001,1331000,22.878559
"2007-02-13",24.01,24.25,23.950001,24.07,2153100,22.840597
"2007-02-14",24.209999,24.68,24.200001,24.5,1719900,23.248632
"2007-02-15",24.639999,24.780001,24.459999,24.5,3088600,23.248632
"2007-02-16",24.280001,24.450001,23.809999,24.01,4966400,22.783667
"2007-02-20",24.01,24.200001,23.799999,24.01,3448100,22.783667
"2007-02-21",24.370001,24.48,23.940001,24.049999,2078000,22.821623
"2007-02-22",24.1,24.17,23.75,23.889999,3291900,22.669786
"2007-02-23",23.889999,24.02,23.76,23.950001,1910900,22.726727
"2007-02-26",23.870001,23.93,23.700001,23.82,1453400,22.603365
"2007-02-27",23.66,23.84,23.24,23.24,2239600,22.05299
"2007-02-28",23.01,23.58,23.01,23.459999,2256800,22.261753
"2007-03-01",20.5,20.85,18.92,20.059999,13497300,19.03541
"2007-03-02",20,20.040001,19.440001,19.49,6970400,18.49453
"2007-03-05",19.1,19.48,18.969999,19.129999,4131900,18.152914
"2007-03-06",19.459999,19.49,19.01,19.25,3570900,18.266785
"2007-03-07",19.25,19.25,19,19.02,2593300,18.048534
"2007-03-08",19.120001,19.290001,18.83,18.959999,3428100,17.991596
"2007-03-09",19.01,19.280001,19.01,19.190001,2381300,18.209852
"2007-03-12",19.15,19.700001,19.129999,19.559999,9288400,18.560949
"2007-03-13",19.49,19.549999,19.01,19.120001,6369600,18.143423
"2007-03-14",19.17,19.34,19.02,19.299999,2270700,18.314228
"2007-03-15",19.299999,19.48,19.200001,19.360001,2428100,18.371164
"2007-03-16",19.42,19.49,19.190001,19.27,1978300,18.285765
"2007-03-19",19.33,19.43,19.139999,19.25,2515900,18.266785
"2007-03-20",19.25,19.610001,19.200001,19.48,6895500,18.485033
"2007-03-21",19.6,19.969999,19.299999,19.780001,2880500,18.769714
"2007-03-22",19.799999,19.99,19.799999,19.959999,2281200,18.940517
"2007-03-23",19.99,20.440001,19.969999,20.35,3569600,19.310604
"2007-03-26",20.32,20.83,20.290001,20.620001,2448400,19.566814
