"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2005-09-23",12.02963,12.530371,11.925926,12.355556,1447800,10.765076
"2005-09-26",12.385185,12.48,12.296296,12.4,992800,10.803799
"2005-09-27",12.414815,12.450371,12.272593,12.364445,1031500,10.772819
"2005-09-28",12.340741,12.426666,12.251852,12.305185,784300,10.72119
"2005-09-29",12.281482,12.577778,12.281482,12.565926,685900,10.948367
"2005-09-30",12.565926,12.737778,12.56,12.731852,658800,11.092932
"2005-10-03",12.711111,13.12,12.711111,12.998519,1192200,11.325272
"2005-10-04",12.998519,13.285926,12.998519,13.066667,1976400,11.384648
"2005-10-05",13.022223,13.146667,12.767407,12.77037,1873800,11.126492
"2005-10-06",12.77037,12.868148,12.589629,12.725926,1209600,11.087769
"2005-10-07",12.740741,12.85926,12.714074,12.782222,1456600,11.136817
"2005-10-10",12.785185,12.802963,12.554074,12.660741,861300,11.030977
"2005-10-11",12.660741,12.856297,12.604445,12.690371,1148400,11.056793
"2005-10-12",12.637037,12.954074,12.583704,12.666667,1173300,11.036139
"2005-10-13",12.666667,12.672592,12.444445,12.521482,768100,10.909643
"2005-10-14",12.533334,12.714074,12.444445,12.714074,899200,11.077446
"2005-10-17",12.737778,12.82963,12.690371,12.773334,1206100,11.129076
"2005-10-18",12.740741,12.752593,12.586667,12.693334,1050300,11.059373
"2005-10-19",12.651852,12.903704,12.429629,12.871111,1133500,11.214266
"2005-10-20",12.296296,12.672592,11.97037,12.106667,4118800,10.548226
"2005-10-21",12.106667,12.444445,12.106667,12.287408,2029900,10.705701
"2005-10-24",12.284445,12.358519,12.142222,12.219259,2008000,10.646326
"2005-10-25",12.219259,12.219259,11.964444,12.085926,1846900,10.530158
"2005-10-26",12.02963,12.165926,11.958519,12.13037,1628200,10.568876
"2005-10-27",12.133333,12.133333,11.795555,11.92,1551300,10.385588
"2005-10-28",11.925926,12.008889,11.804444,11.97037,2066100,10.429476
"2005-10-31",11.97037,12.10074,11.937778,12.068149,732300,10.514668
"2005-11-01",12.023704,12.023704,11.659259,11.804444,1488300,10.284908
"2005-11-02",11.816297,11.997037,11.730371,11.931851,1526800,10.395913
"2005-11-03",11.991111,12.299259,11.952593,12.21037,1686300,10.638579
"2005-11-04",12.225185,12.281482,12.10963,12.281482,1165900,10.700538
"2005-11-07",12.296296,12.296296,12.085926,12.237037,906000,10.661813
"2005-11-08",12.177778,12.358519,12.088889,12.29037,1007200,10.708282
"2005-11-09",12.281482,12.417778,12.195556,12.4,996900,10.803799
"2005-11-10",12.4,12.545185,12.322963,12.533334,1104300,10.91997
"2005-11-11",12.548148,12.708148,12.542222,12.672592,849700,11.041303
"2005-11-14",12.660741,12.856297,12.592592,12.805926,993600,11.157473
"2005-11-15",12.791111,12.888889,12.64,12.64,1221000,11.012907
"2005-11-16",12.631111,12.657778,12.385185,12.444445,1094100,10.842526
"2005-11-17",12.450371,12.565926,12.361482,12.551111,1195300,10.935459
"2005-11-18",12.580741,12.672592,12.477037,12.518518,902400,10.907063
"2005-11-21",12.565926,12.622222,12.465185,12.622222,577300,10.997416
"2005-11-22",12.622222,12.687407,12.462222,12.631111,537400,11.005161
"2005-11-23",12.622222,12.737778,12.592592,12.705185,534700,11.069699
"2005-11-25",12.725926,12.755555,12.681481,12.725926,152500,11.087769
"2005-11-28",12.725926,12.746667,12.565926,12.660741,541300,11.030977
"2005-11-29",12.681481,12.948148,12.645926,12.705185,726300,11.069699
"2005-11-30",12.705185,12.791111,12.592592,12.625185,703500,10.999996
"2005-12-01",12.654815,12.933333,12.654815,12.8,814600,11.152309
"2005-12-02",12.740741,12.951111,12.711111,12.897778,614800,11.237501
"2005-12-05",12.868148,12.918518,12.592592,12.634074,621600,11.00774
"2005-12-06",12.645926,12.865185,12.645926,12.696297,504900,11.114742
"2005-12-07",12.77037,12.838518,12.601481,12.711111,673800,11.127709
"2005-12-08",12.696297,12.776297,12.545185,12.705185,679000,11.122521
"2005-12-09",12.681481,12.832593,12.595555,12.832593,928800,11.234058
"2005-12-12",12.844444,12.933333,12.814815,12.921481,1193500,11.311873
"2005-12-13",12.921481,13.22963,12.921481,13.173333,1937200,11.532352
"2005-12-14",13.2,13.291852,12.924444,12.992593,985500,11.374131
"2005-12-15",12.962963,13.004444,12.874074,12.93037,485200,11.319654
"2005-12-16",12.942223,12.983704,12.684444,12.684444,1064700,11.104363
"2005-12-19",12.693334,12.717037,12.477037,12.577778,765600,11.010981
"2005-12-20",12.571852,12.607408,12.367408,12.4,1344600,10.855352
"2005-12-21",12.444445,12.536296,12.367408,12.462222,1055800,10.909823
"2005-12-22",12.521482,12.628148,12.444445,12.628148,515200,11.05508
"2005-12-23",12.672592,12.814815,12.663704,12.696297,514300,11.114742
"2005-12-27",12.696297,12.752593,12.524445,12.592592,688600,11.023952
"2005-12-28",12.622222,12.696297,12.586667,12.687407,467200,11.106959
"2005-12-29",12.696297,12.847407,12.651852,12.725926,679900,11.140678
"2005-12-30",12.696297,12.696297,12.497778,12.604445,882100,11.03433
"2006-01-03",12.595555,12.684444,12.420741,12.598518,1324900,11.029145
"2006-01-04",12.622222,12.740741,12.601481,12.731852,582700,11.145864
"2006-01-05",12.740741,12.968889,12.740741,12.96,1151700,11.345595
"2006-01-06",13.007407,13.223703,12.93926,13.2,1103100,11.555693
"2006-01-09",13.179259,13.451852,13.158519,13.451852,1524300,11.776176
"2006-01-10",13.451852,13.451852,13.274074,13.312593,636000,11.654263
"2006-01-11",13.327408,13.354074,13.057777,13.14963,1359600,11.511601
"2006-01-12",13.14963,13.274074,12.957037,12.965926,1001800,11.35078
"2006-01-13",12.992593,13.205926,12.921481,13.17037,482800,11.529759
"2006-01-17",13.125926,13.125926,12.93926,12.962963,342400,11.348186
"2006-01-18",12.903704,13.054814,12.844444,12.98963,338400,11.371532
"2006-01-19",13.007407,13.182222,13.007407,13.117037,561600,11.483067
"2006-01-20",13.111111,13.111111,12.607408,12.637037,827500,11.062861
"2006-01-23",12.622222,12.660741,12.527408,12.568889,621000,11.0032
"2006-01-24",12.592592,12.903704,12.583704,12.85926,1077400,11.257402
"2006-01-25",12.607408,12.782222,11.765926,12.296296,7047600,10.764566
"2006-01-26",12.355556,12.48,12.296296,12.444445,2444800,10.894264
"2006-01-27",12.444445,12.444445,11.982223,12.059259,2796000,10.557056
"2006-01-30",12.059259,12.429629,12.059259,12.308148,1352200,10.77494
"2006-01-31",12.237037,12.275556,12.16,12.18963,1845600,10.671189
"2006-02-01",12.133333,12.219259,11.940741,12.192593,3169300,10.673779
"2006-02-02",12.192593,12.204445,12.02963,12.148149,2180200,10.634871
"2006-02-03",12.148149,12.281482,12.082963,12.204445,2116900,10.684155
"2006-02-06",12.148149,12.299259,12.106667,12.266666,992800,10.738629
"2006-02-07",12.26074,12.355556,12.127407,12.148149,1024600,10.634871
"2006-02-08",12.154074,12.305185,12.154074,12.302222,923500,10.769753
"2006-02-09",12.331852,12.687407,12.331852,12.408889,1683000,10.863134
"2006-02-10",12.388148,12.444445,12.168889,12.358519,1438300,10.819036
"2006-02-13",12.358519,12.474074,12.13037,12.429629,1440600,10.881289
"2006-02-14",12.474074,12.571852,12.385185,12.503704,1526800,10.946136
"2006-02-15",12.503704,12.672592,12.494815,12.610371,742500,11.039521
"2006-02-16",12.637037,12.758518,12.583704,12.755555,765400,11.166618
"2006-02-17",12.77037,12.791111,12.663704,12.666667,613800,11.088799
"2006-02-21",12.666667,12.693334,12.530371,12.628148,666400,11.05508
"2006-02-22",12.681481,12.737778,12.607408,12.72,640500,11.13549
"2006-02-23",12.660741,12.681481,12.515555,12.571852,810600,11.005795
"2006-02-24",12.562963,12.755555,12.512592,12.755555,623700,11.166618
"2006-02-27",12.77037,12.903704,12.634074,12.681481,1044900,11.101772
"2006-02-28",12.637037,12.758518,12.524445,12.693334,878400,11.112145
"2006-03-01",12.743704,13.244445,12.734815,13.2,1953000,11.555693
"2006-03-02",13.155556,13.282963,13.04,13.22074,1443300,11.573854
"2006-03-03",13.223703,13.413333,13.179259,13.277037,1117900,11.623139
"2006-03-06",13.256296,13.348148,13.063704,13.208889,960000,11.563478
"2006-03-07",12.666667,12.758518,12.459259,12.577778,2960700,11.010981
"2006-03-08",12.533334,12.696297,12.48,12.568889,1339200,11.0032
"2006-03-09",12.577778,12.841481,12.554074,12.746667,1126500,11.158834
"2006-03-10",12.725926,12.856297,12.675555,12.752593,860100,11.164025
"2006-03-13",12.752593,12.888889,12.728889,12.794074,1020600,11.200338
"2006-03-14",12.740741,12.903704,12.708148,12.888889,916800,11.28334
"2006-03-15",12.877037,12.927407,12.755555,12.891851,942400,11.338719
"2006-03-16",12.933333,12.933333,12.802963,12.832593,928300,11.2866
"2006-03-17",12.832593,12.948148,12.77037,12.903704,1255500,11.349143
"2006-03-20",12.924444,13.125926,12.868148,13.099259,1082800,11.521135
"2006-03-21",13.037037,13.099259,12.826667,12.874074,1980600,11.323083
"2006-03-22",12.856297,12.954074,12.82963,12.942223,1134000,11.383018
"2006-03-23",12.942223,12.942223,12.802963,12.835556,647500,11.289205
"2006-03-24",12.832593,12.915556,12.794074,12.835556,547300,11.289205
"2006-03-27",12.8,12.871111,12.672592,12.737778,667800,11.203205
"2006-03-28",12.722963,12.903704,12.681481,12.820741,1374900,11.276174
"2006-03-29",12.805926,13.037037,12.805926,13.001481,1080900,11.435143
"2006-03-30",13.022223,13.241482,13.022223,13.217778,1443100,11.62538
"2006-03-31",13.333333,13.466666,13.235556,13.321482,1395400,11.716588
"2006-04-03",13.321482,13.44,13.259259,13.309629,978000,11.706168
"2006-04-04",13.357037,13.460741,13.288889,13.407408,1008400,11.792166
"2006-04-05",13.407408,13.626667,13.386666,13.573334,796500,11.9381
"2006-04-06",13.564445,13.650371,13.484445,13.647408,804700,12.003252
"2006-04-07",13.694815,13.724444,13.579259,13.697778,1293300,12.047551
"2006-04-10",13.736297,13.736297,13.522963,13.540741,1371100,11.909431
"2006-04-11",13.525926,13.602962,13.511111,13.534815,1622800,11.904222
"2006-04-12",13.525926,13.534815,13.425185,13.445926,1957000,11.826042
"2006-04-13",13.448889,13.537778,13.422222,13.445926,1190800,11.826042
"2006-04-17",13.434074,13.522963,13.271111,13.371852,1221000,11.760892
"2006-04-18",13.377778,13.647408,13.36,13.626667,1605700,11.985007
"2006-04-19",13.576296,13.875556,13.570371,13.792593,1485900,12.130943
"2006-04-20",13.866667,14.992593,13.822222,14.844444,4291800,13.056079
"2006-04-21",14.844444,14.977777,14.746667,14.888889,1808200,13.095165
"2006-04-24",14.874074,14.995556,14.773334,14.847407,1555800,13.058681
"2006-04-25",14.847407,14.921481,14.684444,14.690371,970600,12.920563
"2006-04-26",14.74963,14.918518,14.651852,14.696297,681700,12.925776
"2006-04-27",14.651852,14.951111,14.577778,14.794074,1035400,13.011774
"2006-04-28",14.722963,14.764444,14.536296,14.598518,1158400,12.839776
"2006-05-01",14.607408,14.767407,14.530371,14.562963,922000,12.808506
"2006-05-02",14.622222,14.651852,14.48,14.601481,600700,12.842383
"2006-05-03",14.622222,14.785185,14.622222,14.660741,861400,12.894501
"2006-05-04",14.699259,14.93037,14.687407,14.921481,832200,13.123831
"2006-05-05",15.037037,15.14963,14.96,14.974814,873000,13.170738
"2006-05-08",14.983704,15.084444,14.897778,14.900741,494100,13.10559
"2006-05-09",14.933333,15.019259,14.776297,14.785185,599500,13.003956
"2006-05-10",14.785185,14.912593,14.714074,14.797037,436200,13.014381
"2006-05-11",14.811852,14.894814,14.287408,14.405926,1232100,12.670386
"2006-05-12",14.382222,14.444445,14.263703,14.263703,1054300,12.545299
"2006-05-15",14.245926,14.299259,14.082963,14.245926,818100,12.529663
"2006-05-16",14.207407,14.337778,13.994074,14.020741,658000,12.331606
"2006-05-17",13.925926,13.985186,13.762963,13.777778,978300,12.117911
"2006-05-18",13.807407,13.97037,13.783704,13.857778,644100,12.188274
"2006-05-19",14.148149,14.322963,13.961481,14.020741,1796100,12.331606
"2006-05-22",13.896297,13.961481,13.6,13.774815,1017400,12.115307
"2006-05-23",13.925926,13.946667,13.543704,13.555555,1243500,11.922464
"2006-05-24",13.451852,13.561481,13.084444,13.36,1734300,11.750465
"2006-05-25",13.656297,13.665185,13.428148,13.555555,1064400,11.922464
"2006-05-26",13.585185,13.611852,13.496296,13.573334,859500,11.9381
"2006-05-30",13.499259,13.514074,13.291852,13.309629,671100,11.706168
"2006-05-31",13.339259,13.528889,13.336296,13.52,1023900,11.891192
"2006-06-01",13.579259,13.798518,13.579259,13.798518,729600,12.136152
"2006-06-02",13.822222,13.982223,13.822222,13.958519,1107900,12.276881
"2006-06-05",13.946667,13.961481,13.493333,13.511111,759600,11.883375
"2006-06-06",13.511111,13.558518,13.131852,13.339259,1186200,11.732224
"2006-06-07",13.333333,13.398519,13.066667,13.084444,905100,11.50811
"2006-06-08",12.874074,12.903704,12.343703,12.619259,2521800,11.098966
"2006-06-09",12.622222,12.838518,12.56,12.740741,1485000,11.205811
"2006-06-12",12.785185,12.785185,12.343703,12.343703,1574700,10.856608
"2006-06-13",12.740741,13.205926,12.737778,13.048889,2906700,11.476837
"2006-06-14",13.034074,13.152593,12.977777,13.066667,1978300,11.545561
"2006-06-15",13.037037,13.454815,12.96,13.44,2025100,11.875432
"2006-06-16",13.451852,13.469629,13.253333,13.321482,1014000,11.770711
"2006-06-19",13.324445,13.351111,13.117037,13.158519,862800,11.62672
"2006-06-20",13.155556,13.256296,13.016296,13.197037,1061700,11.660753
"2006-06-21",13.197037,13.44,13.146667,13.428148,1049500,11.864964
"2006-06-22",13.585185,13.828148,13.386666,13.410371,2142600,11.849252
"2006-06-23",13.410371,13.662222,13.303703,13.534815,575200,11.959212
"2006-06-26",13.564445,13.608889,13.460741,13.531852,435300,11.956592
"2006-06-27",13.555555,13.594074,13.277037,13.327408,715500,11.77595
"2006-06-28",13.377778,13.383703,13.244445,13.362963,568300,11.807364
"2006-06-29",13.540741,14.148149,13.511111,14.127407,1269600,12.48282
"2006-06-30",14.136296,14.192593,13.967407,14.038519,823000,12.404277
"2006-07-03",14.074074,14.10074,13.955556,14.10074,218700,12.459257
"2006-07-05",14.088889,14.088889,13.573334,13.623704,1381900,12.037752
"2006-07-06",13.682963,13.777778,13.552592,13.611852,1287900,12.027284
"2006-07-07",13.647408,13.674074,13.345185,13.398519,1627300,11.838778
"2006-07-10",13.466666,13.481482,13.208889,13.247407,1684000,11.705262
"2006-07-11",13.2,13.238519,12.933333,13.034074,2318100,11.516759
"2006-07-12",12.992593,12.995556,12.654815,12.820741,1904100,11.32826
"2006-07-13",12.77037,12.85926,12.583704,12.675555,1429200,11.199978
"2006-07-14",12.666667,12.666667,12.311111,12.444445,974200,10.995774
"2006-07-17",12.814815,13.096296,12.385185,12.385185,3648600,10.943412
"2006-07-18",12.444445,12.562963,12.195556,12.423704,1522300,10.977445
"2006-07-19",12.429629,12.731852,12.414815,12.554074,2275300,11.09264
"2006-07-20",12.814815,12.954074,12.346666,12.346666,1605300,10.909377
"2006-07-21",12.305185,12.308148,11.887407,12.014814,1275900,10.616158
"2006-07-24",12.082963,12.340741,12.056296,12.331852,1674600,10.89629
"2006-07-25",12.474074,12.654815,12.346666,12.465185,1298200,11.0141
"2006-07-26",12.471111,12.539259,12.299259,12.482963,1203000,11.029804
"2006-07-27",12.592592,12.637037,12.334815,12.343703,1216300,10.906756
"2006-07-28",12.441482,12.672592,12.441482,12.610371,816900,11.142382
"2006-07-31",12.610371,12.66963,12.515555,12.568889,528000,11.10573
"2006-08-01",12.562963,12.580741,12.352592,12.4,585100,10.956503
"2006-08-02",12.429629,12.651852,12.417778,12.607408,724900,11.139763
"2006-08-03",12.503704,12.767407,12.474074,12.663704,793300,11.189507
"2006-08-04",12.8,12.885926,12.432592,12.548148,914100,11.087405
"2006-08-07",12.488889,12.56,12.231112,12.251852,1648300,10.825599
"2006-08-08",12.296296,12.296296,11.92,11.958519,1315500,10.566414
"2006-08-09",12.02963,12.127407,11.89926,11.905185,788500,10.519287
"2006-08-10",12.047407,12.245926,11.730371,12.154074,1420300,10.739207
"2006-08-11",12.154074,12.186666,12.065186,12.124444,693100,10.71302
"2006-08-14",12.183703,12.358519,12.171852,12.171852,771400,10.754914
"2006-08-15",12.296296,12.444445,12.257778,12.444445,653500,10.995774
"2006-08-16",12.503704,12.785185,12.453333,12.755555,942900,11.270668
"2006-08-17",12.761481,12.874074,12.690371,12.690371,724500,11.213069
"2006-08-18",12.651852,12.654815,12.346666,12.48,739300,11.027189
"2006-08-21",12.444445,12.444445,12.219259,12.242963,430800,10.817749
"2006-08-22",12.213333,12.331852,12.162963,12.26074,463900,10.833452
"2006-08-23",12.245926,12.349629,12.18074,12.317037,715600,10.883196
"2006-08-24",12.385185,12.408889,12.074074,12.127407,884200,10.715641
"2006-08-25",12.088889,12.242963,12.038519,12.177778,356500,10.760153
"2006-08-28",12.18963,12.435555,12.177778,12.435555,844300,10.987921
"2006-08-29",12.488889,12.607408,12.438519,12.557037,1292800,11.095257
"2006-08-30",12.565926,12.693334,12.515555,12.675555,1112500,11.199978
"2006-08-31",12.705185,12.740741,12.574815,12.705185,1078600,11.226159
"2006-09-01",12.740741,12.903704,12.705185,12.761481,881500,11.275902
"2006-09-05",12.761481,12.93037,12.595555,12.912593,855100,11.409424
"2006-09-06",12.888889,12.954074,12.598518,12.625185,868900,11.15547
"2006-09-07",12.592592,12.693334,12.414815,12.616297,860100,11.147618
"2006-09-08",12.645926,12.791111,12.645926,12.740741,771400,11.257577
"2006-09-11",12.651852,12.817778,12.613334,12.737778,699400,11.254957
"2006-09-12",12.714074,12.782222,12.619259,12.773334,1164600,11.286378
"2006-09-13",12.740741,13.037037,12.734815,13.016296,731200,11.555332
"2006-09-14",12.977777,12.977777,12.764444,12.871111,1086700,11.42644
"2006-09-15",12.942223,12.977777,12.85926,12.865185,837100,11.42118
"2006-09-18",12.868148,13.057777,12.868148,12.971852,831100,11.515879
"2006-09-19",12.965926,12.965926,12.740741,12.891851,693900,11.444856
"2006-09-20",12.965926,13.185185,12.96,12.986667,713700,11.52903
"2006-09-21",13.037037,13.122963,12.699259,12.725926,1055800,11.297554
"2006-09-22",12.725926,12.725926,12.554074,12.711111,608400,11.284403
"2006-09-25",12.740741,12.832593,12.607408,12.802963,814600,11.365944
"2006-09-26",12.77037,13.031111,12.731852,13.01037,911400,11.550075
"2006-09-27",12.965926,13.013333,12.773334,12.856297,1138000,11.413293
"2006-09-28",12.868148,12.924444,12.681481,12.874074,884400,11.429074
"2006-09-29",12.93037,13.013333,12.746667,12.903704,1244800,11.455378
"2006-10-02",12.903704,13.063704,12.788148,12.856297,798400,11.413293
"2006-10-03",12.826667,12.853333,12.568889,12.782222,1397200,11.347528
"2006-10-04",12.755555,13.037037,12.755555,13.016296,715500,11.555332
"2006-10-05",13.016296,13.431111,13.016296,13.401482,989700,11.897288
"2006-10-06",13.401482,13.401482,13.22963,13.33037,544000,11.834153
"2006-10-09",13.288889,13.540741,13.274074,13.496296,707500,11.981455
"2006-10-10",13.511111,13.570371,13.44,13.528889,482500,12.010393
"2006-10-11",13.528889,13.644444,13.478518,13.591111,645900,12.06563
"2006-10-12",13.665185,13.866667,13.620741,13.845926,621100,12.291843
"2006-10-13",14.663704,14.814815,14.299259,14.438519,3514600,12.817924
"2006-10-16",14.438519,14.592592,14.397038,14.441482,1953400,12.820557
"2006-10-17",14.441482,14.456296,14.192593,14.278519,1292800,12.67588
"2006-10-18",14.340741,14.474074,14.154074,14.228148,1075900,12.631167
"2006-10-19",13.97037,14.124444,13.768888,13.925926,2260500,12.362868
"2006-10-20",13.875556,13.878518,13.573334,13.733334,2058700,12.191892
"2006-10-23",13.688889,13.822222,13.653334,13.822222,1190200,12.2708
"2006-10-24",13.822222,13.979259,13.774815,13.925926,1457200,12.362868
"2006-10-25",13.925926,13.940741,13.765926,13.863704,648000,12.307625
"2006-10-26",14.222222,14.500741,14.02963,14.10074,2257800,12.518059
"2006-10-27",14.10074,14.103703,13.86963,13.914074,1799700,12.35234
"2006-10-30",13.84,13.887407,13.736297,13.81926,1534200,12.268168
"2006-10-31",13.872593,13.914074,13.751111,13.831111,1445100,12.278691
