"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2006-03-10",44.549999,44.700001,44.259998,44.650002,842300,24.534201
"2006-03-13",44.790001,44.950001,44.560001,44.700001,910000,24.561676
"2006-03-14",44.799999,45.290001,44.650002,45.279999,825300,24.880383
"2006-03-15",45.349998,45.400002,44.799999,45.02,602800,24.737511
"2006-03-16",45.360001,45.790001,45.16,45.360001,913300,24.924341
"2006-03-17",45.57,45.639999,44.959999,45.09,1083200,24.775978
"2006-03-20",45.150002,45.400002,44.599998,44.970001,968600,24.710039
"2006-03-21",45.110001,45.150002,44.700001,44.82,936600,24.627615
"2006-03-22",44.900002,45.16,44.700001,45.119999,612900,24.792458
"2006-03-23",45.02,45.099998,44.619999,44.68,905800,24.550692
"2006-03-24",44.700001,45.049999,44.560001,44.599998,726300,24.506733
"2006-03-27",44.470001,44.599998,44.150002,44.18,958600,24.275955
"2006-03-28",44.080002,44.150002,43.75,43.860001,1184300,24.100119
"2006-03-29",44,44.299999,43.849998,44.189999,1099100,24.281452
"2006-03-30",44.080002,44.32,43.619999,43.689999,987800,24.006706
"2006-03-31",43.849998,44.029999,43.349998,43.5,1286400,23.902302
"2006-04-03",43.860001,43.880001,43.310001,43.360001,1668500,23.825384
"2006-04-04",43.450001,43.5,42.950001,43.380001,2690700,23.836372
"2006-04-05",43.5,43.860001,43.150002,43.689999,2326600,24.006706
"2006-04-06",43.709999,43.830002,43.110001,43.220001,1117800,23.748453
"2006-04-07",42.799999,42.889999,42.23,42.389999,1870500,23.292381
"2006-04-10",42.360001,42.66,42.09,42.220001,1022100,23.198973
"2006-04-11",42.150002,42.34,41.75,41.860001,954500,23.001165
"2006-04-12",41.849998,42.150002,41.849998,42.07,1428800,23.116552
"2006-04-13",41.799999,42.18,41.799999,41.880001,902100,23.012146
"2006-04-17",41.860001,41.98,41.619999,41.98,913900,23.067097
"2006-04-18",42.049999,42.59,41.939999,42.360001,1365200,23.275894
"2006-04-19",42.299999,42.650002,42.099998,42.41,861500,23.303379
"2006-04-20",42.5,43.189999,42.459999,42.880001,1100100,23.561628
"2006-04-21",43.099998,43.209999,42.470001,42.669998,898700,23.446241
"2006-04-24",42.68,43.110001,42.5,43.049999,1884300,23.655043
"2006-04-25",42.970001,42.970001,42.169998,42.299999,923900,23.242933
"2006-04-26",42.450001,42.52,42.040001,42.169998,849500,23.171503
"2006-04-27",42,43.040001,41.900002,42.73,1351700,23.479212
"2006-04-28",42.720001,43.310001,42.380001,43.119999,1629400,23.693493
"2006-05-01",43.5,43.5,42.650002,42.919998,1448000,23.583611
"2006-05-02",43.07,43.299999,42.75,42.860001,1474500,23.550638
"2006-05-03",42.75,42.950001,42.310001,42.34,1381000,23.264902
"2006-05-04",42.540001,42.689999,42.389999,42.580002,1059200,23.396782
"2006-05-05",42.73,43.220001,42.73,43.119999,1050200,23.693493
"2006-05-08",43,43.400002,43,43.080002,1205200,23.671528
"2006-05-09",43.02,43.060001,42.849998,43.009998,881300,23.633064
"2006-05-10",43.009998,43.689999,42.93,43.68,1791200,24.001211
"2006-05-11",43.200001,43.259998,42.43,42.529999,1525300,23.68104
"2006-05-12",42.34,42.43,41.779999,41.810001,2060900,23.280146
"2006-05-15",41.919998,42.52,41.849998,42.130001,1850200,23.458326
"2006-05-16",42.119999,42.23,41.950001,42,912100,23.385942
"2006-05-17",41.75,42,41.169998,41.400002,1452400,23.051857
"2006-05-18",41.41,41.860001,41.400002,41.529999,1702400,23.124235
"2006-05-19",41.849998,42.389999,41.540001,42.150002,2208200,23.469461
"2006-05-22",41.950001,43.150002,41.950001,42.970001,2858800,23.926046
"2006-05-23",42.799999,43.02,42.150002,42.25,1888100,23.525137
"2006-05-24",42.43,43.240002,42.189999,43.139999,2456900,24.020699
"2006-05-25",43.23,43.68,43.060001,43.669998,2475800,24.315807
"2006-05-26",43.700001,44.07,43.450001,44.060001,1797100,24.532963
"2006-05-30",43.75,44.040001,43.59,43.689999,2313700,24.326941
"2006-05-31",43.689999,44.48,43.450001,44.099998,1506500,24.555237
"2006-06-01",44.169998,44.23,43.799999,44.09,1293600,24.549665
"2006-06-02",44.189999,44.459999,43.880001,44.450001,945300,24.750122
"2006-06-05",44.25,44.32,43.970001,44.040001,1848200,24.521826
"2006-06-06",44.279999,44.279999,43.529999,44.029999,1153900,24.516256
"2006-06-07",43.82,44.110001,43.720001,43.950001,1183100,24.47171
"2006-06-08",43.990002,44.549999,43.849998,44.439999,1837600,24.744551
"2006-06-09",44.139999,44.779999,44.060001,44.610001,1180700,24.839205
"2006-06-12",44.889999,45,44.490002,44.830002,1391200,24.961704
"2006-06-13",44.540001,44.93,44.150002,44.299999,1748100,24.666592
"2006-06-14",44.200001,44.299999,43.57,43.91,1329200,24.449434
"2006-06-15",44.119999,44.48,43.669998,44.349998,1038100,24.694435
"2006-06-16",44.439999,44.689999,43.98,44.23,1118200,24.627619
"2006-06-19",44.23,44.360001,43.509998,43.849998,967900,24.416033
"2006-06-20",43.82,43.91,43.540001,43.73,934600,24.349218
"2006-06-21",43.700001,43.849998,43.41,43.5,923800,24.221149
"2006-06-22",43.360001,43.580002,43.049999,43.48,1035700,24.21002
"2006-06-23",43.380001,43.84,43.279999,43.490002,724900,24.21559
"2006-06-26",43.400002,43.799999,43.290001,43.470001,571500,24.204451
"2006-06-27",43.419998,43.91,43.189999,43.240002,832300,24.07638
"2006-06-28",43.349998,43.759998,43.349998,43.700001,1648100,24.332512
"2006-06-29",43.939999,44.470001,43.75,44.389999,1440200,24.716713
"2006-06-30",44.5,44.709999,44.16,44.439999,891300,24.744551
"2006-07-03",44.639999,44.950001,44.25,44.93,515500,25.017384
"2006-07-05",44.66,44.939999,44.48,44.619999,1031500,24.844784
"2006-07-06",44.650002,44.700001,44.25,44.450001,824900,24.750122
"2006-07-07",44.419998,45.310001,44.360001,45.099998,1471300,25.112045
"2006-07-10",45.049999,45.439999,44.900002,45.439999,1118000,25.301357
"2006-07-11",45.490002,45.689999,45.23,45.560001,723000,25.368176
"2006-07-12",45.459999,45.560001,45.25,45.330002,1238000,25.240114
"2006-07-13",45.25,45.630001,45.110001,45.200001,1035000,25.167725
"2006-07-14",45.220001,45.52,45.040001,45.209999,1001300,25.173288
"2006-07-17",45.23,45.68,45.23,45.34,991800,25.245678
"2006-07-18",45.330002,45.880001,45.299999,45.779999,947800,25.490671
"2006-07-19",45.880001,46.490002,45.849998,46.310001,971900,25.78578
"2006-07-20",46.25,46.73,46.119999,46.549999,825000,25.919416
"2006-07-21",46.98,46.990002,46.599998,46.799999,1579900,26.058617
"2006-07-24",46.700001,47,46.549999,46.950001,1479400,26.142136
"2006-07-25",46.75,47,46.68,46.970001,1007900,26.153275
"2006-07-26",46.900002,47.25,46.830002,47.189999,944200,26.275774
"2006-07-27",47.189999,47.450001,46.619999,46.619999,1183000,25.958391
"2006-07-28",46.799999,47.27,46.599998,46.990002,1177100,26.164406
"2006-07-31",47.220001,47.220001,46.73,46.869999,859500,26.097586
"2006-08-01",46.73,46.939999,46.540001,46.84,1559200,26.080893
"2006-08-02",46.73,47.009998,46.57,46.810001,1211800,26.064178
"2006-08-03",46.75,47.060001,46.009998,46.259998,2563400,25.757936
"2006-08-04",46.5,46.82,46.25,46.650002,1468800,25.9751
"2006-08-07",46.150002,46.689999,45.419998,45.52,1452500,25.345901
"2006-08-08",45.529999,46.080002,45.5,46.009998,1699300,25.618738
"2006-08-09",45.990002,46.23,45.610001,45.639999,1062500,25.412722
"2006-08-10",45.610001,45.860001,45.34,45.77,875400,25.4851
"2006-08-11",45.619999,45.950001,45.509998,45.799999,1129000,25.501806
"2006-08-14",45.139999,45.799999,44.98,45.290001,2125200,25.53846
"2006-08-15",45.700001,45.709999,45.290001,45.349998,926300,25.572294
"2006-08-16",45.380001,45.59,45.080002,45.099998,1013600,25.431322
"2006-08-17",45.099998,45.150002,44.700001,45.049999,1093400,25.40313
"2006-08-18",45.139999,45.529999,45.049999,45.34,951100,25.566658
"2006-08-21",45.200001,45.689999,45.150002,45.41,899500,25.606125
"2006-08-22",45.470001,45.77,45.299999,45.759998,731300,25.803492
"2006-08-23",45.650002,45.799999,45.009998,45.150002,1125400,25.459515
"2006-08-24",45.299999,45.419998,45.16,45.34,1030600,25.566658
"2006-08-25",45.32,45.560001,45.299999,45.389999,719800,25.59486
"2006-08-28",45.470001,46,45.369999,45.939999,957500,25.904995
"2006-08-29",45.779999,45.950001,45.580002,45.790001,1290000,25.8204
"2006-08-30",45.880001,45.889999,45.52,45.75,884500,25.797863
"2006-08-31",45.700001,46.27,45.700001,46.200001,634500,26.0516
"2006-09-01",46.139999,46.150002,45.799999,45.900002,749600,25.882433
"2006-09-05",45.799999,45.799999,45.360001,45.560001,1239700,25.690712
"2006-09-06",45.509998,45.59,45.200001,45.349998,1538400,25.572294
"2006-09-07",45.380001,45.439999,45.099998,45.169998,1040900,25.470791
"2006-09-08",45.400002,45.470001,45.23,45.290001,552700,25.53846
"2006-09-11",45.34,45.59,45.18,45.25,811000,25.515894
"2006-09-12",45.349998,45.349998,45.009998,45.310001,1024200,25.549742
"2006-09-13",45.419998,45.580002,44.93,45.540001,910300,25.67944
"2006-09-14",45.43,45.84,45.349998,45.43,589900,25.617405
"2006-09-15",45.669998,46.080002,45.560001,45.73,1362400,25.786575
"2006-09-18",45.779999,45.900002,45.5,45.709999,1198300,25.775297
"2006-09-19",45.799999,45.990002,45.669998,45.799999,806400,25.82604
"2006-09-20",45.970001,46.529999,45.84,46.32,1980600,26.119274
"2006-09-21",46,46.150002,45.959999,46.150002,1889000,26.023403
"2006-09-22",46.099998,46.200001,46,46.02,1243000,25.950102
"2006-09-25",46.130001,46.59,46.080002,46.389999,1737000,26.158737
"2006-09-26",46.369999,46.630001,46.18,46.450001,692700,26.192558
"2006-09-27",46.5,46.82,46.34,46.75,1255600,26.361746
"2006-09-28",46.860001,46.959999,46.400002,46.700001,1363200,26.333551
"2006-09-29",46.740002,46.75,46.189999,46.200001,959600,26.0516
"2006-10-02",46.27,46.669998,46.27,46.349998,1242200,26.136187
"2006-10-03",46.470001,46.639999,46.040001,46.619999,1813000,26.288431
"2006-10-04",46.619999,46.939999,46.549999,46.919998,1717500,26.457596
"2006-10-05",46.990002,47.119999,46.610001,46.73,1448500,26.350454
"2006-10-06",46.560001,46.709999,46.310001,46.43,1337400,26.181292
"2006-10-09",46.299999,46.490002,46.209999,46.419998,610200,26.175653
"2006-10-10",46.349998,46.509998,46.27,46.41,645700,26.170019
"2006-10-11",46.299999,47.029999,46.299999,46.540001,1516400,26.243324
"2006-10-12",46.52,46.889999,46.32,46.790001,1178300,26.384289
"2006-10-13",46.860001,46.959999,46.540001,46.740002,738200,26.356098
"2006-10-16",46.650002,46.880001,46.5,46.860001,793000,26.423763
"2006-10-17",46.919998,47.220001,46.869999,47.099998,870100,26.559093
"2006-10-18",46.91,47.73,46.91,47.540001,1085900,26.807209
"2006-10-19",47.200001,47.610001,47.200001,47.470001,845600,26.767736
"2006-10-20",47.689999,47.889999,47.549999,47.889999,1162800,27.004574
"2006-10-23",47.689999,48.09,47.5,47.939999,957600,27.032759
"2006-10-24",47.630001,47.91,47.5,47.900002,1544200,27.010212
"2006-10-25",47.709999,48.389999,47.709999,48.220001,1301000,27.19066
"2006-10-26",48.700001,48.700001,48.130001,48.349998,986300,27.26396
"2006-10-27",48.380001,48.400002,48.169998,48.23,809600,27.196283
"2006-10-30",48.360001,48.610001,48.23,48.419998,824800,27.303429
"2006-10-31",48.52,48.560001,48.25,48.349998,732700,27.26396
"2006-11-01",48.470001,48.880001,48.41,48.66,1296200,27.438759
"2006-11-02",48.509998,48.790001,48.189999,48.779999,1251600,27.506424
"2006-11-03",48.48,48.720001,47.48,48.02,1833900,27.077883
"2006-11-06",48,48.110001,47.779999,47.93,1849200,27.027124
"2006-11-07",47.880001,48.09,47.650002,47.689999,1145000,26.89179
"2006-11-08",47.700001,48.16,47.68,48.080002,1893900,27.111702
"2006-11-09",48.080002,48.18,47.889999,48.029999,773800,27.083509
"2006-11-10",48.150002,48.369999,48.009998,48.299999,899800,27.235767
"2006-11-13",47.869999,48.080002,47.57,47.580002,1215400,27.153013
"2006-11-14",47.48,48.099998,47.48,47.98,1445600,27.381298
"2006-11-15",47.830002,48.049999,47.669998,47.720001,931300,27.232918
"2006-11-16",47.900002,48.200001,47.869999,47.91,1057400,27.341341
"2006-11-17",47.810001,48.110001,47.740002,47.990002,1213100,27.386993
"2006-11-20",48.27,48.27,47.73,47.860001,628600,27.312807
"2006-11-21",47.869999,47.98,47.700001,47.82,701300,27.28998
"2006-11-22",47.77,48,47.740002,47.790001,799200,27.27286
"2006-11-24",47.650002,47.98,47.650002,47.849998,238800,27.307093
"2006-11-27",47.91,47.950001,47.330002,47.52,857700,27.118778
"2006-11-28",47.450001,48.029999,47.41,47.880001,1827300,27.324213
"2006-11-29",47.939999,48.259998,47.900002,48.18,2011500,27.495424
"2006-11-30",48.099998,48.27,47.950001,48.220001,903700,27.518257
"2006-12-01",48.290001,48.450001,47.900002,48.220001,882400,27.518257
"2006-12-04",48.279999,48.470001,48.18,48.400002,719800,27.620979
"2006-12-05",48.349998,48.470001,48.23,48.400002,699900,27.620979
"2006-12-06",48.310001,48.419998,48.060001,48.220001,683900,27.518257
"2006-12-07",48.220001,48.419998,47.950001,48.040001,1272000,27.415537
"2006-12-08",48.110001,48.23,47.75,47.830002,850500,27.295696
"2006-12-11",47.790001,48.07,47.790001,47.990002,858700,27.386993
"2006-12-12",48.099998,48.779999,48.040001,48.66,1876700,27.769354
"2006-12-13",48.700001,48.860001,48.349998,48.610001,1345800,27.740814
"2006-12-14",48.619999,49.130001,48.59,49.130001,1181900,28.037573
"2006-12-15",49.240002,49.279999,48.599998,48.669998,2181100,27.775055
"2006-12-18",48.900002,48.950001,48.02,48.220001,1522700,27.518257
"2006-12-19",48.279999,48.439999,48,48.380001,1363500,27.609564
"2006-12-20",48.310001,48.349998,47.900002,47.91,887900,27.341341
"2006-12-21",47.98,47.990002,47.549999,47.799999,885800,27.278557
"2006-12-22",47.799999,48.09,47.630001,47.759998,621900,27.255735
"2006-12-26",47.77,48.009998,47.59,47.919998,553900,27.347033
"2006-12-27",48,48.240002,47.970001,48.189999,524900,27.501129
"2006-12-28",48.119999,48.299999,48.049999,48.139999,888800,27.472595
"2006-12-29",48.119999,48.299999,47.900002,48.07,980900,27.432648
"2007-01-03",48.119999,48.700001,48.119999,48.389999,1444700,27.615263
"2007-01-04",48.279999,48.57,48.049999,48.310001,1499800,27.569614
"2007-01-05",48.290001,48.310001,47.32,47.630001,1167200,27.181549
"2007-01-08",47.66,47.759998,47.330002,47.560001,1278800,27.141607
"2007-01-09",47.700001,47.869999,47.34,47.700001,1927200,27.2215
"2007-01-10",47.59,48.040001,47.549999,47.810001,1430900,27.284277
"2007-01-11",47.799999,48.189999,47.540001,47.75,957400,27.250029
"2007-01-12",47.57,47.700001,47.189999,47.360001,1141400,27.02747
"2007-01-16",47.529999,47.950001,47.389999,47.529999,921600,27.124481
"2007-01-17",47.669998,47.68,47.299999,47.599998,1209900,27.164421
"2007-01-18",47.07,47.740002,47.07,47.630001,1041500,27.181549
"2007-01-19",47.84,47.990002,47.639999,47.740002,1754500,27.244329
"2007-01-22",47.900002,48.43,47.849998,48.25,1987000,27.535374
"2007-01-23",48.220001,48.540001,48.119999,48.330002,1323400,27.581024
"2007-01-24",48.349998,48.68,48.279999,48.529999,902600,27.695164
"2007-01-25",48.630001,48.669998,48.009998,48.029999,1033800,27.409821
"2007-01-26",48.029999,48.16,47.68,48.099998,985800,27.449764
"2007-01-29",48,48.07,47.720001,47.939999,1034400,27.358458
"2007-01-30",48.040001,48.040001,47.57,47.93,1282900,27.352751
"2007-01-31",47.919998,48.380001,47.68,48.279999,1314100,27.552486
"2007-02-01",48.41,48.599998,48.220001,48.400002,1297100,27.620979
"2007-02-02",48.5,48.529999,48.310001,48.459999,741900,27.655214
"2007-02-05",48.48,48.75,48.299999,48.639999,1032900,27.757935
"2007-02-06",48.630001,48.889999,48.580002,48.740002,1331600,27.81502
"2007-02-07",48.75,49.029999,48.57,48.919998,914300,27.917723
"2007-02-08",48.880001,49.16,48.849998,48.93,684700,27.923435
"2007-02-09",48.919998,49.25,48.720001,49.029999,1401200,27.980497
"2007-02-12",48.450001,48.529999,48.200001,48.419998,1065500,27.963173
"2007-02-13",48.490002,48.720001,48.299999,48.720001,1222500,28.136431
"2007-02-14",48.66,48.970001,48.639999,48.810001,968500,28.188408
"2007-02-15",48.799999,48.799999,48.5,48.580002,1116600,28.055574
"2007-02-16",48.509998,48.830002,48.279999,48.720001,1017700,28.136431
"2007-02-20",48.669998,49.049999,48.650002,49.02,1165900,28.309685
"2007-02-21",48.75,48.950001,48.630001,48.75,1148000,28.153763
"2007-02-22",49.099998,49.57,49,49.540001,1975300,28.609997
"2007-02-23",49.689999,49.889999,49.25,49.330002,2592500,28.488716
"2007-02-26",49.700001,50.049999,49.34,49.740002,1753700,28.725502
"2007-02-27",49.450001,49.540001,48,48.619999,1804400,28.078676
"2007-02-28",48.669998,48.939999,48.32,48.580002,1882600,28.055574
"2007-03-01",48.150002,48.860001,48,48.68,1348500,28.113337
"2007-03-02",48.599998,48.630001,48.060001,48.080002,1284300,27.766834
"2007-03-05",47.939999,48.009998,47.470001,47.560001,1649700,27.466518
"2007-03-06",47.73,48.299999,47.459999,48.169998,1256200,27.818802
"2007-03-07",48.139999,48.349998,47.860001,47.990002,1495400,27.714857
"2007-03-08",48.139999,48.470001,47.970001,48.439999,1395400,27.97473
"2007-03-09",48.5,48.59,48.169998,48.400002,865200,27.951632
"2007-03-12",48.389999,48.630001,48.099998,48.490002,1718500,28.003605
"2007-03-13",48.389999,48.689999,47.93,48.040001,1386700,27.743732
"2007-03-14",48.189999,48.66,47.810001,48.48,1756000,27.997826
"2007-03-15",48.490002,48.950001,48.209999,48.790001,1569700,28.176863
"2007-03-16",48.900002,48.950001,48.419998,48.610001,1654000,28.072903
"2007-03-19",48.950001,49.259998,48.610001,49.049999,1062000,28.327013
"2007-03-20",49.099998,49.799999,48.880001,49.75,1129700,28.731268
"2007-03-21",49.709999,50.290001,49.419998,50.189999,1245900,28.98538
"2007-03-22",50.119999,50.32,49.869999,50.23,1288100,29.008492
"2007-03-23",50.049999,50.450001,49.900002,50.419998,756100,29.118196
"2007-03-26",50.419998,50.98,50.139999,50.93,1781800,29.412741
"2007-03-27",51.060001,51.150002,50.630001,50.959999,1414300,29.430052
"2007-03-28",50.860001,51.349998,50.779999,50.919998,1461700,29.406956
"2007-03-29",51.119999,51.299999,50.639999,51.25,1219700,29.59753
"2007-03-30",51.189999,51.400002,50.41,51.060001,1523600,29.487812
"2007-04-02",50.939999,51.759998,50.84,51.720001,1611600,29.868971
"2007-04-03",51.919998,52.060001,51.509998,52,1538900,30.030668
"2007-04-04",51.830002,52.220001,51.75,51.84,1295600,29.938274
"2007-04-05",51.689999,52.18,51.599998,52.049999,940000,30.059547
"2007-04-09",51.939999,52.240002,51.880001,52.139999,868100,30.111528
"2007-04-10",52.23,52.299999,51.950001,52.259998,1467000,30.180828
"2007-04-11",52.150002,52.23,51.66,51.799999,1427100,29.91518
"2007-04-12",51.799999,52.049999,51.48,51.75,1243700,29.886303
"2007-04-13",51.990002,51.990002,51.459999,51.790001,793700,29.909393
"2007-04-16",51.919998,52,51.700001,51.939999,976500,29.996025
"2007-04-17",51.919998,52.490002,51.84,52.349998,1424700,30.232803
"2007-04-18",52.150002,52.630001,52.049999,52.549999,1098500,30.348307
"2007-04-19",51.709999,52.529999,51.709999,51.91,1689100,29.978693
"2007-04-20",51.950001,52.150002,51.709999,52,2337400,30.030668
"2007-04-23",51.98,52.139999,51.830002,51.98,1566900,30.019121
"2007-04-24",52.119999,52.259998,51.889999,52.16,1963100,30.12306
"2007-04-25",52.450001,52.790001,52.02,52.630001,1717200,30.394503
"2007-04-26",52.5,52.900002,52.080002,52.220001,1397300,30.157728
"2007-04-27",52.220001,52.220001,51.639999,51.799999,1325300,29.91518
"2007-04-30",51.52,51.68,51.220001,51.259998,2224500,29.603308
"2007-05-01",51.330002,51.630001,51.049999,51.41,1369800,29.689939
"2007-05-02",51.529999,51.860001,51.360001,51.669998,1043600,29.840084
