"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2005-12-21",60.98,61.200001,60.700001,60.880001,6282100,40.634205
"2005-12-22",60.959999,61.32,60.560001,61.32,5179100,40.927891
"2005-12-23",61.299999,61.509998,61.009998,61.110001,3591100,40.787727
"2005-12-27",61.119999,61.200001,60.27,60.299999,6324400,40.247089
"2005-12-28",60.299999,60.66,60.299999,60.419998,5603100,40.327187
"2005-12-29",60.529999,60.700001,60.040001,60.25,5325100,40.213718
"2005-12-30",60.099998,60.25,60.029999,60.099998,5261300,40.113598
"2006-01-03",61.07,61.849998,61.049999,61.630001,10703100,41.1348
"2006-01-04",61.93,62.639999,61.759998,62.580002,9068100,41.768871
"2006-01-05",62.57,62.950001,62.099998,62.32,9852600,41.595333
"2006-01-06",62.360001,62.740002,62.139999,62.599998,5919200,41.782219
"2006-01-09",62.52,63.009998,62.43,62.990002,7103700,42.042522
"2006-01-10",62.52,63.099998,62.5,63.099998,6656700,42.115948
"2006-01-11",62.959999,62.990002,61.939999,62.5,8824100,41.715473
"2006-01-12",62.5,62.549999,61.799999,62.209999,7262400,41.521919
"2006-01-13",61.900002,62.290001,61.419998,61.82,7043600,41.261612
"2006-01-17",61.310001,62.07,61.099998,61.279999,9674000,40.901192
"2006-01-18",61.75,62.240002,61.349998,62.189999,7547400,41.50856
"2006-01-19",62.299999,62.619999,61.700001,62.169998,7494700,41.49522
"2006-01-20",61.240002,62.299999,60.73,60.799999,11023500,40.580818
"2006-01-23",60.75,61.240002,60.610001,61.189999,7213100,40.841118
"2006-01-24",60.189999,60.790001,59.360001,59.360001,19956800,39.619682
"2006-01-25",61,61,58.040001,58.5,25368800,39.045681
"2006-01-26",58.75,59.5,58.560001,58.639999,15946100,39.139122
"2006-01-27",58.950001,59.209999,58.349998,58.709999,11596300,39.185856
"2006-01-30",58.709999,58.75,58.040001,58.400002,11877300,38.978947
"2006-01-31",58.150002,58.34,57.450001,57.540001,20563700,38.404942
"2006-02-01",57.669998,58.419998,57.650002,57.860001,13406000,38.618526
"2006-02-02",58.349998,58.380001,57.59,57.650002,10014200,38.478348
"2006-02-03",57.259998,57.5,57.02,57.380001,11020100,38.298149
"2006-02-06",57.5,57.560001,56.810001,56.849998,10618900,37.944393
"2006-02-07",57,57.330002,56.700001,56.799999,10338700,37.911022
"2006-02-08",57.049999,58.740002,56.93,58.599998,14627400,39.112431
"2006-02-09",59.150002,59.709999,58.299999,58.549999,12131200,39.079063
"2006-02-10",58.700001,58.759998,58.240002,58.389999,8158200,38.972263
"2006-02-13",58.380001,58.639999,58.040001,58.5,5015500,39.045681
"2006-02-14",58.700001,59.27,58.700001,59.049999,9817100,39.412781
"2006-02-15",59.080002,59.400002,58.700001,59.099998,8314500,39.446156
"2006-02-16",59.450001,59.450001,58.580002,58.98,11893700,39.36607
"2006-02-17",59.18,59.27,58.740002,59.07,6773400,39.426117
"2006-02-21",59.130001,59.32,58.75,59.139999,6489200,39.472862
"2006-02-22",59.009998,59.200001,58.700001,59.029999,8647200,39.399426
"2006-02-23",59,59.060001,58.450001,58.59,9753300,39.105751
"2006-02-24",58.689999,58.689999,57.419998,57.759998,10373100,38.770134
"2006-02-27",57.959999,58.549999,57.830002,57.91,7007800,38.870831
"2006-02-28",57.810001,57.919998,57.419998,57.650002,8942200,38.696301
"2006-03-01",57.619999,57.82,57.450001,57.66,7141200,38.703018
"2006-03-02",57.5,58.259998,57.450001,57.689999,7794500,38.72316
"2006-03-03",57.549999,58.119999,57.470001,57.470001,6462400,38.575478
"2006-03-06",57.57,58.07,57.509998,57.849998,7349500,38.830551
"2006-03-07",57.529999,58.310001,57.529999,58.220001,9560000,39.078892
"2006-03-08",58.150002,58.849998,57.830002,58.740002,7423700,39.427937
"2006-03-09",58.950001,58.970001,58.25,58.310001,8570900,39.139313
"2006-03-10",58.650002,59.040001,58.5,59.040001,9240900,39.629303
"2006-03-13",59.349998,59.369999,59,59.080002,6219700,39.656162
"2006-03-14",59.150002,59.400002,59.029999,59.290001,7888100,39.797123
"2006-03-15",59.150002,59.950001,59.099998,59.799999,8900800,40.139446
"2006-03-16",59.950001,60.23,59.700001,60.02,10785400,40.287106
"2006-03-17",60.400002,60.400002,60.150002,60.34,11512300,40.501915
"2006-03-20",60.400002,60.549999,60.299999,60.48,5889200,40.595875
"2006-03-21",60.779999,60.84,60.41,60.57,7880000,40.656292
"2006-03-22",60.299999,61.099998,60.299999,61,7066500,40.94492
"2006-03-23",60.77,60.900002,60.619999,60.810001,6944600,40.817379
"2006-03-24",60.66,60.799999,60.290001,60.389999,5179200,40.535465
"2006-03-27",60.07,60.400002,59.75,59.939999,7469400,40.233425
"2006-03-28",59.799999,59.869999,59.509998,59.599998,7750000,40.005199
"2006-03-29",59.619999,59.799999,59.349998,59.509998,6631700,39.944782
"2006-03-30",59.220001,59.650002,59.200001,59.349998,7838600,39.837391
"2006-03-31",59.450001,59.73,59.060001,59.220001,9704000,39.75013
"2006-04-03",59.490002,59.759998,59.119999,59.169998,9271700,39.716579
"2006-04-04",59.27,59.310001,58.75,58.82,9506700,39.48164
"2006-04-05",58.599998,58.98,58.310001,58.400002,8809200,39.19973
"2006-04-06",58.400002,58.740002,58.110001,58.5,6432000,39.26685
"2006-04-07",58.450001,58.720001,57.700001,57.830002,8974300,38.817131
"2006-04-10",57.849998,57.91,57.52,57.709999,9309100,38.736576
"2006-04-11",57.709999,58.02,57.32,57.75,9114500,38.763424
"2006-04-12",57.849998,57.990002,57.759998,57.869999,6708200,38.843983
"2006-04-13",57.84,58,57.529999,57.91,7339900,38.870831
"2006-04-17",57.68,57.82,57.459999,57.650002,8810800,38.696301
"2006-04-18",57.700001,58.139999,57.669998,58.130001,12658300,39.018494
"2006-04-19",58.279999,58.380001,57.849998,58.02,9145600,38.944653
"2006-04-20",58.060001,58.5,58.02,58.220001,7619600,39.078892
"2006-04-21",58.5,58.599998,58.060001,58.369999,10014200,39.179596
"2006-04-24",58.509998,58.610001,58.189999,58.330002,8139300,39.152752
"2006-04-25",58.32,58.450001,58.119999,58.209999,8543400,39.072197
"2006-04-26",58.380001,58.639999,58.290001,58.540001,10586700,39.293701
"2006-04-27",58.200001,58.919998,58.200001,58.650002,11577800,39.367531
"2006-04-28",58.650002,58.790001,58.5,58.610001,8572000,39.340683
"2006-05-01",58.709999,58.779999,58.549999,58.59,7541800,39.327263
"2006-05-02",58.77,58.959999,58.599998,58.669998,5591900,39.380962
"2006-05-03",58.529999,58.700001,58.240002,58.349998,9377700,39.166161
"2006-05-04",58.439999,58.470001,58.189999,58.259998,7798600,39.105743
"2006-05-05",58.5,58.82,58.349998,58.700001,7049700,39.401096
"2006-05-08",58.700001,58.880001,58.650002,58.709999,5945200,39.407806
"2006-05-09",58.700001,58.790001,58.32,58.360001,7158300,39.172871
"2006-05-10",58.400002,58.490002,58.25,58.32,7834700,39.146023
"2006-05-11",58.66,59.07,58.599998,58.84,9805800,39.495071
"2006-05-12",58.400002,59.25,58.400002,58.830002,10235800,39.48835
"2006-05-15",58.970001,60.009998,58.900002,59.970001,10776200,40.253555
"2006-05-16",59.959999,60.48,59.849998,60.25,8264500,40.441502
"2006-05-17",60,60.790001,59.950001,60.130001,13707900,40.36095
"2006-05-18",60.299999,60.48,60.040001,60.139999,8518000,40.367657
"2006-05-19",60.16,60.240002,59.630001,59.900002,13160600,40.206566
"2006-05-22",59.68,60.200001,59.650002,59.860001,9614000,40.179714
"2006-05-23",60.150002,60.549999,59.970001,60,10327900,40.273697
"2006-05-24",60.119999,60.93,59.990002,60.790001,12877100,40.803974
"2006-05-25",60.91,60.91,60.150002,60.450001,8717200,40.827591
"2006-05-26",60.84,60.889999,60.48,60.689999,6199600,40.989681
"2006-05-30",60.48,60.549999,59.82,59.849998,7840900,40.422363
"2006-05-31",60.139999,60.279999,59.880001,60.220001,8260300,40.67226
"2006-06-01",60.25,60.700001,60.209999,60.650002,5661800,40.962685
"2006-06-02",60.700001,61.009998,60.450001,60.740002,6666600,41.02346
"2006-06-05",60.349998,60.5,60.09,60.130001,6921900,40.611477
"2006-06-06",60.439999,61.25,60.360001,60.939999,10568900,41.158546
"2006-06-07",61.119999,61.689999,61.009998,61.169998,9507200,41.313877
"2006-06-08",61.18,61.75,61.040001,61.560001,12528800,41.577282
"2006-06-09",61.43,61.68,61.32,61.380001,8621700,41.455711
"2006-06-12",61.450001,61.66,61.34,61.380001,6507600,41.455711
"2006-06-13",61.549999,61.689999,61.009998,61.049999,12088300,41.232838
"2006-06-14",61.279999,61.380001,60.959999,61.25,8972700,41.367916
"2006-06-15",61.150002,61.509998,60.919998,61.470001,8863300,41.516499
"2006-06-16",61.299999,61.75,61.299999,61.68,11648700,41.658337
"2006-06-19",61.599998,61.68,61.32,61.349998,9989800,41.435459
"2006-06-20",61.369999,61.700001,61.209999,61.529999,6927900,41.557034
"2006-06-21",61.5,61.900002,61.5,61.790001,6998600,41.732635
"2006-06-22",61.299999,62,60.919998,61.18,7812800,41.320637
"2006-06-23",61.060001,61.740002,61,61.32,5004600,41.415192
"2006-06-26",59.599998,60.259998,59.5,60.209999,15467400,40.665512
"2006-06-27",60.220001,60.259998,59.509998,59.549999,10361800,40.219742
"2006-06-28",59.52,59.580002,58.970001,59.23,9490700,40.003616
"2006-06-29",59.25,60.150002,59.099998,59.889999,8491000,40.449375
"2006-06-30",60.139999,60.349998,59.91,59.919998,10294200,40.469627
"2006-07-03",60.130001,60.380001,60.02,60.150002,3302400,40.624985
"2006-07-05",59.799999,60.419998,59.799999,60.040001,6556400,40.550697
"2006-07-06",60.119999,60.689999,60.049999,60.52,5631800,40.874878
"2006-07-07",60.599998,60.869999,60.43,60.619999,5353100,40.942413
"2006-07-10",60.849998,60.990002,60.700001,60.950001,4732500,41.165306
"2006-07-11",60.950001,60.990002,60.599998,60.77,7102700,41.043732
"2006-07-12",60.810001,60.950001,60.57,60.619999,6169400,40.942413
"2006-07-13",60.73,60.759998,60.169998,60.27,8022400,40.706036
"2006-07-14",60.310001,61.060001,60.150002,60.459999,7532000,40.834362
"2006-07-17",60.549999,61.299999,60.549999,60.91,7284200,41.138275
"2006-07-18",60.799999,61.02,59.68,60.599998,8302900,40.928905
"2006-07-19",60.82,61.490002,60.490002,61.310001,8465000,41.40844
"2006-07-20",61.200001,61.73,61.200001,61.369999,5563200,41.448978
"2006-07-21",61.669998,61.990002,61.57,61.73,8654400,41.692112
"2006-07-24",61.669998,62,61.630001,61.98,7828200,41.860962
"2006-07-25",61.5,62,61.490002,62,6303500,41.874458
"2006-07-26",61.75,62.150002,61.650002,62.049999,5660300,41.908234
"2006-07-27",62.150002,62.57,62.049999,62.560001,7658600,42.252697
"2006-07-28",62.549999,63,62.450001,62.919998,7786400,42.495838
"2006-07-31",62.669998,62.880001,62.529999,62.549999,7059400,42.245934
"2006-08-01",62.380001,62.849998,62.290001,62.68,4551700,42.333736
"2006-08-02",63.099998,63.200001,62.880001,63.150002,7410800,42.651188
"2006-08-03",63.099998,63.34,63.040001,63.080002,6561400,42.603882
"2006-08-04",63.25,63.700001,63.18,63.529999,6653300,42.907803
"2006-08-07",63.25,63.439999,63.16,63.27,6313600,42.732227
"2006-08-08",63.419998,63.709999,63.400002,63.560001,5236200,42.928082
"2006-08-09",63.68,63.720001,63.029999,63.32,6124000,42.765991
"2006-08-10",63.360001,63.75,63.299999,63.549999,5437400,42.921326
"2006-08-11",63.560001,63.790001,63.400002,63.470001,7514200,42.86729
"2006-08-14",63.950001,64,63.740002,63.91,7374800,43.164459
"2006-08-15",64,64.480003,63.849998,64.410004,7192900,43.502163
"2006-08-16",64.480003,64.75,64.419998,64.610001,5706400,43.637238
"2006-08-17",64.660004,64.68,64.129997,64.230003,8482200,43.380596
"2006-08-18",64.389999,64.599998,64.150002,64.419998,7185900,43.508915
"2006-08-21",64.269997,64.580002,64.190002,64.269997,7325900,43.407604
"2006-08-22",64.239998,64.339996,64.029999,64.160004,8278700,43.333321
"2006-08-23",64,64.059998,63.799999,63.91,6592900,43.164459
"2006-08-24",64.300003,65.129997,64.239998,65,10664000,43.900642
"2006-08-25",64.730003,64.889999,64.610001,64.669998,5534200,43.931217
"2006-08-28",64.790001,64.870003,64.550003,64.580002,5976100,43.870083
"2006-08-29",64.5,64.650002,64.300003,64.599998,5313000,43.883663
"2006-08-30",64.720001,64.800003,64.599998,64.599998,4434500,43.883663
"2006-08-31",64.660004,64.739998,64.419998,64.660004,4613000,43.924427
"2006-09-01",64.870003,64.889999,64.580002,64.720001,4693200,43.965179
"2006-09-05",64.599998,64.739998,64.209999,64.309998,7092400,43.686657
"2006-09-06",64,64.25,63.919998,63.919998,8509800,43.42173
"2006-09-07",63.509998,63.700001,63.25,63.459999,7407100,43.109245
"2006-09-08",63.509998,63.75,63.380001,63.59,5914300,43.197556
"2006-09-11",63.650002,64.059998,63.59,64.040001,5211600,43.503254
"2006-09-12",63.959999,64.089996,63.73,63.830002,6994400,43.360596
"2006-09-13",63.950001,64.029999,63.779999,63.810001,6285700,43.347019
"2006-09-14",63.75,63.849998,63.419998,63.73,5393700,43.292667
"2006-09-15",63.599998,64.139999,63.599998,63.790001,9656600,43.333427
"2006-09-18",63.950001,64.330002,63.889999,64.160004,6976100,43.58477
"2006-09-19",64.160004,64.199997,63.950001,64.18,5246800,43.598351
"2006-09-20",64.400002,64.5,64.139999,64.190002,6282100,43.605145
"2006-09-21",64.169998,64.410004,64.050003,64.230003,7406900,43.632324
"2006-09-22",64.040001,64.110001,63.849998,63.959999,5604800,43.448906
"2006-09-25",64.25,64.339996,64.019997,64.190002,5748400,43.605145
"2006-09-26",64.400002,64.720001,64.349998,64.669998,5894200,43.931217
"2006-09-27",64.540001,64.870003,64.519997,64.82,5516500,44.033112
"2006-09-28",64.879997,65.040001,64.809998,64.900002,5016400,44.087467
"2006-09-29",64.940002,65.010002,64.650002,64.940002,7671300,44.114639
"2006-10-02",65,65.330002,64.940002,65.089996,6237000,44.216526
"2006-10-03",65.059998,65.68,64.970001,65.5,6944900,44.495033
"2006-10-04",65.540001,65.879997,65.370003,65.830002,6168300,44.719227
"2006-10-05",65.300003,65.639999,65.110001,65.110001,7998400,44.230118
"2006-10-06",65.010002,65.160004,64.860001,65.059998,7134500,44.196167
"2006-10-09",64.900002,65,64.660004,64.870003,5545700,44.067081
"2006-10-10",64.839996,64.980003,64.699997,64.959999,6047100,44.128223
"2006-10-11",64.889999,65.199997,64.800003,65.099998,4855700,44.223328
"2006-10-12",65.230003,65.290001,64.779999,64.839996,7902000,44.046696
"2006-10-13",65.739998,65.739998,64.5,64.580002,6413600,43.870083
"2006-10-16",65.050003,65.080002,64.699997,64.93,6357100,44.107849
"2006-10-17",65.629997,66.5,65.5,66.080002,15308200,44.889053
"2006-10-18",66.68,68.150002,66.5,68.150002,17880100,46.295223
"2006-10-19",68,68.220001,67.839996,68.040001,8608800,46.220512
"2006-10-20",68.400002,69.139999,68.269997,68.620003,12064700,46.614502
"2006-10-23",68.349998,69.410004,68.330002,69.099998,8941400,46.940582
"2006-10-24",68.599998,68.860001,68.260002,68.75,10853500,46.702808
"2006-10-25",68.75,68.949997,68.470001,68.830002,7007400,46.75716
"2006-10-26",68.769997,68.889999,68.080002,68.82,8171600,46.750381
"2006-10-27",68.599998,68.639999,68,68.169998,7945500,46.308826
"2006-10-30",68.330002,68.360001,67.550003,67.699997,9175200,45.989536
"2006-10-31",67.800003,67.800003,67.230003,67.400002,11950600,45.78574
"2006-11-01",67.379997,67.57,66.849998,67.18,11145700,45.636295
"2006-11-02",67.150002,68,67.089996,67.900002,10374400,46.125408
"2006-11-03",68,68.32,67.760002,67.809998,7102500,46.06427
"2006-11-06",68.230003,68.489998,67.589996,68.419998,8041300,46.47863
"2006-11-07",68.169998,69.029999,68.139999,68.709999,10671300,46.675655
"2006-11-08",68.029999,68.300003,67.410004,67.989998,14318400,46.186543
"2006-11-09",67.519997,67.739998,65.82,66.150002,16574400,44.936596
"2006-11-10",66,66.309998,65.480003,66.290001,10113100,45.031712
"2006-11-13",66.25,66.779999,65.75,65.940002,8794200,44.793953
"2006-11-14",65.419998,66.730003,65.309998,66.559998,11365200,45.215111
"2006-11-15",66.559998,67,66.419998,66.540001,7773700,45.201534
"2006-11-16",66.5,66.639999,65.809998,66.529999,10445700,45.194729
"2006-11-17",66.639999,67.599998,66.550003,67.239998,11117500,45.677059
"2006-11-20",67.580002,67.599998,66.830002,67.010002,7973900,45.520824
"2006-11-21",66.900002,67.059998,66.309998,66.599998,8304100,45.242294
"2006-11-22",66.510002,66.949997,66.489998,66.769997,6992300,45.35778
"2006-11-24",66.5,66.550003,65.849998,65.849998,2874100,44.985458
"2006-11-27",65.5,65.830002,65.220001,65.650002,9429200,44.848835
"2006-11-28",65.550003,66.080002,65.519997,65.970001,8083100,45.067444
"2006-11-29",65.900002,66.32,65.730003,66.199997,6778700,45.224567
"2006-11-30",66.199997,66.43,65.68,65.910004,7799300,45.02644
"2006-12-01",65.910004,66.059998,65.330002,65.970001,8947400,45.067444
"2006-12-04",66.389999,66.720001,65.809998,66.279999,7785800,45.279205
"2006-12-05",66.349998,66.370003,65.940002,66.169998,6564300,45.204067
"2006-12-06",66.25,66.25,65.800003,66.029999,7099900,45.108425
"2006-12-07",66.25,66.639999,65.949997,66.059998,10418400,45.128914
"2006-12-08",65.900002,66.25,65.68,65.949997,6126200,45.05378
"2006-12-11",65.959999,66,65.459999,65.699997,7725100,44.88298
"2006-12-12",65.779999,65.900002,65.290001,65.580002,8935000,44.801018
"2006-12-13",65.800003,66,65.419998,65.470001,8856700,44.725861
"2006-12-14",65.779999,66.620003,65.519997,66.25,9256500,45.258717
"2006-12-15",66.400002,66.57,65.5,66.290001,12798000,45.286045
"2006-12-18",66.220001,66.839996,66.220001,66.599998,7896700,45.497826
"2006-12-19",66.650002,67.25,66.629997,66.879997,10245500,45.68911
"2006-12-20",66.650002,66.889999,66.339996,66.43,9780100,45.381691
"2006-12-21",66.230003,66.379997,65.879997,66,8729100,45.087933
"2006-12-22",65.779999,65.949997,65.449997,65.650002,6067500,44.848835
"2006-12-26",65.599998,65.779999,65.480003,65.639999,3804300,44.841999
"2006-12-27",65.940002,66.150002,65.779999,66.010002,5168900,45.094772
"2006-12-28",65.860001,66.599998,65.860001,66.419998,5450100,45.374851
"2006-12-29",66.169998,66.57,65.860001,66.019997,5877100,45.101585
"2007-01-03",66.129997,67.099998,66.110001,66.400002,12845300,45.361191
"2007-01-04",65.900002,67.620003,65.900002,67.230003,11262000,45.928211
"2007-01-05",66.800003,67.25,66.5,66.620003,8141100,45.51149
"2007-01-08",66.510002,66.75,66.050003,66.510002,6180400,45.436344
"2007-01-09",66.599998,66.849998,66.129997,66.260002,7147100,45.265556
"2007-01-10",66.559998,66.559998,66.07,66.150002,6528700,45.190392
"2007-01-11",66.400002,66.839996,66.279999,66.730003,6371500,45.586647
"2007-01-12",66.449997,66.800003,66.300003,66.639999,6189400,45.52515
"2007-01-16",66.650002,66.75,66.300003,66.540001,7963700,45.456837
"2007-01-17",66.599998,67.379997,66.419998,66.870003,9189900,45.682281
"2007-01-18",66.459999,67.989998,66.300003,67.709999,10695600,46.256123
"2007-01-19",68,68.220001,67.529999,67.760002,13473300,46.290268
"2007-01-22",68,68.110001,67.169998,67.18,10245500,45.894047
"2007-01-23",66.989998,67.239998,66.129997,66.5,9698300,45.429501
"2007-01-24",66.410004,67.089996,66.300003,67.010002,7665500,45.77792
"2007-01-25",66.809998,67.040001,66.5,66.68,7727900,45.552479
"2007-01-26",66.68,66.870003,65.989998,66.07,10773000,45.135754
"2007-01-29",66.25,66.400002,66,66.150002,8152700,45.190392
"2007-01-30",66.150002,66.599998,66.099998,66.389999,7171900,45.354343
"2007-01-31",66.389999,67.019997,66.150002,66.800003,8171600,45.634445
"2007-02-01",66.800003,67.07,66.5,67.010002,9232500,45.77792
"2007-02-02",67,67.150002,66.489998,66.580002,11317500,45.484154
"2007-02-05",66.379997,66.599998,66.099998,66.300003,7526200,45.292877
"2007-02-06",66.389999,66.43,65.790001,66,8180100,45.087933
"2007-02-07",66,66.099998,65.650002,65.800003,7795300,44.951302
"2007-02-08",65.760002,65.970001,65.599998,65.760002,7340100,44.923985
"2007-02-09",65.860001,66.099998,65.529999,65.599998,7107600,44.814663
"2007-02-12",65.720001,65.870003,65.360001,65.459999,6067300,44.71904
