"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2006-02-03",28.6,28.84,27.92,28.24,560300,28.24
"2006-02-06",28.24,28.360001,27.639999,28.24,655800,28.24
"2006-02-07",28.4,28.639999,28,28.040001,637900,28.040001
"2006-02-08",28.32,28.4,28.08,28.280001,534400,28.280001
"2006-02-09",28.280001,28.280001,27.879999,27.959999,890700,27.959999
"2006-02-10",27.799999,28.16,27.559999,28.16,535200,28.16
"2006-02-13",27.84,28.16,27.84,28.08,324400,28.08
"2006-02-14",28.040001,28.24,27.559999,28.200001,495200,28.200001
"2006-02-15",28.16,28.24,27.799999,28.200001,436900,28.200001
"2006-02-16",30,30.4,29.48,30.360001,1740500,30.360001
"2006-02-17",30.639999,31.639999,30.6,31.24,1215900,31.24
"2006-02-21",32.360001,33,31.32,32.240002,1248400,32.240002
"2006-02-22",32.439999,32.799999,31.48,31.719999,1140300,31.719999
"2006-02-23",31.799999,32.799999,31.68,32.68,728800,32.68
"2006-02-24",32.599998,32.639999,32,32.200001,432000,32.200001
"2006-02-27",32.279999,32.32,31.879999,32.040001,382200,32.040001
"2006-02-28",32,32.279999,31.48,31.559999,481600,31.559999
"2006-03-01",31.32,31.52,30.799999,30.84,786300,30.84
"2006-03-02",30.84,31.959999,28.68,29.360001,2306400,29.360001
"2006-03-03",29,30.76,28.959999,29.719999,1205400,29.719999
"2006-03-06",29.6,29.84,29.4,29.68,763500,29.68
"2006-03-07",29.48,29.68,28.200001,28.4,989300,28.4
"2006-03-08",28.440001,29.4,28.4,29.08,894100,29.08
"2006-03-09",28.799999,29.48,28.440001,29.040001,1187000,29.040001
"2006-03-10",29.32,29.4,28.92,29.08,432200,29.08
"2006-03-13",29,29.32,28.440001,28.440001,566200,28.440001
"2006-03-14",28.4,28.84,28.280001,28.76,314700,28.76
"2006-03-15",28.48,28.92,28.440001,28.799999,256100,28.799999
"2006-03-16",28.639999,29.120001,28.6,28.68,374200,28.68
"2006-03-17",28.92,29.24,28.719999,29.120001,552200,29.120001
"2006-03-20",28.92,29.639999,28.84,29.280001,510800,29.280001
"2006-03-21",29,29.16,28.16,28.280001,636500,28.280001
"2006-03-22",28.08,28.879999,27.879999,28.84,521700,28.84
"2006-03-23",28.68,29.08,28.360001,29.040001,590900,29.040001
"2006-03-24",28.84,29.76,28.639999,29.280001,695800,29.280001
"2006-03-27",29.280001,29.639999,28.92,29.200001,741500,29.200001
"2006-03-28",29.200001,29.84,29.08,29.639999,850200,29.639999
"2006-03-29",29.639999,30.280001,29.440001,29.92,527900,29.92
"2006-03-30",29.959999,30.16,29.4,29.440001,387800,29.440001
"2006-03-31",29.48,29.84,29.32,29.52,394000,29.52
"2006-04-03",29.84,29.92,29.120001,29.16,365000,29.16
"2006-04-04",29.08,32.400002,28.08,31.6,2330100,31.6
"2006-04-05",33,36.400002,32.639999,36.080002,6989400,36.080002
"2006-04-06",36,37.080002,35.16,36.16,2161000,36.16
"2006-04-07",36.240002,36.919998,34.720001,34.84,2923500,34.84
"2006-04-10",34.599998,35.119999,34.279999,34.919998,850300,34.919998
"2006-04-11",34.759998,35.32,34.52,34.84,1273400,34.84
"2006-04-12",34.720001,35.080002,34.400002,34.959999,985800,34.959999
"2006-04-13",35.119999,36.040001,34.84,35.599998,691200,35.599998
"2006-04-17",35.639999,35.639999,34.759998,34.959999,516300,34.959999
"2006-04-18",35.439999,35.560001,35,35.240002,796100,35.240002
"2006-04-19",35.439999,36.16,35.119999,35.880001,513800,35.880001
"2006-04-20",35.959999,36.040001,35.080002,35.119999,843300,35.119999
"2006-04-21",35.400002,35.720001,34.439999,34.52,849400,34.52
"2006-04-24",34.52,34.52,34.040001,34.439999,553400,34.439999
"2006-04-25",34.400002,34.52,34,34.119999,570400,34.119999
"2006-04-26",34,34.200001,33.400002,33.599998,725500,33.599998
"2006-04-27",33.639999,33.68,33.119999,33.360001,426600,33.360001
"2006-04-28",33.599998,34.040001,33.279999,33.279999,681800,33.279999
"2006-05-01",34,34,32.560001,32.68,860300,32.68
"2006-05-02",32.560001,32.599998,31.24,31.440001,1237300,31.440001
"2006-05-03",31.440001,32.32,31.24,32.200001,964100,32.200001
"2006-05-04",32.32,32.84,31.84,31.959999,498000,31.959999
"2006-05-05",31.879999,32.200001,31.799999,32.080002,429500,32.080002
"2006-05-08",32.240002,32.52,31.639999,31.84,438800,31.84
"2006-05-09",31.6,31.959999,30.32,30.360001,1289900,30.360001
"2006-05-10",30.120001,30.959999,29.879999,30.040001,1049400,30.040001
"2006-05-11",30,30,29.16,29.360001,904500,29.360001
"2006-05-12",29.440001,30.559999,29.440001,30.32,1023500,30.32
"2006-05-15",30.48,30.559999,30,30.120001,552100,30.120001
"2006-05-16",30,30.4,29.440001,29.639999,587800,29.639999
"2006-05-17",30.719999,32.119999,30.48,32.119999,1668400,32.119999
"2006-05-18",33.52,33.52,31.360001,31.959999,851300,31.959999
"2006-05-19",31.959999,32.32,31.08,31.799999,657900,31.799999
"2006-05-22",32.200001,32.880001,31.799999,32.759998,1290300,32.759998
"2006-05-23",32.759998,32.759998,31,31,720400,31
"2006-05-24",30.84,31.200001,30.08,30.360001,672400,30.360001
"2006-05-25",30.639999,31.040001,30.48,30.52,322000,30.52
"2006-05-26",30.52,31.08,30.4,31.08,239700,31.08
"2006-05-30",30.959999,31.120001,30.32,30.6,349500,30.6
"2006-05-31",30.719999,31.719999,30.719999,31.68,783000,31.68
"2006-06-01",31.639999,32.720001,31.48,32.639999,1226700,32.639999
"2006-06-02",32.240002,32.720001,32,32.200001,493300,32.200001
"2006-06-05",32.040001,32.119999,30.959999,31.040001,377800,31.040001
"2006-06-06",31,31.799999,30.719999,30.92,559600,30.92
"2006-06-07",31,32,30.959999,31.84,706700,31.84
"2006-06-08",32,32.439999,31.4,31.92,967300,31.92
"2006-06-09",31.92,32.360001,31.16,31.200001,672500,31.200001
"2006-06-12",31.360001,31.68,30.76,30.879999,407600,30.879999
"2006-06-13",30.639999,31.08,29.639999,29.68,579500,29.68
"2006-06-14",29.48,30,28.959999,29.280001,633600,29.280001
"2006-06-15",29.120001,29.48,28.76,29.48,1032900,29.48
"2006-06-16",29.280001,29.879999,29.200001,29.639999,807500,29.639999
"2006-06-19",29.639999,30,29.24,29.360001,308900,29.360001
"2006-06-20",29.360001,29.48,28.200001,28.32,1313200,28.32
"2006-06-21",28.200001,28.799999,28.040001,28.719999,1291600,28.719999
"2006-06-22",28.559999,29.16,28.440001,29.120001,947200,29.120001
"2006-06-23",28.719999,28.76,28.280001,28.4,583300,28.4
"2006-06-26",28.280001,28.76,28.08,28.120001,502800,28.120001
"2006-06-27",28,28.280001,27.08,27.200001,1197300,27.200001
"2006-06-28",27.24,29.360001,27.200001,28.92,1542400,28.92
"2006-06-29",31.440001,31.6,27.799999,28.4,7860700,28.4
"2006-06-30",28.6,28.84,27.879999,27.92,1854100,27.92
"2006-07-03",27.92,28.200001,27.120001,27.6,698400,27.6
"2006-07-05",27.52,27.719999,25.76,26.120001,2416100,26.120001
"2006-07-06",26.120001,26.639999,25.92,26.16,1380100,26.16
"2006-07-07",27,27.52,26,26.24,797200,26.24
"2006-07-10",26.120001,26.440001,25.959999,26.280001,682700,26.280001
"2006-07-11",26.08,26.6,26.08,26.48,786900,26.48
"2006-07-12",26.52,26.719999,26.040001,26.200001,632500,26.200001
"2006-07-13",26,26.84,25.52,25.6,1511200,25.6
"2006-07-14",24.92,25.879999,24.68,24.92,2929600,24.92
"2006-07-17",24.959999,25.200001,24.799999,25,1625300,25
"2006-07-18",25,25.120001,24.4,24.719999,1560700,24.719999
"2006-07-19",24.719999,25.16,24.559999,24.879999,1299600,24.879999
"2006-07-20",24.879999,25.200001,24.52,24.6,1033400,24.6
"2006-07-21",24.92,24.92,24.120001,24.360001,1883200,24.360001
"2006-07-24",24.360001,24.639999,23.68,23.84,1207900,23.84
"2006-07-25",23.68,24.16,23.559999,23.639999,1385700,23.639999
"2006-07-26",23.6,24.16,23.4,23.92,1177300,23.92
"2006-07-27",23.959999,24,23.32,23.84,1028200,23.84
"2006-07-28",23.84,24,23.52,23.68,1001400,23.68
"2006-07-31",23.52,23.879999,23.280001,23.68,2005100,23.68
"2006-08-01",23.48,23.68,23.08,23.24,1324600,23.24
"2006-08-02",23.24,24,23.200001,23.879999,886500,23.879999
"2006-08-03",23.92,24,23.6,24,619000,24
"2006-08-04",24.040001,24.16,23.639999,23.68,903200,23.68
"2006-08-07",23.559999,23.799999,23.48,23.719999,370700,23.719999
"2006-08-08",23.719999,23.799999,23.360001,23.360001,429300,23.360001
"2006-08-09",23.360001,23.68,23.16,23.32,740500,23.32
"2006-08-10",23.799999,26.6,23.68,26.440001,4012100,26.440001
"2006-08-11",27.52,28.24,27,28.200001,2700200,28.200001
"2006-08-14",28.799999,30.719999,28.280001,30.200001,3506600,30.200001
"2006-08-15",30.4,30.4,28.799999,29.16,1431200,29.16
"2006-08-16",28.959999,29.4,28.76,29.200001,1521000,29.200001
"2006-08-17",28.559999,30,28.559999,30,1045300,30
"2006-08-18",30,30.040001,28.84,29.360001,694000,29.360001
"2006-08-21",29.040001,29.559999,28.799999,29.280001,723700,29.280001
"2006-08-22",29.6,29.639999,29.280001,29.52,505800,29.52
"2006-08-23",29.32,29.84,29.32,29.559999,386500,29.559999
"2006-08-24",29.68,30.16,29.360001,30.16,622600,30.16
"2006-08-25",29.92,30.48,29.08,29.16,813100,29.16
"2006-08-28",29.040001,29.68,29,29.6,545800,29.6
"2006-08-29",29.639999,30.48,29.559999,30.440001,755500,30.440001
"2006-08-30",30.32,31.719999,30.200001,31.48,957300,31.48
"2006-08-31",31.76,31.92,30.799999,31.52,908000,31.52
"2006-09-01",31.719999,31.719999,30.559999,30.799999,620000,30.799999
"2006-09-05",30.6,30.799999,30.4,30.440001,493100,30.440001
"2006-09-06",30.24,30.799999,29.84,30.040001,835400,30.040001
"2006-09-07",30.08,30.48,29.84,30.16,487000,30.16
"2006-09-08",30,31.280001,29.959999,31.200001,1051600,31.200001
"2006-09-11",31.280001,32.919998,30.92,32.200001,1701900,32.200001
"2006-09-12",32.279999,33.919998,31.719999,33.400002,1673100,33.400002
"2006-09-13",34.32,34.32,33.400002,33.48,1597700,33.48
"2006-09-14",33.32,33.439999,32.599998,33.080002,801500,33.080002
"2006-09-15",33.32,34.439999,33.200001,34.32,985700,34.32
"2006-09-18",34.400002,34.759998,33.32,33.52,882500,33.52
"2006-09-19",33.52,33.68,33.040001,33.439999,516700,33.439999
"2006-09-20",34.040001,34.52,33.720001,34.040001,998000,34.040001
"2006-09-21",34.040001,34.32,33,33.080002,447600,33.080002
"2006-09-22",33.240002,33.360001,32.48,32.68,506100,32.68
"2006-09-25",32.759998,33.32,32.52,32.799999,603600,32.799999
"2006-09-26",32.599998,34.240002,32.48,33.720001,1020000,33.720001
"2006-09-27",33.560001,33.599998,32.639999,32.68,601300,32.68
"2006-09-28",32.84,33.080002,31.959999,32.16,783200,32.16
"2006-09-29",32.720001,32.919998,32.240002,32.560001,710900,32.560001
"2006-10-02",32.560001,32.68,31.879999,32.560001,619500,32.560001
"2006-10-03",32.599998,32.759998,31.719999,32.48,504300,32.48
"2006-10-04",32.599998,32.84,32.200001,32.759998,500300,32.759998
"2006-10-05",32.599998,33.959999,32.52,33.959999,745600,33.959999
"2006-10-06",33.959999,33.959999,33,33.240002,644800,33.240002
"2006-10-09",33.040001,33.16,32.400002,32.52,422300,32.52
"2006-10-10",32.639999,32.720001,32.400002,32.599998,455800,32.599998
"2006-10-11",32.599998,32.599998,32.279999,32.439999,340500,32.439999
"2006-10-12",32.439999,33.080002,32.360001,32.959999,540700,32.959999
"2006-10-13",33,33.16,32.720001,32.84,416500,32.84
"2006-10-16",32.880001,33.16,32.439999,33,344100,33
"2006-10-17",32.639999,32.68,32.119999,32.599998,927600,32.599998
"2006-10-18",32.639999,33,32.32,32.48,481900,32.48
"2006-10-19",32.400002,33.279999,32.400002,33.119999,635600,33.119999
"2006-10-20",33.16,33.16,32.439999,32.560001,510500,32.560001
"2006-10-23",33.119999,33.119999,32.360001,32.639999,334400,32.639999
"2006-10-24",32.48,32.759998,32.240002,32.52,1147000,32.52
"2006-10-25",32.52,32.52,32.119999,32.439999,695600,32.439999
"2006-10-26",32.639999,32.639999,32.040001,32.119999,524600,32.119999
"2006-10-27",32.16,33.279999,31.959999,33.200001,827000,33.200001
"2006-10-30",30.200001,31.48,29.24,29.68,2445300,29.68
"2006-10-31",29.6,29.639999,27.879999,28.24,2892300,28.24
"2006-11-01",28.16,28.639999,27.719999,27.879999,1705900,27.879999
"2006-11-02",27.799999,28.200001,27.200001,27.879999,837700,27.879999
"2006-11-03",27.719999,27.92,27.24,27.360001,1304400,27.360001
"2006-11-06",27.280001,27.68,26.959999,27.559999,925700,27.559999
"2006-11-07",27.639999,29.040001,27.639999,28.280001,1389700,28.280001
"2006-11-08",27.959999,28.6,27.959999,28.440001,703100,28.440001
"2006-11-09",28.280001,29.879999,28.200001,29.08,1265600,29.08
"2006-11-10",28.879999,29.200001,28.639999,28.92,722200,28.92
"2006-11-13",28.879999,29.48,28.76,29.360001,550400,29.360001
"2006-11-14",29.16,29.719999,28.799999,29.280001,510000,29.280001
"2006-11-15",29,29.32,28.6,29.08,521200,29.08
"2006-11-16",29.16,29.639999,28.959999,29.32,459900,29.32
"2006-11-17",29.200001,29.4,28.879999,29.040001,764100,29.040001
"2006-11-20",28.799999,28.92,27.52,27.52,1503400,27.52
"2006-11-21",27.280001,28.799999,26.92,28,1011700,28
"2006-11-22",28,28.959999,27.799999,28.48,914200,28.48
"2006-11-24",28.6,28.639999,28.200001,28.360001,184700,28.360001
"2006-11-27",28.68,28.68,28.200001,28.360001,793800,28.360001
"2006-11-28",28.360001,28.52,28,28.040001,736000,28.040001
"2006-11-29",27.879999,28.16,27.4,27.959999,612200,27.959999
"2006-11-30",28,28.48,27.879999,28.360001,791000,28.360001
"2006-12-01",28.4,28.4,27.76,27.92,606600,27.92
"2006-12-04",28.16,28.6,28,28.32,602100,28.32
"2006-12-05",28.120001,28.360001,27.799999,28,1016900,28
"2006-12-06",27.799999,29.440001,27.799999,29.040001,918200,29.040001
"2006-12-07",29,29.280001,28.559999,28.76,614100,28.76
"2006-12-08",28.639999,28.92,28.200001,28.4,560800,28.4
"2006-12-11",28.280001,28.48,28.16,28.280001,427500,28.280001
"2006-12-12",28.360001,28.360001,28,28.200001,529500,28.200001
"2006-12-13",28,28.559999,28,28.16,394700,28.16
"2006-12-14",28,28.120001,27.6,27.76,836000,27.76
"2006-12-15",27.6,27.76,27.200001,27.280001,1008300,27.280001
"2006-12-18",27,27.84,27,27.32,478400,27.32
"2006-12-19",27.559999,27.84,27.360001,27.4,405000,27.4
"2006-12-20",27.280001,27.559999,27.120001,27.32,912600,27.32
"2006-12-21",27.4,27.92,27.360001,27.440001,373200,27.440001
"2006-12-22",27.48,27.84,27.24,27.719999,442700,27.719999
"2006-12-26",27.719999,27.84,27.4,27.4,356800,27.4
"2006-12-27",27.280001,27.6,27.24,27.360001,352900,27.360001
"2006-12-28",27.4,28.4,27.32,28.08,813200,28.08
"2006-12-29",27.959999,28.559999,27.84,27.879999,722600,27.879999
"2007-01-03",28.08,29.52,28,28.559999,1181400,28.559999
"2007-01-04",28.639999,28.68,28.32,28.440001,764800,28.440001
"2007-01-05",28.4,28.559999,28.200001,28.4,788700,28.4
"2007-01-08",28.559999,29.16,28.4,28.76,959600,28.76
"2007-01-09",28.92,29.120001,28.52,28.719999,819800,28.719999
"2007-01-10",28.6,29.16,28.4,29.040001,774700,29.040001
"2007-01-11",29.08,29.200001,28.959999,29.120001,700800,29.120001
"2007-01-12",29.200001,29.559999,29,29.360001,666200,29.360001
"2007-01-16",29.48,30.08,29.4,29.959999,920100,29.959999
"2007-01-17",30,30.24,29.639999,29.959999,1000600,29.959999
"2007-01-18",30.639999,30.719999,29.84,30.040001,1027200,30.040001
"2007-01-19",30.24,30.440001,29.92,30.32,1073000,30.32
"2007-01-22",30.360001,30.4,29.360001,30.120001,922700,30.120001
"2007-01-23",30.120001,30.719999,29.639999,30.120001,1022700,30.120001
"2007-01-24",30,30,29.040001,29.32,1449000,29.32
"2007-01-25",29.280001,29.559999,28.440001,28.879999,1031000,28.879999
"2007-01-26",28.879999,29.040001,28.280001,28.280001,975100,28.280001
"2007-01-29",28.4,28.76,28.280001,28.52,1104900,28.52
"2007-01-30",28.559999,28.68,28.08,28.200001,793000,28.200001
"2007-01-31",28.360001,28.559999,28.200001,28.24,688700,28.24
"2007-02-01",28.24,28.719999,27.92,28.639999,817700,28.639999
"2007-02-02",28.639999,28.76,28,28.08,517000,28.08
"2007-02-05",28.440001,28.92,28.280001,28.92,1070100,28.92
"2007-02-06",29,29.24,28.6,28.92,1017000,28.92
"2007-02-07",28.92,29.48,28.76,29.440001,691600,29.440001
"2007-02-08",29.440001,29.6,28.959999,29.16,556200,29.16
"2007-02-09",29.120001,29.24,28.639999,28.76,604600,28.76
"2007-02-12",28.799999,29.040001,28.4,28.6,437800,28.6
"2007-02-13",28.6,28.799999,27.879999,28.280001,1094700,28.280001
"2007-02-14",28.32,28.92,28.24,28.76,726000,28.76
"2007-02-15",28.76,29.52,28.76,29.4,717300,29.4
"2007-02-16",29.32,29.360001,29.040001,29.280001,614000,29.280001
"2007-02-20",29.52,30.68,29.4,30,1463700,30
"2007-02-21",29.879999,30.120001,29.799999,29.92,419200,29.92
"2007-02-22",30.040001,30.280001,29.84,30.08,498300,30.08
"2007-02-23",29.959999,30.040001,29.52,29.76,457500,29.76
"2007-02-26",29.6,30.200001,29.32,30,599200,30
"2007-02-27",29.76,29.799999,27.08,27.639999,1843400,27.639999
"2007-02-28",27.76,27.84,27,27.280001,1445200,27.280001
"2007-03-01",26.959999,27.08,26.040001,26.4,1581600,26.4
"2007-03-02",26.280001,26.440001,24.84,25.719999,1862500,25.719999
"2007-03-05",25.68,26.120001,25.32,25.6,1077400,25.6
"2007-03-06",25.639999,25.92,25.200001,25.440001,1180400,25.440001
"2007-03-07",25.440001,26.040001,25.32,25.84,1344000,25.84
"2007-03-08",25.120001,26.200001,25.120001,25.76,1010400,25.76
"2007-03-09",25.76,25.92,25.32,25.440001,712600,25.440001
"2007-03-12",25.360001,25.6,25.16,25.24,638800,25.24
"2007-03-13",25.200001,25.52,24.719999,24.84,1065400,24.84
"2007-03-14",24.84,25.360001,24.76,25.24,1363200,25.24
"2007-03-15",25.24,25.32,25.120001,25.24,997500,25.24
"2007-03-16",25.32,25.639999,24.959999,25.4,1695200,25.4
"2007-03-19",25.440001,26.040001,25.440001,26,690900,26
"2007-03-20",26,26.120001,25.799999,26.040001,598200,26.040001
"2007-03-21",26,26.48,25.879999,26.48,1479400,26.48
"2007-03-22",26.68,27.360001,25.200001,27.24,1455400,27.24
"2007-03-23",27.24,27.32,25.879999,26.84,833000,26.84
"2007-03-26",26.76,26.76,26.32,26.68,915000,26.68
"2007-03-27",26.719999,26.799999,26,26.08,783500,26.08
"2007-03-28",25.959999,26.08,25.6,25.92,1283900,25.92
"2007-03-29",26,26.08,25.52,25.76,803200,25.76
"2007-03-30",25.6,25.879999,25.6,25.719999,575900,25.719999
"2007-04-02",25.799999,25.799999,25.6,25.68,948600,25.68
"2007-04-03",26,26.52,25.719999,26.52,1163300,26.52
"2007-04-04",26.440001,26.559999,26.08,26.440001,809700,26.440001
"2007-04-05",26.4,27,26.360001,26.92,660600,26.92
"2007-04-09",27.200001,27.84,27.120001,27.719999,1530700,27.719999
"2007-04-10",27.719999,28.040001,27.639999,27.959999,1242300,27.959999
"2007-04-11",27.959999,28,27.360001,27.48,965900,27.48
"2007-04-12",27.200001,28.32,27.200001,28.280001,1439700,28.280001
"2007-04-13",28.200001,28.68,27.639999,28.120001,1112300,28.120001
"2007-04-16",28.879999,29.200001,28.16,28.440001,746700,28.440001
"2007-04-17",28.440001,28.76,28.440001,28.76,722700,28.76
"2007-04-18",28.6,28.84,28.280001,28.68,820800,28.68
"2007-04-19",28.6,28.799999,28.360001,28.799999,604400,28.799999
"2007-04-20",29.08,29.799999,28.959999,29.639999,1559400,29.639999
"2007-04-23",29.68,29.68,29.16,29.440001,642900,29.440001
"2007-04-24",29.52,29.879999,29.360001,29.76,1218500,29.76
"2007-04-25",29.92,30.360001,29.76,30.16,1328700,30.16
"2007-04-26",30.040001,30.360001,29.76,30,1016500,30
"2007-04-27",30,30.040001,29.68,30,770800,30
"2007-04-30",30,30,29.68,29.68,868400,29.68
"2007-05-01",29.68,29.719999,29.280001,29.6,730700,29.6
"2007-05-02",29.639999,29.959999,29.280001,29.639999,1368900,29.639999
"2007-05-03",29.6,29.84,29.4,29.6,1317000,29.6
"2007-05-04",29.799999,29.879999,29.52,29.879999,635200,29.879999
"2007-05-07",29.92,31.200001,29.84,30.52,1365800,30.52
"2007-05-08",30.799999,31.040001,28.879999,29.040001,2980700,29.040001
"2007-05-09",28.719999,28.799999,27.559999,28.040001,2832400,28.040001
"2007-05-10",27.84,28.559999,27.719999,28.24,1995900,28.24
"2007-05-11",28.24,28.280001,27.52,27.879999,1735500,27.879999
"2007-05-14",27.959999,28.24,27.6,27.719999,1073700,27.719999
"2007-05-15",27.719999,28.040001,27.639999,27.879999,1388500,27.879999
"2007-05-16",27.92,28.200001,27.68,28.120001,1489200,28.120001
