"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2005-02-11",32.732864,32.811951,32.214413,32.680141,2354100,23.214245
"2005-02-14",32.71529,32.732864,32.39016,32.557117,1400600,23.126856
"2005-02-15",32.644993,32.732864,32.346222,32.495605,1279300,23.083168
"2005-02-16",32.504395,32.636204,32.249561,32.460457,3397100,23.058199
"2005-02-17",32.451668,32.71529,32.372585,32.434093,1880800,23.039469
"2005-02-18",32.530754,32.530754,32.029877,32.372585,2284800,22.995775
"2005-02-22",32.337433,32.469246,32.012302,32.012302,2896300,22.739853
"2005-02-23",30.975395,30.975395,29.050966,29.059753,15855900,20.642513
"2005-02-24",29.613358,29.973639,29.332161,29.507908,9428700,20.960857
"2005-02-25",29.648506,29.947275,29.56942,29.806679,4072100,21.173086
"2005-02-28",29.806679,29.885765,29.516695,29.630932,3818700,21.04825
"2005-03-01",29.789104,30.395432,29.727592,30.228472,4518200,21.472712
"2005-03-02",30.061512,30.395432,29.912127,29.929701,2891300,21.260481
"2005-03-03",29.964851,30.16696,29.745167,29.850615,2730800,21.204298
"2005-03-04",30.140598,30.834799,30.140598,30.492092,2362800,21.659973
"2005-03-07",30.492092,30.711775,30.043938,30.579966,2613800,21.722399
"2005-03-08",30.492092,30.650263,30.342707,30.439367,2977400,21.622526
"2005-03-09",30.035149,30.272408,29.710018,29.789104,4459900,21.16061
"2005-03-10",29.701231,29.876978,29.182777,29.332161,4725800,20.836018
"2005-03-11",29.217926,29.551846,29.086117,29.297012,3344600,20.811054
"2005-03-14",29.305799,29.525484,29.182777,29.507908,2893900,20.960857
"2005-03-15",29.534271,29.797892,29.270651,29.270651,2365700,20.792324
"2005-03-16",29.279438,29.868189,29.165201,29.789104,3720100,21.16061
"2005-03-17",29.789104,29.83304,28.91037,29.560633,3539800,20.998318
"2005-03-18",29.718805,30.123022,29.358524,29.516695,3690700,20.967102
"2005-03-21",30.052725,30.052725,29.604568,29.83304,3242100,21.191811
"2005-03-22",30.008787,30.325132,29.824253,29.982426,4637100,21.29793
"2005-03-23",29.859402,30.043938,29.622145,29.789104,4084900,21.16061
"2005-03-24",30.228472,30.33392,30.052725,30.16696,2652100,21.429016
"2005-03-28",30.16696,30.579966,30.105448,30.289982,3080500,21.516405
"2005-03-29",30.184534,30.360281,30,30.017574,2428400,21.322897
"2005-03-30",30.017574,30.307558,29.964851,30.184534,2378100,21.441502
"2005-03-31",30.281195,30.579966,30.105448,30.465729,2366100,21.641245
"2005-04-01",30.474516,30.492092,30.061512,30.131811,2989900,21.404049
"2005-04-04",30.131811,30.404219,29.859402,30.289982,1930200,21.516405
"2005-04-05",30.237259,30.562389,30.202108,30.448154,1776800,21.628759
"2005-04-06",30.325132,30.421793,29.912127,30.052725,2348800,21.471804
"2005-04-07",30.096661,30.404219,30.052725,30.087873,1938200,21.496918
"2005-04-08",30.096661,30.26362,29.815466,29.824253,1960500,21.308575
"2005-04-11",29.859402,29.947275,29.437611,29.701231,3063200,21.22068
"2005-04-12",30.008787,30.702988,29.710018,30.527241,3686000,21.810835
"2005-04-13",30.448154,30.500879,29.876978,29.903339,1643000,21.365078
"2005-04-14",29.991213,30.210896,29.050966,29.068541,4642300,20.768631
"2005-04-15",29.068541,29.411247,28.391916,28.690685,3064600,20.498672
"2005-04-18",28.611599,29.314587,28.550087,29.279438,2338800,20.919312
"2005-04-19",29.279438,29.516695,28.796133,29.305799,1981000,20.93815
"2005-04-20",29.288225,29.314587,27.838312,27.934973,4685300,19.958735
"2005-04-21",28.251318,28.57645,28.207382,28.550087,4204900,20.398216
"2005-04-22",28.550087,28.734623,28.11072,28.31283,2813800,20.228697
"2005-04-25",28.347979,28.901581,28.286467,28.831284,2205400,20.599121
"2005-04-26",28.673111,28.998243,28.444639,28.471003,1945800,20.341715
"2005-04-27",28.286467,28.673111,28.14587,28.400703,2620100,20.291485
"2005-04-28",28.154657,28.37434,27.996485,28.04921,2166200,20.04035
"2005-04-29",28.14587,28.268892,27.460457,27.671352,3967800,19.770384
"2005-05-02",27.671352,28.172232,27.592268,28.119509,1966900,20.09058
"2005-05-03",26.933216,27.126537,26.239016,26.265377,10300900,18.765856
"2005-05-04",26.239016,26.669596,26.230228,26.564148,4389700,18.979317
"2005-05-05",26.572935,27.152901,26.537786,26.836555,3559600,19.173946
"2005-05-06",26.977154,27.196836,26.757469,27.003515,4982100,19.293236
"2005-05-09",27.11775,27.196836,26.898067,27.11775,2257300,19.374853
"2005-05-10",27.126537,27.179262,26.669596,26.792618,2547200,19.142551
"2005-05-11",26.924429,27.108963,26.634447,26.871704,1975500,19.199059
"2005-05-12",26.871704,26.933216,26.467487,26.599297,2793300,19.004421
"2005-05-13",26.678383,26.713533,25.984182,26.379614,2836300,18.847473
"2005-05-16",26.432337,26.775043,26.344463,26.634447,2508600,19.029543
"2005-05-17",26.660809,27.223198,26.660809,27.196836,2192200,19.431356
"2005-05-18",27.565905,28.172232,27.565905,27.961336,2530600,19.977571
"2005-05-19",28.119509,28.497364,27.952549,28.031635,1910400,20.027796
"2005-05-20",28.101933,28.216169,27.943762,28.066784,1547600,20.052908
"2005-05-23",28.066784,28.558876,28.014059,28.5413,1674900,20.391933
"2005-05-24",28.5413,28.558876,27.97891,28.119509,1739600,20.09058
"2005-05-25",28.11072,28.295256,27.943762,28.031635,966100,20.027796
"2005-05-26",28.163445,28.444639,28.137083,28.339191,2257400,20.247536
"2005-05-27",28.471003,28.5413,28.277679,28.453426,1018900,20.329155
"2005-05-31",28.435852,28.558876,27.97891,28.137083,3252200,20.103142
"2005-06-01",28.119509,28.646749,27.987698,28.37434,2472800,20.272654
"2005-06-02",28.514938,28.875219,28.391916,28.80492,2283500,20.58029
"2005-06-03",28.760984,28.91037,28.286467,28.444639,1219500,20.322876
"2005-06-06",28.295256,28.70826,28.295256,28.646749,1089700,20.467276
"2005-06-07",28.778559,29.437611,28.646749,29.103691,2649600,20.793745
"2005-06-08",29.121265,29.13884,28.435852,28.611599,1801700,20.442163
"2005-06-09",28.646749,28.954306,28.37434,28.690685,2002600,20.498672
"2005-06-10",28.778559,28.945518,28.400703,28.558876,1143300,20.404497
"2005-06-13",28.444639,28.80492,28.321617,28.699472,1121400,20.504942
"2005-06-14",28.646749,28.892794,28.602812,28.681898,1305300,20.492388
"2005-06-15",28.681898,28.91037,28.532513,28.848858,1493200,20.611687
"2005-06-16",28.760984,29.191565,28.646749,29.103691,2270800,20.793745
"2005-06-17",29.507908,29.701231,29.393673,29.578207,3397700,21.132778
"2005-06-20",29.358524,29.40246,29.130053,29.217926,1602800,20.875366
"2005-06-21",29.261864,29.437611,29.130053,29.332161,2043900,20.956984
"2005-06-22",29.367311,29.56942,28.760984,29.17399,1280100,20.843983
"2005-06-23",29.182777,29.182777,28.383129,28.383129,3086400,20.278921
"2005-06-24",28.383129,28.462214,27.680141,27.855888,3732700,19.902235
"2005-06-27",27.917398,28.233744,27.917398,28.057997,1341500,20.046633
"2005-06-28",28.488577,28.840071,28.418278,28.690685,2269100,20.498672
"2005-06-29",28.734623,28.734623,28.084358,28.14587,2429700,20.109417
"2005-06-30",27.943762,28.11072,27.636204,27.908611,2737100,19.939901
"2005-07-01",27.899824,28.154657,27.530756,27.627417,2463900,19.738989
"2005-07-05",27.328648,27.768015,27.328648,27.759226,3521600,19.833168
"2005-07-06",27.583479,27.601055,27.398945,27.583479,2022200,19.833174
"2005-07-07",27.249561,27.926186,26.994728,27.926186,1790400,20.079586
"2005-07-08",27.855888,28.224957,27.54833,28.163445,2052400,20.250179
"2005-07-11",28.321617,28.462214,28.163445,28.268892,2317300,20.325996
"2005-07-12",28.356766,28.5413,28.198593,28.286467,1512500,20.338633
"2005-07-13",28.286467,28.5413,28.233744,28.488577,1408600,20.483961
"2005-07-14",28.558876,28.725834,28.286467,28.558876,3608500,20.534504
"2005-07-15",28.567663,28.734623,28.471003,28.585238,1473100,20.553452
"2005-07-18",28.585238,28.787346,28.418278,28.611599,1739800,20.572412
"2005-07-19",28.70826,29.191565,28.514938,29.00703,2471600,20.856726
"2005-07-20",29.015818,29.525484,28.884007,29.472759,2286900,21.191607
"2005-07-21",29.393673,29.648506,29.297012,29.376099,2610300,21.122105
"2005-07-22",29.393673,29.815466,29.393673,29.73638,2182200,21.381155
"2005-07-25",29.648506,29.789104,29.472759,29.472759,2240600,21.191607
"2005-07-26",29.507908,29.920914,29.367311,29.824253,2872300,21.444344
"2005-07-27",29.83304,30.061512,29.73638,30.008787,1640100,21.577021
"2005-07-28",30.043938,30.492092,30.043938,30.448154,1766500,21.892935
"2005-07-29",30.316345,30.465729,29.789104,29.797892,1771500,21.42539
"2005-08-01",29.938488,30.140598,29.543058,29.543058,2369400,21.242155
"2005-08-02",28.339191,29.17399,28.040422,28.075571,8524700,20.186989
"2005-08-03",28.251318,28.5413,28.119509,28.242531,3850000,20.307039
"2005-08-04",28.119509,28.251318,27.644991,27.88225,3426600,20.047995
"2005-08-05",27.88225,27.987698,27.434095,27.592268,2160300,19.839489
"2005-08-08",27.601055,27.741652,27.240774,27.442883,2486600,19.732082
"2005-08-09",27.416521,27.724077,27.416521,27.486818,2137900,19.763668
"2005-08-10",27.495605,27.759226,27.267136,27.416521,2035900,19.713123
"2005-08-11",27.416521,27.750439,27.363796,27.724077,1781400,19.934263
"2005-08-12",27.592268,27.680141,27.328648,27.583479,1088800,19.833174
"2005-08-15",27.486818,27.776802,27.267136,27.680141,1851700,19.902672
"2005-08-16",27.609842,27.873463,27.372583,27.381371,2297300,19.687849
"2005-08-17",27.293497,27.425308,27.240774,27.240774,2558200,19.586758
"2005-08-18",27.179262,27.407732,27.091389,27.240774,1652100,19.586758
"2005-08-19",27.434095,27.434095,26.942003,27.056238,2112400,19.454069
"2005-08-22",27.082602,27.355009,26.933216,27.126537,1592400,19.504616
"2005-08-23",27.02109,27.082602,26.493849,26.590509,2434800,19.119205
"2005-08-24",26.485062,26.88928,26.344463,26.449913,2548500,19.018108
"2005-08-25",26.537786,26.783831,26.353251,26.397188,2169200,18.9802
"2005-08-26",26.397188,26.599297,26.045694,26.177504,1920700,18.822243
"2005-08-29",26.168716,26.353251,25.808435,26.221441,2253200,18.853834
"2005-08-30",26.221441,26.581722,26.133568,26.344463,2718700,18.942282
"2005-08-31",26.274166,26.977154,26.239016,26.959578,3730800,19.384569
"2005-09-01",26.88928,27.196836,26.678383,27.029877,2905500,19.435118
"2005-09-02",26.977154,27.258348,26.695957,27.065027,2797200,19.460396
"2005-09-06",27.28471,27.565905,27.205624,27.240774,2025800,19.586758
"2005-09-07",27.425308,27.71529,27.328648,27.706503,2415500,19.921625
"2005-09-08",27.706503,27.71529,26.95079,27.029877,2896300,19.435118
"2005-09-09",27.135324,27.486818,27.126537,27.258348,1582900,19.599388
"2005-09-12",27.267136,27.28471,26.748682,27.065027,2320300,19.460396
"2005-09-13",26.871704,27.047451,26.775043,26.810194,2301200,19.277161
"2005-09-14",26.792618,26.898067,26.634447,26.713533,2248000,19.207655
"2005-09-15",26.722321,26.977154,26.608084,26.62566,2821100,19.144474
"2005-09-16",26.669596,26.713533,26.318102,26.502636,3026000,19.056023
"2005-09-19",26.572935,26.713533,26.186293,26.485062,3281000,19.043379
"2005-09-20",26.485062,26.599297,26.019333,26.142355,3760200,18.796972
"2005-09-21",26.151142,26.168716,25.86116,25.931459,3547400,18.64533
"2005-09-22",25.843586,26.397188,25.834799,26.265377,3820800,18.885422
"2005-09-23",26.265377,26.344463,25.940247,26.151142,2367400,18.803288
"2005-09-26",26.212654,26.731108,26.212654,26.616871,3153700,19.138153
"2005-09-27",26.62566,27.126537,26.379614,27.02109,4064200,19.428802
"2005-09-28",26.88928,27.231985,26.405975,26.608084,3145300,19.131836
"2005-09-29",26.564148,27.056238,26.36204,26.748682,3571300,19.232931
"2005-09-30",26.748682,26.977154,26.467487,26.959578,2871600,19.384569
"2005-10-03",26.792618,27.188049,26.731108,26.977154,2189000,19.397207
"2005-10-04",26.985941,27.02109,26.326889,26.405975,3303000,18.986511
"2005-10-05",26.221441,26.230228,25.536028,25.588753,3055500,18.522194
"2005-10-06",25.623901,25.869947,25.202108,25.518454,2592000,18.471306
"2005-10-07",25.571178,26.19508,25.571178,25.878735,2692800,18.732094
"2005-10-10",25.834799,25.887522,25.527241,25.729349,2107800,18.62396
"2005-10-11",25.729349,26.247803,25.465729,25.509666,2959400,18.464952
"2005-10-12",25.509666,25.887522,25.184534,25.289982,2429200,18.305929
"2005-10-13",25.26362,25.562389,24.894552,25.33392,3044800,18.337729
"2005-10-14",25.571178,25.896309,25.404219,25.86116,2131900,18.71937
"2005-10-17",25.834799,26.36204,25.659052,25.975395,1591300,18.802053
"2005-10-18",25.755713,25.7645,24.991213,25.079086,5258300,18.153273
"2005-10-19",24.938488,25.360281,24.411247,25.307558,5802600,18.318653
"2005-10-20",25.202108,25.26362,24.701231,24.850615,3862200,17.987898
"2005-10-21",24.973639,25.219685,24.586994,24.710018,3420900,17.886127
"2005-10-24",24.868189,25.386642,24.868189,25.061512,2818700,18.140551
"2005-10-25",25.043938,25.114235,24.745167,25,2857600,18.096031
"2005-10-26",25,25.052725,24.613358,24.613358,3393900,17.816156
"2005-10-27",24.701231,24.973639,24.437611,24.455185,3726900,17.701668
"2005-10-28",24.613358,25.087873,24.463972,25.087873,4077300,18.159636
"2005-10-31",25.158173,25.588753,24.912127,25.043938,4965000,18.127842
"2005-11-01",24.604568,24.674868,23.97188,24.050966,9965500,17.409079
"2005-11-02",24.077328,24.780315,23.857645,24.516695,7311800,17.746191
"2005-11-03",24.692442,25.087873,24.648506,24.947275,4695300,18.057867
"2005-11-04",25.070299,25.474516,25.043938,25.404219,2897400,18.388618
"2005-11-07",25.527241,26.036907,25.474516,25.905096,2207200,18.751171
"2005-11-08",24.648506,25.623901,24.604568,25.272408,4358500,18.293215
"2005-11-09",25.281195,25.650263,25.272408,25.421793,2704000,18.401337
"2005-11-10",25.404219,25.852373,25.351494,25.659052,2564100,18.573074
"2005-11-11",25.615114,25.667839,25.421793,25.562389,2319800,18.503111
"2005-11-14",25.659052,26.010546,25.465729,25.887522,3394800,18.738449
"2005-11-15",25.896309,25.896309,25.325132,25.465729,1876900,18.433149
"2005-11-16",25.527241,25.659052,25.16696,25.325132,2188800,18.331379
"2005-11-17",25.26362,26.063269,25.228472,25.984182,2206000,18.808416
"2005-11-18",26.36204,26.379614,25.957821,26.203867,2454400,18.967443
"2005-11-21",26.274166,26.397188,26.098419,26.397188,1743400,19.107372
"2005-11-22",26.370827,26.643234,26.186293,26.555361,2576300,19.221861
"2005-11-23",26.704744,27.170475,26.581722,26.968365,2690400,19.520815
"2005-11-25",27.223198,27.223198,26.977154,27.038664,1075200,19.571701
"2005-11-28",27.135324,27.170475,26.36204,26.370827,2923400,19.088291
"2005-11-29",26.379614,26.915642,26.142355,26.405975,4130000,19.113729
"2005-11-30",26.405975,26.599297,26.133568,26.159929,3424000,18.935633
"2005-12-01",26.309315,26.608084,26.309315,26.590509,2416000,19.247311
"2005-12-02",26.493849,26.810194,26.344463,26.739895,1403200,19.35544
"2005-12-05",26.68717,26.818981,26.344463,26.449913,2486600,19.145533
"2005-12-06",26.555361,26.906855,26.537786,26.537786,2443700,19.209139
"2005-12-07",26.511423,26.608084,26.115993,26.247803,2068300,18.999237
"2005-12-08",26.247803,26.247803,25.7645,25.878735,2948300,18.732094
"2005-12-09",25.799648,26.265377,25.799648,25.940247,1886800,18.776619
"2005-12-12",25.975395,26.142355,25.694201,25.782074,2048100,18.662121
"2005-12-13",25.790861,26.678383,25.694201,26.643234,3068800,19.285475
"2005-12-14",26.572935,27.029877,26.441124,26.68717,1773400,19.317274
"2005-12-15",26.643234,27.056238,26.643234,26.783831,2556900,19.387239
"2005-12-16",27.152901,27.416521,26.871704,26.924429,3081200,19.489014
"2005-12-19",26.871704,27.082602,26.590509,26.678383,1337000,19.310907
"2005-12-20",26.678383,26.801407,26.405975,26.485062,1216800,19.170979
"2005-12-21",26.62566,26.85413,26.502636,26.757469,1384200,19.368156
"2005-12-22",26.757469,27.056238,26.511423,26.537786,1576900,19.209139
"2005-12-23",26.572935,26.572935,26.19508,26.379614,2090500,19.094646
"2005-12-27",26.537786,26.62566,26.36204,26.42355,1609000,19.12645
"2005-12-28",26.432337,26.546574,26.282953,26.36204,2026300,19.081932
"2005-12-29",26.36204,26.537786,26.247803,26.344463,1538500,19.069202
"2005-12-30",26.344463,26.608084,26.335676,26.528997,1671400,19.202774
"2006-01-03",26.871704,27.425308,26.537786,27.425308,3631000,19.851566
"2006-01-04",27.170475,27.223198,26.810194,27.003515,2384300,19.672321
"2006-01-05",26.977154,27.231985,26.827768,26.880491,2580900,19.582693
"2006-01-06",27.02109,27.065027,26.36204,26.713533,2672700,19.461065
"2006-01-09",26.678383,26.88928,26.564148,26.783831,3531100,19.512281
"2006-01-10",26.757469,26.906855,26.581722,26.898067,3120800,19.595503
"2006-01-11",27.02109,27.28471,26.915642,27.108963,2996900,19.74914
"2006-01-12",26.968365,27.100176,26.652021,26.739895,1987700,19.480276
"2006-01-13",26.731108,26.862917,26.449913,26.581722,1211000,19.365038
"2006-01-17",26.537786,26.748682,26.441124,26.643234,2666400,19.409859
"2006-01-18",26.581722,26.898067,26.537786,26.827768,3301500,19.544291
"2006-01-19",26.783831,26.924429,26.353251,26.485062,2750400,19.294624
"2006-01-20",26.660809,26.660809,25.694201,25.817223,3900300,18.808096
"2006-01-23",25.922672,26.098419,25.82601,26.001757,2332100,18.942535
"2006-01-24",26.036907,26.247803,26.010546,26.159929,4344000,19.057762
"2006-01-25",26.186293,26.25659,25.852373,26.151142,2701600,19.051363
"2006-01-26",26.151142,26.159929,25.702988,25.817223,3679900,18.808096
"2006-01-27",25.817223,26.107206,25.483305,26.02812,2216100,18.961742
"2006-01-30",25.966608,26.230228,25.878735,26.159929,2305100,19.057762
"2006-01-31",26.168716,26.397188,26.010546,26.054482,3289800,18.980946
"2006-02-01",25.905096,26.29174,25.790861,25.878735,3939300,18.852909
"2006-02-02",25.834799,26.02812,25.553602,25.86116,3588200,18.840103
"2006-02-03",25.659052,26.098419,25.632689,26.019333,2780700,18.955336
"2006-02-06",25.966608,26.344463,25.931459,26.151142,3119800,19.051363
"2006-02-07",26.054482,26.19508,25.738136,25.940247,4087800,18.897722
"2006-02-08",25.852373,26.080843,25.650263,26.010546,3009400,18.948936
"2006-02-09",26.02812,26.239016,25.896309,26.080843,3163800,19.000145
"2006-02-10",25.975395,26.230228,25.738136,26.230228,2215000,19.108969
"2006-02-13",26.142355,26.441124,26.045694,26.282953,2399500,19.147381
"2006-02-14",26.36204,27.214411,25.878735,27.047451,4317500,19.70433
"2006-02-15",26.88928,27.205624,26.783831,27.056238,2721900,19.71073
"2006-02-16",27.02109,27.398945,27.012302,27.398945,3129300,19.960398
"2006-02-17",27.521969,27.583479,27.267136,27.434095,3044900,19.986
"2006-02-21",27.54833,27.680141,27.100176,27.188049,2864100,19.806755
"2006-02-22",27.337435,27.724077,27.196836,27.688929,2011800,20.17165
"2006-02-23",27.54833,27.71529,27.196836,27.653778,2466200,20.146049
"2006-02-24",27.724077,27.724077,27.425308,27.583479,1586300,20.094837
"2006-02-27",27.680141,27.847099,27.45167,27.680141,1361100,20.165251
"2006-02-28",27.54833,27.680141,27.126537,27.407732,1894900,19.966801
