"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2005-08-24",17.67,17.98,17.58,17.700001,1086500,10.497832
"2005-08-25",17.700001,17.93,17.700001,17.84,917000,10.580865
"2005-08-26",17.84,17.84,17.610001,17.620001,1031600,10.450383
"2005-08-29",17.620001,17.889999,17.59,17.68,846400,10.485967
"2005-08-30",17.690001,17.860001,17.51,17.85,1171800,10.586799
"2005-08-31",17.85,18.049999,17.780001,18.030001,1285100,10.693554
"2005-09-01",17.98,18.16,17.780001,17.91,1507700,10.62238
"2005-09-02",18.02,18.129999,17.73,17.9,903000,10.616449
"2005-09-06",17.93,18.209999,17.9,18.129999,1063400,10.75286
"2005-09-07",18.049999,18.450001,18,18.360001,1419500,10.889273
"2005-09-08",18.309999,18.52,18.139999,18.4,1529000,10.912998
"2005-09-09",18.440001,18.66,18.42,18.66,1053100,11.067204
"2005-09-12",18.66,18.700001,18.59,18.66,1753800,11.067204
"2005-09-13",18.68,18.68,18.370001,18.389999,1111000,10.907069
"2005-09-14",18.459999,18.459999,18.110001,18.139999,1013800,10.758794
"2005-09-15",18.15,18.25,17.92,17.969999,1272200,10.657969
"2005-09-16",18.059999,18.24,18.030001,18.120001,1289700,10.74693
"2005-09-19",18.120001,18.24,17.84,17.959999,711100,10.652036
"2005-09-20",17.75,17.76,16.799999,16.84,3143200,9.987766
"2005-09-21",16.709999,16.719999,16.27,16.440001,4607600,9.750527
"2005-09-22",16.34,16.610001,16.15,16.57,3697000,9.82763
"2005-09-23",16.57,16.67,16.450001,16.57,2104000,9.82763
"2005-09-26",16.66,16.74,16.549999,16.58,2286100,9.833561
"2005-09-27",16.620001,16.75,16.450001,16.559999,2030000,9.821697
"2005-09-28",16.68,16.709999,16.370001,16.43,1085200,9.744594
"2005-09-29",16.440001,16.48,16.290001,16.389999,1758200,9.72087
"2005-09-30",16.41,16.77,16.299999,16.68,1810900,9.89287
"2005-10-03",16.620001,16.83,16.450001,16.700001,2101800,9.904732
"2005-10-04",16.82,16.959999,16.459999,16.459999,1263000,9.762388
"2005-10-05",16.48,16.48,16.209999,16.27,2500000,9.649699
"2005-10-06",16.4,16.65,16.25,16.379999,1382400,9.714941
"2005-10-07",16.48,16.639999,16.35,16.379999,2213000,9.714941
"2005-10-10",16.4,16.48,16.26,16.27,983000,9.649699
"2005-10-11",16.280001,16.360001,16.1,16.18,2340300,9.596323
"2005-10-12",16.15,16.42,15.92,16.18,2107900,9.596323
"2005-10-13",16.09,16.24,16.030001,16.030001,1365300,9.507356
"2005-10-14",16.07,16.26,15.86,15.95,2282200,9.459908
"2005-10-17",15.42,15.43,14.8,15.23,5926600,9.032878
"2005-10-18",15.25,15.42,15.15,15.15,2936700,8.98543
"2005-10-19",15.1,15.29,15.06,15.19,3076300,9.009156
"2005-10-20",15.23,15.35,15,15.16,2742900,8.99136
"2005-10-21",15.27,15.34,14.99,15.05,1799900,8.926121
"2005-10-24",15.15,15.24,15.07,15.07,2570500,8.937982
"2005-10-25",15.07,15.2,14.96,15.04,1721900,8.920188
"2005-10-26",15,15.07,14.7,14.75,2132000,8.748192
"2005-10-27",14.7,14.82,14.52,14.53,8154300,8.617712
"2005-10-28",14.63,14.91,14.58,14.72,2934100,8.730396
"2005-10-31",14.73,14.89,14.55,14.75,6798700,8.748192
"2005-11-01",14.79,15.39,14.78,15.15,4237100,8.98543
"2005-11-02",15.19,15.44,15.14,15.31,3134000,9.080327
"2005-11-03",15.44,16.25,15.43,15.62,4357000,9.264187
"2005-11-04",15.66,15.72,15.4,15.48,1198800,9.181151
"2005-11-07",15.53,15.7,15.51,15.55,1578000,9.22267
"2005-11-08",15.56,15.7,15.23,15.29,1897700,9.068463
"2005-11-09",15.3,15.36,15.22,15.32,1638000,9.086256
"2005-11-10",15.39,15.49,15.3,15.43,1802000,9.151497
"2005-11-11",15.46,15.51,15.22,15.35,1376900,9.104051
"2005-11-14",15.35,15.56,15.15,15.26,956900,9.050673
"2005-11-15",15.23,15.34,15.06,15.09,2047700,8.949844
"2005-11-16",15.14,15.2,15,15.07,1272800,8.937982
"2005-11-17",15.17,15.28,15.08,15.09,1305900,8.949844
"2005-11-18",15.39,15.44,15.12,15.17,2244000,8.997294
"2005-11-21",15.5,15.8,15.5,15.61,3061200,9.258254
"2005-11-22",15.53,16.139999,15.53,16.09,6551900,9.54294
"2005-11-23",16.139999,16.450001,16.139999,16.370001,3950300,9.709011
"2005-11-25",16.42,16.549999,16.360001,16.51,970000,9.792045
"2005-11-28",16.700001,16.85,16.58,16.799999,3298500,9.964043
"2005-11-29",16.809999,16.99,16.700001,16.93,3964300,10.041146
"2005-11-30",16.530001,16.67,16.5,16.65,5325700,10.175595
"2005-12-01",16.65,16.709999,16.219999,16.34,7055600,9.986144
"2005-12-02",16.299999,16.48,16.219999,16.42,2824200,10.035032
"2005-12-05",16.299999,16.35,16.049999,16.27,2297500,9.943362
"2005-12-06",16.34,16.58,16.27,16.41,2488900,10.028921
"2005-12-07",16.34,16.540001,16.200001,16.5,2385300,10.083926
"2005-12-08",16.450001,16.49,16.25,16.440001,2642200,10.047256
"2005-12-09",16.440001,16.57,16.379999,16.5,1686500,10.083926
"2005-12-12",16.5,16.860001,16.4,16.76,2631200,10.242823
"2005-12-13",16.77,16.77,16.5,16.74,2668500,10.230598
"2005-12-14",16.790001,17.07,16.77,17,2273300,10.389498
"2005-12-15",16.92,16.93,16.66,16.700001,3258100,10.206155
"2005-12-16",16.799999,16.860001,16.43,16.5,3033600,10.083926
"2005-12-19",16.629999,16.629999,16.299999,16.309999,1931400,9.967808
"2005-12-20",16.370001,16.4,16.15,16.15,2086200,9.870023
"2005-12-21",16.190001,16.34,16.120001,16.120001,2560000,9.85169
"2005-12-22",16.200001,16.290001,16.15,16.200001,2769500,9.900581
"2005-12-23",16.190001,16.200001,16,16,2065800,9.778352
"2005-12-27",15.97,16.280001,15.94,16,2275100,9.778352
"2005-12-28",15.96,16.059999,15.92,15.95,1689300,9.747795
"2005-12-29",15.95,16.059999,15.88,15.9,1317000,9.717238
"2005-12-30",15.78,15.9,15.66,15.82,1814000,9.668344
"2006-01-03",15.88,15.91,15.37,15.5,2367800,9.472777
"2006-01-04",15.59,15.72,15.36,15.57,2121100,9.515557
"2006-01-05",15.6,15.75,15.55,15.62,1991800,9.546117
"2006-01-06",15.7,15.72,15.5,15.5,1623300,9.472777
"2006-01-09",15.54,15.74,15.43,15.49,2844400,9.466664
"2006-01-10",15.49,15.52,15.41,15.44,3862800,9.436109
"2006-01-11",15.48,15.57,15.43,15.45,2314700,9.44222
"2006-01-12",15.45,15.45,15.26,15.26,2044700,9.326103
"2006-01-13",15.26,15.51,15.19,15.24,2811800,9.31388
"2006-01-17",15.24,15.27,14.98,15,2870300,9.167205
"2006-01-18",15,15.18,14.97,14.99,1693400,9.161093
"2006-01-19",14.98,15.05,14.85,14.98,1689700,9.154982
"2006-01-20",14.88,14.98,14.78,14.81,2415700,9.051087
"2006-01-23",14.8,15.06,14.77,14.89,1933600,9.099977
"2006-01-24",14.89,14.98,14.77,14.86,2868900,9.081642
"2006-01-25",14.86,14.98,14.81,14.85,2544400,9.075534
"2006-01-26",15,15.04,14.75,14.81,1624000,9.051087
"2006-01-27",14.82,14.92,14.78,14.78,1497200,9.032754
"2006-01-30",15.55,16.200001,15.5,15.8,12217600,9.656122
"2006-01-31",15.88,16.52,15.8,16.5,6217600,10.083926
"2006-02-01",16.389999,16.719999,16.389999,16.549999,3825900,10.114484
"2006-02-02",16.610001,16.65,16.34,16.379999,2825600,10.010588
"2006-02-03",16.280001,16.48,15.85,16.1,2622300,9.839464
"2006-02-06",16.280001,16.530001,16.209999,16.41,2773200,10.028921
"2006-02-07",16.5,16.639999,16.35,16.629999,3985000,10.163374
"2006-02-08",16.98,16.98,16.629999,16.790001,2103700,10.261159
"2006-02-09",16.700001,16.77,16.57,16.66,1363100,10.181706
"2006-02-10",16.639999,16.790001,16.57,16.629999,918700,10.163374
"2006-02-13",16.65,17.01,16.610001,17.01,1601700,10.395613
"2006-02-14",16.950001,17.370001,16.93,17.33,3134100,10.591176
"2006-02-15",17.25,17.379999,17.110001,17.370001,1318100,10.615623
"2006-02-16",17.32,17.41,17.049999,17.370001,1697700,10.615623
"2006-02-17",17.34,17.379999,17.23,17.299999,1236400,10.572842
"2006-02-21",17.23,17.33,17.02,17.030001,1279800,10.407833
"2006-02-22",17.120001,17.469999,16.9,17.389999,1906700,10.627847
"2006-02-23",17.35,17.469999,17.219999,17.23,1066300,10.530062
"2006-02-24",17.129999,17.34,17.040001,17.049999,1348900,10.420053
"2006-02-27",17,17.139999,16.950001,16.950001,2478700,10.358941
"2006-02-28",16.92,17.049999,16.77,16.85,2660300,10.297828
"2006-03-01",16.77,16.85,16.700001,16.76,2720700,10.242823
"2006-03-02",16.719999,17.030001,16.700001,16.969999,1575400,10.371165
"2006-03-03",16.83,16.98,16.73,16.870001,2119000,10.310051
"2006-03-06",16.76,16.809999,16.440001,16.58,2075700,10.132816
"2006-03-07",16.58,16.76,16.52,16.74,1231700,10.230598
"2006-03-08",16.700001,17.049999,16.6,17.040001,2007000,10.413946
"2006-03-09",17,17.049999,16.75,16.860001,1707600,10.303936
"2006-03-10",16.85,17.1,16.700001,17.1,1405700,10.450614
"2006-03-13",17.08,17.379999,17.030001,17.299999,2549200,10.572842
"2006-03-14",17.25,17.42,17.059999,17.33,1362000,10.591176
"2006-03-15",17.33,17.360001,16.99,17.09,1048100,10.444502
"2006-03-16",17.1,17.17,16.92,17.08,1010000,10.438391
"2006-03-17",17.18,17.52,17.059999,17.52,2834600,10.707294
"2006-03-20",17.48,17.66,17.379999,17.42,824200,10.646177
"2006-03-21",17.42,17.52,17.290001,17.299999,1122700,10.572842
"2006-03-22",17.370001,17.709999,17.290001,17.700001,1165700,10.817305
"2006-03-23",17.700001,18.01,17.48,17.92,3361200,10.951755
"2006-03-24",17.83,18.040001,17.690001,18,1644500,11.000648
"2006-03-27",17.93,18.07,17.799999,18,1474800,11.000648
"2006-03-28",18.030001,18.09,17.860001,17.98,1231600,10.98842
"2006-03-29",18.030001,18.059999,17.709999,17.879999,1209600,10.92731
"2006-03-30",17.92,17.98,17.67,17.9,1107100,10.939532
"2006-03-31",18,18.32,17.77,18.129999,3177400,11.080092
"2006-04-03",18.110001,18.27,17.559999,17.559999,1866300,10.731739
"2006-04-04",17.57,17.639999,17.41,17.450001,1760900,10.664515
"2006-04-05",17.41,17.639999,17.389999,17.51,1128600,10.701183
"2006-04-06",17.459999,17.549999,17.33,17.450001,1222200,10.664515
"2006-04-07",17.4,17.65,17.34,17.4,1543800,10.633958
"2006-04-10",17.450001,17.559999,17.32,17.530001,1439100,10.713408
"2006-04-11",17.52,17.549999,17.200001,17.360001,970900,10.60951
"2006-04-12",17.299999,17.299999,17,17.23,1083600,10.530062
"2006-04-13",17.280001,17.33,17.18,17.200001,1076900,10.511731
"2006-04-17",17.120001,17.26,16.5,16.65,2464200,10.175595
"2006-04-18",16.620001,16.91,16.360001,16.620001,3361000,10.157262
"2006-04-19",16.870001,17.280001,16.809999,17.219999,2599400,10.52395
"2006-04-20",17.200001,17.540001,17.08,17.540001,2880600,10.719519
"2006-04-21",17.639999,17.66,17.43,17.57,2302300,10.737852
"2006-04-24",17.51,17.57,16.85,16.91,1928900,10.334496
"2006-04-25",16.860001,17.32,16.809999,17.17,2571800,10.493395
"2006-04-26",17.18,17.299999,16.940001,16.950001,1646400,10.358941
"2006-04-27",16.879999,16.959999,16.639999,16.66,1717700,10.181706
"2006-04-28",16.67,16.67,16.129999,16.18,4058900,9.888359
"2006-05-01",16.4,16.719999,16.360001,16.549999,2320400,10.114484
"2006-05-02",16.540001,16.58,16.299999,16.370001,1985000,10.004477
"2006-05-03",16.34,16.639999,16.34,16.43,2060700,10.041142
"2006-05-04",16.440001,16.59,16.379999,16.450001,1219900,10.053368
"2006-05-05",16.639999,16.639999,16.389999,16.469999,1472000,10.065593
"2006-05-08",16.5,16.540001,16.25,16.290001,1266100,9.955585
"2006-05-09",16.25,16.360001,16.030001,16.139999,2796700,9.863912
"2006-05-10",16.08,16.34,15.95,15.99,3233000,9.772241
"2006-05-11",16.030001,16.200001,15.94,16.049999,2363300,9.808909
"2006-05-12",16.09,16.299999,16.030001,16.26,2482300,9.937253
"2006-05-15",16.27,16.459999,16.15,16.41,4176100,10.028921
"2006-05-16",16.450001,16.450001,16.299999,16.34,3769300,9.986144
"2006-05-17",16.24,16.24,15.94,15.94,2917000,9.741683
"2006-05-18",15.94,16.26,15.94,16.09,1848300,9.833353
"2006-05-19",16.129999,16.23,15.99,16.190001,1984500,9.894467
"2006-05-22",16.75,16.91,16.450001,16.51,2423200,10.090037
"2006-05-23",16.51,16.690001,16.5,16.5,2150000,10.083926
"2006-05-24",16.5,16.59,16.34,16.51,2182000,10.090037
"2006-05-25",16.530001,16.68,16.370001,16.450001,2307900,10.053368
"2006-05-26",16.49,16.65,16.450001,16.65,1153200,10.175595
"2006-05-30",16.65,16.77,16.5,16.719999,2189200,10.218377
"2006-05-31",16.76,16.83,16.620001,16.809999,2258100,10.273379
"2006-06-01",16.879999,16.91,16.57,16.9,2041800,10.328382
"2006-06-02",16.799999,16.889999,16.620001,16.879999,1227800,10.316161
"2006-06-05",16.780001,16.780001,16.549999,16.58,1385000,10.132816
"2006-06-06",16.639999,16.719999,16.459999,16.6,1586500,10.145041
"2006-06-07",16.610001,16.67,16.43,16.450001,2813800,10.053368
"2006-06-08",16.51,16.709999,16.360001,16.639999,1625200,10.169483
"2006-06-09",16.559999,16.82,16.459999,16.48,1152100,10.0717
"2006-06-12",16.52,16.52,16.24,16.34,1225600,9.986144
"2006-06-13",16.34,16.67,16.32,16.530001,1605500,10.10226
"2006-06-14",16.5,16.540001,16.27,16.48,1612300,10.0717
"2006-06-15",16.469999,16.83,16.450001,16.83,1214900,10.285603
"2006-06-16",16.809999,16.870001,16.549999,16.799999,1414700,10.26727
"2006-06-19",16.83,16.870001,16.440001,16.5,1424100,10.083926
"2006-06-20",16.57,16.58,16.370001,16.450001,1171700,10.053368
"2006-06-21",16.379999,16.65,16.360001,16.459999,1084600,10.059477
"2006-06-22",16.4,16.52,16.32,16.440001,1004600,10.047256
"2006-06-23",16.34,16.42,16.15,16.35,929600,9.992254
"2006-06-26",16.309999,16.6,16.200001,16.559999,1149700,10.120593
"2006-06-27",16.459999,16.5,16.110001,16.110001,1699300,9.845577
"2006-06-28",16.15,16.450001,16.040001,16.33,1720900,9.980028
"2006-06-29",16.4,16.6,16.23,16.59,1026100,10.138927
"2006-06-30",16.59,16.629999,16.469999,16.51,805100,10.090037
"2006-07-03",16.5,16.610001,16.469999,16.610001,333800,10.151153
"2006-07-05",16.559999,16.629999,16.27,16.309999,1785700,9.967808
"2006-07-06",16.309999,16.459999,16.280001,16.42,1488200,10.035032
"2006-07-07",16.42,16.559999,16.33,16.559999,1267000,10.120593
"2006-07-10",16.559999,16.690001,16.41,16.450001,1351700,10.053368
"2006-07-11",16.440001,16.48,16.129999,16.42,1378500,10.035032
"2006-07-12",16.42,16.49,16.08,16.09,1293900,9.833353
"2006-07-13",16.09,16.41,16.049999,16.16,1593800,9.876134
"2006-07-14",16.1,16.16,15.81,15.88,1159900,9.705015
"2006-07-17",16.99,18.15,16.950001,17.6,8155800,10.756185
"2006-07-18",17.610001,17.9,17.540001,17.82,3803200,10.890637
"2006-07-19",17.85,18.120001,17.809999,17.9,2885800,10.939532
"2006-07-20",17.889999,18.040001,17.58,17.6,2117100,10.756185
"2006-07-21",17.620001,17.75,17.32,17.690001,1968600,10.811189
"2006-07-24",17.639999,17.91,17.52,17.9,1576500,10.939532
"2006-07-25",17.799999,17.98,17.719999,17.82,2083400,10.890637
"2006-07-26",17.68,17.969999,17.57,17.82,2125500,10.890637
"2006-07-27",17.85,17.969999,17.469999,17.48,1374100,10.682847
"2006-07-28",17.58,18.01,17.540001,17.870001,1209400,10.921198
"2006-07-31",17.889999,18.219999,17.879999,18.040001,2003500,11.02509
"2006-08-01",17.950001,18.049999,17.799999,17.940001,1477300,10.963978
"2006-08-02",17.940001,18.27,17.82,18.23,1709900,11.14121
"2006-08-03",18.24,18.35,17.98,18.200001,1944700,11.122878
"2006-08-04",18.34,18.5,17.889999,17.99,1202400,10.994533
"2006-08-07",17.99,18.32,17.9,18.27,1285900,11.165656
"2006-08-08",18.27,18.360001,17.93,17.98,1011700,10.98842
"2006-08-09",18.02,18.129999,17.620001,17.620001,984800,10.768411
"2006-08-10",17.549999,18.18,17.540001,18.049999,1762800,11.031204
"2006-08-11",18.5,18.5,17.93,18.1,735000,11.061762
"2006-08-14",18.15,18.200001,17.67,17.74,1289700,10.841744
"2006-08-15",17.879999,17.99,17.629999,17.799999,2206800,10.878413
"2006-08-16",17.91,18.16,17.870001,18.16,1435600,11.09843
"2006-08-17",18.1,18.49,18.1,18.34,2224700,11.208435
"2006-08-18",18.290001,18.389999,18.129999,18.190001,1041900,11.116763
"2006-08-21",18.07,18.26,18.02,18.200001,877500,11.122878
"2006-08-22",18.209999,18.75,18.16,18.559999,2659100,11.342887
"2006-08-23",18.6,18.6,18.299999,18.49,1158200,11.300108
"2006-08-24",18.49,18.6,18.309999,18.33,430600,11.202323
"2006-08-25",18.23,18.379999,17.870001,17.91,1018300,10.945642
"2006-08-28",18,18.77,17.99,18.73,1587200,11.446781
"2006-08-29",18.66,18.709999,18.33,18.690001,1132500,11.422339
"2006-08-30",18.75,18.91,18.66,18.870001,852900,11.532343
"2006-08-31",18.950001,19,18.76,18.84,799600,11.51401
"2006-09-01",18.93,19.110001,18.84,19.030001,1131000,11.630128
"2006-09-05",19,19.299999,18.92,19.27,1320200,11.776803
"2006-09-06",19.110001,19.23,18.98,19.1,953500,11.672909
"2006-09-07",19.1,19.200001,19,19,1489300,11.611794
"2006-09-08",18.92,19.09,18.82,19.01,1292400,11.617904
"2006-09-11",19.02,19.27,18.959999,19.18,1190000,11.721801
"2006-09-12",19.049999,19.309999,19.02,19.299999,1551700,11.795135
"2006-09-13",19.120001,19.34,19.02,19.139999,1028400,11.697354
"2006-09-14",19.139999,19.24,18.99,19.18,1105100,11.721801
"2006-09-15",19.389999,19.389999,19,19.309999,2451400,11.801249
"2006-09-18",19.35,19.530001,19.26,19.469999,1319600,11.899032
"2006-09-19",19.620001,19.67,19.25,19.42,1430900,11.868473
"2006-09-20",19.559999,19.620001,19.4,19.57,961600,11.960147
"2006-09-21",19.65,19.77,19.43,19.52,1705200,11.929591
"2006-09-22",19.58,19.58,19.24,19.440001,1135300,11.880698
"2006-09-25",19.52,19.65,19.33,19.52,1304300,11.929591
"2006-09-26",19.459999,19.82,19.4,19.780001,1054400,12.088485
"2006-09-27",19.67,19.85,19.639999,19.67,700800,12.021263
"2006-09-28",19.58,19.83,19.43,19.790001,1244100,12.094599
"2006-09-29",19.799999,19.82,19.549999,19.700001,1243700,12.039596
"2006-10-02",19.780001,19.809999,19.32,19.440001,1663600,11.880698
"2006-10-03",19.549999,19.950001,19.4,19.889999,1664000,12.155713
"2006-10-04",19.889999,20.07,19.66,20.07,1233600,12.265719
"2006-10-05",19.93,20.030001,19.82,20.030001,861800,12.241274
"2006-10-06",20.1,20.23,20.059999,20.200001,1415400,12.345169
"2006-10-09",20.209999,20.5,20,20.5,1630500,12.528513
"2006-10-10",20.459999,20.540001,20.26,20.52,1454700,12.540737
"2006-10-11",20.389999,20.52,20.290001,20.459999,939600,12.504066
"2006-10-12",20.5,20.74,20.379999,20.73,2506300,12.669074
"2006-10-13",20.75,20.75,20.58,20.700001,1696200,12.650745
"2006-10-16",21.379999,21.860001,21.209999,21.299999,5437600,13.017428
"2006-10-17",21.16,21.860001,21.1,21.700001,3892400,13.261892
"2006-10-18",21.709999,21.950001,21.67,21.91,5736600,13.390231
"2006-10-19",21.75,21.860001,21.440001,21.530001,2496800,13.157995
"2006-10-20",21.530001,21.809999,21.450001,21.700001,4139000,13.261892
"2006-10-23",21.950001,22.530001,21.889999,22.370001,5868400,13.671356
"2006-10-24",22.389999,22.52,22.23,22.48,2847000,13.738585
"2006-10-25",22.4,22.52,22.25,22.35,1929400,13.659135
"2006-10-26",22.459999,22.58,22.290001,22.389999,2221000,13.683582
"2006-10-27",22.309999,22.559999,22.280001,22.5,2453100,13.750808
"2006-10-30",22.440001,22.950001,22.299999,22.940001,2721200,14.019711
"2006-10-31",22.75,22.92,22.59,22.629999,3644200,13.830257
"2006-11-01",22.639999,22.9,22.639999,22.85,3031200,13.964707
"2006-11-02",22.870001,22.99,22.610001,22.700001,2773000,13.873037
"2006-11-03",22.700001,22.889999,22.629999,22.65,1801300,13.84248
"2006-11-06",22.65,23.309999,22.65,23.24,3661500,14.203054
"2006-11-07",23.040001,23.4,22.889999,23.26,3238300,14.215278
"2006-11-08",23.27,23.469999,23.049999,23.389999,2205300,14.294732
"2006-11-09",23.43,23.459999,23.17,23.35,2877800,14.270278
"2006-11-10",23.43,23.48,23.24,23.43,1757300,14.319177
"2006-11-13",23.370001,23.4,22.969999,23.15,1855400,14.14805
"2006-11-14",23.15,23.67,23.09,23.65,3528000,14.453625
"2006-11-15",23.6,23.98,23.440001,23.799999,3044200,14.545298
"2006-11-16",23.84,23.959999,23.76,23.799999,2503000,14.545298
"2006-11-17",23.610001,23.74,23.4,23.66,3374400,14.459739
"2006-11-20",23.74,23.889999,23.059999,23.32,3588400,14.251945
"2006-11-21",23.209999,23.32,23.02,23.09,2980000,14.111382
"2006-11-22",22.879999,23.08,22.709999,22.940001,3941200,14.019711
"2006-11-24",22.9,22.98,22.700001,22.9,860500,13.995265
"2006-11-27",22.77,22.9,22.18,22.26,3933100,13.604133
"2006-11-28",22.26,22.48,22.139999,22.32,3845300,13.640801
"2006-11-29",21.889999,22.049999,21.73,21.940001,3676800,13.810761
"2006-11-30",21.959999,22.049999,21.700001,21.950001,3166000,13.817056
"2006-12-01",21.870001,22.26,21.52,21.75,2606000,13.691154
"2006-12-04",21.950001,22.450001,21.799999,22.209999,3280100,13.980721
"2006-12-05",22.25,22.309999,22.049999,22.24,2979800,13.999607
"2006-12-06",22.32,22.35,22.08,22.219999,3338000,13.987015
"2006-12-07",22.309999,22.33,22,22.26,3752400,14.012193
"2006-12-08",22.23,22.23,21.91,21.99,2584000,13.842231
"2006-12-11",22,22.1,21.85,21.969999,3273700,13.829644
"2006-12-12",21.99,22.190001,21.799999,22.08,4347500,13.898885
"2006-12-13",22.08,22.450001,22.049999,22.379999,3666700,14.087729
"2006-12-14",22.48,22.9,22.33,22.549999,4651500,14.194743
"2006-12-15",22.65,22.860001,22.5,22.84,6578400,14.377289
"2006-12-18",22.940001,23.02,22.52,22.65,2780100,14.257689
"2006-12-19",22.629999,22.700001,22.42,22.65,3152500,14.257689
"2006-12-20",22.620001,22.780001,22.549999,22.719999,3754000,14.301753
"2006-12-21",22.719999,22.940001,22.52,22.540001,1966700,14.188452
"2006-12-22",22.6,22.860001,22.450001,22.82,1258500,14.364705
