"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2006-02-17",76.300003,76.32,75.809998,76.25,2228700,51.488976
"2006-02-21",76.160004,76.18,74.860001,75.25,2432200,50.813721
"2006-02-22",75.730003,76.120003,75.550003,75.870003,1987000,51.232388
"2006-02-23",75.349998,75.900002,75.209999,75.269997,1841900,50.827229
"2006-02-24",75.379997,75.809998,75.010002,75.32,2007400,50.860977
"2006-02-27",75.32,76,75.32,75.949997,1466700,51.286396
"2006-02-28",75.800003,75.910004,74.629997,74.709999,2858600,50.449089
"2006-03-01",75.099998,75.5,74.879997,75.32,2283600,50.860977
"2006-03-02",75.07,75.169998,74.519997,74.949997,2122500,50.611134
"2006-03-03",74.43,76,74.419998,75.510002,3008700,50.989285
"2006-03-06",75.400002,76.330002,75.150002,76.099998,2521300,51.387703
"2006-03-07",76.169998,76.970001,75.940002,76.900002,2742100,51.927925
"2006-03-08",76.75,77,76.010002,77,2975600,51.995411
"2006-03-09",76.900002,77.230003,76.419998,76.699997,2462100,51.79285
"2006-03-10",76.699997,77.510002,76.43,77.360001,2747300,52.238544
"2006-03-13",77.690002,77.699997,76.699997,76.889999,1810100,51.92115
"2006-03-14",76.889999,78.18,76.830002,78.099998,3244400,52.73822
"2006-03-15",77.940002,78.389999,77.660004,78.230003,2676000,52.826004
"2006-03-16",78,78.169998,77.559998,78,3310100,52.670696
"2006-03-17",78.300003,78.32,77.889999,78.139999,3406800,52.765224
"2006-03-20",78.099998,78.400002,77.809998,78.220001,1974300,52.819263
"2006-03-21",78.470001,78.489998,77.959999,78.040001,2429200,52.697704
"2006-03-22",78.040001,78.910004,77.849998,78.849998,2283200,53.24469
"2006-03-23",78.860001,78.959999,78.360001,78.860001,2461900,53.251419
"2006-03-24",78.080002,78.900002,78.080002,78.82,1854900,53.2244
"2006-03-27",78.82,79.07,78.559998,78.889999,1779300,53.271679
"2006-03-28",78.07,79.150002,78.07,78.870003,1996300,53.25816
"2006-03-29",79.120003,79.879997,78.910004,79.599998,3219100,53.751114
"2006-03-30",79.449997,80.18,79.260002,79.519997,3355100,53.697098
"2006-03-31",79.669998,79.980003,79.360001,79.379997,3190300,53.602566
"2006-04-03",79.800003,80.029999,79.25,79.580002,2992900,53.737614
"2006-04-04",79.800003,80.889999,79.669998,80.650002,3416000,54.46014
"2006-04-05",80.639999,81.110001,80.540001,80.910004,2824800,54.635731
"2006-04-06",80.839996,81.470001,80.150002,81.349998,2663300,54.932842
"2006-04-07",81.349998,81.830002,81.029999,81.739998,3766300,55.196175
"2006-04-10",81.800003,81.959999,81.019997,81.57,2064300,55.081379
"2006-04-11",81.699997,81.75,80.769997,81.269997,2730900,54.878811
"2006-04-12",81.599998,81.699997,81.260002,81.459999,2121000,55.007099
"2006-04-13",81.470001,81.629997,81.220001,81.599998,1609600,55.101635
"2006-04-17",81.480003,81.75,80.910004,81.040001,2488100,54.723495
"2006-04-18",81.839996,82.57,81.230003,82.400002,3651000,55.641861
"2006-04-19",82.849998,82.870003,82.18,82.519997,2328400,55.722874
"2006-04-20",81.5,82.57,81.5,82.050003,3574900,55.405506
"2006-04-21",82.459999,82.639999,81.57,82.029999,2716900,55.392017
"2006-04-24",82.029999,82.419998,81.769997,81.989998,2210200,55.364994
"2006-04-25",82,82.010002,80.68,80.900002,3041500,54.628956
"2006-04-26",80.93,81.400002,80.5,80.980003,1786000,54.682991
"2006-04-27",80.910004,81.669998,80.519997,81.449997,3009900,55.000362
"2006-04-28",81.389999,81.389999,80.800003,81.07,2682700,54.743755
"2006-05-01",81.32,81.419998,80.599998,80.879997,2336400,54.615456
"2006-05-02",81.419998,81.949997,80.690002,81.629997,2220000,55.121918
"2006-05-03",81.629997,82.150002,81.330002,81.650002,2148400,55.135422
"2006-05-04",82,82.860001,81.989998,82.400002,2551600,55.641861
"2006-05-05",83,83.910004,82.739998,83.349998,3585500,56.283352
"2006-05-08",83.980003,83.989998,83.040001,83.110001,2061600,56.121288
"2006-05-09",83.120003,83.440002,82.510002,83.099998,2107300,56.114559
"2006-05-10",82.75,83,82.470001,82.849998,2226200,55.945732
"2006-05-11",82.470001,82.550003,81.370003,81.830002,2348200,55.511551
"2006-05-12",81.830002,81.839996,80.75,80.860001,2332700,54.853546
"2006-05-15",80.5,81.669998,80.300003,81.32,2408800,55.165596
"2006-05-16",81.32,81.400002,80.760002,80.760002,1805900,54.785706
"2006-05-17",80.260002,80.519997,79.379997,79.730003,3031400,54.086987
"2006-05-18",80,80.300003,79.480003,79.5,3292100,53.930931
"2006-05-19",79.599998,80.230003,79.309998,79.940002,2810000,54.229427
"2006-05-22",80.300003,80.940002,79.519997,80.300003,3239600,54.473656
"2006-05-23",80.550003,81.400002,80.410004,80.5,3188300,54.609314
"2006-05-24",80.199997,80.769997,79.599998,80,3691100,54.270149
"2006-05-25",80.599998,81.169998,80.370003,80.550003,1986300,54.643238
"2006-05-26",80.879997,81.07,80.5,81.029999,1389000,54.968868
"2006-05-30",80.779999,80.790001,79.699997,79.800003,1807600,54.134468
"2006-05-31",80.050003,80.550003,79.769997,80.550003,2632100,54.643238
"2006-06-01",80.870003,81.150002,80.32,81.010002,1871700,54.955303
"2006-06-02",81.010002,81.25,80.669998,81.050003,2190200,54.98243
"2006-06-05",81.019997,81.110001,79.489998,79.610001,2053400,54.005577
"2006-06-06",79.75,80.18,78.910004,80.040001,2042900,54.297268
"2006-06-07",80.099998,80.879997,79.580002,79.629997,2332300,54.01915
"2006-06-08",79.660004,79.849998,78.25,79.580002,3121200,53.985229
"2006-06-09",79.580002,80.309998,78.959999,78.989998,2006700,53.584972
"2006-06-12",79.199997,79.540001,78.660004,78.660004,1624400,53.361118
"2006-06-13",78.800003,79.599998,78.519997,78.720001,2440600,53.40181
"2006-06-14",78.470001,78.949997,77.550003,78.199997,2917000,53.049057
"2006-06-15",78.18,79.690002,78,79.559998,3273700,53.971657
"2006-06-16",79.559998,79.949997,79.220001,79.279999,3510700,53.781704
"2006-06-19",79.849998,79.949997,79.050003,79.290001,2440400,53.788483
"2006-06-20",79.400002,80.190002,79.379997,79.709999,2393200,54.073418
"2006-06-21",80.260002,80.860001,80.110001,80.300003,3397700,54.473656
"2006-06-22",80.25,80.690002,79.839996,80.5,1927800,54.609314
"2006-06-23",80.040001,80.989998,79.860001,80.400002,1579100,54.541492
"2006-06-26",80.120003,80.68,80.029999,80.68,1166700,54.731426
"2006-06-27",80.550003,81.059998,80.43,80.5,1890500,54.609314
"2006-06-28",80.57,81.32,80.5,81.199997,2652600,55.084183
"2006-06-29",81.849998,82.839996,81.5,82.769997,3161500,56.149246
"2006-06-30",82.959999,83.129997,82.330002,82.330002,2656700,55.850773
"2006-07-03",82.980003,83,82.540001,82.93,757600,56.257778
"2006-07-05",82.940002,82.940002,81.849998,82.470001,1970100,55.945732
"2006-07-06",82.470001,82.589996,81.410004,81.959999,1955500,55.599762
"2006-07-07",81.860001,81.870003,80.879997,81.089996,1586300,55.009552
"2006-07-10",81.139999,81.610001,80.970001,81.379997,966100,55.206299
"2006-07-11",81.230003,81.730003,80.440002,81.650002,1620400,55.389465
"2006-07-12",81.849998,81.860001,80.279999,80.690002,1865600,54.738235
"2006-07-13",80.349998,80.349998,79.029999,79.330002,3462000,53.815617
"2006-07-14",79.330002,79.360001,77.220001,78.57,3273600,53.300041
"2006-07-17",78.589996,79.169998,78.260002,78.580002,1709900,53.306858
"2006-07-18",78.360001,79.139999,77.980003,78.970001,2092400,53.571404
"2006-07-19",79.540001,80.879997,79.419998,80.449997,3679400,54.575409
"2006-07-20",80.269997,80.839996,78.919998,78.970001,2612400,53.571404
"2006-07-21",79.449997,79.449997,77.919998,78.730003,3569400,53.408619
"2006-07-24",78.800003,80.309998,78.800003,80,2378500,54.270149
"2006-07-25",71.849998,71.879997,67.25,71.800003,46443200,48.707432
"2006-07-26",71.099998,71.199997,67.779999,67.830002,19921900,46.014294
"2006-07-27",67.589996,68.650002,66.800003,68.449997,12591300,46.434895
"2006-07-28",68.5,70.150002,68.150002,70.010002,7975900,47.493179
"2006-07-31",69.599998,69.650002,68.75,68.910004,4932700,46.746948
"2006-08-01",68.660004,69.019997,68.019997,68.809998,3991900,46.679104
"2006-08-02",68.760002,68.959999,67.900002,68.089996,6407200,46.190674
"2006-08-03",67.839996,68.889999,67.489998,68.599998,5710700,46.536648
"2006-08-04",69.980003,70.900002,67.5,67.739998,7276400,45.953243
"2006-08-07",68.550003,68.550003,66.5,66.510002,4752300,45.118828
"2006-08-08",66.760002,66.870003,65.75,66.190002,5283500,44.901764
"2006-08-09",66.660004,66.790001,65.510002,65.919998,5758100,44.718601
"2006-08-10",65.5,66.599998,65.5,66.480003,4155300,45.098476
"2006-08-11",66.720001,66.790001,66.120003,66.510002,3543200,45.118828
"2006-08-14",67.190002,67.989998,67.050003,67.300003,5040800,45.654758
"2006-08-15",68.190002,69.099998,68.010002,69,4489300,46.80798
"2006-08-16",69.720001,72.18,69.550003,72.129997,10158300,48.931293
"2006-08-17",71.5,72.129997,71.220001,71.650002,4311500,48.863113
"2006-08-18",71.650002,71.75,70.699997,71.080002,3609400,48.474396
"2006-08-21",70.879997,70.889999,69.949997,69.970001,3191200,47.717415
"2006-08-22",70.220001,71.160004,69.739998,70.940002,3276000,48.378929
"2006-08-23",71.190002,71.599998,70.080002,70.519997,3185400,48.092484
"2006-08-24",71.099998,71.25,69.769997,70,2733700,47.737869
"2006-08-25",70,70.709999,69.93,70.57,2055400,48.126595
"2006-08-28",70.919998,71.519997,70.279999,70.529999,3185200,48.099312
"2006-08-29",70.980003,70.980003,70.010002,70.339996,4225600,47.969746
"2006-08-30",70.599998,70.720001,70.18,70.540001,2156800,48.106136
"2006-08-31",70.900002,71.120003,69.489998,70.050003,4597300,47.771969
"2006-09-01",70.900002,71.190002,70.510002,71.080002,2704700,48.474396
"2006-09-05",71.470001,71.639999,70.5,71.059998,2328800,48.460766
"2006-09-06",71.029999,71.029999,70.040001,70.300003,3697100,47.942459
"2006-09-07",70.099998,70.599998,69.669998,69.720001,2387700,47.546928
"2006-09-08",69.790001,70.190002,69.379997,69.559998,2202500,47.437798
"2006-09-11",69.209999,71.010002,69,70.949997,3029100,48.385731
"2006-09-12",71.25,72.559998,70.800003,72.559998,4427800,49.483707
"2006-09-13",72.480003,73.57,71.900002,72.989998,3367700,49.776951
"2006-09-14",72.790001,72.940002,71.730003,71.75,2676800,48.931301
"2006-09-15",71.75,72.660004,71.75,72.510002,4449200,49.449619
"2006-09-18",72.540001,72.989998,72.379997,72.620003,2479000,49.524612
"2006-09-19",72.93,72.93,71.910004,72.199997,2748300,49.238178
"2006-09-20",72.790001,73.199997,72.419998,72.610001,2666900,49.517811
"2006-09-21",72.790001,72.910004,70.879997,71.010002,3703200,48.426647
"2006-09-22",71.019997,71.480003,70.68,70.889999,2340500,48.344814
"2006-09-25",71.989998,72.040001,70.699997,71.809998,3374200,48.97221
"2006-09-26",72.059998,72.839996,71.82,72.709999,2796900,49.586002
"2006-09-27",72.379997,72.970001,72.019997,72.400002,2587600,49.374584
"2006-09-28",72.400002,72.809998,72.099998,72.529999,2256900,49.463253
"2006-09-29",72.660004,72.669998,71.370003,71.940002,3164500,49.060879
"2006-10-02",72.440002,72.75,71.919998,72.400002,2554400,49.374584
"2006-10-03",72.489998,74.139999,72.07,73.610001,3340600,50.199768
"2006-10-04",73.5,74.68,72.599998,74.489998,3515000,50.799908
"2006-10-05",74.290001,75.720001,74.199997,75.43,4414600,51.440975
"2006-10-06",74.949997,74.959999,73.970001,74.269997,2669500,50.649883
"2006-10-09",73.870003,74.230003,73.519997,74,2012400,50.46574
"2006-10-10",74,74.230003,73.709999,73.879997,2135700,50.383915
"2006-10-11",73.400002,74.120003,73.32,73.709999,2625200,50.267982
"2006-10-12",74.139999,74.199997,73.610001,73.769997,2120200,50.308884
"2006-10-13",73.739998,73.949997,73.309998,73.400002,2180200,50.056568
"2006-10-16",73.080002,74.599998,73.019997,74.120003,2855900,50.547585
"2006-10-17",73.629997,74.480003,73.110001,73.699997,3075500,50.26115
"2006-10-18",74,74.230003,72.089996,72.410004,4499300,49.381424
"2006-10-19",73.980003,76.080002,73.650002,75.25,10637100,51.318203
"2006-10-20",75.169998,76.25,74.400002,76.099998,5014600,51.897888
"2006-10-23",76,76.949997,75.599998,76.050003,3199600,51.863777
"2006-10-24",75.800003,76.32,75.75,76.059998,2595500,51.870598
"2006-10-25",75.940002,76.410004,75.129997,75.68,2574500,51.611454
"2006-10-26",75.610001,75.830002,75.269997,75.449997,1577000,51.454613
"2006-10-27",75.379997,75.389999,74.75,74.870003,2379300,51.059055
"2006-10-30",74.879997,76,74.879997,75.900002,2796100,51.761475
"2006-10-31",76,76.440002,75.010002,75.349998,3017100,51.386395
"2006-11-01",75.889999,76.080002,73.949997,74.199997,3311100,50.602142
"2006-11-02",74.129997,74.5,73.790001,74,1929600,50.46574
"2006-11-03",74.370003,74.5,73.199997,73.199997,2163200,49.920166
"2006-11-06",73.739998,74.910004,73.730003,74.599998,3422100,50.874935
"2006-11-07",74.599998,75.459999,74.32,75.309998,3622200,51.359127
"2006-11-08",75.190002,75.190002,74.410004,74.93,1992000,51.099964
"2006-11-09",74.779999,74.889999,74.150002,74.389999,3089100,50.731701
"2006-11-10",74.739998,75.739998,74.599998,75.559998,2191000,51.529617
"2006-11-13",75.559998,76.379997,75.440002,76.260002,3737600,52.006992
"2006-11-14",76.389999,77.769997,76.360001,77.610001,5348400,52.927662
"2006-11-15",77.5,78.059998,77.309998,77.910004,3493800,53.132236
"2006-11-16",77.919998,78.889999,77.900002,78.580002,3287200,53.58918
"2006-11-17",79,79.489998,78.669998,79.129997,5244800,53.964256
"2006-11-20",79.129997,79.720001,78.690002,79.279999,2749900,54.066536
"2006-11-21",79.279999,79.68,78.790001,79.519997,3900700,54.230217
"2006-11-22",79.199997,79.349998,78.760002,79.019997,2108100,54.14798
"2006-11-24",79.120003,79.279999,78.760002,78.839996,1024800,54.024647
"2006-11-27",78.760002,79.5,78.199997,78.269997,3739600,53.63406
"2006-11-28",78.150002,78.309998,77.440002,78.129997,2901100,53.538113
"2006-11-29",78.239998,78.709999,77.959999,78.580002,2849000,53.846497
"2006-11-30",78.120003,78.68,77.400002,77.919998,4187900,53.394211
"2006-12-01",77.919998,78.099998,76.660004,77.309998,2973700,52.976212
"2006-12-04",77.440002,78.410004,77.43,78.029999,2980000,53.469597
"2006-12-05",78.25,78.5,77.650002,78.190002,2757800,53.579235
"2006-12-06",78.190002,78.300003,77.690002,78.040001,1888800,53.476437
"2006-12-07",78.489998,78.769997,77.870003,78.010002,2830400,53.455902
"2006-12-08",77.809998,78.379997,77.360001,78.110001,2136800,53.524403
"2006-12-11",78.050003,78.389999,77.370003,77.769997,1523900,53.291416
"2006-12-12",77.550003,77.760002,76.5,76.900002,3439500,52.695274
"2006-12-13",77.300003,77.349998,76.209999,76.510002,2430200,52.428051
"2006-12-14",76.25,76.919998,75.849998,76.839996,2146100,52.65414
"2006-12-15",76.839996,77.260002,76.400002,76.669998,3352200,52.537647
"2006-12-18",76.919998,77.129997,76.470001,76.699997,1785600,52.558224
"2006-12-19",76.360001,76.459999,75.550003,75.75,2881600,51.907242
"2006-12-20",74.900002,75.209999,74.449997,74.769997,3888700,51.235703
"2006-12-21",74.980003,75.349998,73.839996,74.550003,2968700,51.084934
"2006-12-22",74.400002,74.400002,73.639999,73.870003,2950800,50.618988
"2006-12-26",73.620003,74.330002,73.620003,74.220001,1374600,50.858818
"2006-12-27",74.75,75.459999,74.660004,75.120003,2750800,51.47554
"2006-12-28",75.099998,75.290001,74.5,74.959999,1925600,51.365891
"2006-12-29",74.769997,75.410004,74.5,74.980003,2752600,51.379593
"2007-01-03",75.449997,75.980003,74.400002,74.970001,3955300,51.372738
"2007-01-04",75.25,75.5,74.519997,75.089996,2306000,51.45499
"2007-01-05",75.040001,75.040001,73.620003,74.150002,3602400,50.810852
"2007-01-08",74.160004,74.589996,73.739998,74.379997,2354800,50.968441
"2007-01-09",74.980003,75,73.910004,74.080002,3322200,50.762882
"2007-01-10",73.75,73.849998,73.25,73.629997,2895100,50.454529
"2007-01-11",73.629997,73.879997,73.550003,73.650002,3060900,50.468243
"2007-01-12",73.650002,74.470001,73.349998,74.440002,3027600,51.009571
"2007-01-16",74.800003,75.349998,74.610001,74.879997,3693000,51.311089
"2007-01-17",74.949997,75.220001,74.68,75,2737600,51.393311
"2007-01-18",75.120003,75.400002,74.620003,74.809998,2895700,51.263111
"2007-01-19",75.300003,75.300003,74.75,75.019997,4242100,51.407009
"2007-01-22",75.050003,75.169998,73.720001,74.279999,3972600,50.899921
"2007-01-23",74.290001,74.290001,73.419998,73.620003,2702800,50.44767
"2007-01-24",73.900002,74.82,73.620003,74.449997,3481600,51.01643
"2007-01-25",74.440002,74.449997,73.43,73.610001,2706500,50.440807
"2007-01-26",73.800003,73.800003,72.209999,72.489998,4726200,49.673332
"2007-01-29",72.5,73.82,72.470001,73.650002,3937400,50.468243
"2007-01-30",71.169998,72.699997,70.379997,72.699997,12995800,49.817257
"2007-01-31",72.300003,72.610001,71.5,72.279999,6078800,49.529423
"2007-02-01",72.849998,73.739998,72.739998,73.639999,4495700,50.461384
"2007-02-02",73.57,74.480003,73.5,74.169998,5510000,50.824551
"2007-02-05",74.18,74.330002,73.650002,73.68,2751500,50.488777
"2007-02-06",73.699997,74,73.660004,73.93,2259700,50.660091
"2007-02-07",74.160004,74.160004,73.459999,73.919998,2461100,50.653233
"2007-02-08",73.919998,73.93,73.209999,73.330002,2348500,50.248928
"2007-02-09",74.120003,74.239998,73.279999,73.559998,3573800,50.406555
"2007-02-12",73.949997,74.089996,73.68,73.870003,2636700,50.618988
"2007-02-13",73.900002,74.449997,73.57,74.389999,3617300,50.975296
"2007-02-14",74.510002,75.32,74.510002,75.019997,4576900,51.407009
"2007-02-15",75,75.190002,74.389999,74.480003,3738800,51.324318
"2007-02-16",74.199997,74.599998,73.830002,74.040001,3249700,51.021122
"2007-02-20",74,74.239998,73.699997,73.900002,2550200,50.924641
"2007-02-21",73.769997,74.099998,73.449997,73.800003,2891300,50.855747
"2007-02-22",73.769997,74.18,73.260002,73.400002,2760600,50.58009
"2007-02-23",73.400002,73.400002,72.75,73.339996,3844700,50.538742
"2007-02-26",73.480003,73.739998,72.690002,72.790001,3836400,50.159756
"2007-02-27",72.599998,72.599998,70,70.230003,6281200,48.395645
"2007-02-28",70.400002,70.93,69.93,70.190002,7900600,48.368073
"2007-03-01",69.400002,70.300003,68.660004,70.120003,4972800,48.319839
"2007-03-02",69.949997,70.099998,69.339996,69.470001,3676800,47.871922
"2007-03-05",69.269997,70.110001,68.75,69.699997,7667000,48.030396
"2007-03-06",70,70.239998,69.419998,69.910004,4800800,48.175117
"2007-03-07",69.910004,70.349998,69.779999,70,4024800,48.23716
"2007-03-08",70.089996,70.5,69.75,69.870003,3170600,48.147556
"2007-03-09",70.949997,70.989998,70.370003,70.629997,3071500,48.671284
"2007-03-12",70.879997,71.389999,70.620003,71.150002,3238800,49.029602
"2007-03-13",70.5,70.980003,69.760002,69.910004,4159900,48.175117
"2007-03-14",70.120003,70.32,68.75,70.230003,5049200,48.395645
"2007-03-15",70.300003,70.639999,69.330002,69.410004,4343700,47.830582
"2007-03-16",69.699997,69.82,68.809998,69.260002,6065400,47.727188
"2007-03-19",69.650002,69.849998,69.07,69.480003,3494000,47.878811
"2007-03-20",69.279999,70.379997,69.260002,70.25,2839400,48.409416
"2007-03-21",69.699997,71.32,69.339996,71.279999,5350600,49.119194
"2007-03-22",70.709999,71.379997,70.57,71.089996,3341600,48.988266
"2007-03-23",71.129997,71.629997,70.790001,71.470001,3123600,49.250122
"2007-03-26",71.25,71.349998,70.5,71.309998,2782100,49.139862
"2007-03-27",71.029999,71.160004,70.639999,70.900002,2160000,48.857338
"2007-03-28",70.599998,70.900002,70.040001,70.400002,3141600,48.512798
