"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2006-07-26",43.529999,43.650002,42.185001,43.060001,2138400,35.578857
"2006-07-27",43.485001,44.424999,43.025002,43.584999,1631200,36.012634
"2006-07-28",43.915001,44.349998,43.5,43.744999,1190800,36.144836
"2006-07-31",43.459999,43.935001,42.68,43.915001,1767800,36.285324
"2006-08-01",43.849998,43.900002,42.73,43.169998,1391800,35.669743
"2006-08-02",43.294998,44.174999,43.290001,43.790001,1207600,36.18203
"2006-08-03",43.325001,45.099998,43.150002,44.799999,1387600,37.016563
"2006-08-04",45,45.799999,44.384998,45.224998,1656800,37.36771
"2006-08-07",45.224998,45.645,44.424999,44.985001,1966200,37.169415
"2006-08-08",43.299999,44.794998,42.375,43.455002,4804000,35.905228
"2006-08-09",43.700001,43.825001,42.255001,42.5,2996800,35.11615
"2006-08-10",42.5,43.705002,42.25,43.605,2163600,36.029175
"2006-08-11",43.380001,43.424999,42.349998,42.584999,1213000,35.186371
"2006-08-14",42.875,42.904999,41.310001,41.525002,2497600,34.310547
"2006-08-15",42.25,43.439999,41.700001,43.360001,2575400,35.826725
"2006-08-16",43.494999,44.764999,43.215,44.555,3260400,36.814117
"2006-08-17",44.384998,44.605,43.384998,43.560001,1757200,35.991985
"2006-08-18",43.735001,44.400002,43.005001,44.185001,1077200,36.508396
"2006-08-21",43.895,43.895,42.830002,43.215,1116200,35.706924
"2006-08-22",43.025002,43.424999,42.66,43.195,1068400,35.690414
"2006-08-23",43.099998,43.5,42.305,42.529999,905800,35.140942
"2006-08-24",42.599998,42.950001,41.720001,42.310001,1424200,34.959171
"2006-08-25",42.25,42.860001,41.900002,42.380001,1013000,35.017002
"2006-08-28",42.509998,42.884998,42.365002,42.555,784600,35.161598
"2006-08-29",42.474998,42.654999,41.650002,42.560001,1503400,35.165733
"2006-08-30",42.75,42.799999,42.119999,42.279999,1005800,34.934368
"2006-08-31",42.625,43.445,42.25,43.209999,1829200,35.702789
"2006-09-01",43.75,44.200001,42.700001,42.950001,1060400,35.487976
"2006-09-05",42.865002,43.93,42.84,43.264999,2045800,35.915478
"2006-09-06",43.119999,43.119999,41.720001,41.834999,2172600,34.728397
"2006-09-07",41.669998,42.439999,41.049999,41.455002,1995000,34.41296
"2006-09-08",41.455002,41.764999,40.700001,40.869999,1907400,33.927345
"2006-09-11",40.715,40.935001,40,40.615002,2117000,33.715649
"2006-09-12",40.674999,40.68,39.650002,39.98,2218200,33.188519
"2006-09-13",40.154999,41.259998,40.150002,40.540001,1944000,33.653381
"2006-09-14",40.279999,40.404999,39.404999,39.494999,1907400,32.7859
"2006-09-15",39.400002,39.450001,37.505001,38.955002,4289400,32.337624
"2006-09-18",38.830002,39.830002,38.700001,39.27,2308200,32.599117
"2006-09-19",39.27,39.634998,38.514999,38.805,2050800,32.21312
"2006-09-20",39,39.200001,37.935001,38.334999,1487200,31.822952
"2006-09-21",39,39.029999,37.775002,37.91,2604000,31.470152
"2006-09-22",37.75,37.950001,37.424999,37.57,1728400,31.187916
"2006-09-25",37.494999,38.189999,36.755001,38.035,2153400,31.573912
"2006-09-26",38.375,39.044998,38.075001,38.919998,1761000,32.30859
"2006-09-27",38.825001,39.384998,38.564999,39.235001,1764800,32.570076
"2006-09-28",39.110001,39.310001,38.77,39.07,1183200,32.433094
"2006-09-29",38.98,39.165001,38.305,38.445,1204000,31.91428
"2006-10-02",38.345001,38.639999,37.889999,37.974998,1049800,31.524109
"2006-10-03",37.875,37.875,37.02,37.200001,1582000,30.880758
"2006-10-04",37.424999,38.720001,37.34,38.59,3041000,32.03463
"2006-10-05",38.950001,39.384998,38.625,39.264999,1920000,32.594978
"2006-10-06",39.224998,39.439999,38.650002,39.400002,1666200,32.707039
"2006-10-09",39.345001,39.990002,39.345001,39.66,1740200,32.922871
"2006-10-10",39.650002,39.919998,39.259998,39.834999,1707200,33.068157
"2006-10-11",39.834999,40,39.075001,39.435001,1260200,32.736099
"2006-10-12",39.75,40.009998,39.580002,40,1030000,33.205105
"2006-10-13",40.125,40.125,39.470001,39.810001,1017800,33.04739
"2006-10-16",39.810001,41.075001,39.799999,40.865002,2655000,33.923176
"2006-10-17",40.575001,40.584999,39.950001,40.445,1886000,33.574516
"2006-10-18",40.700001,41.145,40.52,40.650002,2937400,33.744698
"2006-10-19",40.349998,40.845001,40.150002,40.599998,1674600,33.703209
"2006-10-20",40.169998,40.775002,40.16,40.560001,1997800,33.669991
"2006-10-23",40.360001,40.740002,39.900002,40.625,1290600,33.723949
"2006-10-24",40.285,41.205002,40.220001,41.205002,1116000,34.205433
"2006-10-25",38.509998,40.145,38.375,40.130001,6882200,33.313042
"2006-10-26",40.099998,40.5,39.400002,39.77,3734600,33.014183
"2006-10-27",39.474998,39.73,39.130001,39.334999,2409400,32.653084
"2006-10-30",39.25,39.875,39.224998,39.700001,1773600,32.956081
"2006-10-31",39.685001,39.764999,38.849998,39.215,2701600,32.553463
"2006-11-01",39.52,39.994999,39.279999,39.34,1350600,32.657238
"2006-11-02",39.084999,39.509998,38.900002,39.380001,1258000,32.690445
"2006-11-03",39.834999,39.855,39.244999,39.424999,1502200,32.727795
"2006-11-06",39.625,39.639999,38.700001,38.970001,2377600,32.350086
"2006-11-07",39.525002,41.389999,38.700001,40.595001,3714400,33.699047
"2006-11-08",40.255001,41.505001,40.255001,41.279999,2549200,34.267677
"2006-11-09",41.549999,42.025002,41.099998,41.695,2074000,34.612183
"2006-11-10",41.869999,41.950001,41.200001,41.669998,2282000,34.591427
"2006-11-13",41.485001,41.75,41.060001,41.23,1648200,34.226181
"2006-11-14",41.455002,41.654999,40.91,41.514999,1189000,34.462761
"2006-11-15",41.665001,42.154999,41.57,41.974998,1887800,34.844627
"2006-11-16",42.005001,42.220001,41.860001,42.099998,2744800,34.948391
"2006-11-17",41.959999,42.355,41.855,41.945,1831200,34.819725
"2006-11-20",42.25,42.290001,41.834999,42,1958800,34.865376
"2006-11-21",42.125,42.384998,41.799999,42.224998,1207400,35.052155
"2006-11-22",42.369999,42.369999,41.985001,42.169998,1910400,35.006485
"2006-11-24",42.049999,42.5,41.970001,42.255001,594000,35.077049
"2006-11-27",41.035,42.150002,41.035,41.625,1575600,34.55407
"2006-11-28",41.255001,41.549999,40.939999,41.189999,1585600,34.192955
"2006-11-29",41.875,42.924999,41.75,42.66,1897000,35.413261
"2006-11-30",42.744999,43.84,42.395,43.540001,2732800,36.143772
"2006-12-01",43.5,44.005001,42.619999,43.150002,2031000,35.820026
"2006-12-04",43.349998,43.740002,43.16,43.68,940000,36.259991
"2006-12-05",43.580002,43.619999,43.224998,43.389999,2062400,36.184937
"2006-12-06",43.435001,43.810001,42.955002,43.465,1865000,36.247486
"2006-12-07",43.5,43.965,43.424999,43.494999,1085600,36.272491
"2006-12-08",43.755001,43.755001,43.049999,43.224998,1009000,36.047318
"2006-12-11",42.825001,42.93,42.044998,42.334999,1829000,35.305119
"2006-12-12",42.134998,42.814999,42.105,42.445,1133400,35.396854
"2006-12-13",42.75,42.875,42.25,42.305,907800,35.28009
"2006-12-14",42.349998,42.830002,42.169998,42.380001,908600,35.342655
"2006-12-15",42.285,42.459999,41.830002,42.084999,2260400,35.096642
"2006-12-18",42.02,42.220001,41.360001,41.470001,1496200,34.583763
"2006-12-19",41.375,41.705002,41.105,41.57,2154800,34.667156
"2006-12-20",41.285,42.169998,41.150002,41.790001,1274000,34.850609
"2006-12-21",41.900002,42.09,41.279999,41.59,1027000,34.683815
"2006-12-22",41.400002,41.445,40.689999,40.880001,817400,34.091736
"2006-12-26",40.950001,41.130001,40.740002,40.93,538200,34.133423
"2006-12-27",41.055,41.235001,40.935001,41.075001,975400,34.254341
"2006-12-28",41,41.095001,40.785,41.005001,1162600,34.195969
"2006-12-29",40.880001,41.16,40.439999,40.825001,1039200,34.045864
"2007-01-03",40.93,41.205002,39.965,40.365002,1398200,33.662254
"2007-01-04",40.150002,40.16,39.43,40.025002,1708200,33.378708
"2007-01-05",40,40,39.07,39.185001,2031200,32.678192
"2007-01-08",39.060001,39.290001,38.439999,38.75,2860200,32.315426
"2007-01-09",38.625,38.724998,37.720001,37.959999,3405200,31.656599
"2007-01-10",37.724998,38.494999,37.610001,38.32,2637000,31.95682
"2007-01-11",38.259998,38.764999,38.044998,38.549999,1669400,32.148628
"2007-01-12",38.5,38.575001,38.095001,38.23,1478800,31.881767
"2007-01-16",38.195,38.709999,38.174999,38.595001,1203400,32.18615
"2007-01-17",38.645,39.275002,38.529999,38.93,1226400,32.465523
"2007-01-18",39.174999,39.369999,38.634998,38.715,1316800,32.286232
"2007-01-19",38.705002,39.375,38.509998,39.16,1223000,32.657341
"2007-01-22",39.174999,39.349998,38.630001,38.705002,1306200,32.277882
"2007-01-23",39.200001,40.875,39.02,40.599998,3469400,33.858238
"2007-01-24",40.525002,40.639999,39.919998,40.470001,1702600,33.749817
"2007-01-25",40.849998,41.09,40.349998,40.555,2535200,33.820702
"2007-01-26",40.529999,40.665001,40.060001,40.375,1095800,33.670574
"2007-01-29",40.700001,40.775002,40.355,40.5,1716200,33.774822
"2007-01-30",40.669998,40.965,40.505001,40.965,1257600,34.162609
"2007-01-31",40.799999,41.404999,40.555,41.299999,1836600,34.441978
"2007-02-01",41.5,45,41.5,42.950001,4741800,35.818005
"2007-02-02",42.474998,43.459999,42.474998,43.084999,2311200,35.93058
"2007-02-05",43,43.285,42.580002,42.685001,1735600,35.596996
"2007-02-06",42.790001,43.490002,42.785,42.990002,1901800,35.851357
"2007-02-07",43.125,43.334999,42.610001,42.755001,889800,35.655376
"2007-02-08",43,43.650002,42.82,43.494999,3351800,36.272491
"2007-02-09",43.5,43.564999,42.654999,42.974998,1792800,35.838837
"2007-02-12",43.25,43.299999,42.77,42.970001,653000,35.834671
"2007-02-13",42.849998,42.970001,42.145,42.380001,2247600,35.342655
"2007-02-14",42.275002,42.715,42.029999,42.715,2060400,35.622017
"2007-02-15",42.875,43.25,42.860001,43.215,1247000,36.038994
"2007-02-16",43.049999,43.189999,42.540001,42.830002,1385600,35.717934
"2007-02-20",43.490002,43.950001,43.220001,43.825001,1280400,36.547699
"2007-02-21",43.945,43.959999,43.310001,43.790001,1244200,36.518513
"2007-02-22",43.950001,44.09,43.645,44.025002,894400,36.714493
"2007-02-23",44.049999,44.145,43.404999,43.939999,1159000,36.6436
"2007-02-26",43.25,43.904999,43.055,43.860001,1912600,36.5769
"2007-02-27",43.5,43.5,41.950001,41.950001,2593600,34.984058
"2007-02-28",41.779999,42.494999,41.529999,42.205002,2505600,35.196724
"2007-03-01",41.16,43.290001,40.73,42.82,4024400,35.709572
"2007-03-02",43.125,45.049999,42.639999,42.849998,5871400,35.734604
"2007-03-05",43.75,44.525002,43.099998,43.099998,2932600,35.943069
"2007-03-06",43.525002,44.785,43.279999,44.705002,2733800,37.455383
"2007-03-07",44.375,45.125,44.215,44.799999,2420200,37.534962
"2007-03-08",45,45.625,44.805,45.075001,2523600,37.765385
"2007-03-09",45.174999,45.700001,44.900002,45.09,1021200,37.777943
"2007-03-12",45.040001,45.445,44.939999,45.110001,1241200,37.794693
"2007-03-13",44.630001,45.299999,44.125,44.224998,2148800,37.053215
"2007-03-14",44.389999,44.514999,43.43,43.884998,2587200,36.768345
"2007-03-15",43.924999,44.419998,43.505001,43.860001,2414000,36.747425
"2007-03-16",44.02,44.715,43.945,44.035,2839200,36.894032
"2007-03-19",44.5,45.560001,44.490002,45.310001,1904000,37.96228
"2007-03-20",45.310001,45.59,44.834999,45.459999,1548400,38.087933
"2007-03-21",45.375,46.674999,45.299999,46.490002,1888400,38.95092
"2007-03-22",47.5,47.5,46.485001,46.775002,1598600,39.189697
"2007-03-23",46.674999,46.845001,46.084999,46.215,1446200,38.720524
"2007-03-26",46.325001,46.740002,45.810001,46.25,1334400,38.749828
"2007-03-27",46.025002,46.130001,45.68,45.900002,971600,38.456596
"2007-03-28",45.580002,45.68,44.150002,44.889999,3020600,37.610378
"2007-03-29",44.994999,45.255001,44.564999,44.939999,977800,37.652264
"2007-03-30",45.009998,45.474998,44.57,44.860001,1526200,37.585251
"2007-04-02",45.095001,45.48,44.889999,45.025002,1964800,37.723488
"2007-04-03",45.200001,45.965,44.889999,45.884998,1819800,38.444012
"2007-04-04",45.884998,46.025002,45.465,45.93,971200,38.481731
"2007-04-05",45.825001,45.955002,45.485001,45.860001,1004400,38.423069
"2007-04-09",45.810001,45.939999,45.505001,45.860001,704800,38.423069
"2007-04-10",45.849998,46.555,45.785,46.174999,1033400,38.686996
"2007-04-11",46.349998,46.470001,46,46.275002,1481200,38.770779
"2007-04-12",46.325001,46.744999,45.834999,46.724998,1076800,39.147812
"2007-04-13",46.650002,47.189999,46.529999,47.185001,2160000,39.533215
"2007-04-16",47.224998,47.424999,46.939999,47.075001,1533400,39.44104
"2007-04-17",47.075001,48.049999,47.029999,47.919998,2691800,40.149014
"2007-04-18",47.849998,47.91,47.375,47.52,1576600,39.813885
"2007-04-19",48.895,48.895,47.130001,47.334999,761600,39.658878
"2007-04-20",47.834999,48.154999,47.525002,47.955002,1392400,40.178345
"2007-04-23",48.055,48.540001,47.985001,48.369999,983000,40.526047
"2007-04-24",48.564999,48.744999,47.790001,48.009998,1033200,40.224411
"2007-04-25",48.185001,49.049999,47.830002,48.830002,1307600,40.911449
"2007-04-26",48.900002,49.669998,48.884998,49.290001,1210000,41.296837
"2007-04-27",49.240002,49.360001,48.494999,48.945,1251400,41.007793
"2007-04-30",48.994999,48.994999,47.77,47.810001,1596800,40.056866
"2007-05-01",47.715,48.185001,47.595001,48.009998,1236800,40.224411
"2007-05-02",48,48.73,47.974998,48.555,1270000,40.681053
"2007-05-03",48.599998,48.744999,48.220001,48.419998,2116200,40.567936
"2007-05-04",48.485001,49.375,48.380001,49.375,1487000,41.368057
"2007-05-07",49.5,50.23,49.290001,49.375,2737400,41.368057
"2007-05-08",47.625,50.455002,47.549999,50.209999,5754400,42.067661
"2007-05-09",50.825001,51.865002,50.625,51.389999,3126000,43.05629
"2007-05-10",51.134998,52.435001,50.700001,51.25,2860000,42.939011
"2007-05-11",51.950001,52.445,51.599998,52.209999,1955000,43.74332
"2007-05-14",52.235001,52.25,51.025002,51.154999,1535200,42.859406
"2007-05-15",51.075001,51.400002,50.599998,50.654999,1873600,42.440502
"2007-05-16",50.775002,51.040001,49.845001,50,3184000,41.891705
"2007-05-17",49.98,50.145,49.650002,49.945,2223400,41.845627
"2007-05-18",49.919998,50.169998,49.654999,50,2224600,41.891705
"2007-05-21",50.305,50.605,50.080002,50.244999,3331600,42.096981
"2007-05-22",50.625,51.169998,50.625,50.849998,2905800,42.603859
"2007-05-23",51.275002,51.950001,51.174999,51.264999,2574800,42.951584
"2007-05-24",51.34,51.84,50.209999,50.294998,2972400,42.138878
"2007-05-25",50.555,50.799999,50.294998,50.459999,1625800,42.277122
"2007-05-29",51.005001,51.724998,50.794998,50.93,2234000,42.670887
"2007-05-30",50.25,52.064999,50.154999,52,2698600,43.567375
"2007-05-31",52.169998,52.865002,51.794998,52.049999,2597200,43.609272
"2007-06-01",52.650002,52.845001,52.064999,52.459999,1696600,43.952778
"2007-06-04",53.299999,53.299999,52.084999,52.715,1232800,44.166428
"2007-06-05",55.43,55.43,52.189999,52.445,1743200,44.107567
"2007-06-06",52.345001,52.509998,51.665001,52.16,1950200,43.867863
"2007-06-07",51.799999,52.384998,50.154999,50.154999,1766600,42.181618
"2007-06-08",50,51.275002,49.529999,51.16,1406200,43.026844
"2007-06-11",51.185001,52.490002,51.165001,52,1674600,43.733307
"2007-06-12",51.695,51.93,50.970001,51.325001,1625400,43.165627
"2007-06-13",51.799999,53.099998,51.599998,53.09,2101600,44.650032
"2007-06-14",53.299999,54.474998,53.299999,54.060001,2219800,45.465824
"2007-06-15",54.810001,54.959999,54.285,54.834999,2174800,46.117611
"2007-06-18",54.849998,54.860001,54.220001,54.490002,1278200,45.827454
"2007-06-19",54.400002,54.700001,53.834999,54.224998,1169200,45.604584
"2007-06-20",54.105,54.669998,53.009998,53.105,1675200,44.662621
"2007-06-21",53.200001,54.044998,52.509998,53.900002,1293200,45.331253
"2007-06-22",53.419998,53.860001,52.549999,52.855,1665000,44.45237
"2007-06-25",52.25,53.450001,50.915001,51.540001,3893600,43.346436
"2007-06-26",52,52.095001,51.105,51.325001,2717400,43.165627
"2007-06-27",50.599998,52.150002,49.494999,52.060001,4258600,43.783772
"2007-06-28",52.064999,52.935001,52,52.740002,2877000,44.355671
"2007-06-29",54.125,56.365002,54.099998,55.685001,4338600,46.832489
"2007-07-02",56,56.855,55.544998,56.650002,2128600,47.644073
"2007-07-03",56.875,57.16,56.244999,57.099998,1078800,48.02253
"2007-07-05",57.105,57.105,56.105,56.865002,1264000,47.824894
"2007-07-06",56.865002,57.630001,56.794998,57.509998,973000,48.367344
"2007-07-09",57.514999,58.615002,57.450001,58.349998,1793000,49.073818
"2007-07-10",58.209999,58.455002,57.389999,57.389999,1911200,48.266426
"2007-07-11",57.5,57.75,56.91,57.525002,1439800,48.379978
"2007-07-12",56,59.52,56,59.52,1889400,50.057819
"2007-07-13",59.924999,60.91,59.5,60.224998,1954400,50.650745
"2007-07-16",60.185001,60.84,59.5,59.869999,1558000,50.352173
"2007-07-17",60.185001,60.75,59.365002,59.865002,1394000,50.347965
"2007-07-18",59.615002,59.665001,58.369999,59.435001,1770000,49.986328
"2007-07-19",59.419998,60.685001,59.264999,60.505001,1250600,50.886242
"2007-07-20",60.43,60.584999,59.25,60.255001,1705400,50.675972
"2007-07-23",60.685001,61.334999,60.5,60.634998,1244200,50.995564
"2007-07-24",60,61.255001,59.009998,59.189999,2049400,49.780273
"2007-07-25",59.715,60.275002,57.084999,58.535,3632000,49.229404
"2007-07-26",57.825001,58.445,56.290001,57.605,4291800,48.447247
"2007-07-27",57.5,58.115002,56.465,56.630001,2170200,47.627243
"2007-07-30",56.73,58.529999,56.005001,58.279999,1690800,49.014942
"2007-07-31",59.23,59.650002,57.700001,57.755001,2030400,48.573406
"2007-08-01",57.240002,58.205002,55.755001,57.41,2902200,48.283257
"2007-08-02",57.459999,60.875,57.459999,60.395,4498200,50.793709
"2007-08-03",60.240002,61.400002,58.744999,58.900002,2059000,49.536385
"2007-08-06",60.125,60.200001,56.5,58.275002,3618000,49.010735
"2007-08-07",58.025002,59.450001,57.209999,58.415001,3901200,49.128479
"2007-08-08",61,61.5,57.794998,59.799999,4880200,50.293304
"2007-08-09",59,60.720001,57.810001,60.16,3776200,50.596069
"2007-08-10",59.009998,61.5,57.715,60.5,4353800,50.882011
"2007-08-13",61.5,64,60.700001,61.785,4801000,51.962738
"2007-08-14",63.075001,63.474998,61.575001,62.119999,4156000,52.244488
"2007-08-15",62.369999,62.709999,58.150002,58.535,5854400,49.229404
"2007-08-16",57.525002,58.755001,52.150002,56.720001,9174000,47.702942
"2007-08-17",60.314999,60.314999,55.450001,57.455002,4757400,48.321087
"2007-08-20",57.66,59.5,56.27,58.634998,2627000,49.313503
"2007-08-21",58.634998,61.419998,58.400002,60.855,4216800,51.180584
"2007-08-22",61.785,62.220001,60.75,61.48,2822800,51.706219
"2007-08-23",62.145,62.724998,59.5,60.424999,3132400,50.818935
"2007-08-24",60.575001,61.794998,59.915001,61.775002,1665400,51.954323
"2007-08-27",62,63,61.509998,62.514999,2301200,52.576691
"2007-08-28",61.869999,62.424999,59.514999,59.580002,3639400,50.108276
"2007-08-29",59.900002,62.014999,59.900002,61.695,3e+06,51.887043
"2007-08-30",61.029999,62.919998,61.029999,62.439999,3529000,52.513603
"2007-08-31",62.599998,63.865002,62.494999,63.575001,2161200,53.468151
"2007-09-04",63.75,65.580002,63.650002,65.004997,2921400,54.843353
"2007-09-05",64.625,65.934998,63.384998,65.690002,3516400,55.421288
"2007-09-06",66,66.555,65.315002,66.404999,2919400,56.024525
"2007-09-07",65.349998,66.330002,64.014999,65.375,2408800,55.155518
"2007-09-10",65.355003,66.07,64.879997,65.5,3312000,55.26099
"2007-09-11",65.639999,66.264999,65.264999,66.224998,2368800,55.872658
"2007-09-12",66.195,67.394997,66.120003,66.625,2628800,56.210129
"2007-09-13",66.995003,67.419998,66.269997,67.055,2436800,56.572914
"2007-09-14",65.324997,67.845001,65.074997,67.275002,3532200,56.758522
"2007-09-17",67.139999,67.845001,66.940002,67.154999,3209000,56.65728
"2007-09-18",67.945,69.665001,66.660004,69.665001,3233800,58.774914
"2007-09-19",70.75,72.089996,69.504997,70.809998,2958800,59.740932
"2007-09-20",70.5,71.040001,69.919998,70.419998,1969200,59.411896
"2007-09-21",70.945,71.095001,69.735001,70.595001,3569800,59.559544
"2007-09-24",70.440002,71.004997,69.860001,70.629997,2526800,59.589046
