"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2006-04-26",6.25125,6.41125,6.13125,6.14125,3320800,5.406672
"2006-04-27",6.0425,6.22,5.955,6.06125,4364800,5.336242
"2006-04-28",6.09875,6.25625,6.025,6.1575,3276000,5.420978
"2006-05-01",6.20875,6.34625,6.2025,6.245,3737600,5.498013
"2006-05-02",6.29875,6.4725,6.29875,6.4275,2696000,5.658682
"2006-05-03",6.4,6.4575,6.2675,6.40125,3764000,5.635573
"2006-05-04",6.3875,6.47875,6.22625,6.3975,3979200,5.63227
"2006-05-05",6.5,6.7775,6.49375,6.59,5775200,5.801745
"2006-05-08",6.59,6.64625,6.465,6.64625,3524000,5.851266
"2006-05-09",6.64625,6.84,6.62375,6.75125,5201600,5.943708
"2006-05-10",6.75125,6.85625,6.67375,6.805,3269600,5.991029
"2006-05-11",6.95,6.96,6.5675,6.57625,4498400,5.789641
"2006-05-12",6.545,6.545,6.205,6.2475,6087200,5.500213
"2006-05-15",6.1125,6.18875,5.90125,6.02125,5391200,5.335183
"2006-05-16",6.1175,6.15125,5.9675,6.03,4026400,5.342937
"2006-05-17",6.03,6.1125,5.75875,5.845,5136800,5.179017
"2006-05-18",5.90625,5.9075,5.6625,5.67625,4456000,5.029495
"2006-05-19",5.67625,5.7875,5.52125,5.74375,5322400,5.089303
"2006-05-22",5.575,5.59625,5.36,5.52,10951200,4.891046
"2006-05-23",5.625,5.65,5.375,5.3975,8801600,4.782505
"2006-05-24",5.3975,5.475,5.15,5.26375,8127200,4.663995
"2006-05-25",5.375,5.48125,5.325,5.4425,5481600,4.822378
"2006-05-26",5.46875,5.55625,5.4425,5.53125,3353600,4.901015
"2006-05-30",5.59875,5.6125,5.3525,5.35625,5296800,4.745955
"2006-05-31",5.375,5.4875,5.29625,5.48375,4875200,4.858928
"2006-06-01",5.375,5.54125,5.32875,5.53625,4840800,4.905445
"2006-06-02",5.6125,5.66875,5.47875,5.65125,4393600,5.007341
"2006-06-05",5.78125,5.82125,5.43,5.43375,5744800,4.814624
"2006-06-06",5.375,5.49125,5.3125,5.39125,6184000,4.776968
"2006-06-07",5.36,5.36125,5.18,5.1875,7183200,4.596432
"2006-06-08",5.1125,5.22375,4.9625,5.2175,8020000,4.623013
"2006-06-09",5.25625,5.25625,4.94375,5.005,7182400,4.434727
"2006-06-12",5.02375,5.04375,4.8875,4.8875,7050400,4.330614
"2006-06-13",4.88875,4.9625,4.7825,4.8025,7861600,4.255299
"2006-06-14",4.84375,5.01625,4.8375,4.965,6429600,4.399282
"2006-06-15",5.03125,5.22125,5.03125,5.19125,6672800,4.599752
"2006-06-16",5.1925,5.3275,5.14375,5.28875,10476000,4.686146
"2006-06-19",5.2575,5.25875,5.00125,5.0325,6117600,4.459094
"2006-06-20",5.08375,5.195,5.005,5.03125,5371200,4.457987
"2006-06-21",5.0625,5.31625,5.0625,5.20125,5593600,4.608615
"2006-06-22",5.18875,5.23125,5.11,5.195,6620800,4.603078
"2006-06-23",5.375,5.56,5.375,5.5,6088800,4.873326
"2006-06-26",5.50125,5.60125,5.39375,5.59,5032000,4.95307
"2006-06-27",5.61375,5.735,5.525,5.5375,4864000,4.906554
"2006-06-28",5.5575,5.64125,5.5175,5.6075,5124000,4.968578
"2006-06-29",5.65,5.8275,5.63125,5.8225,5100800,5.159081
"2006-06-30",5.8475,6.125,5.73375,6.125,21204000,5.427114
"2006-07-03",6.09375,6.16375,5.97,6.1425,5350400,5.442618
"2006-07-05",6.1,6.135,5.915,6.08125,4664800,5.388349
"2006-07-06",6.08125,6.14125,5.98625,6,4137600,5.316355
"2006-07-07",6.0625,6.1275,5.8675,5.89,2588000,5.218889
"2006-07-10",5.89,5.99875,5.83875,5.9175,2320800,5.243257
"2006-07-11",5.95625,6.0475,5.9375,6.025,3360000,5.338508
"2006-07-12",6.025,6.0925,5.89625,5.9375,3844000,5.260977
"2006-07-13",5.95875,5.98625,5.8025,5.8225,4779200,5.159081
"2006-07-14",5.85375,5.89375,5.6925,5.87375,4346400,5.20449
"2006-07-17",5.81125,5.84375,5.63125,5.655,3372000,5.010666
"2006-07-18",5.7,5.75625,5.5575,5.655,3699200,5.010666
"2006-07-19",5.6575,5.79875,5.6375,5.78625,2948000,5.126962
"2006-07-20",5.78625,5.82125,5.625,5.63875,4456800,4.996266
"2006-07-21",5.63875,5.63875,5.48125,5.51875,4081600,4.88994
"2006-07-24",5.5375,5.90375,5.5375,5.86125,6033600,5.193414
"2006-07-25",5.9625,6.27375,5.92875,6.2225,7684800,5.513504
"2006-07-26",6.22375,6.5875,6.22375,6.52625,6556800,5.782643
"2006-07-27",6.54375,6.55125,6.22875,6.31,6144800,5.591034
"2006-07-28",6.31125,6.45375,6.2275,6.43125,4457600,5.698469
"2006-07-31",6.48,6.64875,6.4575,6.59375,4702400,5.842454
"2006-08-01",6.595,6.77625,6.5375,6.7125,5712800,5.947673
"2006-08-02",6.8,6.97,6.78625,6.85125,8372000,6.070615
"2006-08-03",6.6875,6.8625,6.68,6.80875,4661600,6.032956
"2006-08-04",6.8625,6.94125,6.74125,6.79875,4094400,6.024096
"2006-08-07",6.8675,6.9375,6.77,6.89375,5325600,6.14442
"2006-08-08",6.89375,6.98625,6.8175,6.87,5930400,6.123253
"2006-08-09",6.9375,7.03125,6.83625,6.86125,5743200,6.115455
"2006-08-10",6.86125,6.8625,6.675,6.8125,4319200,6.072004
"2006-08-11",6.825,6.8675,6.7175,6.78375,1756000,6.046379
"2006-08-14",6.78375,6.78375,6.595,6.62875,3315200,5.908226
"2006-08-15",6.71875,6.84375,6.7,6.8175,3334400,6.076459
"2006-08-16",6.7875,6.90375,6.67375,6.7175,3353600,5.987329
"2006-08-17",6.69125,6.6925,6.49125,6.5475,4418400,5.83581
"2006-08-18",6.59125,6.725,6.53125,6.7,2904000,5.971732
"2006-08-21",6.75,6.85125,6.69375,6.74375,2762400,6.010725
"2006-08-22",6.77375,6.80875,6.6975,6.76,1798400,6.025211
"2006-08-23",6.77375,6.78125,6.56375,6.60375,1928000,5.885944
"2006-08-24",6.5825,6.76625,6.56625,6.75,3511200,6.016297
"2006-08-25",6.80875,6.985,6.80875,6.85875,3771200,6.113226
"2006-08-28",6.85875,6.865,6.715,6.7675,2873600,6.031895
"2006-08-29",6.65,6.74,6.61,6.6875,4152000,5.960589
"2006-08-30",6.64875,6.675,6.3375,6.4125,8143200,5.715481
"2006-08-31",6.4125,6.4575,6.3375,6.3825,5649600,5.688743
"2006-09-01",6.3825,6.5275,6.36125,6.5225,3320800,5.813524
"2006-09-05",6.49125,6.5375,6.41375,6.435,4134400,5.735537
"2006-09-06",6.35,6.35,6.205,6.2175,4630400,5.541678
"2006-09-07",6.17125,6.28875,6.13125,6.25375,4580000,5.573988
"2006-09-08",6.25875,6.265,5.985,5.985,4887200,5.334449
"2006-09-11",5.95375,5.95375,5.75125,5.77125,5284000,5.143933
"2006-09-12",5.77125,5.825,5.61625,5.675,5244800,5.058145
"2006-09-13",5.7125,5.7925,5.62875,5.74,7764800,5.116079
"2006-09-14",5.75875,5.79125,5.56,5.58375,6458400,4.976813
"2006-09-15",5.59375,5.65875,5.53875,5.6325,5100800,5.020266
"2006-09-18",5.7125,5.91625,5.7125,5.89,7171200,5.249776
"2006-09-19",5.94125,5.995,5.74,5.8275,7361600,5.194069
"2006-09-20",5.78125,5.835,5.61875,5.6275,3605600,5.015809
"2006-09-21",5.7475,5.78375,5.65,5.725,4950400,5.102712
"2006-09-22",5.7375,5.76125,5.5425,5.625,6756800,5.013578
"2006-09-25",5.5375,5.67375,5.45125,5.62,3586400,5.009124
"2006-09-26",5.62125,5.77,5.59125,5.7625,4320800,5.136134
"2006-09-27",5.825,5.94375,5.75875,5.875,5818400,5.236406
"2006-09-28",5.9375,6.02375,5.89375,5.945,4816000,5.298798
"2006-09-29",5.945,6.02875,5.8575,5.99125,4532800,5.340021
"2006-10-02",6.01,6.01,5.81375,5.83375,3337600,5.199642
"2006-10-03",5.78125,5.78125,5.54875,5.56625,3936800,4.961216
"2006-10-04",5.5325,5.54875,5.32125,5.5475,7576800,4.944504
"2006-10-05",5.66875,5.76875,5.635,5.7125,4125600,5.091569
"2006-10-06",5.6925,5.7975,5.61375,5.76625,2658400,5.139479
"2006-10-09",5.825,5.925,5.76875,5.79625,3608000,5.166215
"2006-10-10",5.76875,5.975,5.76875,5.93125,5379200,5.286542
"2006-10-11",5.93125,6.02125,5.905,5.95,5505600,5.303254
"2006-10-12",5.96875,6.10125,5.95,6.1,3633600,5.436948
"2006-10-13",6.1425,6.2425,6.13125,6.21125,3489600,5.536106
"2006-10-16",6.21875,6.415,6.21875,6.415,2853600,5.71771
"2006-10-17",6.39625,6.3975,6.2175,6.3125,2847200,5.626352
"2006-10-18",6.34375,6.41625,6.23,6.2375,5273600,5.559504
"2006-10-19",6.2725,6.4225,6.26,6.42125,2860800,5.72328
"2006-10-20",6.42125,6.43,6.30625,6.3775,2252800,5.684287
"2006-10-23",6.35,6.43,6.305,6.38625,1570400,5.692085
"2006-10-24",6.355,6.6575,6.355,6.645,3923200,5.92271
"2006-10-25",6.53625,6.7375,6.53625,6.61875,3576800,5.899312
"2006-10-26",6.66875,6.69125,6.4575,6.55,4878400,5.838036
"2006-10-27",6.535,6.78875,6.535,6.61,4152000,5.891514
"2006-10-30",6.61125,6.6125,6.4875,6.5125,3727200,5.804611
"2006-10-31",6.5125,6.625,6.40625,6.61375,2581600,5.894858
"2006-11-01",6.61375,6.62625,6.405,6.42375,3497600,5.72551
"2006-11-02",6.3925,6.56,6.33625,6.47625,2765600,5.772303
"2006-11-03",6.54875,6.83375,6.5125,6.75875,4345600,6.024096
"2006-11-06",6.75875,6.82875,6.65125,6.82125,2943200,6.079801
"2006-11-07",6.825,6.825,6.66625,6.70875,1751200,5.979529
"2006-11-08",6.6875,6.88875,6.67625,6.835,2568000,6.092055
"2006-11-09",6.8875,6.95125,6.82125,6.86125,3384000,6.151453
"2006-11-10",6.815,6.815,6.6925,6.75875,1998400,6.059558
"2006-11-13",6.7875,7.08375,6.7875,6.94875,5601600,6.229903
"2006-11-14",6.96375,7.02375,6.85375,7.00125,2382400,6.276972
"2006-11-15",7,7.21375,6.9475,7.18125,3435200,6.438351
"2006-11-16",7.2125,7.34125,7.11875,7.1375,8589600,6.399124
"2006-11-17",7.13875,7.43625,7.1225,7.3625,6393600,6.600849
"2006-11-20",7.36375,7.51125,7.31875,7.4775,6775200,6.703952
"2006-11-21",7.50875,7.52875,7.4375,7.50625,5913600,6.729729
"2006-11-22",7.5475,7.5775,7.41875,7.50875,4622400,6.731968
"2006-11-24",7.54,7.61625,7.485,7.485,1889600,6.710677
"2006-11-27",7.52625,7.575,7.36625,7.36875,4089600,6.606452
"2006-11-28",7.37875,7.46,7.3575,7.42,4464000,6.6524
"2006-11-29",7.4525,7.74125,7.425,7.71625,4014400,6.918002
"2006-11-30",7.73125,7.84625,7.68125,7.76625,3691200,6.962831
"2006-12-01",7.725,7.8825,7.59125,7.8575,5135200,7.044642
"2006-12-04",7.8575,7.88125,7.7025,7.76125,5238400,6.95835
"2006-12-05",7.7925,7.865,7.68,7.78125,2292800,6.976279
"2006-12-06",7.75,7.7925,7.6875,7.75625,4928800,6.953866
"2006-12-07",7.7875,8.1525,7.7875,8.08,6796800,7.244123
"2006-12-08",8.14375,8.16,7.86375,8.00875,7233600,7.180247
"2006-12-11",7.985,8.1775,7.97375,8.105,4874400,7.266537
"2006-12-12",8.08875,8.25,8.08125,8.1225,5028000,7.282228
"2006-12-13",8.1225,8.21875,8.0675,8.1425,2493600,7.300159
"2006-12-14",8.1875,8.24875,8.0975,8.21375,2653600,7.364039
"2006-12-15",8.2475,8.315,8.12,8.12,3150400,7.279985
"2006-12-18",8.12125,8.125,7.88125,7.89,3891200,7.073781
"2006-12-19",7.86625,8.16375,7.77125,8.115,4807200,7.275501
"2006-12-20",8.115,8.27,8.03625,8.03625,3356000,7.204899
"2006-12-21",8.14625,8.14875,7.81625,7.86,6923200,7.046882
"2006-12-22",7.835,7.855,7.6875,7.74125,2735200,6.940418
"2006-12-26",7.66375,7.79375,7.6,7.66625,3841600,6.873176
"2006-12-27",7.6675,7.69,7.60375,7.66875,4733600,6.875419
"2006-12-28",7.675,7.7475,7.6175,7.65875,2063200,6.866453
"2006-12-29",7.65875,7.66875,7.52375,7.58125,3140800,6.79697
"2007-01-03",7.49375,7.495,7.0975,7.1975,6292000,6.45292
"2007-01-04",7.125,7.20875,7.03625,7.07625,5852000,6.344213
"2007-01-05",7.07625,7.185,7.025,7.1475,4389600,6.408091
"2007-01-08",7.85625,7.85625,7.0875,7.26,4396000,6.508955
"2007-01-09",7.08125,7.2775,6.97,7.17,5810400,6.428266
"2007-01-10",7.1,7.11,6.96625,7.01375,4784000,6.288178
"2007-01-11",7.01375,7.2925,6.99,7.02125,4071200,6.294901
"2007-01-12",7.06,7.375,7.06,7.35875,3704000,6.597486
"2007-01-16",7.3125,7.37,7.17875,7.25625,4596000,6.505591
"2007-01-17",7.2125,7.36625,7.20625,7.33625,4624000,6.577315
"2007-01-18",7.365,7.45625,7.1875,7.26,3624000,6.508955
"2007-01-19",7.37125,7.50125,7.3275,7.48125,4259200,6.707315
"2007-01-22",7.5325,7.605,7.42,7.52625,4369600,6.74766
"2007-01-23",7.54875,7.85375,7.54875,7.83375,4076000,7.023348
"2007-01-24",7.765,7.9275,7.66125,7.905,3448800,7.087229
"2007-01-25",7.87375,7.8775,7.61875,7.66375,3759200,6.870935
"2007-01-26",7.70625,7.8025,7.67625,7.7925,2887200,6.986366
"2007-01-29",7.7925,7.915,7.7375,7.78125,4083200,6.976279
"2007-01-30",7.795,8.045,7.7525,7.98,5397600,7.154469
"2007-01-31",7.95,8.18125,7.8975,8.1075,6476800,7.26878
"2007-02-01",8.1625,8.24625,8.0575,8.16125,6687200,7.316968
"2007-02-02",8.18625,8.24125,8.0075,8.10625,4028000,7.26766
"2007-02-05",8.1625,8.32,8.1425,8.24875,3520800,7.395418
"2007-02-06",8.26625,8.34875,8.125,8.17,6571200,7.324813
"2007-02-07",8.205,8.2575,7.975,8.08125,4261600,7.280892
"2007-02-08",8.0625,8.305,8.04875,8.24875,3776000,7.431803
"2007-02-09",8.2925,8.3075,8.1775,8.2325,2056800,7.417161
"2007-02-12",8.1575,8.1825,7.9475,8.02375,2941600,7.229087
"2007-02-13",8.0525,8.285,8.0525,8.24875,3576000,7.431803
"2007-02-14",8.2575,8.2875,8.1125,8.2,2912800,7.387881
"2007-02-15",8.17,8.225,8.06375,8.2125,2852000,7.399144
"2007-02-16",8.2,8.5,8.2,8.39625,4568000,7.564695
"2007-02-20",8.375,8.4625,8.315,8.4625,5613600,7.624382
"2007-02-21",8.46875,8.73625,8.46,8.7125,6188800,7.849621
"2007-02-22",8.7125,8.90125,8.7075,8.81625,5564800,7.943099
"2007-02-23",8.86,8.97875,8.76625,8.82125,6598400,7.947604
"2007-02-26",8.8625,8.9425,8.67375,8.75,6163200,7.88341
"2007-02-27",8.75,8.75,8.39125,8.47875,5225600,7.639026
"2007-02-28",8.53125,8.57,8.35125,8.46125,4827200,7.62326
"2007-03-01",8.3875,8.60125,8.23375,8.51,4265600,7.66718
"2007-03-02",8.51,8.525,8.2775,8.28125,2839200,7.461085
"2007-03-05",8.2625,8.32375,8.09125,8.135,4694400,7.329318
"2007-03-06",8.305,8.3425,8.14125,8.16625,7257600,7.357474
"2007-03-07",8.15625,8.55375,8.08375,8.395,8527200,7.563571
"2007-03-08",8.4275,8.47,8.325,8.36625,4272000,7.537665
"2007-03-09",8.41,8.45875,8.295,8.38,3202400,7.550056
"2007-03-12",8.30875,8.42875,8.27125,8.36625,3062400,7.537665
"2007-03-13",8.35,8.49625,8.2,8.21125,2476800,7.398018
"2007-03-14",8.24875,8.35625,8.16625,8.33625,2607200,7.510638
"2007-03-15",8.3775,8.43125,8.305,8.35875,2536000,7.530909
"2007-03-16",8.39375,8.4525,8.23375,8.31875,3403200,7.49487
"2007-03-19",8.43625,8.515,8.3475,8.49,2538400,7.64916
"2007-03-20",8.46,8.47375,8.15375,8.46,4137600,7.622129
"2007-03-21",8.47875,8.63875,8.43875,8.58,3508000,7.730243
"2007-03-22",8.64125,8.8075,8.61,8.775,3559200,7.905934
"2007-03-23",8.7775,8.86375,8.56625,8.7075,3760800,7.845119
"2007-03-26",8.71875,8.74625,8.5425,8.66875,3776800,7.810206
"2007-03-27",8.66875,8.68375,8.54875,8.60125,2578400,7.74939
"2007-03-28",8.62,8.6475,8.51875,8.62375,2646400,7.769666
"2007-03-29",8.625,8.64625,8.44125,8.5625,8130400,7.71448
"2007-03-30",8.48125,8.51375,8.28625,8.415,7664800,7.581588
"2007-04-02",8.4375,8.75,8.41,8.7175,5962400,7.854129
"2007-04-03",8.64,8.6925,8.585,8.6375,4154800,7.782051
"2007-04-04",8.64,8.695,8.555,8.6875,2684000,7.827101
"2007-04-05",8.705,8.7475,8.615,8.6875,2570400,7.827101
"2007-04-09",8.65,8.78,8.61,8.665,2399600,7.806827
"2007-04-10",8.6375,8.8875,8.6375,8.875,4720400,7.99603
"2007-04-11",8.875,8.9375,8.81,8.855,5642400,7.978009
"2007-04-12",8.96,8.9975,8.7975,8.9875,4963600,8.097386
"2007-04-13",8.96,8.96,8.8225,8.8975,2737200,8.016301
"2007-04-16",8.9,8.915,8.7675,8.8525,2971600,7.975758
"2007-04-17",8.855,8.93,8.64,8.6775,2971600,7.81809
"2007-04-18",8.6775,8.8175,8.53,8.775,5254400,7.905934
"2007-04-19",8.75,8.8275,8.595,8.665,5964800,7.806827
"2007-04-20",8.685,8.88,8.495,8.87,4912400,7.991524
"2007-04-23",8.8325,9.04,8.735,9,4950800,8.108651
"2007-04-24",9,9.0925,8.9525,8.98,4265200,8.090631
"2007-04-25",9.085,9.2375,9.005,9.175,2643600,8.266318
"2007-04-26",9.1425,9.315,9.025,9.1975,5462800,8.286588
"2007-04-27",9.145,9.2625,9.065,9.22,3860000,8.306865
"2007-04-30",9.15,9.3675,9.09,9.105,3918000,8.20325
"2007-05-01",8.8825,9.31,8.8775,9.235,7291600,8.320379
"2007-05-02",9.2725,9.4525,9.2375,9.4025,5468800,8.471289
"2007-05-03",9.35,9.4575,9.245,9.3925,4034400,8.462276
"2007-05-04",9.45,9.4825,9.34,9.4,4502400,8.469034
"2007-05-07",9.4,9.44,9.33,9.3975,2041200,8.46678
"2007-05-08",9.345,9.4325,9.2525,9.405,2523200,8.473537
"2007-05-09",9.405,9.405,9.11,9.25,3726800,8.333892
"2007-05-10",9.2625,9.3375,9.115,9.145,3295600,8.239293
"2007-05-11",9.195,9.315,9.16,9.285,1254800,8.365425
"2007-05-14",9.28,9.3825,9.235,9.3425,1876800,8.444512
"2007-05-15",9.3425,9.545,9.245,9.3125,4861200,8.417397
"2007-05-16",9.2825,9.3675,9.1375,9.3675,2331600,8.467107
"2007-05-17",9.31,9.5375,9.2275,9.5125,4032000,8.598172
"2007-05-18",9.5625,9.6525,9.54,9.6075,2950400,8.684043
"2007-05-21",9.5875,9.71,9.4825,9.6475,3696800,8.7202
"2007-05-22",9.6475,9.8875,9.6175,9.815,5997200,8.871597
"2007-05-23",9.7675,9.9825,9.72,9.7275,3439600,8.792505
"2007-05-24",9.73,9.9275,9.5,9.56,3322400,8.641106
"2007-05-25",9.655,9.76,9.6075,9.7225,1809200,8.787986
"2007-05-29",9.725,9.725,9.5375,9.6125,1506800,8.688563
"2007-05-30",9.6125,9.7925,9.5575,9.785,2613200,8.844479
"2007-05-31",9.81,9.9,9.6925,9.75,1900000,8.81284
"2007-06-01",9.8125,9.8475,9.6225,9.6375,3520400,8.711156
"2007-06-04",9.5925,9.8725,9.5925,9.8725,6698800,8.923572
"2007-06-05",9.87,9.9625,9.7825,9.945,2188400,8.989102
"2007-06-06",9.945,9.95,9.6725,9.7125,2772800,8.778952
"2007-06-07",9.7125,9.8225,9.4575,9.4575,3514400,8.54846
"2007-06-08",9.395,9.4375,9.2175,9.4375,3508800,8.530381
"2007-06-11",9.4275,9.5425,9.385,9.385,2320000,8.482927
"2007-06-12",9.3875,9.8525,9.3875,9.7275,6229600,8.792505
"2007-06-13",9.75,10.3025,9.75,10.2225,7917200,9.239928
"2007-06-14",10.3225,10.5225,10.32,10.4375,3779200,9.434265
"2007-06-15",10.4775,10.5425,10.4325,10.46,2820800,9.454601
"2007-06-18",10.6,10.625,10.4325,10.47,2494000,9.463638
"2007-06-19",10.42,10.425,10.2875,10.3275,2828000,9.334835
"2007-06-20",10.315,10.4725,9.9525,9.9975,3411600,9.036556
"2007-06-21",10.06,10.3225,10.0025,10.3225,2751200,9.330319
"2007-06-22",10.3375,10.3625,10.0175,10.0375,5990800,9.072709
"2007-06-25",9.975,9.985,9.6825,9.735,4206000,8.799286
"2007-06-26",9.705,9.7575,9.3325,9.36,5157200,8.460335
"2007-06-27",9.2575,9.47,9.1275,9.435,5913200,8.528124
"2007-06-28",9.4525,9.5675,9.12,9.1625,4946000,8.281816
"2007-06-29",9.2375,9.3725,9.1575,9.22,3626800,8.333788
"2007-07-02",9.2525,9.3525,9.15,9.3175,3583200,8.421918
"2007-07-03",9.4,9.4975,9.3275,9.405,1753600,8.501004
"2007-07-05",9.475,9.4775,9.295,9.44,2535200,8.532641
"2007-07-06",9.4975,9.565,9.33,9.37,2281600,8.46937
"2007-07-09",9.43,9.5775,9.41,9.495,2440000,8.582354
"2007-07-10",9.425,9.5025,9.3225,9.395,2722400,8.491964
"2007-07-11",9.385,9.51,9.285,9.5,2736400,8.586879
"2007-07-12",9.5625,9.61,9.2775,9.3825,3205200,8.480666
"2007-07-13",9.3425,9.54,9.3425,9.4575,2206000,8.54846
"2007-07-16",9.4025,9.4725,9.205,9.285,2950400,8.392542
"2007-07-17",9.3475,9.59,9.2875,9.2975,3231200,8.403839
"2007-07-18",9.26,9.4275,9.1525,9.3525,3300800,8.453553
"2007-07-19",9.41,9.5975,9.3425,9.5975,2591200,8.675002
"2007-07-20",9.61,9.615,9.2725,9.285,2137200,8.392542
"2007-07-23",9.3925,9.3925,9.1525,9.1925,2653600,8.308931
"2007-07-24",9.065,9.085,8.695,8.74,3903200,7.899925
"2007-07-25",8.8175,8.8575,8.485,8.795,3454800,7.949641
"2007-07-26",8.3425,8.5975,7.845,8.4825,7617600,7.667175
"2007-07-27",8.7475,8.7475,8.2775,8.41,5570000,7.601641
"2007-07-30",8.4625,8.7,8.41,8.59,4576400,7.764343
"2007-07-31",8.75,8.9525,8.55,8.55,3419600,7.728187
"2007-08-01",8.625,8.7875,8.3725,8.63,5180800,7.800495
"2007-08-02",8.6725,8.8125,8.475,8.635,3290400,7.805018
"2007-08-03",8.5675,8.7075,8.2375,8.3,3853200,7.502217
"2007-08-06",8.24,8.2625,7.85,8.205,4043200,7.416347
"2007-08-07",8.08,8.2525,7.8525,8.195,5279200,7.40731
"2007-08-08",8.29,8.33,8.025,8.1875,7649600,7.427722
"2007-08-09",8.115,8.4,7.9075,7.9675,6490800,7.228136
"2007-08-10",7.875,7.9775,7.4975,7.8975,7636000,7.164634
"2007-08-13",8.005,8.385,8.005,8.1725,5391600,7.414114
"2007-08-14",8.5,8.5725,8.215,8.3225,8240000,7.550195
"2007-08-15",8.39,8.5875,8.215,8.265,6155200,7.498028
"2007-08-16",8.1375,8.205,7.75,8.085,4742800,7.334733
"2007-08-17",8.2,8.3125,7.8875,8.245,4328000,7.479886
"2007-08-20",8.0875,8.25,7.95,8.16,2102400,7.402773
"2007-08-21",8.06,8.2425,7.995,8.1225,2576000,7.368754
"2007-08-22",8.17,8.215,8.02,8.15,2866800,7.393703
"2007-08-23",8.2525,8.415,8.22,8.3275,3802800,7.554733
"2007-08-24",8.3725,8.425,8.2525,8.4125,1800400,7.631844
"2007-08-27",8.305,8.375,8.0975,8.21,1818400,7.44813
"2007-08-28",8.1475,8.1825,7.86,7.8875,3137200,7.15556
"2007-08-29",7.95,8.1975,7.92,8.1825,1891200,7.423185
"2007-08-30",8.1125,8.3075,7.9525,8.01,2980400,7.266694
"2007-08-31",8.1575,8.35,8.0725,8.335,2001200,7.561533
"2007-09-04",8.2725,8.605,8.235,8.52,2454400,7.729366
"2007-09-05",8.405,8.5425,8.405,8.495,2305200,7.706686
"2007-09-06",8.5475,8.625,8.4175,8.5175,1742800,7.727098
"2007-09-07",8.44,8.44,8.2325,8.2925,1420400,7.522977
"2007-09-10",8.255,8.35,8.125,8.315,2150400,7.543388
"2007-09-11",8.3775,8.6325,8.3375,8.6125,2430800,7.813285
"2007-09-12",8.6225,8.96,8.6125,8.9,3974000,8.074104
"2007-09-13",8.9,8.9475,8.8,8.89,3214400,8.065031
"2007-09-14",8.815,8.935,8.8075,8.9225,1656000,8.094516
"2007-09-17",8.89,8.9775,8.795,8.8325,2221200,8.012868
"2007-09-18",8.7975,8.9975,8.605,8.9875,2122800,8.153482
"2007-09-19",9.0475,9.235,8.985,9.11,2745600,8.26462
"2007-09-20",9.155,9.415,9.06,9.195,4298000,8.341727
"2007-09-21",9.2075,9.3425,9.1225,9.135,2054800,8.287295
"2007-09-24",9.05,9.1325,8.8275,8.91,2968000,8.083174
"2007-09-25",8.8525,8.8725,8.67,8.745,3161200,7.933487
"2007-09-26",8.8,8.86,8.68,8.75,2480400,7.938025
"2007-09-27",8.775,8.8125,8.665,8.735,3527600,7.924415
"2007-09-28",8.7525,8.8925,8.7525,8.79,3211600,7.974311
"2007-10-01",8.7625,8.975,8.7625,8.97,2484800,8.137608
"2007-10-02",8.925,9.0725,8.9225,9.0575,3082800,8.216986
"2007-10-03",9.0375,9.065,8.8375,8.895,4549600,8.069571
"2007-10-04",8.825,9.0575,8.7075,9.0375,4252800,8.198844
"2007-10-05",9.025,9.3525,8.99,9.3075,5323600,8.443788
"2007-10-08",9.285,9.345,9.035,9.0775,2823200,8.235132
"2007-10-09",9.125,9.26,9.085,9.2575,3951200,8.398425
"2007-10-10",9.1625,9.1925,9.0675,9.1475,2727200,8.298635
"2007-10-11",9.275,9.5325,9.165,9.245,3509200,8.387088
"2007-10-12",9.24,9.3975,9.1825,9.305,2461200,8.441521
"2007-10-15",9.425,9.65,9.425,9.5625,2627200,8.675126
"2007-10-16",9.515,9.57,9.4175,9.4675,3300000,8.588944
"2007-10-17",9.61,9.69,9.4375,9.5725,3255200,8.684199
"2007-10-18",9.5725,9.84,9.5075,9.79,2793200,8.881514
"2007-10-19",9.74,9.74,9.3425,9.375,2755200,8.505026
"2007-10-22",9.235,9.3175,9.015,9.175,2747200,8.323586
"2007-10-23",9.335,9.3675,9.12,9.185,3046400,8.332658
"2007-10-24",9.1125,9.3075,9.0325,9.25,3872400,8.391624
"2007-10-25",9.3375,9.3775,9.075,9.2825,3786400,8.421109
"2007-10-26",9.3975,9.5325,9.3325,9.445,3627200,8.568531
"2007-10-29",9.565,9.8125,9.565,9.645,5755200,8.74997
"2007-10-30",9.59,9.635,9.4125,9.5,2737200,8.618429
"2007-10-31",9.56,9.9625,9.53,9.9225,4114400,9.001716
"2007-11-01",9.8,10.0425,9.745,9.825,2765200,8.913265
"2007-11-02",9.875,9.9925,9.77,9.885,2273600,8.967698
"2007-11-05",9.785,9.8775,9.69,9.8025,2246400,8.892852
"2007-11-06",9.75,9.8975,9.7125,9.785,4879600,8.876976
"2007-11-07",9.7875,9.7875,9.45,9.455,3550000,8.603982
