"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2006-09-11",30.120001,30.290001,29.959999,30.049999,1869200,23.470617
"2006-09-12",30.08,31.389999,29.91,31.23,2343900,24.39226
"2006-09-13",31.33,32.07,30.83,31.99,1641800,24.985857
"2006-09-14",31.9,31.93,31.5,31.9,1257000,24.915564
"2006-09-15",32.240002,32.75,31.950001,32.009998,1551700,25.001482
"2006-09-18",32.099998,33.029999,32.040001,32.57,2135600,25.438871
"2006-09-19",32.68,32.93,32.200001,32.200001,1764500,25.149883
"2006-09-20",32.650002,33.330002,32.650002,32.98,1945400,25.759094
"2006-09-21",32.889999,33,32.189999,32.509998,1482800,25.392008
"2006-09-22",32.349998,32.470001,31.790001,32.009998,1081300,25.001482
"2006-09-25",32.259998,32.52,31.940001,32.200001,1254200,25.149883
"2006-09-26",32.220001,32.580002,32.130001,32.400002,1561400,25.306097
"2006-09-27",32.400002,32.889999,32.400002,32.720001,917100,25.556028
"2006-09-28",34.849998,34.990002,33.869999,34.389999,2488400,26.860392
"2006-09-29",34.849998,35.029999,33.939999,33.970001,1246900,26.532347
"2006-10-02",33.98,34.09,33.529999,33.810001,1048600,26.407379
"2006-10-03",33.77,33.77,33.18,33.369999,1646900,26.063709
"2006-10-04",33.380001,34.509998,33.349998,34.450001,1500000,26.907259
"2006-10-05",34.400002,34.709999,34.150002,34.639999,1095900,27.055643
"2006-10-06",34.490002,34.580002,33.849998,34.07,1028500,26.610453
"2006-10-09",34.080002,34.43,33.810001,34.400002,610900,26.868198
"2006-10-10",34.220001,34.279999,33.73,34.02,1115100,26.571394
"2006-10-11",34.119999,34.380001,33.82,34.200001,963600,26.711983
"2006-10-12",34.450001,35.200001,34.259998,35.130001,1197000,27.438372
"2006-10-13",35.09,35.5,34.889999,35.139999,745700,27.446173
"2006-10-16",35.16,36.080002,35.150002,36.049999,1720600,28.156937
"2006-10-17",36.439999,36.84,36.209999,36.439999,1798500,28.461538
"2006-10-18",36.52,36.810001,36.040001,36.41,1310300,28.43811
"2006-10-19",36.389999,36.459999,36.049999,36.220001,1007500,28.289711
"2006-10-20",36.400002,36.450001,34.84,35.259998,2184800,27.539902
"2006-10-23",34.990002,36.900002,34.990002,36.779999,1353300,28.727106
"2006-10-24",37.16,37.310001,35.900002,36.689999,1291900,28.656803
"2006-10-25",36.689999,37.77,36.689999,37.450001,1158500,29.250404
"2006-10-26",37.529999,37.73,36.869999,37.459999,721600,29.258226
"2006-10-27",37.130001,37.389999,36.639999,36.709999,586800,28.672434
"2006-10-30",36.790001,37.5,36.68,37.380001,949300,29.195734
"2006-10-31",37.27,37.509998,36.439999,36.549999,1145400,28.547461
"2006-11-01",36.799999,37.060001,35.889999,35.889999,1354100,28.031965
"2006-11-02",35.860001,36.66,35.860001,36.41,1210800,28.43811
"2006-11-03",36.5,36.779999,36.080002,36.439999,1406800,28.461538
"2006-11-06",36.5,36.68,36.200001,36.540001,755100,28.539648
"2006-11-07",36.470001,37.400002,36.470001,37.279999,946400,29.117613
"2006-11-08",36.799999,37.5,36.700001,37.299999,941300,29.133257
"2006-11-09",37.34,37.52,36.84,36.950001,859700,28.85988
"2006-11-10",37.049999,37.169998,36.73,36.990002,590500,28.891129
"2006-11-13",36.990002,37.439999,36.860001,37.27,1435800,29.109818
"2006-11-14",37.25,37.610001,36.73,37.57,1432600,29.344131
"2006-11-15",37.57,38.630001,37.52,38.599998,960100,30.148607
"2006-11-16",38.740002,38.75,37.990002,38.43,944500,30.015839
"2006-11-17",38.240002,38.869999,38.240002,38.84,878100,30.336077
"2006-11-20",38.549999,38.799999,38.220001,38.689999,1067500,30.281279
"2006-11-21",38.700001,38.98,38.580002,38.860001,745100,30.414349
"2006-11-22",38.84,39.5,38.720001,39.290001,859100,30.750875
"2006-11-24",39.049999,39.16,38.509998,39.02,261000,30.539566
"2006-11-27",38.77,38.849998,37.779999,37.84,1187200,29.616011
"2006-11-28",37.830002,38.150002,37.419998,37.959999,1399200,29.709934
"2006-11-29",37.98,38.41,37.880001,38.310001,614500,29.983877
"2006-11-30",38.439999,39.009998,38.189999,38.59,1444500,30.203012
"2006-12-01",38.68,38.869999,37.360001,37.709999,1033900,29.514269
"2006-12-04",37.779999,38.529999,37.75,38.400002,775700,30.054314
"2006-12-05",38.299999,38.299999,36.77,37.720001,1604400,29.522102
"2006-12-06",37.639999,38.080002,37.34,37.900002,940600,29.662977
"2006-12-07",37.959999,38.349998,37.790001,38,984600,29.74124
"2006-12-08",37.900002,38.049999,37.32,37.459999,1089600,29.318611
"2006-12-11",37.459999,37.93,37.189999,37.869999,741900,29.6395
"2006-12-12",37.689999,37.93,37.25,37.330002,639100,29.216848
"2006-12-13",37.459999,37.82,37.41,37.560001,954100,29.396879
"2006-12-14",37.73,38.349998,37.599998,37.959999,538300,29.709934
"2006-12-15",37.900002,37.959999,37.18,37.52,985100,29.365561
"2006-12-18",37.5,37.52,36.939999,37.040001,655900,28.98988
"2006-12-19",36.900002,37.389999,36.610001,37.23,588300,29.138596
"2006-12-20",37.41,37.669998,37.09,37.099998,701100,29.036837
"2006-12-21",37.200001,37.650002,37.169998,37.32,516700,29.209024
"2006-12-22",37.32,37.57,37.029999,37.169998,513900,29.091642
"2006-12-26",37.040001,37.419998,37.040001,37.32,441800,29.209024
"2006-12-27",37.490002,37.669998,37.23,37.389999,419100,29.263803
"2006-12-28",37.240002,37.48,37.040001,37.380001,509100,29.255997
"2006-12-29",37.279999,37.490002,37.049999,37.119999,743000,29.0525
"2007-01-03",37.209999,38.830002,37.130001,38.73,1419600,30.31258
"2007-01-04",38.630001,38.959999,38.259998,38.869999,1100700,30.422167
"2007-01-05",38.869999,38.869999,38.240002,38.400002,937700,30.054314
"2007-01-08",38.330002,38.560001,37.91,38.48,763900,30.116924
"2007-01-09",38.490002,38.490002,37.560001,37.860001,920900,29.631672
"2007-01-10",37.860001,38.259998,37.509998,38.139999,565900,29.850811
"2007-01-11",38.25,38.970001,38.23,38.93,627700,30.469118
"2007-01-12",38.900002,38.900002,38.470001,38.669998,445800,30.265633
"2007-01-16",38.529999,38.799999,38.07,38.110001,842800,29.827339
"2007-01-17",38.110001,38.619999,37.810001,38.139999,1008800,29.850811
"2007-01-18",38.139999,38.139999,37.18,37.23,805700,29.138596
"2007-01-19",37.299999,37.360001,37.02,37.200001,1177500,29.115118
"2007-01-22",37.200001,38.25,37.119999,38.16,1778500,29.866463
"2007-01-23",39.700001,40.98,39.290001,40.509998,2416400,31.70573
"2007-01-24",41.189999,41.400002,40.349998,41.200001,1693800,32.245777
"2007-01-25",40.25,40.959999,40.060001,40.450001,1025800,31.658777
"2007-01-26",40.459999,41.169998,38.98,39.759998,1546600,31.118721
"2007-01-29",39.68,40.549999,39.59,40.130001,1126700,31.408314
"2007-01-30",39.549999,40.080002,39.150002,39.950001,1310100,31.267443
"2007-01-31",39.950001,40.75,39.740002,40.700001,665700,31.854425
"2007-02-01",40.700001,41.5,40.630001,41.240002,889800,32.277081
"2007-02-02",41.200001,41.700001,41.189999,41.509998,699300,32.488407
"2007-02-05",41.169998,41.389999,41.02,41.110001,641400,32.175343
"2007-02-06",41.119999,41.389999,40.84,41.34,590100,32.355343
"2007-02-07",41.310001,41.470001,41.049999,41.169998,605500,32.22229
"2007-02-08",41.189999,41.529999,41.099998,41.369999,712200,32.37883
"2007-02-09",41.32,41.5,40.540001,40.66,452600,31.823141
"2007-02-12",40.889999,40.939999,40.23,40.25,636800,31.502234
"2007-02-13",40.41,41.09,40.34,40.84,485100,31.96402
"2007-02-14",40.849998,41.5,40.84,41.330002,391600,32.347527
"2007-02-15",42.209999,42.209999,41.099998,41.240002,387000,32.277081
"2007-02-16",41.040001,41.43,40.889999,41.43,369300,32.425789
"2007-02-20",41.18,41.419998,40.709999,41.18,662100,32.230106
"2007-02-21",41.09,41.5,40.91,41.34,551000,32.355343
"2007-02-22",41.349998,41.869999,41.259998,41.619999,747700,32.653484
"2007-02-23",41.630001,41.73,41.09,41.549999,559600,32.598545
"2007-02-26",41.610001,41.740002,41.02,41.220001,859000,32.339657
"2007-02-27",42.060001,42.060001,39.299999,39.549999,1220400,31.029436
"2007-02-28",39.349998,39.52,38.439999,39.07,1317300,30.652838
"2007-03-01",38.799999,38.849998,37.700001,38.630001,1845200,30.307638
"2007-03-02",38.57,38.57,37.740002,37.810001,894100,29.664299
"2007-03-05",37.799999,38.029999,37.43,37.43,1462700,29.366158
"2007-03-06",37.75,38.439999,37.509998,38.439999,1214800,30.158564
"2007-03-07",38.439999,38.619999,37.959999,38.349998,1048400,30.087954
"2007-03-08",38.849998,38.939999,38.490002,38.610001,506300,30.291941
"2007-03-09",38.650002,38.869999,37.919998,38.139999,927600,29.923201
"2007-03-12",37.950001,38.07,37.169998,37.490002,1389200,29.413246
"2007-03-13",37.349998,37.349998,36.040001,36.110001,1885800,28.330544
"2007-03-14",36.110001,36.68,35.91,36.52,1719500,28.652212
"2007-03-15",36.549999,37.330002,36.549999,36.75,1276700,28.832655
"2007-03-16",37.360001,37.77,37,37.220001,1448400,29.201403
"2007-03-19",37.470001,38.029999,37.470001,37.84,880100,29.687838
"2007-03-20",37.84,38.139999,37.759998,37.869999,533100,29.711365
"2007-03-21",37.82,38.830002,37.66,38.830002,552100,30.464544
"2007-03-22",38.84,39.07,38.57,38.869999,501800,30.495935
"2007-03-23",38.759998,39.049999,38.619999,38.779999,605300,30.42531
"2007-03-26",38.639999,38.740002,37.939999,38.630001,777800,30.307638
"2007-03-27",38.400002,38.790001,38.16,38.599998,800100,30.284098
"2007-03-28",38.450001,38.540001,37.810001,38.5,798600,30.205648
"2007-03-29",38.619999,38.919998,36.82,37.119999,2660700,29.12294
"2007-03-30",37.23,37.700001,36.73,37.009998,1362800,29.036652
"2007-04-02",36.98,37.43,36.959999,36.970001,889100,29.005259
"2007-04-03",37.02,37.66,37.02,37.52,816200,29.436773
"2007-04-04",37.25,37.259998,35,35.439999,3575300,27.804884
"2007-04-05",35.700001,36.240002,35.299999,35.450001,2251000,27.812733
"2007-04-09",35.59,35.950001,35.369999,35.48,1681400,27.836266
"2007-04-10",35.400002,35.98,35.310001,35.939999,1190100,28.197157
"2007-04-11",35.950001,36.09,35.32,35.650002,961800,27.969639
"2007-04-12",35.700001,36.470001,35.57,36.450001,1079800,28.597284
"2007-04-13",36.490002,36.619999,35.849998,36.25,1263900,28.440386
"2007-04-16",36.310001,36.84,36.130001,36.84,870700,28.903276
"2007-04-17",37,37.169998,36.73,36.950001,482500,28.989578
"2007-04-18",36.75,37.299999,36.5,37.16,1000700,29.154316
"2007-04-19",38.009998,38.009998,36.830002,37.32,1374500,29.279863
"2007-04-20",33.779999,34.25,32.939999,34.009998,9235600,26.682955
"2007-04-23",33.900002,34.099998,33.009998,33.169998,3011400,26.023928
"2007-04-24",33.080002,33.470001,32.779999,33.43,2434400,26.227907
"2007-04-25",33.509998,34.450001,33.389999,34.110001,2186600,26.76141
"2007-04-26",34.07,34.119999,33.560001,34.07,1836300,26.730024
"2007-04-27",34.080002,34.470001,33.639999,34.240002,2226900,26.863409
"2007-04-30",34.220001,34.23,33.299999,33.299999,1332600,26.125917
"2007-05-01",33.310001,33.52,32.849998,33.389999,1834500,26.19652
"2007-05-02",33.27,33.990002,33.27,33.810001,1105200,26.526045
"2007-05-03",33.810001,34.509998,33.610001,34.43,1881200,27.012476
"2007-05-04",34.43,34.509998,34.040001,34.23,1548600,26.85556
"2007-05-07",34.220001,34.5,34.009998,34.310001,893900,26.918325
"2007-05-08",34.18,34.52,34.080002,34.5,1024800,27.067387
"2007-05-09",34.360001,34.93,34.139999,34.75,980000,27.263531
"2007-05-10",34.75,34.939999,34.389999,34.5,1284000,27.067387
"2007-05-11",34.540001,35.029999,34.240002,35,1333100,27.459675
"2007-05-14",34.91,35.060001,34.540001,34.75,1207300,27.263531
"2007-05-15",34.68,35.119999,34.509998,34.549999,1235100,27.106621
"2007-05-16",34.650002,35.119999,34.57,35.110001,814900,27.545973
"2007-05-17",34.950001,35.040001,34.549999,34.700001,774900,27.224314
"2007-05-18",34.77,35.049999,34.580002,34.970001,790200,27.436138
"2007-05-21",34.790001,35.189999,34.57,35.009998,964500,27.46752
"2007-05-22",35.009998,35.139999,34.84,34.860001,792000,27.349834
"2007-05-23",34.790001,34.889999,34.560001,34.650002,925200,27.263283
"2007-05-24",34.630001,34.799999,33.91,34.110001,1387100,26.8384
"2007-05-25",34.110001,34.669998,34.07,34.389999,927400,27.058706
"2007-05-29",34.43,34.549999,33.75,33.970001,1121800,26.728249
"2007-05-30",33.98,34.779999,33.919998,34.779999,1381100,27.365564
"2007-05-31",34.889999,35.209999,34.779999,35.139999,1193100,27.648829
"2007-06-01",35.32,35.66,35.200001,35.43,901600,27.877003
"2007-06-04",35.380001,35.790001,35.27,35.650002,904400,28.050102
"2007-06-05",35.48,35.529999,34.950001,35.029999,1011900,27.562277
"2007-06-06",35.040001,35.150002,34.720001,34.830002,681800,27.404911
"2007-06-07",34.779999,35.330002,34.560001,34.759998,1710600,27.349834
"2007-06-08",34.709999,35.650002,34.709999,35.619999,997900,28.026495
"2007-06-11",35.619999,35.619999,35.18,35.259998,818700,27.74325
"2007-06-12",35.259998,35.470001,34.880001,34.900002,994500,27.459993
"2007-06-13",35,35.459999,34.790001,35.419998,1294600,27.869135
"2007-06-14",35.389999,35.73,35.200001,35.369999,987600,27.829792
"2007-06-15",35.549999,35.73,35.299999,35.509998,809100,27.939947
"2007-06-18",35.549999,35.889999,35.509998,35.75,679500,28.12878
"2007-06-19",35.619999,35.959999,35.59,35.91,642400,28.254675
"2007-06-20",36,36.189999,35.849998,35.91,1104000,28.254675
"2007-06-21",35.77,36.59,35.77,36.41,1191400,28.648096
"2007-06-22",36.880001,36.880001,36.040001,36.25,1166800,28.522194
"2007-06-25",36.43,36.790001,36.259998,36.369999,1091100,28.616617
"2007-06-26",36.57,36.75,36.27,36.5,781100,28.718903
"2007-06-27",36.25,36.720001,36.220001,36.720001,828000,28.892006
"2007-06-28",36.720001,37.240002,36.639999,37.029999,776100,29.13591
"2007-06-29",36.959999,37.18,36.299999,36.5,876000,28.718903
"2007-07-02",36.709999,37.09,36.560001,37.040001,771500,29.143772
"2007-07-03",37.049999,37.25,36.91,37.169998,285700,29.246071
"2007-07-05",37.049999,37.139999,36.799999,37.009998,479600,29.120176
"2007-07-06",36.799999,37.200001,36.639999,37.150002,471600,29.230333
"2007-07-09",37.139999,37.700001,37.139999,37.66,634100,29.631607
"2007-07-10",37.540001,37.669998,37.150002,37.150002,942300,29.230333
"2007-07-11",37.099998,37.330002,36.66,37.330002,630900,29.371958
"2007-07-12",37.360001,37.950001,37.330002,37.950001,633200,29.859798
"2007-07-13",38,38.080002,37.650002,38.029999,374300,29.922729
"2007-07-16",37.889999,38,37.5,37.82,429500,29.757505
"2007-07-17",37.91,38.200001,37.77,37.830002,770300,29.765371
"2007-07-18",37.650002,37.959999,37.310001,37.650002,715200,29.623749
"2007-07-19",37.610001,38.209999,37.610001,37.98,624200,29.883389
"2007-07-20",37.98,38.240002,37.689999,37.84,945300,29.773249
"2007-07-23",37.220001,37.950001,37.220001,37.639999,1564400,29.615871
"2007-07-24",37.43,37.5,35.810001,36.09,3628300,28.396305
"2007-07-25",34.990002,36.330002,34.959999,36.25,3274300,28.522194
"2007-07-26",35.860001,36.07,35,35.41,1741900,27.861271
"2007-07-27",35.450001,35.709999,34.59,34.59,1653700,27.216078
"2007-07-30",34.360001,34.790001,34.029999,34.610001,1681900,27.231813
"2007-07-31",34.889999,34.900002,33.990002,33.990002,1815600,26.743988
"2007-08-01",33.880001,34.57,33.599998,34.330002,1624400,27.011509
"2007-08-02",34.330002,34.700001,34.18,34.43,847700,27.090174
"2007-08-03",34.450001,34.540001,33.34,33.34,1305200,26.23255
"2007-08-06",33.09,33.779999,32.549999,33.779999,1867800,26.57876
"2007-08-07",33.5,33.970001,33.130001,33.599998,2145100,26.437128
"2007-08-08",33.869999,34.5,33.549999,34.099998,1494400,26.83054
"2007-08-09",34.990002,34.990002,31.790001,32.509998,2218300,25.579493
"2007-08-10",31.700001,34.529999,31.700001,33.93,1203500,26.696774
"2007-08-13",34.09,34.439999,32.900002,33.040001,842400,25.996504
"2007-08-14",32.450001,33.73,32.450001,32.860001,1125000,25.854881
"2007-08-15",32.689999,33.169998,31.549999,31.58,963100,24.847748
"2007-08-16",31.129999,33.330002,30.01,31.84,1577600,25.052328
"2007-08-17",32.849998,33.130001,31.469999,32.259998,1431500,25.382792
"2007-08-20",32.27,32.919998,31.879999,32.080002,893500,25.241167
"2007-08-21",31.82,32.5,31.57,32.27,543500,25.390656
"2007-08-22",32.41,32.59,32.029999,32.139999,948900,25.36698
"2007-08-23",32.299999,32.490002,31.719999,32,817600,25.256479
"2007-08-24",32.139999,32.82,31.959999,32.52,733000,25.666903
"2007-08-27",32.360001,32.52,31.959999,31.99,549900,25.248581
"2007-08-28",31.91,31.93,31.290001,31.32,1208500,24.719776
"2007-08-29",31.440001,32.169998,31.360001,32.16,716300,25.382765
"2007-08-30",31.93,32.380001,31.66,32.009998,750200,25.264368
"2007-08-31",32.299999,32.369999,31.83,31.940001,910600,25.209126
"2007-09-04",31.27,31.48,30.9,31.309999,1420900,24.711884
"2007-09-05",31.26,31.280001,30.32,30.43,1494200,24.017334
"2007-09-06",30.620001,30.959999,29.870001,30.93,1853500,24.411968
"2007-09-07",30.35,30.370001,29.98,30,1277800,23.67795
"2007-09-10",30.16,30.24,29.6,29.85,2030900,23.559561
"2007-09-11",29.85,30.24,29.780001,30.139999,1036000,23.788448
"2007-09-12",30.040001,30.49,29.860001,30.110001,1324300,23.764771
"2007-09-13",30.139999,30.559999,29.82,30.370001,1117500,23.969978
"2007-09-14",30.15,30.58,30.09,30.530001,718900,24.096258
"2007-09-17",30.299999,30.450001,29.860001,29.98,854600,23.662161
"2007-09-18",30.18,31.27,30.040001,31.219999,1219300,24.640854
"2007-09-19",31.549999,32.59,31.549999,31.99,1211800,25.248581
"2007-09-20",31.77,32.02,30.66,30.860001,1210300,24.356722
"2007-09-21",31.65,31.65,30.809999,30.879999,1204400,24.372503
"2007-09-24",30.83,30.940001,30.280001,30.370001,857700,23.969978
"2007-09-25",30.360001,30.85,30.16,30.74,1149700,24.262009
"2007-09-26",30,30.110001,28.59,29.440001,3137000,23.235958
"2007-09-27",29.450001,29.98,29.139999,29.93,994600,23.622702
"2007-09-28",29.85,30.030001,29.5,29.860001,1207000,23.567457
"2007-10-01",29.860001,30.65,29.860001,30.450001,919100,24.033121
"2007-10-02",30.5,30.75,30.290001,30.690001,506700,24.222546
"2007-10-03",30.549999,31.17,30.49,31.01,1168100,24.475109
"2007-10-04",31.02,31.16,30.65,30.91,854600,24.396183
"2007-10-05",31.4,32.950001,31.299999,32.68,1635600,25.793184
"2007-10-08",32.66,32.689999,32.099998,32.279999,1011200,25.477467
"2007-10-09",32.5,32.669998,32.209999,32.529999,648000,25.674791
"2007-10-10",32.41,32.810001,31.74,31.969999,793700,25.232796
"2007-10-11",32.220001,32.389999,31.76,31.969999,659900,25.232796
"2007-10-12",31.9,32,31.52,31.9,573200,25.177557
"2007-10-15",31.9,31.9,31.26,31.450001,679100,24.822384
"2007-10-16",31.620001,32.029999,31.469999,31.57,615800,24.917095
"2007-10-17",32.400002,32.490002,31.549999,32.060001,1372700,25.303839
"2007-10-18",32.049999,32.48,31.68,32.459999,1206000,25.619543
"2007-10-19",31.950001,31.98,30.190001,30.5,2663700,24.072582
"2007-10-22",29.58,30.41,29.110001,30.209999,1234700,23.843691
"2007-10-23",30.17,30.629999,30.02,30.5,1218100,24.072582
"2007-10-24",30.4,30.450001,29.559999,30.200001,1226200,23.835798
"2007-10-25",30.370001,30.459999,29.610001,29.940001,1025300,23.630592
"2007-10-26",30.120001,30.290001,29.809999,29.940001,1053400,23.630592
"2007-10-29",29.98,30.139999,29.67,29.709999,766800,23.449059
"2007-10-30",29.639999,30.07,29.639999,29.780001,860900,23.504307
"2007-10-31",29.889999,30.25,29.639999,30.09,820800,23.748985
"2007-11-01",30.040001,31.200001,29.459999,29.540001,1318600,23.31489
"2007-11-02",29.719999,30.25,28.98,29.25,1146300,23.086002
"2007-11-05",29.27,29.27,28.700001,28.76,2102700,22.699265
"2007-11-06",29,29,27.9,28.6,1301000,22.572977
"2007-11-07",28.32,28.34,27.5,27.559999,2096300,21.752146
"2007-11-08",27.74,28.120001,27.49,27.889999,1356600,22.012604
"2007-11-09",27.530001,27.67,27.16,27.16,1237200,21.436438
"2007-11-12",27.120001,27.469999,26.790001,26.790001,1830700,21.144411
"2007-11-13",27.07,27.389999,26.92,27.129999,1450900,21.412767
"2007-11-14",27.24,27.299999,26.780001,26.780001,907500,21.136515
"2007-11-15",26.629999,26.889999,26.040001,26.09,1312000,20.591921
"2007-11-16",26.059999,26.34,25.49,25.77,1808100,20.339357
"2007-11-19",25.68,25.68,24.99,25.25,1931000,19.92894
