"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2006-11-27",20.440001,20.469999,19.940001,19.969999,1606900,15.609178
"2006-11-28",19.969999,20.18,19.959999,19.98,1644100,15.616992
"2006-11-29",20.129999,20.280001,20.02,20.200001,1203400,15.788958
"2006-11-30",20.200001,20.540001,20.08,20.48,2066100,16.007807
"2006-12-01",20.5,20.540001,19.98,20.16,1572500,15.757686
"2006-12-04",20.25,20.4,20.139999,20.389999,865000,15.937456
"2006-12-05",20.379999,20.48,20.34,20.48,608500,16.007807
"2006-12-06",20.48,20.610001,20.360001,20.459999,879500,15.992179
"2006-12-07",20.450001,20.58,20.4,20.450001,603300,15.984363
"2006-12-08",20.5,20.620001,20.389999,20.51,766700,16.031258
"2006-12-11",20.5,20.629999,20.33,20.559999,2327300,16.070345
"2006-12-12",20.540001,20.610001,20.4,20.52,878600,16.039068
"2006-12-13",20.639999,20.67,20.4,20.41,731500,15.953094
"2006-12-14",20.33,20.51,20.030001,20.110001,3158900,15.718604
"2006-12-15",20.5,20.91,19.9,20.1,1985800,15.710793
"2006-12-18",20.200001,20.32,20.049999,20.18,711000,15.773315
"2006-12-19",20.110001,20.34,20.09,20.33,1109000,15.890566
"2006-12-20",20.32,20.49,20.280001,20.42,650800,15.960919
"2006-12-21",20.42,20.540001,20.360001,20.48,1102600,16.007807
"2006-12-22",20.540001,20.549999,20.299999,20.49,898000,16.015621
"2006-12-26",20.49,20.75,20.440001,20.690001,701800,16.171953
"2006-12-27",20.790001,20.93,20.690001,20.860001,911600,16.304827
"2006-12-28",20.799999,20.889999,20.76,20.860001,826600,16.304827
"2006-12-29",20.85,20.9,20.75,20.780001,1203600,16.242298
"2007-01-03",21.26,21.26,20.540001,20.790001,1683100,16.250118
"2007-01-04",20.790001,20.959999,20.66,20.9,1381000,16.33609
"2007-01-05",20.91,21.040001,20.620001,20.620001,1444900,16.117237
"2007-01-08",20.610001,20.73,20.57,20.65,1540500,16.140684
"2007-01-09",20.629999,20.700001,19.860001,20.5,1559900,16.023436
"2007-01-10",20.379999,20.440001,20.290001,20.34,1186500,15.898381
"2007-01-11",20.35,20.6,20.35,20.48,2150000,16.007807
"2007-01-12",20.41,20.51,20.309999,20.459999,1454600,15.992179
"2007-01-16",20.440001,20.620001,20.4,20.469999,1484500,16
"2007-01-17",20.4,20.450001,20.200001,20.25,2772400,15.828027
"2007-01-18",20.370001,20.42,20.24,20.26,1531500,15.835853
"2007-01-19",20.299999,20.360001,20.190001,20.219999,1505300,15.804576
"2007-01-22",20.17,20.24,20.030001,20.1,2000600,15.710793
"2007-01-23",20.129999,20.24,20.07,20.219999,1336000,15.804576
"2007-01-24",20.200001,20.43,20.139999,20.41,1545600,15.953094
"2007-01-25",20.34,20.34,19.98,20.08,2258800,15.75305
"2007-01-26",20.08,20.15,19.860001,19.940001,1975500,15.643211
"2007-01-29",19.879999,20.17,19.790001,19.93,2021400,15.635366
"2007-01-30",21.049999,22.25,20.950001,22.02,8158800,17.275
"2007-01-31",22.049999,22.09,21.799999,22,1978600,17.259308
"2007-02-01",22,22.110001,21.77,22.030001,2300900,17.282852
"2007-02-02",22.01,22.280001,21.969999,22.01,3241900,17.267159
"2007-02-05",21.9,22.049999,21.85,21.969999,1158700,17.235775
"2007-02-06",22.059999,22.49,21.969999,22.35,2081800,17.533886
"2007-02-07",22.35,22.879999,22.27,22.620001,2559200,17.745712
"2007-02-08",22,22.200001,21.9,22.02,2039600,17.275
"2007-02-09",22.030001,22.23,21.74,21.76,1066400,17.07103
"2007-02-12",21.85,22,21.68,21.84,1736500,17.133787
"2007-02-13",21.950001,22.07,21.799999,22.059999,929300,17.306383
"2007-02-14",22.049999,22.27,22.049999,22.129999,862800,17.36129
"2007-02-15",22.030001,22.190001,21.799999,21.940001,1291300,17.212238
"2007-02-16",21.85,22.08,21.83,21.93,924600,17.204397
"2007-02-20",21.959999,21.99,21.709999,21.860001,912800,17.149483
"2007-02-21",21.700001,21.9,21.66,21.780001,910500,17.086718
"2007-02-22",21.77,21.969999,21.65,21.75,578600,17.063181
"2007-02-23",21.67,21.790001,21.57,21.709999,1360100,17.031803
"2007-02-26",21.690001,21.85,21.52,21.629999,2209200,16.96904
"2007-02-27",21.530001,21.790001,20.889999,20.969999,2199200,16.451262
"2007-02-28",20.959999,21.51,20.889999,21.41,2607100,16.79645
"2007-03-01",21.16,21.48,20.82,21.389999,1882200,16.780758
"2007-03-02",21.32,21.370001,21.120001,21.200001,1424500,16.631701
"2007-03-05",21.129999,21.360001,20.870001,21.1,1600600,16.553251
"2007-03-06",21.200001,21.43,21.01,21.42,1920900,16.804293
"2007-03-07",21.27,21.530001,21.16,21.51,1448800,16.874908
"2007-03-08",21.629999,21.959999,21.540001,21.83,1877100,17.125942
"2007-03-09",22,22.1,21.84,21.93,1276100,17.204397
"2007-03-12",22.5,22.6,22.049999,22.35,2045400,17.533886
"2007-03-13",22.15,22.219999,21.77,21.82,1882300,17.118095
"2007-03-14",21.82,21.93,21.379999,21.84,1832400,17.133787
"2007-03-15",21.870001,22.34,21.780001,22.27,1056300,17.47113
"2007-03-16",22.23,22.469999,22.09,22.129999,1808000,17.36129
"2007-03-19",22.17,22.610001,22.17,22.5,749100,17.651567
"2007-03-20",22.51,22.68,22.389999,22.68,1335400,17.79278
"2007-03-21",22.67,23.32,22.530001,23.18,1577200,18.185038
"2007-03-22",23.16,23.33,22.959999,23.129999,1420100,18.145813
"2007-03-23",23.1,23.370001,23.049999,23.27,1321400,18.25564
"2007-03-26",23.209999,23.4,22.93,23.27,811800,18.25564
"2007-03-27",23.23,23.23,22.879999,22.969999,1185300,18.020288
"2007-03-28",22.809999,22.84,22.440001,22.530001,1725800,17.675104
"2007-03-29",23.129999,23.129999,22.629999,22.93,1674600,17.988911
"2007-03-30",22.9,23.15,22.59,23.030001,1807400,18.06736
"2007-04-02",23.01,23.43,22.83,23.389999,1695700,18.349787
"2007-04-03",23.450001,24.1,23.360001,24.08,2479600,18.891102
"2007-04-04",24.1,24.32,23.940001,24.08,2072000,18.891102
"2007-04-05",23.969999,23.969999,23.690001,23.75,1951700,18.632214
"2007-04-09",23.85,24.02,23.799999,23.98,1641500,18.812649
"2007-04-10",23.950001,24.030001,23.709999,23.98,1500600,18.812649
"2007-04-11",23.950001,24.15,23.75,24.02,1456400,18.84403
"2007-04-12",24.040001,24.110001,23.66,24.110001,2375100,18.914629
"2007-04-13",24.98,24.98,23.74,24.26,1536600,19.032316
"2007-04-16",24.08,24.57,23.91,24.5,1546100,19.220594
"2007-04-17",24.700001,25.040001,24.700001,24.85,1998800,19.495182
"2007-04-18",24.85,25.049999,24.719999,24.9,1069300,19.534407
"2007-04-19",25.75,25.75,24.629999,24.77,2264000,19.432417
"2007-04-20",25.07,25.299999,24.76,25.26,2279700,19.816822
"2007-04-23",25.26,25.530001,24.92,24.969999,1872200,19.589315
"2007-04-24",25.290001,25.290001,24.620001,24.860001,1813300,19.503025
"2007-04-25",25.34,25.5,24.959999,25.440001,1427700,19.958038
"2007-04-26",24.860001,25.370001,24.809999,24.9,2484300,19.592163
"2007-04-27",24.870001,25.01,24.719999,24.940001,1402500,19.623634
"2007-04-30",25,25.15,24.77,24.879999,2031300,19.576429
"2007-05-01",24.889999,24.92,24.49,24.73,1887000,19.458403
"2007-05-02",24.65,25.110001,24.59,24.92,2300600,19.607899
"2007-05-03",26.799999,28.200001,25.91,27.33,9539400,21.504169
"2007-05-04",27.27,27.950001,27.219999,27.57,5622600,21.693007
"2007-05-07",27.450001,27.6,27.139999,27.360001,2047200,21.527771
"2007-05-08",27.200001,27.35,26.959999,27.17,3158400,21.378273
"2007-05-09",27.139999,27.139999,26.790001,27.02,3336900,21.260248
"2007-05-10",26.9,26.98,26.41,26.41,2384300,20.780281
"2007-05-11",26.440001,26.92,26.440001,26.870001,1994800,21.142233
"2007-05-14",27.059999,27.35,26.58,26.74,2230900,21.039934
"2007-05-15",26.889999,27.110001,26.629999,26.690001,2066800,21.000591
"2007-05-16",26.719999,27.16,26.620001,27.110001,2554700,21.331068
"2007-05-17",27.290001,27.389999,27.15,27.35,2095000,21.519911
"2007-05-18",27.370001,27.4,27.059999,27.18,2852100,21.38615
"2007-05-21",27.18,27.49,27.110001,27.32,3113000,21.4963
"2007-05-22",27.290001,27.43,27.1,27.299999,1434000,21.48056
"2007-05-23",27.309999,27.379999,26.870001,26.889999,1225300,21.157961
"2007-05-24",26.889999,27.01,26.65,26.66,1263000,20.97699
"2007-05-25",26.65,26.709999,26.450001,26.49,1065700,20.843231
"2007-05-29",25.76,26.1,25.370001,26.01,2897700,20.465548
"2007-05-30",26.02,26.469999,26.01,26.450001,2417400,20.81175
"2007-05-31",26.549999,26.629999,26.370001,26.540001,1965600,20.882574
"2007-06-01",26.540001,26.68,26.42,26.639999,1351000,20.96125
"2007-06-04",26.469999,26.610001,26.370001,26.610001,1145000,20.937651
"2007-06-05",26.389999,26.610001,26.299999,26.360001,1446500,20.740942
"2007-06-06",26.360001,26.360001,25.84,25.85,1878700,20.339657
"2007-06-07",26.549999,26.690001,25.41,25.41,1212100,19.993448
"2007-06-08",25.35,25.860001,25.26,25.85,1443400,20.339657
"2007-06-11",25.719999,26.16,25.59,26.030001,1350700,20.481287
"2007-06-12",25.82,26.07,25.73,25.73,2027000,20.24523
"2007-06-13",25.9,26.09,25.719999,26.09,2022800,20.528496
"2007-06-14",26.09,26.25,26.07,26.190001,1772500,20.607178
"2007-06-15",26.43,26.5,26.200001,26.33,2089900,20.717331
"2007-06-18",26.23,26.290001,25.790001,26.25,1038700,20.65439
"2007-06-19",26.25,26.559999,26.200001,26.49,1748000,20.843231
"2007-06-20",26.5,26.629999,26.17,26.219999,1356100,20.630785
"2007-06-21",26.219999,26.25,25.709999,26.17,1096400,20.59145
"2007-06-22",26,26.120001,25.780001,25.82,1648400,20.316051
"2007-06-25",25.77,26.219999,25.379999,25.77,1477100,20.276709
"2007-06-26",25.969999,25.99,25.549999,25.84,1557000,20.331783
"2007-06-27",25.57,25.940001,25.32,25.92,1048400,20.39473
"2007-06-28",25.93,26.33,25.68,26.26,2127800,20.662252
"2007-06-29",26.290001,26.379999,25.98,26.110001,1696000,20.544231
"2007-07-02",26.200001,26.360001,26.18,26.290001,2054400,20.685863
"2007-07-03",26.309999,26.52,26.17,26.52,1510000,20.866829
"2007-07-05",26.540001,26.59,26.15,26.25,804300,20.65439
"2007-07-06",26.75,26.75,26.030001,26.23,975600,20.638653
"2007-07-09",26.24,26.450001,26.08,26.389999,1081100,20.764542
"2007-07-10",26.25,26.25,25.549999,25.549999,1719600,20.103607
"2007-07-11",25.5,25.75,25.41,25.620001,3252600,20.158686
"2007-07-12",25.82,26.4,25.620001,26.370001,1820400,20.748804
"2007-07-13",26.389999,26.51,26.09,26.35,1267900,20.733076
"2007-07-16",26.25,26.450001,26.01,26.02,1309200,20.473413
"2007-07-17",26.139999,26.200001,25.799999,25.99,899100,20.449812
"2007-07-18",25.74,25.92,25.280001,25.799999,3091800,20.300314
"2007-07-19",25.950001,26.15,25.799999,26.1,1061400,20.53636
"2007-07-20",26.07,26.07,25.34,25.57,2748800,20.119341
"2007-07-23",25.700001,25.969999,25.57,25.84,1382800,20.331783
"2007-07-24",25.459999,25.58,24.67,24.809999,2257800,19.521347
"2007-07-25",25.1,25.440001,24.82,25.18,2336800,19.812479
"2007-07-26",25.01,25.01,23.6,24.34,3259100,19.208746
"2007-07-27",24.209999,24.35,23.51,23.540001,2816400,18.577404
"2007-07-30",23.540001,23.959999,23.219999,23.82,2167100,18.798374
"2007-07-31",24.110001,24.66,24,24.299999,3003800,19.177181
"2007-08-01",23.76,24.139999,22.889999,23.99,4423500,18.932533
"2007-08-02",25.15,26.209999,24.65,25.49,4560600,20.116312
"2007-08-03",25.51,25.67,23.65,23.690001,3841400,18.695782
"2007-08-06",23.92,25.68,23.77,25.610001,4226100,20.211014
"2007-08-07",25.41,25.719999,24.66,24.950001,4502500,19.690149
"2007-08-08",25.02,25.15,23.18,24.219999,5476300,19.114048
"2007-08-09",23.84,23.950001,22.02,23.280001,4696000,18.372217
"2007-08-10",23.15,24.299999,22.709999,23.870001,2360300,18.837835
"2007-08-13",24.32,25.24,23.940001,24,2318700,18.94043
"2007-08-14",24.34,24.66,23.84,23.92,2970000,18.877293
"2007-08-15",23.93,24.879999,23.629999,23.83,3787600,18.806265
"2007-08-16",23.83,24.629999,22.809999,23.940001,3098300,18.893076
"2007-08-17",24.42,25.01,23.65,24.85,3115000,19.611237
"2007-08-20",24.780001,24.969999,24.139999,24.73,2280900,19.516529
"2007-08-21",24.51,25.07,24.459999,24.83,1526700,19.595453
"2007-08-22",25.07,25.16,24.83,25.040001,2866200,19.761181
"2007-08-23",25.08,25.190001,24.83,24.959999,2725400,19.698048
"2007-08-24",25,25.32,24.700001,25.290001,1374400,19.958473
"2007-08-27",25.27,25.48,24.9,24.92,1402100,19.666481
"2007-08-28",24.84,24.9,23.690001,23.73,1942800,18.727345
"2007-08-29",23.92,24.790001,23.790001,24.73,1558800,19.516529
"2007-08-30",24.5,24.66,24.17,24.389999,1618600,19.248205
"2007-08-31",24.74,24.84,24.27,24.469999,1956700,19.311346
"2007-09-04",24.57,25.059999,24.35,24.950001,1705600,19.690149
"2007-09-05",24.68,24.91,24.43,24.790001,2439300,19.563887
"2007-09-06",24.77,25.540001,24.280001,24.42,1157400,19.271879
"2007-09-07",24.09,24.42,23.9,24.049999,1398100,18.979887
"2007-09-10",24.200001,24.33,23.610001,24.059999,1651400,18.987774
"2007-09-11",24.34,24.370001,23.870001,24.15,1924400,19.058809
"2007-09-12",24.1,24.209999,23.83,23.91,2410500,18.869404
"2007-09-13",24,24.09,23.73,23.91,1646800,18.869404
"2007-09-14",23.709999,23.940001,23.549999,23.84,1071800,18.814152
"2007-09-17",23.709999,23.76,23.469999,23.67,889800,18.679998
"2007-09-18",23.889999,24.540001,23.85,24.530001,2486700,19.358698
"2007-09-19",24.68,25.02,24.51,24.790001,3147100,19.563887
"2007-09-20",24.860001,24.860001,24.309999,24.33,1624300,19.200857
"2007-09-21",24.35,24.809999,24.24,24.49,3206300,19.327126
"2007-09-24",24.389999,24.51,24.17,24.18,1807900,19.082478
"2007-09-25",23.65,24.25,23.459999,24.16,2503400,19.066698
"2007-09-26",24.190001,24.549999,24.190001,24.23,2278200,19.121931
"2007-09-27",24.43,24.540001,24.33,24.459999,2681300,19.303453
"2007-09-28",24.26,24.549999,24.26,24.469999,2738800,19.311346
"2007-10-01",24.59,25.1,24.48,25,3480800,19.729609
"2007-10-02",25.08,25.309999,25.040001,25.27,2777100,19.942694
"2007-10-03",25.08,25.24,24.92,25,1891900,19.729609
"2007-10-04",25.17,25.34,25.049999,25.129999,1218400,19.832201
"2007-10-05",25.35,25.84,25.309999,25.66,1935700,20.250475
"2007-10-08",25.780001,25.780001,25.34,25.6,1262600,20.203119
"2007-10-09",25.77,25.9,25.610001,25.9,2364100,20.439877
"2007-10-10",25.6,26.67,25.33,25.360001,2171900,20.01372
"2007-10-11",25.209999,25.860001,25.209999,25.27,1827200,19.942694
"2007-10-12",25.15,25.459999,25.15,25.33,1429700,19.990046
"2007-10-15",25.27,25.280001,24.58,24.76,1630300,19.540203
"2007-10-16",24.639999,24.75,24.120001,24.309999,2444300,19.185074
"2007-10-17",24.82,24.82,24.25,24.549999,2201100,19.374479
"2007-10-18",24.190001,24.5,23.870001,24.129999,1632400,19.043022
"2007-10-19",23.59,24.09,23.129999,23.139999,2816200,18.261724
"2007-10-22",23.129999,23.719999,22.860001,23.610001,1623700,18.63265
"2007-10-23",23.530001,24.42,23.34,23.68,1100200,18.687889
"2007-10-24",23.65,23.709999,22.92,23.15,2098400,18.269619
"2007-10-25",23.129999,23.27,22.360001,22.860001,1712000,18.099394
"2007-10-26",23.4,24.18,22.9,23.57,1637300,18.661541
"2007-10-29",23.75,23.76,22.889999,22.99,1443000,18.20232
"2007-10-30",22.98,23.18,22.74,22.799999,1415200,18.051888
"2007-10-31",23.01,23.43,22.860001,23.34,1839400,18.479437
"2007-11-01",25.93,26.09,24.780001,25.32,10362700,20.047096
"2007-11-02",25.35,25.73,24.68,25.110001,4832400,19.880829
"2007-11-05",24.870001,25.370001,24.639999,24.98,3117300,19.777899
"2007-11-06",25.23,25.77,24.91,25.27,3742400,20.007515
"2007-11-07",24.870001,25.139999,24.219999,24.299999,3514100,19.23951
"2007-11-08",24.32,24.620001,23.639999,24.15,3853700,19.120754
"2007-11-09",23.780001,24.26,23.639999,23.84,3087200,18.875305
"2007-11-12",23.6,24.959999,23.6,24.530001,5850500,19.421618
"2007-11-13",24.709999,25.1,24.67,25,3799200,19.793737
"2007-11-14",25.360001,25.5,24.82,24.870001,4820500,19.690811
"2007-11-15",24.719999,25.09,23.52,24.08,3823700,19.065327
"2007-11-16",24.91,25.4,23.620001,24.08,3405900,19.065327
"2007-11-19",23.889999,24.889999,23.57,23.950001,4194100,18.962399
"2007-11-20",24,24.280001,23.389999,23.780001,3238900,18.827805
"2007-11-21",23.540001,23.59,22.85,22.860001,2070500,18.099394
"2007-11-23",23.280001,23.58,22.889999,23.43,832400,18.550694
"2007-11-26",23.440001,23.540001,22.84,22.9,2524200,18.131067
"2007-11-27",23.17,23.780001,23,23.77,2419300,18.819885
"2007-11-28",23.77,24.969999,23.77,24.9,3195000,19.714561
"2007-11-29",24.92,24.969999,24.459999,24.77,2055600,19.611641
"2007-11-30",25,25.82,24.610001,24.84,3017500,19.667063
"2007-12-03",24.74,24.950001,24.299999,24.58,2636200,19.461203
"2007-12-04",24.41,24.93,24.290001,24.690001,2646300,19.548292
"2007-12-05",24.969999,25.299999,24.84,25.110001,2252600,19.880829
"2007-12-06",25.1,25.540001,24.93,25.540001,2205200,20.221281
"2007-12-07",25.6,25.73,25.4,25.65,2273400,20.308371
"2007-12-10",25.74,26.08,25.43,25.76,2687300,20.395472
"2007-12-11",25.75,25.75,24.139999,24.23,3501400,19.184088
"2007-12-12",24.82,25.209999,23.67,24.190001,3286400,19.152418
"2007-12-13",24.059999,24.43,23.700001,24.379999,2528600,19.302851
"2007-12-14",23.99,24.18,23.379999,23.379999,2236300,18.511108
"2007-12-17",23.23,23.83,23.110001,23.49,2192600,18.598196
"2007-12-18",23.74,23.83,22.809999,23.370001,1975700,18.503185
"2007-12-19",23.559999,23.74,23.17,23.52,1612900,18.62195
"2007-12-20",23.74,23.74,22.9,23.360001,1704400,18.495264
"2007-12-21",23.790001,23.870001,23.309999,23.780001,2454000,18.827805
"2007-12-24",23.610001,24.41,23.610001,24.370001,472900,19.294933
"2007-12-26",24.209999,24.33,23.83,24,829300,19.001991
"2007-12-27",24,24.139999,23.76,23.83,1363400,18.867388
"2007-12-28",23.91,24.190001,23.809999,23.879999,1149400,18.906977
"2007-12-31",23.76,23.969999,23.57,23.790001,1216800,18.835718
"2008-01-02",23.719999,23.879999,23.17,23.379999,2104000,18.511108
"2008-01-03",23.41,23.68,23.16,23.48,1861700,18.590275
"2008-01-04",23.309999,23.4,22.24,22.33,3247300,17.679771
"2008-01-07",22.59,22.59,21.639999,22.309999,2739400,17.663933
"2008-01-08",22.4,22.6,21.629999,21.67,2522800,17.157207
"2008-01-09",21.530001,22.110001,21.43,22.049999,2729700,17.458076
"2008-01-10",22.15,22.969999,21.68,22.610001,2617500,17.901457
"2008-01-11",22.450001,22.77,22.129999,22.41,1856700,17.743101
"2008-01-14",22.459999,22.719999,22.25,22.610001,1252700,17.901457
"2008-01-15",22.309999,22.5,21.83,21.91,1589900,17.347229
"2008-01-16",21.77,22.639999,21.77,22.26,3657200,17.624348
"2008-01-17",22.07,22.27,21.08,21.139999,3423600,16.737585
"2008-01-18",21.24,21.48,20.389999,20.620001,3671500,16.325871
"2008-01-22",19.99,21.389999,19.51,20.76,3638100,16.436718
"2008-01-23",20.190001,21.68,19.219999,20.190001,6053100,15.985424
"2008-01-24",20.24,20.85,20.01,20.780001,4442800,16.513906
"2008-01-25",21,21.82,20.309999,20.58,3019900,16.354959
"2008-01-28",20.58,20.889999,20.049999,20.85,4325700,16.569527
"2008-01-29",21.5,22.43,21.43,22.07,5673200,17.539068
"2008-01-30",21.940001,23.01,21.93,22.18,4662400,17.626486
"2008-01-31",21.790001,22.940001,21.43,22.620001,3827900,17.976151
"2008-02-01",22.780001,23.459999,22.59,23.379999,2690100,18.580124
"2008-02-04",23.34,23.620001,23.200001,23.43,2853100,18.619854
"2008-02-05",22.620001,23.15,22.52,22.6,3244800,17.960258
"2008-02-06",22.700001,23.33,22.280001,22.77,3533900,18.095354
"2008-02-07",22.559999,23.34,22.370001,23.18,4036600,18.421181
"2008-02-08",23,23,22.41,22.690001,4838300,18.031771
"2008-02-11",22.58,22.629999,21.950001,22.209999,2507200,17.650318
"2008-02-12",22.42,23.280001,22.42,23.120001,2702400,18.373499
"2008-02-13",23.43,23.57,22.93,23.5,2591900,18.675486
"2008-02-14",23.469999,23.49,22.950001,23.059999,2839300,18.325823
"2008-02-15",22.940001,23.559999,22.67,23.459999,2511000,18.643696
"2008-02-19",23.870001,24.139999,23.4,23.809999,3695500,18.921846
"2008-02-20",23.639999,24.23,23.440001,24.139999,3408400,19.184101
"2008-02-21",24.09,24.4,23.700001,23.74,3116900,18.866219
"2008-02-22",23.83,24.09,23.26,24.09,2571400,19.14436
"2008-02-25",24.09,24.219999,23.51,24.049999,12968800,19.112576
"2008-02-26",23.82,24.24,23.700001,24.040001,3049700,19.104628
"2008-02-27",23.85,24.5,23.790001,24.23,2229300,19.255613
"2008-02-28",23.91,24.01,23.440001,23.49,2234300,18.667543
"2008-02-29",23.219999,23.299999,22.84,22.91,2717700,18.206614
"2008-03-03",22.9,22.969999,22.459999,22.799999,2226600,18.119194
"2008-03-04",22.42,22.77,22.24,22.65,4330400,17.99999
"2008-03-05",22.77,22.950001,22.200001,22.379999,3883100,17.785419
"2008-03-06",22.33,22.42,21.83,21.83,3180300,17.348339
"2008-03-07",21.639999,22.25,21.32,21.76,2972400,17.292706
"2008-03-10",21.74,22.01,21.48,21.6,2892900,17.16555
"2008-03-11",21.959999,22.91,21.43,21.959999,4002200,17.451645
"2008-03-12",21.92,22.08,21.52,21.530001,3659300,17.109926
"2008-03-13",21.129999,21.690001,21.02,21.5,4374500,17.086086
"2008-03-14",21.530001,21.59,20.84,21.09,6223300,16.760256
"2008-03-17",20.48,21.42,20.48,20.98,5045600,16.672838
"2008-03-18",21.35,21.959999,21.16,21.610001,4537400,17.173502
"2008-03-19",21.91,21.92,21.32,21.4,4138700,17.006615
