"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2007-02-16",28.83,29.040001,28.51,28.98,748000,26.818325
"2007-02-20",29.049999,29.33,28.889999,29.190001,1203700,27.012661
"2007-02-21",29.190001,29.34,29.040001,29.309999,908000,27.123703
"2007-02-22",29.32,29.43,29.09,29.280001,1152000,27.095943
"2007-02-23",29.219999,29.280001,28.879999,29.219999,1292500,27.040422
"2007-02-26",29.209999,29.35,28.41,28.41,1728600,26.290846
"2007-02-27",28.17,28.4,27.77,28.07,1630000,25.976198
"2007-02-28",26.75,28.129999,26.27,26.360001,5232900,24.393755
"2007-03-01",26.1,26.280001,25.59,25.709999,4290500,23.792236
"2007-03-02",25.6,25.92,25.450001,25.719999,1543100,23.801483
"2007-03-05",25.59,25.85,25.209999,25.610001,2214700,23.699697
"2007-03-06",25.690001,25.959999,25.540001,25.940001,1618700,24.005085
"2007-03-07",25.799999,25.950001,25.469999,25.469999,1706500,23.570145
"2007-03-08",25.6,25.719999,25.51,25.58,987100,23.671934
"2007-03-09",25.620001,25.91,25.5,25.879999,1178900,23.949562
"2007-03-12",25.860001,26.059999,25.860001,25.940001,814000,24.005085
"2007-03-13",25.780001,25.9,25.42,25.459999,1006400,23.560886
"2007-03-14",25.360001,25.51,25.07,25.450001,1028800,23.551636
"2007-03-15",25.4,25.639999,25.16,25.58,1159800,23.671934
"2007-03-16",25.639999,25.77,25.5,25.52,836900,23.616411
"2007-03-19",25.52,25.540001,25.219999,25.41,846300,23.51462
"2007-03-20",25.290001,25.379999,25.02,25.280001,1692500,23.394318
"2007-03-21",25.379999,25.549999,25.16,25.549999,976300,23.644176
"2007-03-22",25.639999,25.809999,25.6,25.75,919400,23.829256
"2007-03-23",25.610001,26.030001,25.57,25.99,1376700,24.051357
"2007-03-26",26.299999,26.84,26.299999,26.469999,1294900,24.495554
"2007-03-27",26.469999,26.469999,26.15,26.389999,1054600,24.421518
"2007-03-28",26.309999,26.379999,26.01,26.25,972100,24.291956
"2007-03-29",26.299999,26.58,26.26,26.57,1237800,24.588087
"2007-03-30",26.709999,26.82,26.34,26.43,931400,24.458534
"2007-04-02",26.440001,26.5,26.16,26.370001,1070700,24.403011
"2007-04-03",26.49,26.6,26.4,26.459999,1151500,24.4863
"2007-04-04",26.450001,26.51,26.280001,26.49,1224000,24.514057
"2007-04-05",26.43,26.75,26.43,26.68,604500,24.689888
"2007-04-09",26.67,26.74,26.450001,26.49,853100,24.514057
"2007-04-10",26.530001,27.25,26.530001,27.129999,1408100,25.106321
"2007-04-11",27.129999,27.26,26.99,27.120001,632100,25.097067
"2007-04-12",27.110001,27.4,27.030001,27.25,824900,25.217367
"2007-04-13",27.280001,27.42,27.030001,27.15,665100,25.124828
"2007-04-16",27.25,27.43,27.15,27.389999,441200,25.346926
"2007-04-17",27.42,27.67,27.42,27.610001,606400,25.55052
"2007-04-18",27.559999,27.58,27.27,27.51,995100,25.45797
"2007-04-19",27.450001,27.67,27.18,27.309999,933800,25.272892
"2007-04-20",27.5,27.68,27.43,27.65,918300,25.58753
"2007-04-23",27.620001,27.719999,27.459999,27.549999,468200,25.494991
"2007-04-24",27.549999,27.65,27.450001,27.549999,413100,25.494991
"2007-04-25",27.629999,27.85,27.43,27.780001,487000,25.707834
"2007-04-26",27.76,27.91,27.450001,27.59,611700,25.532013
"2007-04-27",27.549999,27.65,27.309999,27.450001,543000,25.402458
"2007-04-30",27.42,27.57,27.27,27.299999,749000,25.263639
"2007-05-01",27.299999,30.16,27.290001,29.52,4695300,27.318045
"2007-05-02",30.01,31.469999,29.76,30.700001,5959100,28.410028
"2007-05-03",30.620001,30.719999,30.08,30.719999,1886200,28.428534
"2007-05-04",30.75,31.379999,30.379999,31.200001,1852500,28.872728
"2007-05-07",31.200001,31.41,30.889999,30.959999,1166700,28.650631
"2007-05-08",30.940001,31.200001,30.860001,31.01,1173200,28.696905
"2007-05-09",31,31.52,30.93,31.33,1007000,28.993032
"2007-05-10",31.35,31.4,30.799999,30.799999,839400,28.502565
"2007-05-11",30.809999,31.190001,30.639999,31.190001,590100,28.86347
"2007-05-14",31.85,32.52,30.559999,30.82,1024000,28.521076
"2007-05-15",30.940001,31.049999,30.860001,30.959999,788400,28.650631
"2007-05-16",31.01,31.23,30.83,31.200001,887100,28.919432
"2007-05-17",31.030001,31.379999,30.93,31.219999,1085900,28.937975
"2007-05-18",31.389999,31.84,31.389999,31.66,1133100,29.345808
"2007-05-21",31.629999,31.75,30.690001,30.9,1491300,28.641361
"2007-05-22",30.99,31.15,30.74,31.049999,1255400,28.780399
"2007-05-23",31.059999,31.34,30.93,31.02,905200,28.752592
"2007-05-24",31.200001,31.299999,30.889999,30.98,1047200,28.715511
"2007-05-25",31,31.110001,30.85,30.9,573800,28.641361
"2007-05-29",30.99,31.129999,30.77,30.93,628900,28.669176
"2007-05-30",30.85,30.92,30.690001,30.719999,888200,28.474524
"2007-05-31",30.83,31.15,30.67,30.860001,779200,28.60429
"2007-06-01",31.02,31.58,31.02,31.530001,1028400,29.225315
"2007-06-04",31.5,31.709999,31.379999,31.530001,1237500,29.225315
"2007-06-05",31.5,31.73,31.379999,31.65,1379700,29.336544
"2007-06-06",31.49,31.58,31.08,31.26,991300,28.975046
"2007-06-07",31.280001,31.41,30.860001,31.190001,1305200,28.910158
"2007-06-08",31.1,31.459999,30.940001,31.450001,774200,29.151165
"2007-06-11",31.35,31.48,31.18,31.23,902200,28.947241
"2007-06-12",30.34,31.190001,30.280001,30.77,936600,28.520868
"2007-06-13",31.030001,31.389999,30.860001,31.389999,1324900,29.095543
"2007-06-14",31.559999,32.220001,31.549999,31.83,1431500,29.50338
"2007-06-15",32.200001,32.25,31.82,31.93,830000,29.596075
"2007-06-18",31.889999,32.139999,31.620001,32.110001,678500,29.762922
"2007-06-19",32.119999,32.349998,31.940001,32.34,1106800,29.976109
"2007-06-20",32.360001,32.599998,32.060001,32.23,1281700,29.874151
"2007-06-21",32.27,33.279999,32.080002,32.880001,1505500,30.476633
"2007-06-22",32.709999,32.810001,32.080002,32.279999,971200,29.920496
"2007-06-25",32.32,32.41,32.110001,32.299999,979500,29.939034
"2007-06-26",32.349998,32.43,32.09,32.139999,1009800,29.790728
"2007-06-27",32,32.310001,31.91,32.259998,1228600,29.901957
"2007-06-28",32.279999,33.169998,32.259998,32.790001,1198700,30.393213
"2007-06-29",32.91,33.139999,32.279999,32.529999,1386100,30.15222
"2007-07-02",32.700001,33.16,32.560001,33.07,1666900,30.652754
"2007-07-03",33.240002,33.240002,32.91,33,596800,30.587868
"2007-07-05",33.009998,33.029999,32.59,32.790001,759200,30.393213
"2007-07-06",32.799999,32.950001,32.610001,32.919998,616800,30.513706
"2007-07-09",32.900002,33.130001,32.700001,33.029999,893400,30.615677
"2007-07-10",32.970001,33.25,32.799999,32.919998,648000,30.513706
"2007-07-11",32.889999,33.049999,32.720001,32.889999,780100,30.485909
"2007-07-12",32.900002,33.349998,32.66,33.349998,949600,30.912289
"2007-07-13",33.349998,33.380001,32.970001,33.040001,685700,30.624943
"2007-07-16",33.060001,33.889999,33.060001,33.689999,1023200,31.227425
"2007-07-17",33.57,33.91,33.490002,33.630001,784000,31.171827
"2007-07-18",33.599998,33.630001,32.830002,33.099998,1283100,30.680559
"2007-07-19",33.139999,33.459999,33.139999,33.209999,891600,30.782518
"2007-07-20",33.220001,33.220001,32.619999,32.68,982700,30.291246
"2007-07-23",32.900002,33.580002,32.889999,33.049999,921700,30.634205
"2007-07-24",32.959999,33.25,32.599998,32.610001,625100,30.226377
"2007-07-25",32.700001,32.700001,31.940001,32.099998,1350000,29.753647
"2007-07-26",31.73,32.150002,30.27,31.780001,1598200,29.457041
"2007-07-27",30.889999,31.940001,30.790001,30.809999,1044300,28.557938
"2007-07-30",29.92,31.09,29.1,30.76,1185500,28.5116
"2007-07-31",31.030001,31.209999,30.309999,30.42,1208900,28.196449
"2007-08-01",30.370001,30.52,29.27,30.35,2066700,28.131569
"2007-08-02",32.299999,33.34,30.950001,31.74,2547800,29.419966
"2007-08-03",32.279999,32.700001,31.15,31.299999,2134600,29.012123
"2007-08-06",31.389999,32.080002,31.32,32.029999,1374400,29.68877
"2007-08-07",31.77,32.66,31.75,32.259998,1407200,29.901957
"2007-08-08",32.220001,32.459999,30.290001,30.540001,2312400,28.307676
"2007-08-09",29.780001,30.219999,28.77,29.59,2656500,27.427116
"2007-08-10",30.48,31.24,29.309999,31.120001,2101300,28.845284
"2007-08-13",31.200001,32.830002,31.09,32.25,2118900,29.892685
"2007-08-14",32.380001,32.400002,31.360001,31.52,1048500,29.216042
"2007-08-15",31.540001,31.940001,31.309999,31.33,734600,29.086065
"2007-08-16",30.950001,31.120001,29.9,30.52,1676700,28.334085
"2007-08-17",30.700001,31.280001,29.549999,30.24,1312300,28.07415
"2007-08-20",30.32,30.32,29.5,29.799999,877300,27.665655
"2007-08-21",29.879999,30.49,29.65,29.76,1541000,27.628523
"2007-08-22",30.129999,30.52,29.950001,30.51,1381000,28.324802
"2007-08-23",30.780001,31.030001,30.58,30.98,899200,28.761135
"2007-08-24",30.860001,31.139999,30.68,30.91,871200,28.696152
"2007-08-27",30.700001,31.040001,30.5,30.66,674800,28.46406
"2007-08-28",30.49,30.639999,29.77,29.809999,903500,27.674938
"2007-08-29",29.809999,29.92,29.27,29.73,2052700,27.600666
"2007-08-30",29.639999,29.85,29.309999,29.530001,654900,27.414995
"2007-08-31",29.82,30.030001,29.5,29.82,644500,27.684221
"2007-09-04",28.93,30.66,28.93,30.66,804100,28.46406
"2007-09-05",31.379999,32.07,30.32,30.639999,1323800,28.445484
"2007-09-06",30.639999,31,30.639999,30.950001,670500,28.733286
"2007-09-07",30.379999,30.9,30.209999,30.49,890700,28.306234
"2007-09-10",30.6,30.889999,30.360001,30.48,725200,28.296946
"2007-09-11",30.719999,30.76,30.209999,30.52,899200,28.334085
"2007-09-12",30.48,30.809999,30.34,30.549999,842200,28.361931
"2007-09-13",30.9,31.52,30.83,31.389999,1189100,29.141779
"2007-09-14",31.23,31.309999,30.879999,31.110001,1044300,28.881826
"2007-09-17",31.049999,31.25,30.75,30.99,554700,28.770426
"2007-09-18",31.01,31.540001,30.68,31.469999,782200,29.216045
"2007-09-19",31.559999,32.080002,31.549999,31.959999,992500,29.67095
"2007-09-20",31.870001,32.009998,31.74,31.74,414000,29.466711
"2007-09-21",32.09,32.09,31.41,31.700001,684300,29.429571
"2007-09-24",31.52,31.879999,31.440001,31.719999,582600,29.448141
"2007-09-25",31.629999,32.150002,31.360001,31.73,583900,29.45742
"2007-09-26",32.5,32.529999,31.35,32.23,584300,29.921616
"2007-09-27",32.060001,32.23,31.51,31.969999,1001700,29.680233
"2007-09-28",33,33,32.16,32.400002,1064800,30.079439
"2007-10-01",32.310001,32.380001,31.76,31.940001,819000,29.65238
"2007-10-02",32.130001,32.5,31.93,32.18,528100,29.875198
"2007-10-03",32.049999,32.279999,31.82,32.110001,440100,29.810211
"2007-10-04",32.119999,32.529999,31.91,31.959999,274200,29.67095
"2007-10-05",31.959999,32.16,31.799999,31.93,397600,29.643099
"2007-10-08",31.84,31.940001,31.620001,31.860001,408100,29.578114
"2007-10-09",31.98,32.110001,31.389999,31.5,1198800,29.243893
"2007-10-10",31.41,31.620001,30.959999,31,1103400,28.779709
"2007-10-11",31.1,31.209999,30.43,30.440001,771700,28.259819
"2007-10-12",30.57,30.959999,30.309999,30.799999,418400,28.59403
"2007-10-15",30.709999,30.870001,30.459999,30.559999,710100,28.371222
"2007-10-16",30.57,30.879999,30.49,30.610001,790800,28.417641
"2007-10-17",30.99,30.99,30.5,30.6,1143300,28.408354
"2007-10-18",30.49,31.02,30.49,30.940001,937300,28.72401
"2007-10-19",30.82,30.889999,29.959999,29.99,891100,27.842043
"2007-10-22",29.870001,29.879999,29.51,29.83,734300,27.693506
"2007-10-23",29.74,30.120001,29.639999,30.09,573700,27.934887
"2007-10-24",29.950001,30.110001,29.48,29.889999,589100,27.749207
"2007-10-25",30.09,31.469999,29.610001,30.07,865200,27.916325
"2007-10-26",30.309999,30.459999,29.809999,30.01,832000,27.860609
"2007-10-29",30.030001,30.43,30,30.15,619500,27.990587
"2007-10-30",30.15,30.290001,29.84,30.059999,623000,27.907034
"2007-10-31",30.139999,30.700001,30.120001,30.559999,879400,28.371222
"2007-11-01",30.25,30.379999,29.59,29.610001,821500,27.489267
"2007-11-02",29.559999,29.92,29.5,29.85,694400,27.712078
"2007-11-05",29.76,30.23,29.530001,30.049999,877600,27.897751
"2007-11-06",29.51,30.209999,29.51,29.950001,1087200,27.804911
"2007-11-07",30.110001,30.110001,28.790001,28.83,1401700,26.809885
"2007-11-08",28.700001,28.969999,28.34,28.82,1115200,26.800581
"2007-11-09",28.51,29.030001,28.43,28.77,853300,26.754089
"2007-11-12",28.58,28.959999,28.49,28.51,962200,26.5123
"2007-11-13",28.6,28.620001,28.059999,28.370001,777900,26.382114
"2007-11-14",28.34,28.6,28.1,28.120001,846600,26.149637
"2007-11-15",27.969999,28.389999,27.950001,28.08,847600,26.112434
"2007-11-16",28.209999,28.290001,27.57,27.74,1028800,25.796259
"2007-11-19",27.51,27.82,27.389999,27.43,859100,25.507988
"2007-11-20",27.48,28.129999,27.41,27.879999,1001100,25.926451
"2007-11-21",27.68,27.790001,27.290001,27.290001,849200,25.377792
"2007-11-23",27.309999,27.92,27.290001,27.870001,285200,25.917158
"2007-11-26",27.799999,27.99,27.1,27.17,801400,25.266205
"2007-11-27",27.26,27.84,27.26,27.780001,865000,25.833466
"2007-11-28",27.780001,28.73,27.700001,28.73,1068700,26.716892
"2007-11-29",28.610001,29.110001,28.49,29.110001,1314200,27.070267
"2007-11-30",29.5,29.5,29.040001,29.309999,1114600,27.256252
"2007-12-03",29.51,29.51,28.610001,28.709999,900500,26.698294
"2007-12-04",28.48,29.02,28.48,28.799999,928700,26.78199
"2007-12-05",28,29.23,28,28.83,710800,26.809885
"2007-12-06",28.82,29.07,28.66,29,562400,26.967976
"2007-12-07",28.9,29.219999,28.540001,28.780001,650500,26.763391
"2007-12-10",28.92,29.33,28.709999,29.33,614000,27.274851
"2007-12-11",29.549999,29.889999,29.209999,29.24,1030700,27.191154
"2007-12-12",29.790001,29.889999,28.27,28.620001,977000,26.614607
"2007-12-13",28.67,29,28.389999,28.940001,698400,26.91218
"2007-12-14",28.639999,29.110001,27.950001,27.950001,1070300,25.991547
"2007-12-17",27.85,28.209999,27.700001,27.809999,774100,25.861355
"2007-12-18",27.9,27.940001,27.469999,27.620001,604100,25.684669
"2007-12-19",27.68,27.68,27.17,27.32,705500,25.405689
"2007-12-20",27.42,27.42,26.9,27.200001,792100,25.2941
"2007-12-21",27.450001,27.66,27.219999,27.610001,826700,25.675375
"2007-12-24",27.620001,27.809999,27.440001,27.59,201400,25.65678
"2007-12-26",27.5,27.67,27.48,27.57,371900,25.638174
"2007-12-27",27.42,27.469999,27.049999,27.08,471100,25.182508
"2007-12-28",26.969999,27.51,26.969999,27.459999,712400,25.535877
"2007-12-31",27.370001,27.370001,26.91,27.139999,483800,25.2383
"2008-01-02",27.18,27.35,26.5,26.879999,1236900,24.996523
"2008-01-03",27.049999,27.049999,26.6,26.75,885500,24.875639
"2008-01-04",26.549999,26.65,26.040001,26.08,871900,24.252571
"2008-01-07",26.32,26.34,25.969999,26.200001,1168200,24.364168
"2008-01-08",26.32,26.700001,26.16,26.530001,1353500,24.671053
"2008-01-09",26.51,27.25,26.5,27.190001,1143400,25.2848
"2008-01-10",27.01,27.440001,26.93,27.360001,915100,25.442894
"2008-01-11",27.16,27.870001,27.059999,27.85,920300,25.89855
"2008-01-14",28.1,28.1,27.49,27.780001,700100,25.833466
"2008-01-15",27.75,27.809999,27.43,27.540001,689600,25.610281
"2008-01-16",27.610001,28.200001,27.299999,27.780001,1042800,25.833466
"2008-01-17",27.809999,27.83,27.280001,27.290001,806200,25.377792
"2008-01-18",27.5,27.719999,26.43,26.559999,1126100,24.698942
"2008-01-22",25.469999,26.299999,23.9,25.950001,1475700,24.131689
"2008-01-23",25.280001,25.84,25,25.74,1239800,23.936405
"2008-01-24",25.52,26.83,25.52,26.82,1541700,24.940727
"2008-01-25",27.120001,27.120001,26.190001,26.370001,1150800,24.522259
"2008-01-28",26.459999,26.6,26.01,26.4,824600,24.550159
"2008-01-29",26.360001,26.620001,26.200001,26.4,415100,24.550159
"2008-01-30",26.42,26.58,25.860001,25.91,804900,24.09449
"2008-01-31",25.700001,26.27,24.92,26.110001,836900,24.280474
"2008-02-01",26.120001,26.370001,25.75,26.01,957000,24.187481
"2008-02-04",26.02,26.17,25.92,26.129999,749700,24.299067
"2008-02-05",25.76,26.58,25.76,26.370001,1358900,24.522259
"2008-02-06",26.370001,26.780001,26.26,26.370001,902000,24.522259
"2008-02-07",26.18,26.389999,25.76,26.34,1018400,24.49436
"2008-02-08",25.889999,26.309999,25.469999,26,781600,24.17819
"2008-02-11",26.09,26.16,25.58,25.75,929600,23.945702
"2008-02-12",25.85,26.309999,25.799999,26.280001,1406500,24.43856
"2008-02-13",26.51,26.83,26.34,26.790001,900900,24.960316
"2008-02-14",27.190001,28.459999,27.01,28.43,2459200,26.488317
"2008-02-15",28.379999,28.5,27.790001,27.940001,1596100,26.031775
"2008-02-19",28.52,28.780001,28.08,28.32,1776400,26.385824
"2008-02-20",28.309999,28.32,27.559999,28.209999,2798100,26.283339
"2008-02-21",28.43,28.43,26.969999,27.26,2311100,25.398224
"2008-02-22",27.42,27.59,27,27.58,947300,25.696369
"2008-02-25",27.6,28.26,27.6,28.190001,1368600,26.264702
"2008-02-26",28.25,28.870001,28.08,28.709999,2142800,26.749187
"2008-02-27",28.530001,29,27.99,28.15,2012100,26.227432
"2008-02-28",27.870001,28.309999,27.84,27.91,1497500,26.003826
"2008-02-29",27.709999,28.07,27.459999,27.809999,2202400,25.910656
"2008-03-03",27.75,27.76,27.34,27.5,1617800,25.621826
"2008-03-04",27.280001,28.059999,27.280001,27.969999,2254700,26.059721
"2008-03-05",28.049999,28.48,27.799999,28.15,2454500,26.227432
"2008-03-06",28.059999,28.18,27.709999,27.790001,1472000,25.892017
"2008-03-07",27.65,27.84,27.34,27.66,1956100,25.770897
"2008-03-10",27.530001,28.02,27.48,27.6,1651500,25.714996
"2008-03-11",28.07,28.34,27.32,27.870001,2352800,25.966564
"2008-03-12",27.98,28,27.450001,27.530001,1017700,25.649775
"2008-03-13",27.26,28.1,27.01,27.950001,1424200,26.04109
"2008-03-14",27.950001,28.120001,27.15,27.559999,1323300,25.677729
"2008-03-17",28.42,28.42,26.84,28,1664100,26.087683
"2008-03-18",28.469999,28.9,28.059999,28.83,1133800,26.860992
"2008-03-19",28.91,29.27,28.67,28.67,1532300,26.711918
"2008-03-20",28.690001,28.790001,28.34,28.74,937800,26.777136
"2008-03-24",28.879999,29.290001,28.639999,29.110001,705100,27.121866
"2008-03-25",29.18,29.48,28.950001,29.059999,859800,27.075281
"2008-03-26",28.9,29.280001,28.889999,29.120001,888200,27.131187
"2008-03-27",29.389999,29.459999,29.049999,29.1,813100,27.112553
"2008-03-28",29.379999,29.559999,29.200001,29.34,956000,27.336157
"2008-03-31",29.219999,29.379999,28.77,29.32,878000,27.317532
"2008-04-01",29.66,30.6,29.32,30.52,1182000,28.435568
"2008-04-02",30.309999,30.58,29.07,29.27,2051200,27.270939
"2008-04-03",29.35,29.35,28.73,29,1463800,27.019388
"2008-04-04",29.02,29.440001,29.02,29.26,474600,27.261625
"2008-04-07",29.42,30.27,29.32,30.030001,1327700,27.979038
"2008-04-08",30.08,30.459999,29.9,30.25,766900,28.184011
"2008-04-09",30.120001,30.24,29.49,29.620001,597200,27.597038
"2008-04-10",29.76,30,29.610001,29.83,698600,27.792698
"2008-04-11",29.549999,30.030001,29.4,29.469999,729600,27.457279
"2008-04-14",29.4,29.65,29.17,29.33,460400,27.326845
"2008-04-15",29.48,29.48,28.9,28.9,694600,26.926212
"2008-04-16",29.030001,29.639999,28.98,29.639999,693500,27.615669
"2008-04-17",29.77,29.82,29.35,29.51,418900,27.494549
"2008-04-18",29.76,30.110001,28.08,29.82,634400,27.783379
"2008-04-21",30.18,30.18,25.030001,29.23,738900,27.233669
"2008-04-22",29.040001,29.139999,28.57,28.68,712500,26.721235
"2008-04-23",28.709999,29.440001,28.68,29.290001,820000,27.289577
"2008-04-24",29.379999,29.379999,28.799999,29.040001,426000,27.056652
"2008-04-25",28.809999,29.49,28.799999,29.49,440900,27.47592
"2008-04-28",29.549999,29.690001,28.92,29.139999,754400,27.149815
"2008-04-29",30.049999,32.700001,29.75,31.139999,3434500,29.013222
"2008-04-30",31.059999,31.790001,30.639999,31.040001,1443000,28.920059
"2008-05-01",31.280001,31.469999,29.629999,29.860001,2308300,27.82065
"2008-05-02",30.040001,30.07,29.24,29.49,921400,27.47592
"2008-05-05",29.299999,29.309999,28.6,28.950001,1074700,26.972795
"2008-05-06",28.77,29.540001,28.77,29.51,1185500,27.494549
"2008-05-07",29.629999,29.9,28.24,28.360001,963400,26.423094
"2008-05-08",28.219999,28.41,27.9,28.200001,696600,26.274019
"2008-05-09",28.040001,28.309999,27.790001,28.280001,746600,26.348557
"2008-05-12",27.719999,28.360001,27.719999,28.32,479900,26.385824
"2008-05-13",28.41,28.59,27.65,27.74,1031600,25.845438
"2008-05-14",27.959999,28.58,27.74,28.549999,1321400,26.600115
"2008-05-15",28.370001,28.73,28.26,28.559999,1004100,26.609432
"2008-05-16",28.49,28.59,28.209999,28.530001,583500,26.58147
"2008-05-19",28.42,28.690001,28.389999,28.530001,618400,26.58147
