"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2007-05-01",54.029999,54.84,53.619999,54.650002,2757200,50.334656
"2007-05-02",54.599998,55.150002,54.32,54.41,2819100,50.113598
"2007-05-03",54.419998,55.25,54.34,54.919998,2569900,50.583336
"2007-05-04",54.93,56.040001,54.889999,55.700001,3023000,51.301735
"2007-05-07",55.459999,55.700001,55,55.119999,1960500,50.767544
"2007-05-08",54.75,54.77,53.77,54.119999,3392400,49.846493
"2007-05-09",54.09,54.919998,53.529999,54.73,3429000,50.40834
"2007-05-10",54.349998,54.5,52.84,52.970001,4020600,48.787312
"2007-05-11",53.099998,54.040001,53.02,53.93,2746100,49.671501
"2007-05-14",54.18,54.369999,53.279999,53.68,2238800,49.441254
"2007-05-15",53.48,54.23,53.02,53.189999,3110500,48.989937
"2007-05-16",51.900002,52.380001,50.889999,51.68,5285000,47.599167
"2007-05-17",51.759998,51.970001,50.959999,51.450001,3265000,47.387329
"2007-05-18",51.560001,51.799999,50.799999,51.669998,3049800,47.589958
"2007-05-21",51.560001,52.779999,51.32,51.869999,2871500,47.774178
"2007-05-22",51.759998,52.040001,51.029999,51.349998,3968800,47.295227
"2007-05-23",51.639999,52.110001,50.740002,50.82,3566700,46.807072
"2007-05-24",50.709999,53.23,50.689999,52.439999,8151700,48.299156
"2007-05-25",52.490002,53.16,52.029999,52.990002,2861600,48.805733
"2007-05-29",52.990002,53.689999,52.580002,53.259998,2803200,49.054409
"2007-05-30",52.869999,53.290001,52.150002,53.290001,3164500,49.082043
"2007-05-31",53.240002,54.169998,53.189999,53.720001,3877800,49.4781
"2007-06-01",53.82,54.650002,53.700001,54.040001,2491600,49.77282
"2007-06-04",53.900002,54.939999,53.529999,54.650002,2699300,50.334656
"2007-06-05",54.57,54.860001,53.200001,53.799999,2726600,49.551773
"2007-06-06",53.450001,53.790001,52.459999,52.59,1992500,48.437309
"2007-06-07",52.32,52.73,51,51.110001,3320100,47.074184
"2007-06-08",51.040001,52.32,50.830002,52.18,2454400,48.059692
"2007-06-11",52.080002,52.080002,51.099998,51.529999,2471500,47.46101
"2007-06-12",51.209999,52.950001,50.950001,51.98,4344400,47.875481
"2007-06-13",52.240002,52.799999,51.889999,52.310001,2557800,48.179424
"2007-06-14",52.5,53.68,52.34,53.349998,2282800,49.137299
"2007-06-15",53.880001,54.259998,53.349998,53.91,3203200,49.653091
"2007-06-18",54,54.43,53.610001,53.619999,1699500,49.385994
"2007-06-19",53.619999,53.68,52.900002,53.32,1812700,49.109676
"2007-06-20",53.279999,53.82,52.610001,52.849998,2363400,48.676788
"2007-06-21",52.799999,54.59,52.630001,54,4290100,49.735977
"2007-06-22",53.939999,54.580002,53.07,53.110001,2967500,48.916256
"2007-06-25",53.16,53.349998,52.200001,52.400002,2291400,48.262329
"2007-06-26",52.700001,52.799999,51.029999,51.299999,3598500,47.24918
"2007-06-27",51.040001,51.93,50.880001,51.880001,2741000,47.783379
"2007-06-28",51.060001,51.57,50.810001,51.080002,3407200,47.046555
"2007-06-29",51.360001,51.669998,51.080002,51.400002,3136500,47.341274
"2007-07-02",51.700001,52.650002,51.43,51.669998,2088900,47.589958
"2007-07-03",51.93,52.209999,51.57,51.689999,1014500,47.608372
"2007-07-05",51.66,52,51.150002,51.790001,1434800,47.700489
"2007-07-06",52,52.110001,51.52,51.950001,1380200,47.847851
"2007-07-09",52.18,52.75,51.48,52.07,1782400,47.958385
"2007-07-10",51.860001,52.650002,51.799999,51.82,2210900,47.72813
"2007-07-11",51.400002,52.189999,51.200001,52,1930800,47.893902
"2007-07-12",52.529999,53.700001,52.029999,53.639999,2564600,49.404404
"2007-07-13",53.689999,54.48,53.450001,54.310001,2394300,50.021503
"2007-07-16",54.32,54.869999,53.889999,54.450001,1861400,50.15044
"2007-07-17",54.849998,60.82,54.799999,59.98,12174500,55.243774
"2007-07-18",58.610001,58.75,57.220001,58.119999,5781600,53.530655
"2007-07-19",58.709999,59.25,58.169998,59.02,2323800,54.359581
"2007-07-20",59.07,60.099998,58.779999,59.16,2534400,54.488525
"2007-07-23",59.73,60.029999,58.509998,58.919998,1786300,54.267483
"2007-07-24",58.669998,58.669998,56.5,57,3499700,52.499081
"2007-07-25",57.459999,58.740002,56.02,58.400002,4699400,53.788536
"2007-07-26",57.790001,57.939999,56.130001,57.029999,3450900,52.526718
"2007-07-27",57.299999,58.349998,56.860001,56.869999,2575300,52.379349
"2007-07-30",57,58.59,56.82,57.740002,2672500,53.180649
"2007-07-31",59.040001,59.900002,57.830002,57.84,4258700,53.272766
"2007-08-01",58.529999,58.549999,56.459999,57.91,3253600,53.337238
"2007-08-02",58.330002,58.459999,56.790001,57.23,2590300,52.710922
"2007-08-03",57.23,57.57,54.82,54.82,2849800,50.491234
"2007-08-06",55.259998,57.549999,54.82,57.470001,3564600,52.931976
"2007-08-07",57.48,58.099998,56.23,57.59,1956400,53.042496
"2007-08-08",58.029999,59.790001,57.720001,58.630001,3445600,54.000378
"2007-08-09",58,59.200001,54.880001,55.310001,4037400,50.942532
"2007-08-10",54.82,55.540001,52.650002,55.040001,3679100,50.693848
"2007-08-13",55.490002,56.290001,54.009998,54.150002,2750900,49.874142
"2007-08-14",54.049999,55.060001,52.889999,53.02,2265600,48.833366
"2007-08-15",52,53.759998,51.380001,51.5,3380700,47.43338
"2007-08-16",51.07,52.75,50.5,52.330002,3634700,48.197849
"2007-08-17",52.950001,55.580002,52.52,54.119999,3188100,49.846493
"2007-08-20",54.029999,54.48,53.310001,54.299999,1486300,50.012283
"2007-08-21",54.049999,54.880001,53.5,53.630001,1834600,49.395195
"2007-08-22",54.119999,54.880001,53.07,54.529999,1743300,50.224117
"2007-08-23",54.700001,54.77,53.369999,53.540001,1448200,49.312298
"2007-08-24",53.299999,54.549999,53.290001,54.549999,1303800,50.242542
"2007-08-27",54.490002,54.490002,52.869999,53.779999,2117400,49.533344
"2007-08-28",53.040001,53.779999,52.279999,52.5,2316000,48.354427
"2007-08-29",53,54.25,52.509998,53.82,1721700,49.57019
"2007-08-30",53.459999,53.720001,52.450001,52.57,1776800,48.418892
"2007-08-31",53.400002,53.709999,52.299999,53.630001,1936100,49.395195
"2007-09-04",53.369999,54.91,53.310001,54.41,1757500,50.113598
"2007-09-05",54.25,54.5,52.43,52.869999,1993400,48.695202
"2007-09-06",53.200001,53.880001,52.84,53.759998,1410900,49.514931
"2007-09-07",53.110001,53.27,51.720001,52.110001,1353700,47.99522
"2007-09-10",52.610001,53.189999,51.669998,52.310001,2059200,48.179424
"2007-09-11",52.810001,53.029999,52.150002,52.740002,1227600,48.575474
"2007-09-12",52.799999,52.799999,49.98,50.029999,2980600,46.079453
"2007-09-13",50.560001,51.25,50,50.400002,2884700,46.42025
"2007-09-14",50.099998,50.720001,49.48,50.380001,2310800,46.401825
"2007-09-17",50.150002,52.32,50.150002,51.5,2465300,47.43338
"2007-09-18",51.66,53.450001,51.490002,53.259998,1606800,49.054409
"2007-09-19",53.75,54.59,52.240002,52.610001,2058000,48.455727
"2007-09-20",51.799999,53.16,51.650002,53.040001,1880100,48.851784
"2007-09-21",53.48,54.139999,53.299999,53.810001,2654500,49.560974
"2007-09-24",54,54,52.98,53.450001,1749300,49.229408
"2007-09-25",53.200001,54.490002,53.09,54.18,1525100,49.901768
"2007-09-26",54.240002,54.959999,52.900002,53.150002,2399900,48.953094
"2007-09-27",53.27,53.599998,52.25,52.860001,1796100,48.685997
"2007-09-28",52.93,53.889999,52.860001,53.259998,1857100,49.054409
"2007-10-01",53.549999,56.639999,53.400002,56.400002,2955900,51.946468
"2007-10-02",56.5,56.5,55.389999,56.07,1702900,51.642532
"2007-10-03",55.75,55.75,53.540001,54.310001,2692800,50.021503
"2007-10-04",54.299999,54.599998,52.75,53.349998,2209000,49.137299
"2007-10-05",53.619999,54.48,53.200001,53.959999,1317900,49.699131
"2007-10-08",54.049999,54.990002,53.560001,54.439999,1136800,50.141224
"2007-10-09",54.400002,54.849998,52.869999,53.77,2845700,49.524143
"2007-10-10",53.669998,55.27,53.18,55.009998,3763900,50.666214
"2007-10-11",56.830002,57.200001,53.009998,53.700001,5594900,49.459671
"2007-10-12",54.23,55.880001,54.23,54.700001,2504500,50.380714
"2007-10-15",54.830002,54.970001,53.959999,54.669998,2329900,50.353069
"2007-10-16",54.400002,56.040001,54.25,55.740002,3217200,51.338577
"2007-10-17",56.279999,57.66,55.529999,56.09,3454300,51.660946
"2007-10-18",55.490002,55.66,54.619999,55.509998,2028400,51.126743
"2007-10-19",55.459999,55.630001,53.66,53.709999,2576600,49.468887
"2007-10-22",53.619999,55.130001,53.25,54.299999,1564800,50.012283
"2007-10-23",53.599998,54.290001,52.509998,54.09,1872800,49.818863
"2007-10-24",53.349998,54,52.09,53.32,2104500,49.109676
"2007-10-25",53.189999,53.189999,49.48,50.02,5435700,46.070251
"2007-10-26",49.799999,50.169998,48.200001,48.91,4286200,45.047913
"2007-10-29",49.220001,50.599998,49.060001,50.59,2948900,46.595249
"2007-10-30",50.099998,51.279999,49.970001,50.02,2698300,46.070251
"2007-10-31",50.23,50.349998,49.389999,50.200001,2200300,46.236031
"2007-11-01",49.880001,50.18,48.84,48.84,2241600,44.983433
"2007-11-02",49.57,49.599998,48.23,48.650002,1898600,44.808434
"2007-11-05",48.200001,48.599998,47.360001,48.130001,2331200,44.329487
"2007-11-06",48.5,48.580002,47.32,47.709999,2309000,43.942657
"2007-11-07",47.23,48.099998,46.57,46.59,2468200,42.911098
"2007-11-08",46.93,47.709999,45.709999,46.860001,3986600,43.159786
"2007-11-09",46.299999,47.82,45.880001,47.189999,2933200,43.463718
"2007-11-12",47.200001,47.689999,46.349998,47.02,2212100,43.307144
"2007-11-13",47.099998,48.290001,47.02,47.900002,2773100,44.117661
"2007-11-14",47.830002,47.98,47.049999,47.209999,2381400,43.482136
"2007-11-15",46.509998,47.599998,46.25,47.119999,3027500,43.39925
"2007-11-16",47.360001,47.529999,45.52,46,3009500,42.367676
"2007-11-19",45.990002,46.200001,45,45.41,1768000,41.824272
"2007-11-20",45.360001,45.610001,44,44.630001,2614000,41.105869
"2007-11-21",44.599998,45.349998,44.07,44.5,1645300,40.986122
"2007-11-23",45.099998,45.349998,44.400002,44.91,674000,41.36375
"2007-11-26",45.060001,45.25,43.709999,43.709999,1562300,40.258507
"2007-11-27",43.66,44.700001,43.43,44.400002,1762800,40.894028
"2007-11-28",44.349998,47.369999,44.220001,46.709999,2598700,43.021614
"2007-11-29",47.189999,48,46.299999,47.349998,1845700,43.611088
"2007-11-30",47.990002,48,45.720001,45.849998,2643700,42.229534
"2007-12-03",45.709999,46.380001,45.439999,45.689999,1410400,42.082161
"2007-12-04",44.91,45.639999,44.799999,45.32,1787100,41.741383
"2007-12-05",45.66,46.290001,45.18,45.580002,2299500,41.980854
"2007-12-06",45.599998,47.790001,45.279999,47.560001,2967900,43.804497
"2007-12-07",47.540001,47.950001,47.040001,47.200001,1700100,43.472923
"2007-12-10",47.68,47.900002,47.150002,47.610001,1633100,43.850555
"2007-12-11",47.709999,47.75,45.009998,45.130001,3370300,41.56638
"2007-12-12",45.939999,45.970001,44.59,45.169998,2255400,41.603233
"2007-12-13",44.869999,45.150002,43.869999,44.560001,1680200,41.041389
"2007-12-14",44.18,44.73,43.889999,44.25,1444600,40.755867
"2007-12-17",44.299999,45.27,44.169998,44.169998,1789300,40.682186
"2007-12-18",44.490002,44.669998,43.779999,44.189999,1403100,40.700607
"2007-12-19",44.060001,44.34,42.91,42.91,2030400,39.521683
"2007-12-20",43.060001,43.740002,42.669998,43.740002,1835000,40.286144
"2007-12-21",44.59,44.700001,43.869999,44.419998,2618300,40.912441
"2007-12-24",44.740002,46.189999,44.349998,44.869999,998600,41.326916
"2007-12-26",44.880001,45.23,44.25,44.639999,957700,41.11507
"2007-12-27",44.889999,44.959999,43.639999,43.900002,1026700,40.43351
"2007-12-28",44.439999,44.439999,43.099998,43.529999,1189800,40.092728
"2007-12-31",43.130001,44.09,43.099998,43.23,1074600,39.816414
"2008-01-02",42.959999,43.799999,42.049999,42.630001,2313900,39.26379
"2008-01-03",42.560001,42.759998,41.419998,41.77,2959500,38.471706
"2008-01-04",41.279999,41.32,39.470001,40.02,2781300,36.859882
"2008-01-07",40.419998,41.080002,39.810001,40.279999,4009500,37.099342
"2008-01-08",40.049999,41.57,38.310001,38.310001,3722200,35.284924
"2008-01-09",38.43,38.950001,37.189999,38.880001,3908200,35.809902
"2008-01-10",38.34,39.259998,37.91,38.830002,2245500,35.763851
"2008-01-11",38.439999,38.91,37.529999,37.93,2292700,34.934921
"2008-01-14",38.23,39.919998,38.23,39.529999,2372800,36.408577
"2008-01-15",39.610001,39.669998,37.919998,38.200001,3030200,35.183601
"2008-01-16",38.119999,41.68,37.630001,40.669998,5642200,37.458557
"2008-01-17",40.73,41.700001,39.669998,39.720001,3550900,36.583576
"2008-01-18",40.02,42,39.509998,41.59,4245800,38.305904
"2008-01-22",40.029999,41.189999,39.310001,39.959999,3402600,36.80463
"2008-01-23",38.639999,40.669998,37.549999,40.490002,4082600,37.292786
"2008-01-24",40.490002,42.439999,40.360001,41.07,3632500,37.826984
"2008-01-25",42.740002,43.490002,39.330002,39.360001,4656800,36.251999
"2008-01-28",39.490002,39.919998,38.939999,39.799999,2500300,36.657253
"2008-01-29",40.150002,40.290001,38.330002,40.16,1947700,36.988834
"2008-01-30",40.099998,40.290001,38.75,38.990002,3136600,35.911217
"2008-01-31",38.389999,39.43,37.98,38.389999,3305300,35.358585
"2008-02-01",38.52,40.849998,38.52,40.709999,3391000,37.495403
"2008-02-04",40.349998,41.16,39.700001,39.830002,1766600,36.684887
"2008-02-05",39.080002,39.580002,38.509998,38.68,2400400,35.625702
"2008-02-06",38.82,39.52,37.900002,37.959999,3385000,34.962551
"2008-02-07",37.779999,38.84,36.860001,38.220001,2431800,35.202019
"2008-02-08",37.779999,38.720001,37.580002,38.52,2532100,35.478321
"2008-02-11",38.619999,39.939999,38.52,39.52,2462300,36.399368
"2008-02-12",39.700001,39.82,37.77,37.889999,3222500,34.898067
"2008-02-13",38.889999,39.860001,38.619999,39.599998,4227400,36.473042
"2008-02-14",39.700001,39.790001,38.599998,38.779999,2363000,35.717796
"2008-02-15",38.450001,38.950001,37.439999,38.25,2428600,35.229649
"2008-02-19",39.630001,39.75,38.5,38.740002,2632300,35.680962
"2008-02-20",38.400002,40.439999,38.380001,39.98,3112900,36.82304
"2008-02-21",40.18,41.689999,39.82,39.939999,2703400,36.786201
"2008-02-22",40.029999,40.439999,39.419998,40.310001,1535500,37.126984
"2008-02-25",40.310001,41.25,39.799999,40.82,2192400,37.596725
"2008-02-26",40.630001,42.529999,40.09,41.889999,3710800,38.582222
"2008-02-27",42.369999,43.07,41.790001,42.91,2973000,39.521683
"2008-02-28",42.52,42.740002,41.459999,42.380001,3819400,39.033535
"2008-02-29",41.919998,42.310001,40.09,40.240002,3024300,37.062519
"2008-03-03",40.049999,40.580002,39.5,39.970001,2237400,36.813843
"2008-03-04",39.41,39.950001,38.509998,39.919998,2374400,36.76778
"2008-03-05",39.939999,40.740002,39.240002,39.68,2630400,36.546726
"2008-03-06",39.59,39.98,37.75,37.880001,2597500,34.888874
"2008-03-07",37.740002,39.169998,37.529999,38.360001,3249900,35.330963
"2008-03-10",38.41,38.540001,37.360001,37.389999,1578100,34.437561
"2008-03-11",38.25,39.099998,37.860001,39,2348600,35.920433
"2008-03-12",39.040001,39.169998,37.900002,38.529999,3098400,35.487541
"2008-03-13",38.130001,40.5,37.59,40.459999,3551400,37.265137
"2008-03-14",40.669998,40.849998,38.41,38.540001,2614600,35.49675
"2008-03-17",37.939999,38.610001,36.759998,37.509998,3129800,34.54808
"2008-03-18",38.200001,38.970001,37.720001,38.779999,3383900,35.717796
"2008-03-19",39.200001,39.209999,36.779999,36.810001,3086200,33.90337
"2008-03-20",36.689999,37.150002,36.150002,36.900002,3188400,33.986263
"2008-03-24",37.18,38.470001,36.950001,38.09,3740200,35.082283
"2008-03-25",37.950001,38.57,37.720001,38.25,1299700,35.229649
"2008-03-26",37.93,38.169998,37.049999,37.77,2030800,34.787563
"2008-03-27",38.029999,38.41,37.540001,37.59,2446700,34.621769
"2008-03-28",37.990002,38.610001,37.599998,37.73,2072500,34.750713
"2008-03-31",37.549999,38.509998,37.549999,38.220001,1747900,35.202019
"2008-04-01",39.060001,40.610001,39.060001,40,3719500,36.841457
"2008-04-02",39.939999,40.98,39.939999,40.93,2622300,37.698036
"2008-04-03",40.639999,43.509998,40.040001,43.299999,4570200,39.880886
"2008-04-04",43.400002,44.34,42.759998,43.759998,4317600,40.304565
"2008-04-07",44.119999,44.73,43.75,44.040001,3782600,40.562454
"2008-04-08",43.139999,43.200001,41.779999,42.009998,5272000,38.692753
"2008-04-09",42.490002,42.490002,41.259998,41.98,3474900,38.665112
"2008-04-10",42.09,43.669998,41.610001,43.549999,3343200,40.111137
"2008-04-11",42.939999,43.32,40.790001,41,3107300,37.762508
"2008-04-14",40.900002,41.59,40.389999,41.080002,2429800,37.836185
"2008-04-15",41.209999,41.209999,40.060001,40.419998,3255900,37.22831
"2008-04-16",40.91,43.27,40.84,42.959999,3602200,39.567734
"2008-04-17",43.419998,43.669998,42,42.98,2748200,39.586159
"2008-04-18",43.669998,43.669998,41.959999,42.849998,5264000,39.466412
"2008-04-21",42.52,42.939999,42.02,42.619999,2239800,39.254581
"2008-04-22",41.599998,41.919998,39.689999,40.52,3894800,37.320408
"2008-04-23",40.82,42.040001,40.439999,41.130001,3921100,37.882236
"2008-04-24",39.810001,43.990002,39.75,43.23,7954600,39.816414
"2008-04-25",43.400002,44.130001,41.84,42.630001,2848700,39.26379
"2008-04-28",42.279999,42.48,41.799999,42.209999,2413000,38.876953
"2008-04-29",42.040001,42.459999,41.369999,41.560001,1814100,38.278282
"2008-04-30",41.779999,41.880001,40.73,40.84,2728800,37.615143
"2008-05-01",41,43.029999,40.799999,42.689999,2913000,39.319046
"2008-05-02",43.209999,43.700001,42.299999,42.75,2185400,39.37431
"2008-05-05",43.25,43.25,41.259998,41.509998,2698200,38.232231
"2008-05-06",41.189999,41.68,40.549999,41.490002,3243500,38.213802
"2008-05-07",41.25,41.57,40.09,40.27,2419200,37.090153
"2008-05-08",40.16,40.459999,39.32,40.110001,3407500,36.942787
"2008-05-09",39.580002,40.41,39.380001,40.09,1948300,36.924366
"2008-05-12",39.720001,40.34,39,40.34,3605600,37.154613
"2008-05-13",40.27,40.57,39.779999,40.029999,2878700,36.869091
"2008-05-14",40.389999,42.290001,40.18,41.740002,4861500,38.444069
"2008-05-15",41.900002,41.91,40.68,41.869999,3381500,38.563801
"2008-05-16",42.07,42.119999,41.209999,41.91,2679000,38.600651
"2008-05-19",41.810001,42.360001,41.029999,41.080002,3831900,37.836185
"2008-05-20",41.029999,41.48,39.700001,40,3888600,36.841457
"2008-05-21",39.91,40.68,39.439999,39.52,3655000,36.399368
"2008-05-22",39.459999,40.34,39.299999,39.360001,3175800,36.251999
"2008-05-23",39.189999,39.389999,37.759998,38.049999,5566500,35.045441
"2008-05-27",39.310001,40.599998,39.09,40.540001,6809500,37.338833
"2008-05-28",40.580002,40.580002,39.720001,40.349998,3247400,37.163826
"2008-05-29",40.450001,40.93,40.130001,40.32,2496700,37.136192
"2008-05-30",40.5,40.900002,39.91,40.700001,2770200,37.486202
"2008-06-02",40.59,41.080002,39.869999,40.509998,2594400,37.311192
"2008-06-03",40.59,40.740002,39.330002,39.619999,4107400,36.49147
"2008-06-04",40.150002,40.529999,39.5,39.68,2958300,36.546726
"2008-06-05",39.700001,40.650002,39.189999,39.560001,2691600,36.436211
"2008-06-06",39.290001,39.650002,38.720001,38.720001,3065400,35.66254
"2008-06-09",38.759998,38.860001,37.549999,38.200001,3801400,35.183601
"2008-06-10",37.720001,37.75,36.650002,36.849998,4235100,33.940197
"2008-06-11",36.689999,37.080002,36,36.490002,5879300,33.608635
"2008-06-12",36.790001,37.220001,36.34,36.580002,2753600,33.691525
"2008-06-13",36.900002,37.740002,36.68,37.009998,2037900,34.087559
"2008-06-16",36.509998,38.419998,36.509998,38.209999,4146500,35.192806
"2008-06-17",38.369999,38.540001,37.669998,37.740002,3711500,34.759922
"2008-06-18",37.889999,37.889999,36.669998,36.790001,1988000,33.884945
"2008-06-19",36.700001,37.84,36.59,37.419998,2831200,34.465195
"2008-06-20",36.98,37.369999,36.23,36.689999,2988300,33.792831
"2008-06-23",36.889999,37.200001,35.98,36.029999,1984100,33.18494
"2008-06-24",37.669998,39.200001,37.599998,38.529999,7954400,35.487541
"2008-06-25",38.610001,39.48,38.610001,38.900002,3173400,35.828323
"2008-06-26",38.369999,38.450001,36.400002,36.57,3328200,33.682308
