"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2006-12-04",37.650002,37.810001,37.450001,37.700001,2723300,32.813911
"2006-12-05",37.619999,37.75,37.220001,37.349998,2695200,32.509254
"2006-12-06",37.599998,37.990002,37.380001,37.740002,2426700,32.848717
"2006-12-07",37.84,38.200001,37.25,37.369999,1565900,32.526672
"2006-12-08",37.389999,37.400002,36.950001,37.110001,1807800,32.300377
"2006-12-11",37.330002,37.98,37.009998,37.709999,2482100,32.822601
"2006-12-12",37.57,37.68,36.73,36.790001,2576700,32.021847
"2006-12-13",37.049999,37.139999,36.150002,36.349998,3958900,31.638859
"2006-12-14",36.220001,36.619999,36.049999,36.220001,2277300,31.525717
"2006-12-15",36.290001,36.93,36.220001,36.849998,4067200,32.074059
"2006-12-18",36.900002,37.299999,36.639999,36.849998,2370900,32.074059
"2006-12-19",37,37.580002,36.650002,37.25,3404200,32.422222
"2006-12-20",37.400002,38.310001,36.889999,36.98,2899400,32.187225
"2006-12-21",36.959999,37.220001,36.41,36.57,2070000,31.830345
"2006-12-22",36.650002,36.77,36.139999,36.16,1952100,31.47349
"2006-12-26",36.16,36.349998,35.990002,36.18,1668200,31.490908
"2006-12-27",36.18,36.459999,35.990002,36.369999,1885500,31.656265
"2006-12-28",36.25,37,36.150002,36.970001,2631200,32.17852
"2006-12-29",36.900002,37.439999,36.860001,37.279999,2284400,32.448338
"2007-01-03",37.34,38.080002,37.209999,38,5518800,33.07502
"2007-01-04",38.080002,38.200001,37.68,37.849998,4271800,32.944454
"2007-01-05",37.860001,38.16,37.09,37.52,3116100,32.65723
"2007-01-08",37.529999,38.75,36.630001,38.59,2604200,33.588558
"2007-01-09",39,39.5,38.59,39.150002,5293500,34.07597
"2007-01-10",39.150002,39.400002,38.939999,39.310001,3169000,34.215244
"2007-01-11",39.310001,39.599998,39,39.450001,2712700,34.337093
"2007-01-12",39.299999,40,39.299999,39.790001,3717200,34.633026
"2007-01-16",39.799999,39.970001,39.450001,39.75,2726000,34.598209
"2007-01-17",39.75,40,39.57,39.639999,2848100,34.502472
"2007-01-18",39.639999,40.25,39.540001,39.709999,3822200,34.563393
"2007-01-19",39.639999,40.32,39.619999,40,2497200,34.815811
"2007-01-22",40.200001,40.240002,39.48,39.66,2021300,34.519882
"2007-01-23",39.459999,40.150002,39.41,40.07,2311500,34.876732
"2007-01-24",40,40.369999,39.849998,40.139999,2189500,34.937668
"2007-01-25",40.240002,40.459999,39.799999,40,2249800,34.815811
"2007-01-26",40,40.189999,39.709999,40.02,1519400,34.833221
"2007-01-29",39.900002,40.220001,39.299999,39.540001,1907500,34.415424
"2007-01-30",39.68,39.970001,39.599998,39.779999,1569500,34.624321
"2007-01-31",39.68,39.990002,39.48,39.830002,1587700,34.667839
"2007-02-01",39.990002,40.240002,39.799999,40.02,2217500,34.833221
"2007-02-02",40.02,40.150002,39.619999,39.939999,1105500,34.763588
"2007-02-05",39.849998,40.16,39.73,40.040001,1546200,34.850624
"2007-02-06",40,40.16,39.880001,40.099998,5284200,34.902851
"2007-02-07",40.299999,40.5,39.98,40.150002,1980100,34.946362
"2007-02-08",40.380001,40.450001,40.130001,40.150002,3726300,34.946362
"2007-02-09",40.349998,40.5,39.619999,39.919998,2227300,34.746178
"2007-02-12",39.919998,39.990002,39.349998,39.5,1532600,34.380615
"2007-02-13",39.5,39.98,39.470001,39.549999,3985300,34.424133
"2007-02-14",39.540001,40.029999,39.5,39.599998,3199400,34.46764
"2007-02-15",39.849998,40.529999,39.669998,40.169998,3589400,34.963779
"2007-02-16",40.290001,40.450001,40.009998,40.32,2863000,35.094326
"2007-02-20",40.970001,41.310001,40.689999,40.84,3957700,35.546944
"2007-02-21",40.650002,40.93,40.290001,40.599998,2770400,35.338055
"2007-02-22",40.599998,41.150002,40.169998,40.380001,2722200,35.146564
"2007-02-23",40.470001,40.639999,40.18,40.25,1670500,35.033405
"2007-02-26",40.25,40.630001,40,40.439999,1590700,35.19878
"2007-02-27",39.650002,40.02,38.220001,38.849998,4531000,33.814854
"2007-02-28",39.310001,39.310001,38.119999,38.720001,3196800,33.701702
"2007-03-01",38.16,38.59,37.630001,38.360001,3289700,33.388367
"2007-03-02",38,38.220001,37.630001,37.77,2290100,32.874832
"2007-03-05",37.25,37.810001,37.099998,37.18,3760500,32.361294
"2007-03-06",36.799999,38.119999,36.799999,38,2506700,33.07502
"2007-03-07",37.98,38.220001,37.75,37.810001,1996200,32.909649
"2007-03-08",37.950001,38.330002,37.869999,37.98,3115200,33.057613
"2007-03-09",38.490002,38.59,37.619999,37.830002,2730700,32.927052
"2007-03-12",37.799999,38.779999,37.630001,38.610001,3319800,33.605976
"2007-03-13",38.330002,38.73,37.549999,37.669998,2023600,32.787781
"2007-03-14",37.580002,37.889999,37.169998,37.619999,2658300,32.744267
"2007-03-15",37.630001,37.880001,37.259998,37.52,1642500,32.65723
"2007-03-16",37.400002,37.77,37.34,37.549999,2075900,32.683334
"2007-03-19",37.650002,38,37.650002,37.830002,2460300,32.927052
"2007-03-20",37.720001,38.27,36.939999,38.049999,1932100,33.118534
"2007-03-21",38.240002,39.330002,38.23,39.209999,3891200,34.128201
"2007-03-22",39.209999,39.490002,39,39.310001,2207200,34.215244
"2007-03-23",39.369999,39.860001,39.220001,39.66,2699700,34.519882
"2007-03-26",39.66,39.810001,39.110001,39.599998,3082300,34.46764
"2007-03-27",39.450001,39.5,38.84,39,1944300,33.945419
"2007-03-28",39.889999,40.07,38.299999,38.369999,2841500,33.397068
"2007-03-29",38.73,39,38.110001,38.57,1580700,33.571144
"2007-03-30",38.830002,39,38.259998,38.950001,1624800,33.90189
"2007-04-02",38.060001,39.02,37.830002,38.990002,1724700,33.936703
"2007-04-03",39.029999,39.5,39.02,39.23,1441600,34.145611
"2007-04-04",39.23,39.459999,38.880001,39.099998,1385800,34.032444
"2007-04-05",39.110001,39.450001,39.060001,39.299999,1726900,34.206528
"2007-04-09",39.32,39.75,39.240002,39.330002,1367500,34.232647
"2007-04-10",39.330002,39.650002,39.25,39.450001,2400100,34.337093
"2007-04-11",39.5,39.790001,39.18,39.48,1578500,34.363201
"2007-04-12",39.5,39.630001,39.279999,39.459999,1684900,34.345795
"2007-04-13",39.450001,39.75,39.41,39.540001,1238300,34.415424
"2007-04-16",39.639999,39.900002,39.470001,39.5,2087900,34.380615
"2007-04-17",39.52,39.880001,39.41,39.759998,1652300,34.606922
"2007-04-18",39.57,39.950001,39.5,39.830002,1714800,34.667839
"2007-04-19",39.73,39.810001,39.360001,39.5,1429400,34.380615
"2007-04-20",39.619999,39.799999,39.099998,39.209999,2429900,34.128201
"2007-04-23",39.150002,39.48,38.52,38.799999,2707400,33.771343
"2007-04-24",38.73,39.189999,38.720001,39.099998,2686600,34.032444
"2007-04-25",39.150002,39.450001,38.950001,39.07,2286400,34.006355
"2007-04-26",39.02,39.189999,38.48,38.580002,2061400,33.579853
"2007-04-27",38.32,38.77,38.209999,38.639999,1486000,33.632072
"2007-04-30",38.639999,38.639999,37.959999,38,2148800,33.07502
"2007-05-01",38.02,38.41,37.639999,38,2863300,33.07502
"2007-05-02",38.41,38.799999,37.919998,38.650002,2718000,33.640766
"2007-05-03",38.549999,38.720001,38.060001,38.139999,2746100,33.196877
"2007-05-04",38.25,38.509998,38.16,38.41,1746400,33.431877
"2007-05-07",39.68,39.790001,38.860001,39,3943200,33.945419
"2007-05-08",39.400002,40.07,39.060001,39.639999,4747800,34.502472
"2007-05-09",39.650002,39.939999,39.209999,39.400002,4032900,34.293587
"2007-05-10",39.25,39.599998,38.599998,38.740002,5655300,33.719112
"2007-05-11",38.73,39.889999,38.650002,39.830002,3035600,34.667839
"2007-05-14",39.82,40.869999,39.810001,40.66,6322400,35.390278
"2007-05-15",40.68,41.080002,40.34,40.34,2969500,35.111752
"2007-05-16",41.23,41.540001,40.299999,40.740002,2247800,35.459904
"2007-05-17",40.73,40.880001,40.540001,40.650002,2643300,35.381557
"2007-05-18",40.66,41.349998,40.360001,41.310001,2506600,35.956032
"2007-05-21",41.310001,41.650002,41.18,41.34,3277700,35.982143
"2007-05-22",41.25,41.57,41,41.380001,3012000,36.016953
"2007-05-23",41.630001,42.259998,41.41,41.720001,2511100,36.312893
"2007-05-24",41.75,42.439999,41.330002,41.369999,2949600,36.008263
"2007-05-25",41.549999,42.09,41.459999,41.869999,1611200,36.443451
"2007-05-29",41.959999,42.380001,41.82,42.290001,3808500,36.809013
"2007-05-30",42.060001,43,41.919998,42.860001,3254500,37.305149
"2007-05-31",42.990002,43.599998,42.91,43.18,2103800,37.583664
"2007-06-01",43.279999,43.360001,42.860001,42.950001,2211300,37.383484
"2007-06-04",43.84,43.84,42.66,42.830002,1916100,37.27903
"2007-06-05",43.59,43.709999,42.540001,42.869999,2155700,37.313843
"2007-06-06",42.580002,42.599998,41.869999,42.150002,2352600,36.687168
"2007-06-07",41.880001,41.880001,41.049999,41.25,2372700,35.903797
"2007-06-08",40.400002,41.779999,40.32,41.619999,2110500,36.225861
"2007-06-11",41.459999,42.150002,41.459999,41.919998,1731900,36.486969
"2007-06-12",41.669998,42.650002,41.599998,42.23,3240700,36.756794
"2007-06-13",42.400002,42.900002,42.009998,42.439999,2186000,36.939583
"2007-06-14",41.549999,42.880001,41.549999,42.5,2375800,36.991795
"2007-06-15",42.68,43.220001,42.68,42.93,2363900,37.366062
"2007-06-18",42.509998,43.02,42.380001,42.830002,2858400,37.27903
"2007-06-19",42.900002,43.5,42.849998,43.130001,2508200,37.540157
"2007-06-20",43.09,43.150002,41.810001,41.82,1600000,36.399933
"2007-06-21",41.5,41.790001,41.279999,41.709999,2252500,36.304176
"2007-06-22",41.540001,41.950001,41.349998,41.450001,1794400,36.077888
"2007-06-25",41.48,41.84,40.950001,41,1911200,35.686203
"2007-06-26",41.25,41.439999,40.48,40.630001,2973800,35.364166
"2007-06-27",40.400002,41.900002,40.25,41.700001,3246200,36.295483
"2007-06-28",42.18,42.27,41.720001,41.790001,2479100,36.373821
"2007-06-29",41.720001,42.09,41.59,42,2995500,36.556602
"2007-07-02",42.389999,43.18,42.220001,43.130001,2754400,37.540157
"2007-07-03",43.130001,43.259998,42.759998,42.82,923000,37.270329
"2007-07-05",42.84,43.009998,42.549999,42.75,1287000,37.209389
"2007-07-06",42.630001,43.57,42.369999,43.490002,1919400,37.853485
"2007-07-09",43.380001,43.57,43.029999,43.27,1316300,37.662003
"2007-07-10",42.950001,43.150002,42.290001,42.389999,2089200,36.896049
"2007-07-11",42.25,42.650002,41.990002,42.599998,3427900,37.078835
"2007-07-12",42.810001,44.299999,42.740002,44.279999,2964500,38.541103
"2007-07-13",44.549999,44.57,43.959999,44.419998,1260600,38.662956
"2007-07-16",44.209999,44.5,43.799999,44.029999,2428900,38.323502
"2007-07-17",44.200001,44.459999,43.66,43.759998,2318100,38.088497
"2007-07-18",43.549999,43.650002,43.110001,43.5,4229700,37.862194
"2007-07-19",43.91,45.290001,43.75,45.150002,4400500,39.298344
"2007-07-20",45.150002,45.450001,44.599998,45.02,3399500,39.185192
"2007-07-23",45.150002,45.25,44.669998,44.720001,2839400,38.92408
"2007-07-24",44.150002,44.470001,43.389999,43.419998,2648400,37.792557
"2007-07-25",43.599998,44.189999,42.880001,43,2329500,37.426994
"2007-07-26",42.43,42.580002,40.900002,41.439999,3791900,36.069176
"2007-07-27",41.25,41.939999,40.68,40.830002,5083300,35.538235
"2007-07-30",41.099998,42.419998,41.060001,42.290001,4253400,36.809013
"2007-07-31",42.650002,43.110001,41.560001,41.66,3367400,36.260666
"2007-08-01",41.490002,42.16,39.610001,40.34,5301500,35.111752
"2007-08-02",41,42.040001,39.98,41.490002,6546600,36.112709
"2007-08-03",41.5,41.799999,39.98,40.119999,4348100,34.920261
"2007-08-06",40.209999,40.650002,38.830002,40.189999,5192500,34.981178
"2007-08-07",39.900002,41.299999,39.48,41,4254400,35.686203
"2007-08-08",41.549999,42.490002,41.009998,41.689999,4655300,36.28677
"2007-08-09",40.5,41.669998,40.25,41.110001,6133300,35.781948
"2007-08-10",40.400002,41.029999,39.610001,40.689999,3376100,35.416382
"2007-08-13",41.580002,41.900002,40.299999,40.369999,2877800,35.137859
"2007-08-14",40.549999,41,39.360001,39.5,2886400,34.380615
"2007-08-15",39.189999,39.450001,37.52,38.040001,5830200,33.109837
"2007-08-16",38.25,38.299999,36.34,37.200001,6645600,32.3787
"2007-08-17",39.049999,39.720001,37.799999,39.630001,6506100,34.493767
"2007-08-20",39.900002,40.139999,38.59,38.84,2519200,33.806156
"2007-08-21",38.66,38.73,37.869999,37.98,3982100,33.057613
"2007-08-22",38.330002,39.610001,38.25,39.369999,3886900,34.26746
"2007-08-23",39.599998,39.84,38.439999,38.849998,2593200,33.814854
"2007-08-24",39.080002,39.75,38.849998,39.639999,1591000,34.502472
"2007-08-27",39.34,39.66,39.09,39.450001,1148700,34.337093
"2007-08-28",39.099998,39.18,38.360001,38.639999,2183300,33.632072
"2007-08-29",38.849998,39.299999,38.34,39.119999,2142400,34.049866
"2007-08-30",38.689999,39.25,38.5,38.73,2781500,33.710411
"2007-08-31",39.009998,40,38.830002,39.619999,2801100,34.485065
"2007-09-04",39.299999,40.330002,39.060001,40.049999,2576800,34.859341
"2007-09-05",39.82,39.950001,38.82,39.009998,3332000,33.954117
"2007-09-06",39.130001,39.290001,38.369999,38.459999,2594200,33.475395
"2007-09-07",37.689999,38.279999,37.650002,38.119999,1763800,33.179462
"2007-09-10",38.169998,38.25,37.279999,37.790001,2000400,32.892231
"2007-09-11",37.860001,39.23,37.860001,39.18,2010500,34.102081
"2007-09-12",38.970001,39.41,38.290001,38.310001,2008400,33.344852
"2007-09-13",38.389999,39.27,38.360001,39.18,2310900,34.102081
"2007-09-14",38.970001,39.59,38.740002,39.560001,2016100,34.432835
"2007-09-17",39.779999,40.669998,39.700001,40.540001,3071800,35.285824
"2007-09-18",40.48,41.68,40,41.459999,3348900,36.08659
"2007-09-19",41.799999,42.080002,41.169998,41.400002,2134000,36.034355
"2007-09-20",41.080002,42.02,41.080002,41.810001,2732000,36.391224
"2007-09-21",41.869999,42.610001,41.869999,42.23,1908800,36.756794
"2007-09-24",42.389999,43.200001,42.080002,42.18,2720900,36.713284
"2007-09-25",41.93,42.52,41.68,42.23,2477700,36.756794
"2007-09-26",42.310001,43.049999,42.310001,42.93,1737000,37.366062
"2007-09-27",43.299999,43.98,43.150002,43.84,2752200,38.158123
"2007-09-28",43.700001,44.18,43.099998,43.540001,1826600,37.897015
"2007-10-01",43.52,44.240002,43.48,44.130001,3834400,38.410545
"2007-10-02",44.07,44.16,42.68,42.799999,2593900,37.252914
"2007-10-03",42.720001,43.740002,42.41,42.619999,1878100,37.096256
"2007-10-04",42.75,43.5,42.400002,43.349998,3029200,37.731628
"2007-10-05",43.639999,44,42.529999,42.75,2517400,37.209389
"2007-10-08",42.52,42.73,41.990002,42.400002,1584800,36.904766
"2007-10-09",42.599998,42.790001,42.18,42.790001,1404800,37.244221
"2007-10-10",42.759998,42.950001,42.439999,42.639999,1159600,37.113655
"2007-10-11",42.73,43.790001,42.720001,43.470001,2855800,37.836082
"2007-10-12",43.799999,43.939999,43.259998,43.669998,1644900,38.01017
"2007-10-15",43.57,43.889999,42.709999,43.049999,1421700,37.47052
"2007-10-16",42.900002,43.299999,42.169998,42.560001,1819700,37.044025
"2007-10-17",42.599998,42.900002,42.110001,42.700001,2107500,37.165874
"2007-10-18",42.450001,42.84,42.25,42.720001,2218000,37.183281
"2007-10-19",42.740002,42.98,41.509998,41.779999,2277500,36.365105
"2007-10-22",41.349998,42.5,41.349998,42.380001,1568400,36.887356
"2007-10-23",42.5,43.439999,42.5,43.240002,1705600,37.63588
"2007-10-24",43.240002,43.369999,42.330002,43.369999,1880900,37.749043
"2007-10-25",43.630001,44.68,43.25,44.630001,3405500,38.845745
"2007-10-26",44.77,45.630001,44.77,45.279999,3825800,39.411495
"2007-10-29",45.189999,46.529999,45.189999,46.34,3993700,40.334118
"2007-10-30",46.119999,46.200001,44.889999,44.950001,2614600,39.124275
"2007-10-31",44.650002,44.650002,43.549999,44.18,3965700,38.454067
"2007-11-01",43.790001,44.43,42.189999,43.900002,3221400,38.210358
"2007-11-02",45.400002,45.400002,43.5,45.240002,2426800,39.376682
"2007-11-05",45.049999,45.700001,44.630001,45.18,1662000,39.324471
"2007-11-06",45.25,46.049999,44.68,45.869999,2317700,39.925034
"2007-11-07",44.689999,45.419998,43.610001,44.130001,3899600,38.410545
"2007-11-08",44.060001,44.25,42.360001,43.189999,3479300,37.592365
"2007-11-09",44,44,41.93,42.240002,10799600,36.765499
"2007-11-12",42.169998,43.060001,41.5,42.130001,5046500,36.669746
"2007-11-13",42.450001,43.290001,42.400002,42.66,7625000,37.131058
"2007-11-14",42.950001,43.709999,42.549999,43.43,4891100,37.801262
"2007-11-15",43.490002,44.490002,42.799999,44.25,6380500,38.514996
"2007-11-16",44.34,45.599998,44.310001,45,65933700,39.167782
"2007-11-19",44.98,45.419998,44.52,44.860001,6642000,39.045937
"2007-11-20",44.5,45.369999,43.349998,44.029999,9222000,38.323502
"2007-11-21",43.580002,44.029999,43.110001,43.599998,4328900,37.949234
"2007-11-23",43.799999,44.5,43.740002,44.130001,1206800,38.410545
"2007-11-26",44.220001,44.970001,43.77,43.849998,3120600,38.166836
"2007-11-27",44,44.279999,43.450001,43.959999,4421700,38.262573
"2007-11-28",44.200001,45.09,44.060001,44.630001,4739700,38.845745
"2007-11-29",44.400002,45.82,44.25,45.540001,5805700,39.637806
"2007-11-30",45.950001,46.200001,45.049999,45.540001,2618900,39.637806
"2007-12-03",45.220001,45.619999,44.75,44.919998,3452200,39.098148
"2007-12-04",44.389999,44.389999,42.360001,42.450001,6066100,36.948273
"2007-12-05",42.110001,43.299999,41.759998,42.830002,4255500,37.27903
"2007-12-06",42.810001,43.080002,41.720001,42.150002,4389600,36.687168
"2007-12-07",42.150002,43.099998,41.75,42.68,6284400,37.148472
"2007-12-10",42.880001,43.48,42.880001,43.220001,2102000,37.618484
"2007-12-11",43.349998,43.470001,42.360001,42.419998,2802800,36.922169
"2007-12-12",43.290001,43.290001,41.259998,41.900002,4335500,36.46957
"2007-12-13",41.650002,41.830002,40.34,40.939999,4476600,35.633976
"2007-12-14",40.77,41.049999,40.189999,40.849998,4657500,35.555653
"2007-12-17",40.59,41.099998,40.080002,40.150002,4162800,34.946362
"2007-12-18",40.560001,41.349998,40.080002,41,4054500,35.686203
"2007-12-19",41.259998,41.91,40.950001,41.560001,2623800,36.17363
"2007-12-20",41.919998,41.93,40.98,41.57,1914200,36.182339
"2007-12-21",41.98,42.509998,41.599998,42.18,3224400,36.713284
"2007-12-24",42.080002,42.669998,42.080002,42.52,624800,37.009201
"2007-12-26",42.73,43.23,42.349998,42.889999,1337000,37.331253
"2007-12-27",43.07,43.169998,42.099998,42.380001,1566400,36.887356
"2007-12-28",42.880001,42.880001,42.049999,42.419998,1003900,36.922169
"2007-12-31",42.25,42.720001,41.959999,42.599998,1570300,37.078835
"2008-01-02",42.490002,42.720001,41.049999,41.240002,3144900,35.8951
"2008-01-03",41.099998,41.25,39.959999,40.459999,4630600,35.21619
"2008-01-04",40,40.209999,39.099998,39.380001,4752900,34.276176
"2008-01-07",39.43,39.75,38.02,39.150002,3462300,34.07597
"2008-01-08",39.43,39.970001,37.900002,38,3277000,33.07502
"2008-01-09",38.049999,38.5,37.32,38.5,3787800,33.510216
"2008-01-10",38.169998,39.669998,38.09,39.330002,3068000,34.232647
"2008-01-11",39.34,40.110001,38.639999,39.029999,3608900,33.971527
"2008-01-14",39.41,40.07,39.110001,39.970001,3141000,34.789688
"2008-01-15",39.549999,40.200001,38.700001,39.060001,4499500,33.997643
"2008-01-16",38.759998,39.41,38.279999,38.360001,4347300,33.388367
"2008-01-17",38.549999,39.150002,38.049999,38.349998,10497900,33.379654
"2008-01-18",38.669998,38.740002,34.759998,36.639999,12291400,31.891287
"2008-01-22",34.799999,36.150002,32.099998,35.91,7372400,31.25589
"2008-01-23",34.799999,35.970001,32.41,35.919998,12896000,31.264595
"2008-01-24",35.91,38.23,35.849998,38,5952800,33.07502
"2008-01-25",38.290001,38.509998,36.099998,36.18,5444000,31.490908
"2008-01-28",36.310001,36.990002,36,36.919998,3886400,32.134995
"2008-01-29",37.110001,39.290001,37.07,38.810001,5429900,33.780045
"2008-01-30",38.73,39.5,37.5,37.689999,5439300,32.805195
"2008-01-31",37.18,37.849998,36.52,37.43,7399400,32.578907
"2008-02-01",37.389999,38.779999,36.880001,38.650002,3921500,33.640766
"2008-02-04",38.650002,38.849998,38.189999,38.560001,3879700,33.56245
"2008-02-05",38.09,38.560001,36.950001,36.950001,3882000,32.161098
"2008-02-06",37.549999,38.880001,37.52,37.740002,5699000,32.848717
"2008-02-07",37.290001,37.73,36.330002,37.110001,4145800,32.300377
"2008-02-08",36.849998,38.189999,36.82,37.610001,2747200,32.735561
"2008-02-11",37.91,38.82,37.459999,38.68,3790900,33.666889
"2008-02-12",38.849998,39.669998,38.560001,39.310001,3429800,34.215244
"2008-02-13",39.950001,40.09,38.650002,39.810001,2697500,34.650436
"2008-02-14",39.610001,39.790001,38.639999,38.84,2668300,33.806156
"2008-02-15",38.619999,39.02,38.209999,38.939999,1887200,33.893196
"2008-02-19",39.470001,39.700001,38.93,39.139999,3129700,34.067272
"2008-02-20",38.799999,39.779999,38.610001,39.48,3221200,34.363201
"2008-02-21",39.540001,39.75,38.799999,38.93,2205400,33.884487
"2008-02-22",39.16,40.18,38.5,39.799999,4709300,34.641727
