"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2006-02-14",20.105,20.535,19.725,20.34,3427200,16.32267
"2006-02-15",20.465,20.825001,20.110001,20.235001,2536800,16.238419
"2006-02-16",20.6,21.200001,20.525,21.065001,2382600,16.90449
"2006-02-17",21.139999,21.4,20.775,21.02,3164600,16.868378
"2006-02-21",21.5,21.68,21.07,21.344999,2411400,17.129183
"2006-02-22",21,21.08,20.66,20.815001,1896600,16.703865
"2006-02-23",21,21.42,20.65,20.975,2310800,16.832266
"2006-02-24",21.23,21.825001,21.15,21.74,3049600,17.446171
"2006-02-27",21.49,21.65,21.135,21.209999,2142400,17.020842
"2006-02-28",21.105,21.395,20.834999,21.02,3503600,16.868378
"2006-03-01",21.115,21.139999,20.745001,20.809999,3322600,16.69985
"2006-03-02",20.799999,21.25,20.735001,21.025,2161200,16.872377
"2006-03-03",20.75,21.115,20.68,20.715,3184200,16.623613
"2006-03-06",20.49,20.555,20.084999,20.105,2248400,16.134098
"2006-03-07",19.995001,19.995001,19.375,19.525,2801600,15.668645
"2006-03-08",19.299999,19.885,19.16,19.690001,2514200,15.801067
"2006-03-09",19.805,19.959999,19.370001,19.59,2261200,15.720814
"2006-03-10",19.4,19.844999,19.264999,19.545,1957200,15.684698
"2006-03-13",19.950001,20.299999,19.870001,20.139999,3085800,16.162178
"2006-03-14",20.15,20.629999,20.02,20.535,2649400,16.479162
"2006-03-15",20.334999,20.725,20.245001,20.59,1945600,16.5233
"2006-03-16",20.59,21.110001,20.459999,21.049999,2419200,16.89245
"2006-03-17",21.26,21.290001,20.895,20.955,2543800,16.816216
"2006-03-20",20.75,21.004999,20.440001,20.535,2227000,16.479162
"2006-03-21",20.135,20.690001,20.135,20.305,2167800,16.294588
"2006-03-22",20.205,20.940001,20.205,20.719999,2455800,16.627628
"2006-03-23",20.795,21.280001,20.73,21.190001,1971800,17.004801
"2006-03-24",21.174999,21.450001,20.959999,21.440001,2646200,17.205418
"2006-03-27",21.299999,21.610001,21.08,21.58,2467400,17.317762
"2006-03-28",21.83,22.075001,21.665001,21.74,1764200,17.446171
"2006-03-29",21.745001,22.215,21.705,22.110001,1943600,17.743093
"2006-03-30",22.209999,22.395,21.860001,22.215,1828000,17.827349
"2006-03-31",22,22.035,21.705,21.959999,2138200,17.622715
"2006-04-03",22.15,22.42,21.91,22.025,2236600,17.674883
"2006-04-04",21.950001,22.1,21.790001,21.965,1568800,17.626726
"2006-04-05",21.915001,22.445,21.834999,22.290001,1842400,17.887537
"2006-04-06",22.299999,22.405001,21.91,22.200001,1959800,17.815311
"2006-04-07",22,22.195,21.690001,21.959999,1767200,17.622715
"2006-04-10",22.25,22.610001,22.205,22.43,2515200,17.999884
"2006-04-11",22.51,22.674999,22.254999,22.379999,2057200,17.959763
"2006-04-12",22.405001,22.629999,22.219999,22.459999,2252600,18.023966
"2006-04-13",22.275,22.65,22.049999,22.555,1554600,18.100201
"2006-04-17",22.805,22.98,22.684999,22.9,1621600,18.377052
"2006-04-18",23.225,23.535,23.155001,23.450001,2679600,18.818432
"2006-04-19",23.405001,23.905001,23.25,23.870001,2201800,19.155476
"2006-04-20",23.77,23.834999,23.23,23.65,3002600,18.978926
"2006-04-21",23.799999,24.129999,23.709999,24.014999,2519200,19.271837
"2006-04-24",23.75,23.780001,23.23,23.395,2030800,18.774292
"2006-04-25",23.674999,23.745001,22.58,22.825001,3566800,18.316874
"2006-04-26",22.950001,23.32,22.264999,22.325001,1842200,17.91563
"2006-04-27",21.85,22.459999,21.700001,22.08,2227400,17.719011
"2006-04-28",22.205,22.879999,22.049999,22.49,2737200,18.048033
"2006-05-01",22.65,23.375,22.575001,23.049999,3014400,18.497425
"2006-05-02",23.35,24.35,23.264999,24.334999,4074800,19.528631
"2006-05-03",24.334999,24.334999,23.51,23.700001,3673800,19.019054
"2006-05-04",23.450001,23.860001,23,23.200001,2599400,18.676912
"2006-05-05",23.5,23.865,23.405001,23.865,1472400,19.212255
"2006-05-08",23.5,23.735001,23.200001,23.635,1325200,19.0271
"2006-05-09",23.635,24.15,23.455,23.725,2712000,19.099558
"2006-05-10",23.6,24.25,23.535,24.24,2143000,19.514151
"2006-05-11",24.549999,24.665001,23.875,23.885,1887000,19.228359
"2006-05-12",23.76,23.799999,23.025,23.094999,2206200,18.592377
"2006-05-15",22.25,22.709999,22.215,22.455,3079000,18.07716
"2006-05-16",22.625,23.235001,22.4,22.48,3820800,18.097281
"2006-05-17",22.485001,22.809999,21.58,21.705,4024800,17.473373
"2006-05-18",21.805,21.985001,21.280001,21.299999,2949800,17.147335
"2006-05-19",21.129999,21.51,20.68,21.440001,3195200,17.26004
"2006-05-22",21,21.16,20.075001,20.985001,4170600,16.893747
"2006-05-23",21.105,21.725,20.690001,20.75,2750400,16.704563
"2006-05-24",20.475,21.065001,19.93,20.344999,3222200,16.378523
"2006-05-25",20.610001,21.1,20.450001,20.870001,1995800,16.801168
"2006-05-26",20.924999,21.120001,20.725,21.045,1216200,16.942051
"2006-05-30",21.35,21.424999,20.705,20.709999,2282800,16.672359
"2006-05-31",21,21.780001,20.855,21.73,3548800,17.493504
"2006-06-01",21.43,22.030001,21.280001,22.004999,2301000,17.714886
"2006-06-02",22.25,22.27,21.844999,22.25,1860200,17.912119
"2006-06-05",22.375,22.415001,21.26,21.375,1778200,17.207712
"2006-06-06",21.375,21.58,20.84,21.275,2550800,17.127211
"2006-06-07",21.275,21.355,20.555,20.58,3633400,16.567703
"2006-06-08",20.25,20.389999,19.52,20.355,5526000,16.386578
"2006-06-09",20.514999,20.514999,19.5,19.965,6020000,16.072613
"2006-06-12",20.125,20.24,19.215,19.24,2734600,15.488951
"2006-06-13",19.135,19.275,18.07,18.139999,5042800,14.60341
"2006-06-14",18.24,18.645,18.1,18.635,6651600,15.001903
"2006-06-15",18.9,19.24,18.780001,19.09,7014800,15.368195
"2006-06-16",19.219999,19.549999,18.790001,19.415001,3893400,15.629835
"2006-06-19",19.285,19.299999,18.405001,18.540001,3497200,14.92543
"2006-06-20",18.700001,19.059999,18.415001,18.459999,2741400,14.861023
"2006-06-21",18.549999,19.32,18.525,18.965,3315000,15.267565
"2006-06-22",18.934999,19.115,18.674999,18.99,2390400,15.287694
"2006-06-23",20.174999,21.01,20.120001,20.325001,7662600,16.362431
"2006-06-26",20.325001,20.594999,20.030001,20.57,2329400,16.559662
"2006-06-27",20.700001,21.290001,20.655001,21.125,4356800,17.006453
"2006-06-28",21.25,21.834999,21.18,21.83,4868000,17.574003
"2006-06-29",22,23.245001,21.875,23.165001,6848800,18.648733
"2006-06-30",23.315001,23.68,22.855,23.43,5321600,18.862068
"2006-07-03",23.549999,23.870001,23.315001,23.865,1390800,19.212255
"2006-07-05",23.799999,24.375,23.635,24.25,6207800,19.5222
"2006-07-06",24.25,24.43,24,24.155001,3788000,19.445726
"2006-07-07",24.254999,24.445,23.504999,23.65,3192400,19.039177
"2006-07-10",23.610001,23.67,23.275,23.545,2943400,18.954649
"2006-07-11",23.700001,23.809999,23.334999,23.715,2141800,19.091503
"2006-07-12",23.75,23.924999,23.365,23.59,2942200,18.990873
"2006-07-13",23.549999,23.620001,23.049999,23.540001,5311800,18.950621
"2006-07-14",23.5,23.635,22.725,23.355,4929200,18.801689
"2006-07-17",23.125,23.485001,22.93,23.1,4179200,18.596405
"2006-07-18",23.475,23.879999,23.065001,23.275,4941200,18.737286
"2006-07-19",23.195,23.785,23.094999,23.725,3786400,19.099558
"2006-07-20",23.625,23.93,23.17,23.17,2815200,18.652752
"2006-07-21",23.174999,23.5,22.665001,22.950001,2922000,18.475655
"2006-07-24",23.035,24,23.025,23.940001,2865200,19.27264
"2006-07-25",24.065001,24.555,24,24.504999,4140200,19.727489
"2006-07-26",24.565001,25.075001,24.165001,24.860001,5401800,20.013271
"2006-07-27",24.860001,25,24.25,24.450001,3176400,19.683214
"2006-07-28",24.325001,24.889999,24.290001,24.860001,2083200,20.013271
"2006-07-31",25,25.375,24.945,25.305,2812400,20.371511
"2006-08-01",25.424999,25.575001,24.625,25.495001,3394200,20.524481
"2006-08-02",25.745001,25.855,25.055,25.26,3567600,20.335289
"2006-08-03",24.25,25.030001,24.219999,24.610001,3755400,19.871016
"2006-08-04",24.735001,24.905001,23.985001,24.245001,3889400,19.576298
"2006-08-07",24.34,25.09,24.139999,24.945,3515000,20.141499
"2006-08-08",24.82,25.235001,24.715,24.799999,4256000,20.024424
"2006-08-09",25.075001,25.809999,25.075001,25.26,5767200,20.395849
"2006-08-10",25.065001,25.25,24.855,25.184999,3797600,20.335293
"2006-08-11",25.125,25.299999,24.805,24.969999,2277200,20.161692
"2006-08-14",24.6,24.66,24.15,24.305,2460400,19.624748
"2006-08-15",24.5,24.825001,24.299999,24.700001,3731000,19.943682
"2006-08-16",24.67,25.18,24.67,24.92,4434800,20.121325
"2006-08-17",24.549999,24.605,23.924999,24.26,3205600,19.588415
"2006-08-18",24.370001,24.65,24.055,24.540001,2624000,19.814493
"2006-08-21",24.665001,25.055,24.59,24.709999,1709000,19.95175
"2006-08-22",24.615,25.205,24.594999,25.18,1630800,20.331251
"2006-08-23",25.1,25.129999,24.475,24.67,2173000,19.91946
"2006-08-24",24.575001,25,24.495001,24.969999,1888400,20.161692
"2006-08-25",25.105,25.459999,24.98,25.035,2475400,20.214174
"2006-08-28",24.725,25.135,24.575001,24.950001,2440600,20.145538
"2006-08-29",24.825001,25.110001,24.610001,24.969999,1877600,20.161692
"2006-08-30",24.965,25.120001,24.030001,24.495001,3183600,19.778156
"2006-08-31",24.299999,24.889999,24.299999,24.709999,3018400,19.95175
"2006-09-01",24.65,24.945,24.530001,24.780001,1947000,20.00828
"2006-09-05",24.75,25.094999,24.565001,24.73,4048200,19.967907
"2006-09-06",24.514999,24.719999,24.08,24.16,2550200,19.507668
"2006-09-07",24.07,24.245001,23.725,23.915001,2093400,19.309851
"2006-09-08",24.040001,24.065001,22.879999,22.889999,3391000,18.482224
"2006-09-11",22.475,22.9,22.299999,22.5,4665600,18.167322
"2006-09-12",22.514999,22.815001,22.115,22.325001,2501000,18.02602
"2006-09-13",22.459999,23,22.450001,22.879999,1883000,18.474152
"2006-09-14",22.965,23.155001,22.27,22.355,3275800,18.050247
"2006-09-15",22.375,22.59,22.184999,22.43,3313800,18.110798
"2006-09-18",22.735001,23,22.355,22.655001,2283800,18.292473
"2006-09-19",22.575001,22.955,22.075001,22.25,3587400,17.96546
"2006-09-20",22.139999,22.33,21.674999,21.735001,3043400,17.549635
"2006-09-21",21.860001,22.1,21.725,21.85,2567000,17.642487
"2006-09-22",21.975,21.975,21.370001,21.469999,2262600,17.335663
"2006-09-25",21.25,21.700001,20.9,21.629999,3668200,17.464849
"2006-09-26",21.540001,22.344999,21.540001,22.325001,3028800,18.02602
"2006-09-27",22.5,22.825001,22.299999,22.629999,4085800,18.272291
"2006-09-28",22.525,22.92,22.459999,22.66,2374800,18.296515
"2006-09-29",22.625,22.950001,22.52,22.795,1641600,18.405514
"2006-10-02",22.475,22.73,21.950001,21.975,3204400,17.743422
"2006-10-03",21.674999,21.690001,21.290001,21.5,2921400,17.359892
"2006-10-04",21.25,21.735001,20.885,21.700001,4061400,17.521372
"2006-10-05",22.375,22.5,22.07,22.5,2865400,18.167322
"2006-10-06",22.450001,22.610001,22.174999,22.535,2497400,18.195583
"2006-10-09",22.695,22.885,22.195,22.23,1831600,17.949316
"2006-10-10",22.18,22.9,22.18,22.875,2268600,18.470114
"2006-10-11",22.674999,22.98,22.440001,22.610001,1934000,18.256145
"2006-10-12",22.6,23.209999,22.455,23.174999,3047800,18.712343
"2006-10-13",23.264999,23.764999,23.264999,23.625,2728200,19.075695
"2006-10-16",23.745001,24.395,23.665001,24.309999,2378800,19.628784
"2006-10-17",24.190001,24.285,23.665001,24.059999,2055800,19.426926
"2006-10-18",24.16,24.219999,23.655001,23.745001,2115200,19.172585
"2006-10-19",23.940001,24.139999,23.74,24.075001,2088800,19.439034
"2006-10-20",24.120001,24.125,23.715,23.99,2666800,19.370399
"2006-10-23",23.6,24.094999,23.575001,23.9,2135000,19.297735
"2006-10-24",23.684999,24.67,23.655001,24.67,3232800,19.91946
"2006-10-25",24.57,24.93,24.365,24.65,4013200,19.903307
"2006-10-26",24.75,24.889999,24.165001,24.575001,2491600,19.842752
"2006-10-27",24.375,25,24.295,24.295,2033600,19.616671
"2006-10-30",24.049999,24.395,23.924999,24.1,1661600,19.459215
"2006-10-31",24.08,24.455,23.690001,24.315001,2919600,19.63282
"2006-11-01",24.315001,24.344999,23.635,23.725,2478600,19.156431
"2006-11-02",23.465,23.705,23.200001,23.450001,3211600,18.994436
"2006-11-03",23.75,24.645,23.725,24.555,3435000,19.889486
"2006-11-06",24.530001,24.764999,24.344999,24.535,2371600,19.873283
"2006-11-07",24.4,24.65,24.225,24.309999,2181000,19.691036
"2006-11-08",24.105,24.790001,24.1,24.715,2165800,20.019073
"2006-11-09",24.915001,25.195,24.785,24.91,2922800,20.177027
"2006-11-10",24.805,25,24.695,24.834999,2099400,20.11628
"2006-11-13",24.629999,24.66,24.275,24.530001,2055400,19.869226
"2006-11-14",24.610001,24.805,24.305,24.674999,1772000,19.986677
"2006-11-15",24.799999,25.495001,24.775,25.299999,3207200,20.492931
"2006-11-16",25.495001,25.495001,24.445,24.51,2368400,19.853029
"2006-11-17",24.1,24.775,24.1,24.575001,3629200,19.905676
"2006-11-20",25.315001,25.315001,24.275,24.620001,2273600,19.942137
"2006-11-21",24.719999,24.915001,24.610001,24.889999,2205600,20.160835
"2006-11-22",24.85,25,24.395,24.674999,2074600,19.986677
"2006-11-24",24.665001,25.08,24.665001,24.809999,574000,20.096033
"2006-11-27",24.709999,24.995001,24.465,24.485001,1845000,19.832783
"2006-11-28",24.645,25.43,24.645,25.325001,2416000,20.513174
"2006-11-29",25.549999,26.57,25.525,26.555,3736000,21.509476
"2006-11-30",26.645,26.84,26.315001,26.75,2880200,21.667423
"2006-12-01",26.475,26.635,25.825001,26.495001,3446800,21.460875
"2006-12-04",26.365,26.395,26.025,26.24,2670400,21.25432
"2006-12-05",26.504999,26.790001,26.254999,26.674999,2093800,21.606672
"2006-12-06",26.6,26.975,26.535,26.6,1551200,21.545921
"2006-12-07",26.5,26.58,26.190001,26.440001,1556600,21.416325
"2006-12-08",26.65,26.715,26,26.01,2208800,21.068026
"2006-12-11",25.98,26.23,25.85,26.094999,2573600,21.136877
"2006-12-12",26,26.315001,25.834999,26.02,2532000,21.076126
"2006-12-13",26.49,26.85,26.155001,26.469999,2682000,21.440628
"2006-12-14",26.549999,27.32,26.549999,27.014999,3237800,21.882072
"2006-12-15",27.120001,27.145,26.34,26.395,2879200,21.379875
"2006-12-18",26.115,26.17,24.924999,24.955,3917800,20.213486
"2006-12-19",24.01,25.6,24.01,25.530001,3165400,20.679228
"2006-12-20",25.504999,25.540001,24.9,24.9,2369600,20.168928
"2006-12-21",24.895,25.094999,24.77,24.940001,1814000,20.201328
"2006-12-22",24.969999,25.059999,24.67,24.67,1001400,19.982622
"2006-12-26",24.459999,24.950001,24.35,24.629999,1202400,19.950226
"2006-12-27",24.610001,25.084999,24.48,25.035,2101600,20.278278
"2006-12-28",24.92,25.254999,24.76,24.905001,1384400,20.172979
"2006-12-29",24.75,24.860001,24.445,24.535,1215000,19.873283
"2007-01-03",24.145,24.424999,23.67,23.940001,3362000,19.391336
"2007-01-04",23.719999,23.915001,23.434999,23.549999,4001800,19.075432
"2007-01-05",23.565001,24.025,23.309999,23.889999,2830600,19.35083
"2007-01-08",24.145,24.440001,23.719999,24.084999,2362800,19.50878
"2007-01-09",23.790001,24.09,23.43,24.004999,2886200,19.443983
"2007-01-10",23.805,23.91,23.32,23.344999,3511200,18.909386
"2007-01-11",23.264999,23.924999,23.02,23.165001,3002600,18.763592
"2007-01-12",23.25,23.895,23.115,23.725,3508600,19.217186
"2007-01-16",23.665001,24.17,23.535,23.725,4097400,19.217186
"2007-01-17",23.690001,24.27,23.620001,23.945,2267600,19.39538
"2007-01-18",24.120001,24.365,23.709999,23.975,2411800,19.419676
"2007-01-19",24.174999,24.77,24.075001,24.65,3153400,19.966429
"2007-01-22",25.040001,25.055,24.639999,24.805,2290400,20.09198
"2007-01-23",24.985001,25.66,24.965,25.4,2851600,20.573925
"2007-01-24",25.195,25.745001,25.02,25.705,3666400,20.820976
"2007-01-25",25.674999,25.695,24.969999,25.174999,3091600,20.391676
"2007-01-26",25.225,25.495001,24.790001,24.92,3589600,20.185131
"2007-01-29",25.004999,25.465,24.959999,25.125,2520200,20.351179
"2007-01-30",25.280001,26.41,25.280001,26.379999,4063400,21.36772
"2007-01-31",26.25,26.889999,26.125,26.705,4297000,21.630978
"2007-02-01",26.834999,26.99,26.424999,26.75,3782000,21.728445
"2007-02-02",26.85,26.855,26.514999,26.799999,2180400,21.76906
"2007-02-05",26.92,27.285,26.809999,26.865,2417800,21.821861
"2007-02-06",27.035,27.094999,26.49,26.780001,2916800,21.752823
"2007-02-07",26.780001,26.985001,26.334999,26.540001,2792400,21.557875
"2007-02-08",26.389999,26.514999,26.040001,26.360001,3870800,21.411659
"2007-02-09",26.584999,26.915001,26.504999,26.725,3747800,21.708141
"2007-02-12",26.465,26.745001,26.34,26.690001,3058000,21.679716
"2007-02-13",26.9,27.184999,26.6,27.084999,2275600,22.000563
"2007-02-14",27.195,27.85,27.115,27.805,5203800,22.585409
"2007-02-15",27.655001,27.945,27.455,27.865,4840200,22.63414
"2007-02-16",27.895,28.334999,27.715,28.245001,3398000,22.942806
"2007-02-20",28.129999,28.805,27.674999,28.625,5349200,23.251463
"2007-02-21",28.535,28.92,28.375,28.875,3731400,23.454535
"2007-02-22",28.495001,29.434999,28.495001,29.344999,3240400,23.836311
"2007-02-23",29.41,29.5,29.02,29.325001,2593400,23.820066
"2007-02-26",29.434999,29.74,29.190001,29.219999,3204000,23.734781
"2007-02-27",28.719999,29.139999,28.290001,28.625,4851400,23.251463
"2007-02-28",28.549999,29.110001,28.530001,28.785,6606800,23.381432
"2007-03-01",28.1,29.174999,28.055,28.745001,4597000,23.348942
"2007-03-02",28.514999,28.889999,28.445,28.690001,6394400,23.304272
"2007-03-05",28.1,28.540001,28.02,28.355,4829600,23.032156
"2007-03-06",28.584999,29.014999,28.52,29.01,5170000,23.564196
"2007-03-07",28.424999,29.709999,28.424999,29.225,3792400,23.738838
"2007-03-08",29.549999,29.575001,29.01,29.094999,3257400,23.633242
"2007-03-09",29.09,29.504999,28.885,29.299999,2554600,23.799753
"2007-03-12",29.139999,29.219999,28.85,28.950001,2999800,23.515461
"2007-03-13",28.85,29.075001,27.975,28.129999,4176800,22.849384
"2007-03-14",28.285,28.959999,28.155001,28.924999,2967400,23.495152
"2007-03-15",28.92,29.120001,28.67,28.834999,2015600,23.422043
"2007-03-16",28.950001,28.99,28.254999,28.32,2716800,23.003729
"2007-03-19",28.745001,28.785,28.43,28.76,2920200,23.36113
"2007-03-20",28.9,29.165001,28.549999,29.155001,2741600,23.681974
"2007-03-21",29.264999,29.639999,29.035,29.49,2163200,23.95409
"2007-03-22",29.719999,30.405001,29.629999,30.245001,3146000,24.567356
"2007-03-23",30.495001,30.635,29.965,30.15,2333600,24.490194
"2007-03-26",30.365,30.434999,29.67,30.09,3822000,24.441467
"2007-03-27",29.934999,30.434999,29.805,30.125,3229400,24.469883
"2007-03-28",30.52,30.52,29.940001,30.344999,3249000,24.64859
"2007-03-29",30.834999,30.855,29.915001,30.115,3364200,24.461767
"2007-03-30",29.92,30.115,29.695,29.825001,3377600,24.226208
"2007-04-02",29.950001,30.485001,29.945,30.450001,2710400,24.733875
"2007-04-03",30.305,30.434999,29.889999,30.344999,1656000,24.64859
"2007-04-04",30.225,30.615,30,30.57,1828000,24.831352
"2007-04-05",30.635,30.799999,30.5,30.655001,1120600,24.900398
"2007-04-09",30.700001,31.059999,30.525,30.65,1791600,24.896338
"2007-04-10",30.700001,31.049999,30.645,30.995001,1754600,25.176567
"2007-04-11",30.870001,31.16,30.68,30.790001,2857200,25.010052
"2007-04-12",30.455,31.014999,30.23,31,4457400,25.180628
"2007-04-13",31,31.045,30.645,30.780001,2286400,25.00193
"2007-04-16",30.93,31.18,30.504999,30.905001,1311800,25.103468
"2007-04-17",30.985001,31.120001,30.15,30.315001,2457600,24.624224
"2007-04-18",30.139999,30.24,29.635,29.865,3634200,24.258694
"2007-04-19",29.764999,29.885,29.344999,29.405001,2216600,23.885052
"2007-04-20",29.459999,30.084999,29.424999,29.9,3326200,24.287128
"2007-04-23",29.870001,30.17,29.719999,30.094999,1908800,24.445517
"2007-04-24",30.09,30.42,29.975,30.014999,2790200,24.380531
"2007-04-25",30.02,30.120001,29.395,29.834999,5091800,24.234331
"2007-04-26",29.67,29.775,29.395,29.575001,3822600,24.023129
"2007-04-27",29.48,30.030001,29.285,29.775,2681400,24.185593
"2007-04-30",29.860001,30.309999,29.405001,29.405001,3113400,23.885052
"2007-05-01",29.540001,30.605,29.504999,30.16,5340200,24.498316
"2007-05-02",30.309999,30.66,30.205,30.525,3738800,24.794792
"2007-05-03",30.34,30.530001,29.665001,30.375,2902200,24.77033
"2007-05-04",30.495001,30.635,29.924999,30.084999,2415000,24.53384
"2007-05-07",29.875,30.040001,29.775,29.92,3320600,24.399292
"2007-05-08",30.129999,30.129999,29.514999,29.92,2349600,24.399292
"2007-05-09",29.799999,29.85,29.195,29.59,2604600,24.13018
"2007-05-10",29.525,29.775,29.34,29.434999,2861400,24.00378
"2007-05-11",29.559999,30.075001,29.549999,29.955,3267600,24.427832
"2007-05-14",30.055,30.665001,29.975,30.450001,4341800,24.831495
"2007-05-15",30.495001,30.690001,30.245001,30.325001,3357800,24.729551
"2007-05-16",30.190001,30.535,30.014999,30.535,2882000,24.90081
"2007-05-17",30.450001,31.254999,30.32,31.105,2377200,25.365643
"2007-05-18",31.18,31.51,31.125,31.405001,2818000,25.610281
"2007-05-21",31.445,32.029999,31.275,31.825001,4116400,25.952785
"2007-05-22",31.844999,31.915001,31.42,31.495001,2374200,25.683678
"2007-05-23",31.625,31.9,31.445,31.49,2829400,25.679598
"2007-05-24",31.584999,31.825001,30.85,30.940001,2591800,25.231081
"2007-05-25",31.379999,31.620001,31.23,31.465,1787000,25.659216
