"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2006-06-29",40,41.18,39.950001,41.139999,1269400,35.075867
"2006-06-30",41.139999,41.200001,40.459999,40.580002,1749900,34.598404
"2006-07-03",40.68,41.080002,40.400002,40.889999,1041400,34.86272
"2006-07-05",40.099998,40.150002,39.68,39.91,1416600,34.027164
"2006-07-06",39.799999,40.259998,39.599998,40.169998,1532200,34.248852
"2006-07-07",40.169998,40.34,39.799999,40.02,897500,34.120968
"2006-07-10",40.049999,40.130001,39.779999,40.02,703300,34.120968
"2006-07-11",40.5,41.119999,40.349998,41.119999,1113400,35.058823
"2006-07-12",41.130001,41.369999,40.75,40.939999,789200,34.905354
"2006-07-13",40.939999,40.959999,40.25,40.259998,1381500,34.325573
"2006-07-14",40.139999,40.23,39.57,40.09,864900,34.180637
"2006-07-17",40.029999,40.549999,39.869999,40.450001,1244200,34.487579
"2006-07-18",40.450001,41.130001,40.049999,41.119999,1261300,35.058823
"2006-07-19",41.099998,42.23,40.950001,42,1404100,35.809105
"2006-07-20",41.970001,41.970001,41,41.029999,771600,34.982086
"2006-07-21",41.299999,41.450001,40.790001,41.220001,1149200,35.144077
"2006-07-24",41.400002,42.18,41.099998,42.18,1185700,35.962574
"2006-07-25",42.18,42.220001,40.970001,41.75,1165200,35.595966
"2006-07-26",41.5,42.950001,41.34,42.139999,1109800,35.928478
"2006-07-27",42.299999,42.599998,42.060001,42.5,710700,36.235394
"2006-07-28",42.849998,43.400002,42.040001,43.240002,824100,36.866325
"2006-07-31",43.200001,43.349998,42.799999,43.07,601100,36.72139
"2006-08-01",42.849998,43.040001,42.41,42.919998,875400,36.593491
"2006-08-02",43.049999,43.669998,43.049999,43.349998,1076300,36.96011
"2006-08-03",43.349998,43.52,43.150002,43.330002,809100,36.943069
"2006-08-04",43.5,43.869999,42.950001,43.240002,740300,36.866325
"2006-08-07",43.240002,43.349998,42.799999,42.889999,471100,36.567921
"2006-08-08",43.099998,43.599998,42.700001,43.009998,877600,36.670231
"2006-08-09",43.049999,43.23,42.57,42.630001,558600,36.346241
"2006-08-10",42.630001,43.09,42.310001,42.98,442100,36.644642
"2006-08-11",43,43.34,42.68,42.889999,538300,36.567921
"2006-08-14",43.200001,43.470001,42.98,43,417700,36.661713
"2006-08-15",43.400002,44.509998,43.369999,44.290001,1154800,37.761555
"2006-08-16",43.41,44.880001,43.41,44.27,1006800,37.744514
"2006-08-17",44.349998,45.25,44.200001,44.549999,1026800,37.983223
"2006-08-18",44.630001,44.790001,44.099998,44.220001,458200,37.701859
"2006-08-21",44.049999,44.25,43.59,43.59,964600,37.164738
"2006-08-22",43.630001,43.91,43.490002,43.52,884600,37.105049
"2006-08-23",43.66,43.860001,43.209999,43.400002,480000,37.002762
"2006-08-24",43.700001,43.950001,43.400002,43.75,602300,37.301167
"2006-08-25",43.720001,43.919998,43.299999,43.68,416800,37.241463
"2006-08-28",43.73,44.490002,43.700001,44.150002,577600,37.642193
"2006-08-29",44.150002,45,43.919998,44.799999,1273300,38.196377
"2006-08-30",44.75,45.439999,44.400002,44.720001,730900,38.128166
"2006-08-31",44.650002,44.830002,44.34,44.580002,489200,38.008808
"2006-09-01",44.599998,44.91,44.490002,44.82,456700,38.213432
"2006-09-05",44,44.130001,43.029999,43.150002,1562000,36.789593
"2006-09-06",42.950001,43.220001,42.700001,42.919998,1406200,36.593491
"2006-09-07",42.919998,42.919998,41.650002,41.73,1469800,35.578896
"2006-09-08",41.73,42.549999,41.66,42.209999,1207800,35.988163
"2006-09-11",42,42,39.889999,40.869999,2027700,34.845673
"2006-09-12",40.869999,42.299999,40.869999,42.150002,1084100,35.937008
"2006-09-13",41.830002,42.27,41.77,41.950001,881200,35.766476
"2006-09-14",41.98,42.380001,41.759998,42.139999,737500,35.928478
"2006-09-15",42.259998,42.66,41.98,41.98,1124400,35.877186
"2006-09-18",41.990002,42.720001,41.869999,42.259998,703100,36.116489
"2006-09-19",42.360001,42.459999,42.209999,42.349998,786100,36.193417
"2006-09-20",42.34,43,42.220001,42.919998,666000,36.680531
"2006-09-21",43.02,43.200001,42.529999,42.66,633000,36.458328
"2006-09-22",42.549999,42.900002,42.450001,42.759998,519900,36.543804
"2006-09-25",42.57,43.060001,41.98,42.830002,701900,36.603634
"2006-09-26",42.639999,43.349998,42.639999,43.110001,465800,36.84293
"2006-09-27",43.049999,43.59,42.779999,43.220001,596800,36.936932
"2006-09-28",43.400002,43.400002,42.970001,43.220001,483800,36.936932
"2006-09-29",43.099998,43.439999,42.82,42.82,525900,36.595089
"2006-10-02",42.830002,42.830002,42.169998,42.470001,1031100,36.295975
"2006-10-03",42.52,42.57,42.189999,42.349998,1140300,36.193417
"2006-10-04",42.389999,43.389999,42.349998,43.389999,959600,37.082222
"2006-10-05",43.389999,44.02,43.09,44.02,829000,37.620636
"2006-10-06",44.02,44.240002,43.759998,43.919998,841700,37.535179
"2006-10-09",43.799999,44.279999,43.709999,44.189999,562500,37.765907
"2006-10-10",44.349998,44.470001,43.900002,44.470001,524500,38.005219
"2006-10-11",44.220001,44.610001,43.720001,44.049999,439500,37.646271
"2006-10-12",44.150002,44.740002,44,44.470001,516000,38.005219
"2006-10-13",44.099998,44.529999,43.959999,44.200001,584100,37.774464
"2006-10-16",44.25,44.860001,44.209999,44.82,677100,38.304333
"2006-10-17",44.599998,44.740002,44.110001,44.540001,674300,38.065037
"2006-10-18",44.66,45.02,44.490002,44.889999,703700,38.364147
"2006-10-19",44.990002,45.16,44.720001,44.900002,483500,38.372688
"2006-10-20",44.990002,45.48,44.709999,44.98,739500,38.441078
"2006-10-23",44.799999,45.009998,44.5,44.849998,827900,38.329971
"2006-10-24",44.849998,45.009998,44.610001,44.860001,618000,38.338531
"2006-10-25",44.93,45.049999,44.700001,44.919998,688000,38.389786
"2006-10-26",45.049999,45.150002,44.790001,45.040001,728800,38.492348
"2006-10-27",45.080002,45.419998,45.080002,45.290001,627600,38.706005
"2006-10-30",45.099998,45.610001,44.98,45.549999,607200,38.928196
"2006-10-31",45.599998,45.650002,44.939999,45.349998,865300,38.757275
"2006-11-01",45.349998,45.689999,45.34,45.439999,474300,38.834194
"2006-11-02",45.43,45.529999,45.09,45.419998,767700,38.817097
"2006-11-03",45.450001,45.709999,45.110001,45.240002,440600,38.663265
"2006-11-06",45.27,46.150002,45.200001,45.869999,538900,39.201687
"2006-11-07",45.869999,46.110001,45.669998,45.77,615900,39.116215
"2006-11-08",45.48,46.240002,45.470001,45.970001,454900,39.287151
"2006-11-09",46.150002,46.150002,45.529999,45.580002,468100,38.953854
"2006-11-10",45.57,45.689999,45.060001,45.299999,566900,38.71455
"2006-11-13",45.099998,45.849998,44.98,45.73,525400,39.082043
"2006-11-14",45.939999,45.990002,45.450001,45.75,507900,39.099144
"2006-11-15",45.790001,45.84,45.610001,45.700001,609200,39.056396
"2006-11-16",45.709999,45.950001,45.529999,45.869999,514900,39.201687
"2006-11-17",45.720001,45.849998,45.380001,45.790001,491700,39.133324
"2006-11-20",45.700001,46,45.599998,45.860001,309500,39.193142
"2006-11-21",45.720001,46.400002,45.700001,46.189999,613700,39.475166
"2006-11-22",46,46.240002,45.91,46.029999,248600,39.338421
"2006-11-24",46,46.200001,45.950001,46,162700,39.312794
"2006-11-27",46,46.009998,45.360001,45.459999,513000,38.851292
"2006-11-28",45.349998,45.470001,44.959999,45.110001,577700,38.552177
"2006-11-29",44.950001,45.169998,44.029999,44.52,1366500,38.047935
"2006-11-30",44.5,44.689999,44.27,44.349998,1034200,37.902664
"2006-12-01",44.450001,44.709999,43.810001,44.209999,944100,37.783009
"2006-12-04",44.310001,45.400002,44.27,44.950001,764700,38.415432
"2006-12-05",45.049999,45.669998,45.049999,45.25,870600,38.671829
"2006-12-06",45.299999,45.48,45,45.310001,541800,38.723118
"2006-12-07",45.25,45.439999,44.98,45.23,389400,38.654716
"2006-12-08",45.310001,45.57,45.139999,45.52,419300,38.90258
"2006-12-11",45.5,45.779999,45.400002,45.48,369600,38.868389
"2006-12-12",45.220001,45.43,44.98,45.169998,675500,38.603451
"2006-12-13",45.25,45.439999,44.900002,44.98,720700,38.441078
"2006-12-14",44.98,45.380001,44.950001,45.139999,662300,38.577812
"2006-12-15",45.02,45.02,44.529999,44.77,2054500,38.359314
"2006-12-18",44.77,44.91,44.419998,44.84,907300,38.419289
"2006-12-19",44.849998,45.400002,44.759998,45.389999,860200,38.890541
"2006-12-20",45.380001,45.669998,45.200001,45.439999,438300,38.933384
"2006-12-21",45.439999,45.560001,45.060001,45.380001,620000,38.881977
"2006-12-22",45.450001,45.450001,44.91,44.939999,432300,38.504978
"2006-12-26",44.919998,45.32,44.869999,45.139999,351600,38.676342
"2006-12-27",45.330002,45.52,45.110001,45.290001,346500,38.804874
"2006-12-28",45.330002,45.73,45.259998,45.299999,293600,38.813442
"2006-12-29",45.310001,45.490002,45.080002,45.200001,336800,38.727753
"2007-01-03",45.200001,45.369999,44.279999,44.5,1095500,38.127987
"2007-01-04",44.400002,44.470001,43.740002,43.950001,1177800,37.65675
"2007-01-05",43.950001,44.220001,43.759998,43.959999,1335600,37.66531
"2007-01-08",43.84,43.990002,43.540001,43.82,985800,37.545353
"2007-01-09",43.950001,44.060001,43.709999,43.830002,908200,37.553925
"2007-01-10",43.75,43.939999,43.599998,43.799999,656200,37.528221
"2007-01-11",43.799999,44.48,43.799999,44.310001,608900,37.965187
"2007-01-12",44.419998,45,44.32,44.66,582300,38.265079
"2007-01-16",44.5,44.990002,44.5,44.880001,537700,38.453575
"2007-01-17",44.880001,44.880001,44.59,44.689999,571900,38.290771
"2007-01-18",44.709999,44.810001,44.299999,44.380001,348500,38.025162
"2007-01-19",44.299999,44.439999,44.049999,44.119999,682600,37.802395
"2007-01-22",44.049999,44.32,43.970001,44.110001,481100,37.793839
"2007-01-23",44,44.259998,43.91,44.240002,689000,37.90522
"2007-01-24",44.240002,44.529999,44.16,44.41,623600,38.05088
"2007-01-25",44.330002,44.349998,43.650002,43.849998,1189200,37.571056
"2007-01-26",43.970001,43.98,42.959999,43.16,1385700,36.97987
"2007-01-29",43.060001,43.630001,43.049999,43.470001,1309000,37.245464
"2007-01-30",43.369999,43.439999,42.77,43.139999,1091000,36.96273
"2007-01-31",43.099998,44.02,43.099998,43.900002,841300,37.613899
"2007-02-01",43.869999,44.310001,43.75,44.169998,853500,37.845222
"2007-02-02",44.169998,44.560001,44.119999,44.27,863100,37.930923
"2007-02-05",44.119999,44.200001,43.540001,43.73,668100,37.468239
"2007-02-06",43.73,44.48,43.73,44.25,722100,37.91378
"2007-02-07",44.240002,44.389999,44.029999,44.240002,349700,37.90522
"2007-02-08",44.110001,44.200001,43.82,44,507000,37.69957
"2007-02-09",44,44.459999,43.919998,43.93,546900,37.639614
"2007-02-12",44.060001,44.5,43.900002,44.099998,894200,37.785263
"2007-02-13",44.150002,44.59,43.75,43.900002,1043800,37.613899
"2007-02-14",43.939999,44.380001,43.93,44.07,993700,37.759556
"2007-02-15",44.07,44.439999,44,44.349998,611000,37.999466
"2007-02-16",44.18,44.57,44.150002,44.52,927700,38.145115
"2007-02-20",44.599998,44.75,44.299999,44.599998,649500,38.213657
"2007-02-21",44.470001,44.830002,44.470001,44.700001,582800,38.299351
"2007-02-22",44.77,44.91,44,44.119999,537400,37.802395
"2007-02-23",44.049999,44.150002,43.77,43.849998,735300,37.571056
"2007-02-26",43.880001,44.330002,43.32,43.43,934800,37.211197
"2007-02-27",42.919998,43.139999,41.889999,42.18,1327800,36.140175
"2007-02-28",42.32,42.77,41.619999,42.299999,955900,36.242989
"2007-03-01",41.799999,42.110001,37.009998,41.75,1935100,35.771778
"2007-03-02",41.790001,41.900002,41.259998,41.389999,1299500,35.463318
"2007-03-05",41.25,41.48,40.82,40.830002,1198500,34.98349
"2007-03-06",41.07,42.25,41,42.060001,1452300,36.037373
"2007-03-07",41.900002,42.389999,41.849998,42.16,973600,36.123058
"2007-03-08",42.380001,42.84,42.299999,42.57,967600,36.474346
"2007-03-09",42.740002,43.18,42.73,43.009998,731700,36.851345
"2007-03-12",43.009998,43.259998,42.540001,43.060001,747600,36.894176
"2007-03-13",42.75,43.009998,41.75,41.810001,1039500,35.823185
"2007-03-14",42.380001,42.82,41.970001,42.610001,1572100,36.50861
"2007-03-15",42.639999,43.470001,42.639999,42.869999,1172600,36.731388
"2007-03-16",42.75,42.799999,41.860001,42.16,1829900,36.220215
"2007-03-19",42.540001,43.040001,42.439999,43,1064000,36.941887
"2007-03-20",42.900002,43.07,42.639999,42.740002,879800,36.718506
"2007-03-21",42.740002,43.130001,42.43,43.080002,1032900,37.010597
"2007-03-22",43.970001,43.970001,42.77,42.98,817700,36.924679
"2007-03-23",43.130001,43.130001,42.669998,42.990002,959200,36.933266
"2007-03-26",43.099998,43.34,42.439999,43.299999,648300,37.1996
"2007-03-27",43.110001,43.23,42.720001,43,718400,36.941887
"2007-03-28",42.84,42.84,42.310001,42.52,819100,36.529499
"2007-03-29",42.59,42.959999,42.470001,42.720001,1205000,36.701313
"2007-03-30",42.799999,43.209999,42.59,43,1113000,36.941887
"2007-04-02",42.959999,43.299999,42.790001,43.18,903700,37.096523
"2007-04-03",43.349998,43.990002,43.310001,43.73,692900,37.569019
"2007-04-04",43.66,44.080002,43.57,43.57,695000,37.431564
"2007-04-05",43.580002,43.830002,43.580002,43.73,521200,37.569019
"2007-04-09",43.720001,43.900002,43.610001,43.810001,459900,37.637749
"2007-04-10",43.849998,43.91,43.630001,43.68,662600,37.526066
"2007-04-11",43.740002,43.849998,43.549999,43.619999,870800,37.474514
"2007-04-12",43.630001,44.09,43.599998,44.049999,605000,37.843937
"2007-04-13",44,44.080002,43.68,43.779999,507500,37.61198
"2007-04-16",43.889999,44.41,43.889999,44.41,634800,38.153225
"2007-04-17",44.380001,44.59,44.119999,44.189999,535600,37.964199
"2007-04-18",44.189999,44.23,43.84,43.950001,678500,37.758038
"2007-04-19",44.790001,44.790001,43.57,43.990002,587700,37.792389
"2007-04-20",44.41,44.709999,44.139999,44.639999,867400,38.350819
"2007-04-23",44.599998,44.77,44.369999,44.490002,454400,38.221962
"2007-04-24",44.419998,44.73,43.799999,44,884800,37.800968
"2007-04-25",44.32,44.650002,44.02,44.169998,995400,37.947018
"2007-04-26",44.200001,44.330002,43.830002,44.099998,947400,37.88689
"2007-04-27",44.110001,44.119999,43.580002,43.970001,561500,37.775219
"2007-04-30",43.970001,43.990002,42.990002,42.990002,975100,36.933266
"2007-05-01",43,43.049999,42.029999,42.259998,2141100,36.306122
"2007-05-02",42.259998,42.950001,42.259998,42.700001,2098100,36.684143
"2007-05-03",42.830002,43.240002,42.830002,43.200001,1250900,37.113689
"2007-05-04",43.349998,43.349998,42.459999,42.759998,1280800,36.73568
"2007-05-07",42.810001,43.380001,42.759998,42.919998,756700,36.873131
"2007-05-08",42.650002,42.82,41.869999,42.080002,1348500,36.151474
"2007-05-09",42,42.369999,41.779999,42.060001,1430700,36.1343
"2007-05-10",42.060001,42.200001,41.639999,41.779999,1224500,35.893749
"2007-05-11",42.029999,42.43,41.880001,42.310001,1066700,36.349072
"2007-05-14",42.470001,42.799999,42.240002,42.720001,1224700,36.701313
"2007-05-15",43.139999,44.610001,42.720001,44.049999,2261800,37.843937
"2007-05-16",44.060001,44.32,43.93,44.209999,1133000,37.981392
"2007-05-17",44.049999,44.290001,43.889999,43.91,744900,37.723663
"2007-05-18",44,44.25,43.84,43.959999,1053500,37.766621
"2007-05-21",43.900002,44.16,43.689999,43.75,784300,37.586201
"2007-05-22",43.720001,43.990002,43.52,43.799999,1144200,37.629162
"2007-05-23",43.82,44.200001,43.650002,43.709999,944900,37.551834
"2007-05-24",43.700001,43.900002,42.93,42.959999,789200,36.907505
"2007-05-25",43.18,43.709999,43.150002,43.380001,608200,37.26833
"2007-05-29",43.59,43.77,43.02,43.130001,730300,37.053566
"2007-05-30",43.099998,43.25,42.82,43.189999,993800,37.105099
"2007-05-31",43.290001,43.689999,43.139999,43.150002,834600,37.070751
"2007-06-01",43.150002,43.34,42.790001,43.060001,1120400,36.993416
"2007-06-04",43.029999,43.119999,42.77,42.849998,870200,36.813
"2007-06-05",42.860001,43.02,42.580002,42.599998,744800,36.598228
"2007-06-06",42.599998,42.599998,41.52,41.75,1508000,35.867996
"2007-06-07",42.25,42.599998,41.59,41.59,2047200,35.730511
"2007-06-08",41.66,41.84,41.119999,41.84,2326900,35.945293
"2007-06-11",41.599998,42.41,41.560001,42.09,1181600,36.16008
"2007-06-12",42.650002,43.470001,42.650002,42.75,1934100,36.727089
"2007-06-13",42.869999,43.700001,42.779999,43.700001,1085100,37.543255
"2007-06-14",43.549999,44.139999,43.419998,43.580002,930200,37.440166
"2007-06-15",44.400002,44.419998,43.580002,43.630001,919600,37.582279
"2007-06-18",43.66,43.939999,43.630001,43.630001,861900,37.582279
"2007-06-19",43.5,43.5,42.91,43.009998,1273400,37.048229
"2007-06-20",43.849998,44.540001,43.169998,43.18,1553600,37.194672
"2007-06-21",42.939999,43.360001,42.720001,43.360001,1035500,37.349705
"2007-06-22",43.200001,43.490002,42.700001,42.82,1921400,36.884567
"2007-06-25",42.779999,43.290001,42.459999,42.639999,1375400,36.729519
"2007-06-26",42.650002,42.990002,42.349998,42.779999,1689700,36.850109
"2007-06-27",42.669998,43.23,42.599998,43.150002,1580900,37.168831
"2007-06-28",43.02,43.23,42.830002,42.830002,1031900,36.893181
"2007-06-29",42.84,43.389999,42.549999,42.700001,1187000,36.7812
"2007-07-02",43.029999,43.400002,42.889999,43.150002,884800,37.168831
"2007-07-03",43.150002,43.279999,43.060001,43.139999,358400,37.16021
"2007-07-05",42.919998,43.060001,42.43,42.450001,1300100,36.565849
"2007-07-06",42.43,42.630001,42.25,42.580002,1221200,36.677826
"2007-07-09",42.330002,42.799999,42.27,42.630001,1013900,36.720901
"2007-07-10",42.509998,42.709999,42.09,42.200001,1253800,36.35051
"2007-07-11",42.299999,42.900002,42.080002,42.900002,1232900,36.95348
"2007-07-12",43,43.470001,42.900002,43.470001,1247900,37.444454
"2007-07-13",43.470001,43.900002,43.23,43.799999,808800,37.728722
"2007-07-16",43.700001,44.34,43.59,43.740002,1395800,37.67704
"2007-07-17",43.68,43.98,43.529999,43.599998,859200,37.556435
"2007-07-18",43.34,43.740002,43.34,43.66,1039000,37.608135
"2007-07-19",43.68,43.799999,43.34,43.650002,1164500,37.599522
"2007-07-20",43.619999,43.889999,43.18,43.700001,1481700,37.642586
"2007-07-23",44,44.5,43.810001,43.990002,1810600,37.892376
"2007-07-24",43.990002,44.740002,43.5,43.689999,1964700,37.633953
"2007-07-25",43.689999,43.84,43.029999,43.360001,2210600,37.349705
"2007-07-26",43.009998,43.25,42.080002,42.459999,2591400,36.574455
"2007-07-27",42.02,42.560001,41.57,41.82,2468200,36.023178
"2007-07-30",41.93,42.720001,41.360001,42.57,1914100,36.669212
"2007-07-31",42.810001,43,42,42.110001,2174700,36.272968
"2007-08-01",42.200001,42.93,41.830002,42.799999,1762500,36.867344
"2007-08-02",42.759998,43.119999,42.439999,42.700001,1104500,36.7812
"2007-08-03",42.75,42.939999,42.049999,42.049999,1170100,36.221287
"2007-08-06",42.259998,42.639999,41.669998,42.630001,1394600,36.720901
"2007-08-07",42.32,43.029999,41.900002,42.650002,1664700,36.738136
"2007-08-08",43.509998,43.580002,42.630001,43.189999,1730200,37.20327
"2007-08-09",42.759998,43.290001,42.25,42.43,1957000,36.548607
"2007-08-10",42.060001,42.799999,41.139999,41.900002,1722600,36.092091
"2007-08-13",42.099998,42.380001,41.299999,42,1665800,36.178215
"2007-08-14",42.169998,42.439999,41.150002,41.150002,1204500,35.446049
"2007-08-15",40.959999,41.169998,40.130001,40.16,1089200,34.593269
"2007-08-16",40.009998,40.599998,39.009998,40.349998,2442700,34.756939
"2007-08-17",42.849998,42.849998,40.389999,40.740002,1302600,35.092873
"2007-08-20",40.75,41.389999,40.48,40.990002,1203600,35.308231
"2007-08-21",40.68,41.279999,40.200001,40.59,1253900,34.963673
"2007-08-22",40.700001,41.639999,40.669998,41.02,2111100,35.334057
"2007-08-23",41.07,41.27,40.549999,40.959999,1213500,35.282394
"2007-08-24",41.080002,41.389999,40.860001,41.380001,813700,35.644161
