"","DISCK.Open","DISCK.High","DISCK.Low","DISCK.Close","DISCK.Volume","DISCK.Adjusted"
"2016-12-13",27.82,28.059999,27.75,27.83,1336300,27.83
"2016-12-14",27.84,28.07,27.620001,27.74,1828100,27.74
"2016-12-15",27.74,27.959999,27.610001,27.83,1488500,27.83
"2016-12-16",27.790001,28.110001,27.43,27.52,3142300,27.52
"2016-12-19",27.52,27.790001,27.299999,27.389999,846500,27.389999
"2016-12-20",27.52,27.690001,27.360001,27.639999,724100,27.639999
"2016-12-21",27.65,27.799999,27.52,27.68,925900,27.68
"2016-12-22",27.59,27.620001,26.969999,27.41,1036200,27.41
"2016-12-23",27.440001,27.559999,27.23,27.299999,701400,27.299999
"2016-12-27",27.290001,27.59,27.18,27.5,603800,27.5
"2016-12-28",27.5,27.540001,27.129999,27.27,607800,27.27
"2016-12-29",27.32,27.379999,26.889999,27.01,1065800,27.01
"2016-12-30",27.030001,27.09,26.6,26.780001,997500,26.780001
"2017-01-03",27.040001,27.610001,27.040001,27.370001,1592900,27.370001
"2017-01-04",27.360001,27.83,27.33,27.629999,1483900,27.629999
"2017-01-05",27.43,27.49,26.52,26.6,1863400,26.6
"2017-01-06",26.68,27.17,26.52,26.860001,1228200,26.860001
"2017-01-09",26.82,26.879999,26.24,26.25,1506600,26.25
"2017-01-10",26.18,26.190001,25.610001,25.76,1738900,25.76
"2017-01-11",25.700001,26.02,25.559999,25.99,2257100,25.99
"2017-01-12",25.780001,26.73,25.780001,26.65,1448200,26.65
"2017-01-13",26.75,26.92,26.540001,26.82,1568700,26.82
"2017-01-17",26.690001,27.190001,26.639999,27.139999,1075400,27.139999
"2017-01-18",27.209999,27.540001,27.1,27.4,984300,27.4
"2017-01-19",27.360001,27.57,27.110001,27.35,709800,27.35
"2017-01-20",27.469999,27.58,27.209999,27.309999,890100,27.309999
"2017-01-23",27.25,27.67,27.25,27.58,1246300,27.58
"2017-01-24",27.58,27.889999,27.42,27.799999,817200,27.799999
"2017-01-25",27.85,28.24,26.950001,27.049999,2502100,27.049999
"2017-01-26",27.110001,27.549999,26.969999,27.280001,1189500,27.280001
"2017-01-27",27.4,27.65,27.1,27.41,945400,27.41
"2017-01-30",27.41,27.52,27.1,27.4,884900,27.4
"2017-01-31",27.299999,28.030001,26.950001,27.709999,1595000,27.709999
"2017-02-01",27.709999,27.92,27.110001,27.4,1112000,27.4
"2017-02-02",27.32,27.4,27.01,27.16,1156600,27.16
"2017-02-03",27.24,27.52,27.219999,27.440001,590800,27.440001
"2017-02-06",27.42,27.58,27.219999,27.24,838700,27.24
"2017-02-07",27.23,27.370001,26.889999,27.25,914100,27.25
"2017-02-08",27.139999,27.25,26.620001,26.780001,1326000,26.780001
"2017-02-09",26.870001,27.459999,26.870001,27.219999,1024000,27.219999
"2017-02-10",27.209999,27.719999,27.139999,27.65,860100,27.65
"2017-02-13",27.700001,28.25,27.67,28.1,1756400,28.1
"2017-02-14",27.99,28.15,26.73,27.889999,2090400,27.889999
"2017-02-15",27.85,28.25,27.68,27.889999,1345800,27.889999
"2017-02-16",27.9,28.190001,27.42,27.99,1120100,27.99
"2017-02-17",27.92,28.280001,27.9,28.09,712000,28.09
"2017-02-21",28.049999,29.07,27.98,28.870001,2108100,28.870001
"2017-02-22",28.74,28.950001,28.450001,28.639999,1008800,28.639999
"2017-02-23",28.709999,29.049999,28.469999,28.6,771100,28.6
"2017-02-24",28.639999,28.690001,28.18,28.549999,934500,28.549999
"2017-02-27",28.469999,28.620001,28.129999,28.33,737000,28.33
"2017-02-28",28.35,28.35,27.879999,28.07,1232900,28.07
"2017-03-01",28.26,28.33,27.85,27.870001,1493900,27.870001
"2017-03-02",27.76,27.76,27.219999,27.66,1687500,27.66
"2017-03-03",27.709999,27.75,27.16,27.200001,1065900,27.200001
"2017-03-06",27.1,27.26,26.719999,27.190001,1549700,27.190001
"2017-03-07",27.190001,27.540001,26.969999,27.200001,1820400,27.200001
"2017-03-08",27.190001,27.68,27.190001,27.389999,1621000,27.389999
"2017-03-09",27.290001,27.59,27.08,27.290001,1236800,27.290001
"2017-03-10",27.379999,27.4,26.889999,27.09,1944700,27.09
"2017-03-13",27.040001,27.08,26.610001,26.77,1919700,26.77
"2017-03-14",26.74,27.209999,26.549999,26.67,2046900,26.67
"2017-03-15",26.75,27.309999,26.559999,27.209999,1659600,27.209999
"2017-03-16",27.24,27.57,27.16,27.4,1196400,27.4
"2017-03-17",27.48,27.549999,27.110001,27.35,2451200,27.35
"2017-03-20",27.32,27.42,27.02,27.16,869000,27.16
"2017-03-21",27.290001,27.290001,26.790001,26.83,1307900,26.83
"2017-03-22",26.92,27.120001,26.610001,27,1216400,27
"2017-03-23",26.940001,27.24,26.879999,27.15,1384700,27.15
"2017-03-24",27.219999,27.23,26.950001,27.07,1502100,27.07
"2017-03-27",26.959999,27.15,26.809999,27.110001,1225600,27.110001
"2017-03-28",27.040001,27.33,26.969999,27.200001,887100,27.200001
"2017-03-29",27.139999,27.549999,27.01,27.51,872900,27.51
"2017-03-30",27.450001,28.08,27.440001,28.049999,928700,28.049999
"2017-03-31",28.049999,28.42,27.879999,28.309999,1566900,28.309999
"2017-04-03",28.370001,28.5,27.84,28.200001,2047700,28.200001
"2017-04-04",28.219999,28.6,28.110001,28.58,1390300,28.58
"2017-04-05",28.6,29.120001,28.559999,28.559999,1844200,28.559999
"2017-04-06",28.530001,28.879999,28.360001,28.620001,1845200,28.620001
"2017-04-07",28.65,28.719999,28.48,28.57,1175400,28.57
"2017-04-10",28.52,28.83,28.52,28.610001,1522100,28.610001
"2017-04-11",28.559999,28.610001,28.26,28.48,1274900,28.48
"2017-04-12",28.33,28.43,28.07,28.139999,1382000,28.139999
"2017-04-13",28.120001,28.18,27.68,27.73,1214300,27.73
"2017-04-17",27.860001,28.08,27.700001,27.940001,1318900,27.940001
"2017-04-18",27.879999,28.1,27.790001,28.02,1031100,28.02
"2017-04-19",28.08,28.540001,28.08,28.370001,1021000,28.370001
"2017-04-20",28.559999,28.85,28.48,28.719999,1226400,28.719999
"2017-04-21",28.709999,28.889999,28.59,28.65,1128300,28.65
"2017-04-24",29,29.18,28.809999,28.9,1148500,28.9
"2017-04-25",28.93,29.02,28.75,28.77,2492200,28.77
"2017-04-26",28.68,28.969999,28.65,28.790001,1102200,28.790001
"2017-04-27",28.77,28.9,28.610001,28.709999,1450900,28.709999
"2017-04-28",28.719999,28.719999,27.67,27.98,2848600,27.98
"2017-05-01",28.09,28.09,27.16,27.190001,2734500,27.190001
"2017-05-02",27.15,27.299999,26.67,27.209999,1385000,27.209999
"2017-05-03",27.360001,27.360001,25.84,26.190001,3326200,26.190001
"2017-05-04",26.139999,26.32,25.48,26.08,2400300,26.08
"2017-05-05",26.16,26.5,26.120001,26.459999,1786500,26.459999
"2017-05-08",26.41,26.620001,25.98,26.51,1765600,26.51
"2017-05-09",25.77,26.01,25.17,26,2231900,26
"2017-05-10",25.870001,25.889999,25.34,25.450001,3543900,25.450001
"2017-05-11",25.34,25.790001,25.290001,25.700001,2688100,25.700001
"2017-05-12",25.700001,25.790001,25.4,25.450001,1508900,25.450001
"2017-05-15",25.4,25.549999,25.200001,25.26,2734500,25.26
"2017-05-16",25.209999,25.299999,24.549999,24.809999,2978300,24.809999
"2017-05-17",24.639999,24.84,24.360001,24.389999,3160300,24.389999
"2017-05-18",24.469999,24.690001,24.18,24.530001,1616300,24.530001
"2017-05-19",24.450001,25.27,24.379999,25.18,1572300,25.18
"2017-05-22",25.07,25.559999,25.07,25.459999,1334200,25.459999
"2017-05-23",25.5,25.5,24.870001,24.969999,1238500,24.969999
"2017-05-24",25.059999,25.129999,24.690001,24.870001,1222000,24.870001
"2017-05-25",24.91,25.23,24.889999,25,1443600,25
"2017-05-26",25.040001,25.26,24.98,25.25,1033400,25.25
"2017-05-30",25.209999,25.610001,24.93,25.530001,983700,25.530001
"2017-05-31",25.6,26.200001,25.360001,25.83,1833200,25.83
"2017-06-01",25.92,26.129999,25.67,26.059999,1334700,26.059999
"2017-06-02",26.07,26.35,25.84,25.85,1416200,25.85
"2017-06-05",25.9,25.9,25.33,25.629999,1473000,25.629999
"2017-06-06",25.629999,25.639999,25.34,25.51,1176300,25.51
"2017-06-07",25.559999,25.66,25.42,25.629999,2160100,25.629999
"2017-06-08",25.43,25.66,25.219999,25.280001,1421700,25.280001
"2017-06-09",25.35,25.459999,24.77,25.27,2739300,25.27
"2017-06-12",25.219999,26.309999,25.219999,25.6,5574900,25.6
"2017-06-13",25.51,25.68,25.219999,25.540001,1542400,25.540001
"2017-06-14",25.629999,25.65,25.18,25.42,1126600,25.42
"2017-06-15",25.309999,25.58,25.24,25.52,1219900,25.52
"2017-06-16",25.4,25.629999,25.18,25.6,3185500,25.6
"2017-06-19",25.690001,25.73,25.450001,25.549999,1568800,25.549999
"2017-06-20",25.5,25.5,24.709999,24.73,1371400,24.73
"2017-06-21",24.709999,24.860001,24.32,24.799999,1324000,24.799999
"2017-06-22",24.790001,25.01,24.58,24.82,1570000,24.82
"2017-06-23",24.889999,25.110001,24.700001,25.059999,5499800,25.059999
"2017-06-26",25.18,25.639999,25.09,25.440001,1106600,25.440001
"2017-06-27",25.440001,25.549999,25.280001,25.389999,1083300,25.389999
"2017-06-28",25.459999,25.709999,25.299999,25.4,1319400,25.4
"2017-06-29",25.33,25.57,24.99,25.24,1183700,25.24
"2017-06-30",25.32,25.34,24.959999,25.209999,1926400,25.209999
"2017-07-03",25.379999,26.030001,25.379999,25.51,860700,25.51
"2017-07-05",25.57,25.719999,25.370001,25.450001,1006500,25.450001
"2017-07-06",25.299999,25.370001,24.98,25.08,866500,25.08
"2017-07-07",25.15,25.27,24.82,25.15,630500,25.15
"2017-07-10",25.129999,25.540001,25.059999,25.469999,929800,25.469999
"2017-07-11",25.48,25.540001,25.280001,25.48,1670800,25.48
"2017-07-12",25.719999,25.719999,25.35,25.49,927700,25.49
"2017-07-13",25.549999,25.610001,25.309999,25.49,812000,25.49
"2017-07-14",25.629999,25.67,25.51,25.549999,1540200,25.549999
"2017-07-17",25.559999,25.719999,25.41,25.559999,1571200,25.559999
"2017-07-18",25.5,25.530001,25.08,25.360001,729100,25.360001
"2017-07-19",26.950001,27.15,25.92,26.209999,1897100,26.209999
"2017-07-20",26.200001,26.67,25.690001,25.709999,2472400,25.709999
"2017-07-21",25.620001,25.889999,25.450001,25.51,2669800,25.51
"2017-07-24",25.530001,25.639999,25.35,25.48,919200,25.48
"2017-07-25",25.5,25.629999,24.82,25.07,2018900,25.07
"2017-07-26",25.059999,25.799999,25.059999,25.540001,1689600,25.540001
"2017-07-27",25.049999,25.620001,24.52,25.139999,4313000,25.139999
"2017-07-28",25.110001,25.59,24.92,25.5,4536800,25.5
"2017-07-31",24.75,24.9,22.85,23.129999,12347800,23.129999
"2017-08-01",23.25,23.620001,22.84,22.98,5178500,22.98
"2017-08-02",22.92,23.83,22.9,23.790001,7748600,23.790001
"2017-08-03",23.84,23.84,23.469999,23.59,2924700,23.59
"2017-08-04",23.540001,23.540001,22.52,22.6,3203100,22.6
"2017-08-07",22.690001,23.030001,22.6,23.02,2376300,23.02
"2017-08-08",22.969999,23.290001,22.809999,23.02,2145000,23.02
"2017-08-09",22.91,22.93,22,22.389999,2338400,22.389999
"2017-08-10",22.33,22.440001,21.83,21.93,3098000,21.93
"2017-08-11",21.940001,22.110001,21.75,21.870001,2111500,21.870001
"2017-08-14",21.959999,22.110001,21.700001,21.75,2506000,21.75
"2017-08-15",21.75,21.870001,21.5,21.52,3395900,21.52
"2017-08-16",21.66,21.940001,21.24,21.35,4196900,21.35
"2017-08-17",21.41,21.41,20.9,21.030001,3566100,21.030001
"2017-08-18",21.02,21.48,20.99,21.25,2865500,21.25
"2017-08-21",21.25,21.35,20.959999,21.09,1604900,21.09
"2017-08-22",21.09,21.25,21.059999,21.219999,1615200,21.219999
"2017-08-23",21.15,21.379999,21.1,21.200001,2181400,21.200001
"2017-08-24",21.18,21.4,21.1,21.25,1558000,21.25
"2017-08-25",21.309999,21.51,21.27,21.389999,3199800,21.389999
"2017-08-28",21.450001,21.99,21.450001,21.52,2160900,21.52
"2017-08-29",21.4,21.4,20.889999,21.18,2850000,21.18
"2017-08-30",21.120001,21.209999,20.85,20.85,2501300,20.85
"2017-08-31",20.940001,21.049999,20.82,21.01,2055400,21.01
"2017-09-01",21.049999,21.280001,20.879999,20.92,1513100,20.92
"2017-09-05",20.950001,21.09,20.280001,20.41,2781900,20.41
"2017-09-06",20.43,20.75,20.32,20.629999,2499100,20.629999
"2017-09-07",20.629999,20.67,19.93,20.1,3969100,20.1
"2017-09-08",20.07,20.120001,19.52,20.059999,3308200,20.059999
"2017-09-11",20.209999,20.35,19.610001,19.620001,2219300,19.620001
"2017-09-12",19.620001,19.98,19.360001,19.77,4185500,19.77
"2017-09-13",19.77,20.040001,19.74,19.959999,3025800,19.959999
"2017-09-14",19.870001,20.27,19.82,20.200001,3232100,20.200001
"2017-09-15",20.26,20.700001,20.049999,20.639999,6136400,20.639999
"2017-09-18",20.629999,20.639999,20,20.139999,3487900,20.139999
"2017-09-19",20.1,20.110001,19.76,20.059999,2131500,20.059999
"2017-09-20",20.15,20.219999,19.950001,20.07,2701600,20.07
"2017-09-21",19.98,20.370001,19.98,20.299999,2473400,20.299999
"2017-09-22",20.23,20.5,20.17,20.42,1896100,20.42
"2017-09-25",20.43,20.559999,20.27,20.360001,1762300,20.360001
"2017-09-26",20.5,20.57,20.24,20.290001,1701900,20.290001
"2017-09-27",20.32,20.4,19.99,20.34,2154100,20.34
"2017-09-28",20.23,20.280001,20.09,20.24,1603000,20.24
"2017-09-29",20.23,20.43,20.190001,20.26,1667000,20.26
"2017-10-02",20.32,20.469999,20.219999,20.41,1592300,20.41
"2017-10-03",20.34,20.42,20.219999,20.4,1175400,20.4
"2017-10-04",20.450001,20.65,20.35,20.57,1401700,20.57
"2017-10-05",20.58,20.719999,20.24,20.370001,1863100,20.370001
"2017-10-06",20.4,20.450001,20.07,20.25,1656700,20.25
"2017-10-09",20.18,20.23,19.700001,19.790001,2066000,19.790001
"2017-10-10",19.790001,19.84,19.1,19.4,3629500,19.4
"2017-10-11",19.34,19.389999,18.870001,18.93,4702200,18.93
"2017-10-12",18.77,18.83,18.200001,18.23,5532400,18.23
"2017-10-13",18.200001,18.32,17.969999,18.25,2893500,18.25
"2017-10-16",18.32,18.32,17.99,18.049999,3871500,18.049999
"2017-10-17",17.93,18.15,17.58,18.09,4163700,18.09
"2017-10-18",18.129999,18.58,18.1,18.530001,3423400,18.530001
"2017-10-19",18.43,18.99,18.290001,18.969999,3909300,18.969999
"2017-10-20",19.030001,19.26,18.98,19.26,3075600,19.26
"2017-10-23",19.23,19.23,18.65,18.66,4438400,18.66
"2017-10-24",18.700001,18.700001,18.440001,18.450001,3628200,18.450001
"2017-10-25",18.32,18.42,18.049999,18.18,3605800,18.18
"2017-10-26",18.15,18.4,18.040001,18.27,1589800,18.27
"2017-10-27",18.1,18.209999,17.700001,17.98,2661000,17.98
"2017-10-30",17.940001,18.219999,17.889999,17.93,1640200,17.93
"2017-10-31",17.969999,18.02,17.559999,17.809999,3509800,17.809999
"2017-11-01",17.870001,18.200001,17.719999,18.09,4044000,18.09
"2017-11-02",17.5,17.549999,16.01,16.26,7136500,16.26
"2017-11-03",16.09,16.23,15.25,15.39,6544400,15.39
"2017-11-06",15.42,16.18,15.41,16.01,6275800,16.01
"2017-11-07",16.09,16.92,16.059999,16.209999,5689100,16.209999
"2017-11-08",16.129999,16.370001,15.94,15.99,3277300,15.99
"2017-11-09",15.91,16.559999,15.86,16.1,5471400,16.1
"2017-11-10",16.059999,16.280001,15.86,16.120001,2916700,16.120001
"2017-11-13",16.040001,16.1,15.57,15.93,2792900,15.93
"2017-11-14",15.84,15.93,15.23,15.27,2627400,15.27
"2017-11-15",15.27,15.8,14.99,15.75,3330400,15.75
"2017-11-16",15.72,15.76,15.2,15.72,4872900,15.72
"2017-11-17",16.139999,16.639999,15.82,16.459999,5398900,16.459999
"2017-11-20",16.4,16.48,16.030001,16.280001,4723300,16.280001
"2017-11-21",16.309999,16.450001,15.93,16.209999,3884500,16.209999
"2017-11-22",16.26,16.879999,16.07,16.719999,3549900,16.719999
"2017-11-24",16.690001,16.75,16.379999,16.459999,1567000,16.459999
"2017-11-27",16.51,16.549999,16.129999,16.389999,4059100,16.389999
"2017-11-28",16.450001,16.91,16.190001,16.870001,3846000,16.870001
"2017-11-29",16.879999,17.780001,16.82,17.780001,4824800,17.780001
"2017-11-30",17.74,18.120001,17.440001,18.08,7059500,18.08
"2017-12-01",18.059999,18.450001,17.77,18.4,5993400,18.4
"2017-12-04",18.549999,19.780001,18.5,19.52,9746700,19.52
"2017-12-05",19.450001,19.58,18.540001,18.57,5857300,18.57
"2017-12-06",18.68,18.82,18.15,18.26,5044300,18.26
"2017-12-07",18.18,18.48,17.889999,18.34,2320900,18.34
"2017-12-08",18.32,18.620001,18.110001,18.4,2312300,18.4
"2017-12-11",18.35,18.76,18.219999,18.440001,4472800,18.440001
"2017-12-12",18.18,18.52,18.08,18.32,2706800,18.32
"2017-12-13",18.280001,18.58,17.809999,18.5,4063200,18.5
"2017-12-14",18.49,19.049999,18.23,18.65,3381600,18.65
"2017-12-15",19.129999,20.299999,19.049999,19.75,16261200,19.75
"2017-12-18",19.969999,20.49,19.51,20.41,6034300,20.41
"2017-12-19",20.469999,21,20.18,20.84,6430100,20.84
"2017-12-20",20.879999,21.190001,20.799999,21.120001,3973900,21.120001
"2017-12-21",21.809999,22.639999,21.700001,22.16,8651300,22.16
"2017-12-22",22.07,22.559999,21.85,22.469999,4961300,22.469999
"2017-12-26",22.469999,22.809999,22.200001,22.299999,3715300,22.299999
"2017-12-27",22.4,22.4,21.690001,21.74,3632500,21.74
"2017-12-28",21.74,21.75,21.09,21.280001,2698500,21.280001
"2017-12-29",21.35,21.549999,21.139999,21.17,2186100,21.17
"2018-01-02",21.48,22.1,21.23,21.83,3740900,21.83
"2018-01-03",21.879999,21.99,21.379999,21.48,2841100,21.48
"2018-01-04",21.549999,21.610001,20.73,20.889999,3700700,20.889999
"2018-01-05",20.940001,20.98,20.450001,20.790001,2826800,20.790001
"2018-01-08",20.709999,21.16,20.59,21.129999,2596600,21.129999
"2018-01-09",21.15,21.370001,20.42,20.5,2602200,20.5
"2018-01-10",20.389999,21.92,20.030001,21.690001,6690700,21.690001
"2018-01-11",21.76,22.780001,21.74,22.709999,4482900,22.709999
"2018-01-12",22.809999,23.030001,22.48,23,2806900,23
"2018-01-16",23.209999,23.57,23,23.200001,4772900,23.200001
"2018-01-17",23.219999,23.77,22.950001,23.4,3528100,23.4
"2018-01-18",23.469999,24.379999,23.290001,24.23,4190600,24.23
"2018-01-19",24.17,24.450001,23.77,24.43,3376300,24.43
"2018-01-22",25.17,25.26,24.32,25.09,3955800,25.09
"2018-01-23",24.9,24.99,24.15,24.5,2530600,24.5
"2018-01-24",24.59,24.870001,24.32,24.67,3227700,24.67
"2018-01-25",24.73,24.780001,24.27,24.440001,2214100,24.440001
"2018-01-26",24.440001,24.83,24.290001,24.82,1583700,24.82
"2018-01-29",24.74,24.91,24.450001,24.700001,2572200,24.700001
"2018-01-30",24.66,24.889999,23.719999,23.870001,3204600,23.870001
"2018-01-31",23.91,24.35,23.639999,23.860001,1870200,23.860001
"2018-02-01",23.690001,24.370001,23.690001,24.17,3017100,24.17
"2018-02-02",24.07,24.129999,22.530001,22.799999,3897500,22.799999
"2018-02-05",22.690001,22.799999,21.690001,21.709999,3698800,21.709999
"2018-02-06",21.34,22.889999,21.059999,22.66,4187400,22.66
"2018-02-07",22.690001,23.26,21.780001,21.950001,2650800,21.950001
"2018-02-08",22.110001,22.639999,21.58,21.58,4047200,21.58
"2018-02-09",21.58,21.76,20.290001,21.389999,5478200,21.389999
"2018-02-12",21.65,22.25,21.52,21.870001,2532700,21.870001
"2018-02-13",21.75,22.34,21.67,22.27,1430700,22.27
"2018-02-14",22.129999,22.74,22.02,22.68,1829400,22.68
