"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2005-12-05",30.48,30.780001,30.370001,30.709999,3936900,21.010525
"2005-12-06",30.709999,30.799999,30.51,30.540001,10246200,20.89422
"2005-12-07",30.370001,30.450001,29.879999,30.08,4952200,20.579504
"2005-12-08",30.030001,30.219999,29.77,29.969999,4361000,20.504246
"2005-12-09",29.98,30.25,29.74,30.139999,3629100,20.620554
"2005-12-12",30.139999,30.200001,29.76,29.92,2390300,20.470037
"2005-12-13",30.280001,30.9,30.139999,30.559999,6540400,20.907898
"2005-12-14",30.469999,30.799999,30.42,30.66,3976800,20.976315
"2005-12-15",30.76,30.860001,30.48,30.780001,3748600,21.058413
"2005-12-16",30.950001,31.049999,30.76,30.92,5904300,21.154198
"2005-12-19",30.6,30.799999,30.360001,30.379999,4597400,20.784754
"2005-12-20",30.34,30.49,30.129999,30.42,3001000,20.81212
"2005-12-21",30,30.889999,30,30.549999,3289900,20.901058
"2005-12-22",30.639999,30.91,30.49,30.889999,4702800,21.133669
"2005-12-23",31.209999,31.209999,30.860001,30.9,2701000,21.140512
"2005-12-27",30.959999,31.139999,30.85,30.879999,3148600,21.126822
"2005-12-28",30.559999,30.75,30.209999,30.32,3386300,20.967772
"2005-12-29",30.35,30.48,30.09,30.129999,2489800,20.836382
"2005-12-30",30.02,30.110001,29.75,29.889999,3083300,20.670406
"2006-01-03",30.049999,30.33,29.719999,30.280001,9436800,20.940109
"2006-01-04",30.32,30.690001,30.280001,30.389999,5626000,21.016174
"2006-01-05",30.33,30.700001,30.32,30.540001,4627700,21.119917
"2006-01-06",30.75,30.85,30.379999,30.780001,4326900,21.285891
"2006-01-09",30.719999,30.950001,30.610001,30.790001,3783100,21.292805
"2006-01-10",30.700001,30.719999,30.389999,30.65,3467200,21.195986
"2006-01-11",30.629999,30.690001,30.35,30.52,3789700,21.106081
"2006-01-12",30.52,30.52,30.25,30.389999,4624300,21.016174
"2006-01-13",30.549999,30.66,30.35,30.59,3281200,21.154499
"2006-01-17",30,30.5,29.93,30.030001,5695500,20.767227
"2006-01-18",30.030001,30.200001,29.700001,29.93,4623700,20.698072
"2006-01-19",29.969999,30.01,29.6,29.639999,10610400,20.497519
"2006-01-20",29.6,29.610001,29.01,29.030001,10407700,20.075676
"2006-01-23",29.1,29.26,28.99,29.16,5661000,20.165577
"2006-01-24",29.32,29.440001,29.059999,29.18,5537200,20.179403
"2006-01-25",29.200001,29.290001,29.1,29.17,4552800,20.172499
"2006-01-26",29.74,30.07,29.379999,29.610001,5936800,20.47677
"2006-01-27",29.629999,29.889999,29.5,29.77,4220100,20.587421
"2006-01-30",29.75,29.809999,29.5,29.690001,4398000,20.532103
"2006-01-31",29.67,29.969999,29.58,29.91,5869800,20.684237
"2006-02-01",29.82,29.92,29.65,29.83,5365200,20.628918
"2006-02-02",29.799999,29.799999,29.370001,29.52,3759200,20.414536
"2006-02-03",29.26,29.629999,29.16,29.299999,4754200,20.262394
"2006-02-06",29.299999,29.48,29.27,29.41,3297600,20.338459
"2006-02-07",29.27,29.450001,29.200001,29.35,4690400,20.296972
"2006-02-08",29.280001,29.65,29.25,29.57,3206800,20.449116
"2006-02-09",29.57,29.860001,29.450001,29.620001,3481800,20.483683
"2006-02-10",29.450001,30,29.4,29.959999,4483800,20.718817
"2006-02-13",29.870001,29.98,29.809999,29.940001,2971800,20.704987
"2006-02-14",29.969999,30.42,29.879999,30.18,5473200,20.87096
"2006-02-15",30.059999,30.459999,30.02,30.32,4328600,20.967772
"2006-02-16",30.18,30.48,30.139999,30.450001,5581500,21.05768
"2006-02-17",30.309999,30.530001,30.309999,30.469999,4061900,21.071501
"2006-02-21",30.469999,30.549999,30.17,30.219999,3852100,20.898619
"2006-02-22",30.25,30.98,30.23,30.790001,6307400,21.292805
"2006-02-23",30.83,31,30.559999,30.92,4327400,21.382706
"2006-02-24",30.889999,31,30.870001,30.93,2856900,21.389616
"2006-02-27",30.889999,31.27,30.889999,31.120001,5084500,21.521015
"2006-02-28",30.969999,31.049999,30.75,30.91,4372400,21.375786
"2006-03-01",30.9,31.209999,30.860001,31.049999,3568100,21.472603
"2006-03-02",30.860001,30.91,30.5,30.700001,3604700,21.230562
"2006-03-03",30.52,30.82,30.379999,30.4,3990400,21.0231
"2006-03-06",30.459999,30.49,30.200001,30.33,4331500,20.974688
"2006-03-07",30.33,30.58,30.23,30.49,3258600,21.085337
"2006-03-08",30.370001,30.65,30.299999,30.559999,4236800,21.133741
"2006-03-09",30.65,30.76,30.42,30.440001,3386000,21.050764
"2006-03-10",30.440001,30.700001,30.42,30.68,2302700,21.216736
"2006-03-13",30.68,30.82,30.42,30.459999,4159700,21.064589
"2006-03-14",30.41,30.879999,30.4,30.860001,4991800,21.341211
"2006-03-15",30.790001,31.15,30.700001,31.02,5177200,21.451864
"2006-03-16",31.059999,31.299999,31.059999,31.09,3943400,21.500267
"2006-03-17",31.27,31.309999,31.040001,31.16,7155900,21.548674
"2006-03-20",31.08,31.25,31.030001,31.08,3885900,21.493345
"2006-03-21",31.030001,31.27,30.98,31.1,4589600,21.507181
"2006-03-22",30.73,31.24,30.73,31.190001,3335000,21.569424
"2006-03-23",31.120001,31.280001,30.84,30.940001,4572400,21.396538
"2006-03-24",30.940001,30.99,30.799999,30.9,3744600,21.368872
"2006-03-27",30.9,30.959999,30.83,30.91,4085200,21.375786
"2006-03-28",30.91,31.200001,30.67,30.719999,4804200,21.24439
"2006-03-29",30.389999,30.85,30.389999,30.790001,5621300,21.524023
"2006-03-30",30.66,30.879999,30.559999,30.6,4100300,21.391195
"2006-03-31",30.610001,30.719999,30.4,30.5,5388400,21.321295
"2006-04-03",30.59,30.83,30.49,30.52,4707800,21.335276
"2006-04-04",30.52,30.73,30.379999,30.6,4889900,21.391195
"2006-04-05",30.5,30.9,30.5,30.799999,4776500,21.531015
"2006-04-06",30.700001,30.879999,30.52,30.82,4312200,21.544991
"2006-04-07",30.77,30.950001,30.440001,30.5,4276100,21.321295
"2006-04-10",30.620001,30.690001,30.379999,30.469999,2731500,21.300318
"2006-04-11",30.379999,30.65,30.34,30.379999,4058100,21.237398
"2006-04-12",30.43,30.51,30.209999,30.33,3960000,21.20245
"2006-04-13",30.17,30.530001,30.17,30.42,2472000,21.265366
"2006-04-17",30.52,30.59,30.26,30.379999,3266300,21.237398
"2006-04-18",30.379999,30.719999,30.17,30.549999,5842900,21.356243
"2006-04-19",30.4,30.540001,30.34,30.5,6899900,21.321295
"2006-04-20",30.5,30.690001,30.41,30.6,4352100,21.391195
"2006-04-21",30.780001,30.780001,30.4,30.530001,4117900,21.34226
"2006-04-24",30.51,30.559999,30.34,30.5,3389200,21.321295
"2006-04-25",30.5,30.559999,30.27,30.389999,4304500,21.24439
"2006-04-26",30.5,30.690001,30.440001,30.59,3493100,21.384205
"2006-04-27",30.5,31.190001,30.450001,30.98,6833300,21.656839
"2006-04-28",30.98,31.51,30.950001,31.440001,9722200,21.978401
"2006-05-01",31.299999,31.370001,30.889999,30.950001,7106500,21.635862
"2006-05-02",31.01,31.219999,30.83,31.07,4047500,21.719749
"2006-05-03",31.049999,31.17,30.9,31.049999,4602500,21.705774
"2006-05-04",31.16,31.5,31.15,31.24,8743400,21.838596
"2006-05-05",31.25,31.440001,31.18,31.360001,6717200,21.922478
"2006-05-08",31.25,31.5,31.24,31.360001,4134600,21.922478
"2006-05-09",31.280001,31.559999,31.280001,31.559999,4676800,22.062298
"2006-05-10",31.809999,31.879999,31.440001,31.82,6540900,22.244041
"2006-05-11",31.690001,31.889999,31.469999,31.709999,7375500,22.16715
"2006-05-12",31.709999,31.74,31.34,31.370001,4635400,21.929478
"2006-05-15",31.219999,31.629999,31.219999,31.5,3665900,22.020346
"2006-05-16",31.5,31.690001,31.34,31.559999,3163000,22.062298
"2006-05-17",31.25,31.52,30.98,31.200001,5016600,21.810635
"2006-05-18",31.24,31.33,30.84,30.85,3958600,21.565962
"2006-05-19",31.120001,31.49,30.950001,31.1,5570100,21.740725
"2006-05-22",31.1,31.32,30.91,31.120001,4396500,21.754709
"2006-05-23",31.120001,31.35,30.98,31.040001,4229500,21.698792
"2006-05-24",31.040001,31.290001,30.82,30.98,4259000,21.656839
"2006-05-25",31.17,31.18,30.73,30.9,4704300,21.600916
"2006-05-26",30.99,31.059999,30.9,31.030001,2553000,21.691792
"2006-05-30",31.030001,31.030001,30.709999,30.76,2899800,21.503048
"2006-05-31",30.870001,30.9,30.57,30.870001,4969800,21.579947
"2006-06-01",30.93,31.35,30.799999,31.309999,3912000,21.887529
"2006-06-02",31.309999,31.74,31.309999,31.68,6307900,22.146181
"2006-06-05",31.5,31.610001,31.25,31.26,3640900,21.85257
"2006-06-06",31.299999,31.4,31.02,31.280001,4689700,21.866556
"2006-06-07",31.370001,31.83,31.32,31.559999,4916000,22.062298
"2006-06-08",31.450001,31.66,31.219999,31.58,5720600,22.076277
"2006-06-09",31.58,31.66,31.370001,31.58,4428600,22.076277
"2006-06-12",31.58,31.719999,31.43,31.51,3485200,22.027336
"2006-06-13",31.549999,31.75,31.27,31.4,7525100,21.950441
"2006-06-14",31.389999,31.549999,30.67,31.1,6740100,21.740725
"2006-06-15",31.07,31.35,30.82,31.299999,7051800,21.880535
"2006-06-16",31.190001,31.41,31,31.280001,7047000,21.866556
"2006-06-19",31.33,31.530001,31.15,31.219999,4360500,21.824606
"2006-06-20",31.209999,31.32,31.08,31.129999,5129900,21.761692
"2006-06-21",31.18,31.389999,31.07,31.209999,4274200,21.817623
"2006-06-22",31.200001,31.219999,31.030001,31.16,4085900,21.782667
"2006-06-23",31.09,31.139999,30.77,31.02,3922500,21.684805
"2006-06-26",31.139999,31.209999,30.959999,31.18,4338100,21.796656
"2006-06-27",31.17,31.33,31,31,4297800,21.670816
"2006-06-28",30.799999,30.940001,30.65,30.790001,4135000,21.755615
"2006-06-29",30.82,31.059999,30.58,30.98,8148600,21.88986
"2006-06-30",31.040001,31.18,30.76,30.879999,5849300,21.819199
"2006-07-03",31.190001,31.190001,31,31.139999,2049600,22.002905
"2006-07-05",31.15,31.15,30.780001,31.02,4143000,21.918127
"2006-07-06",31.129999,31.190001,30.940001,31.129999,3249900,21.99584
"2006-07-07",31.129999,31.209999,30.969999,30.99,4078100,21.896919
"2006-07-10",31.15,31.209999,31.059999,31.139999,3208200,22.002905
"2006-07-11",31.139999,31.219999,30.98,31.17,4036600,22.024113
"2006-07-12",31.23,31.299999,30.870001,30.98,4457700,21.88986
"2006-07-13",30.98,30.98,30.610001,30.709999,4283900,21.699081
"2006-07-14",30.719999,30.889999,30.540001,30.77,5319900,21.74148
"2006-07-17",30.799999,31.18,30.629999,31.02,4759600,21.918127
"2006-07-18",31.030001,31.200001,30.700001,31.08,4709600,21.960518
"2006-07-19",31.190001,31.66,31.17,31.549999,6287000,22.292606
"2006-07-20",31.559999,31.940001,31.4,31.74,5247900,22.426863
"2006-07-21",31.92,31.92,31.459999,31.809999,5968300,22.47632
"2006-07-24",31.809999,32,31.809999,31.99,3619900,22.603508
"2006-07-25",31.92,32,31.690001,31.889999,5186200,22.532846
"2006-07-26",31.82,31.950001,31.76,31.879999,7056100,22.52578
"2006-07-27",31.950001,31.99,31.639999,31.65,5236000,22.363276
"2006-07-28",31.799999,32.080002,31.76,32,10025500,22.610575
"2006-07-31",31.799999,32.040001,31.799999,32,8447800,22.610575
"2006-08-01",31.860001,31.98,31.82,31.9,6377400,22.539919
"2006-08-02",31.93,32.009998,31.860001,31.92,6884600,22.554047
"2006-08-03",31.799999,32.240002,31.75,32.169998,7047200,22.730686
"2006-08-04",32.279999,32.450001,32.169998,32.310001,8167700,22.829618
"2006-08-07",32.23,32.380001,32.23,32.299999,4199400,22.822548
"2006-08-08",32.400002,32.490002,32.259998,32.259998,6497900,22.794277
"2006-08-09",32.41,32.48,32.09,32.119999,7473100,22.695358
"2006-08-10",32.099998,32.200001,31.9,32.110001,4649100,22.688299
"2006-08-11",32.02,32.040001,31.73,31.9,4342500,22.539919
"2006-08-14",31.99,32.110001,31.91,31.99,3791600,22.603508
"2006-08-15",32,32.349998,32,32.290001,4242900,22.815477
"2006-08-16",32.360001,32.48,32.330002,32.400002,4275600,22.893206
"2006-08-17",32.32,32.59,32.299999,32.490002,3819000,22.956797
"2006-08-18",32.470001,32.52,32.369999,32.5,4075300,22.96386
"2006-08-21",32.349998,32.48,32.310001,32.330002,2562700,22.843742
"2006-08-22",32.380001,32.490002,32.299999,32.419998,2920500,22.907331
"2006-08-23",32.419998,32.439999,32.02,32.23,3605600,22.773087
"2006-08-24",32.32,32.459999,32.220001,32.43,3192600,22.914398
"2006-08-25",32.150002,32.299999,32.07,32.119999,3254200,22.695358
"2006-08-28",32.130001,32.259998,32.02,32.099998,2913800,22.681232
"2006-08-29",32.130001,32.209999,31.84,32,6062500,22.610575
"2006-08-30",31.98,32.080002,31.889999,31.91,4871700,22.546974
"2006-08-31",31.99,32.110001,31.83,32.07,5795200,22.66003
"2006-09-01",32.189999,32.189999,31.950001,32.049999,2270900,22.645893
"2006-09-05",32.200001,32.290001,32.060001,32.119999,3657100,22.695358
"2006-09-06",32,32.279999,31.99,32.240002,4131200,22.780151
"2006-09-07",32.240002,32.330002,31.98,32.029999,4358500,22.631767
"2006-09-08",31.5,32.220001,31.26,32.189999,5223100,22.74482
"2006-09-11",32.279999,32.459999,32.259998,32.419998,6278000,22.907331
"2006-09-12",32.400002,32.869999,32.349998,32.849998,7687200,23.211164
"2006-09-13",32.720001,32.830002,32.639999,32.810001,7030200,23.182901
"2006-09-14",32.709999,33.09,32.709999,33,5435200,23.317152
"2006-09-15",33.150002,33.360001,32.990002,33.259998,8974800,23.500854
"2006-09-18",33.150002,33.209999,32.919998,33.09,4075300,23.380747
"2006-09-19",33.099998,33.139999,33,33.040001,4821500,23.345411
"2006-09-20",33.139999,33.32,33.09,33.150002,4067100,23.423143
"2006-09-21",33.200001,33.290001,33.029999,33.130001,4077100,23.409008
"2006-09-22",33.200001,33.25,33.080002,33.139999,3347700,23.416071
"2006-09-25",33.25,33.419998,33.150002,33.259998,4846800,23.500854
"2006-09-26",33.32,33.330002,33.119999,33.27,4735100,23.507925
"2006-09-27",33.009998,33.310001,32.950001,33.18,6013100,23.679207
"2006-09-28",33.189999,33.299999,33.119999,33.299999,3431400,23.764847
"2006-09-29",33.220001,33.32,33.150002,33.220001,5352400,23.707754
"2006-10-02",33.32,33.330002,33,33.080002,2990900,23.607843
"2006-10-03",33.09,33.330002,33.07,33.27,4423000,23.743435
"2006-10-04",33.07,33.439999,32.959999,33.43,5529600,23.857615
"2006-10-05",33.299999,33.720001,33.290001,33.689999,5446300,24.043167
"2006-10-06",33.689999,33.720001,33.52,33.669998,4947100,24.028885
"2006-10-09",33.650002,33.740002,33.549999,33.73,3593500,24.07172
"2006-10-10",33.709999,33.75,33.459999,33.540001,5619500,23.936121
"2006-10-11",33.540001,33.880001,33.450001,33.860001,5713100,24.164497
"2006-10-12",33.919998,33.93,33.75,33.869999,4013700,24.171629
"2006-10-13",33.869999,33.919998,33.68,33.759998,5149500,24.09313
"2006-10-16",33.799999,33.82,33.509998,33.59,4829800,23.9718
"2006-10-17",33.5,33.509998,33,33.240002,10228900,23.722033
"2006-10-18",33.34,33.540001,33.110001,33.25,6541500,23.729158
"2006-10-19",33.25,33.48,33.119999,33.43,8392400,23.857615
"2006-10-20",33.52,33.630001,33.330002,33.43,7640700,23.857615
"2006-10-23",33.310001,33.709999,33.279999,33.669998,5180600,24.028885
"2006-10-24",33.580002,33.799999,33.450001,33.779999,4836700,24.107399
"2006-10-25",33.75,33.98,33.599998,33.970001,5965400,24.242992
"2006-10-26",33.970001,34.080002,33.73,34.060001,6415400,24.307224
"2006-10-27",33.900002,34.150002,33.869999,34,5896400,24.264412
"2006-10-30",34.009998,34.099998,33.939999,34,4600500,24.264412
"2006-10-31",34,34.07,33.77,33.84,5651800,24.150229
"2006-11-01",33.939999,33.990002,33.639999,33.709999,4696400,24.057447
"2006-11-02",33.639999,33.799999,33.599998,33.720001,3618500,24.064587
"2006-11-03",33.779999,33.82,33.509998,33.57,5518600,23.957537
"2006-11-06",33.580002,33.75,33.57,33.709999,3969500,24.057447
"2006-11-07",33.709999,33.810001,33.68,33.810001,3970700,24.128815
"2006-11-08",33.810001,33.939999,33.720001,33.889999,3087100,24.185904
"2006-11-09",33.860001,33.900002,33.700001,33.849998,3884900,24.157358
"2006-11-10",33.900002,33.959999,33.549999,33.66,5124600,24.021767
"2006-11-13",33.709999,33.77,33.619999,33.700001,5634900,24.050312
"2006-11-14",33.82,33.82,33.450001,33.720001,7461500,24.064587
"2006-11-15",33.68,33.77,33.619999,33.689999,4781600,24.043167
"2006-11-16",33.75,34.060001,33.709999,33.970001,4200000,24.242992
"2006-11-17",33.849998,33.970001,33.810001,33.91,4133300,24.200176
"2006-11-20",33.91,34.060001,33.860001,34.009998,3315600,24.271534
"2006-11-21",34.02,34.02,33.880001,33.919998,3914900,24.207315
"2006-11-22",33.900002,34,33.68,33.790001,3393600,24.114544
"2006-11-24",33.630001,33.82,33.630001,33.720001,1186900,24.064587
"2006-11-27",33.66,33.790001,33.310001,33.470001,6356200,23.886169
"2006-11-28",33.490002,33.59,33.330002,33.389999,4438300,23.829075
"2006-11-29",33.459999,33.810001,33.459999,33.77,3312000,24.100269
"2006-11-30",33.75,33.77,33.41,33.639999,4136100,24.007484
"2006-12-01",33.709999,33.77,33.450001,33.66,5475300,24.021767
"2006-12-04",33.689999,33.990002,33.669998,33.880001,5849800,24.178762
"2006-12-05",33.900002,34.060001,33.740002,34,5253100,24.264412
"2006-12-06",33.970001,34.200001,33.889999,34.200001,5637000,24.407141
"2006-12-07",34.299999,34.380001,33.860001,34.080002,4696800,24.321499
"2006-12-08",34.110001,34.16,33.93,33.959999,4986300,24.235859
"2006-12-11",34,34.16,33.919998,34,5081300,24.264412
"2006-12-12",34,34.459999,33.75,34.380001,9485200,24.535601
"2006-12-13",34.490002,35.849998,34.48,35.580002,22298200,25.391991
"2006-12-14",34.5,36,34.5,35.860001,16043000,25.591818
"2006-12-15",35.860001,36,35.639999,35.790001,15343800,25.541859
"2006-12-18",35.119999,36.029999,35.119999,35.950001,7556600,25.656044
"2006-12-19",35.959999,36.150002,35.849998,36.119999,8213900,25.777357
"2006-12-20",36.119999,36.490002,36.040001,36.459999,9201100,26.020008
"2006-12-21",36.5,36.580002,36.299999,36.43,6374000,25.9986
"2006-12-22",36.52,36.779999,36.41,36.650002,5358000,26.155605
"2006-12-26",36.700001,36.849998,36.580002,36.689999,4623500,26.184147
"2006-12-27",36.299999,36.540001,36.259998,36.380001,4575300,26.249094
"2006-12-28",36.419998,36.610001,36.209999,36.310001,3786300,26.198587
"2006-12-29",36.299999,36.389999,36.060001,36.189999,4974400,26.111986
"2007-01-03",35.610001,36.290001,35.610001,36.169998,7697500,26.097567
"2007-01-04",36.169998,36.25,35.91,36.200001,5409000,26.119215
"2007-01-05",36.189999,36.189999,35.700001,35.77,5748100,25.808958
"2007-01-08",35.700001,36.189999,35.490002,35.650002,5752100,25.722378
"2007-01-09",35.73,35.880001,35.360001,35.630001,6548400,25.707945
"2007-01-10",35.639999,35.740002,35.389999,35.610001,6539100,25.69351
"2007-01-11",35.610001,35.75,35.419998,35.509998,5669100,25.621351
"2007-01-12",35.599998,35.669998,35.450001,35.549999,6357000,25.650229
"2007-01-16",35.599998,35.82,35.240002,35.75,6492700,25.794519
"2007-01-17",35.689999,35.959999,35.59,35.759998,10835200,25.801733
"2007-01-18",35.009998,35.77,35.009998,35.57,7356500,25.664652
"2007-01-19",35.700001,35.709999,35.310001,35.459999,7405500,25.585278
"2007-01-22",35.450001,35.52,35.259998,35.290001,5054700,25.462618
"2007-01-23",35.25,35.400002,35.189999,35.400002,5978700,25.541994
"2007-01-24",35.5,35.68,35.380001,35.52,6349300,25.628576
"2007-01-25",35.52,35.580002,35.25,35.27,6762400,25.448191
"2007-01-26",35.34,35.650002,35.330002,35.540001,7377200,25.643005
"2007-01-29",35.5,35.66,35.380001,35.380001,5947000,25.527561
"2007-01-30",35.389999,35.389999,35.209999,35.330002,4123000,25.491488
"2007-01-31",35.259998,35.619999,35.119999,35.599998,7358100,25.686298
"2007-02-01",35.599998,35.599998,35.400002,35.59,13333600,25.679089
"2007-02-02",35.59,35.84,35.59,35.810001,5366900,25.837812
"2007-02-05",35.709999,35.810001,35.509998,35.720001,5457200,25.772892
"2007-02-06",35.709999,36.09,35.66,36.02,9015400,25.989342
"2007-02-07",36.009998,36.049999,35.900002,36.009998,6290600,25.982122
"2007-02-08",36,36,35.849998,35.93,4590400,25.924397
"2007-02-09",35.939999,36.07,35.779999,35.84,4615000,25.859463
"2007-02-12",35.810001,36.080002,35.810001,36.02,4240800,25.989342
"2007-02-13",36.419998,36.419998,36.02,36.25,5336000,26.155287
"2007-02-14",36.25,36.290001,36.07,36.200001,6901600,26.119215
"2007-02-15",36.599998,36.599998,36.139999,36.349998,5147100,26.227436
"2007-02-16",36.599998,36.619999,36.279999,36.619999,7535700,26.422251
"2007-02-20",36.389999,36.84,36.389999,36.68,6348200,26.465551
"2007-02-21",36.599998,36.720001,36.459999,36.630001,4818900,26.429466
"2007-02-22",36.650002,36.720001,36.57,36.639999,4560400,26.436676
"2007-02-23",36.73,36.73,36.200001,36.549999,6840300,26.371742
"2007-02-26",36.59,36.650002,36.209999,36.439999,4984700,26.292376
"2007-02-27",36.779999,36.779999,34.77,35.610001,10566400,25.69351
"2007-02-28",35.599998,35.91,35.450001,35.66,10317600,25.729588
"2007-03-01",35.48,35.779999,35.259998,35.57,11364800,25.664652
"2007-03-02",35.509998,35.869999,35.34,35.389999,8038800,25.534775
"2007-03-05",35.389999,36.189999,35.099998,35.139999,10432900,25.354399
"2007-03-06",35.259998,35.619999,35.25,35.610001,10634300,25.69351
"2007-03-07",35.630001,35.73,35.369999,35.470001,6922600,25.592505
"2007-03-08",35.610001,35.810001,35.5,35.549999,6581400,25.650229
"2007-03-09",35.689999,35.75,35.470001,35.529999,5452600,25.635788
"2007-03-12",35.439999,35.709999,35.41,35.66,5937500,25.729588
"2007-03-13",35.509998,35.52,34.900002,35,10012200,25.25338
