"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2007-05-25",42.66,42.740002,42.48,42.490002,1604500,36.440704
"2007-05-29",42.540001,42.619999,42.189999,42.349998,1631600,36.320625
"2007-05-30",42.299999,43.299999,42.299999,43.02,3329100,36.89526
"2007-05-31",43.349998,43.490002,42.860001,42.919998,1796000,36.809494
"2007-06-01",42.919998,43.009998,42.810001,42.93,1038200,36.818066
"2007-06-04",42.68,43.009998,42.439999,42.959999,940100,36.843781
"2007-06-05",42.970001,43.16,42.630001,42.779999,1212200,36.689415
"2007-06-06",42.779999,42.860001,42.290001,42.450001,2350400,36.406399
"2007-06-07",42.290001,42.439999,41.540001,41.619999,1830100,35.694572
"2007-06-08",41.400002,41.66,41.169998,41.639999,1659200,35.711727
"2007-06-11",41.700001,41.950001,41.41,41.68,1273400,35.746025
"2007-06-12",42.380001,42.380001,41.450001,41.799999,1747800,35.848942
"2007-06-13",41.810001,42.279999,41.740002,42.279999,1085100,36.260601
"2007-06-14",42.290001,42.599998,42.25,42.279999,927700,36.260601
"2007-06-15",42.5,42.75,42.290001,42.439999,1123200,36.397827
"2007-06-18",42.599998,42.75,42.240002,42.689999,1322500,36.612228
"2007-06-19",42.700001,43.220001,42.689999,42.810001,1362600,36.715157
"2007-06-20",42.82,43.02,42.299999,42.380001,2052600,36.346371
"2007-06-21",42.23,42.52,41.709999,42.380001,1050800,36.346371
"2007-06-22",42.200001,42.200001,41.549999,41.830002,1595100,35.874676
"2007-06-25",41.830002,42.389999,41.490002,41.709999,1168800,35.771755
"2007-06-26",41.91,42.169998,41.639999,41.860001,1180300,35.900394
"2007-06-27",41.52,42.18,41.5,42.119999,1300400,36.123383
"2007-06-28",41.950001,42.700001,41.889999,42.25,1218900,36.234875
"2007-06-29",42.259998,42.709999,42.209999,42.610001,1886900,36.543613
"2007-07-02",42.66,42.869999,42.43,42.630001,819200,36.560776
"2007-07-03",42.650002,42.950001,42.43,42.470001,572400,36.423553
"2007-07-05",42.580002,42.580002,42.049999,42.209999,844200,36.200565
"2007-07-06",42.220001,42.759998,41.959999,42.68,994500,36.603661
"2007-07-09",42.66,43.09,42.290001,42.290001,1768700,36.269192
"2007-07-10",42.32,42.32,41.029999,41.110001,2434900,35.257179
"2007-07-11",41.049999,41.34,40.950001,41.23,1739900,35.360092
"2007-07-12",41.34,42.049999,41.150002,41.849998,2008200,35.89183
"2007-07-13",41.779999,41.98,41.529999,41.59,1811300,35.668839
"2007-07-16",41.389999,41.790001,41.299999,41.639999,2380000,35.711727
"2007-07-17",41.57,42.080002,41.240002,41.27,2155400,35.39439
"2007-07-18",41.09,41.169998,40.349998,40.740002,1964500,34.93985
"2007-07-19",40.740002,41.200001,40.700001,41.060001,1628600,35.214294
"2007-07-20",41,41.529999,40.16,40.450001,2129200,34.691151
"2007-07-23",40.599998,41.27,40.549999,40.959999,1476100,35.128544
"2007-07-24",40.57,41.720001,40.07,40.18,2444600,34.459572
"2007-07-25",39.310001,41.060001,39.310001,40.950001,2030800,35.119953
"2007-07-26",40.02,40.650002,39.709999,40.439999,2636500,34.68256
"2007-07-27",40.529999,40.919998,40.130001,40.259998,2794200,34.528191
"2007-07-30",39.990002,40.66,39.759998,40.52,2506000,34.881126
"2007-07-31",40.900002,41.07,40,40.040001,2514600,34.467941
"2007-08-01",40.48,43.07,38.650002,41.990002,7652400,36.146564
"2007-08-02",41.990002,42.57,41.610001,41.98,2352600,36.137966
"2007-08-03",42.040001,42.279999,41.09,41.099998,2991500,35.380405
"2007-08-06",41.57,42.689999,41.119999,42.639999,3619100,36.706108
"2007-08-07",42.310001,43.209999,42.119999,42.82,3410000,36.861057
"2007-08-08",43.040001,43.68,41.43,42.5,3466100,36.585587
"2007-08-09",41.990002,42.310001,41.080002,41.459999,4260100,35.690311
"2007-08-10",41.459999,42.23,40.610001,41.82,3085100,36.000217
"2007-08-13",41.240002,43.849998,41.240002,43.349998,2526800,37.317322
"2007-08-14",43.369999,44,42.060001,42.080002,1684400,36.224037
"2007-08-15",42.099998,42.68,41.029999,41.18,2116400,35.449295
"2007-08-16",41,41.990002,40.259998,41.73,2374600,35.922752
"2007-08-17",44.130001,45.150002,42.549999,43.369999,3313500,37.334518
"2007-08-20",43.200001,43.75,43.119999,43.279999,1824400,37.257042
"2007-08-21",43.279999,43.610001,43,43.32,2171900,37.291473
"2007-08-22",43.799999,44.009998,43.200001,43.75,2735900,37.661633
"2007-08-23",43.799999,44,42.360001,43.07,1285400,37.076271
"2007-08-24",43.189999,43.509998,42.830002,43.5,815200,37.446426
"2007-08-27",43.349998,43.68,43.169998,43.439999,1591400,37.394775
"2007-08-28",43.310001,43.48,42.75,42.779999,1546800,36.826626
"2007-08-29",43.040001,43.779999,42.720001,43.740002,2043300,37.653034
"2007-08-30",43.400002,43.880001,43.040001,43.43,1446200,37.386189
"2007-08-31",43.610001,43.700001,42.860001,43.32,1493200,37.291473
"2007-09-04",43.330002,43.779999,43.23,43.59,2252200,37.523914
"2007-09-05",43.07,43.669998,42.709999,43.59,1766900,37.523914
"2007-09-06",43.59,44.369999,43.02,43.540001,931700,37.480858
"2007-09-07",42.959999,43.18,42.459999,42.580002,1041400,36.654457
"2007-09-10",42.470001,43.02,42,42.509998,1046100,36.594196
"2007-09-11",42.759998,43.349998,42.509998,43.240002,1093300,37.222614
"2007-09-12",43.18,43.720001,42.889999,43.169998,1402500,37.162357
"2007-09-13",43.470001,43.669998,43.139999,43.470001,1250200,37.420609
"2007-09-14",43.509998,43.509998,43.099998,43.43,1159200,37.386189
"2007-09-17",43.41,43.700001,42.900002,43.259998,1056900,37.239807
"2007-09-18",43.5,44.099998,43.25,43.900002,3447000,37.790771
"2007-09-19",44.25,44.5,44,44.310001,2286600,38.143707
"2007-09-20",44,44.290001,43.580002,43.630001,1505600,37.55835
"2007-09-21",44.139999,44.150002,43.549999,43.849998,1994300,37.747715
"2007-09-24",43.759998,44.240002,43.48,43.650002,1297100,37.575565
"2007-09-25",43.57,43.91,43.5,43.73,1799400,37.644421
"2007-09-26",43.759998,43.990002,43.740002,43.779999,2063600,37.687462
"2007-09-27",44,45.139999,43.950001,44.919998,2196500,38.668804
"2007-09-28",44.799999,45,44.630001,44.810001,1185200,38.574131
"2007-10-01",44.93,45.650002,44.900002,45.470001,1645900,39.142284
"2007-10-02",45.700001,46.400002,45.650002,45.93,2215400,39.538269
"2007-10-03",45.650002,46.18,45.59,45.700001,1574900,39.340267
"2007-10-04",45.919998,45.98,45.509998,45.700001,1101500,39.340267
"2007-10-05",46.080002,46.200001,45.66,45.970001,1006500,39.572681
"2007-10-08",45.77,46.849998,45.77,46.650002,1600300,40.158066
"2007-10-09",46.09,46.950001,45.810001,46.950001,1867400,40.416328
"2007-10-10",46.700001,46.709999,46.060001,46.400002,1312100,39.942848
"2007-10-11",46.400002,46.669998,45.950001,46.02,1725500,39.615746
"2007-10-12",45.799999,46.259998,45.759998,45.950001,1753000,39.555492
"2007-10-15",45.849998,46.189999,45.220001,45.509998,1439000,39.176712
"2007-10-16",45.709999,45.82,44.779999,44.82,1131700,38.582737
"2007-10-17",45.02,45.27,44.299999,44.990002,1905200,38.729073
"2007-10-18",44.889999,44.990002,44.27,44.459999,976800,38.272835
"2007-10-19",44.279999,44.68,43.349998,43.349998,1796200,37.317322
"2007-10-22",42.919998,44.630001,42.919998,44.240002,1372700,38.083454
"2007-10-23",44.400002,44.419998,43.779999,44.169998,1459100,38.023178
"2007-10-24",43.880001,44.209999,42.23,44.209999,2345400,38.057606
"2007-10-25",44.299999,45.509998,44.09,45.330002,2252700,39.021763
"2007-10-26",45.549999,46.009998,45.259998,45.799999,1506500,39.42635
"2007-10-29",45.77,46.029999,45.279999,45.490002,794700,39.159504
"2007-10-30",45.299999,45.619999,44.959999,45.220001,1001600,39.055855
"2007-10-31",45.209999,45.68,44.34,45.32,1341800,39.142231
"2007-11-01",45.959999,48.5,45.959999,47.049999,3280300,40.636391
"2007-11-02",46.900002,47.580002,46.34,47.450001,2741900,40.981865
"2007-11-05",46.630001,47.669998,46.599998,47.189999,2715300,40.757305
"2007-11-06",46.720001,47.580002,46.720001,47.490002,1767500,41.01643
"2007-11-07",47,47.299999,46.209999,46.23,1431000,39.928177
"2007-11-08",46.290001,46.650002,45.09,45.650002,2660800,39.427242
"2007-11-09",45.34,46.450001,44.900002,45.709999,3074200,39.479053
"2007-11-12",45.400002,46.5,45.290001,45.779999,2756700,39.53952
"2007-11-13",46.07,47.450001,45.959999,47.400002,2451500,40.938694
"2007-11-14",47.709999,48.490002,47.25,47.48,2129000,41.00779
"2007-11-15",47.200001,47.66,46.279999,46.77,1575300,40.394569
"2007-11-16",47.52,47.970001,46.799999,47.560001,1979000,41.076878
"2007-11-19",47.169998,47.189999,45.959999,46.41,2290400,40.083649
"2007-11-20",46.490002,47.689999,45.849998,46.919998,2112600,40.524124
"2007-11-21",47,47.93,46.599998,47.209999,2397200,40.77459
"2007-11-23",47.43,48.349998,47.369999,48.150002,710300,41.586437
"2007-11-26",48.060001,48.150002,46.860001,46.959999,1588400,40.558674
"2007-11-27",47.27,49.150002,47.009998,49.130001,2659000,42.432869
"2007-11-28",49.130001,50,48.869999,49.939999,2343100,43.132462
"2007-11-29",49.720001,50,49.189999,49.950001,2491300,43.141087
"2007-11-30",50.259998,51.32,49.59,49.970001,2488700,43.15836
"2007-12-03",49.84,50.330002,49.130001,49.860001,1762600,43.063347
"2007-12-04",49.66,50.119999,49.549999,50.080002,2345100,43.253365
"2007-12-05",50.439999,51,49.48,50.040001,1531400,43.218815
"2007-12-06",50.02,50.02,49.43,50,1685600,43.184265
"2007-12-07",50,50.049999,49.549999,49.59,1731400,42.83017
"2007-12-10",49.639999,50.049999,48.970001,49.330002,2101800,42.605606
"2007-12-11",49.310001,49.709999,47.759998,47.790001,1617000,41.275528
"2007-12-12",49.009998,49.759998,48.549999,49.389999,2490400,42.657429
"2007-12-13",49.049999,49.880001,48.869999,49.700001,2958800,42.925171
"2007-12-14",49.139999,49.84,48.57,48.939999,2166500,42.268764
"2007-12-17",49.18,50.279999,48.700001,49.400002,3649000,42.666073
"2007-12-18",49.66,49.66,47.91,48.59,2772800,41.96648
"2007-12-19",48.700001,49.400002,47.75,48.049999,2925500,41.50008
"2007-12-20",48.299999,48.57,47.549999,48.200001,2320200,41.629646
"2007-12-21",49.34,49.939999,48.299999,49.110001,3341600,42.415596
"2007-12-24",49.150002,49.959999,49.139999,49.869999,672900,43.071991
"2007-12-26",49.82,49.82,49.099998,49.450001,983200,42.709244
"2007-12-27",49.549999,49.549999,48.349998,48.360001,1033700,41.767822
"2007-12-28",48.650002,48.73,47.779999,48.009998,1472000,41.465527
"2007-12-31",47.77,47.939999,47.32,47.689999,1344500,41.189152
"2008-01-02",47.57,47.77,46.310001,46.439999,2553200,40.109554
"2008-01-03",46.68,46.68,45.869999,46.080002,3070300,39.798618
"2008-01-04",45.220001,46.290001,44.439999,45.470001,2646900,39.271786
"2008-01-07",45.75,45.84,44.810001,45.240002,2459000,39.073135
"2008-01-08",45.299999,45.689999,44.439999,44.509998,2154400,38.442635
"2008-01-09",44.43,45.150002,43.740002,45.150002,2266000,38.995392
"2008-01-10",44.900002,46.049999,44.650002,45.509998,1939800,39.306313
"2008-01-11",45.150002,45.799999,44.650002,45.169998,1507100,39.012661
"2008-01-14",45.439999,45.439999,44.43,44.98,1388200,38.848572
"2008-01-15",44.34,44.689999,43.970001,44.060001,1479000,38.053989
"2008-01-16",44.02,45.150002,43.98,44.709999,2125100,38.615376
"2008-01-17",44.84,44.970001,43.23,43.330002,2894500,37.423489
"2008-01-18",43.669998,44,42.540001,43.419998,3086200,37.501225
"2008-01-22",41.549999,43.880001,41.549999,43.369999,3116600,37.458031
"2008-01-23",42.23,44.049999,42.110001,43.790001,3920400,37.820793
"2008-01-24",44.07,44.07,42.939999,43.330002,3074700,37.423489
"2008-01-25",43.490002,43.5,42.459999,42.630001,1705800,36.818909
"2008-01-28",42.790001,43.599998,42.470001,43.529999,1534200,37.59623
"2008-01-29",43.700001,43.939999,43,43.549999,2130200,37.613499
"2008-01-30",43.459999,44.290001,42.580002,42.720001,3163800,37.024166
"2008-01-31",42.130001,44.009998,41.75,43.330002,2423400,37.552841
"2008-02-01",43.470001,44.880001,43.240002,44.830002,1820600,38.85284
"2008-02-04",44.66,44.990002,44.279999,44.330002,1236100,38.419495
"2008-02-05",43.450001,44,42.93,42.93,1352900,37.206161
"2008-02-06",43.139999,43.450001,42.419998,42.860001,1591700,37.145493
"2008-02-07",42.849998,43.970001,42.299999,43.009998,2761200,37.27549
"2008-02-08",42.700001,42.700001,41.439999,41.900002,2465200,36.313484
"2008-02-11",41.799999,41.970001,40.709999,41.439999,3815400,35.914829
"2008-02-12",41.779999,42.330002,41.299999,42.060001,3104400,36.452152
"2008-02-13",42.400002,42.490002,41.48,41.740002,3297700,36.174835
"2008-02-14",41.669998,42.130001,40.990002,41.599998,2338100,36.053474
"2008-02-15",41.860001,42.619999,41.299999,42.490002,2154100,36.824833
"2008-02-19",42.889999,42.900002,41.610001,41.959999,3252000,36.36549
"2008-02-20",41.669998,43.099998,41.549999,42.93,2384400,37.206161
"2008-02-21",43.049999,43.130001,42.27,42.529999,3583500,36.859489
"2008-02-22",42.470001,43.110001,42.07,43.110001,3339400,37.362171
"2008-02-25",42.93,43.5,42.5,43.360001,2882400,37.578823
"2008-02-26",43.009998,43.299999,42.549999,42.810001,2673700,37.102165
"2008-02-27",42.540001,43.73,42.470001,43.41,3072300,37.622162
"2008-02-28",43.02,43.23,42.560001,42.849998,2587900,37.136814
"2008-02-29",42.25,42.279999,41.330002,41.610001,3170900,36.062153
"2008-03-03",41.470001,41.509998,40.75,41.279999,2134100,35.776157
"2008-03-04",40.860001,41.73,40.82,41.509998,2514300,35.975487
"2008-03-05",41.509998,41.82,40.610001,41.060001,2467000,35.585495
"2008-03-06",40.889999,41.150002,40.040001,40.119999,2157400,34.770817
"2008-03-07",39.720001,40.66,39.470001,40.240002,2225500,34.874836
"2008-03-10",40.240002,40.59,39.889999,40.009998,2224900,34.67548
"2008-03-11",40.560001,41.16,39.869999,41.09,2306100,35.611504
"2008-03-12",41.400002,41.919998,41.029999,41.049999,1794800,35.576828
"2008-03-13",40.34,41.580002,40.240002,41.380001,1438700,35.862816
"2008-03-14",41.509998,41.630001,39.619999,39.939999,2538100,34.614815
"2008-03-17",38.91,40.060001,38.349998,39.68,2829800,34.389477
"2008-03-18",39.73,41.130001,39.330002,41.099998,3090600,35.620152
"2008-03-19",41.830002,41.950001,40.540001,40.540001,2383300,35.134827
"2008-03-20",40.540001,41.360001,39.959999,41.18,4786000,35.689495
"2008-03-24",41.02,41.790001,40.709999,40.880001,2148700,35.429485
"2008-03-25",40.950001,41.279999,40.049999,40.93,4007400,35.472828
"2008-03-26",40.540001,41.07,40.139999,40.189999,2019200,34.831486
"2008-03-27",40.299999,40.580002,39.650002,39.650002,2382900,34.363495
"2008-03-28",39.900002,40.290001,39.470001,39.59,1634600,34.311485
"2008-03-31",39.389999,40.349998,39.299999,40.200001,1718500,34.840153
"2008-04-01",40.73,41.689999,40.720001,41.52,2778500,35.984165
"2008-04-02",41.450001,42.939999,41.200001,42.57,3480200,36.894169
"2008-04-03",42.150002,42.77,42.150002,42.740002,2502500,37.041508
"2008-04-04",42.91,43.09,42.18,42.709999,2571600,37.015491
"2008-04-07",42.700001,43.689999,42.700001,43.560001,2741600,37.752167
"2008-04-08",43.240002,44,43.009998,43.799999,3441500,37.960175
"2008-04-09",43.900002,44.27,43.630001,43.73,2645300,37.899502
"2008-04-10",43.73,44.18,43.419998,44,1986700,38.133503
"2008-04-11",43.48,44.369999,43.48,43.830002,1965100,37.986172
"2008-04-14",43.639999,44.09,43.439999,43.700001,2353300,37.873512
"2008-04-15",44.16,44.720001,43.849998,44.630001,2169000,38.679512
"2008-04-16",44.91,45.5,44.669998,45.450001,2400800,39.390175
"2008-04-17",45.110001,45.59,44.93,45.369999,2267100,39.320847
"2008-04-18",46.240002,46.73,45.68,46.400002,2648700,40.21352
"2008-04-21",46.060001,46.240002,45.310001,45.669998,2758800,39.580849
"2008-04-22",45.66,45.98,44.950001,45.18,2765500,39.156178
"2008-04-23",45.23,46.150002,45.23,45.889999,2505200,39.771523
"2008-04-24",45.900002,47.27,45.900002,46.669998,2482700,40.447502
"2008-04-25",46.669998,46.799999,46,46.639999,2220400,40.421509
"2008-04-28",46.23,46.709999,46.07,46.599998,2566700,40.386845
"2008-04-29",46.349998,46.540001,45.709999,46,2141000,39.99559
"2008-04-30",46.200001,46.32,45.380001,45.389999,2736000,39.46521
"2008-05-01",45.66,46.790001,45.5,46.790001,2839600,40.682472
"2008-05-02",47.009998,47.5,45.5,46.98,2539000,40.847664
"2008-05-05",46.259998,46.939999,46.110001,46.709999,1590600,40.612888
"2008-05-06",45.849998,47.349998,45.82,47.189999,1717600,41.030247
"2008-05-07",47.369999,47.389999,46.16,46.290001,1591700,40.247726
"2008-05-08",46.189999,46.689999,45.970001,46.34,1709000,40.29121
"2008-05-09",45.790001,46.740002,45.75,46.299999,1186900,40.256428
"2008-05-12",46.330002,46.849998,46.32,46.779999,1673400,40.673771
"2008-05-13",46.57,47.189999,46.57,46.75,1366800,40.64769
"2008-05-14",46.779999,47.400002,46.599998,47,1210000,40.865055
"2008-05-15",46.84,47.52,46.799999,47.490002,1790800,41.291096
"2008-05-16",47.470001,47.470001,47.009998,47.16,1610400,41.004169
"2008-05-19",47.16,47.779999,47.040001,47.099998,1682900,40.951996
"2008-05-20",47,47.200001,46.610001,46.779999,1688300,40.673771
"2008-05-21",46.900002,47.389999,46.169998,46.169998,2586000,40.143394
"2008-05-22",45.93,46.599998,45.650002,46.52,2378600,40.447716
"2008-05-23",46.400002,46.779999,46.299999,46.43,1574700,40.369465
"2008-05-27",46.23,46.869999,46.18,46.650002,1505900,40.560738
"2008-05-28",46,46.540001,45.84,46.419998,2661900,40.360744
"2008-05-29",46.470001,47.5,46.23,47.389999,1640400,41.204147
"2008-05-30",47.150002,47.380001,46.75,47.189999,1815100,41.030247
"2008-06-02",47.200001,47.200001,46.02,46.369999,1793600,40.317295
"2008-06-03",46.73,46.990002,46.290001,46.459999,2217000,40.395538
"2008-06-04",46.369999,46.939999,46.139999,46.68,1837000,40.586823
"2008-06-05",46.919998,48.169998,46.91,48.169998,1762200,41.882324
"2008-06-06",47.860001,48.049999,46.5,46.59,2600900,40.508564
"2008-06-09",46.689999,47.43,46.5,46.82,1942500,40.708557
"2008-06-10",46.599998,47.5,46.419998,47.259998,1633700,41.091122
"2008-06-11",47,47.23,45.860001,45.950001,2242600,39.95211
"2008-06-12",46.369999,47.32,46.369999,47.139999,2265600,40.986771
"2008-06-13",47.599998,48,47.189999,47.830002,2306300,41.586704
"2008-06-16",47.790001,48.23,47.25,48.169998,1920300,41.882324
"2008-06-17",48.330002,48.57,47.619999,47.619999,1563200,41.404114
"2008-06-18",47.200001,47.549999,46.950001,47.16,1764800,41.004169
"2008-06-19",47.23,47.990002,46.98,47.91,2713900,41.656258
"2008-06-20",47.419998,47.799999,47.07,47.07,2796300,40.925926
"2008-06-23",47.220001,47.619999,47,47.220001,1705600,41.056339
"2008-06-24",47.16,47.73,46.900002,47.18,2164100,41.021564
"2008-06-25",47.130001,47.419998,46.669998,46.799999,2772900,40.691151
"2008-06-26",46.09,46.470001,45.59,45.650002,2475500,39.69128
"2008-06-27",45.700001,46.580002,45.639999,46.43,2307500,40.369465
"2008-06-30",45.650002,46.32,45.57,45.939999,2099300,39.943417
"2008-07-01",45.630001,46.919998,45.389999,46.919998,2982000,40.795509
"2008-07-02",47.099998,47.619999,46.650002,46.669998,1778800,40.578117
"2008-07-03",47.220001,47.48,46.540001,46.650002,1166500,40.560738
"2008-07-07",46.970001,47.389999,45.880001,45.919998,3337600,39.926022
"2008-07-08",45.639999,46.220001,45.220001,45.950001,5384600,39.95211
"2008-07-09",46,46.630001,45.490002,45.57,4509100,39.621716
"2008-07-10",45.389999,45.790001,44.93,45.509998,3174000,39.569538
"2008-07-11",45.16,46.400002,44.75,45.799999,2833100,39.821697
"2008-07-14",46.169998,46.48,45.25,45.41,2582200,39.482601
"2008-07-15",44.860001,46.439999,44.73,45.23,3181300,39.326099
"2008-07-16",45.5,46.91,44.75,46.810001,3115700,40.69986
"2008-07-17",47.150002,48.580002,46.5,47.66,3546500,41.438904
"2008-07-18",47.779999,47.779999,44.799999,45.869999,5913600,39.882553
"2008-07-21",45.84,45.84,44.560001,44.990002,2829700,39.11742
"2008-07-22",44.580002,46.290001,44.580002,46.16,3490300,40.134689
