"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2006-09-01",46.150002,46.709999,45.639999,46.040001,420200,34.967571
"2006-09-05",46.189999,46.240002,44.869999,45.009998,1518100,34.18528
"2006-09-06",44.98,45.099998,43.240002,43.299999,1603900,32.981785
"2006-09-07",43.25,44.57,43,43.720001,1336000,33.301701
"2006-09-08",43.560001,44,42.950001,43.23,1398500,32.928463
"2006-09-11",42.869999,44.150002,41.75,44.130001,1894000,33.613995
"2006-09-12",43.740002,45.830002,43.150002,45.77,1212800,34.86319
"2006-09-13",45.630001,47.48,45.580002,46.639999,1267400,35.525883
"2006-09-14",46.349998,46.560001,45,45.360001,1260300,34.550907
"2006-09-15",45.639999,46.68,44.990002,45.52,2749400,34.672775
"2006-09-18",45.360001,45.84,44.509998,44.650002,1129600,34.01009
"2006-09-19",44.669998,44.970001,43.790001,44.939999,1467600,34.230984
"2006-09-20",45.279999,46.5,44.639999,45.049999,1086500,34.31477
"2006-09-21",45.349998,45.889999,44.130001,44.330002,1068000,33.766346
"2006-09-22",43.990002,44.32,43.240002,43.41,1085500,33.065571
"2006-09-25",43.599998,43.91,42.59,43.669998,1185900,33.263618
"2006-09-26",43.5,44.93,42.959999,44.889999,1155300,34.192898
"2006-09-27",44.790001,45.400002,44.299999,45.299999,1013000,34.505192
"2006-09-28",45.110001,45.779999,44.009998,44.5,1835800,33.895844
"2006-09-29",44.25,44.610001,43.419998,44.580002,1445900,33.956757
"2006-10-02",44.73,44.73,42.98,42.990002,1426500,32.745659
"2006-10-03",43.049999,44.080002,42.740002,43.580002,1270100,33.195072
"2006-10-04",43.349998,45.52,42.970001,45,1476300,34.276688
"2006-10-05",44.75,45.669998,44.52,45.59,1345800,34.726101
"2006-10-06",45.450001,45.509998,43.970001,44.110001,1120300,33.59877
"2006-10-09",44.150002,44.220001,43.259998,43.830002,2190900,33.38549
"2006-10-10",44.040001,45.290001,44,44.41,1511700,33.827286
"2006-10-11",44.200001,44.279999,42.790001,43.099998,1560900,32.829453
"2006-10-12",43.110001,43.75,42.919998,43.25,1263600,32.943699
"2006-10-13",43,43.860001,42.799999,43.110001,1205100,32.837082
"2006-10-16",43,43.970001,43,43.650002,1300900,33.248386
"2006-10-17",43.060001,43.25,41.66,41.810001,2249300,31.846851
"2006-10-18",42.169998,42.630001,39.93,40.700001,2971300,31.001354
"2006-10-19",39.880001,43.23,39.880001,43.139999,2973600,32.859905
"2006-10-20",43.34,43.860001,43.169998,43.459999,2171400,33.103657
"2006-10-23",43.009998,43.75,42.119999,42.720001,2225200,32.539997
"2006-10-24",42.43,42.84,42.110001,42.560001,1948100,32.418137
"2006-10-25",44.25,45.459999,43,43.869999,3674200,33.415966
"2006-10-26",43.369999,44.330002,43,43.720001,1355500,33.301701
"2006-10-27",43.32,43.459999,42.740002,42.759998,1375400,32.570469
"2006-10-30",42.889999,43.200001,42.209999,42.959999,1625300,32.722813
"2006-10-31",43.009998,43.23,41.5,41.740002,2748900,31.793524
"2006-11-01",42.200001,42.400002,41.360001,41.48,2794800,31.595484
"2006-11-02",41.240002,41.880001,40.599998,41.259998,2544200,31.427916
"2006-11-03",41.599998,41.900002,41.07,41.209999,1049500,31.389824
"2006-11-06",41.700001,42.830002,41.689999,42.02,1297200,32.006805
"2006-11-07",41.689999,42.950001,41.529999,42.209999,1132000,32.151527
"2006-11-08",41.459999,42.18,41.380001,41.810001,959000,31.846851
"2006-11-09",41.66,41.869999,40.869999,41,1032000,31.22987
"2006-11-10",41.07,41.889999,41.009998,41.610001,741100,31.694506
"2006-11-13",41.360001,42.66,41.360001,42.66,1883200,32.494293
"2006-11-14",42.380001,42.599998,41.619999,42.450001,1668200,32.334354
"2006-11-15",42.32,43.150002,42.25,42.900002,910300,32.677109
"2006-11-16",43.23,44.07,43.220001,44.049999,1630900,33.553074
"2006-11-17",44.009998,44.470001,43.009998,43.59,1478700,33.202682
"2006-11-20",42.130001,43.130001,42.130001,42.75,1765000,32.562855
"2006-11-21",42.5,42.82,42.43,42.82,1487300,32.61618
"2006-11-22",42.669998,42.849998,42,42.700001,828800,32.524773
"2006-11-24",42.220001,42.950001,42.220001,42.619999,271400,32.463833
"2006-11-27",42.220001,44.439999,42.150002,44.18,3098600,33.652084
"2006-11-28",43.75,44.43,43.119999,44.27,2055200,33.72065
"2006-11-29",44.549999,45.18,43.709999,44.23,1646000,33.690178
"2006-11-30",43.990002,44.349998,43.560001,44.009998,1169400,33.522598
"2006-12-01",43.720001,44.400002,42.939999,43.470001,1841500,33.111263
"2006-12-04",44,44.360001,42.84,43,2915100,32.753288
"2006-12-05",43.130001,43.34,42.279999,42.990002,1509100,32.745659
"2006-12-06",42.939999,43.009998,42.73,42.880001,877000,32.799202
"2006-12-07",42.93,43.169998,42.220001,42.470001,1363300,32.4856
"2006-12-08",42.32,42.860001,41.93,42.080002,1072800,32.187279
"2006-12-11",42.049999,43,41.830002,42.529999,1408100,32.531498
"2006-12-12",42.220001,42.650002,42,42.639999,1611700,32.615635
"2006-12-13",42.889999,42.889999,41.939999,42.200001,1569900,32.279068
"2006-12-14",42.380001,43.709999,42.259998,43.369999,1217900,33.174007
"2006-12-15",43.459999,44.009998,42.91,42.970001,1924400,32.868053
"2006-12-18",43.009998,43.299999,41.41,41.549999,2158400,31.781866
"2006-12-19",41.349998,41.400002,40.41,41,1926200,31.361189
"2006-12-20",40.900002,41.27,40.419998,41.029999,1541100,31.384121
"2006-12-21",41.02,41.509998,40.349998,40.700001,1023600,31.131714
"2006-12-22",40.529999,40.799999,39.439999,39.439999,1802000,30.167925
"2006-12-26",39.599998,40.529999,39.599998,40.509998,1391700,30.986364
"2006-12-27",40.799999,41.330002,40.48,40.779999,768400,31.192898
"2006-12-28",40.540001,41.09,40.32,40.919998,1033600,31.299999
"2006-12-29",40.939999,41.540001,40.68,40.889999,1084300,31.277048
"2007-01-03",42.25,43.779999,42.110001,43.299999,3399800,33.120457
"2007-01-04",43.009998,43.810001,42.619999,43.490002,2719500,33.2658
"2007-01-05",43.619999,43.709999,42.959999,43.049999,1436800,32.929245
"2007-01-08",43,43.639999,42.849998,43.310001,1522400,33.12812
"2007-01-09",43.25,43.849998,42.950001,43.439999,1912900,33.227558
"2007-01-10",43.07,43.419998,42.630001,43.200001,1668400,33.043972
"2007-01-11",43.41,44.09,43.34,44.049999,1280200,33.694141
"2007-01-12",44.099998,44.700001,44.049999,44.599998,953300,34.114841
"2007-01-16",44.509998,45.279999,43.950001,44.41,1286000,33.969509
"2007-01-17",44.23,44.889999,44.099998,44.18,1012300,33.793602
"2007-01-18",44.380001,45.189999,44.060001,44.07,1197900,33.709442
"2007-01-19",43.990002,44.75,43.91,44.529999,937600,34.061302
"2007-01-22",44.790001,44.860001,43.220001,43.669998,1789300,33.403484
"2007-01-23",43.369999,44.029999,43.07,43.5,1082500,33.273457
"2007-01-24",43.560001,44.220001,43.419998,43.82,966300,33.518211
"2007-01-25",43.580002,43.66,42.509998,42.889999,1498000,32.806854
"2007-01-26",42.950001,43.16,42.529999,42.939999,1028800,32.8451
"2007-01-29",42.59,43.540001,42.529999,43.07,1163900,32.94453
"2007-01-30",42.959999,43.77,42.959999,43.759998,1123800,33.472332
"2007-01-31",47.389999,53.5,47.290001,53.200001,15298300,40.693039
"2007-02-01",52.040001,52.84,51.25,52.599998,4677600,40.234108
"2007-02-02",52.509998,53.110001,51.950001,52.889999,1329600,40.455917
"2007-02-05",52.720001,52.77,51.849998,52.150002,1305100,39.889896
"2007-02-06",52.150002,52.389999,51.5,51.98,1226200,39.75985
"2007-02-07",51.759998,53.380001,51.669998,52.849998,1872800,40.425316
"2007-02-08",52.900002,53,52.360001,52.5,1090600,40.157608
"2007-02-09",52.549999,52.91,51.419998,51.790001,1194100,39.614529
"2007-02-12",51.48,52.130001,51.099998,51.419998,976100,39.331501
"2007-02-13",50.720001,51.740002,50.259998,51.669998,1485800,39.522739
"2007-02-14",51.759998,53.209999,51.610001,53.119999,1318900,40.631844
"2007-02-15",53,53.16,52.220001,52.529999,849000,40.180561
"2007-02-16",52.650002,53.240002,52.369999,52.709999,677000,40.318249
"2007-02-20",53.330002,54.349998,52.560001,54.029999,1332600,41.327911
"2007-02-21",53.970001,54.669998,53.48,54.380001,1235400,41.59565
"2007-02-22",54.599998,54.639999,53.330002,53.990002,710600,41.297329
"2007-02-23",54.009998,54.52,53.48,53.91,687200,41.236126
"2007-02-26",53.98,54.16,51.889999,52.400002,1138300,40.081112
"2007-02-27",53.02,53.169998,51.369999,51.650002,3146300,39.507442
"2007-02-28",51.52,51.709999,50.790001,50.959999,2340600,38.979652
"2007-03-01",50.200001,51.610001,49.25,50.970001,24014000,38.987297
"2007-03-02",50.650002,51.57,49.970001,49.970001,2650700,38.222401
"2007-03-05",49.900002,50.580002,48.75,49.970001,1692200,38.222401
"2007-03-06",50.27,50.599998,49.57,50.459999,2143900,38.597195
"2007-03-07",50.02,50.740002,49.93,50.57,1828200,38.819817
"2007-03-08",51,51.330002,50.509998,51.09,1408100,39.218998
"2007-03-09",50.099998,50.25,48,48.619999,3401200,37.322903
"2007-03-12",48.599998,49.119999,48.200001,48.439999,1282800,37.184715
"2007-03-13",48.18,48.43,46.509998,46.740002,2391900,35.879734
"2007-03-14",46.869999,47.220001,46.130001,47.110001,2389000,36.163754
"2007-03-15",47.209999,47.759998,47.09,47.540001,1410100,36.493858
"2007-03-16",47.299999,47.75,46.98,47.48,1954000,36.447792
"2007-03-19",47.57,47.830002,47.099998,47.599998,1384600,36.539921
"2007-03-20",47.599998,48.23,47.299999,47.700001,1122500,36.616688
"2007-03-21",47.810001,49.16,47.110001,49.150002,1425300,37.729767
"2007-03-22",49.349998,49.689999,48.27,48.580002,1419600,37.292206
"2007-03-23",48.759998,49.669998,48.759998,49.369999,972300,37.89864
"2007-03-26",49.549999,49.549999,48.150002,48.959999,937200,37.5839
"2007-03-27",48.650002,48.900002,48.16,48.369999,990100,37.130997
"2007-03-28",48.049999,48.439999,47.310001,47.66,1137500,36.585968
"2007-03-29",47.57,47.830002,46.849998,47.580002,1442000,36.524567
"2007-03-30",47.490002,48.400002,47.23,48.049999,1071200,36.885357
"2007-04-02",48,48,47.389999,47.5,1444200,36.463146
"2007-04-03",47.650002,49.240002,47.610001,49.119999,1383900,37.706722
"2007-04-04",49.240002,49.34,48.560001,49,996600,37.614609
"2007-04-05",48.700001,48.889999,48.41,48.84,578400,37.491802
"2007-04-09",49,49.669998,48.709999,48.75,945900,37.422699
"2007-04-10",48.52,49,48.349998,48.689999,959900,37.37664
"2007-04-11",48.560001,48.919998,47.799999,47.849998,975600,36.731815
"2007-04-12",47.869999,49.119999,47.389999,49.099998,1204800,37.691368
"2007-04-13",49.200001,49.869999,49.110001,49.830002,864500,38.251762
"2007-04-16",49.84,51.529999,49.759998,51.5,1353200,39.53373
"2007-04-17",51.509998,51.560001,50.580002,50.82,1067000,39.011723
"2007-04-18",50.790001,51.57,50.66,51.110001,1302700,39.234348
"2007-04-19",50.400002,51.360001,49.869999,51.310001,1018800,39.387871
"2007-04-20",52.98,53.98,51.610001,51.849998,2006000,39.802406
"2007-04-23",51.700001,52.84,51.419998,51.759998,1484700,39.733315
"2007-04-24",51.799999,51.860001,50.299999,51.150002,1421100,39.265045
"2007-04-25",56.490002,58.189999,56.360001,56.759998,5327800,43.571533
"2007-04-26",57.200001,57.200001,55.27,55.52,2238700,42.619656
"2007-04-27",55.34,55.669998,54.860001,55.209999,1643100,42.381691
"2007-04-30",55.060001,55.299999,53.34,53.459999,1366300,41.0383
"2007-05-01",53.639999,54.540001,53.349998,53.900002,1540600,41.376064
"2007-05-02",55,55.84,54.080002,55.259998,1457700,42.420071
"2007-05-03",55.599998,56.16,55.119999,55.57,1033200,42.658039
"2007-05-04",55.91,56,54.860001,55.310001,674700,42.458469
"2007-05-07",55.939999,56.360001,55.310001,55.75,878200,42.796227
"2007-05-08",55.48,56.52,55.060001,56.310001,1201100,43.226105
"2007-05-09",55.959999,56.32,55.389999,55.759998,1206100,42.80389
"2007-05-10",55.66,55.759998,53.349998,53.630001,1162300,41.168808
"2007-05-11",53.439999,54.009998,52.77,53.599998,952200,41.145779
"2007-05-14",53.580002,54.119999,52.509998,53.130001,815400,40.784996
"2007-05-15",53.209999,53.610001,52.509998,52.73,778300,40.477936
"2007-05-16",53.060001,53.41,52.349998,53.099998,947700,40.761967
"2007-05-17",52.880001,53.009998,52.099998,52.130001,794300,40.017345
"2007-05-18",52.25,52.75,51.799999,52.360001,1560300,40.193901
"2007-05-21",52.299999,52.66,51.849998,52.459999,878100,40.270672
"2007-05-22",52.16,52.919998,51.919998,52.09,923700,39.986641
"2007-05-23",52.290001,53.07,52.119999,52.150002,1506800,40.032692
"2007-05-24",52.310001,52.810001,50.599998,51,1337500,39.149899
"2007-05-25",51.07,51.580002,50.939999,51.09,633600,39.218998
"2007-05-29",51.049999,51.77,51,51.630001,935200,39.633522
"2007-05-30",51.549999,52.419998,51.18,52.419998,1270800,40.23996
"2007-05-31",52.439999,54.360001,52.439999,54.18,2315700,41.591022
"2007-06-01",54.16,54.98,53.880001,54.279999,1321900,41.667789
"2007-06-04",54.220001,54.25,53.299999,53.650002,1277100,41.184162
"2007-06-05",53.650002,53.75,52.299999,52.639999,1140600,40.408844
"2007-06-06",52.490002,52.73,51,51.73,1075400,39.846535
"2007-06-07",51.799999,52.220001,51.220001,51.299999,1661300,39.515312
"2007-06-08",51.400002,52.459999,50.84,52.400002,1395800,40.362625
"2007-06-11",52.23,52.98,51.639999,52.669998,1156700,40.570595
"2007-06-12",52.259998,52.830002,51.48,51.5,1052800,39.66938
"2007-06-13",51.540001,53.049999,51.240002,53.02,1128500,40.84021
"2007-06-14",53.029999,54.34,52.73,54.080002,1223900,41.656693
"2007-06-15",54.700001,55.02,54.130001,54.759998,2026400,42.180492
"2007-06-18",54.139999,54.43,53.099998,53.330002,1322700,41.079002
"2007-06-19",53.330002,53.810001,52.900002,53.560001,741900,41.256149
"2007-06-20",53.77,54.32,52.900002,53.040001,903800,40.855606
"2007-06-21",53,54,52.82,53.990002,836600,41.587368
"2007-06-22",53.509998,53.830002,52.779999,53.32,1395200,41.071285
"2007-06-25",53.360001,54.189999,52.93,53.09,912400,40.894115
"2007-06-26",53.560001,53.57,52.73,53.099998,1028100,40.901825
"2007-06-27",52.639999,53.450001,52.130001,53.259998,896700,41.025082
"2007-06-28",53.259998,53.689999,52.790001,53.16,794500,40.948029
"2007-06-29",53.169998,53.380001,52.310001,52.52,1132600,40.45507
"2007-07-02",52.759998,53.310001,52.349998,52.630001,974100,40.539791
"2007-07-03",52.779999,53.25,52.209999,53.25,550100,41.017372
"2007-07-05",53.43,53.43,51.57,52,1566200,40.054504
"2007-07-06",52,52.169998,51.52,52,1260400,40.054504
"2007-07-09",51.93,52.099998,51.580002,51.869999,1889900,39.954384
"2007-07-10",51.900002,52.400002,51.150002,51.380001,2402300,39.576939
"2007-07-11",51.200001,52.080002,51.130001,52.049999,1735200,40.093033
"2007-07-12",52.110001,52.400002,51.669998,52.25,1629700,40.247082
"2007-07-13",52.07,52.400002,51.849998,52.279999,637800,40.270195
"2007-07-16",52.419998,54.189999,52.360001,53.27,1481200,41.032776
"2007-07-17",53.349998,53.720001,52.740002,53.549999,1170400,41.248447
"2007-07-18",53.5,54.330002,53.119999,53.720001,1163600,41.379387
"2007-07-19",53.91,54.66,53.68,54.529999,981900,42.003319
"2007-07-20",54.73,54.77,53.650002,54.02,1565900,41.61047
"2007-07-23",54.310001,54.650002,53.130001,53.860001,1193600,41.487225
"2007-07-24",53.98,54.509998,52.119999,52.509998,1386300,40.447353
"2007-07-25",52.52,52.73,47.549999,50.029999,3764800,38.537067
"2007-07-26",49.490002,50.419998,48.509998,49.700001,2872200,38.282875
"2007-07-27",50.48,50.630001,49.25,49.290001,1481200,37.967064
"2007-07-30",49.349998,50.540001,48.93,50.200001,1536400,38.668015
"2007-07-31",50.029999,50.57,48.610001,48.650002,1742400,37.474079
"2007-08-01",48.509998,49.459999,48.130001,49.16,1661500,37.866924
"2007-08-02",49.279999,49.549999,48.32,49.540001,1374300,38.159626
"2007-08-03",49.330002,49.57,47.02,47.040001,1729300,36.233929
"2007-08-06",47.419998,49.189999,46.860001,49.139999,1814900,37.851509
"2007-08-07",48.740002,50.09,48.150002,49.5,2165300,38.128807
"2007-08-08",49.330002,51.75,49.169998,51.419998,1868700,39.60775
"2007-08-09",50.59,54.959999,50.169998,51.599998,2144900,39.746399
"2007-08-10",51.610001,52.82,49.009998,49.720001,1904800,38.298271
"2007-08-13",50.060001,50.060001,48.150002,49.130001,1238900,37.843807
"2007-08-14",49.330002,49.360001,47.369999,47.369999,1096600,36.48811
"2007-08-15",47.540001,48.5,46.52,46.650002,1011800,35.933529
"2007-08-16",46.970001,47.389999,45.540001,47.09,1470600,36.272442
"2007-08-17",48.27,49.16,46.580002,48.27,2182500,37.181374
"2007-08-20",48.09,48.77,47.630001,48.209999,1092900,37.135155
"2007-08-21",47.950001,48.5,47.200001,47.560001,584100,36.634472
"2007-08-22",47.73,49.299999,47.560001,49.18,818500,37.88232
"2007-08-23",49.389999,49.630001,48.25,48.799999,632000,37.589626
"2007-08-24",48.77,49.610001,48.599998,49.59,482600,38.198147
"2007-08-27",49.599998,49.689999,48.779999,48.799999,563600,37.589626
"2007-08-28",48.66,49.189999,47.57,47.59,995300,36.657585
"2007-08-29",47.889999,48.779999,47.439999,48.77,685800,37.566513
"2007-08-30",48.599998,49.029999,47.889999,48.360001,565900,37.25071
"2007-08-31",48.799999,49.330002,47.799999,49.040001,715600,37.77449
"2007-09-04",49.119999,50.669998,48.41,50.099998,910300,38.590981
"2007-09-05",49.82,50.16,48.950001,49.349998,857300,38.150341
"2007-09-06",49.700001,50.23,49.200001,50.130001,957000,38.753326
"2007-09-07",49.549999,49.91,47.889999,48.150002,1014000,37.222679
"2007-09-10",48.48,49.139999,47.830002,48.700001,1371100,37.647854
"2007-09-11",49.049999,50.540001,48.619999,50.529999,1256000,39.062542
"2007-09-12",50.509998,50.77,49.57,50.200001,1156800,38.807446
"2007-09-13",50.709999,50.830002,49.700001,50.610001,985800,39.12439
"2007-09-14",50.139999,51.889999,50.110001,51.75,948400,40.005684
"2007-09-17",51.349998,52,50.709999,50.759998,721000,39.240337
"2007-09-18",51.009998,53.290001,50.57,53.189999,1037700,41.118881
"2007-09-19",53.439999,54.119999,52.369999,54,1336600,41.745056
"2007-09-20",53.580002,53.799999,52.549999,53.09,1459600,41.041569
"2007-09-21",53.490002,54.18,52.91,53.950001,2293000,41.706409
"2007-09-24",53.810001,54.880001,53.119999,53.970001,1098500,41.721867
"2007-09-25",53.639999,55.299999,53.630001,55.299999,1208700,42.750038
"2007-09-26",55.299999,55.5,54.48,55.139999,1118300,42.626339
"2007-09-27",55.529999,55.529999,54.619999,55.32,671600,42.765503
"2007-09-28",55.439999,55.57,54.029999,54.290001,1627700,41.969238
"2007-10-01",54.400002,55.040001,54.34,55.029999,1133300,42.541294
"2007-10-02",54.860001,55.5,54.540001,55.330002,917900,42.773212
"2007-10-03",55.169998,55.330002,53.330002,53.66,1887800,41.482212
"2007-10-04",53.689999,53.970001,52.66,53.080002,1024600,41.033844
"2007-10-05",53.360001,55.130001,53.27,54.25,1066200,41.938305
"2007-10-08",54.060001,54.360001,52.93,53.09,889800,41.041569
"2007-10-09",53.490002,53.709999,52.369999,53.509998,1263400,41.366257
"2007-10-10",53.389999,53.389999,51.77,52.130001,1203100,40.299438
"2007-10-11",52.119999,52.810001,51.720001,51.959999,1031000,40.16803
"2007-10-12",52.220001,53.889999,51.900002,53.720001,956000,41.528599
"2007-10-15",53.560001,53.990002,52.959999,53.439999,989600,41.312145
"2007-10-16",53.290001,54,52.73,52.900002,1002500,40.894684
"2007-10-17",53.490002,54.689999,52.709999,53.240002,1165600,41.157536
"2007-10-18",53.150002,54.240002,52.73,54.09,787900,41.814617
"2007-10-19",54.009998,54.48,51.720001,51.759998,1706700,40.013405
"2007-10-22",51.75,53.669998,51.360001,53.080002,1273200,41.033844
"2007-10-23",53.009998,53.48,51.669998,51.84,1604200,40.075256
"2007-10-24",51.700001,52.099998,49.07,51.16,1994800,39.549568
"2007-10-25",51.169998,51.810001,50.130001,50.990002,1513000,39.418156
"2007-10-26",51.619999,51.720001,49.34,50.540001,1047200,39.070293
"2007-10-29",50.529999,50.939999,49.16,49.400002,1641900,38.189011
"2007-10-30",49.18,50.110001,48.98,49.080002,1733200,37.941624
"2007-10-31",49.200001,49.919998,48.439999,49.919998,1638200,38.590969
"2007-11-01",49.130001,49.91,47.34,47.48,1762600,36.704731
"2007-11-02",47.959999,48.290001,47.07,47.439999,1995400,36.673813
"2007-11-05",47.330002,47.720001,46.349998,47.330002,1589700,36.588772
"2007-11-06",47.150002,47.619999,46.68,47.360001,1553300,36.611973
